,Iteration,Loss,Gap,Local Gap
44,44.0,0.017619803547859192,0.5809766981336806,0.2632617652416229
45,45.0,0.10105575621128082,0.5891615411509639,0.9584506750106812
46,46.0,0.014636312611401081,0.581901915529941,0.25442981719970703
47,47.0,0.016780173406004906,0.5762392282485962,0.3154701590538025
48,48.0,0.021026525646448135,0.5698579671431561,0.2685525119304657
49,49.0,0.11414957791566849,0.5814456176757813,1.1492409706115723
50,50.0,0.019207097589969635,0.5756783952900008,0.28731706738471985
51,51.0,0.038914624601602554,0.5765743255615234,0.623864471912384
52,52.0,0.13098162412643433,0.5876332049099904,1.273078441619873
53,53.0,0.009209916926920414,0.5791426764594184,0.1291450709104538
54,54.0,0.035646576434373856,0.5791956121271307,0.5824229121208191
55,55.0,0.03700615465641022,0.5795078958783831,0.5974171161651611
56,56.0,0.0502801388502121,0.5854235866613555,0.9167034029960632
57,57.0,0.06552474945783615,0.5883038619468952,0.752479612827301
58,58.0,0.019803110510110855,0.5846681756488348,0.37419989705085754
59,59.0,0.007791462354362011,0.575956153869629,0.06538562476634979
60,60.0,0.0423831045627594,0.5776205219206263,0.6802793741226196
61,61.0,0.022937413305044174,0.5752915413148941,0.4336586892604828
62,62.0,0.011169809848070145,0.569091070265997,0.186425119638443
63,63.0,0.059280745685100555,0.5737327933311462,0.8810330629348755
64,64.0,0.021737024188041687,0.571705803504357,0.441977322101593
65,65.0,0.015310758724808693,0.5733764532840613,0.6819705367088318
66,66.0,0.032183937728405,0.5732227154632112,0.5630753040313721
67,67.0,0.15151898562908173,0.5851315891041475,1.4458832740783691
68,68.0,0.08966347575187683,0.5900323840155117,0.947354793548584
69,69.0,0.008477962575852871,0.5832582746233259,0.1297755390405655
70,70.0,0.02751855179667473,0.5812089409626705,0.5099087357521057
71,71.0,0.014206589199602604,0.5805866453382704,0.5364047884941101
72,72.0,0.001029021106660366,0.5732044585763592,0.04520644247531891
73,73.0,0.004437671508640051,0.5683722109407991,0.2156183272600174
74,74.0,0.0013317374978214502,0.561439208984375,0.04858790710568428
75,75.0,0.0008423530380241573,0.5542756130820826,0.017161019146442413
76,76.0,0.0026841931976377964,0.5490591866629464,0.1603902131319046
77,77.0,0.009782262146472931,0.5463541960104917,0.3381209969520569
78,78.0,0.028533663600683212,0.5442873314966129,0.3967723250389099
79,79.0,0.0038592785131186247,0.5398831367492676,0.19896945357322693
80,80.0,0.0025082826614379883,0.5350021550684799,0.1504737138748169
81,81.0,0.005134494975209236,0.5302213343178354,0.14323563873767853
82,82.0,0.05718299746513367,0.53154124983822,0.6408503651618958
83,83.0,0.008939352817833424,0.527677717662993,0.20700572431087494
84,84.0,0.0025696551892906427,0.5232596902286305,0.15266618132591248
85,85.0,0.001926674973219633,0.5186487685802371,0.12731605768203735
86,86.0,0.005240126978605986,0.5154812253754715,0.2438504695892334
87,87.0,0.00554271787405014,0.510746652429754,0.10369393229484558
88,88.0,0.0488082617521286,0.513003402881408,0.711595892906189
89,89.0,0.03667121380567551,0.5139155069986979,0.5968639850616455
90,90.0,0.037769824266433716,0.5146526294750172,0.5822135806083679
91,91.0,0.03693626448512077,0.5152816772460938,0.5725256204605103
92,92.0,0.05098684877157211,0.515967051188151,0.5916731357574463
93,93.0,0.0320175476372242,0.5161558922300947,0.5359770059585571
94,94.0,0.02288190647959709,0.514829454923931,0.3901442289352417
95,95.0,0.018905097618699074,0.5124826431274414,0.29005566239356995
96,96.0,0.031733568757772446,0.5118858494709447,0.4545936584472656
97,97.0,0.028637439012527466,0.5118175039486009,0.505187451839447
98,98.0,0.015968339517712593,0.5097669350980508,0.30880987644195557
99,99.0,0.032328687608242035,0.5104986190795898,0.5831682682037354
100,100.0,0.020242422819137573,0.5093082767902034,0.39027559757232666
101,101.0,0.012593571096658707,0.5064502042882583,0.21807964146137238
102,102.0,0.05832411348819733,0.5081476007850425,0.6822718381881714
103,103.0,0.01996651291847229,0.5070352554321289,0.39246195554733276
104,104.0,0.029396720230579376,0.5074070885067894,0.5531732439994812
105,105.0,0.01926308311522007,0.5064491056046396,0.4075475037097931
106,106.0,0.007718406617641449,0.5030458040326555,0.14282351732254028
107,107.0,0.01405296940356493,0.5002944027936017,0.21052174270153046
108,108.0,0.057464130222797394,0.5023453738711295,0.7269623279571533
109,109.0,0.14885836839675903,0.510936806418679,1.447401762008667
110,110.0,0.00958175864070654,0.5081193941133516,0.2007600963115692
111,111.0,0.02316976897418499,0.5069430215018136,0.37664440274238586
112,112.0,0.11051055788993835,0.5127951022797981,1.1682283878326416
113,113.0,0.008122164756059647,0.50897889388235,0.07793541252613068
114,114.0,0.094631627202034,0.5132296686587127,1.036145806312561
115,115.0,0.010888262651860714,0.5111090232586039,0.2696090042591095
116,116.0,0.03516557067632675,0.5110175303923779,0.5005877614021301
117,117.0,0.012654404155910015,0.5090997986874338,0.2847253084182739
118,118.0,0.010690972208976746,0.5066421572901622,0.2170810103416443
119,119.0,0.0183881763368845,0.5057118097941081,0.39500123262405396
120,120.0,0.02271888218820095,0.5054292915281186,0.47339263558387756
121,121.0,0.02748442441225052,0.5055938783239146,0.5262394547462463
122,122.0,0.0780123695731163,0.5088913149949981,0.9205257892608643
123,123.0,0.0094424057751894,0.5060454030190745,0.16182644665241241
124,124.0,0.017549213021993637,0.5042901916503906,0.2866441309452057
125,125.0,0.008584019728004932,0.5011671459864057,0.11330068856477737
126,126.0,0.06106770783662796,0.5029833335576095,0.7318212389945984
127,127.0,0.09285388141870499,0.5070160627365112,1.0350011587142944
128,128.0,0.03802086412906647,0.5068599493928658,0.4883517622947693
129,129.0,0.0608016662299633,0.5081908592810997,0.6810398697853088
130,130.0,0.02413533255457878,0.5073460003801884,0.398864209651947
131,131.0,0.0019537159241735935,0.503864692919182,0.0487852618098259
132,132.0,0.005099107511341572,0.5010216505007636,0.12666133046150208
133,133.0,0.0028732342179864645,0.4980482983945021,0.10340816527605057
134,134.0,0.046198487281799316,0.49863948115596063,0.5778544545173645
135,135.0,0.002125686267390847,0.4953331666834214,0.05034961551427841
136,136.0,0.033876024186611176,0.4948330621649749,0.42727357149124146
137,137.0,0.03576815128326416,0.49460640506467957,0.4654398560523987
138,138.0,0.109986811876297,0.4983559478101113,1.0180177688598633
139,139.0,0.001247884938493371,0.49506568908691406,0.03827513009309769
140,140.0,0.0062093790620565414,0.49358919833568815,0.28687751293182373
141,141.0,0.001119639491662383,0.4905658238370654,0.06426749378442764
142,142.0,0.0016175914788618684,0.4879298176798787,0.1136188954114914
143,143.0,0.06187278777360916,0.4892126719156901,0.6744945049285889
144,144.0,0.011260251514613628,0.48662072543440194,0.11337770521640778
145,145.0,0.0667395368218422,0.48833319259016483,0.7828034162521362
146,146.0,0.06614184379577637,0.49056794043300916,0.8183229565620422
147,147.0,0.04027744010090828,0.4914398708859006,0.6196156740188599
148,148.0,0.015229025855660439,0.4894595050171718,0.19788506627082825
149,149.0,0.07260631769895554,0.4921442159016927,0.9060314297676086
150,150.0,0.03144280984997749,0.492536380590982,0.5556850433349609
151,151.0,0.013444540090858936,0.4903171940853721,0.15686266124248505
152,152.0,0.012015602551400661,0.48864397036483864,0.23431193828582764
153,153.0,0.008215485140681267,0.4860559934145444,0.09010050445795059
154,154.0,0.0446188747882843,0.48947867116620464,1.0187656879425049
155,155.0,0.03265389800071716,0.48933185675205326,0.46657854318618774
156,156.0,0.012441163882613182,0.4875592274270999,0.21102817356586456
157,157.0,0.08559732884168625,0.4913104093527492,1.0802431106567383
158,158.0,0.03499552607536316,0.49136184596415583,0.5024117231369019
159,159.0,0.008605916053056717,0.4889064788818359,0.09880252182483673
160,160.0,0.007022971287369728,0.48685592746142275,0.16001632809638977
161,161.0,0.028284283354878426,0.4886712439266252,0.7927154898643494
162,162.0,0.07431681454181671,0.49504548055262654,1.5860941410064697
163,163.0,0.0155815239995718,0.4946598890351086,0.43386632204055786
164,164.0,0.0394703708589077,0.49585178259647256,0.6913236379623413
165,165.0,0.014385899528861046,0.49492672839796686,0.34229376912117004
166,166.0,0.014009097591042519,0.4940479758256924,0.3487526774406433
167,167.0,0.0631772130727768,0.4971417018345424,1.0224794149398804
168,168.0,0.005299030337482691,0.49468140912479197,0.08179354667663574
169,169.0,0.04250910133123398,0.4964394962086397,0.8739196062088013
170,170.0,0.023394787684082985,0.49587396989788923,0.39973434805870056
171,171.0,0.017686856910586357,0.4955504661382631,0.44023239612579346
172,172.0,0.00595443369820714,0.4933149745698609,0.10908327251672745
173,173.0,0.01780734211206436,0.4923238206183773,0.3208565413951874
174,174.0,0.007715044543147087,0.49080435616629464,0.2264159917831421
175,175.0,0.008627674542367458,0.48915568265047943,0.20063906908035278
176,176.0,0.04213494807481766,0.4910085214733404,0.8577366471290588
177,177.0,0.0073354169726371765,0.4887952054484507,0.09704118967056274
178,178.0,0.008454983122646809,0.4871273360438853,0.19056019186973572
179,179.0,0.0440157875418663,0.4884409586588542,0.7247717380523682
180,180.0,0.007171199657022953,0.48624765807093834,0.09504269063472748
181,181.0,0.020161166787147522,0.4854764833555117,0.34822970628738403
182,182.0,0.01416588295251131,0.4847209909574582,0.3516818881034851
183,183.0,0.017995016649365425,0.4841729869013247,0.38611868023872375
184,184.0,0.12863892316818237,0.48788749076224663,1.1713573932647705
185,185.0,0.03634607791900635,0.4878644225417927,0.4835963249206543
186,186.0,0.0016906112432479858,0.485513289344502,0.04833747074007988
187,187.0,0.0032245987094938755,0.483357125140251,0.08479613810777664
188,188.0,0.00278969737701118,0.4814850337921627,0.12987110018730164
189,189.0,0.003541423473507166,0.4797923840974507,0.1607287973165512
190,190.0,0.0025995548348873854,0.4778148391483966,0.10494983196258545
191,191.0,0.00509878434240818,0.47597519556681317,0.12563501298427582
192,192.0,0.010357759892940521,0.4744315270932845,0.17857493460178375
193,193.0,0.1294880509376526,0.47839725140443784,1.2453241348266602
194,194.0,0.042589571326971054,0.4791479257436899,0.6791120767593384
195,195.0,0.11565878987312317,0.4819376420001594,1.040141224861145
196,196.0,0.0067756809294223785,0.48015993379699395,0.13173216581344604
197,197.0,0.04542843997478485,0.48040436253403174,0.5285589694976807
198,198.0,0.0026195687241852283,0.47835234062156484,0.07889585196971893
199,199.0,0.002696487121284008,0.476149787902832,0.03783935680985451
200,200.0,0.03458627313375473,0.47674568138312345,0.6031551957130432
201,201.0,0.04032132402062416,0.47676770049746675,0.5295428037643433
202,202.0,0.03920357674360275,0.4767420350624423,0.47432956099510193
203,203.0,0.01500683557242155,0.4751846089082606,0.1628042608499527
204,204.0,0.013922357931733131,0.47385064101800684,0.20171907544136047
205,205.0,0.03463182598352432,0.47410539053018813,0.5263262987136841
206,206.0,0.0185360386967659,0.4727974490842957,0.20997770130634308
207,207.0,0.023070886731147766,0.47180648950430065,0.2692614793777466
208,208.0,0.009357569739222527,0.47004181346254487,0.10738402605056763
209,209.0,0.02046080492436886,0.4700165521530878,0.46491554379463196
210,210.0,0.020075209438800812,0.46971614891883884,0.40671196579933167
211,211.0,0.031354937702417374,0.47024316607781175,0.5834221839904785
212,212.0,0.010462692938745022,0.46927041067204006,0.26477354764938354
213,213.0,0.02163165993988514,0.4696228526463018,0.6671017408370972
214,214.0,0.05153019726276398,0.47045621650163516,0.6487995982170105
215,215.0,0.014172689989209175,0.47006974396882234,0.39299651980400085
216,216.0,0.02797790989279747,0.47045821088799683,0.5562461614608765
217,217.0,0.013487515971064568,0.4700334531451584,0.3787596821784973
218,218.0,0.03681962192058563,0.4703677103399686,0.6617391109466553
219,219.0,0.019522355869412422,0.4698313279585405,0.3528496325016022
220,220.0,0.010656620375812054,0.46871413148905894,0.2238367795944214
221,221.0,0.026578819379210472,0.46849572121560035,0.4202285706996918
222,222.0,0.009796199388802052,0.46770261755973236,0.29182249307632446
223,223.0,0.009423586539924145,0.4664816175188337,0.1942140758037567
224,224.0,0.028014155104756355,0.46715525309244793,0.625283420085907
225,225.0,0.01577320322394371,0.466320848042986,0.2812332510948181
226,226.0,0.04273562133312225,0.4672264737704777,0.6719017028808594
227,227.0,0.020361246541142464,0.46665613274825246,0.3412858247756958
228,228.0,0.025091877207159996,0.46659128114125614,0.4518038034439087
229,229.0,0.03271256014704704,0.46664863254712974,0.4807748794555664
230,230.0,0.006877585779875517,0.46498514150644277,0.08264700323343277
231,231.0,0.016555961221456528,0.4652488313872239,0.5283748507499695
232,232.0,0.01491869892925024,0.46455743486789164,0.30875661969184875
233,233.0,0.031258612871170044,0.46531272953392094,0.6471790075302124
234,234.0,0.05080851912498474,0.466545721825133,0.7628130316734314
235,235.0,0.006470175459980965,0.46556097774182337,0.2380518913269043
236,236.0,0.00600046431645751,0.46451037443136867,0.21657134592533112
237,237.0,0.011556721292436123,0.46386356514041166,0.314364492893219
238,238.0,0.011445946991443634,0.46287712192934427,0.2282159924507141
239,239.0,0.05275760591030121,0.46452833811442057,0.8591668605804443
240,240.0,0.011000227183103561,0.46393404758817425,0.3236711621284485
241,241.0,0.0034017362631857395,0.46274232470299587,0.17701075971126556
242,242.0,0.0012927516363561153,0.4611927864482864,0.08644594252109528
243,243.0,0.1126510500907898,0.464237244402776,1.2092955112457275
244,244.0,0.003343116957694292,0.4629131706393495,0.1398400068283081
245,245.0,0.01356753334403038,0.4620707131982819,0.2578190863132477
246,246.0,0.009167896583676338,0.46083714411808896,0.1598864197731018
247,247.0,0.05590711534023285,0.4619037566646453,0.728187084197998
248,248.0,0.04254574328660965,0.4621872499764684,0.5350715517997742
249,249.0,0.0031433221884071827,0.46069580078125,0.08932275325059891
250,250.0,0.0011396012268960476,0.45895656266535423,0.024365101009607315
251,251.0,0.03270241990685463,0.45899606129479786,0.4693987965583801
252,252.0,0.00490915309637785,0.45745370133592206,0.06879279017448425
253,253.0,0.0009238799102604389,0.4557408310296967,0.022421101108193398
254,254.0,0.0020080930553376675,0.45416947907092525,0.055047549307346344
255,255.0,0.001961193047463894,0.45249006152153015,0.024378705769777298
256,256.0,1.2102587223052979,0.45851150097086274,2.0000007152557373
257,257.0,0.009335572831332684,0.4574358149092327,0.1809844821691513
258,258.0,0.012865014374256134,0.4565095349168225,0.21754330396652222
259,259.0,0.003933751955628395,0.45513144273024336,0.09827756881713867
260,260.0,0.050105489790439606,0.4553070945301275,0.5040805339813232
261,261.0,0.004767776466906071,0.45396784425691794,0.10471469908952713
262,262.0,0.0018298905342817307,0.4524221384026705,0.047446273267269135
263,263.0,0.002173564862459898,0.45087271025686554,0.043449290096759796
264,264.0,0.021381665021181107,0.44979472610185733,0.1652034968137741
265,265.0,0.02420097216963768,0.44963059389501586,0.4098663926124573
266,266.0,0.01766698621213436,0.4492354660891415,0.3457558751106262
267,267.0,0.015581700950860977,0.4488118015118499,0.5436483025550842
268,268.0,0.09740431606769562,0.4507758838979728,0.9787611961364746
269,269.0,0.018005914986133575,0.4505769517686632,0.40829700231552124
270,270.0,0.015612587332725525,0.44971702547530845,0.2179863005876541
271,271.0,0.021833468228578568,0.45005492603077607,0.5432249307632446
272,272.0,0.008919921703636646,0.4490476894727993,0.1756436824798584
273,273.0,0.011955848895013332,0.44774697296810845,0.09274030476808548
274,274.0,0.019747719168663025,0.44991738059303976,1.2381246089935303
275,275.0,0.01525477971881628,0.4502368318861809,0.5380861759185791
276,276.0,0.02181287109851837,0.4496021477324007,0.27713507413864136
277,277.0,0.0370345301926136,0.4501928699959954,0.6178488731384277
278,278.0,0.007997476495802402,0.4492044483034414,0.1765599101781845
279,279.0,0.008779150433838367,0.4487822123936244,0.3365359306335449
280,280.0,0.01180367823690176,0.4489109134334686,0.4860530495643616
281,281.0,0.07052134722471237,0.45074162584670047,0.989877462387085
282,282.0,0.008286056108772755,0.44944792838484154,0.08462738245725632
283,283.0,0.03254776448011398,0.45027896719919125,0.686941921710968
284,284.0,0.019963612779974937,0.45005744800233005,0.3957781195640564
285,285.0,0.07438471913337708,0.4518997619202087,0.9773479700088501
286,286.0,0.030115827918052673,0.4526295412708243,0.6619061231613159
287,287.0,0.004803495481610298,0.45149532953898114,0.12597423791885376
288,288.0,0.01115388423204422,0.45113528558539684,0.3481254577636719
289,289.0,0.0046783555299043655,0.4498608819369612,0.08280450850725174
290,290.0,0.0024951500818133354,0.44857038255409687,0.07480639964342117
291,291.0,0.016017824411392212,0.44819688143795483,0.34000569581985474
292,292.0,0.0036728275008499622,0.44688675916235604,0.06727487593889236
293,293.0,0.00720621645450592,0.4458682520859906,0.14834915101528168
294,294.0,0.0009030231740325689,0.44460014731197034,0.07238516211509705
295,295.0,0.00275099603459239,0.443564543852935,0.14193254709243774
296,296.0,0.05678991973400116,0.4440015799268729,0.57344651222229
297,297.0,0.008745656348764896,0.44369778217085254,0.3778251111507416
298,298.0,0.0010771906236186624,0.4424106763756793,0.058845944702625275
299,299.0,0.02811429090797901,0.44214345296223956,0.39863061904907227
300,300.0,0.0013526882976293564,0.4408099405789296,0.04091981053352356
301,301.0,0.0015875499229878187,0.43957691318941433,0.06842975318431854
302,302.0,0.007616268005222082,0.43915369014928834,0.31228139996528625
303,303.0,0.0009484507609158754,0.4378582301892732,0.04532792419195175
304,304.0,0.0020962560083717108,0.43660608510502047,0.056130655109882355
305,305.0,0.05505387857556343,0.436920913995481,0.5336632132530212
306,306.0,0.08176684379577637,0.43777888294928236,0.7050849795341492
307,307.0,0.039216022938489914,0.43790594323889004,0.47817984223365784
308,308.0,0.0007391417748294771,0.43656116473250406,0.022567711770534515
309,309.0,0.001981687732040882,0.4353906446887601,0.0737028419971466
310,310.0,0.0008894141647033393,0.43414051509746787,0.04683353751897812
311,311.0,0.00564184645190835,0.4331671396891276,0.13411307334899902
312,312.0,0.08108410239219666,0.43417626524123903,0.7490166425704956
313,313.0,0.020407600328326225,0.433541024566456,0.23475587368011475
314,314.0,0.05722149834036827,0.43403228275359623,0.5894659757614136
315,315.0,0.00417131744325161,0.4329543294785898,0.09342105686664581
316,316.0,0.009711835533380508,0.4320940565235607,0.1606474220752716
317,317.0,0.008538249880075455,0.43123612313900356,0.15927648544311523
318,318.0,0.05955043435096741,0.4314752656464293,0.5084536671638489
319,319.0,0.15202735364437103,0.43361673355102537,1.1248549222946167
320,320.0,0.10014218837022781,0.435026602581654,0.8864091038703918
321,321.0,0.016773385927081108,0.43428726670164497,0.19770033657550812
322,322.0,0.007844937965273857,0.43337937109979685,0.14134062826633453
323,323.0,0.02236860617995262,0.4327287085262346,0.2229282259941101
324,324.0,0.004746229853481054,0.43173001802884614,0.10831894725561142
325,325.0,0.021917132660746574,0.43110118468114933,0.22823050618171692
326,326.0,0.0073776282370090485,0.43018432057231937,0.13134624063968658
327,327.0,0.007830173708498478,0.429300819955221,0.14039890468120575
328,328.0,0.038067374378442764,0.4298915225321761,0.6246935725212097
329,329.0,0.0282692052423954,0.4295299645626184,0.31092366576194763
330,330.0,0.021603913977742195,0.4288208837595591,0.19827629625797272
331,331.0,0.023660065606236458,0.42873106807111255,0.40219736099243164
332,332.0,0.036056723445653915,0.42823127082160284,0.2707917094230652
333,333.0,0.018610667437314987,0.42772140046079715,0.2582930624485016
334,334.0,0.033039748668670654,0.42728822622726215,0.28608906269073486
335,335.0,0.021108902990818024,0.4271470478602818,0.3837054371833801
336,336.0,0.01955864578485489,0.4274316895255703,0.5236479043960571
337,337.0,0.025280386209487915,0.42717286962023854,0.34002602100372314
338,338.0,0.07952086627483368,0.4314871368858315,2.0114822387695312
339,339.0,0.022499732673168182,0.4319106158088235,0.5754740238189697
340,340.0,0.011338062584400177,0.43134283250378025,0.23829391598701477
341,341.0,0.021009672433137894,0.43197908457259687,0.6517961025238037
342,342.0,0.03199318051338196,0.43176131623826985,0.35818713903427124
343,343.0,0.012939481064677238,0.4318809952846793,0.47592222690582275
344,344.0,0.01644141599535942,0.43204619919044385,0.48925864696502686
345,345.0,0.01852002926170826,0.4325171674607117,0.5950067043304443
346,346.0,0.014024186879396439,0.431589132083596,0.11049441993236542
347,347.0,0.01406383328139782,0.4306552492339036,0.10759168118238449
348,348.0,0.010389076545834541,0.43042691730838106,0.3509620726108551
349,349.0,0.012941285036504269,0.4302928379603795,0.38704729080200195
350,350.0,0.01261588279157877,0.4302821580501024,0.4265405535697937
351,351.0,0.03688015043735504,0.4312713796442205,0.7852092981338501
352,352.0,0.014272600412368774,0.4308475137770007,0.2837991416454315
353,353.0,0.008504516445100307,0.43013349630064884,0.17919927835464478
354,354.0,0.006297203246504068,0.42919702664227555,0.09917432069778442
355,355.0,0.06564769148826599,0.4299377269959182,0.7060814499855042
356,356.0,0.003514331765472889,0.42912848122647496,0.14103195071220398
357,357.0,0.010367420502007008,0.42835691654482366,0.1529117375612259
358,358.0,0.0005039327661506832,0.42721731881909386,0.020553283393383026
359,359.0,0.034771353006362915,0.4272160847981771,0.42676830291748047
360,0.6186988367083155,0.6258796495763321,0.600028723251472,0.5772296423955192
