,Iteration,Loss,Gap,Local Gap
101,101.0,0.014175181277096272,0.23006396200142654,0.11136604845523834
102,102.0,0.019632162526249886,0.22874522903590527,0.18203750252723694
103,103.0,0.01567058451473713,0.22753268021803635,0.10939328372478485
104,104.0,0.01669624261558056,0.22759252275739397,0.2503376305103302
105,105.0,0.016457680612802505,0.22745272798358268,0.2127750664949417
106,106.0,0.01547082606703043,0.22724672121422312,0.21047016978263855
107,107.0,0.012360417284071445,0.22624485581009476,0.1190461665391922
108,108.0,0.016250070184469223,0.22663805900363748,0.2827034592628479
109,109.0,0.013271113857626915,0.22590273076837714,0.14841660857200623
110,110.0,0.019151467829942703,0.22640083931587837,0.3051677346229553
111,111.0,0.01654118299484253,0.22552008288247244,0.17203009128570557
112,112.0,0.012811192311346531,0.22478824379169834,0.16194891929626465
113,113.0,0.011760350316762924,0.22366833268550404,0.107913076877594
114,114.0,0.014836708083748817,0.22291921532672385,0.2908588945865631
115,115.0,0.014174621552228928,0.22285773836333175,0.36723893880844116
116,116.0,0.013375137001276016,0.22281592931502905,0.22581999003887177
117,117.0,0.013605975545942783,0.22214671312752415,0.1742137372493744
118,118.0,0.012893949635326862,0.22221557232512146,0.2577635943889618
119,119.0,0.011898979544639587,0.22109800974527996,0.1205158457159996
120,120.0,0.011882776394486427,0.22020432968770176,0.13773149251937866
121,121.0,0.013394666835665703,0.21964917417432442,0.20420938730239868
122,122.0,0.011892578564584255,0.21976520569343877,0.28592202067375183
123,123.0,0.022536516189575195,0.22194147109985352,0.521075963973999
124,124.0,0.015261603519320488,0.222232666015625,0.2928118407726288
125,125.0,0.011881901882588863,0.22186185443212117,0.17551088333129883
126,126.0,0.013502251356840134,0.22240803936335046,0.29957544803619385
127,127.0,0.013625682331621647,0.22251355648040771,0.2514854073524475
128,128.0,0.024504853412508965,0.22305781342262446,0.3787539005279541
129,129.0,0.00558490538969636,0.2227643086360051,0.20629757642745972
130,130.0,0.0019894219003617764,0.22161804082739445,0.11756754666566849
131,131.0,0.0022282260470092297,0.2201298222397313,0.026537885889410973
132,132.0,0.004129452630877495,0.21959964494059855,0.1674354076385498
133,133.0,0.02464275248348713,0.21969819424757317,0.39944392442703247
134,134.0,0.007627380546182394,0.2196570361102069,0.2534310817718506
135,135.0,0.004345723427832127,0.21932226068833294,0.18133047223091125
136,136.0,0.017364801838994026,0.220242924933886,0.34545281529426575
137,137.0,0.011161420494318008,0.21994879625845645,0.2505924701690674
138,138.0,0.0009339425014331937,0.21867200453504385,0.05870736017823219
139,139.0,0.0011873969342559576,0.2172959463936942,0.03743448480963707
140,140.0,0.0017005157424136996,0.21585870296397108,0.05939428508281708
141,141.0,0.0030362640973180532,0.21505287331594547,0.10143095254898071
142,142.0,0.002863131230697036,0.2143924686458561,0.17104637622833252
143,143.0,0.0027723920065909624,0.21371735466851127,0.13237962126731873
144,144.0,0.04607350006699562,0.21829866869696254,0.9740626811981201
145,145.0,0.024596182629466057,0.21901036615241065,0.3720535635948181
146,146.0,0.01316644437611103,0.21858861495037468,0.22846227884292603
147,147.0,0.013798062689602375,0.21896076202392578,0.30008596181869507
148,148.0,0.014357076026499271,0.22028919194368707,0.46168267726898193
149,149.0,0.01787491701543331,0.21993721008300782,0.17713303864002228
150,150.0,0.011124531738460064,0.22011775844144504,0.3079220652580261
151,151.0,0.015590980648994446,0.22057987514295077,0.4693894386291504
152,152.0,0.009313254617154598,0.22058813556347018,0.2787279486656189
153,153.0,0.01534171774983406,0.22324968313241933,0.6304656267166138
154,154.0,0.007909541018307209,0.22275592434790828,0.20341920852661133
155,155.0,0.00932347308844328,0.22313822232759917,0.42973634600639343
156,156.0,0.004416811745613813,0.22259548211553296,0.26454997062683105
157,157.0,0.004353062249720097,0.22282730778561363,0.2592255473136902
158,158.0,0.0062456983141601086,0.22364166547667305,0.3571707308292389
159,159.0,0.015710115432739258,0.22375497817993165,0.6081038117408752
160,160.0,0.007239446975290775,0.2228127710567498,0.30416548252105713
161,161.0,0.002778238384053111,0.2220576250994647,0.1722421646118164
162,162.0,0.014210628345608711,0.22373824324344566,0.49599963426589966
163,163.0,0.0031724919099360704,0.2230739826109351,0.11479917168617249
164,164.0,0.006683387327939272,0.2238294890432647,0.34804949164390564
165,165.0,0.002834462793543935,0.22275924682617188,0.13585089147090912
166,166.0,0.010767309926450253,0.2221307811622848,0.36906537413597107
167,167.0,0.004758748225867748,0.22126699629284086,0.22058095037937164
168,168.0,0.0038528910372406244,0.22110960469443416,0.24523529410362244
169,169.0,0.0017835800535976887,0.22005949581370635,0.1263025552034378
170,170.0,0.008188762702047825,0.2203318501076503,0.3560241162776947
171,171.0,0.007173622492700815,0.21930843175843703,0.32885658740997314
172,172.0,0.006328023504465818,0.2194946377263593,0.25152063369750977
173,173.0,0.003142074914649129,0.2188208130584366,0.2216329127550125
174,174.0,0.002695511095225811,0.21811667306082588,0.17031978070735931
175,175.0,0.004313019569963217,0.21837971427223898,0.2795674800872803
176,176.0,0.012067641131579876,0.21952606459795418,0.4212844967842102
177,177.0,0.03817727044224739,0.21864792470181926,0.6794323325157166
178,178.0,0.003428850555792451,0.21835636160227173,0.16645745933055878
179,179.0,0.020136626437306404,0.2174115710788303,0.5759737491607666
180,180.0,0.03336099535226822,0.22072521230792472,0.8171790838241577
181,181.0,0.014358674176037312,0.22089939327030392,0.5562020540237427
182,182.0,0.00381241156719625,0.21982453559917178,0.2435658872127533
183,183.0,0.005534075666218996,0.21891797107198965,0.3272886872291565
184,184.0,0.025819025933742523,0.220865383663693,0.5990935564041138
185,185.0,0.0021790959872305393,0.22003009755124328,0.1710360199213028
186,186.0,0.004760413430631161,0.22023683435776653,0.2986413240432739
187,187.0,0.0008039991953410208,0.21928381412587267,0.08598349988460541
188,188.0,0.005005317740142345,0.21923250874514302,0.20958861708641052
189,189.0,0.0009765209397301078,0.21832454079075864,0.1111045628786087
190,190.0,0.003147981595247984,0.21801725856920812,0.15963394939899445
191,191.0,0.0033010856714099646,0.21761117378870645,0.18033836781978607
192,192.0,0.006641028448939323,0.21773129794264087,0.2407953292131424
193,193.0,0.006019565276801586,0.2175754271831709,0.18749317526817322
194,194.0,0.0009314862545579672,0.21683404384515223,0.1126016303896904
195,195.0,0.0005852843169122934,0.21578350845648317,0.07544149458408356
196,196.0,0.002187260426580906,0.21521344644769194,0.11206698417663574
197,197.0,0.005831850226968527,0.2151408532653192,0.20083871483802795
198,198.0,0.0019455042202025652,0.21435261251938403,0.17955079674720764
199,199.0,0.0004698429547715932,0.213356876373291,0.04120245203375816
200,200.0,0.02742175944149494,0.21455415564389965,0.8390383720397949
201,201.0,0.002280991291627288,0.21386512907424776,0.08630881458520889
202,202.0,0.0027853830251842737,0.21344569163956664,0.1287194788455963
203,203.0,0.003462644759565592,0.21272857516419655,0.1637207567691803
204,204.0,0.0034431805834174156,0.2119310332507622,0.1277429759502411
205,205.0,0.006352030672132969,0.2115798505764563,0.3141475021839142
206,206.0,0.003326749661937356,0.21120696136916894,0.14364294707775116
207,207.0,0.004946840927004814,0.2111508846282959,0.26878586411476135
208,208.0,0.005670798011124134,0.21127288307299455,0.3349112272262573
209,209.0,0.0029382584616541862,0.21074138823009672,0.1867925524711609
210,210.0,0.0038382248021662235,0.2103264614304095,0.17694194614887238
211,211.0,0.9475736021995544,0.22343856883498858,2.990093469619751
212,212.0,0.0029286518692970276,0.22291738662361538,0.2140280306339264
213,213.0,0.002583774272352457,0.22232143009934469,0.14436033368110657
214,214.0,0.003147282637655735,0.22182159423828124,0.23307015001773834
215,215.0,0.0033583156764507294,0.22149135448314525,0.21576115489006042
216,216.0,0.28306764364242554,0.22444576491957985,2.895090103149414
217,217.0,0.004138067830353975,0.22451320263223912,0.2580311596393585
218,218.0,0.0038393570575863123,0.22434215458560752,0.25345635414123535
219,219.0,0.0020187946502119303,0.22349114851518112,0.16842268407344818
220,220.0,0.002788594691082835,0.22294281834390908,0.21951669454574585
221,221.0,0.0025650584138929844,0.2222881317138672,0.18764720857143402
222,222.0,0.43134957551956177,0.23380004130136806,4.200406551361084
223,223.0,0.003470449475571513,0.2328690460750035,0.23726597428321838
224,224.0,0.007630293723195791,0.23361697726779515,0.40470021963119507
225,225.0,0.004548540338873863,0.2334016614255652,0.29303887486457825
226,226.0,0.0014569864142686129,0.23256607727857415,0.11130256205797195
227,227.0,0.0032260084990411997,0.2319186193901196,0.2033536285161972
228,228.0,0.0028423392213881016,0.23148898995078807,0.17433418333530426
229,229.0,0.012166743166744709,0.23067393095596977,0.49586132168769836
230,230.0,0.00782625749707222,0.23002967999611065,0.37441539764404297
231,231.0,0.004231526516377926,0.2301489731361126,0.26776811480522156
232,232.0,0.0023706252686679363,0.22938896146455037,0.19407819211483002
233,233.0,0.002238818211480975,0.22894567505926147,0.1345667541027069
234,234.0,0.009425770491361618,0.22833477588410073,0.3763260245323181
235,235.0,0.0034698923118412495,0.2274522943011785,0.2163487672805786
236,236.0,0.004937628284096718,0.22721997997428797,0.2640291750431061
237,237.0,0.006544449366629124,0.2277405843013475,0.3511221408843994
238,238.0,0.007552409544587135,0.2283343550550389,0.3789522051811218
239,239.0,0.007327894680202007,0.22811466852823895,0.30021676421165466
240,240.0,0.03050023689866066,0.22825871067917694,0.5065255761146545
241,241.0,0.0069833602756261826,0.22755916059509781,0.24150912463665009
242,242.0,0.19349819421768188,0.22810685585555715,1.6764445304870605
243,243.0,0.0297947246581316,0.22757872597115938,0.5529865026473999
244,244.0,0.002186970552429557,0.22720852287448182,0.1704394817352295
245,245.0,0.0014438701327890158,0.22665084280618808,0.11088345944881439
246,246.0,0.0033338749781250954,0.22592893592741808,0.12686896324157715
247,247.0,0.001895038178190589,0.22543717968848445,0.17075684666633606
248,248.0,0.00534676993265748,0.22470412962886704,0.15688690543174744
249,249.0,0.0024728786665946245,0.22456690979003907,0.1984378695487976
250,250.0,0.0059342714957892895,0.22416229552006817,0.16586889326572418
251,251.0,0.001679329085163772,0.2238876251947312,0.15494541823863983
252,252.0,0.0015630682464689016,0.2234076096606349,0.10259658098220825
253,253.0,0.0007866437081247568,0.2228052785077433,0.09758281707763672
254,254.0,0.0013522828230634332,0.22215118408203124,0.0917118489742279
255,255.0,0.0020227553322911263,0.22131508588790894,0.09644557535648346
256,256.0,0.0043015191331505775,0.220700408698056,0.1442345231771469
257,257.0,0.00239949650131166,0.22007989513781645,0.08818244934082031
258,258.0,0.0008814720204100013,0.2196541421661966,0.11143898963928223
259,259.0,0.0006745749269612134,0.21916258885310247,0.09453511238098145
260,260.0,0.0005420689121820033,0.21837518041618026,0.07595035433769226
261,261.0,0.0006717859650962055,0.2176706445126133,0.04045536369085312
262,262.0,0.000355272350134328,0.2169328116645378,0.024472206830978394
263,263.0,0.0014809729764238,0.21639526251590613,0.10636132955551147
264,264.0,0.025723915547132492,0.21724274833247348,0.7044301629066467
265,265.0,0.004699124954640865,0.21718614621269972,0.24612899124622345
266,266.0,0.0035931956954300404,0.21654196178421992,0.13589628040790558
267,267.0,0.002892732620239258,0.21607519975349085,0.10020612180233002
268,268.0,0.005330778658390045,0.2155032246529391,0.1924532949924469
269,269.0,0.0027956231497228146,0.21487921255606193,0.10110016912221909
270,270.0,0.0038809587713330984,0.21424647538864305,0.09555116295814514
271,271.0,0.1372862160205841,0.21969231437234318,2.068490505218506
272,272.0,0.0061915297992527485,0.21931112380254836,0.30434927344322205
273,273.0,0.0070086997002363205,0.22001492019987454,0.4121498465538025
274,274.0,0.002281283028423786,0.21935551036487927,0.08347629010677338
275,275.0,0.002820649417117238,0.21910389609958814,0.14991135895252228
276,276.0,0.0038865930400788784,0.21844286866997123,0.2092292159795761
277,277.0,0.0026176958344876766,0.2183143835273578,0.18272297084331512
278,278.0,0.001333972904831171,0.21779934736135612,0.07462013512849808
279,279.0,0.0030065837781876326,0.21716136932373048,0.1686922311782837
280,280.0,0.0025033315178006887,0.21654325872129393,0.12371523678302765
281,281.0,0.0029277789872139692,0.21628681480461823,0.155664324760437
282,282.0,0.001995233353227377,0.2160159269407023,0.13962382078170776
283,283.0,0.0019084467785432935,0.21553830697502888,0.12160512804985046
284,284.0,0.0018317729700356722,0.21514167116399396,0.12371471524238586
285,285.0,0.002906216075643897,0.21468465311543924,0.20552033185958862
286,286.0,0.0026386254467070103,0.21457326536809943,0.18858805298805237
287,287.0,0.0033915662206709385,0.21429240703582764,0.22267939150333405
288,288.0,0.023573335260152817,0.21512128572562986,0.4538366198539734
289,289.0,0.00881805270910263,0.21521520943477235,0.2672336995601654
290,290.0,0.0017288427334278822,0.21451331331967488,0.15931124985218048
291,291.0,0.0028215469792485237,0.21420847226495612,0.12549909949302673
292,292.0,0.003277272917330265,0.21390871952825033,0.12638011574745178
293,293.0,0.0019624035339802504,0.21348348604578551,0.1328006088733673
294,294.0,0.0010412755655124784,0.21300897113347458,0.0735030397772789
295,295.0,0.002030795207247138,0.21265732275473104,0.10892169922590256
296,296.0,0.005165134556591511,0.21246435505773884,0.1628548502922058
297,297.0,0.000967934844084084,0.21195821314050048,0.061632249504327774
298,298.0,0.001195016666315496,0.2114262915773934,0.0711015835404396
299,299.0,0.000990058179013431,0.2108264668782552,0.07785956561565399
300,300.0,0.0005806494154967368,0.210226736987548,0.06971293687820435
301,301.0,0.00530659407377243,0.21001647797641376,0.1803215891122818
302,302.0,0.0002529843186493963,0.20940168777314744,0.037344031035900116
303,303.0,0.0005076432134956121,0.20880376665215744,0.077422134578228
304,304.0,0.002869258401915431,0.2084315065477715,0.09806130081415176
305,305.0,0.0031790470238775015,0.2078173144970065,0.13417264819145203
306,306.0,0.0033731211442500353,0.20728114373520842,0.14428195357322693
307,307.0,0.0018159113824367523,0.20679611354679256,0.10374677181243896
308,308.0,0.005355526693165302,0.20647819296827594,0.1908024102449417
309,309.0,0.0008506439626216888,0.20595792954967868,0.06504166126251221
310,310.0,0.0008973137591965497,0.20543452321141478,0.11382809281349182
311,311.0,0.0013275675009936094,0.2049406980856871,0.09821060299873352
312,312.0,0.002612998941913247,0.20452217857677715,0.09892407059669495
313,313.0,0.0010584578849375248,0.2040160112320238,0.04558270797133446
314,314.0,0.001890000537969172,0.20350443522135417,0.06984935700893402
315,315.0,0.002164115197956562,0.20308948468558397,0.08188633620738983
316,316.0,0.0004478579794522375,0.20249269888604102,0.05265473574399948
317,317.0,0.005956343840807676,0.20203843506627112,0.14905685186386108
318,318.0,0.00034997332841157913,0.20146389665274783,0.01876094378530979
319,319.0,0.00024081041919998825,0.2008488416671753,0.030918210744857788
320,320.0,0.0019672943744808435,0.20042024891695873,0.06327090412378311
321,321.0,0.01729949191212654,0.20005269968731804,0.31932005286216736
322,322.0,0.0010962653905153275,0.1995474517160894,0.0449514277279377
323,323.0,0.0013664602302014828,0.19906298319498697,0.07148455083370209
324,324.0,0.0018706456758081913,0.19863128662109375,0.09037419408559799
325,325.0,0.00039106945041567087,0.19804864427063362,0.02429218776524067
326,326.0,0.00026654897374100983,0.19749786656930907,0.03614252433180809
327,327.0,0.00028454448329284787,0.19697661516143056,0.03590001165866852
328,328.0,0.024948308244347572,0.1986559604076629,0.7670883536338806
329,329.0,0.012618745677173138,0.19932472922585226,0.46197909116744995
330,330.0,0.03364165872335434,0.20070712732044232,0.782977283000946
331,331.0,0.005312027409672737,0.2006117579448654,0.19060008227825165
332,332.0,0.02275771275162697,0.2015050252278646,0.5260721445083618
333,333.0,0.0037693348713219166,0.20100916788249673,0.08656595647335052
334,334.0,0.005364030599594116,0.20104846100309,0.22441761195659637
335,335.0,0.004315357189625502,0.20054444812593006,0.04425611346960068
336,336.0,0.007306487299501896,0.2004259601898646,0.2501348555088043
337,337.0,0.003781650448217988,0.200144005950386,0.14181146025657654
338,338.0,0.01517583429813385,0.20105833430557477,0.5374679565429688
339,339.0,0.044699881225824356,0.20270632575539982,0.8083406686782837
340,340.0,0.0033512511290609837,0.20273511780322123,0.21252548694610596
341,341.0,0.0026160995475947857,0.20243036816691795,0.1213974729180336
342,342.0,0.00216983282007277,0.20211538420474218,0.10716370493173599
343,343.0,0.006555128376930952,0.2016468048095703,0.2797242999076843
344,344.0,0.002407621592283249,0.20160241610762003,0.1863315999507904
345,345.0,0.0022251156624406576,0.2015341609888683,0.17798930406570435
346,346.0,0.0022194418124854565,0.2014695533070853,0.17911791801452637
347,347.0,0.00839140359312296,0.20130286819633397,0.38168007135391235
348,348.0,0.002435783389955759,0.20113643875777892,0.16488024592399597
349,349.0,0.010976433753967285,0.20100171770368302,0.30400657653808594
350,350.0,0.002959171775728464,0.20096940260667068,0.18965701758861542
351,351.0,0.0020545432344079018,0.2006504318930886,0.11208200454711914
352,352.0,0.014499230310320854,0.2010322116927452,0.33541685342788696
353,353.0,0.002142244018614292,0.20084372482730845,0.13430854678153992
354,354.0,0.0020932091865688562,0.20064596256739656,0.1492355465888977
355,355.0,0.000903567997738719,0.20024447494678282,0.10423527657985687
356,356.0,0.013648265041410923,0.19995933554085696,0.594472348690033
357,357.0,0.0035530319437384605,0.19970259852915503,0.25374579429626465
358,358.0,0.0007852088310755789,0.19926537643900158,0.04737027734518051
359,359.0,0.0012764885323122144,0.198848385281033,0.13693632185459137
360,0.0,0.0,0.0,0.0
