,Truth,Prediction
176,29.665998,27.995419
177,29.661999,27.995451
178,29.661999,27.995478
179,29.668,27.995491
180,29.674,27.995485
181,29.671999,27.995462
182,29.670002,27.995451
183,29.670002,27.995451
184,29.66,27.995451
185,29.657999,27.995474
186,29.661999,27.995497
187,29.657999,27.9955
188,29.644,27.99551
189,29.628,27.995543
190,29.624,27.995605
191,29.614,27.995655
192,29.6,27.9957
193,29.584,27.99576
194,29.576,27.995832
195,29.556,27.995892
196,29.538,27.995966
197,29.532,27.996054
198,29.53,27.996117
199,29.512001,27.996157
200,29.516,27.996212
201,29.502,27.996235
202,29.488,27.996273
203,29.482,27.99633
204,29.467999,27.996378
205,29.449999,27.996435
206,29.432001,27.996506
207,29.419998,27.996588
208,29.411999,27.996664
209,29.396002,27.996723
210,29.382,27.996788
211,29.376,27.996857
212,29.368,27.99691
213,29.359999,27.996952
214,29.345999,27.996994
215,29.33,27.997047
216,29.32,27.997112
217,29.312,27.997171
218,29.303999,27.997223
219,29.294,27.997267
220,29.288,27.997313
221,29.278,27.99735
222,29.274,27.997395
223,29.27,27.997427
224,29.266,27.99745
225,29.252,27.997473
226,29.25,27.997513
227,29.24,27.997545
228,29.24,27.997581
229,29.232,27.997604
230,29.228,27.99763
231,29.220001,27.997652
232,29.211998,27.997683
233,29.206001,27.997719
234,29.204,27.997751
235,29.204,27.997774
236,29.208,27.997787
237,29.204,27.99778
238,29.210001,27.997784
239,29.204,27.997774
240,29.201998,27.997778
241,29.210001,27.997787
242,29.196001,27.997778
243,29.2,27.997797
244,29.193998,27.997803
245,29.19,27.99782
246,29.197998,27.997839
247,29.192001,27.997833
248,29.19,27.997837
249,29.187998,27.997847
250,29.192001,27.997856
251,29.196001,27.997852
252,29.19,27.997843
253,29.192001,27.997847
254,29.2,27.997847
255,29.196001,27.99783
256,29.206001,27.99781
257,29.197998,27.997793
258,29.201998,27.9978
259,29.197998,27.9978
260,29.197998,27.997807
261,29.193998,27.99781
262,29.19,27.997824
263,29.197998,27.997839
264,29.193998,27.997833
265,29.201998,27.997833
266,29.2,27.997816
267,29.201998,27.99781
268,29.208,27.997803
269,29.214,27.997784
270,29.211998,27.99776
271,29.204,27.997751
272,29.201998,27.997765
273,29.2,27.99778
274,29.204,27.997793
275,29.193335,27.997793
276,29.201998,27.997814
277,29.19,27.99781
278,29.192001,27.99783
279,29.197998,27.997839
280,29.196001,27.997833
281,29.211998,27.99783
282,29.201998,27.997793
283,29.206001,27.997787
284,29.208,27.99778
285,29.196001,27.997774
286,29.197998,27.997793
287,29.204,27.997807
288,29.2,27.9978
289,29.2,27.997803
290,29.2,27.997803
291,29.214,27.997807
292,29.208,27.997778
293,29.206001,27.997768
294,29.214,27.99777
295,29.201998,27.997755
296,29.211998,27.99777
297,29.210001,27.997765
298,29.206001,27.997757
299,29.211998,27.997768
300,29.211998,27.997757
301,29.208,27.997755
302,29.204,27.997757
303,29.211998,27.99777
304,29.222,27.997765
305,29.228,27.997734
306,29.232,27.997702
307,29.229998,27.997673
308,29.234001,27.99766
309,29.224,27.99765
310,29.228,27.997663
311,29.228,27.99767
312,29.224,27.99767
313,29.228,27.997679
314,29.228,27.997675
315,29.234001,27.997673
316,29.243998,27.99766
317,29.248001,27.997627
318,29.258,27.997597
319,29.268,27.997559
320,29.298,27.997513
321,29.308,27.997423
322,29.322,27.997341
323,29.334,27.997267
324,29.358,27.997198
325,29.386,27.997108
326,29.414001,27.996994
327,29.446001,27.996864
328,29.484001,27.996716
329,29.524,27.99655
330,29.568,27.996359
331,29.61,27.996153
332,29.637999,27.99594
333,29.678,27.995752
334,29.707998,27.995567
335,29.741999,27.99539
336,29.517998,27.995218
337,29.032,27.995613
338,28.255999,27.996988
339,27.724,27.99956
340,27.348,28.002277
341,26.822,27.999075
342,26.518,27.983095
343,26.34,27.958332
344,26.226,27.938114
345,25.880001,27.894493
346,25.744,27.776299
347,25.632,27.629757
348,25.464,27.508722
349,25.418001,27.397844
350,25.352,27.311174
351,25.282,27.242144
352,25.212,27.184017
353,25.123999,27.132189
354,25.276001,27.08086
355,25.054,27.068983
356,24.926,27.032108
357,24.93,26.977636
358,24.935999,26.934277
359,24.880001,26.906147
360,24.856,26.879602
361,24.87,26.856451
362,24.852001,26.842659
363,24.802,26.831673
364,24.826,26.815825
365,24.802,26.807135
366,24.768,26.798384
367,24.712,26.786203
368,24.685999,26.766861
369,24.698,26.74657
370,24.598,26.733555
371,24.556,26.708582
372,24.468,26.680292
373,24.464,26.643707
374,24.482,26.61427
375,24.49,26.597437
376,24.446001,26.589407
377,24.462,26.578024
378,24.446001,26.571634
379,24.416,26.565374
380,24.4,26.55567
381,24.392,26.545015
382,24.388,26.535608
383,24.33,26.528315
384,24.614,26.513514
385,25.462,26.549652
386,26.1,26.732603
387,26.528,27.00624
388,27.2,27.298786
389,27.223999,27.627514
390,27.558,27.852497
391,27.798,27.940735
392,28.058,27.95883
393,28.283998,27.97545
394,28.389997,27.99067
395,28.579998,27.99739
396,28.784002,28.000103
397,29.053999,28.00024
398,29.410002,27.999254
399,29.081999,27.997921
400,28.389997,27.99781
401,27.489998,27.999405
402,27.092,28.002396
403,26.596,27.9965
404,26.194,27.971596
405,26.15,27.94465
406,25.942,27.910694
407,25.772,27.793633
408,25.684,27.645592
409,25.506,27.528759
410,25.394,27.420624
411,25.316,27.32455
412,25.223999,27.243593
413,25.122,27.172424
414,25.56,27.105446
415,25.439999,27.131008
416,24.952002,27.151186
417,24.838001,27.082668
418,24.802,26.9925
419,24.736,26.915237
420,24.702,26.850458
421,24.584,26.800112
422,24.392,26.746246
423,24.324,26.672981
424,24.254,26.603107
425,24.186,26.54065
426,24.122,26.48489
427,24.482,26.43456
428,24.438,26.460745
429,24.22,26.49025
430,23.958,26.475243
431,23.904,26.408705
432,23.816,26.3386
433,23.74,26.271183
434,23.702,26.209232
435,23.64,26.158525
436,23.694,26.113253
437,23.744,26.09068
438,23.685999,26.088089
439,23.624,26.08079
440,23.642,26.063595
441,24.058,26.051735
442,24.708,26.116314
443,25.366,26.293257
444,25.756,26.561264
445,26.182,26.8439
446,26.336,27.124401
447,26.584,27.35511
448,26.794,27.553452
449,27.07,27.725956
450,27.293999,27.859476
451,27.232,27.934935
452,27.38,27.944286
453,27.502,27.95224
454,27.608,27.95962
455,27.675999,27.966501
456,27.762001,27.972437
457,27.82,27.97787
458,27.858,27.982605
459,27.896,27.986456
460,27.944002,27.989647
461,27.96,27.992563
462,28.004002,27.99486
463,28.279999,27.995953
464,28.42,27.997385
465,28.466,27.99915
466,28.142,28.000666
467,28.171999,28.000473
468,28.226,28.000074
469,28.333998,27.999947
470,28.366001,28.000322
471,28.4,28.00083
472,28.42,28.00135
473,28.448,28.0015
474,28.49,28.001371
475,28.491999,28.001217
476,28.570002,28.00113
477,28.646,28.000933
478,28.718,28.00065
479,28.821999,28.00033
480,28.877998,27.999933
481,29.034,27.999577
482,29.326,27.999062
483,29.28,27.998121
484,29.348,27.997614
485,29.401999,27.997253
486,29.452002,27.996962
487,29.484001,27.996706
488,29.485998,27.996504
489,29.467999,27.996399
490,29.419998,27.996399
491,29.383999,27.996527
492,29.344,27.996706
493,29.296,27.996906
494,29.25,27.997131
495,29.2,27.997368
496,29.158,27.99761
497,29.268,27.997839
498,29.58,27.997732
499,29.159998,27.996939
500,28.988,27.997263
501,28.954,27.997997
502,28.937998,27.998564
503,28.895998,27.998901
504,28.842,27.999144
505,28.779999,27.999372
506,28.737999,27.999624
507,28.708,27.999855
508,28.678,28.000038
509,28.644001,28.00019
510,28.62,28.00034
511,28.598001,28.000467
512,28.138,27.999487
513,28.115,27.999222
514,29.585,27.998938
515,29.585,27.999704
516,29.585,27.997473
517,29.585,27.9963
518,29.348,27.995811
519,28.712,27.99619
520,28.43,27.997929
521,28.258,27.99976
522,28.15,28.001188
523,28.602001,28.00215
524,28.259998,28.001698
525,27.984,28.001879
526,27.956,28.000656
527,27.935999,27.999022
528,27.928,27.997803
529,27.914,27.996988
530,27.902,27.996435
531,27.896666,27.996048
532,27.886,27.995787
533,27.866,27.995546
534,27.858,27.994688
535,27.854,27.993933
536,27.842,27.99335
537,27.828001,27.99277
538,27.818,27.992136
539,27.82,27.99151
540,27.809998,27.991093
541,27.818,27.990675
542,27.826,27.990505
543,27.816,27.99056
544,27.816,27.990492
545,27.809998,27.990417
546,27.809998,27.990267
547,27.804,27.990139
548,27.800001,27.989958
549,27.804,27.989756
550,27.792,27.989664
551,27.781998,27.989435
552,27.776001,27.989077
553,27.777998,27.9887
554,27.766,27.988451
555,27.77,27.988111
556,27.752,27.987911
557,27.752,27.987509
558,27.745998,27.987177
559,27.734001,27.986856
560,27.734001,27.986437
561,27.724,27.986113
562,27.720001,27.985739
563,27.720001,27.9854
564,27.712002,27.985157
565,27.703999,27.98488
566,27.716002,27.984545
567,27.707998,27.984478
568,27.699999,27.984364
569,27.696,27.984144
570,27.703999,27.983898
571,27.713999,27.983843
572,27.717999,27.984003
573,27.712002,27.98423
574,27.713999,27.984314
575,27.735998,27.984373
576,27.795998,27.98476
577,27.848,27.986061
578,27.902,27.98803
579,27.944002,27.99045
580,27.977999,27.992962
581,28.1,27.995337
582,28.1,27.996405
583,28.12,27.997099
584,28.300001,27.997637
585,28.640001,27.998674
586,28.283998,28.000828
587,28.44,28.001268
588,28.076,28.001385
589,28.18,28.00083
590,28.060001,28.000189
591,28.314001,27.99934
592,28.192,27.999655
593,27.6,27.99967
594,26.888,27.997355
595,26.332,27.982555
596,25.616,27.95646
597,25.296,27.913172
598,24.94,27.66134
599,24.584,27.377657
600,24.322,27.11543
601,24.332,26.883677
602,23.89,26.721905
603,23.788,26.543184
604,23.706001,26.390717
605,23.662,26.27079
606,23.588,26.182854
607,23.47,26.113096
608,23.424,26.045784
609,23.355999,25.989052
610,23.322,25.938192
611,23.26,25.896357
612,23.251999,25.857033
613,23.126001,25.827433
614,23.346,25.786043
615,23.092,25.791292
616,23.002,25.761793
617,22.9,25.716326
618,22.928,25.66146
619,22.896,25.623959
620,22.83,25.594925
621,22.803999,25.564068
622,22.762,25.536465
623,22.752,25.50964
624,22.736,25.488407
625,22.703999,25.471344
626,22.703999,25.45419
627,22.675999,25.441622
628,22.644,25.428503
629,22.586,25.413214
630,22.61,25.391312
631,22.632,25.377947
632,22.592001,25.373993
633,22.548,25.36626
634,22.482,25.351988
635,22.452,25.328403
636,22.428,25.303677
637,22.442,25.281067
638,22.524,25.267454
639,22.506,25.274002
640,22.83,25.280317
641,23.584,25.341799
642,24.306,25.531355
643,24.682,25.82492
644,25.151999,26.128643
645,25.446001,26.433767
646,25.762,26.707596
647,26.272001,26.952606
648,26.304,27.210724
649,26.564001,27.407887
650,26.784,27.581232
651,26.962,27.738989
652,27.268,27.851927
653,27.282,27.933119
654,27.444,27.943651
655,27.296,27.953058
656,26.64,27.957241
657,25.852001,27.948614
658,25.346,27.920452
659,25.108,27.70361
660,24.699999,27.44444
661,24.416,27.190104
662,24.198,26.956459
663,24.442,26.752392
664,23.962,26.650684
665,23.906,26.517664
666,23.828,26.403072
667,23.768,26.309898
668,23.664,26.23616
669,23.52,26.168648
670,23.512,26.095736
671,23.446001,26.039732
672,23.383999,25.991179
673,23.36,25.946539
674,23.29,25.910606
675,23.223999,25.874128
676,23.2,25.835775
677,23.178,25.802977
678,23.128,25.776503
679,23.264,25.749813
680,23.35,25.753933
681,23.52,25.779108
682,23.26,25.832031
683,23.418001,25.832054
684,23.720001,25.847244
685,23.198,25.914385
686,23.5,25.884956
687,23.318,25.893436
688,23.0,25.876862
689,22.954,25.803413
690,22.963999,25.728283
691,22.918,25.674582
692,22.894001,25.632168
693,22.888,25.599466
694,22.856,25.576696
695,22.802,25.556684
696,22.774,25.533264
697,23.212,25.51034
698,23.708,25.570234
699,24.386002,25.719831
700,24.744,25.967302
701,25.256,26.232803
702,25.446001,26.518894
703,25.728,26.765352
704,26.105999,26.98268
705,26.206,27.198744
706,26.388,27.373116
707,26.57,27.521347
708,26.738,27.654
709,26.838001,27.775286
710,26.962,27.85044
711,27.460001,27.910612
712,27.17,27.94087
713,27.268,27.947409
714,27.322,27.952072
715,27.34,27.955883
716,27.368,27.958733
717,27.39,27.961021
718,27.404,27.962898
719,27.435999,27.964386
720,27.466,27.96588
721,27.493998,27.967438
722,27.51,27.969025
723,27.536,27.970427
724,27.548,27.971815
725,27.586,27.972994
726,27.612,27.974415
727,27.623999,27.975906
728,27.63,27.977186
729,27.616,27.978159
730,27.58,27.978573
731,27.521997,27.978176
732,27.471998,27.976784
733,27.421999,27.974762
734,27.376,27.972364
735,27.33,27.96982
736,27.293999,27.967213
737,27.258,27.964743
738,27.222,27.962414
739,27.188,27.96019
740,27.161999,27.958063
741,27.151999,27.956135
742,27.136,27.954624
743,27.265999,27.953373
744,27.800001,27.954597
745,27.58,27.96454
746,27.4,27.970154
747,27.179998,27.970383
748,27.018,27.965847
749,26.99,27.958921
750,26.991999,27.95294
751,27.16,27.948866
752,27.5,27.94903
753,27.759998,27.955511
754,27.104,27.965733
755,27.383999,27.963497
756,27.5,27.963573
757,27.22,27.965994
758,26.998001,27.963797
759,26.982,27.957638
760,26.963999,27.952059
761,26.946,27.94787
762,26.921999,27.94487
763,26.905998,27.942577
764,26.898,27.940825
765,26.888,27.93955
766,26.873999,27.938566
767,26.862,27.937698
768,26.685999,27.907995
769,26.684,27.907032
770,26.68,27.905804
771,26.675999,27.90441
772,26.674,27.902912
773,26.67,27.901575
774,26.666,27.900196
775,26.67,27.898745
776,26.668,27.898096
777,26.666,27.897593
778,26.664,27.897036
779,26.66,27.896402
780,26.664,27.895483
781,26.662,27.895178
782,26.654,27.89488
783,26.646,27.893795
784,26.644,27.891949
785,26.644,27.890202
786,26.638,27.88894
787,26.636667,27.887484
788,26.644,27.886223
789,26.644,27.886137
790,26.64,27.88635
791,26.642,27.88614
792,26.632,27.886108
793,26.636,27.885036
794,26.638,27.884447
795,26.636,27.884342
796,26.636,27.884163
797,26.64,27.884012
798,26.646,27.884346
799,26.648,27.885351
800,26.65,27.886461
801,26.648,27.887524
802,26.642,27.888067
803,26.638,27.887697
804,26.638,27.886776
805,26.626,27.885973
806,26.622,27.884117
807,26.628,27.882069
808,26.63,27.881174
809,26.62,27.881004
810,26.622,27.879963
811,26.622,27.879213
812,26.62,27.87873
813,26.62,27.878223
814,26.624,27.877844
815,26.622,27.87803
816,26.626,27.878082
817,26.624,27.878521
818,26.626,27.878721
819,26.632,27.879026
820,26.624,27.879927
821,26.624,27.879858
822,26.632,27.87958
823,26.628,27.8802
824,26.64,27.880424
825,26.674,27.8818
826,26.702,27.88677
827,26.73,27.894283
828,26.762,27.903423
829,26.784,27.91397
830,26.778,27.924414
831,26.78,27.929382
832,26.806,27.930004
833,26.81,27.93079
834,26.817999,27.931461
835,26.863998,27.932049
836,26.944,27.93319
837,27.237999,27.935415
838,27.524,27.941967
839,27.147999,27.952213
840,27.196,27.954445
841,27.228,27.955034
842,27.282,27.955606
843,27.33,27.95688
844,27.388,27.958721
845,27.468,27.961103
846,27.558,27.964216
847,27.651999,27.968058
848,27.524,27.972492
849,26.952,27.973787
850,26.392,27.964907
851,25.603998,27.947245
852,25.372,27.874846
853,24.764,27.642551
854,24.512,27.34353
855,24.274,27.07467
856,24.166,26.8442
857,24.296,26.66451
858,23.912,26.567034
859,23.89,26.448618
860,23.817999,26.353071
861,23.744,26.275892
862,23.614,26.210808
863,23.518002,26.14348
864,23.369999,26.076996
865,23.256,26.00284
866,23.512,25.92682
867,23.05,25.915306
868,22.868,25.841408
869,22.792,25.740887
870,22.720001,25.647703
871,22.716,25.56845
872,22.614,25.512981
873,22.576,25.459923
874,22.571999,25.414919
875,22.532001,25.383112
876,22.487999,25.355856
877,22.546,25.329203
878,22.592001,25.320028
879,22.61,25.325466
880,22.528,25.335945
881,22.49,25.330498
882,22.49,25.316113
883,22.476,25.303493
884,22.486,25.292202
885,22.474,25.28599
886,22.522,25.280525
887,22.484,25.285133
888,22.518002,25.28417
889,22.568,25.28815
890,22.51,25.30102
891,22.492,25.302301
892,22.49,25.297373
893,22.5,25.29197
894,22.532001,25.289677
895,22.501999,25.294348
896,22.834,25.294111
897,23.529999,25.351105
898,24.251999,25.527748
899,24.657999,25.809978
900,25.196,26.110964
901,25.39,26.427708
902,25.632,26.696354
903,25.856,26.921465
904,26.32,27.113947
905,26.325998,27.324577
906,26.543999,27.483965
907,26.685999,27.624931
908,26.845999,27.747381
909,26.976,27.838009
910,27.368,27.904438
911,27.022,27.939013
912,26.311998,27.94347
913,25.612,27.933456
914,25.182,27.813887
915,24.612,27.557552
916,24.348,27.257149
917,24.17,26.983309
918,24.322,26.75799
919,23.921999,26.629263
920,23.808,26.4888
921,23.652,26.363323
922,23.42,26.247791
923,23.274,26.125128
924,23.176,26.00806
925,23.41,25.906557
926,23.278,25.87664
927,22.956,25.848455
928,22.949999,25.77201
929,22.96,25.703756
930,22.894001,25.657396
931,22.87,25.61697
932,22.87,25.584465
933,22.856,25.562574
934,22.788,25.546532
935,22.806,25.524235
936,22.75,25.509628
937,22.722,25.4909
938,22.685999,25.471312
939,22.656,25.45038
940,22.606,25.429508
941,22.576,25.405495
942,22.562,25.381866
943,22.526,25.362177
944,22.458,25.342344
945,22.374,25.315813
946,22.302,25.280018
947,22.22,25.238943
948,22.164,25.193161
949,22.162,25.148615
950,22.442,25.115915
951,22.542,25.144087
952,22.300001,25.196486
953,22.524,25.197887
954,23.114,25.226505
955,23.644,25.357307
956,24.202,25.569239
957,24.492,25.839888
958,24.845999,26.10168
959,25.368,26.352085
960,25.418001,26.621855
961,25.646,26.831776
962,25.87,27.009438
963,26.297998,27.169872
964,26.278,27.354383
965,26.456,27.49182
966,26.524,27.611122
967,26.602,27.705532
968,26.684,27.781713
969,26.78,27.829819
970,26.845999,27.869946
971,26.938,27.905863
972,27.318,27.931068
973,27.342,27.940722
974,27.165998,27.949118
975,27.21,27.952085
976,27.244,27.953724
977,27.254,27.955153
978,27.256,27.9563
979,27.208,27.957098
980,27.16,27.956825
981,27.544,27.95563
982,27.26,27.960678
983,26.983334,27.96119
984,26.9175,27.956127
985,26.854,27.95018
986,26.8125,27.944666
987,26.76,27.940119
988,26.75,27.936209
989,26.73,27.933365
990,26.71,27.931227
991,26.703999,27.929516
992,26.682499,27.925169
993,26.673332,27.91705
994,26.65,27.910301
995,26.624998,27.903086
996,26.6125,27.895035
997,26.605,27.887592
998,26.5975,27.88146
999,26.583332,27.876455
1000,26.57,27.871511
1001,26.564999,27.866457
1002,26.56,27.862179
1003,26.5525,27.85868
1004,26.553999,27.855484
1005,26.55,27.85337
1006,26.546001,27.851645
1007,26.529999,27.850033
1008,26.532,27.847141
1009,26.515999,27.84494
1010,26.512,27.84175
1011,26.506,27.838745
1012,26.496,27.835932
1013,26.488,27.83283
1014,26.496,27.829617
1015,26.486,27.828106
1016,26.471998,27.826305
1017,26.464,27.823397
1018,26.462,27.820137
1019,26.474,27.81744
1020,26.49,27.816906
1021,26.508,27.81876
1022,26.514,27.82263
1023,26.504,27.82659
1024,26.346,27.763668
1025,26.346,27.759645
1026,26.34,27.755983
1027,26.336,27.75239
1028,26.33,27.749111
1029,26.322,27.74579
1030,26.334,27.74203
1031,26.318,27.741144
1032,26.322,27.738523
1033,26.322,27.736856
1034,26.328,27.73586
1035,26.316,27.736275
1036,26.318,27.73492
1037,26.314001,27.733852
1038,26.31,27.732477
1039,26.308,27.730734
1040,26.31,27.729038
1041,26.31,27.72814
1042,26.302,27.727665
1043,26.300001,27.726097
1044,26.308,27.724358
1045,26.31,27.724367
1046,26.314001,27.725111
1047,26.302,27.72649
1048,26.302,27.725664
1049,26.306,27.724546
1050,26.31,27.724321
1051,26.311998,27.725021
1052,26.31,27.726084
1053,26.297998,27.726618
1054,26.29,27.724905
1055,26.29,27.721796
1056,26.292,27.719202
1057,26.292,27.717743
1058,26.302,27.716938
1059,26.302,27.718153
1060,26.29,27.719513
1061,26.288,27.718563
1062,26.293999,27.717
1063,26.296,27.716696
1064,26.297998,27.717102
1065,26.297998,27.717894
1066,26.300001,27.718563
1067,26.297998,27.719358
1068,26.296,27.719643
1069,26.311998,27.719398
1070,26.300001,27.721743
1071,26.308,27.72208
1072,26.297998,27.72318
1073,26.288,27.722517
1074,26.29,27.719965
1075,26.297998,27.717985
1076,26.296,27.717985
1077,26.296,27.71812
1078,26.29,27.718248
1079,26.314001,27.717348
1080,26.318,27.720413
1081,26.316,27.724249
1082,26.318,27.72691
1083,26.334,27.728914
1084,26.338,27.732878
1085,26.344,27.736897
1086,26.36,27.740852
1087,26.397999,27.746382
1088,26.43,27.75707
1089,26.484,27.771395
1090,26.512,27.791645
1091,26.538,27.807188
1092,26.584,27.820189
1093,26.642,27.834543
1094,26.692001,27.851685
1095,26.758,27.870325
1096,26.816,27.891497
1097,26.858,27.91389
1098,26.794,27.930054
1099,26.816,27.931171
1100,26.852001,27.931904
1101,26.944,27.932926
1102,27.38,27.935204
1103,27.194,27.94409
1104,27.126001,27.949009
1105,26.484,27.950588
1106,25.661999,27.940712
1107,25.105999,27.857475
1108,24.731998,27.590197
1109,24.344,27.293514
1110,24.34,27.01009
1111,24.018,26.804693
1112,23.824001,26.61578
1113,23.744,26.447926
1114,23.618,26.31591
1115,23.515999,26.205616
1116,23.42,26.112024
1117,23.416,26.030685
1118,23.355999,25.973206
1119,23.25,25.926306
1120,23.226,25.876028
1121,23.342,25.834234
1122,23.294,25.825815
1123,22.958,25.81909
1124,23.42,25.755877
1125,23.114,25.777054
1126,22.94,25.758898
1127,22.872,25.706003
1128,22.856,25.647274
1129,22.886,25.60008
1130,22.8,25.573439
1131,22.788,25.54362
1132,22.742,25.51892
1133,22.685999,25.493963
1134,22.64,25.46578
1135,22.584,25.436272
1136,22.550001,25.40452
1137,22.504,25.374813
1138,22.51,25.345303
1139,22.438,25.324877
1140,22.38,25.29936
1141,22.334,25.269257
1142,22.355999,25.23802
1143,22.368,25.21873
1144,22.411999,25.209509
1145,22.392,25.212831
1146,22.316,25.214666
1147,22.316,25.20228
1148,22.314,25.189898
1149,22.244001,25.180483
1150,22.144001,25.161928
1151,22.162,25.128557
1152,22.429998,25.10383
1153,23.168,25.135004
1154,23.808,25.30036
1155,24.272001,25.564066
1156,24.671999,25.860191
1157,25.098,26.153364
1158,25.292,26.440243
1159,25.514,26.681974
1160,25.752,26.885088
1161,26.012001,27.064777
1162,26.282,27.234575
1163,26.382,27.401255
1164,26.606,27.539316
1165,26.786,27.67081
1166,26.984,27.795238
1167,27.022,27.876293
1168,26.355999,27.931135
1169,25.702,27.908575
1170,25.407999,27.791193
1171,24.772,27.58361
1172,24.425999,27.316916
1173,24.184,27.048283
1174,23.934,26.809708
1175,23.786,26.59724
1176,23.644,26.422312
1177,23.478,26.278215
1178,23.346,26.150902
1179,23.228,26.038492
1180,23.164,25.938976
1181,23.176,25.857866
1182,23.148,25.804913
1183,23.624,25.767834
1184,23.32,25.827211
1185,23.16,25.840387
1186,23.095999,25.811401
1187,22.970001,25.7692
1188,22.944,25.713213
1189,22.9,25.664429
1190,22.858,25.622663
1191,22.817999,25.586348
1192,22.817999,25.553999
1193,22.794,25.531223
1194,22.717999,25.512552
1195,22.616,25.486483
1196,22.518002,25.447758
1197,22.446001,25.39911
1198,22.408,25.348585
1199,22.386,25.304434
1200,22.306,25.26968
1201,22.262001,25.232313
1202,22.17,25.19655
1203,22.16,25.154484
1204,22.31,25.120424
1205,22.226,25.1238
1206,22.6,25.120155
1207,22.501999,25.181732
1208,22.137999,25.224792
1209,22.378,25.187893
1210,23.014,25.184587
1211,23.568,25.30172
1212,24.028,25.512167
1213,24.424,25.767704
