,Iteration,Loss,Gap,Local Gap
46,46.0,0.014202781952917576,0.5157414674758911,0.19415944814682007
47,47.0,0.015861887484788895,0.513022780418396,0.38524389266967773
48,48.0,0.02261117473244667,0.5092006921768188,0.32574060559272766
49,49.0,0.0272044837474823,0.5063558220863342,0.3669566512107849
50,50.0,0.019370554015040398,0.5032896995544434,0.3499823808670044
51,51.0,0.07993355393409729,0.5115189552307129,0.9312121868133545
52,52.0,0.018002059310674667,0.5080326199531555,0.3267417550086975
53,53.0,0.012404494918882847,0.502484142780304,0.2084151804447174
54,54.0,0.011604434810578823,0.49571293592453003,0.1300668865442276
55,55.0,0.011454085819423199,0.48886871337890625,0.11243543028831482
56,56.0,0.01217854954302311,0.48344773054122925,0.1798717975616455
57,57.0,0.03664642572402954,0.48366406559944153,0.49599510431289673
58,58.0,0.010907288640737534,0.4779726564884186,0.14787131547927856
59,59.0,0.020126035436987877,0.4764636754989624,0.3874339759349823
60,60.0,0.026080729439854622,0.47479233145713806,0.3745112419128418
61,61.0,0.04418030008673668,0.47675588726997375,0.5965331792831421
62,62.0,0.012404661625623703,0.4727219343185425,0.2226182222366333
63,63.0,0.01906094141304493,0.4748364984989166,0.6080539226531982
64,64.0,0.02301294542849064,0.47461310029029846,0.46031641960144043
65,65.0,0.04493733122944832,0.4769286513328552,0.6274394392967224
66,66.0,0.013371269218623638,0.47345098853111267,0.2439255565404892
67,67.0,0.011819158680737019,0.4712166488170624,0.3215177059173584
68,68.0,0.00959476176649332,0.4663828909397125,0.13768596947193146
69,69.0,0.011165405623614788,0.4626822769641876,0.207340270280838
70,70.0,0.010502456687390804,0.4584783613681793,0.164203941822052
71,71.0,0.04438770189881325,0.4612720310688019,0.6596239805221558
72,72.0,0.0017480433452874422,0.45612314343452454,0.08540266752243042
73,73.0,0.01538889016956091,0.4539613425731659,0.29615169763565063
74,74.0,0.02603113278746605,0.45346927642822266,0.4170568883419037
75,75.0,0.0014420165680348873,0.4478350579738617,0.025266803801059723
76,76.0,0.004031154327094555,0.4435276687145233,0.11616375297307968
77,77.0,0.001873371540568769,0.4382704794406891,0.033465676009655
78,78.0,0.0018920531729236245,0.4337781071662903,0.08337349444627762
79,79.0,0.0045600105077028275,0.4309048652648926,0.20391982793807983
80,80.0,0.0019639362581074238,0.42620888352394104,0.05052824318408966
81,81.0,0.0017998558469116688,0.4216274619102478,0.050532013177871704
82,82.0,0.002386231441050768,0.41749903559684753,0.0789671540260315
83,83.0,0.006841188296675682,0.4165184795856476,0.3351324200630188
84,84.0,0.0013865150976926088,0.4119906723499298,0.031655628234148026
85,85.0,0.002196266781538725,0.40793082118034363,0.06284336000680923
86,86.0,0.0015307816211134195,0.4037046730518341,0.040254637598991394
87,87.0,0.017976492643356323,0.4028289020061493,0.3266359269618988
88,88.0,0.020236589014530182,0.4020810127258301,0.3362664580345154
89,89.0,0.020960388705134392,0.4015099108219147,0.3506801724433899
90,90.0,0.02613094262778759,0.4022425413131714,0.4681812822818756
91,91.0,0.014723901636898518,0.40035226941108704,0.228336364030838
92,92.0,0.01687585934996605,0.3979979157447815,0.18139731884002686
93,93.0,0.047861382365226746,0.4006754755973816,0.6496900320053101
94,94.0,0.049872178584337234,0.4057716429233551,0.8848099708557129
95,95.0,0.014351576566696167,0.40316033363342285,0.1550866812467575
96,96.0,0.011173559352755547,0.40095019340515137,0.18877722322940826
97,97.0,0.030127374455332756,0.40306639671325684,0.6083374619483948
98,98.0,0.011572525836527348,0.40043991804122925,0.1430450677871704
99,99.0,0.015453164465725422,0.4006441533565521,0.420863538980484
100,100.0,0.01829805038869381,0.40061259269714355,0.39745861291885376
101,101.0,0.01922258734703064,0.4012693166732788,0.4675985276699066
102,102.0,0.030441351234912872,0.40245088934898376,0.5229712128639221
103,103.0,0.012403433211147785,0.4038611650466919,0.5491170287132263
104,104.0,0.009275529533624649,0.40209081768989563,0.21797680854797363
105,105.0,0.014729160815477371,0.4010923206806183,0.29625025391578674
106,106.0,0.023043401539325714,0.40168020129203796,0.46399641036987305
107,107.0,0.010514214634895325,0.4000938832759857,0.23035718500614166
108,108.0,0.0077495151199400425,0.3985535502433777,0.23219865560531616
109,109.0,0.012430582195520401,0.3984430432319641,0.38639846444129944
110,110.0,0.010377339087426662,0.3978520631790161,0.33284449577331543
111,111.0,0.009116332978010178,0.397678941488266,0.378465473651886
112,112.0,0.03094639629125595,0.39910751581192017,0.5591042637825012
113,113.0,0.005675571504980326,0.39758726954460144,0.22580061852931976
114,114.0,0.027529947459697723,0.39876317977905273,0.5328195095062256
115,115.0,0.008714202791452408,0.3986469507217407,0.38527920842170715
116,116.0,0.026097465306520462,0.3999995291233063,0.55689936876297
117,117.0,0.005229624919593334,0.3993174135684967,0.31950658559799194
118,118.0,0.01574479416012764,0.3991113007068634,0.3747885823249817
119,119.0,0.02699490636587143,0.40077558159828186,0.5988278388977051
120,120.0,0.011032317765057087,0.3995976150035858,0.2582409381866455
121,121.0,0.05002230033278465,0.4032669961452484,0.8472621440887451
122,122.0,0.012277730740606785,0.40398481488227844,0.49155840277671814
123,123.0,0.008999114856123924,0.40208786725997925,0.1687629669904709
124,124.0,0.02291085571050644,0.4031640887260437,0.536617636680603
125,125.0,0.01447027362883091,0.403584748506546,0.45616453886032104
126,126.0,0.003804280422627926,0.40174198150634766,0.16955532133579254
127,127.0,0.00958305038511753,0.40194281935691833,0.4274475574493408
128,128.0,0.03413302078843117,0.402596116065979,0.48621752858161926
129,129.0,0.06542979925870895,0.40508270263671875,0.7258544564247131
130,130.0,0.002977393800392747,0.40276119112968445,0.10096248239278793
131,131.0,0.006276265252381563,0.4011385142803192,0.1885693371295929
132,132.0,0.03984551131725311,0.4029410183429718,0.6408720016479492
133,133.0,0.0020606117323040962,0.400954008102417,0.13668204843997955
134,134.0,0.05111360177397728,0.4031747579574585,0.7007572054862976
135,135.0,1.0777723789215088,0.41491615772247314,2.000002384185791
136,136.0,0.02939816378057003,0.4152280390262604,0.4576471149921417
137,137.0,0.0014452538453042507,0.41250094771385193,0.03889194130897522
138,138.0,0.036000318825244904,0.4131602644920349,0.5041435360908508
139,139.0,0.06447786092758179,0.4145285189151764,0.6047163009643555
140,140.0,0.029751267284154892,0.4150725305080414,0.49123287200927734
141,141.0,0.025088319554924965,0.4152240455150604,0.4365895390510559
142,142.0,0.0015961604658514261,0.41279226541519165,0.06747779250144958
143,143.0,0.006021710112690926,0.4111035466194153,0.1696169674396515
144,144.0,0.015993159264326096,0.4111535847187042,0.4183605909347534
145,145.0,0.019186396151781082,0.4115816056728363,0.47364407777786255
146,146.0,0.0529300756752491,0.4140316843986511,0.7717437744140625
147,147.0,0.01653515174984932,0.4124758541584015,0.18376608192920685
148,148.0,0.01822568289935589,0.41277456283569336,0.45698535442352295
149,149.0,0.017594613134860992,0.4128292202949524,0.42097651958465576
150,150.0,0.015986768528819084,0.4130397439002991,0.4446159899234772
151,151.0,0.007834183052182198,0.4116738438606262,0.20542408525943756
152,152.0,0.01297213975340128,0.41073334217071533,0.2677766978740692
153,153.0,0.06846784800291061,0.4138818085193634,0.8955973982810974
154,154.0,0.0036710386630147696,0.41265779733657837,0.22416289150714874
155,155.0,0.0016977451741695404,0.4103822410106659,0.05767320096492767
156,156.0,0.006510093342512846,0.40947702527046204,0.2682637572288513
157,157.0,0.017183244228363037,0.4109770953655243,0.6464811563491821
158,158.0,0.05208955332636833,0.41317129135131836,0.7598602175712585
159,159.0,0.004014335107058287,0.4116581380367279,0.17107006907463074
160,160.0,0.019231796264648438,0.41103723645210266,0.3116932809352875
161,161.0,0.0083120446652174,0.41078779101371765,0.37062931060791016
162,162.0,0.00205759285017848,0.4087539315223694,0.07926622033119202
163,163.0,0.026479313150048256,0.4115424156188965,0.8660691380500793
164,164.0,0.01237174030393362,0.4117795526981354,0.4506676197052002
165,165.0,0.00821957178413868,0.4104798138141632,0.19602170586585999
166,166.0,0.00867654848843813,0.41035914421081543,0.3903256952762604
167,167.0,0.008510532788932323,0.4088345170021057,0.1542174369096756
168,168.0,0.0038757524453103542,0.40761038661003113,0.20195850729942322
169,169.0,0.007678886875510216,0.4072468876838684,0.3458207845687866
170,170.0,0.002455400535836816,0.4052298963069916,0.06234140321612358
171,171.0,0.017069190740585327,0.4050428569316864,0.3730585277080536
172,172.0,0.010956691578030586,0.40449851751327515,0.3108656108379364
173,173.0,0.0029928768053650856,0.402552992105484,0.06597660481929779
174,174.0,0.008404303342103958,0.4022974371910095,0.3578304052352905
175,175.0,0.005002202466130257,0.4009139835834503,0.15880495309829712
176,176.0,0.004716431722044945,0.39910888671875,0.0814133733510971
177,177.0,0.013362210243940353,0.39798402786254883,0.19888505339622498
178,178.0,0.01746397837996483,0.39804115891456604,0.4082087278366089
179,179.0,0.008361505344510078,0.3976899981498718,0.33483293652534485
180,180.0,0.16421304643154144,0.40515750646591187,1.7493133544921875
181,181.0,0.005182037129998207,0.40423470735549927,0.23720359802246094
182,182.0,0.006177740637212992,0.40386784076690674,0.33709973096847534
183,183.0,0.005636522546410561,0.4024030566215515,0.13434675335884094
184,184.0,0.029636763036251068,0.40283361077308655,0.4820522665977478
185,185.0,0.003868388244882226,0.40124133229255676,0.10667605698108673
186,186.0,0.001001597847789526,0.39930006861686707,0.03822349011898041
187,187.0,0.004697885364294052,0.3975338339805603,0.06724810600280762
188,188.0,0.017438292503356934,0.3970312178134918,0.3025432527065277
189,189.0,0.010389802977442741,0.3969483971595764,0.38129761815071106
190,190.0,0.10543894022703171,0.40357092022895813,1.6618512868881226
191,191.0,0.0026304954662919044,0.4017828404903412,0.06025826930999756
192,192.0,0.0022625906858593225,0.39998912811279297,0.05559314787387848
193,193.0,0.013628697954118252,0.39878979325294495,0.16732370853424072
194,194.0,0.017011936753988266,0.39877504110336304,0.3959125876426697
195,195.0,0.0077913254499435425,0.39753541350364685,0.15580499172210693
196,196.0,0.0533687099814415,0.3996174931526184,0.8077103495597839
197,197.0,0.0062571121379733086,0.3982359766960144,0.12607617676258087
198,198.0,0.006450876593589783,0.39673590660095215,0.09972049295902252
199,199.0,0.030593089759349823,0.396240234375,0.29760247468948364
200,200.0,0.015092868357896805,0.39648017287254333,0.44446781277656555
201,201.0,0.011365271173417568,0.39522114396095276,0.1421569585800171
202,202.0,0.02491162158548832,0.3952443599700928,0.39993321895599365
203,203.0,0.027356233447790146,0.3962923288345337,0.609030544757843
204,204.0,0.013781605288386345,0.39534732699394226,0.20257067680358887
205,205.0,0.009742065332829952,0.3945562541484833,0.23238147795200348
206,206.0,0.022402171045541763,0.40004077553749084,1.5298514366149902
207,207.0,0.025530345737934113,0.40070387721061707,0.5379626750946045
208,208.0,0.024220086634159088,0.4011537730693817,0.4947360157966614
209,209.0,0.017474394291639328,0.4018425941467285,0.5458089709281921
210,210.0,0.018523771315813065,0.4025894105434418,0.5594162940979004
211,211.0,0.06935015320777893,0.40943682193756104,1.8542433977127075
212,212.0,0.006270217709243298,0.4088469445705414,0.2837941348552704
213,213.0,0.009358345530927181,0.4078022539615631,0.18528705835342407
214,214.0,0.01703241840004921,0.40779292583465576,0.4057896137237549
215,215.0,0.007601157296448946,0.4072219431400299,0.2844623625278473
216,216.0,0.014352072030305862,0.40738940238952637,0.44356703758239746
217,217.0,0.017883960157632828,0.40771591663360596,0.47857004404067993
218,218.0,0.00747609231621027,0.40649038553237915,0.13931746780872345
219,219.0,0.013053406029939651,0.40681910514831543,0.478815495967865
220,220.0,0.01426582969725132,0.40620899200439453,0.27197951078414917
221,221.0,0.01820633001625538,0.40917280316352844,1.0641820430755615
222,222.0,0.02855689264833927,0.41238999366760254,1.1265993118286133
223,223.0,0.009668240323662758,0.41222983598709106,0.3765183389186859
224,224.0,0.012730850838124752,0.4121023118495941,0.38353681564331055
225,225.0,0.012613191269338131,0.41190105676651,0.3666139245033264
226,226.0,0.11851462721824646,0.41732141375541687,1.6423285007476807
227,227.0,0.008355377241969109,0.41695481538772583,0.3337317705154419
228,228.0,0.02319919876754284,0.4167134165763855,0.3616791367530823
229,229.0,0.003907995298504829,0.41531550884246826,0.09518837183713913
230,230.0,0.0051261791959404945,0.4147225022315979,0.27832913398742676
231,231.0,0.011705797165632248,0.4140579402446747,0.26054736971855164
232,232.0,0.0014423627872020006,0.41245347261428833,0.04022438824176788
233,233.0,0.02800297550857067,0.41430017352104187,0.8445836305618286
234,234.0,0.01364352460950613,0.41446653008461,0.45339158177375793
235,235.0,0.014262199401855469,0.4142197370529175,0.3562248945236206
236,236.0,0.004315986298024654,0.41341447830200195,0.22337010502815247
237,237.0,0.04618149995803833,0.4147803485393524,0.7384849786758423
238,238.0,0.03742178529500961,0.41622427105903625,0.7598769664764404
239,239.0,0.007247602101415396,0.4152078628540039,0.1722881942987442
240,240.0,0.014752446673810482,0.41508373618125916,0.3852957487106323
241,241.0,0.005411631893366575,0.4138883352279663,0.12580391764640808
242,242.0,0.031747281551361084,0.4141448438167572,0.47621673345565796
243,243.0,0.0007719508721493185,0.4126014709472656,0.03756224364042282
244,244.0,0.006153394468128681,0.4114413261413574,0.12836307287216187
245,245.0,0.02702724002301693,0.4109475612640381,0.2899804711341858
246,246.0,0.0029458829667419195,0.409679114818573,0.0976414754986763
247,247.0,0.001256573828868568,0.40833577513694763,0.07652804255485535
248,248.0,0.023924538865685463,0.40760210156440735,0.22564414143562317
249,249.0,0.004564962815493345,0.406452476978302,0.12020033597946167
250,250.0,0.006566769443452358,0.4053800106048584,0.1372566819190979
251,251.0,0.14262107014656067,0.4079798460006714,1.0605385303497314
252,252.0,0.14278043806552887,0.4106341004371643,1.0795092582702637
253,253.0,0.024321381002664566,0.4104316532611847,0.35921719670295715
254,254.0,0.007213527336716652,0.4092520475387573,0.10963527858257294
255,255.0,0.017673643305897713,0.40888985991477966,0.3165309429168701
256,256.0,0.007048496976494789,0.40784507989883423,0.14038296043872833
257,257.0,0.0034158523194491863,0.4065745770931244,0.08005855232477188
258,258.0,0.01885024830698967,0.40605345368385315,0.2716082036495209
259,259.0,0.0022552795708179474,0.4047989845275879,0.07988607883453369
260,260.0,0.002185278572142124,0.40369340777397156,0.11624568700790405
261,261.0,0.01886870712041855,0.4033854901790619,0.3230132460594177
262,262.0,0.026645395904779434,0.4026653468608856,0.21398663520812988
263,263.0,0.003465757705271244,0.4013381004333496,0.0522703193128109
264,264.0,0.03549931198358536,0.4017108082771301,0.5001105070114136
265,265.0,0.0188456904143095,0.4008053243160248,0.16085557639598846
266,266.0,0.02730543538928032,0.4010981619358063,0.47898930311203003
267,267.0,0.041299521923065186,0.40195438265800476,0.6305676102638245
268,268.0,0.028865497559309006,0.40181413292884827,0.364227831363678
269,269.0,0.010574580170214176,0.400924414396286,0.16158649325370789
270,270.0,0.01107867993414402,0.400840163230896,0.37809816002845764
271,271.0,1.4323641061782837,0.4151974022388458,4.30600643157959
272,272.0,0.016976075246930122,0.4144967794418335,0.2239309847354889
273,273.0,0.007513000629842281,0.41335490345954895,0.10161998867988586
274,274.0,0.02670912817120552,0.4133119583129883,0.40153923630714417
275,275.0,0.009197860024869442,0.41303515434265137,0.3369162678718567
276,276.0,0.009318151511251926,0.4126186668872833,0.2976674437522888
277,277.0,0.007994959130883217,0.41228845715522766,0.32081639766693115
278,278.0,0.007520749699324369,0.41162651777267456,0.22760584950447083
279,279.0,0.00577982421964407,0.41044965386390686,0.08210904896259308
280,280.0,0.005413883365690708,0.4095018804073334,0.14412501454353333
281,281.0,0.01136500108987093,0.40898674726486206,0.26423370838165283
282,282.0,0.007031284738332033,0.4086359441280365,0.30970531702041626
283,283.0,0.020789189264178276,0.4087561070919037,0.44275355339050293
284,284.0,0.009054877795279026,0.4080643057823181,0.2115912139415741
285,285.0,0.01720280945301056,0.40780696272850037,0.33446842432022095
286,286.0,0.015384120866656303,0.4082610011100769,0.5381172299385071
287,287.0,0.03133761137723923,0.4088018834590912,0.5640347003936768
288,288.0,0.003420331049710512,0.4076809883117676,0.08486875891685486
289,289.0,0.0018272914458066225,0.4064093232154846,0.038890913128852844
290,290.0,0.0019169313600286841,0.4053668677806854,0.10305983573198318
291,291.0,0.011129106394946575,0.4046999514102936,0.21062462031841278
292,292.0,0.0016148024005815387,0.4034242331981659,0.030911855399608612
293,293.0,0.003555190982297063,0.4021669328212738,0.03377646952867508
294,294.0,0.0023679642472416162,0.400957316160202,0.04533286392688751
295,295.0,0.00377027690410614,0.40012675523757935,0.155105859041214
296,296.0,0.014063849113881588,0.3995680510997772,0.23420023918151855
297,297.0,0.01157655194401741,0.39868244528770447,0.1356578916311264
298,298.0,0.011561643332242966,0.3980334997177124,0.204642191529274
299,299.0,0.023803167045116425,0.3973972797393799,0.2071685642004013
300,300.0,0.012907951138913631,0.39646342396736145,0.11631015688180923
301,301.0,0.035372767597436905,0.3961474299430847,0.30103105306625366
302,302.0,0.010756166651844978,0.39547303318977356,0.19180315732955933
303,303.0,0.0010491806315258145,0.39431095123291016,0.04219576716423035
304,304.0,0.010613232851028442,0.3935930132865906,0.1753409206867218
305,305.0,0.005864189937710762,0.3926936388015747,0.1183881014585495
306,306.0,0.02899351343512535,0.3925459682941437,0.3473568558692932
307,307.0,0.004093125928193331,0.39155808091163635,0.08827687054872513
308,308.0,0.009835987351834774,0.39102259278297424,0.2260868102312088
309,309.0,0.001362195354886353,0.38981369137763977,0.016263676807284355
310,310.0,0.00770073477178812,0.3889770209789276,0.1296098828315735
311,311.0,0.004329465329647064,0.3880291283130646,0.09323222190141678
312,312.0,0.04001656919717789,0.3879905045032501,0.3759365677833557
313,313.0,0.029015706852078438,0.38770028948783875,0.29687026143074036
314,314.0,0.060776080936193466,0.387789785861969,0.41588854789733887
315,315.0,0.011220131069421768,0.38711363077163696,0.17413203418254852
316,316.0,0.006604368798434734,0.3862845003604889,0.12427401542663574
317,317.0,0.006207335274666548,0.3854341506958008,0.11587783694267273
318,318.0,0.002430870197713375,0.38439705967903137,0.05460343882441521
319,319.0,0.042783837765455246,0.38395601511001587,0.24325765669345856
320,320.0,0.020892677828669548,0.38315826654434204,0.12788650393486023
321,321.0,0.019287021830677986,0.3828464150428772,0.2827349305152893
322,322.0,0.033201009035110474,0.3825249671936035,0.27902063727378845
323,323.0,0.00974548514932394,0.38168463110923767,0.11025035381317139
324,324.0,0.039779629558324814,0.3811224102973938,0.19896318018436432
325,325.0,0.007363308686763048,0.3801199197769165,0.054316990077495575
326,326.0,0.0015027975896373391,0.37903568148612976,0.02556747943162918
327,327.0,0.02991647832095623,0.37877461314201355,0.29341185092926025
328,328.0,0.030262919142842293,0.37853264808654785,0.2991674840450287
329,329.0,0.040640633553266525,0.37888213992118835,0.49386268854141235
330,330.0,0.0513433963060379,0.37984228134155273,0.6966860294342041
331,331.0,0.03433249890804291,0.3793734908103943,0.22421112656593323
332,332.0,0.04722592607140541,0.38027310371398926,0.6789417266845703
333,333.0,0.03742248937487602,0.380328893661499,0.398901104927063
334,334.0,0.018397869542241096,0.3795819878578186,0.13011763989925385
335,335.0,0.03481785207986832,0.3795405924320221,0.3656793534755707
336,336.0,0.0644950419664383,0.3813113868236542,0.9762983918190002
337,337.0,0.009974172338843346,0.38057246804237366,0.13156546652317047
338,338.0,0.06180151551961899,0.3821607530117035,0.9189842939376831
339,339.0,0.04191775619983673,0.3827630877494812,0.5869539976119995
340,340.0,0.014701325446367264,0.38211265206336975,0.16097001731395721
341,341.0,0.013349964283406734,0.3815121054649353,0.17672789096832275
342,342.0,0.03601893410086632,0.3818260133266449,0.48918503522872925
343,343.0,0.04434492066502571,0.3824751079082489,0.6051225066184998
344,344.0,0.052231885492801666,0.3832117021083832,0.6365975141525269
345,345.0,0.0472709983587265,0.384139746427536,0.7043115496635437
346,346.0,0.044752657413482666,0.38536331057548523,0.8087113499641418
347,347.0,0.04073401913046837,0.3861698806285858,0.6660491824150085
348,348.0,0.010826055891811848,0.38605421781539917,0.34580957889556885
349,349.0,0.009410609491169453,0.385898232460022,0.33144456148147583
350,350.0,0.03446779400110245,0.3865840435028076,0.626612663269043
351,351.0,0.01807539537549019,0.38669928908348083,0.4271473288536072
352,352.0,0.003461770713329315,0.3858446478843689,0.08500675857067108
353,353.0,0.04124724119901657,0.38706398010253906,0.8174956440925598
354,354.0,0.0032246867194771767,0.3862752616405487,0.10706937313079834
355,355.0,0.012624338269233704,0.38600003719329834,0.28829944133758545
356,356.0,0.016555853188037872,0.38543248176574707,0.1833844780921936
357,357.0,0.0342773012816906,0.3857928514480591,0.5144546031951904
358,358.0,0.011948516592383385,0.3850649297237396,0.12446082383394241
359,359.0,0.01433479879051447,0.38459429144859314,0.21563434600830078
