,Iteration,Loss,Gap,Local Gap
309,309.0,0.00034214957850053906,0.203970459968813,0.013712674379348755
310,310.0,0.0006919896695762873,0.20363071110470884,0.09905948489904404
311,311.0,0.0027192712295800447,0.20330504882029998,0.10752023756504059
312,312.0,0.002743758726865053,0.2029911443448295,0.10568369925022125
313,313.0,0.0012055148836225271,0.2024999849355904,0.06649021059274673
314,314.0,0.005137551575899124,0.2022594996861049,0.14236663281917572
315,315.0,0.0021508117206394672,0.20175823984266836,0.07366438955068588
316,316.0,0.0003337874077260494,0.20115890262254782,0.01180982869118452
317,317.0,0.011800982989370823,0.2010982201534247,0.2220190167427063
318,318.0,0.0001865320955403149,0.20049595608606607,0.009235690347850323
319,319.0,9.871357906376943e-05,0.1998807430267334,0.003835770534351468
320,320.0,0.0024146984796971083,0.19946621808678933,0.07907738536596298
321,321.0,0.030164290219545364,0.20031482388514169,0.4795680046081543
322,322.0,0.0005518296384252608,0.19978030178199982,0.028281686827540398
323,323.0,0.001347690704278648,0.1993297529809269,0.05602223798632622
324,324.0,0.000560994609259069,0.1987776301457332,0.02049908973276615
325,325.0,0.00016837216389831156,0.19824321723423122,0.02477465197443962
326,326.0,0.0002841705863829702,0.19766186355450832,0.008972680196166039
327,327.0,0.00013200829562265426,0.1970821473656631,0.008153914473950863
328,328.0,0.0226712916046381,0.1991738780291247,0.8936859369277954
329,329.0,0.012943631038069725,0.2003242030288234,0.5845736861228943
330,330.0,0.015149213373661041,0.2011534584252856,0.4817713499069214
331,331.0,0.0050820400938391685,0.2014200601233057,0.2994561791419983
332,332.0,0.02220860682427883,0.202789306640625,0.6835725903511047
333,333.0,0.004246897529810667,0.20274846425313436,0.19827134907245636
334,334.0,0.004645368549972773,0.20252323435313666,0.1283244788646698
335,335.0,0.004077197518199682,0.20216340110415504,0.08175311982631683
336,336.0,0.008249418810009956,0.20261942243717546,0.36756187677383423
337,337.0,0.00420457823202014,0.20254349567481048,0.1871262788772583
338,338.0,0.015505418181419373,0.2035206032361956,0.5369104146957397
339,339.0,0.01470233779400587,0.20359288383932675,0.27303004264831543
340,340.0,0.003354617627337575,0.20313567220290735,0.07512311637401581
341,341.0,0.003075605258345604,0.2028901841905382,0.13005425035953522
342,342.0,0.004022680222988129,0.20289709686190324,0.20526042580604553
343,343.0,0.005975207779556513,0.20325949025708576,0.34139326214790344
344,344.0,0.004290544893592596,0.2032048543294271,0.24370655417442322
345,345.0,0.0023009623400866985,0.20285007719359646,0.10144928097724915
346,346.0,0.004575804807245731,0.20308260958888688,0.31060904264450073
347,347.0,0.003637525485828519,0.20274206139575476,0.19858182966709137
348,348.0,0.0023316009901463985,0.20238532036286713,0.12032593041658401
349,349.0,0.00938082579523325,0.202728031703404,0.33659446239471436
350,350.0,0.0024894606322050095,0.2025788788102631,0.16148531436920166
351,351.0,0.0016633033519610763,0.20221879265525125,0.08684656769037247
352,352.0,0.004345434717833996,0.20231286932321177,0.24956631660461426
353,353.0,0.0012323828414082527,0.2020672728112862,0.1153700202703476
354,354.0,0.0016432780539616942,0.20182441389057,0.11817590147256851
355,355.0,0.0006992036942392588,0.20140594310974808,0.05524514988064766
356,356.0,0.009052678942680359,0.20194349101945466,0.42260926961898804
357,357.0,0.01132506038993597,0.202738053305855,0.5155577063560486
358,358.0,0.0006959052407182753,0.202394512038377,0.08256452530622482
359,359.0,0.0012737720971927047,0.2021013683742947,0.1179855689406395
360,0.41906255445199525,0.3570308416100363,0.2885520125457395,0.2545739675901726
