,Iteration,Loss,Gap,Local Gaps
38,38.0,0.009466229006648064,1.709830939944368e-05,0.0006552076083607972
39,39.0,0.024509843438863754,6.537321496580262e-06,0.000244394555920735
40,40.0,0.004172594286501408,2.6473036996321753e-05,0.0010803157929331064
41,41.0,0.01164252683520317,1.143712051998591e-05,0.0004548586730379611
42,42.0,0.006015017628669739,9.1501024144236e-06,0.0003867327468469739
43,43.0,0.014128902927041054,1.1988083315372933e-05,0.0005226302309893072
44,44.0,0.0034147717524319887,1.9029144823434763e-05,0.0008443234255537391
45,45.0,0.0052612582221627235,1.2960938875039574e-05,0.0005771740688942373
46,46.0,0.00444835564121604,1.188691476272652e-05,0.0005457240622490644
47,47.0,0.00463471282273531,6.10705001236056e-06,0.0002852880279533565
48,48.0,0.005950785242021084,7.350782198045636e-06,0.0003540812758728862
49,49.0,0.006802411749958992,1.0693162948882673e-05,0.0005284113576635718
50,50.0,0.01304689422249794,5.34820946995751e-06,0.0002709443506319076
51,51.0,0.0019862253684550524,9.3811531769461e-06,0.00048247174709104
52,52.0,0.004077846650034189,1.8474342141416855e-05,0.0009697590139694512
53,53.0,0.003562170546501875,1.9811370293609798e-05,0.0010513396700844169
54,54.0,0.036588288843631744,1.255055030924268e-05,0.0006704689003527164
55,55.0,0.01977701298892498,8.683858141012024e-06,0.0004737455165013671
56,56.0,0.009703206829726696,6.732945166731952e-06,0.00037509400863200426
57,57.0,0.0028705967124551535,6.3909601522027515e-06,0.00036408871528692544
58,58.0,0.003467538859695196,7.230422397697112e-06,0.00042243051575496793
59,59.0,0.005146394483745098,7.57483303459594e-06,0.0004472595755942166
60,60.0,0.009600525721907616,7.995869054866489e-06,0.0004801731847692281
61,61.0,0.003253662260249257,7.501718300773064e-06,0.00045711066923104227
62,62.0,0.0016428889939561486,6.657536232523853e-06,0.000411923072533682
63,63.0,0.01788932830095291,5.700011570297647e-06,0.00035814321017824113
64,64.0,0.01687617599964142,5.936551588092698e-06,0.00038017582846805453
65,65.0,0.008412790484726429,4.06146091336268e-06,0.0002621198655106127
66,66.0,0.011555865406990051,3.2515906696062302e-06,0.00021547942014876753
67,67.0,0.0039189280942082405,4.102644197701011e-06,0.0002757598995231092
68,68.0,0.008482268080115318,3.0729265745321754e-06,0.00020792928989976645
69,69.0,0.014040669426321983,3.946390734199667e-06,0.0002731744316406548
70,70.0,0.026113469153642654,3.014221874764189e-06,0.0002100633573718369
71,71.0,0.00990647729486227,3.7323236483643996e-06,0.0002669314853847027
72,72.0,0.005105369258671999,4.647560217563296e-06,0.0003369519836269319
73,73.0,0.00035696523264050484,2.0316176687629195e-06,0.0001478150807088241
74,74.0,0.0006287893047556281,2.3033280740492046e-06,0.00017160331481136382
75,75.0,0.0003891571541316807,1.4640854715253226e-06,0.00010896717139985412
76,76.0,0.0006302937399595976,1.1949874760830426e-06,9.054995462065563e-05
77,77.0,0.005857843905687332,1.4961133274482563e-06,0.00011550185445230454
78,78.0,0.0025745972525328398,2.048661599474144e-06,0.0001603481505298987
79,79.0,0.0011645799968391657,2.9689645089092664e-06,0.00023546849843114614
80,80.0,0.0032582844141870737,4.640368388209026e-06,0.00037290086038410664
81,81.0,0.002010187366977334,1.4951273215046967e-06,0.00011796007311204448
82,82.0,0.01191126462072134,1.6221575833696988e-06,0.00013314395619090647
83,83.0,0.0019096671603620052,1.9741576124943094e-06,0.0001651960628805682
84,84.0,0.0012444575550034642,1.6809696035124944e-06,0.00014191183436196297
85,85.0,0.004633918404579163,2.293042371093179e-06,0.00019561733643058687
86,86.0,0.0027827380690723658,2.027599066423136e-06,0.00017476883658673614
87,87.0,0.0011390398722141981,2.084947254843428e-06,0.00018156458099838346
88,88.0,0.02072971500456333,5.7903507695300505e-06,0.0005132562946528196
89,89.0,0.003902657888829708,1.2689504274021601e-06,0.00011077008093707263
90,90.0,0.005099993199110031,7.764091606077272e-06,0.0007052667788229883
91,91.0,0.005381307564675808,7.610480224684579e-06,0.0006971476832404733
92,92.0,0.013439184054732323,7.255041055032052e-06,0.0006677026976831257
93,93.0,0.002498225076124072,9.497809514869004e-06,0.0008878922672010958
94,94.0,0.0038712737150490284,5.355171651899582e-06,0.0005006860592402518
95,95.0,0.005175832659006119,3.844815637421561e-06,0.0003637471527326852
96,96.0,0.008717655204236507,3.4721135762083577e-06,0.000332950206939131
97,97.0,0.009180989116430283,4.562392405205173e-06,0.0004442126373760402
98,98.0,0.004493719898164272,2.2298966086964356e-06,0.0002161973825423047
99,99.0,0.004636354744434357,2.404269253020175e-06,0.00023819704074412584
100,100.0,0.005399496294558048,2.5321985503978794e-06,0.00025334779638797045
101,101.0,0.003936657682061195,4.857174644712359e-06,0.0004928996204398572
102,102.0,0.0031729137990623713,4.013826583104674e-06,0.0004118566575925797
103,103.0,0.0039076777175068855,5.320982381817885e-06,0.0005510483169928193
104,104.0,0.001718481769785285,3.6833885133091826e-06,0.00038373912684619427
105,105.0,0.0012202912475913763,4.2368596950836945e-06,0.0004459981282707304
106,106.0,0.004080172162503004,4.664864718506578e-06,0.0004957914352416992
107,107.0,0.008269050158560276,4.851094217883656e-06,0.0005192533135414124
108,108.0,0.003770338837057352,3.26771123582148e-06,0.00035249406937509775
109,109.0,0.0012685683323070407,3.6304156765254447e-06,0.00039607801591046154
110,110.0,0.0026646300684660673,3.535586074576713e-06,0.000388819637009874
111,111.0,0.006553019396960735,7.388341145997401e-06,0.0008239586022682488
112,112.0,0.004231135826557875,4.451217137102503e-06,0.000495599175337702
113,113.0,0.0026871664449572563,6.067471076676156e-06,0.0006872405065223575
114,114.0,0.0016524115344509482,4.8981301006278954e-06,0.0005590229411609471
115,115.0,0.00976744294166565,7.175977316364879e-06,0.0008275152649730444
116,116.0,0.0036407029256224632,5.372329724195879e-06,0.0006213866290636361
117,117.0,0.005337674170732498,4.462181550479727e-06,0.0005221869214437902
118,118.0,0.0040591005235910416,6.299246706475969e-06,0.0007459611515514553
119,119.0,0.0034199212677776814,3.7956306186970323e-06,0.0004499145143199712
120,120.0,0.003916796296834946,3.7762042666145135e-06,0.00045412968029268086
121,121.0,0.008053941652178764,4.177976734354161e-06,0.0005075308727100492
122,122.0,0.008785241283476353,2.8661286251008278e-06,0.0003501114551909268
123,123.0,0.009143487550318241,3.444562480581226e-06,0.0004253782390151173
124,124.0,0.004476409405469894,4.459873252926627e-06,0.0005543326260522008
125,125.0,0.002836995292454958,4.3974691834591795e-06,0.0005513892974704504
126,126.0,0.0045223296619951725,4.42995724370121e-06,0.0005586558254435658
127,127.0,0.00464355805888772,5.891113232792122e-06,0.0007496325415559113
128,128.0,0.05039427429437637,8.548573532607406e-06,0.0010981749510392547
129,129.0,0.033044323325157166,3.1314978059526766e-06,0.0004003939393442124
130,130.0,0.0018390051554888487,2.629012897159555e-06,0.0003431981895118952
131,131.0,0.015683671459555626,2.136513558070874e-06,0.00027939077699556947
132,132.0,0.0005137072876095772,2.8279825983190676e-06,0.00037459650775417686
133,133.0,0.0009896396659314632,2.074313670163974e-06,0.0002758119662757963
134,134.0,0.0014256744179874659,1.6475069060106762e-06,0.0002203926123911515
135,135.0,0.005521428771317005,1.4236250081012258e-06,0.00019203440751880407
136,136.0,0.008512280881404877,3.9746319089317694e-06,0.000543100934009999
137,137.0,0.0007763325120322406,3.1259537536243442e-06,0.00042775747715495527
138,138.0,0.001198501093313098,5.7689703680807725e-06,0.0007987609715200961
139,139.0,0.0009061006712727249,5.7160318647220265e-06,0.0007944754906930029
140,140.0,0.0008146679028868675,5.346698799257865e-06,0.0007481685024686158
141,141.0,0.0046902066096663475,5.7785468925430905e-06,0.0008152069058269262
142,142.0,0.002863876521587372,6.4645496422599535e-06,0.0009186520474031568
143,143.0,0.002026916015893221,5.5300206440733746e-06,0.0007898584008216858
144,144.0,0.007965810596942902,7.014161838014843e-06,0.0010143936378881335
145,145.0,0.003548074048012495,1.2094596968381666e-05,0.0017595610115677118
146,146.0,0.006412074901163578,4.576683750201482e-06,0.0006606779061257839
147,147.0,0.005043304990977049,6.028745701769367e-06,0.0008876776555553079
148,148.0,0.1772548109292984,6.6119255279772915e-06,0.0009791480842977762
149,149.0,0.0042253523133695126,8.052888915699441e-06,0.0012013213708996773
150,150.0,0.004734169691801071,7.096225544955814e-06,0.001063477131538093
151,151.0,0.008843645453453064,4.042110049340408e-06,0.0006104317144490778
152,152.0,0.00599813275039196,5.135756055096863e-06,0.0007841360056772828
153,153.0,0.0018962402828037739,1.0972950121868053e-06,0.00016542524099349976
154,154.0,0.014344624243676662,1.7442810076317983e-06,0.0002696753654163331
155,155.0,0.003525706008076668,8.114117008517496e-06,0.0012640580534934998
156,156.0,0.0035898596979677677,5.189041530684335e-06,0.0008074369980022311
157,157.0,0.0023993190843611956,6.1816299421479926e-06,0.0009716485510580242
158,158.0,0.002914235694333911,9.446445801586378e-06,0.0014983034925535321
159,159.0,0.002906843088567257,8.372139745915774e-06,0.0013300959253683686
160,160.0,0.0018570803804323077,8.041374712774996e-06,0.00129035918507725
161,161.0,0.0020343628711998463,3.856071998598054e-06,0.0006241698283702135
162,162.0,0.004784505348652601,3.7062770843476756e-06,0.0006002670852467418
163,163.0,0.00375236663967371,8.314577826240566e-06,0.0013598843943327665
164,164.0,0.003743404522538185,7.615398772031767e-06,0.0012482261518016458
165,165.0,0.0019212736515328288,5.238930953055387e-06,0.0008620471344329417
166,166.0,0.0024229330010712147,4.040149178763386e-06,0.0006694659823551774
167,167.0,0.0035922478418797255,1.4393343690244365e-06,0.00023776802117936313
168,168.0,0.002345261862501502,2.8415372526069405e-06,0.0004799425369128585
169,169.0,0.0038246838375926018,3.5269470117782475e-06,0.000596739468164742
170,170.0,0.0018904012395069003,4.7642761273891665e-06,0.0008111642673611641
171,171.0,0.004190776031464338,3.1060626497492194e-06,0.0005312744760885835
172,172.0,0.009922980330884457,3.8058617519709514e-06,0.000658084056340158
173,173.0,0.006143357139080763,1.6657604646752588e-06,0.000286344438791275
174,174.0,0.0032694232650101185,5.235977823758731e-06,0.0009155629086308181
175,175.0,0.005945965182036161,1.7636233451412409e-06,0.0003062682517338544
176,176.0,0.004313502926379442,3.860289780277526e-06,0.0006824411102570593
177,177.0,0.003942092414945364,3.778718109970214e-06,0.0006706714630126953
178,178.0,0.008122257888317108,3.5881585063179955e-06,0.0006406999309547246
179,179.0,0.003686404088512063,3.867647137667518e-06,0.0006949132075533271
180,180.0,0.009350119158625603,2.3584011614730116e-06,0.0004230029881000519
181,181.0,0.00512461643666029,2.824518105626339e-06,0.0005120120476931334
182,182.0,0.003238560166209936,3.5581497286329977e-06,0.0006483168690465391
183,183.0,0.00901678204536438,3.6629257920139935e-06,0.0006712808390147984
184,184.0,0.01914491131901741,6.013203346810769e-06,0.0011087796883657575
185,185.0,0.0011677497532218695,2.8763031423295615e-06,0.0005301953642629087
186,186.0,0.0018537282012403011,3.0875407901476137e-06,0.0005746674141846597
187,187.0,0.00037472008261829615,1.9945957774325507e-06,0.0003718964580912143
188,188.0,0.004753914196044207,2.3516172404924873e-06,0.00044246105244383216
189,189.0,0.000773792911786586,2.211320406786399e-06,0.00041836683521978557
190,190.0,0.0022827484644949436,1.5014755945230718e-06,0.00028468528762459755
191,191.0,0.00021667285182047635,1.8111248891727882e-06,0.00034623450483195484
192,192.0,0.0008501028642058372,3.254909643146675e-06,0.0006271206657402217
193,193.0,0.0016926305834203959,9.402468776897877e-07,0.00018026876205112785
194,194.0,0.0005589668289758265,1.4580770084648975e-06,0.00028338475385680795
195,195.0,0.0022102228831499815,7.328204674195149e-07,0.0001426560920663178
196,196.0,0.004297015722841024,9.217033039021771e-07,0.00018135698337573558
197,197.0,0.00067767413565889,8.263375548267504e-07,0.00016279732517432421
198,198.0,0.0033234250731766224,1.1906789723070688e-06,0.00023611877986695617
199,199.0,0.0015215749153867364,1.4997940525063314e-06,0.0002987681364174932
200,200.0,0.15395493805408478,7.0351516114897095e-06,0.0014138417318463326
201,201.0,0.009588356129825115,2.682409558474319e-06,0.0005365609540604055
202,202.0,0.0037519591860473156,2.3620320916961646e-06,0.00047899922356009483
203,203.0,0.006096214987337589,8.015099979274964e-07,0.00016123784007504582
204,204.0,0.004447693005204201,4.755350801133318e-06,0.0009741040994413197
205,205.0,0.00754187349230051,3.2563709737587487e-06,0.0006675810436718166
206,206.0,0.004239968955516815,4.180834366707131e-06,0.0008621763554401696
207,207.0,0.005410711281001568,3.8753719309170265e-06,0.00080444774357602
208,208.0,0.008964058943092823,7.099759386619553e-06,0.0014799743657931685
209,209.0,0.0029379120096564293,2.5407987322978443e-06,0.0005264679784886539
210,210.0,0.0051902420818805695,3.973269485868514e-06,0.000837277970276773
211,211.0,0.002025027759373188,2.028164544753963e-06,0.00042805401608347893
212,212.0,0.0012689484283328056,1.6741361150707235e-06,0.0003545628278516233
213,213.0,0.0023201480507850647,1.5252131788656698e-06,0.00032507767900824547
214,214.0,0.005354801192879677,2.1388116238085786e-06,0.00045922346180304885
215,215.0,0.012799492105841637,2.2534791241923813e-06,0.00048523207078687847
216,216.0,0.007963408716022968,3.9941414797795005e-06,0.0008651458192616701
217,217.0,0.004440826829522848,2.9614327559102094e-06,0.000642182829324156
218,218.0,0.003417850472033024,3.95755978388479e-06,0.0008646472124382854
219,219.0,0.004285373724997044,2.261047029605834e-06,0.000493844854645431
220,220.0,0.004287729039788246,1.9640485788841033e-06,0.0004329284420236945
221,221.0,0.00379064679145813,4.603800789482193e-06,0.0010203506099060178
222,222.0,0.002478062640875578,4.592191999108763e-06,0.0010194550268352032
223,223.0,0.004607516340911388,6.47671595288557e-06,0.0014461921527981758
224,224.0,0.0024765324778854847,2.413538140899618e-06,0.0005410757730714977
225,225.0,0.002294143196195364,5.528932888410054e-06,0.0012484013568609953
226,226.0,0.005366192199289799,5.625722224067431e-06,0.001274545444175601
227,227.0,0.0022818604484200478,4.57614896731684e-06,0.001037736190482974
228,228.0,0.003050339873880148,4.2037490857183e-06,0.000958082324359566
229,229.0,0.009913456626236439,6.004950137139531e-06,0.001376944244839251
230,230.0,0.014901399612426758,2.294299065397354e-06,0.0005282948259264231
231,231.0,0.0030309902504086494,5.183982011658372e-06,0.001201039645820856
232,232.0,0.00672684982419014,3.04594300359895e-06,0.0007092620362527668
233,233.0,0.002382712671533227,2.00721501641965e-06,0.0004688921326305717
234,234.0,0.00367500027641654,2.4350638341275044e-06,0.0005719217588193715
235,235.0,0.01713772490620613,4.25147254645708e-06,0.0010009125107899308
236,236.0,0.0021448172628879547,3.070684670092305e-06,0.0007235007942654192
237,237.0,0.0025944646913558245,3.367657200215035e-06,0.0007984317489899695
238,238.0,0.004754929803311825,1.1595999467317597e-06,0.00027677344041876495
239,239.0,0.004814470652490854,3.440092314122012e-06,0.0008247873629443347
240,240.0,0.021892841905355453,5.1493634600774385e-06,0.0012407288886606693
241,241.0,0.0013455821899697185,1.1444371921243146e-06,0.000271804427029565
242,242.0,0.006100873462855816,1.1690152632581885e-06,0.00028357081464491785
243,243.0,0.003799056401476264,8.86008365341695e-07,0.00021565317001659423
244,244.0,0.0005115297972224653,1.1432956625867519e-06,0.00027922142180614173
245,245.0,0.0006746921571902931,1.2534725328805507e-06,0.0003072109539061785
246,246.0,0.005996073596179485,5.225140284892404e-07,0.000127807492390275
247,247.0,0.004979368299245834,5.581138680099684e-07,0.00013825728092342615
248,248.0,0.001685463823378086,1.103609520214377e-06,0.0002746113750617951
249,249.0,0.001741988118737936,5.964950560155557e-07,0.00014861342788208276
250,250.0,0.00035509595181792974,1.2688346942013595e-06,0.00031795172253623605
251,251.0,0.0003004870377480984,1.5677883311582264e-06,0.00039385395939461887
252,252.0,0.034940026700496674,1.6223755210376112e-06,0.0004092912713531405
253,253.0,0.0003689961740747094,1.3149826827429933e-06,0.0003323832352180034
254,254.0,0.0004321079468354583,1.5862904092500685e-06,0.0004031890712212771
255,255.0,0.001377390930429101,1.5312234609154984e-06,0.00039057419053278863
256,256.0,0.004956032149493694,1.4354531003846205e-06,0.0003678393259178847
257,257.0,0.011453256011009216,1.9863518900820054e-06,0.0005111858481541276
258,258.0,0.002524833893403411,2.0599438812496373e-06,0.000531539146322757
259,259.0,0.004756752867251635,1.799222673071199e-06,0.0004661473212763667
260,260.0,0.000298582308460027,1.6459387097711442e-06,0.00042779077193699777
261,261.0,0.0017854904290288687,1.5935341934891767e-06,0.0004158600349910557
262,262.0,0.0026168236508965492,1.4413474218599731e-06,0.0003776788944378495
263,263.0,0.0019964154344052076,1.7026303567035939e-06,0.00044805306242778897
264,264.0,0.006896683480590582,4.5700785449298564e-06,0.0012101575266569853
265,265.0,0.0065698167309165,1.8071060594593291e-06,0.0004774628032464534
266,266.0,0.0037561675999313593,1.974690349015873e-06,0.0005254351999610662
267,267.0,0.004047010093927383,4.613221449289995e-07,0.0001223760045832023
268,268.0,0.002886425703763962,1.411611606272345e-06,0.0003793208161368966
269,269.0,0.005036893766373396,7.281889224941551e-07,0.00019519940542522818
270,270.0,0.0036829698365181684,1.2644995877053589e-06,0.00034195120679214597
271,271.0,0.004243725910782814,1.3609990219265455e-06,0.00036918045952916145
272,272.0,0.014688588678836823,2.2449835341831204e-06,0.0006123199127614498
273,273.0,0.0027118194848299026,1.4741615359525895e-06,0.0004023025103379041
274,274.0,0.0026195584796369076,1.9689891814778093e-06,0.0005410059820860624
275,275.0,0.0023029553703963757,1.459630311728688e-06,0.0004024223599117249
276,276.0,0.0037034605629742146,1.2617671245607198e-06,0.0003480498562566936
277,277.0,0.002681244630366564,2.0472336927923607e-06,0.000567869225051254
278,278.0,0.002257124986499548,1.8883873735831003e-06,0.0005248128436505795
279,279.0,0.0030499387066811323,1.4782535799895413e-06,0.0004134958435315639
280,280.0,0.007019124459475279,1.9525018615240697e-06,0.0005482182023115456
281,281.0,0.0017940200632438064,9.654517043600208e-07,0.00027030488126911223
282,282.0,0.0023611625656485558,6.626447088819987e-07,0.000187188561540097
283,283.0,0.002737585920840502,7.165907618400524e-07,0.00020336757006589323
284,284.0,0.0013216981897130609,5.181832989364921e-07,0.00014696564176119864
285,285.0,0.00401592580601573,1.215359020534379e-06,0.0003471285745035857
286,286.0,0.008084340021014214,5.147075512468291e-07,0.00014739307516720146
287,287.0,0.02282613329589367,2.4595187824161258e-06,0.0007078490452840924
288,288.0,0.007813599891960621,5.566616891883314e-06,0.001608381629921496
289,289.0,0.00780726782977581,7.400377057820151e-07,0.00020904431585222483
290,290.0,0.003768719034269452,1.092267098101729e-06,0.00031779558048583567
291,291.0,0.0010732546215876937,1.2984039585717255e-06,0.00037804170278832316
292,292.0,0.000344391621183604,8.443104775324173e-07,0.0002460845571476966
293,293.0,0.0018228457774966955,3.8178436057023646e-07,0.00011191355588380247
294,294.0,0.005502090789377689,8.471242836094461e-07,0.0002497976238373667
295,295.0,0.0011383523233234882,7.634786243215785e-07,0.00022564234677702188
296,296.0,0.012009085156023502,2.9844502478226786e-06,0.0008859783411026001
297,297.0,0.002527800388634205,1.446294163542916e-06,0.00042801120434887707
298,298.0,0.0007991135353222489,1.1764310556827695e-06,0.0003503065963741392
299,299.0,0.0006316976505331695,9.283339181820338e-07,0.000277889019344002
300,300.0,0.00029247626662254333,1.2177408734714845e-06,0.00036565426853485405
301,301.0,0.00042864744318649173,1.1302900020382367e-06,0.0003401298599783331
302,302.0,0.0004988890723325312,7.550424356850272e-07,0.00022873817943036556
303,303.0,0.0011417327914386988,5.739699986406777e-07,0.00017373183800373226
304,304.0,0.0002995232061948627,1.3684064015251352e-06,0.00041684653842821717
305,305.0,0.00040393060771748424,9.272967531614995e-07,0.0002826197014655918
306,306.0,0.0010815135901793838,6.945405743863375e-07,0.0002123076847055927
307,307.0,0.0005254903808236122,7.86970588251279e-07,0.00024229317205026746
308,308.0,0.23293659090995789,9.299115504290967e-07,0.00028655570349656045
309,309.0,0.003666158765554428,9.148208732767671e-07,0.0002826645504683256
310,310.0,0.030226461589336395,7.263432735271635e-07,0.0002249779354315251
311,311.0,0.0005909549072384834,1.0490961130926735e-06,0.00032659166026860476
312,312.0,0.0006995658040978014,1.0273652151226997e-06,0.00032117796945385635
313,313.0,0.0017284085042774677,6.374853569468542e-07,0.0001991430326597765
314,314.0,0.00046836654655635357,5.237300797489297e-07,0.00016474619042128325
315,315.0,0.0005336329340934753,4.85612872580532e-07,0.00015327385335694999
316,316.0,0.0004025173548143357,3.945555704376602e-07,0.0001246902538696304
317,317.0,0.0004897090257145464,5.522171022676048e-07,0.00017522239068057388
318,318.0,0.0010913832811638713,6.647266559411946e-07,0.00021178257884457707
319,319.0,0.0005367209087125957,6.763095257156237e-07,0.0002161730226362124
320,320.0,0.0007141729001887143,8.254380077232781e-07,0.00026449133292771876
321,321.0,0.0023370920680463314,3.464010376319493e-07,0.00011085735604865476
322,322.0,0.0005335903842933476,5.381659207159828e-07,0.00017348119581583887
323,323.0,0.001258776057511568,3.229679066407698e-07,0.00010410343384137377
324,324.0,0.0005751020507887006,3.228680895972502e-07,0.00010473821021150798
325,325.0,0.01180919911712408,2.503603866443882e-07,8.129461639327928e-05
326,326.0,0.0004881451604887843,2.4422467959084315e-07,7.961111259646714e-05
327,327.0,0.000568627379834652,2.88959654426435e-07,9.45345382206142e-05
328,328.0,0.01755235344171524,4.513790827331832e-06,0.0014848841819912195
329,329.0,0.00895730871707201,2.5863980681606336e-06,0.0008494897047057748
330,330.0,0.0064005665481090546,2.2836975404061377e-06,0.0007549104047939181
331,331.0,0.00408280361443758,8.49051502882503e-07,0.0002810428268276155
332,332.0,0.02075354941189289,2.8075007776351413e-06,0.000934658688493073
333,333.0,0.004713604226708412,1.1617297559496365e-06,0.00038778764428570867
334,334.0,0.004401566926389933,5.348265972315858e-07,0.0001789644593372941
335,335.0,0.005769217852503061,1.6038571857279749e-06,0.0005385566619224846
336,336.0,0.004667690489441156,2.2035258098185295e-06,0.0007415503496304154
337,337.0,0.006755880080163479,7.976234428497264e-07,0.0002673931885510683
338,338.0,0.005044023506343365,1.2595444331964245e-06,0.0004262208822183311
339,339.0,0.002922853920608759,8.887247417987965e-07,0.00030090686050243676
340,340.0,0.009391033090651035,8.43098121094954e-07,0.000287001981632784
341,341.0,0.002689188811928034,7.161395956245542e-07,0.0002445688587613404
342,342.0,0.003206881694495678,1.420907551619166e-06,0.0004870773118454963
343,343.0,0.0023693132679909468,1.6258456980722258e-06,0.0005579818389378488
344,344.0,0.004091007634997368,3.000468495883979e-06,0.0010335358092561364
345,345.0,0.002985371043905616,6.23112839548412e-07,0.00021484696480911225
346,346.0,0.0028353743255138397,1.9066544609813718e-06,0.0006611118442378938
347,347.0,0.003001111326739192,2.020384954448673e-06,0.0007011872949078679
348,348.0,0.003565666265785694,1.8610940060170833e-06,0.0006494036060757935
349,349.0,0.0033243424259126186,1.1067256764363265e-06,0.0003864506143145263
350,350.0,0.003971932455897331,1.356573193334043e-06,0.00047578811063431203
351,351.0,0.00298193097114563,1.1294773685222026e-06,0.00039719633059576154
352,352.0,0.007801216561347246,2.18162904275232e-06,0.0007698655826970935
353,353.0,0.0010948881972581148,1.1002102837665007e-06,0.0003872928209602833
354,354.0,0.0014414078323170543,7.683601666030881e-07,0.0002724355144891888
355,355.0,0.006216755136847496,2.3748639250698034e-06,0.0008446832071058452
356,356.0,0.0028036185540258884,7.445711389664211e-07,0.0002634370175655931
357,357.0,0.0010553136235103011,8.999015790323028e-07,0.00032142020063474774
358,358.0,0.0012143086642026901,1.1667686976579716e-06,0.0004179700918029994
359,359.0,0.0033930365461856127,6.555911795658176e-07,0.00023484605480916798
360,360.0,0.01811821758747101,1.206599222314253e-06,0.0004354687698651105
361,361.0,0.0004039907653350383,1.8241728128032264e-07,6.554477295139804e-05
362,362.0,0.008065727539360523,6.573342261617654e-07,0.0002385091211181134
363,363.0,0.0024727554991841316,3.0155101171658316e-07,0.00010941940126940608
364,364.0,0.00033191213151440024,3.380515067874512e-07,0.0001230973721249029
365,365.0,0.0013825846835970879,2.1749680456650822e-07,7.926578109618276e-05
366,366.0,0.010029539465904236,3.979482414706581e-07,0.00014590335194952786
367,367.0,0.001548692351207137,4.909348376713751e-07,0.00018041380099020898
368,368.0,0.023436635732650757,2.838049113051966e-06,0.0010470430133864284
369,369.0,0.00735262967646122,1.7173264268421917e-06,0.0006330105825327337
370,370.0,0.005365259479731321,1.4161652188704466e-06,0.0005248289089649916
371,371.0,0.006652357988059521,8.356187208846677e-07,0.0003104298666585237
372,372.0,0.004552149213850498,4.684129919496627e-07,0.00017428498540539294
373,373.0,0.004484538920223713,5.633978616970126e-07,0.00021034041128586978
374,374.0,0.0023866833653301,4.2393989474476257e-07,0.0001586919534020126
375,375.0,0.3212242126464844,4.432560842815292e-07,0.0001664111769059673
376,376.0,0.006113317795097828,1.3352741916605737e-06,0.0005029551102779806
377,377.0,0.00677459966391325,1.452989636163693e-06,0.0005485772853717208
378,378.0,0.002988597145304084,1.0520182058826322e-06,0.000397261930629611
379,379.0,0.010839246213436127,5.835536285303533e-07,0.00022086747048888355
380,380.0,0.0025185616686940193,1.0294301091562374e-06,0.0003916292916983366
