,Iteration,Loss,Gap,Local Gaps
43,43.0,0.01864357851445675,2.2648153390036896e-05,0.0009481038432568312
44,44.0,0.017336906865239143,1.2350209544820245e-05,0.0005472438642755151
45,45.0,0.019941220059990883,2.7569794838200323e-05,0.0012586199445649981
46,46.0,0.03456415235996246,1.6595238776062615e-05,0.0007524064858444035
47,47.0,0.01560688205063343,3.8891615986358374e-05,0.001862390199676156
48,48.0,0.02163606882095337,1.0410602044430561e-05,0.0004750151711050421
49,49.0,0.024409832432866096,2.265416333102621e-05,0.0011225807247683406
50,50.0,0.014636137522757053,1.055754728440661e-05,0.0005274356808513403
51,51.0,0.017765507102012634,1.6296042304020375e-05,0.0008373562013730407
52,52.0,0.017958611249923706,1.7671451132628135e-05,0.0009307618602178991
53,53.0,0.022717896848917007,1.4164541425998323e-05,0.0007569787558168173
54,54.0,0.01290917955338955,9.524971574137453e-06,0.0005097088869661093
55,55.0,0.013691011816263199,1.0893864782701712e-05,0.0006005314644426107
56,56.0,0.01679346337914467,1.5197834727587178e-05,0.0008553827065043151
57,57.0,0.0197680052369833,1.6802712707431056e-05,0.0009593595168553293
58,58.0,0.023523688316345215,1.5924011677270755e-05,0.0009227139526046813
59,59.0,0.011991417035460472,9.272970601159614e-06,0.0005497736856341362
60,60.0,0.015121763572096825,1.0472896974533796e-05,0.0006295737694017589
61,61.0,0.01910836435854435,1.2548602171591483e-05,0.000772389117628336
62,62.0,0.014861706644296646,8.976106983027421e-06,0.0005571875954046845
63,63.0,0.015433087944984436,8.186879313143436e-06,0.0005149841890670359
64,64.0,0.012257075868546963,1.29900390675175e-05,0.0008393750176765025
65,65.0,0.02547253482043743,9.340054020867683e-06,0.0006066341884434223
66,66.0,0.020024526864290237,1.584639903740026e-05,0.001052368781529367
67,67.0,0.012958806939423084,1.1995002751064021e-05,0.0008029211894609034
68,68.0,0.022053420543670654,1.549118860566523e-05,0.0010588291333988309
69,69.0,0.01160247903317213,2.2107158656581305e-05,0.0015320099191740155
70,70.0,0.013031507842242718,1.1660052223305684e-05,0.0008057565428316593
71,71.0,0.01290164701640606,1.618301212147344e-05,0.0011535168159753084
72,72.0,0.016138918697834015,2.5221785108442418e-05,0.0018341894028708339
73,73.0,0.014228997752070427,1.6595186025369912e-05,0.0012219981290400028
74,74.0,0.010992025956511497,2.1215026208665222e-05,0.0015823974972590804
75,75.0,0.009131456725299358,1.9632854673545808e-05,0.0014708818634971976
76,76.0,0.0076922583393752575,2.079080877592787e-05,0.0015812594210729003
77,77.0,0.017124230042099953,1.7397025658283383e-05,0.0013361771125346422
78,78.0,0.00624591950327158,1.72019954334246e-05,0.001341560622677207
79,79.0,0.008116214536130428,1.7311995179625228e-05,0.001367757678963244
80,80.0,0.004557805135846138,2.6543635613052174e-05,0.002132722642272711
81,81.0,0.0090535469353199,1.7514346836833283e-05,0.0014247118961066008
82,82.0,0.004267280455678701,8.292178790725302e-06,0.0006869159988127649
83,83.0,0.004805682227015495,1.465948844270315e-05,0.0012275963090360165
84,84.0,0.004846281372010708,1.4199353245203383e-05,0.001192285562865436
85,85.0,0.012469375506043434,1.4311204722616822e-05,0.001216564211063087
86,86.0,0.004555626772344112,2.2350342987920158e-05,0.0019301687134429812
87,87.0,0.004120689816772938,1.6881329429452308e-05,0.0014632067177444696
88,88.0,0.028066620230674744,3.1738753023091704e-05,0.002811936428770423
89,89.0,0.017860200256109238,1.1644746336969547e-05,0.0010162884136661887
90,90.0,0.01606091484427452,1.8263888705405407e-05,0.0016523427329957485
91,91.0,0.019017796963453293,1.5001537576608825e-05,0.0013618775410577655
92,92.0,0.01728959009051323,1.863644502009265e-05,0.0017251195386052132
93,93.0,0.014057849533855915,1.4973605175327975e-05,0.0013894862495362759
94,94.0,0.012049613520503044,1.3643899364979006e-05,0.001281196833588183
95,95.0,0.012478934600949287,8.950468327384442e-06,0.0008550594211556017
96,96.0,0.010024922899901867,8.683421583555173e-06,0.0008337993640452623
97,97.0,0.013139782473444939,9.756743565958459e-06,0.0009474774124100804
98,98.0,0.011147361248731613,1.0194265087193344e-05,0.0009994754800572991
99,99.0,0.020694170147180557,8.001790774869733e-06,0.0007899848278611898
100,100.0,0.01164398156106472,1.9836757928715087e-05,0.0019991120789200068
101,101.0,0.021406743675470352,1.619295471755322e-05,0.0016381117748096585
102,102.0,0.009907691739499569,8.143295417539775e-06,0.0008225664496421814
103,103.0,0.009195424616336823,8.887261174095329e-06,0.0009161318885162473
104,104.0,0.012318409979343414,9.119058631767984e-06,0.0009526506182737648
105,105.0,0.00419239979237318,1.15866005216958e-05,0.0012236444745212793
106,106.0,0.5315185189247131,9.617476280254778e-06,0.0010196416405960917
107,107.0,0.010089773684740067,8.951449672167655e-06,0.0009596569580025971
108,108.0,0.018334489315748215,1.2680291547439992e-05,0.0013732003280892968
109,109.0,0.0062270439229905605,1.3961012882646173e-05,0.0015230311546474695
110,110.0,0.005754680372774601,2.348543785046786e-05,0.002592922654002905
111,111.0,0.007955781184136868,9.36274682317162e-06,0.0010251422645524144
112,112.0,0.00827343575656414,6.694026978948386e-06,0.0007470622658729553
113,113.0,0.003920355811715126,9.68653148447629e-06,0.001097570639103651
114,114.0,0.0026287848595529795,8.336493010574486e-06,0.0009556154254823923
115,115.0,0.0047796061262488365,7.656667548872065e-06,0.0008798369090072811
116,116.0,0.0027495163958519697,5.136088930157712e-06,0.0005958569818176329
117,117.0,0.0024729021824896336,1.3058021977485623e-05,0.0015380200929939747
118,118.0,0.003446331713348627,6.826966000517132e-06,0.000799350964371115
119,119.0,0.005224376451224089,5.248853994999081e-06,0.0006241925293579698
120,120.0,0.004871044773608446,1.875882298918441e-05,0.002266062656417489
121,121.0,0.00861375778913498,6.973266863496974e-06,0.0008319797343574464
122,122.0,0.0031525881495326757,6.083622793084942e-06,0.0007436385494656861
123,123.0,0.0030258335173130035,6.651713192695752e-06,0.0008187288185581565
124,124.0,0.009855925105512142,1.2697807505901437e-05,0.0015828899340704083
125,125.0,0.0027959642466157675,7.75469197833445e-06,0.0009700332302600145
126,126.0,0.002132635097950697,8.425097803410608e-06,0.001062232768163085
127,127.0,0.007482033222913742,5.441201665234985e-06,0.0006939685554243624
128,128.0,0.01528150774538517,1.2721737220999785e-05,0.0016372173558920622
129,129.0,0.004616833291947842,9.384428267367184e-06,0.0012141852639615536
130,130.0,0.003300180658698082,5.102233899378916e-06,0.0006675382610410452
131,131.0,0.004975505638867617,6.059687621018384e-06,0.0007947765407152474
132,132.0,0.01266103982925415,4.114178409508895e-06,0.000541126006282866
133,133.0,0.0032027801498770714,4.519898084254237e-06,0.0006015521939843893
134,134.0,0.0020654257386922836,4.048330538353184e-06,0.0005420047673396766
135,135.0,0.0024041524156928062,5.987206350255292e-06,0.0008102667052298784
136,136.0,0.00608489103615284,4.463117875275202e-06,0.0006090931710787117
137,137.0,0.002354184165596962,7.342309345403919e-06,0.0010127766290679574
138,138.0,0.004051895346492529,6.853313607280143e-06,0.0009455261752009392
139,139.0,0.0023981269914656878,6.654875051026465e-06,0.0009248292190022767
140,140.0,0.006249772384762764,3.236088559788186e-06,0.0004553124017547816
141,141.0,0.0031996394973248243,4.13574207414058e-06,0.0005846564308740199
142,142.0,0.0036651617847383022,3.963117251259973e-06,0.0005625900230370462
143,143.0,0.0030374890193343163,4.5136234803067055e-06,0.0006459986325353384
144,144.0,0.012611697427928448,1.708781383058522e-05,0.0024773089680820704
145,145.0,0.13768833875656128,1.1092572094639763e-05,0.0016069546109065413
146,146.0,0.003990157041698694,4.515704858931713e-06,0.0006593024590983987
147,147.0,0.003048141486942768,5.834763214807026e-06,0.0008625692571513355
148,148.0,0.007215188350528479,7.851007467252202e-06,0.0011639654403552413
149,149.0,0.00295440386980772,8.625048394605983e-06,0.001290124375373125
150,150.0,0.0032613826915621758,2.9791201541229384e-06,0.000441222102381289
151,151.0,0.02471131458878517,8.318922482430935e-06,0.0012614971492439508
152,152.0,0.004916817415505648,6.916808615642367e-06,0.0010499528143554926
153,153.0,0.005035654176026583,7.297688625840237e-06,0.0011169272474944592
154,154.0,0.005127297714352608,5.108712230139645e-06,0.000790937920100987
155,155.0,0.007317143492400646,2.818642769852886e-06,0.0004366024222690612
156,156.0,0.002800500951707363,4.8104416237038095e-06,0.0007532968302257359
157,157.0,0.0019931658171117306,2.6846444143302506e-06,0.00042227873927913606
158,158.0,0.004886082373559475,5.0602047849679366e-06,0.0008022838737815619
159,159.0,0.006979499943554401,8.54606150824111e-06,0.0013659169198945165
160,160.0,0.002642023377120495,6.303881946223555e-06,0.0010090322466567159
161,161.0,0.0030970752704888582,4.178537437837804e-06,0.0006734419730491936
162,162.0,0.007940735667943954,5.480791060108459e-06,0.000891143805347383
163,163.0,0.0028879977762699127,8.523734322807286e-06,0.0013941149227321148
164,164.0,0.00454346276819706,5.401584530773107e-06,0.0008874635095708072
165,165.0,0.0038875930476933718,6.990760994085576e-06,0.0011585408356040716
166,166.0,0.006868110969662666,5.600571512331953e-06,0.000934427313040942
167,167.0,0.012881828472018242,5.261738806439098e-06,0.0008823726093396544
168,168.0,0.002619870938360691,2.1903754259255948e-06,0.00036491171340458095
169,169.0,0.0029858502093702555,5.3797934924659785e-06,0.0009136861190199852
170,170.0,0.003813086776062846,4.824607913178625e-06,0.0008196281851269305
171,171.0,0.006920674815773964,4.170846750639612e-06,0.0007125610136426985
172,172.0,0.004353301599621773,7.815674507583026e-06,0.0013506968971341848
173,173.0,0.002645690692588687,4.462815013539512e-06,0.000776240136474371
174,174.0,0.004354089964181185,3.5738050883082906e-06,0.000623786763753742
175,175.0,0.0068491073325276375,7.118308076314861e-06,0.001249248394742608
176,176.0,0.005372840445488691,5.840609901497373e-06,0.001032529049552977
177,177.0,0.004126466810703278,9.000599675346166e-06,0.0016010504914447665
178,178.0,0.006284464616328478,5.447054263640894e-06,0.0009740606183186173
179,179.0,0.0030612600967288017,3.098588194916374e-06,0.0005522987921722233
180,180.0,0.015129114501178265,7.37257096261601e-06,0.001331613166257739
181,181.0,0.0024200479965656996,2.967623231597827e-06,0.0005327348480932415
182,182.0,0.004968654830008745,4.8843276090337895e-06,0.0008924860740080476
183,183.0,0.006749500520527363,5.603600129688857e-06,0.001029099803417921
184,184.0,0.020782506093382835,6.669399681413779e-06,0.0012282353127375245
185,185.0,0.017589520663022995,1.1114137123513501e-05,0.002064089523628354
186,186.0,0.007621793542057276,1.1228545190533623e-05,0.002088623819872737
187,187.0,0.017905766144394875,6.491278782050358e-06,0.00120913190767169
188,188.0,0.007470975164324045,6.859801942482591e-06,0.0012900112196803093
189,189.0,0.014989818446338177,7.15664828021545e-06,0.0013548820279538631
190,190.0,0.006616328377276659,6.951615887373919e-06,0.001325354678556323
191,191.0,0.008282584138214588,7.68352492741542e-06,0.001468285103328526
192,192.0,0.011039291508495808,7.183703019109089e-06,0.0013824867783114314
193,193.0,0.006420471239835024,4.245972377248108e-06,0.0008231805986724794
194,194.0,0.005846335552632809,6.343543191178469e-06,0.0012327448930591345
195,195.0,0.004378732293844223,4.419064225658076e-06,0.0008597931009717286
196,196.0,0.004514642991125584,3.6652531889558304e-06,0.0007176357903517783
197,197.0,0.02502145990729332,3.296641807537526e-06,0.0006495699053630233
198,198.0,0.0057606203481554985,4.2736528484965675e-06,0.0008473176858387887
199,199.0,0.005876022856682539,3.706375764522818e-06,0.0007383956108242273
200,200.0,0.01559024304151535,7.937570444482844e-06,0.001592442742548883
201,201.0,0.003262000158429146,5.654982032865519e-06,0.0011373086599633098
202,202.0,0.0041699521243572235,5.414171482698293e-06,0.0010934218298643827
203,203.0,0.005307926330715418,7.278179054992506e-06,0.0014793344307690859
204,204.0,0.004347536712884903,5.17640910402406e-06,0.0010597630171105266
205,205.0,0.00444755656644702,5.496593985299114e-06,0.0011271219700574875
206,206.0,0.0036755220498889685,5.0726694098557346e-06,0.0010492510627955198
207,207.0,0.004053044132888317,4.580615041049896e-06,0.0009503133478574455
208,208.0,0.012018474750220776,5.682282335328637e-06,0.001186372246593237
209,209.0,0.024225857108831406,2.3611080450791633e-06,0.0004901504144072533
210,210.0,0.0030127246864140034,5.107879132992821e-06,0.0010773222893476486
211,211.0,0.0030369486194103956,4.147070740145864e-06,0.0008762365323491395
212,212.0,0.0036519209388643503,3.986041974712862e-06,0.000847339048050344
213,213.0,0.0026243419852107763,3.865432518068701e-06,0.0008254988351836801
214,214.0,0.007657617796212435,3.612733507907251e-06,0.0007755311671644449
215,215.0,0.004155097529292107,2.9231780445115874e-06,0.0006305783754214644
216,216.0,0.004486847668886185,6.230799044715241e-06,0.0013498836196959019
217,217.0,0.002775586908683181,2.773934738797834e-06,0.0006005039322189987
218,218.0,0.007328344974666834,2.610418505355483e-06,0.0005699286120943725
219,219.0,0.0021400549449026585,2.214985215687193e-06,0.00048602139577269554
220,220.0,0.005590308457612991,3.888535957230488e-06,0.000858169689308852
221,221.0,0.0048426734283566475,2.537595946705551e-06,0.0005601684097200632
222,222.0,0.0038864798843860626,6.0332249631755985e-06,0.0013428715756163
223,223.0,0.0027643649373203516,3.2407492653874215e-06,0.0007248875917866826
224,224.0,0.0066605014726519585,6.012683570588706e-06,0.0013506157556548715
225,225.0,0.02064458280801773,6.61764443066204e-06,0.0014926162548363209
226,226.0,0.003407486015930772,2.5383258162037237e-06,0.0005752725410275161
227,227.0,0.016853876411914825,5.273975602904102e-06,0.0012010824866592884
228,228.0,0.010001168586313725,3.3798378353822045e-06,0.0007722560549154878
229,229.0,0.006448065396398306,4.4912617340742145e-06,0.0010303726885467768
230,230.0,0.006747329607605934,3.0727771900274092e-06,0.0007060386124067008
231,231.0,0.002396071096882224,3.822612143267179e-06,0.0008848449215292931
232,232.0,0.0025839144363999367,6.53229835734237e-06,0.0015182957286015153
233,233.0,0.0027997693978250027,2.5259821541112615e-06,0.0005890795728191733
234,234.0,0.005333780776709318,3.8350503928086255e-06,0.0008987108594737947
235,235.0,0.002499933820217848,1.9870014966727467e-06,0.00046621685032732785
236,236.0,0.007502916269004345,3.3291075851593632e-06,0.0007877383613958955
237,237.0,0.003472618293017149,2.614831373648485e-06,0.0006221148069016635
238,238.0,0.009157318621873856,6.315160590020241e-06,0.0015068009961396456
239,239.0,0.002909979550167918,7.112737876013853e-06,0.0017007419373840094
240,240.0,0.015582708641886711,6.146532996353926e-06,0.0014742016792297363
241,241.0,0.01661200448870659,4.0100985643221065e-06,0.0009679750655777752
242,242.0,0.003547470783814788,2.507052613509586e-06,0.0006052036769688129
243,243.0,0.0066296132281422615,2.8124134132667677e-06,0.000684815167915076
244,244.0,0.027933070436120033,3.0204878385120537e-06,0.0007372071268036962
245,245.0,0.004189786966890097,3.2875864235393237e-06,0.0008057257509790361
246,246.0,0.0021849977783858776,3.1585257147526136e-06,0.0007768682553432882
247,247.0,0.0022887124214321375,3.4077199870807817e-06,0.0008419560617767274
248,248.0,0.027538832277059555,3.950781774619827e-06,0.0009803369175642729
249,249.0,0.0020456674974411726,2.429841970297275e-06,0.0006035097176209092
250,250.0,0.003378878813236952,1.8701382487051887e-06,0.0004669748595915735
251,251.0,0.0020700846798717976,2.2942219857213786e-06,0.0005762737710028887
252,252.0,0.0015599305042997003,1.86175282124168e-06,0.0004687292384915054
253,253.0,0.0037624298129230738,1.7762832840162446e-06,0.0004493142187129706
254,254.0,0.0024859353434294462,2.3249172045325395e-06,0.000591077608987689
255,255.0,0.0016267516184598207,2.346283054066589e-06,0.0005983235314488411
256,256.0,0.0009200185304507613,2.952670683953329e-06,0.0007564900442957878
257,257.0,0.002209544414654374,1.4558581824530847e-06,0.00037265874561853707
258,258.0,0.0031438288278877735,1.3175263120501768e-06,0.00033978346618823707
259,259.0,0.001594314118847251,1.3374713034863817e-06,0.0003464250185061246
260,260.0,0.0014995357487350702,1.6028336631279672e-06,0.00041700212750583887
261,261.0,0.0026243901811540127,1.3010781003686134e-06,0.0003392796206753701
262,262.0,0.0018426523311063647,1.3833273442287464e-06,0.00036251399433240294
263,263.0,0.006280361209064722,1.1771525123549509e-06,0.0003098874294664711
264,264.0,0.0074091386049985886,6.0092493185948115e-06,0.0015912739327177405
265,265.0,0.00368966581299901,2.137990577466553e-06,0.0005642864853143692
266,266.0,0.0031537748873233795,1.6726397689126316e-06,0.0004444568185135722
267,267.0,0.005456069018691778,4.650880782719469e-06,0.0012447633780539036
268,268.0,0.004676006734371185,3.607921144066495e-06,0.000965879880823195
269,269.0,0.018991228193044662,2.733798282861244e-06,0.0007371024694293737
270,270.0,0.005577347241342068,5.361436706152745e-06,0.0014514550566673279
271,271.0,0.0029852797742933035,1.8769644611893455e-06,0.000505297735799104
272,272.0,0.012559356167912483,9.756187864695676e-06,0.0026616903487592936
273,273.0,0.009236828424036503,5.807882644148776e-06,0.0015902741579338908
274,274.0,0.010169004090130329,5.717160092899576e-06,0.0015671650180593133
275,275.0,0.007721309550106525,5.764404704677872e-06,0.0015852585202082992
276,276.0,0.25171107053756714,6.489160114142578e-06,0.0017917329678311944
277,277.0,0.015259584411978722,6.513407697639195e-06,0.001804238185286522
278,278.0,0.006685625296086073,5.115199655847391e-06,0.001420627231709659
279,279.0,0.015536734834313393,6.788047812733566e-06,0.0018955381819978356
280,280.0,0.007459850981831551,7.426256615872262e-06,0.002079990226775408
281,281.0,0.00762789323925972,5.768562459707027e-06,0.001619308372028172
282,282.0,0.00990429986268282,5.648487331200158e-06,0.0015927533386275172
283,283.0,0.007297199685126543,4.659886144509073e-06,0.0013177591608837247
284,284.0,0.008716068230569363,5.298154519550735e-06,0.001505314139649272
285,285.0,0.013432500883936882,5.404055627877824e-06,0.0015402617864310741
286,286.0,0.008790514431893826,4.523104962572688e-06,0.0012927270727232099
287,287.0,0.00936873722821474,4.192648702883162e-06,0.0012029598001390696
288,288.0,0.029479650780558586,5.763593435403891e-06,0.001662236638367176
289,289.0,0.019792277365922928,9.530001079838257e-06,0.0027589157689362764
290,290.0,0.02393311820924282,9.677069101599045e-06,0.0028064970392733812
291,291.0,0.02873580902814865,7.898210242274217e-06,0.0022966002579778433
292,292.0,0.02334873005747795,7.000249752309173e-06,0.0020431748125702143
293,293.0,0.02519611082971096,7.257324796228204e-06,0.0021266532130539417
294,294.0,0.024846797809004784,8.187110324797686e-06,0.002407940337434411
295,295.0,0.01928156428039074,8.56528367876308e-06,0.0025271368212997913
296,296.0,0.024455048143863678,7.742019079159945e-06,0.002290814183652401
297,297.0,0.023764576762914658,8.709132089279592e-06,0.0025875791907310486
298,298.0,0.024044958874583244,8.697628800291568e-06,0.002591881901025772
299,299.0,0.07440263032913208,8.60616364661837e-06,0.002573151607066393
300,300.0,0.026377109810709953,9.226982911059167e-06,0.002768715610727668
301,301.0,0.023413892835378647,7.941927833599038e-06,0.0023892351891845465
302,302.0,0.02758893370628357,8.133931260090321e-06,0.0024566391948610544
303,303.0,0.01712299883365631,6.758349172741873e-06,0.0020464041735976934
304,304.0,0.03263768553733826,7.86693999543786e-06,0.0023926582653075457
305,305.0,0.03101235255599022,8.86845555214677e-06,0.0027058804407715797
306,306.0,0.03397068753838539,9.56641451921314e-06,0.002928020665422082
307,307.0,0.08537580817937851,9.704083822725806e-06,0.002979291370138526
308,308.0,0.0347924642264843,9.251000847143587e-06,0.0028488552197813988
309,309.0,0.023178929463028908,8.493918357999064e-06,0.0026238637510687113
310,310.0,0.03062749281525612,8.472939043713268e-06,0.002626590197905898
311,311.0,0.03320435807108879,8.33030298963422e-06,0.0025905815418809652
312,312.0,0.03713265806436539,8.72132477525156e-06,0.00272144447080791
313,313.0,0.03773496299982071,9.303513252234552e-06,0.0029125818982720375
314,314.0,0.04154182970523834,9.952012078429107e-06,0.003125580493360758
315,315.0,0.03850740194320679,9.906802006298676e-06,0.0031205974519252777
316,316.0,0.03607931360602379,9.372689419251401e-06,0.0029612358193844557
317,317.0,0.038076773285865784,1.0366615242674015e-05,0.003287211060523987
318,318.0,0.039044369012117386,1.0131135240953881e-05,0.0032214655075222254
319,319.0,0.04080165922641754,1.0310280231351499e-05,0.0032891584560275078
320,320.0,0.049152061343193054,9.809240509639494e-06,0.003138456027954817
321,321.0,0.05326361209154129,1.0719988495111465e-05,0.0034420271404087543
322,322.0,0.03994506224989891,1.1117575013486203e-05,0.003580256598070264
323,323.0,0.0524628609418869,1.143223107646918e-05,0.0036929252091795206
324,324.0,0.045902006328105927,1.1904458915523719e-05,0.0038575169164687395
325,325.0,0.04559313505887985,1.1389219253032934e-05,0.0037009811494499445
326,326.0,0.04450979456305504,1.1059712960559409e-05,0.0036051368806511164
327,327.0,0.047746144235134125,1.1732809980458114e-05,0.0038373020943254232
328,328.0,0.03681980445981026,1.1849568181787618e-05,0.0038867751136422157
329,329.0,0.02646707370877266,8.817619345791172e-06,0.002897964557632804
330,330.0,0.026505380868911743,7.046932296361774e-06,0.002323717111721635
331,331.0,0.025824127718806267,7.244465905387187e-06,0.0023981158155947924
332,332.0,0.026400696486234665,6.679776106466306e-06,0.0022171209566295147
333,333.0,0.02140072174370289,7.588507742184447e-06,0.0025278818793594837
334,334.0,0.029755866155028343,7.381406248896383e-06,0.0024651826824992895
335,335.0,0.024901477620005608,7.548796929768287e-06,0.002529014367610216
336,336.0,0.019590279087424278,7.845508662285283e-06,0.002636387711390853
337,337.0,0.017777448520064354,6.8999479481135495e-06,0.0023243369068950415
338,338.0,0.01690516620874405,6.0249140005907975e-06,0.0020355458837002516
339,339.0,0.014864135533571243,6.132194812380476e-06,0.002078921301290393
340,340.0,0.033381421118974686,5.340983079804573e-06,0.0018151430413126945
341,341.0,0.012731716968119144,5.380616130423732e-06,0.001834829687140882
342,342.0,0.010559707880020142,4.837085725739598e-06,0.0016537398332729936
343,343.0,0.009537976235151291,5.351895197236445e-06,0.0018362149130553007
344,344.0,0.009430683217942715,5.2254404181439895e-06,0.0017974250949919224
345,345.0,0.025727374479174614,3.955439751734957e-06,0.0013676658272743225
346,346.0,0.011276117525994778,4.611850272340234e-06,0.001596408081240952
347,347.0,0.01013905368745327,4.586379418469733e-06,0.0015914483228698373
348,348.0,0.014360429719090462,3.989202468801523e-06,0.0013876452576369047
349,349.0,0.009304389357566833,4.549243840301642e-06,0.0015882462030276656
350,350.0,0.008429485373198986,4.734191406896571e-06,0.001657151966355741
351,351.0,0.008906316943466663,3.79248217541317e-06,0.0013302195584401488
352,352.0,0.043758831918239594,6.457133622461697e-06,0.0022772131487727165
353,353.0,0.024243846535682678,7.643940080015454e-06,0.0027019106782972813
354,354.0,0.02283022180199623,7.4089439294766635e-06,0.00262253126129508
355,355.0,0.03355789557099342,8.233880180341657e-06,0.0029238525312393904
356,356.0,0.023861680179834366,7.67816982261138e-06,0.00273287296295166
357,357.0,0.02456771396100521,7.613832622155314e-06,0.0027180740144103765
358,358.0,0.02405666373670101,7.2520351750426926e-06,0.002595866797491908
359,359.0,0.023912183940410614,7.434544386342168e-06,0.0026691840030252934
360,9.276283348757636e-16,3.854292089255239e-15,1.618703211364827e-12,-6.385460699769885e-12
