,Iteration,Loss,Gap,Local Gaps
30,30.0,0.0034279744140803814,1.0164582818106283e-05,0.0003065830678679049
31,31.0,0.0035591507330536842,1.5689698557252996e-05,0.000501409056596458
32,32.0,0.03548440337181091,4.1313585825264454e-05,0.001357040018774569
33,33.0,0.07416562736034393,2.890871837735176e-05,0.0009544432978145778
34,34.0,0.019965799525380135,3.132305573672056e-05,0.001071000355295837
35,35.0,0.04134822264313698,2.6656687623471953e-05,0.0009283177205361426
36,36.0,0.021777275949716568,1.4000322153151501e-05,0.0004914345918223262
37,37.0,0.02264438197016716,2.454463356116321e-05,0.0009195047896355391
38,38.0,0.024806246161460876,2.6299412638763897e-05,0.001001132419332862
39,39.0,0.029474418610334396,2.374267569393851e-05,0.000923407671507448
40,40.0,0.015908008441329002,1.6356549167539924e-05,0.0006468758219853044
41,41.0,0.01815354824066162,3.1580413633491844e-05,0.00131823995616287
42,42.0,0.03561055660247803,2.2652178813586943e-05,0.0009424632880836725
43,43.0,0.02856052853167057,4.8555437388131395e-05,0.0021137872245162725
44,44.0,0.03645630180835724,3.0043796868994832e-05,0.0013213234487921
45,45.0,0.02678101882338524,1.9337694538990036e-05,0.0008713184506632388
46,46.0,0.016456281766295433,4.798134250449948e-05,0.0022419618908315897
47,47.0,0.01771082915365696,3.074026244576089e-05,0.0014275512658059597
48,48.0,0.043942488729953766,3.76566567865666e-05,0.0018144359346479177
49,49.0,0.016698285937309265,3.5396711609791964e-05,0.0017321789637207985
50,50.0,0.027841676026582718,3.375109736225568e-05,0.0016938160406425595
51,51.0,0.02668902464210987,2.7825315555674024e-05,0.0014131652424111962
52,52.0,0.016257472336292267,1.7880724044516683e-05,0.0009198530460707843
53,53.0,0.0680609792470932,3.759164974326268e-05,0.002022029599174857
54,54.0,0.02316855825483799,3.0649505788460374e-05,0.0016481311758980155
55,55.0,0.024967916309833527,1.9412664187257178e-05,0.0010564597323536873
56,56.0,0.018021438270807266,1.5669738786527887e-05,0.0008905071881599724
57,57.0,0.016876742243766785,1.2487656931625679e-05,0.000718823925126344
58,58.0,0.026833003386855125,4.1798019083216786e-05,0.0024547174107283354
59,59.0,0.015797005966305733,2.9574515792774037e-05,0.0017372405854985118
60,60.0,0.015773404389619827,1.5520792658207938e-05,0.0009402318974025548
61,61.0,0.013213176280260086,2.2498756152344868e-05,0.0013830908574163914
62,62.0,0.030943745747208595,1.820025318011176e-05,0.0011327072279527783
63,63.0,0.011943050660192966,1.4523493518936448e-05,0.0009205830283463001
64,64.0,0.01538575254380703,1.3977408343635034e-05,0.0009015895775519311
65,65.0,0.013712010346353054,1.772910763975233e-05,0.0011640558950603008
66,66.0,0.015539363026618958,2.0212346498738043e-05,0.0013463444774970412
67,67.0,0.047567225992679596,1.6569398212595843e-05,0.0011198860593140125
68,68.0,0.015781857073307037,1.1785667084041052e-05,0.0008016619831323624
69,69.0,0.01289236918091774,1.2763662198267411e-05,0.0008881103713065386
70,70.0,0.014701176434755325,1.3766965821560007e-05,0.0009653547313064337
71,71.0,0.01937878504395485,1.5735404303995892e-05,0.0011224893387407064
72,72.0,0.0044351317919790745,1.6191068425541744e-05,0.0011746425880119205
73,73.0,0.009349891915917397,3.357133755343966e-05,0.002478969981893897
74,74.0,0.0033602232579141855,1.561418321216479e-05,0.0011374923633411527
75,75.0,0.0029048016294837,1.1473251106508542e-05,0.0008563528535887599
76,76.0,0.004754219204187393,1.5876699762884527e-05,0.0012110326206311584
77,77.0,0.002947502303868532,1.4920320609235205e-05,0.0011479082750156522
78,78.0,0.01105740200728178,2.2803113097324967e-05,0.0017865255940705538
79,79.0,0.00755698885768652,1.8339902453590184e-05,0.0014443891122937202
80,80.0,0.005564146675169468,1.660268935665954e-05,0.0013381593162193894
81,81.0,0.007717117667198181,9.762041372596286e-06,0.0007965443073771894
82,82.0,0.004349896218627691,8.418077413807623e-06,0.0006928615621291101
83,83.0,0.008860593661665916,1.2122989573981613e-05,0.0010099130449816585
84,84.0,0.0036770347505807877,1.008079470921075e-05,0.0008561214781366289
85,85.0,0.0038160248659551144,9.933937690220773e-06,0.0008442378020845354
86,86.0,0.0041641853749752045,9.171013516606763e-06,0.0007879442418925464
87,87.0,0.014722354710102081,1.118151794798905e-05,0.0009748026495799422
88,88.0,0.021941833198070526,3.126848241663538e-05,0.0027760027442127466
89,89.0,0.6384624242782593,1.929287645907607e-05,0.0017266892828047276
90,90.0,0.021083012223243713,1.523978244222235e-05,0.0013802285538986325
91,91.0,0.018258526921272278,1.2025598152831662e-05,0.0011010547168552876
92,92.0,0.016238976269960403,1.2651315955736209e-05,0.001166466623544693
93,93.0,0.015511543489992619,1.4428522263187915e-05,0.001343629788607359
94,94.0,0.013731983490288258,1.6934474842855707e-05,0.0015943465987220407
95,95.0,0.015756836161017418,1.1106716556241736e-05,0.0010493103181943297
96,96.0,0.013103162869811058,1.0229437975795008e-05,0.0009816695237532258
97,97.0,0.015296737663447857,1.1258110134804156e-05,0.0010930653661489487
98,98.0,0.014514549635350704,2.504735311958939e-05,0.0024734872858971357
99,99.0,0.015427795238792896,1.360966962238308e-05,0.001344952150247991
100,100.0,0.011284522712230682,1.3319302524905652e-05,0.0013316399417817593
101,101.0,0.020615069195628166,1.4014899534231517e-05,0.001423622714355588
102,102.0,0.02322397381067276,2.147497252735775e-05,0.0021999310702085495
103,103.0,0.013624298386275768,1.2948738913109992e-05,0.0013358122669160366
104,104.0,0.017825473099946976,1.8599957911646925e-05,0.0019404739141464233
105,105.0,0.017510367557406425,2.1254369130474515e-05,0.002234363229945302
106,106.0,0.011096038855612278,1.2389271432766691e-05,0.0013043975923210382
107,107.0,0.01894485019147396,1.8334105334361084e-05,0.0019676939118653536
108,108.0,0.009588642045855522,1.1676605936372653e-05,0.0012613888829946518
109,109.0,0.010298307053744793,1.1855947377625853e-05,0.0012967315269634128
110,110.0,0.011525314301252365,1.368083667330211e-05,0.0015071440720930696
111,111.0,0.028818219900131226,1.3276699974085204e-05,0.0014733095886185765
112,112.0,0.007989727891981602,1.6433355995104648e-05,0.0018436925020068884
113,113.0,0.014510439708828926,1.094344406737946e-05,0.0012414923403412104
114,114.0,0.027719683945178986,1.7545178707223386e-05,0.0020073915366083384
115,115.0,0.009787406772375107,1.3837840924679767e-05,0.0015876443358138204
116,116.0,0.010227082297205925,1.1461704161774833e-05,0.0013271815842017531
117,117.0,0.007878074422478676,1.4893335901433602e-05,0.0017459519440308213
118,118.0,0.006837836001068354,1.5035804608487524e-05,0.0017831462901085615
119,119.0,0.008097261190414429,1.1530737538123503e-05,0.0013716848334297538
120,120.0,0.014634016901254654,1.1331580935802776e-05,0.0013662691926583648
121,121.0,0.0046734935604035854,1.0230353836959694e-05,0.001243671402335167
122,122.0,0.006928879767656326,1.0403283340565395e-05,0.0012720648664981127
123,123.0,0.005041115917265415,1.0538435162743554e-05,0.0012989155948162079
124,124.0,0.006124945357441902,1.0290337741025724e-05,0.0012757538352161646
125,125.0,0.003597301198169589,1.5287512724171393e-05,0.0019159362418577075
126,126.0,0.003963632509112358,9.089808372664265e-06,0.0011492099147289991
127,127.0,0.20683850347995758,6.641014351771446e-06,0.0008487039594911039
128,128.0,0.007479113060981035,1.08593339973595e-05,0.0013943940866738558
129,129.0,0.0144902803003788,1.4356612155097537e-05,0.0018636159365996718
130,130.0,0.003756179241463542,6.144843609945383e-06,0.0007906178943812847
131,131.0,0.002684486797079444,5.279649940348463e-06,0.0006932261749170721
132,132.0,0.016576627269387245,5.97490407017176e-06,0.0007893825531937182
133,133.0,0.004471471533179283,6.126559583208291e-06,0.0008179701981134713
134,134.0,0.005732052959501743,4.627056114259176e-06,0.0006185260717757046
135,135.0,0.003118207212537527,8.350939424417447e-06,0.0011311006965115666
136,136.0,0.007088727317750454,4.945672117173672e-06,0.0006754591595381498
137,137.0,0.0015773400664329529,8.859402441885322e-06,0.0012201822828501463
138,138.0,0.0026151849888265133,9.707538993097842e-06,0.001340488437563181
139,139.0,0.0017740008188411593,8.149347195285372e-06,0.0011312010465189815
140,140.0,0.0018327035941183567,4.9248415052716155e-06,0.0006862533045932651
141,141.0,0.001597660593688488,5.772766598965973e-06,0.0008148080087266862
142,142.0,0.0014549464685842395,6.096379365772009e-06,0.0008660095045343041
143,143.0,0.011585865169763565,8.516577508999035e-06,0.0012212202418595552
144,144.0,0.014491181820631027,2.2637477741227485e-05,0.003276285482570529
145,145.0,0.006034934893250465,1.2804847756342497e-05,0.00185037637129426
146,146.0,0.004015654791146517,1.1149113561259583e-05,0.0016261148266494274
147,147.0,0.029225168749690056,1.7143423974630423e-05,0.00252607767470181
148,148.0,0.005064799915999174,1.8048140191240236e-05,0.00267366343177855
149,149.0,0.012864860706031322,1.1225818525417708e-05,0.001665824675001204
150,150.0,0.003051762469112873,8.234341294155456e-06,0.0012409017654135823
151,151.0,0.004240530543029308,9.583028258930426e-06,0.0014555591624230146
152,152.0,0.003343514632433653,1.7724833014653996e-05,0.002709120512008667
153,153.0,0.008947164751589298,1.5920482837827876e-05,0.0024340294767171144
154,154.0,0.002925083041191101,1.6351568774553016e-05,0.002518572611734271
155,155.0,0.02564466930925846,7.400186859740643e-06,0.0011380775831639767
156,156.0,0.003999773878604174,1.6679214240866713e-05,0.0026112364139407873
157,157.0,0.0033751341979950666,2.0324947399785742e-05,0.0031946622766554356
158,158.0,0.0020453324541449547,2.5650679162936285e-05,0.004058133345097303
159,159.0,0.00502626271918416,1.5807330782990903e-05,0.0025035222060978413
160,160.0,0.0029968642629683018,9.506756214250345e-06,0.0015147804515436292
161,161.0,0.004256455227732658,1.4267413462221157e-05,0.002301814267411828
162,162.0,0.00393130024895072,9.588807188265491e-06,0.0015487081836909056
163,163.0,0.0033487998880445957,9.082098586077336e-06,0.0014798754127696157
164,164.0,0.006991044618189335,8.938648534240201e-06,0.001470181974582374
165,165.0,0.0036045059096068144,1.091922604246065e-05,0.001803652849048376
166,166.0,0.0038572340272367,7.0034293457865715e-06,0.001162768923677504
167,167.0,0.003325745929032564,7.568245109723648e-06,0.001267555053345859
168,168.0,0.005515823606401682,7.082068350428017e-06,0.0011893012560904026
169,169.0,0.0064786868169903755,1.3239766303740907e-05,0.0022484210785478354
170,170.0,0.003999345004558563,1.3317186130734626e-05,0.002263999078422785
171,171.0,0.003153485246002674,7.774112418701407e-06,0.0013238301035016775
172,172.0,0.003973865881562233,1.332785814156523e-05,0.0022979453206062317
173,173.0,0.00334582244977355,1.2153137504355982e-05,0.0021013179793953896
174,174.0,0.002377391792833805,6.989202120166738e-06,0.001222646445967257
175,175.0,0.002875730860978365,8.456255272903945e-06,0.0014844650868326426
176,176.0,0.004408056847751141,1.0798020412039477e-05,0.0019084920641034842
177,177.0,0.0051855905912816525,5.3472740546567366e-06,0.0009445542236790061
178,178.0,0.0033891673665493727,1.200994029204594e-05,0.002145158126950264
179,179.0,0.0023774304427206516,1.1708341844496317e-05,0.002095491625368595
180,180.0,0.020737307146191597,1.3544898138206918e-05,0.002439918229356408
181,181.0,0.02607746794819832,1.2168639841547702e-05,0.0022043795324862003
182,182.0,0.0036193355917930603,9.954538654710632e-06,0.0018098501022905111
183,183.0,0.0043663037940859795,1.2811998203687835e-05,0.002347838133573532
184,184.0,0.023756403475999832,8.624859219708014e-06,0.0015868229093030095
185,185.0,0.004091773647814989,2.0790770577150397e-05,0.0038584584835916758
186,186.0,0.004273366183042526,1.9536446416168474e-05,0.003632524749264121
187,187.0,0.005987165961414576,1.3563526408688631e-05,0.0025304066948592663
188,188.0,0.004935226868838072,1.1594781426538248e-05,0.0021778501104563475
189,189.0,0.002550956793129444,7.388583526335424e-06,0.0013922360958531499
190,190.0,0.013597465120255947,5.681382390321232e-06,0.001080155372619629
191,191.0,0.006379853468388319,1.0964725333906244e-05,0.002100057899951935
192,192.0,0.007964160293340683,6.037714683770901e-06,0.0011608555214479566
193,193.0,0.006073555909097195,6.646451765845995e-06,0.0012880540452897549
194,194.0,0.00231896317563951,6.703628969262354e-06,0.0013005611253902316
195,195.0,0.006806918419897556,5.391558261180762e-06,0.0010500417556613684
196,196.0,0.0024363889824599028,4.764459390571574e-06,0.0009344865684397519
197,197.0,0.008206306025385857,5.016813702241052e-06,0.0009885646868497133
198,198.0,0.004197329748421907,5.633287855744129e-06,0.0011160074500367045
199,199.0,0.002068911213427782,4.665680080506718e-06,0.0009275026968680322
200,200.0,0.011258197948336601,1.3080091775918845e-05,0.002627057023346424
201,201.0,0.004356375429779291,1.7258405932807364e-05,0.0034841191954910755
202,202.0,0.009657378308475018,8.337759027199354e-06,0.0016753067029640079
203,203.0,0.004705849103629589,6.9366724346764386e-06,0.0014132002834230661
204,204.0,0.0037337655667215586,5.734736078011338e-06,0.001174493576399982
205,205.0,0.016785364598035812,9.993665116780903e-06,0.0020556123927235603
206,206.0,0.005831653252243996,6.530921382363886e-06,0.0013490677811205387
207,207.0,0.00796532817184925,8.004869414435234e-06,0.0016589793376624584
208,208.0,0.0038244053721427917,4.07006882596761e-06,0.000848800758831203
209,209.0,0.0032453821040689945,7.689283847867046e-06,0.0016106795519590378
210,210.0,0.003005513921380043,3.1513334306509933e-06,0.0006646013353019953
211,211.0,0.006100885570049286,6.495653906313237e-06,0.001375486608594656
212,212.0,0.004887828603386879,5.4204074331209995e-06,0.0011521654669195414
213,213.0,0.004821222275495529,8.201997843571007e-06,0.0017512192716822028
214,214.0,0.005162383895367384,9.286375643569045e-06,0.0019931341521441936
215,215.0,0.008467251434922218,8.567692930228077e-06,0.0018493535462766886
216,216.0,0.004539858549833298,6.073356416891329e-06,0.0013114097528159618
217,217.0,0.0030983472242951393,7.173578524088953e-06,0.001559965661726892
218,218.0,0.006323200650513172,1.3145409866410773e-05,0.002871671225875616
219,219.0,0.005282161757349968,8.77403454069281e-06,0.0019171423045918345
220,220.0,0.006831645034253597,9.636220056563616e-06,0.0021208305843174458
221,221.0,0.006520443595945835,1.0966670743073337e-05,0.0024249646812677383
222,222.0,0.0033582765609025955,7.070541414577747e-06,0.001565764076076448
223,223.0,0.006126303691416979,9.128338206210174e-06,0.002037677215412259
224,224.0,0.005517173558473587,1.507643628428923e-05,0.0033830697648227215
225,225.0,0.010557691566646099,1.6567528291488998e-05,0.0037291848566383123
226,226.0,0.00375949963927269,9.327887710242067e-06,0.00210086302831769
227,227.0,0.0051323906518518925,9.627237886888906e-06,0.00218568230047822
228,228.0,0.0036240569315850735,4.985671694157645e-06,0.0011320916237309575
229,229.0,0.008643829263746738,8.250632163253613e-06,0.0018933196552097797
230,230.0,0.005074939224869013,6.4331884459534194e-06,0.0014788433909416199
231,231.0,0.005450279451906681,8.0775944297784e-06,0.001871974440291524
232,232.0,0.005035413429141045,9.185104318021331e-06,0.002138773910701275
233,233.0,0.010127916932106018,7.203235327324364e-06,0.0016834103735163808
234,234.0,0.0032118649687618017,7.732514859526418e-06,0.0018099377630278468
235,235.0,0.00422038696706295,9.06924014998367e-06,0.0021375061478465796
236,236.0,0.002825371455401182,5.363239779399009e-06,0.001269178930670023
237,237.0,0.0053176432847976685,9.455065992369782e-06,0.0022453516721725464
238,238.0,0.0032648995984345675,7.779079169267789e-06,0.0018497449345886707
239,239.0,1.3427715301513672,8.236173925979529e-06,0.0019733537919819355
240,240.0,0.021364517509937286,6.053401193639729e-06,0.0014555719681084156
241,241.0,0.02965524047613144,3.663138841147884e-06,0.000884285953361541
242,242.0,0.0029040167573839426,5.6157946346502285e-06,0.0013609749730676413
243,243.0,0.0015700629446655512,4.403362709126668e-06,0.001068804762326181
244,244.0,0.002772272564470768,3.076861048612045e-06,0.000749427592381835
245,245.0,0.006005297880619764,3.0920457447791705e-06,0.0007586379069834948
246,246.0,0.0013902552891522646,2.3328577754000435e-06,0.0005736342282034457
247,247.0,0.0012778383679687977,2.178996965085389e-06,0.0005383847746998072
248,248.0,0.0054662106558680534,3.6835115224675974e-06,0.0009150153491646051
249,249.0,0.0014506205916404724,2.087447683152277e-06,0.0005211596726439893
250,250.0,0.007157516665756702,3.7812517348356778e-06,0.0009470067452639341
251,251.0,0.0016758227720856667,3.481049589026952e-06,0.0008735294104553759
252,252.0,0.0012869886122643948,3.4967722513101762e-06,0.0008815003675408661
253,253.0,0.007218416314572096,2.6811671887116972e-06,0.0006775197107344866
254,254.0,0.001327618956565857,2.4022001525736414e-06,0.0006098799058236182
255,255.0,0.001186020323075354,2.867724106181413e-06,0.0007317351992242038
256,256.0,0.003446586662903428,2.3468182916985825e-06,0.0006020040018483996
257,257.0,0.00080738530959934,1.562771103635896e-06,0.00040293001802638173
258,258.0,0.0029339774046093225,2.0801187474717153e-06,0.0005371880251914263
259,259.0,0.0015139925526455045,1.3700029057872598e-06,0.0003551501140464097
260,260.0,0.0027349740266799927,1.5958921721903607e-06,0.00041539239464327693
261,261.0,0.0010420867474749684,2.352127921767533e-06,0.0006148730753920972
262,262.0,0.0013697007670998573,2.113006985382526e-06,0.0005541910650208592
263,263.0,0.0033537305425852537,1.2880833537565195e-06,0.00033897245884872973
264,264.0,0.023466013371944427,1.3209958524385002e-05,0.003499939339235425
265,265.0,0.015876829624176025,5.791343028249685e-06,0.0015362909762188792
266,266.0,0.007745074573904276,6.225742254173383e-06,0.0016564818797633052
267,267.0,0.0034426648635417223,2.822298256432987e-06,0.0007548842113465071
268,268.0,0.006504615768790245,4.942702162225032e-06,0.0013281423598527908
269,269.0,0.007593818008899689,5.204331500863191e-06,0.0014043885748833418
270,270.0,0.0039756447076797485,4.4940934458281845e-06,0.001212695031426847
271,271.0,0.004156432580202818,4.939662176184356e-06,0.0013392025139182806
272,272.0,0.012646161019802094,1.1093428838648833e-05,0.0030277897603809834
273,273.0,0.008701642975211143,8.06591287982883e-06,0.0022076512686908245
274,274.0,0.008836669847369194,1.0848571037058719e-05,0.002975291106849909
275,275.0,0.004950220696628094,5.3798457884113304e-06,0.0014739888720214367
276,276.0,0.009815012104809284,7.048605766613036e-06,0.0019481555791571736
277,277.0,0.005818318575620651,6.691629096167162e-06,0.0018559027230367064
278,278.0,0.008521877229213715,5.076137313153595e-06,0.0014105403097346425
279,279.0,0.005530776921659708,6.31061493550078e-06,0.0017618960700929165
280,280.0,0.006118446122854948,6.290327291935682e-06,0.0017612713854759932
281,281.0,0.005754095036536455,5.846710337209515e-06,0.0016424818895757198
282,282.0,0.004987944848835468,6.092363946663681e-06,0.0017194455722346902
283,283.0,0.004037797916680574,6.0982556533417664e-06,0.0017258122097700834
284,284.0,0.005383715033531189,4.86758881379501e-06,0.0013835913268849254
285,285.0,0.005375927779823542,5.567392236116575e-06,0.0015877007972449064
286,286.0,0.02150864712893963,4.193002951069502e-06,0.0011985760647803545
287,287.0,0.0042202589102089405,5.245218289928744e-06,0.0015064298640936613
288,288.0,0.026337621733546257,8.796782822173554e-06,0.002539292676374316
289,289.0,0.024015963077545166,1.0388892405899242e-05,0.0030098205897957087
290,290.0,0.018705587834119797,1.2256511581654195e-05,0.0035562559496611357
291,291.0,0.011361225508153439,1.1533114957273938e-05,0.0033554132096469402
292,292.0,0.031302884221076965,1.1566832654352766e-05,0.003377548884600401
293,293.0,0.012445656582713127,1.0075430509459693e-05,0.0029506096616387367
294,294.0,0.004835230764001608,8.456943760393187e-06,0.0024847229942679405
295,295.0,0.010424591600894928,9.176172170555219e-06,0.0027076900005340576
296,296.0,0.01575934700667858,8.80714833328966e-06,0.0026065469719469547
297,297.0,0.1387682855129242,1.0646213922882453e-05,0.0031637647189199924
298,298.0,0.014833598397672176,1.1185002222191542e-05,0.003333669388666749
299,299.0,0.0175741296261549,1.1032751899620052e-05,0.0032986404839903116
300,300.0,0.01977669820189476,1.1464402632554993e-05,0.0034397526178508997
301,301.0,0.015209406614303589,1.1868758519995026e-05,0.003572900779545307
302,302.0,0.01442994736135006,1.1062143130402546e-05,0.0033399604726582766
303,303.0,0.015500170178711414,1.1187889867869671e-05,0.003390056313946843
304,304.0,0.025550009682774544,1.1408986210881267e-05,0.0034685528371483088
305,305.0,0.02179153822362423,1.3321747246664017e-05,0.0040650456212460995
306,306.0,0.018754247575998306,1.3576900528278202e-05,0.004154786933213472
307,307.0,0.02276293747127056,1.333405543846311e-05,0.004093312192708254
308,308.0,0.02073012664914131,1.3026961823925376e-05,0.0040119970217347145
309,309.0,0.017820995301008224,1.3257572391012218e-05,0.00409682048484683
310,310.0,0.017028486356139183,1.3392450455285143e-05,0.004151794593781233
311,311.0,0.018134698271751404,1.2653910744120367e-05,0.003934627864509821
312,312.0,0.02253449335694313,1.2270049410290085e-05,0.003827871521934867
313,313.0,0.025139842182397842,1.3685721569345333e-05,0.004285046365112066
314,314.0,0.020594397559762,1.4470509995589964e-05,0.004544524941593409
315,315.0,0.021360911428928375,1.4983158507675398e-05,0.004720207769423723
316,316.0,0.020903753116726875,1.3999971088196617e-05,0.00442300783470273
317,317.0,0.032845258712768555,1.4234888112696353e-05,0.004512694198638201
318,318.0,0.021593382582068443,1.3907148058933672e-05,0.004422145429998636
319,319.0,0.0211106538772583,1.3868317182641476e-05,0.004423954524099827
320,320.0,0.05761074274778366,1.4659621228929609e-05,0.004691869951784611
321,321.0,0.025308314710855484,1.5122970580705442e-05,0.004854937084019184
322,322.0,0.06048399955034256,1.609846185601782e-05,0.005184680223464966
323,323.0,0.024238435551524162,1.596726906427648e-05,0.005157297011464834
324,324.0,0.025490131229162216,1.5874651580816135e-05,0.0051432945765554905
325,325.0,0.024790138006210327,1.558939584356267e-05,0.005066268146038055
326,326.0,0.02473028376698494,1.583942685101647e-05,0.005163903348147869
327,327.0,0.030753057450056076,1.5654548406018876e-05,0.005118852481245995
328,328.0,0.0356779582798481,1.5903609892120585e-05,0.005216632969677448
329,329.0,0.02646714635193348,1.1710445505741518e-05,0.0038485436234623194
330,330.0,0.019265547394752502,8.579468158131931e-06,0.0028280934784561396
331,331.0,0.017240624874830246,7.67477376939496e-06,0.002539445413276553
332,332.0,0.04307260364294052,8.354636520380154e-06,0.0027752425521612167
333,333.0,0.016982829198241234,7.822675797797274e-06,0.0026052012108266354
334,334.0,0.028030388057231903,7.920241841929965e-06,0.0026454583276063204
335,335.0,0.020572897046804428,8.41574728838168e-06,0.002819770947098732
336,336.0,0.008648241870105267,8.947221431299113e-06,0.003006797982379794
337,337.0,0.007868006825447083,7.663160431548022e-06,0.0025812010280787945
338,338.0,0.009102985262870789,8.105057531793136e-06,0.002739951480180025
339,339.0,0.023981500416994095,7.069187631714158e-06,0.002395418705418706
340,340.0,0.012984353117644787,7.511185685871169e-06,0.0025542450603097677
341,341.0,0.03367435559630394,7.24080973668606e-06,0.002468845807015896
342,342.0,0.009622467681765556,6.2611920839117374e-06,0.0021403480786830187
343,343.0,0.01117793284356594,6.559759185620351e-06,0.0022502958308905363
344,344.0,0.00849105790257454,7.069662842695834e-06,0.002432473935186863
345,345.0,0.006363897584378719,5.834107923874399e-06,0.0020115317311137915
346,346.0,0.008451791480183601,5.3546923481917474e-06,0.0018522441387176514
347,347.0,0.009107742458581924,5.23744984093355e-06,0.001821286859922111
348,348.0,0.006076906342059374,5.161725312063936e-06,0.0017963590798899531
349,349.0,0.006741343066096306,5.965822310827207e-06,0.0020828761626034975
350,350.0,0.019160587340593338,6.529557140311226e-06,0.0022859086748212576
351,351.0,0.015041683800518513,6.4444070630997885e-06,0.0022619017399847507
352,352.0,0.026258602738380432,5.759331997978734e-06,0.002030983567237854
353,353.0,0.022563934326171875,8.94324421096826e-06,0.003160203108564019
354,354.0,0.014059661887586117,1.0604397175484337e-05,0.003755617653951049
355,355.0,0.013635656796395779,1.0857908819161821e-05,0.003854811191558838
356,356.0,0.022728458046913147,1.0653285244188737e-05,0.0037923650816082954
357,357.0,0.020584676414728165,1.0280117749061901e-05,0.0036696286406368017
358,358.0,0.013867560774087906,1.0096176993101835e-05,0.0036142473109066486
359,359.0,0.0066758813336491585,9.717886314319912e-06,0.0034883427433669567
360,360.0,0.027411984279751778,9.364080142404418e-06,0.003370715072378516
361,361.0,0.0190301351249218,1.0951825970550999e-05,0.003955197054892778
362,362.0,0.018786180764436722,1.137823892349843e-05,0.0041193487122654915
363,363.0,0.019438451156020164,1.2090102245565504e-05,0.004389418754726648
364,364.0,0.018514404073357582,1.2442171282600611e-05,0.004529302474111319
365,365.0,0.018183160573244095,1.1941717275476549e-05,0.004358226433396339
366,366.0,0.018970731645822525,1.2430306924215984e-05,0.004549980629235506
367,367.0,0.01989571377635002,1.2115619938413147e-05,0.004446117673069239
368,368.0,0.015728794038295746,1.1902889127668459e-05,0.004380050580948591
369,369.0,0.01946316845715046,9.718527508084662e-06,0.003583952086046338
370,370.0,0.009137820452451706,7.399398782581557e-06,0.0027354583144187927
371,371.0,0.020041242241859436,5.761285592598142e-06,0.0021357988007366657
372,372.0,0.13586528599262238,5.710171535611153e-06,0.002124132588505745
373,373.0,0.011615084484219551,6.26996052233153e-06,0.002339255064725876
374,374.0,0.013692479580640793,5.572445843426976e-06,0.002083397237583995
375,375.0,0.010388553142547607,5.991567832097644e-06,0.0022472571581602097
376,376.0,0.010806404054164886,6.424123512260849e-06,0.0024159029126167297
377,377.0,0.005798909347504377,4.466457085072761e-06,0.0016818966250866652
378,378.0,0.010108762420713902,4.866504696110496e-06,0.0018430354539304972
379,379.0,0.00708654522895813,4.601375167112565e-06,0.0017436560010537505
380,380.0,0.005780941806733608,5.019971013098257e-06,0.0019083115039393306
381,381.0,0.010013357736170292,4.417307991388952e-06,0.001682391739450395
382,382.0,0.006615886930376291,4.619379069481511e-06,0.0017648049397394061
383,383.0,0.010143299587070942,4.49369099442265e-06,0.001720957923680544
384,384.0,0.01034064032137394,4.974018338543829e-06,0.0019105032552033663
