,Iteration,Loss,Gap,Local Gaps
34,34.0,0.01764586567878723,4.565322524285875e-05,0.0015741160605102777
35,35.0,0.033387668430805206,1.4597811968997121e-05,0.00047986803110688925
36,36.0,0.052897945046424866,2.889187635446433e-05,0.001054401625879109
37,37.0,0.012700354680418968,8.555070235161111e-05,0.003222034778445959
38,38.0,0.015375446528196335,3.450299482210539e-05,0.0012600660556927323
39,39.0,0.02652554027736187,3.7512796552618966e-05,0.0014660089509561658
40,40.0,0.02119092270731926,4.174891728325747e-05,0.0016741928411647677
41,41.0,0.027700569480657578,3.711978570208885e-05,0.0015172821003943682
42,42.0,0.04928329959511757,8.066878217505291e-05,0.003431638004258275
43,43.0,0.017367489635944366,7.613259367644787e-05,0.00326916528865695
44,44.0,0.0388944149017334,1.808452907425817e-05,0.0007376712164841592
45,45.0,0.03027649223804474,1.8528980945120566e-05,0.0008342485525645316
46,46.0,0.012765362858772278,2.8655693313339725e-05,0.0013282885774970055
47,47.0,0.013091418892145157,4.4620479457080364e-05,0.0021131273824721575
48,48.0,0.008611755445599556,1.5446821635123342e-05,0.0007122738170437515
49,49.0,0.018975067883729935,3.182171712978743e-05,0.0015756391221657395
50,50.0,0.01583491824567318,1.0471961104485672e-05,0.0005022482946515083
51,51.0,0.031274087727069855,4.7366916987812147e-05,0.0024526077322661877
52,52.0,0.008710806258022785,4.639836333808489e-05,0.002411746419966221
53,53.0,0.007122824899852276,2.3954056814545766e-05,0.0012471206719055772
54,54.0,0.00903412327170372,2.2862148398417048e-05,0.0012334641069173813
55,55.0,0.014229850843548775,4.1306942875962704e-05,0.0022903266362845898
56,56.0,0.028694892302155495,3.471781383268535e-05,0.001937608583830297
57,57.0,0.03493814170360565,2.877585393434856e-05,0.0016342817107215524
58,58.0,0.011511674150824547,3.1586328987032175e-05,0.0018348174635320902
59,59.0,0.012916243635118008,1.070474445441505e-05,0.0006106983637437224
60,60.0,0.002994157373905182,2.759465314738918e-05,0.0016725690802559257
61,61.0,0.010388726368546486,2.7909887649002485e-05,0.0017028184374794364
62,62.0,0.0036089569330215454,4.81155511806719e-05,0.0030033697839826345
63,63.0,0.009858252480626106,2.2661255570710637e-05,0.0014022048562765121
64,64.0,0.0031479899771511555,1.166773472505156e-05,0.000735741516109556
65,65.0,0.007472135592252016,8.057440936681814e-06,0.0005201234016567469
66,66.0,0.0014105651061981916,2.008981755352579e-05,0.0013379603624343872
67,67.0,0.0012744890991598368,3.919230493920622e-06,0.00024641785421408713
68,68.0,0.014444176107645035,1.800886821001768e-05,0.0012386926682665944
69,69.0,0.005340514704585075,2.4724789909669198e-05,0.001712726429104805
70,70.0,0.0015471908263862133,9.169726581603754e-06,0.0006263257819227874
71,71.0,0.013190380297601223,1.0058420230052434e-05,0.0007150365272536874
72,72.0,0.006087659392505884,7.617801657033851e-06,0.0005460411193780601
73,73.0,0.00026487960712984204,8.040279681154061e-06,0.0005873629124835134
74,74.0,6.284048868110403e-05,8.137714758049697e-06,0.0006022883462719619
75,75.0,0.007355344481766224,6.124080869085446e-07,3.8405301893362775e-05
76,76.0,0.0012754031922668219,6.1064260989951435e-06,0.00046958241728134453
77,77.0,0.16564837098121643,8.866943062457722e-06,0.0006855151150375605
78,78.0,9.349863830721006e-05,1.014934059639927e-05,0.0007929309504106641
79,79.0,0.0223336573690176,3.098868432971358e-07,1.4641608686360996e-05
80,80.0,0.00032861350337043405,3.752365955733694e-06,0.0003036317357327789
81,81.0,0.0006005051545798779,1.7589570688869571e-06,0.00014048210869077593
82,82.0,0.0016312748193740845,2.2219001039047725e-06,0.0001826587540563196
83,83.0,0.0008542730938643217,6.093165666243294e-06,0.0005096039967611432
84,84.0,0.00045896292431280017,1.5240805169014493e-06,0.00012345367576926947
85,85.0,0.010988016612827778,1.2186497997390688e-06,0.00010327980271540582
86,86.0,0.007379419170320034,2.5906122118612984e-06,0.00022416461433749646
87,87.0,0.0015213179867714643,1.1364795682311524e-05,0.000997511437162757
88,88.0,0.011655584909021854,3.128071693936363e-05,0.0027726192492991686
89,89.0,0.0014742767671123147,6.079936156311305e-06,0.0005159135325811803
90,90.0,0.002441790420562029,2.3029586373013444e-05,0.0020896124187856913
91,91.0,0.006320127751678228,1.941487607837189e-05,0.0017631389200687408
92,92.0,0.012964248657226562,6.647117515967693e-06,0.0005987670738250017
93,93.0,0.0048039634712040424,2.015848622249905e-05,0.0018882506992667913
94,94.0,0.008413522504270077,4.878605977864936e-06,0.0004433091089595109
95,95.0,0.0017190652433782816,6.000231678626733e-06,0.0005711436388082802
96,96.0,0.006612790748476982,4.908252321911277e-06,0.0004701002617366612
97,97.0,0.3363700211048126,1.5338546290877275e-05,0.001498269266448915
98,98.0,0.0029782294295728207,5.576942385232542e-06,0.0005367787671275437
99,99.0,0.001513318857178092,9.209345080307685e-06,0.0009153576102107763
100,100.0,0.008157857693731785,8.879373126546852e-06,0.0008876073407009244
101,101.0,0.002358227502554655,4.408920631249202e-06,0.0004408305394463241
102,102.0,0.0022732217330485582,2.196803279730375e-06,0.0002218618174083531
103,103.0,0.0017631759401410818,3.4033610063488595e-06,0.00035175273660570383
104,104.0,0.012227200902998447,3.7728323150076903e-06,0.0003927440266124904
105,105.0,0.008429832756519318,1.9483819414745085e-05,0.0020615120884031057
106,106.0,0.0022021105978637934,1.7406333654435002e-06,0.00016676394443493336
107,107.0,0.0018057458801195025,1.7361492155032465e-06,0.00018576349248178303
108,108.0,0.001646572956815362,1.6665120483594364e-06,0.00017991366621572524
109,109.0,0.01800745353102684,1.5374529311884544e-06,0.0001674533123150468
110,110.0,0.001584580633789301,1.4043671399122104e-05,0.001557309995405376
111,111.0,0.011576641350984573,8.59604278957704e-06,0.0009487131610512733
112,112.0,0.14128518104553223,1.247836189577356e-05,0.0014014588668942451
113,113.0,0.011610958725214005,4.924400400341256e-06,0.0005489032482728362
114,114.0,0.0029411334544420242,5.232811872701859e-06,0.0005968489567749202
115,115.0,0.00215000007301569,1.3975729871162912e-06,0.00015688565326854587
116,116.0,0.0008876949432305992,4.951494929628097e-07,5.653491825796664e-05
117,117.0,0.0008163922466337681,8.118056939565577e-06,0.0009574355208314955
118,118.0,0.0021647431422024965,1.669138509896584e-05,0.0019781566224992275
119,119.0,0.002950663911178708,7.434903636749368e-06,0.0008754970622248948
120,120.0,0.0013345653424039483,3.2507725791219855e-06,0.0003859085845761001
121,121.0,0.0011017383076250553,5.699480880139163e-06,0.0006920858868397772
122,122.0,0.030491657555103302,4.998209533368936e-06,0.0006090803071856499
123,123.0,0.0032705271150916815,3.0127196168905357e-06,0.00036857902887277305
124,124.0,0.00984379556030035,1.884398443507962e-05,0.0023524852003902197
125,125.0,0.014980308711528778,1.871925633167848e-05,0.002339782426133752
126,126.0,0.007161180954426527,1.3546297850552946e-05,0.0017016605706885457
127,127.0,0.008247842080891132,9.285858141083736e-06,0.0011750435223802924
128,128.0,0.015961548313498497,1.2367377166810911e-05,0.0015861057909205556
129,129.0,0.0002932972856797278,6.342261826830509e-07,7.008203101577237e-05
130,130.0,5.170173244550824e-05,1.5823843568796292e-07,2.0095007130294107e-05
131,131.0,0.0011924869613721967,1.794743980099156e-06,0.00023674796102568507
132,132.0,0.002846657996997237,2.186209826504637e-07,2.728184699662961e-05
133,133.0,0.5488092303276062,1.123886477216729e-06,0.00015038215497042984
134,134.0,0.00011701919720508158,5.539415610655851e-07,7.365822239080444e-05
135,135.0,0.0004286696494091302,1.2628980812223745e-06,0.0001712001976557076
136,136.0,0.0014577169204130769,7.836795703042299e-06,0.0010723781306296587
137,137.0,0.00316538754850626,1.8464905906512286e-06,0.00024697891785763204
138,138.0,0.0031730772461742163,2.5252475097659044e-06,0.0003491629031486809
139,139.0,0.00017369803390465677,3.613388912526716e-07,4.8062196583487093e-05
140,140.0,0.00035830496926791966,2.098198820021935e-06,0.000295484671369195
141,141.0,0.004712180700153112,3.109749741270207e-06,0.00043948626262135804
142,142.0,0.0024955039843916893,3.2494701827090466e-06,0.00046156448661349714
143,143.0,8.82597450981848e-05,2.5250065505133534e-07,3.311062391730957e-05
144,144.0,0.020384132862091064,1.714651625661645e-05,0.0024859923869371414
145,145.0,0.018828732892870903,1.1789121344918385e-05,0.0017040652455762029
146,146.0,0.01821381412446499,1.6487265384057537e-05,0.0024118388537317514
147,147.0,0.005507275462150574,8.709446774446405e-06,0.0012725107371807098
148,148.0,0.0020388870034366846,7.33192052848608e-07,0.00010053617006633431
149,149.0,0.003403801703825593,5.58775036552106e-06,0.0008374293684028089
150,150.0,0.004368794150650501,3.1436484277946874e-06,0.00046910313540138304
151,151.0,0.001219043042510748,1.4327846429296187e-06,0.00021463961456902325
152,152.0,0.010820828378200531,8.688828529557213e-06,0.001327957957983017
153,153.0,0.0013785152696073055,3.3779103887354722e-06,0.0005115093663334846
154,154.0,0.010339384898543358,6.192793989612255e-06,0.0009565051877871156
155,155.0,0.001225362066179514,2.5697372620925307e-06,0.0003946862125303596
156,156.0,0.0807308554649353,5.946507826593006e-06,0.0009310319437645376
157,157.0,0.001522915787063539,6.466379545599921e-06,0.0010157414944842458
158,158.0,0.001994858030229807,2.839769194906694e-06,0.00044505693949759007
159,159.0,0.0011074102949351072,5.992365458951099e-06,0.0009559387108311057
160,160.0,0.0027902277652174234,5.5840769164205994e-06,0.0008930439944379032
161,161.0,0.002044407417997718,8.785552836343413e-07,0.00013674187357537448
162,162.0,0.0012293816544115543,3.5048474273935426e-06,0.0005704116192646325
163,163.0,0.0014616253320127726,3.7563099795079324e-06,0.0006125299842096865
164,164.0,0.0015346562722697854,4.487161731958622e-06,0.000736625341232866
165,165.0,0.0040469178929924965,9.884352039080113e-07,0.0001595930807525292
166,166.0,0.0018653424922376871,1.8970526980410796e-06,0.00031581937219016254
167,167.0,0.006329380441457033,7.491737051168457e-06,0.0012567146914079785
168,168.0,0.003483720123767853,2.8337253752397373e-06,0.0004714078677352518
169,169.0,0.002542539034038782,1.008733534035855e-06,0.00016865097859408706
170,170.0,0.018910465762019157,4.2918609324260615e-06,0.000732899468857795
171,171.0,0.008699388243258,4.845481271331664e-06,0.0008291308768093586
172,172.0,0.009862301871180534,5.032336957810912e-06,0.0008657487924210727
173,173.0,0.020573565736413002,1.9728577171918005e-06,0.00033824489219114184
174,174.0,0.0026478765066713095,3.995121915068012e-06,0.0006971734692342579
175,175.0,0.008527640253305435,7.558969173260266e-06,0.0013263834407553077
176,176.0,0.017317332327365875,9.178294021694455e-06,0.0016169990412890911
177,177.0,0.00938647985458374,6.466510967584327e-06,0.0011418606154620647
178,178.0,0.0010782923782244325,1.834449676607619e-06,0.000321899977279827
179,179.0,0.004603843204677105,3.434035079408204e-06,0.0006162918289192021
180,180.0,0.0033736026380211115,9.54265260588727e-07,0.0001692879741312936
181,181.0,0.00797357875853777,2.979075361508876e-06,0.0005412374739535153
182,182.0,0.0027138344012200832,8.796258043730631e-06,0.001606736215762794
183,183.0,0.004266745410859585,4.391732090880396e-06,0.0007992824539542198
184,184.0,0.019768046215176582,1.0063015906780493e-05,0.0018572661792859435
185,185.0,0.024851400405168533,4.164969141129404e-06,0.0007646212470717728
186,186.0,0.0043601905927062035,3.936900156986667e-06,0.0007320353761315346
187,187.0,0.0007253446383401752,4.1852626964100637e-07,7.474604353774339e-05
188,188.0,0.00043260460370220244,8.450311952401535e-07,0.000159292365424335
189,189.0,5.836624768562615e-05,1.8358281295149936e-07,3.4035703720292076e-05
190,190.0,0.0024584925267845392,6.626085564676032e-07,0.0001263746526092291
191,191.0,0.0003222650266252458,2.999994649144355e-06,0.0005753363366238773
192,192.0,0.0016727338079363108,6.195909918460529e-06,0.0011928105959668756
193,193.0,0.0009839585982263088,9.644808187658782e-07,0.00018091336823999882
194,194.0,0.0008969076443463564,8.614459261480079e-07,0.00016701746790204197
195,195.0,0.0004609045572578907,4.580753341087984e-07,8.892131882021204e-05
196,196.0,0.008436955511569977,8.550041741273162e-08,1.638550565985497e-05
197,197.0,0.00161386386025697,4.0490806441084715e-07,8.008629811229184e-05
198,198.0,0.02198677510023117,4.943864837514411e-07,9.797800157684833e-05
199,199.0,0.0005081911804154515,3.832379206869518e-06,0.0007659814436919987
200,200.0,0.031763773411512375,1.585638710821513e-05,0.0031833015382289886
201,201.0,0.009054608643054962,1.3185413081373554e-06,0.00025048895622603595
202,202.0,4.030022144317627,4.0432105379295535e-06,0.0008194532128982246
203,203.0,0.005973196588456631,7.760950211377349e-06,0.0015791906043887138
204,204.0,0.0068568699061870575,8.635032827442046e-06,0.0017624208703637123
205,205.0,0.002481601433828473,2.2500248633150477e-06,0.0004548701108433306
206,206.0,0.0023441200610250235,8.538875704289239e-07,0.00017450469022151083
207,207.0,0.003021263750270009,1.420263515683473e-06,0.0002945609448943287
208,208.0,0.08833329379558563,2.723216766753467e-06,0.000567732029594481
209,209.0,0.0026786858215928078,3.997767635155469e-06,0.0008368079434148967
210,210.0,0.002186747267842293,5.4507718232343905e-06,0.00114611501339823
211,211.0,0.0010833708802238107,6.088232112233527e-06,0.001285254373215139
212,212.0,0.004421566613018513,8.473544767184649e-06,0.001798776676878333
213,213.0,0.0019285856978967786,5.6174931160057895e-06,0.001193669973872602
214,214.0,0.0036126549821347,5.753791356255533e-06,0.001231447677128017
215,215.0,0.00043661825475282967,4.602864464686718e-06,0.0009884649189189076
216,216.0,0.0021391413174569607,1.3442324870993616e-06,0.00028709557955153286
217,217.0,0.004661960061639547,3.6362996524985647e-06,0.000791369064245373
218,218.0,0.0017164095770567656,2.895674924729974e-06,0.0006305165006779134
219,219.0,0.002337884856387973,4.579009782901267e-06,0.0010044864611700177
220,220.0,0.024743277579545975,1.2607898725036648e-06,0.0002740555501077324
221,221.0,0.02514217421412468,1.1796518037954229e-06,0.0002606219204608351
222,222.0,0.006961021106690168,2.4991404643515125e-06,0.0005561286816373467
223,223.0,0.003910690080374479,2.467678996254108e-06,0.0005502609419636428
224,224.0,0.0093003511428833,9.249142749467865e-07,0.00020563803263939917
225,225.0,0.02383728139102459,3.477341124380473e-06,0.0007849541725590825
226,226.0,0.003104984760284424,1.608785510143207e-06,0.00036171695683151484
227,227.0,0.0013595344498753548,3.095712827416719e-06,0.0007042137440294027
228,228.0,0.0050140866078436375,6.144275175756775e-06,0.0014039432862773538
229,229.0,0.0034999107010662556,6.898509127495345e-06,0.0015805128496140242
230,230.0,0.005354429595172405,1.2356854313111398e-06,0.0002785448159556836
231,231.0,0.004340311046689749,1.2427020692484803e-06,0.0002870711905416101
232,232.0,0.003315528156235814,1.418455212842673e-06,0.00032925736741162837
233,233.0,0.002014086116105318,2.053253183476045e-06,0.0004790427628904581
234,234.0,0.0035275109112262726,2.792411123664351e-06,0.0006541633629240096
235,235.0,0.008968623355031013,2.985659648402361e-06,0.0007018232718110085
236,236.0,0.0032122533302754164,5.460737611429067e-06,0.0012912091333419085
237,237.0,0.07536890357732773,1.6627618606435135e-06,0.0003902765747625381
238,238.0,0.029532767832279205,3.143231197100249e-06,0.000749569502659142
239,239.0,0.007354252506047487,2.0310237687226618e-06,0.00048430246533825994
240,240.0,0.01894434168934822,5.248124580248259e-06,0.001262767007574439
241,241.0,0.0010845526121556759,2.0369132869291207e-07,4.4045176764484495e-05
242,242.0,0.10697803646326065,8.574485264034593e-07,0.00020815629977732897
243,243.0,0.0009037348791025579,7.144680012061144e-07,0.00017347275570500642
244,244.0,0.04827485978603363,2.6097077352460474e-06,0.0006386639433912933
245,245.0,0.001349134836345911,2.974051540149958e-06,0.0007290070061571896
246,246.0,0.005198489874601364,1.4130347381069441e-06,0.0003460455045569688
247,247.0,0.0021263277158141136,2.563122961873887e-06,0.0006342414417304099
248,248.0,0.5386932492256165,3.4229453831358114e-06,0.0008497503004036844
249,249.0,3.98443044105079e-05,7.164252338043298e-07,0.00017568336625117809
250,250.0,0.0034189296420663595,1.534836201244616e-06,0.0003845274623017758
251,251.0,0.0009156542946584523,2.009291620197473e-06,0.000504806695971638
252,252.0,0.0004856745363213122,1.1486537232485716e-06,0.0002886001020669937
253,253.0,0.2592829465866089,1.069671384357207e-06,0.00027054789825342596
254,254.0,0.0009608616819605231,1.1665330248433747e-06,0.00029639623244293034
255,255.0,0.0018268096027895808,3.3127623737527756e-06,0.0008469006279483438
256,256.0,0.00034827395575121045,9.093605513044167e-07,0.00023039290681481361
257,257.0,0.0005529886693693697,1.1739373348973459e-06,0.0003019664727617055
258,258.0,0.0007584347622469068,4.3590947029770177e-07,0.00011172661470482126
259,259.0,0.008359040133655071,5.565165110965609e-07,0.00014425838890019804
260,260.0,0.0057566799223423,2.1769806153315585e-06,0.0005676354048773646
261,261.0,0.023078553378582,1.2670297167005629e-07,3.1019197194837034e-05
262,262.0,0.00012770957255270332,8.879847541720665e-07,0.0002334132877876982
263,263.0,0.008710918016731739,1.0922035897920068e-07,2.794618922052905e-05
264,-1.7304756165169045e-24,-3.306033417130058e-20,-4.326969385984472e-22,-2.5626093869751737e-26
