,Iteration,Loss,Gap,Local Gap
45,45.0,0.04204222932457924,0.2937264649764351,0.30844390392303467
46,46.0,0.03483191877603531,0.29177645419506315,0.20207561552524567
47,47.0,0.01911071129143238,0.2868972619374593,0.057574763894081116
48,48.0,0.04282020404934883,0.28550938197544645,0.21889080107212067
49,49.0,0.016179004684090614,0.28162054061889646,0.09106694161891937
50,50.0,0.022057879716157913,0.2799588371725643,0.19687366485595703
51,51.0,0.010083960369229317,0.27492321454561675,0.01810634694993496
52,52.0,0.027302073314785957,0.2779374932343105,0.43468010425567627
53,53.0,0.013636130839586258,0.2729324941281919,0.007667800411581993
54,54.0,0.014133194461464882,0.269106049971147,0.06247783824801445
55,55.0,0.019133523106575012,0.26761932032448904,0.185849130153656
56,56.0,0.02571028843522072,0.26696685322544034,0.23042908310890198
57,57.0,0.032717015594244,0.27056906141083814,0.4758951663970947
58,58.0,0.016050811856985092,0.2686874583616095,0.15955419838428497
59,59.0,0.022369081154465675,0.2671382904052734,0.17573781311511993
60,60.0,0.01517583429813385,0.2632027297723489,0.027069130912423134
61,61.0,0.014750245958566666,0.25956436895555063,0.037625301629304886
62,62.0,0.018202684819698334,0.2588981144011967,0.21759101748466492
63,63.0,0.037176962941884995,0.25964972376823425,0.30700045824050903
64,64.0,0.011284234933555126,0.2571667010967548,0.09825287759304047
65,65.0,0.017051149159669876,0.25454850630326703,0.08436521142721176
66,66.0,0.016520658507943153,0.25282182266463094,0.1388605684041977
67,67.0,0.01950065791606903,0.2514328395619112,0.1583710014820099
68,68.0,0.025078056380152702,0.24996055381885474,0.14984488487243652
69,69.0,0.0165142472833395,0.24878131321498326,0.16741329431533813
70,70.0,0.02604868821799755,0.24804340953558263,0.19638992846012115
71,71.0,0.01511117722839117,0.24537234836154515,0.05572681874036789
72,72.0,0.0002939660334959626,0.24235916137695312,0.02541004866361618
73,73.0,0.009366637095808983,0.2412064011032517,0.15705549716949463
74,74.0,0.016051702201366425,0.24083168029785157,0.21310196816921234
75,75.0,0.00793297216296196,0.23954687620464124,0.1431870013475418
76,76.0,0.006948903203010559,0.23818293484774503,0.13452287018299103
77,77.0,0.0012567571830004454,0.23581103789500701,0.05317492410540581
78,78.0,0.00036130528314970434,0.23318334169025662,0.028223248198628426
79,79.0,0.004627516493201256,0.23159964084625245,0.1064867302775383
80,80.0,0.002235629130154848,0.2296398068651741,0.0728522539138794
81,81.0,0.0026167412288486958,0.2277946239564477,0.07833455502986908
82,82.0,0.0013814460253342986,0.2257232666015625,0.05587171018123627
83,83.0,0.004867166746407747,0.2243545623052688,0.11075260490179062
84,84.0,0.003379929345101118,0.22278473797966453,0.09091958403587341
85,85.0,3.9840822864789516e-05,0.22030000908430233,0.00909801758825779
86,86.0,0.00481368275359273,0.21903281376279635,0.11005466431379318
87,87.0,0.00027661077911034226,0.2168201749975031,0.02432061731815338
88,88.0,0.025807591155171394,0.2152294416106149,0.07524463534355164
89,89.0,0.025964755564928055,0.21460124121771917,0.15869195759296417
90,90.0,0.024565288797020912,0.2129426054902129,0.06366617232561111
91,91.0,0.020563200116157532,0.21104659204897674,0.038509551435709
92,92.0,0.02217325009405613,0.21078827560588878,0.18702366948127747
93,93.0,0.03131222724914551,0.20967463229564912,0.10610539466142654
94,94.0,0.028177447617053986,0.20849593313116777,0.09769868105649948
95,95.0,0.03857849910855293,0.20951241254806519,0.30607759952545166
96,96.0,0.020946267992258072,0.20802539156884262,0.06527136266231537
97,97.0,0.025908252224326134,0.20729452249955158,0.13640032708644867
98,98.0,0.019004249945282936,0.20558813846472537,0.038362424820661545
99,99.0,0.03483947366476059,0.20645580291748047,0.2923537492752075
100,100.0,0.02072676084935665,0.20535244327960628,0.0950171947479248
101,101.0,0.0224915761500597,0.20378623289220474,0.04559978097677231
102,102.0,0.015051193535327911,0.2024798346954642,0.06922666728496552
103,103.0,0.024719953536987305,0.20151910415062538,0.1025632992386818
104,104.0,0.015068162232637405,0.1999383290608724,0.03553749620914459
105,105.0,0.01740991696715355,0.19874032938255454,0.0729498341679573
106,106.0,0.010948064737021923,0.19736109938576957,0.051162462681531906
107,107.0,0.011206772178411484,0.19558253111662688,0.0052756317891180515
108,108.0,0.020589184015989304,0.19485897099206206,0.116715207695961
109,109.0,0.019667016342282295,0.19352668415416371,0.04830658435821533
110,110.0,0.016904737800359726,0.1922077144588436,0.047120723873376846
111,111.0,0.012973971664905548,0.19050470420292445,0.001469660783186555
112,112.0,0.01584644801914692,0.18892252761705786,0.011718147434294224
113,113.0,0.018560295924544334,0.1884448402806332,0.13446645438671112
114,114.0,0.01441815122961998,0.1872285262398098,0.048568014055490494
115,115.0,0.013157310895621777,0.1869401602909483,0.15377835929393768
116,116.0,0.008704536594450474,0.1856347923604851,0.03421252593398094
117,117.0,0.02214902453124523,0.18497253676592293,0.10748819261789322
118,118.0,0.018951237201690674,0.18431256398433396,0.10643564909696579
119,119.0,0.017868652939796448,0.1833693822224935,0.07113053649663925
120,120.0,0.021748453378677368,0.1831596153826753,0.15798677504062653
121,121.0,0.018652070313692093,0.18231721784247726,0.08038763701915741
122,122.0,0.02968566119670868,0.1830944743582873,0.2779204845428467
123,123.0,0.026931989938020706,0.1836143309070218,0.2475568652153015
124,124.0,0.011640085838735104,0.18215046691894532,0.0006310048047453165
125,125.0,0.010372423566877842,0.18097476353721012,0.034010984003543854
126,126.0,0.016143612563610077,0.18031027185635304,0.0965842604637146
127,127.0,0.023287570104002953,0.17988231778144836,0.12553295493125916
128,128.0,0.0018312879838049412,0.17899384609488553,0.06527028232812881
129,129.0,0.000829129945486784,0.17794372852032,0.04247855395078659
130,130.0,4.366165376268327e-05,0.17663821737274868,0.006921994034200907
131,131.0,0.000949259614571929,0.1756487615180738,0.046030160039663315
132,132.0,0.0021837204694747925,0.17485637234565907,0.07026084512472153
133,133.0,0.004140940029174089,0.17429780248385757,0.10000728070735931
134,134.0,0.0034975912421941757,0.17369130452473958,0.0924200788140297
135,135.0,0.0007340434240177274,0.17270713693955364,0.03984471410512924
136,136.0,0.009453840553760529,0.17259930520162095,0.1579333394765854
137,137.0,0.009062662720680237,0.17305809518565302,0.2359124720096588
138,138.0,0.00042409266461618245,0.1720309634860471,0.030286695808172226
139,139.0,0.0008010262390598655,0.1711059842790876,0.04253418743610382
140,140.0,2.9867745979572646e-05,0.16994895664512688,0.007965539582073689
141,141.0,0.0006576228188350797,0.1690194304560272,0.03795618563890457
142,142.0,0.007098066154867411,0.16878796290684414,0.13591885566711426
143,143.0,0.0038392972201108932,0.16828424400753444,0.09625241905450821
144,144.0,0.02309609390795231,0.16797005225872172,0.12272658944129944
145,145.0,0.015709107741713524,0.16702027516822293,0.029302850365638733
146,146.0,0.013596019707620144,0.166067343990819,0.026939159259200096
147,147.0,0.017065078020095825,0.1650583164111988,0.01673046313226223
148,148.0,0.02278735302388668,0.16405475539649092,0.015528031624853611
149,149.0,0.019119540229439735,0.16317195892333985,0.03163616359233856
150,150.0,0.028821827843785286,0.16267304073106373,0.08783496916294098
151,151.0,0.016643701121211052,0.1622689648678428,0.10125400125980377
152,152.0,0.02052413672208786,0.16186984691744535,0.10120469331741333
153,153.0,0.01711028814315796,0.16095158960912134,0.020457938313484192
154,154.0,0.018714984878897667,0.16011794305616808,0.03173719719052315
155,155.0,0.023516342043876648,0.16049749423296022,0.21932777762413025
156,156.0,0.007483512628823519,0.1597944004520489,0.05011189356446266
157,157.0,0.020514125004410744,0.15937138810942444,0.09295766055583954
158,158.0,0.019436921924352646,0.1589239588323629,0.0882309228181839
159,159.0,0.01680946722626686,0.15842623710632325,0.07928910106420517
160,160.0,0.013209991157054901,0.15752170396887738,0.012797148898243904
161,161.0,0.01583748683333397,0.15695571899414062,0.0658317282795906
162,162.0,0.022288091480731964,0.15737319431421948,0.22500468790531158
163,163.0,0.013320190832018852,0.15653532307322432,0.019963163882493973
164,164.0,0.013368859887123108,0.1557198379978989,0.021980077028274536
165,165.0,0.019066432490944862,0.1550736484757389,0.0484527125954628
166,166.0,0.008575515821576118,0.15421376256885644,0.011472968384623528
167,167.0,0.025542303919792175,0.15422435033889043,0.15599195659160614
168,168.0,0.015250606462359428,0.15357622451330782,0.044691428542137146
169,169.0,0.011099368333816528,0.15295300203211168,0.04762813448905945
170,170.0,0.0127573162317276,0.1521853062144497,0.02167719230055809
171,171.0,0.011427262797951698,0.151337978451751,0.0064447722397744656
172,172.0,0.01617659255862236,0.15067462149383015,0.03657793626189232
173,173.0,0.021269986405968666,0.1504715996227045,0.11534956842660904
174,174.0,0.015526619739830494,0.14972030639648437,0.018995577469468117
175,175.0,0.010749824345111847,0.14891435883261941,0.007873881608247757
176,176.0,0.01140257716178894,0.1484031461726474,0.05842945724725723
177,177.0,0.017758609727025032,0.1485853088036012,0.18082720041275024
178,178.0,0.016412775963544846,0.14814514288023198,0.06979504227638245
179,179.0,0.01179964654147625,0.14770728217230902,0.06933064758777618
180,180.0,0.02694673277437687,0.14818263185617014,0.23374521732330322
181,181.0,0.015248844400048256,0.14815097850757641,0.14242202043533325
182,182.0,0.015621942467987537,0.1477551694776191,0.07571763545274734
183,183.0,0.013308724388480186,0.14709749429122262,0.026743128895759583
184,184.0,0.006346814334392548,0.1469933690251531,0.12783433496952057
185,185.0,0.0006678860518150032,0.14641121895082534,0.038714319467544556
186,186.0,0.005681762937456369,0.14626512170475434,0.11909019947052002
187,187.0,3.4455642889952287e-06,0.145501268670914,0.0026611192151904106
188,188.0,0.00037513920688070357,0.14488323151119173,0.028692815452814102
189,189.0,0.003365995828062296,0.1445925662392064,0.08965668082237244
190,190.0,0.00014303845819085836,0.14392762908136658,0.017589647322893143
191,191.0,0.005916457623243332,0.14381215969721475,0.1217583566904068
192,192.0,0.00021308141003828496,0.14317733883240064,0.02129237726330757
193,193.0,0.0008449966553598642,0.14277163240098462,0.06447064876556396
194,194.0,0.00018001999706029892,0.14214080419295874,0.01976099982857704
195,195.0,0.009577239863574505,0.14223594081645108,0.1607874184846878
196,196.0,0.00553496228531003,0.14211636267337702,0.11867955327033997
197,197.0,4.319788422435522e-05,0.1414464700101602,0.009477012790739536
198,198.0,0.0021060819271951914,0.14108953044642156,0.0704147219657898
199,199.0,0.0044655813835561275,0.14091053009033203,0.10529039055109024
200,200.0,0.04120557755231857,0.1412564937155045,0.2104485034942627
201,201.0,0.031182292848825455,0.14089104680731745,0.06743550300598145
202,202.0,0.03367738798260689,0.1406680327918142,0.09561962634325027
203,203.0,0.03200719878077507,0.1409019395416858,0.18838463723659515
204,204.0,0.02439921163022518,0.14060538687357088,0.08010896295309067
205,205.0,0.03211439400911331,0.14048994860602815,0.11682495474815369
206,206.0,0.021250735968351364,0.13982263279421894,0.002355013508349657
207,207.0,0.0497167706489563,0.14029803642859826,0.2387063354253769
208,208.0,0.014901993796229362,0.13986728978499272,0.050272684544324875
209,209.0,0.032535452395677567,0.13991215115501768,0.14928816258907318
210,210.0,0.018095770850777626,0.13967024997512312,0.08887194097042084
211,211.0,0.4540778696537018,0.1846740110865179,9.68046760559082
212,212.0,0.021825512871146202,0.1844170440530553,0.12993869185447693
213,213.0,0.017178736627101898,0.1838027561936423,0.05295808985829353
214,214.0,0.015483432449400425,0.18313713960869368,0.040694233030080795
215,215.0,0.016594868153333664,0.1825116298816822,0.04802856966853142
216,216.0,0.027029074728488922,0.1836483335714736,0.42917606234550476
217,217.0,0.017039651051163673,0.18292689542157933,0.026374809443950653
218,218.0,0.019796669483184814,0.18261553272264733,0.11474034190177917
219,219.0,0.012293310835957527,0.1821010242808949,0.06942279636859894
220,220.0,0.007975039072334766,0.18137710018934708,0.022114640101790428
221,221.0,0.012847883626818657,0.18075628538389463,0.043555501848459244
222,222.0,0.019560689106583595,0.18081818995454385,0.19456028938293457
223,223.0,0.010131392627954483,0.18001954896109446,0.0019217978697270155
224,224.0,0.014321329072117805,0.17934241400824652,0.027665499597787857
225,225.0,0.007926557213068008,0.17859875839368433,0.0112776979804039
226,226.0,0.013468069024384022,0.17787708164836866,0.01477671880275011
227,227.0,0.022831179201602936,0.17744787115799754,0.08001597225666046
228,228.0,0.011630315333604813,0.17675504726093408,0.018791737034916878
229,229.0,0.012093358673155308,0.1762497611667799,0.06053975224494934
230,230.0,0.011264611966907978,0.1755084413470644,0.005003698635846376
231,231.0,0.010264910757541656,0.17491727039731783,0.038358185440301895
232,232.0,0.011847458779811859,0.17435658336197357,0.04427535459399223
233,233.0,0.02211894653737545,0.17411359151204428,0.11749561876058578
234,234.0,0.014453882351517677,0.17344907395383144,0.017951413989067078
235,235.0,0.016605746001005173,0.17284912174030886,0.031860556453466415
236,236.0,0.008536335080862045,0.17230219780644285,0.043228521943092346
237,237.0,0.008735914714634418,0.1716603030677603,0.019530192017555237
238,238.0,0.0169721357524395,0.17124627723853458,0.07270622998476028
239,239.0,0.012026731856167316,0.17093954086303711,0.09762843698263168
240,240.0,0.008639289066195488,0.1708595624108532,0.15166433155536652
241,241.0,0.0017907579895108938,0.17042095405011137,0.064714714884758
242,242.0,0.014099360443651676,0.17105071142377187,0.32345300912857056
243,243.0,0.003544451203197241,0.17088599283187117,0.13086001574993134
244,244.0,0.0004912079311907291,0.17032182654555963,0.03266338258981705
245,245.0,6.0945923905819654e-05,0.16967534631248413,0.011288248002529144
246,246.0,9.718575893202797e-05,0.16906404688290738,0.018682807683944702
247,247.0,1.2476290294216597e-06,0.16838884353637695,0.0016139340586960316
248,248.0,0.0007220255793072283,0.16787255528461503,0.03983154147863388
249,249.0,0.003912439104169607,0.16759432983398437,0.09831611812114716
250,250.0,6.353026401484385e-05,0.16698740013092161,0.015253555960953236
251,251.0,3.382004433660768e-05,0.16635841793484157,0.00848319847136736
252,252.0,1.5356894436990842e-05,0.16572312969464087,0.005629779305309057
253,253.0,0.003926916513592005,0.165458438903328,0.09849120676517487
254,254.0,0.00025864221970550716,0.16490176331763173,0.023504434153437614
255,255.0,6.433240855585609e-07,0.1642621010541916,0.0011476565850898623
256,256.0,0.0058005740866065025,0.16408884664453885,0.11973702907562256
257,257.0,0.00014262132754083723,0.163517530574355,0.016687754541635513
258,258.0,4.256349347997457e-05,0.16291317148098153,0.006988659966737032
259,259.0,3.545854997355491e-05,0.16231209681584285,0.006633503828197718
260,260.0,0.0010295748943462968,0.16187514381847162,0.04826652258634567
261,261.0,0.0004974176408722997,0.16138416028204766,0.033236272633075714
262,262.0,0.0075170062482357025,0.16129704754615465,0.13847161829471588
263,263.0,0.0002857229846995324,0.16077753991791696,0.02414623089134693
264,264.0,0.05299370735883713,0.1615214653734891,0.3579162657260895
265,265.0,0.030417777597904205,0.16116932460239955,0.06785103678703308
266,266.0,0.028018146753311157,0.16061112764622834,0.012132386676967144
267,267.0,0.026397591456770897,0.16023341221595877,0.059382569044828415
268,268.0,0.03483734279870987,0.15972306205437528,0.0229503121227026
269,269.0,0.03601548448204994,0.15996729532877604,0.22566455602645874
270,270.0,0.027670303359627724,0.15996288285484173,0.15877220034599304
271,271.0,0.022256385535001755,0.15996918958776138,0.16167668998241425
272,272.0,0.032403405755758286,0.15980125958229596,0.11412399262189865
273,273.0,0.02623104862868786,0.15952174332890198,0.08321258425712585
274,274.0,0.01073157973587513,0.1590557861328125,0.03138478100299835
275,275.0,0.02695910632610321,0.15865102021590524,0.0473417267203331
276,276.0,0.024143218994140625,0.15813827514648438,0.016620885580778122
277,277.0,0.026170367375016212,0.1576386595801484,0.01924479752779007
278,278.0,0.020367542281746864,0.1570953587904626,0.006057881284505129
279,279.0,0.019220709800720215,0.1565998077392578,0.01833980903029442
280,280.0,0.014804691076278687,0.15619410993365632,0.04259814694523811
281,281.0,0.02488960325717926,0.15580361278344554,0.04607227072119713
282,282.0,0.026365818455815315,0.15540034695143412,0.0416797436773777
283,283.0,0.01743769831955433,0.15531533200975875,0.13125543296337128
284,284.0,0.03993087634444237,0.15565731650904605,0.25278031826019287
285,285.0,0.016769692301750183,0.1554360156292682,0.09236396849155426
286,286.0,0.015377474017441273,0.1552420958409326,0.09978151321411133
287,287.0,0.03248119726777077,0.15503501892089844,0.0956047847867012
288,288.0,0.0076439641416072845,0.15498920955459963,0.1417977660894394
289,289.0,6.0723788919858634e-05,0.1544939633073478,0.011366447433829308
290,290.0,0.005944255273789167,0.1543825811536861,0.12208081036806107
291,291.0,0.0021843656431883574,0.15424792407310173,0.11506306380033493
292,292.0,0.0041153146885335445,0.15406248593899985,0.09991469234228134
293,293.0,0.004719646647572517,0.15390459696451822,0.1076417863368988
294,294.0,0.0015831185737624764,0.15358633267677435,0.06001514941453934
295,295.0,0.0001264962338609621,0.15312261839170713,0.01632876694202423
296,296.0,0.0001935047039296478,0.15267602682916404,0.020484959706664085
297,297.0,0.0009055864647962153,0.15231409008870989,0.044820770621299744
298,298.0,0.0015121155884116888,0.15200065689342077,0.058596204966306686
299,299.0,0.0021206210367381573,0.15188138326009115,0.11621855944395065
300,300.0,0.00012399026309140027,0.15143106150072674,0.016334937885403633
301,301.0,0.001645076205022633,0.1512715800708493,0.10326947271823883
302,302.0,0.0011904318816959858,0.1509449017716713,0.052287787199020386
303,303.0,0.00015706830890849233,0.15050904374373586,0.01844378001987934
304,304.0,1.0025144547398668e-05,0.15003425723216574,0.005698640365153551
305,305.0,0.0024241290520876646,0.149962069941502,0.12794572114944458
306,306.0,0.0027109431102871895,0.149733676972529,0.07984644174575806
307,307.0,0.0020871725864708424,0.14947297975614474,0.06943798810243607
308,308.0,2.2936580990062794e-06,0.1490016307645631,0.003824240993708372
309,309.0,0.0038489489816129208,0.14908874265609248,0.17600660026073456
310,310.0,0.0022957460023462772,0.1488468501345521,0.07386026531457901
311,311.0,0.00036460068076848984,0.14852402760432318,0.04812689870595932
312,312.0,0.00033787384745664895,0.14813655329207642,0.027245696634054184
313,313.0,0.0006506586796604097,0.1477862801521447,0.03815215826034546
314,314.0,2.461331314407289e-05,0.14733998132130458,0.007200258318334818
315,315.0,6.517010660900269e-06,0.14689258382290224,0.005963675677776337
316,316.0,0.00016597023932263255,0.14648833410220943,0.01874646544456482
317,317.0,0.003926207311451435,0.14653922027012087,0.16267129778862
318,318.0,0.0021293056197464466,0.1462998943269066,0.0701933205127716
319,319.0,6.83377766108606e-06,0.14585456848144532,0.0037941867485642433
320,320.0,2.4403384486504365e-06,0.1454072518512096,0.0022643092088401318
321,321.0,0.0025251160841435194,0.14541120114533798,0.14667844772338867
322,322.0,0.0005310547421686351,0.14506627605426423,0.0340009368956089
323,323.0,0.0029057024512439966,0.14492502330261983,0.0992991253733635
324,324.0,0.0004855506122112274,0.14460708618164062,0.04159460961818695
325,325.0,2.435332498862408e-05,0.1441855401349214,0.007181901950389147
326,326.0,0.00032581735285930336,0.14382642926790662,0.02675546146929264
327,327.0,0.0008416190976276994,0.14351944807099132,0.04313842952251434
328,328.0,0.045226696878671646,0.14358547175908887,0.16524285078048706
329,329.0,0.06261492520570755,0.14375943270596592,0.20099198818206787
330,330.0,0.04806764796376228,0.1446429364990972,0.43619903922080994
331,331.0,0.0397360734641552,0.1442827086850821,0.02504824660718441
332,332.0,0.040411606431007385,0.1446896916753179,0.2798084020614624
333,333.0,0.04155651852488518,0.1448245819457277,0.18974259495735168
334,334.0,0.035098228603601456,0.1447937694948111,0.13450251519680023
335,335.0,0.03142789006233215,0.14465127672467912,0.09691569209098816
336,336.0,0.031388819217681885,0.1443265807381016,0.035228997468948364
337,337.0,0.02655676007270813,0.14400159395658052,0.03447960689663887
338,338.0,0.028070461004972458,0.14402854266771525,0.15313735604286194
339,339.0,0.02659595012664795,0.14401569366455078,0.13966014981269836
340,340.0,0.03613177314400673,0.14387626312345353,0.09647167474031448
341,341.0,0.033406779170036316,0.1435667896828456,0.038034871220588684
342,342.0,0.047572337090969086,0.1434544933085539,0.10505014657974243
343,343.0,0.02597668766975403,0.14320702885472497,0.058326803147792816
344,344.0,0.016848020255565643,0.1430188939191293,0.07830169051885605
345,345.0,0.018958447501063347,0.142714880794459,0.037829723209142685
346,346.0,0.027930516749620438,0.142427878695881,0.043126992881298065
347,347.0,0.029727917164564133,0.14214052003005456,0.042428698390722275
348,348.0,0.023070544004440308,0.1419560232954927,0.07775064557790756
349,349.0,0.03239922970533371,0.14184004647391182,0.10136384516954422
350,350.0,0.024811938405036926,0.1414901429092103,0.01902272365987301
351,351.0,0.023643305525183678,0.14137192205949264,0.09987527132034302
352,352.0,0.018182877451181412,0.14162660117865283,0.2312719076871872
353,353.0,0.003875951748341322,0.14150250968286546,0.09769785404205322
354,354.0,0.003583440324291587,0.14136746903540384,0.0935625433921814
355,355.0,0.0027563748881220818,0.14119667953319764,0.08056823909282684
356,356.0,0.006135936826467514,0.1413263165984167,0.1874782294034958
357,357.0,0.006544418167322874,0.14144858035295368,0.18509796261787415
358,358.0,0.0009171435958705842,0.14118023503125543,0.045113954693078995
359,359.0,0.0003206291003152728,0.14086091783311633,0.02622782066464424
360,1.7652618886912308e-11,0.0006358470973527392,0.0014430873527284485,4.745549076032761e-05
