,Iteration,Loss,Gap
42,42.0,0.02653050748631358,0.7760246992111206
43,43.0,0.048922877525910735,1.9678139686584473
44,44.0,0.09923872910439968,1.1367764472961426
45,45.0,0.02188341971486807,0.6631026864051819
46,46.0,0.0108378566801548,0.6170978546142578
47,47.0,0.11605541873723269,1.1224210262298584
48,48.0,0.01588988001458347,0.5385059714317322
49,49.0,0.07522419188171625,5.314321517944336
50,50.0,0.08611493604257703,1.0550265312194824
51,51.0,0.014025641605257988,1.0651073455810547
52,52.0,0.09936039708554745,3.1616835594177246
53,53.0,0.06896742666140199,0.5041835308074951
54,54.0,0.06212801672518253,0.18319721519947052
55,55.0,0.06565528083592653,0.5233956575393677
56,56.0,0.06220544362440705,0.9177825450897217
57,57.0,0.05834504123777151,1.0421916246414185
58,58.0,0.03000587213318795,1.1418510675430298
59,59.0,0.1595501247793436,3.6727957725524902
60,60.0,0.04705330217257142,1.0959444046020508
61,61.0,0.10259212832897902,2.3995015621185303
62,62.0,0.05885612778365612,0.942812979221344
63,63.0,0.08778626192361116,1.8275872468948364
64,64.0,0.06422953121364117,0.6117117404937744
65,65.0,0.046647300478070974,1.145235538482666
66,66.0,0.04188552964478731,0.5832135677337646
67,67.0,0.042750551365315914,1.32777738571167
68,68.0,0.06312196049839258,1.9474291801452637
69,69.0,0.06235306547023356,1.6970235109329224
70,70.0,0.05265096016228199,1.105688214302063
71,71.0,0.05595330731011927,1.0933618545532227
72,72.0,0.030689154751598835,1.3022289276123047
73,73.0,0.05221356567926705,1.4587733745574951
74,74.0,0.03642665175721049,1.1613030433654785
75,75.0,0.0658756298944354,2.21551775932312
76,76.0,0.04505593073554337,1.112310767173767
77,77.0,0.05623845662921667,1.423496127128601
78,78.0,0.04193222674075514,1.0473527908325195
79,79.0,0.06559379398822784,1.5168315172195435
80,80.0,0.06321361078880727,0.947226881980896
81,81.0,0.07167308265343308,1.1154695749282837
82,82.0,0.055148583836853504,1.073716163635254
83,83.0,0.022873853100463748,0.5244706869125366
84,84.0,0.04684153804555535,2.38285493850708
85,85.0,0.06927892426028848,1.8233493566513062
86,86.0,0.054133601021021605,1.5140293836593628
87,87.0,0.06191490008495748,1.3875478506088257
88,88.0,0.05557187972590327,1.7221323251724243
89,89.0,0.05643973429687321,1.3455995321273804
90,90.0,0.06267713475972414,1.647468090057373
91,91.0,0.04591586929745972,1.2053018808364868
92,92.0,0.07264150492846966,1.9060325622558594
93,93.0,0.039029619307257235,1.3145787715911865
94,94.0,0.019568351097404957,0.7488598823547363
95,95.0,0.04427428497001529,2.7611122131347656
96,96.0,0.0582578768953681,1.1892744302749634
97,97.0,0.021275151753798127,1.805435299873352
98,98.0,0.0633630440570414,2.0635008811950684
99,99.0,0.01204100577160716,0.46805137395858765
100,100.0,0.04037950513884425,1.023287057876587
101,101.0,0.015717745292931795,0.8418102860450745
102,102.0,0.06003419472835958,0.9555373787879944
103,103.0,0.016255530528724194,0.8306629657745361
104,104.0,0.022624146658927202,1.0497534275054932
105,105.0,0.04510768037289381,1.0738860368728638
106,106.0,0.013443377101793885,1.015210747718811
107,107.0,0.06272273079957813,0.9712103605270386
108,108.0,0.015046990709379315,0.7288476824760437
109,109.0,0.01894407090730965,1.1816527843475342
110,110.0,0.06066248472779989,1.3696393966674805
111,111.0,0.013677330105565488,0.6439849138259888
112,112.0,0.026305475272238255,0.7936097979545593
113,113.0,0.04629099275916815,1.5221781730651855
114,114.0,0.05035983957350254,0.9534333944320679
115,115.0,0.03617556532844901,0.9724699258804321
116,116.0,0.028042643330991268,1.280460000038147
117,117.0,0.03670137911103666,1.3791093826293945
118,118.0,0.049594789277762175,1.008815884590149
119,119.0,0.055655236821621656,1.0121725797653198
120,120.0,0.05004199407994747,2.299555778503418
121,121.0,0.032115882029756904,1.497368335723877
122,122.0,0.03419553360436112,0.7390705347061157
123,123.0,0.017273656791076064,1.0837441682815552
124,124.0,0.03585989581188187,0.775861382484436
125,125.0,0.012424191692844033,0.6260142922401428
126,126.0,0.038294704630970955,0.7790296077728271
127,127.0,0.012135967379435897,0.6634715795516968
128,128.0,0.021984291612170637,0.6361377239227295
129,129.0,0.01692800340242684,1.0329135656356812
130,130.0,0.04219670966267586,0.8204933404922485
131,131.0,0.0142285346519202,0.9110656976699829
132,132.0,0.046911024022847414,5.680874347686768
133,133.0,0.01053386740386486,0.71979159116745
134,134.0,0.04973907285602763,0.8487650752067566
135,135.0,0.015090725151821971,0.6944961547851562
136,136.0,0.016449858201667666,0.9802994132041931
137,137.0,0.051207261392846704,1.0169178247451782
138,138.0,0.014429028844460845,0.8444775342941284
139,139.0,0.022205760120414197,1.1207579374313354
140,140.0,0.052705665584653616,1.325500726699829
141,141.0,0.016429638024419546,0.9390358924865723
142,142.0,0.03623568476177752,1.1490042209625244
143,143.0,0.02290868223644793,0.8390978574752808
144,144.0,0.02365065726917237,1.598078966140747
145,145.0,0.04381626786198467,0.9638721942901611
146,146.0,0.01421376084908843,0.8942283987998962
147,147.0,0.01902868051547557,0.9773151874542236
148,148.0,0.04615960922092199,1.5003575086593628
149,149.0,0.04534068703651428,0.9682918190956116
150,150.0,0.03630591346882284,1.1755287647247314
151,151.0,0.015528106363490224,0.9111140966415405
152,152.0,0.036028451984748244,1.0158697366714478
153,153.0,0.04764702124521136,1.2986456155776978
154,154.0,0.02721748617477715,1.0594065189361572
155,155.0,0.03783072577789426,0.809895396232605
156,156.0,0.024801670107990503,1.0699023008346558
157,157.0,0.03539709420874715,0.7448737621307373
158,158.0,0.012277403846383095,0.7313421964645386
159,159.0,0.02203270618338138,0.6225980520248413
160,160.0,0.013226350885815918,0.9944967031478882
161,161.0,0.04093583842040971,0.7868009805679321
162,162.0,0.01557211356703192,0.8268747925758362
163,163.0,0.017981291748583317,0.8899890184402466
164,164.0,0.033824415295384824,0.8835387229919434
165,165.0,0.01469232002273202,0.9713746905326843
166,166.0,0.03310489928117022,0.8164509534835815
167,167.0,0.008487546001560986,0.6353052258491516
168,168.0,0.03384743875358254,0.8369666337966919
169,169.0,0.008590613375417888,0.6243237257003784
170,170.0,0.03380479046609253,0.845414400100708
171,171.0,0.009949456551112235,0.6447238326072693
172,172.0,0.022868628439027816,1.0757583379745483
173,173.0,0.04480438749305904,1.1127253770828247
174,174.0,0.03879118897020817,0.9882246255874634
175,175.0,0.026528617599979043,0.9803144931793213
176,176.0,0.021387877641245723,1.3854187726974487
177,177.0,0.027448523498605937,0.7728819251060486
178,178.0,0.010109497816301882,0.8315477967262268
179,179.0,0.031348010525107384,0.8272582292556763
180,180.0,0.014962670858949423,0.9894585013389587
181,181.0,0.015732376486994326,0.6360821723937988
182,182.0,0.0233505186624825,1.3574752807617188
183,183.0,0.04071765288244933,1.3339017629623413
184,184.0,0.013998936279676855,0.8848581910133362
185,185.0,0.018220050318632275,0.8808502554893494
186,186.0,0.03832895262166858,1.2861601114273071
187,187.0,0.0460323803126812,1.4392869472503662
188,188.0,0.042832109378650784,0.9107884168624878
189,189.0,0.012352923164144158,0.813363790512085
190,190.0,0.028949855419341475,0.815616250038147
191,191.0,0.01094954542350024,0.8078482151031494
192,192.0,0.03114907187409699,0.8209506273269653
193,193.0,0.013808240415528417,0.7415499091148376
194,194.0,0.015401379088871181,0.6287870407104492
195,195.0,0.018591814558021724,1.381378412246704
196,196.0,0.037904997589066625,1.9786944389343262
197,197.0,0.013856369769200683,1.0860155820846558
198,198.0,0.03428123937919736,1.1384397745132446
199,199.0,0.019254222745075822,0.7815365791320801
200,200.0,0.030076696071773767,0.7929261922836304
201,201.0,0.03418031660839915,1.1597617864608765
202,202.0,0.045065443962812424,1.2358778715133667
203,203.0,0.032963343895971775,0.7200813293457031
204,204.0,0.014879659283906221,0.9281511306762695
205,205.0,0.027343935798853636,0.7006738185882568
206,206.0,0.01266368490178138,0.7797318696975708
207,207.0,0.019976014737039804,0.5997833013534546
208,208.0,0.012418636470101774,0.8423563838005066
209,209.0,0.03302422066917643,0.7155628204345703
210,210.0,0.01464352780021727,0.8179658651351929
211,211.0,0.01501409919001162,0.6160615682601929
212,212.0,0.04704242153093219,1.3566081523895264
213,213.0,0.03879460855387151,1.117499589920044
214,214.0,0.031908716307953,1.0317223072052002
215,215.0,0.025200205855071545,1.2321534156799316
216,216.0,0.027347917901352048,0.8025330901145935
217,217.0,0.03753553470596671,1.173485279083252
218,218.0,0.03579015377908945,1.1323963403701782
219,219.0,0.017433510161936283,0.7574530243873596
220,220.0,0.026981600385624915,1.3312798738479614
221,221.0,0.027278153516817838,0.8117653727531433
222,222.0,0.00957755302079022,0.7112584114074707
223,223.0,0.027857501729158685,0.7706382274627686
224,224.0,0.01069148676469922,0.7256271839141846
225,225.0,0.01752457011025399,0.7883299589157104
226,226.0,0.030510821961797774,0.9796074032783508
227,227.0,0.03650666889734566,1.404947280883789
228,228.0,0.0359043653588742,0.8618220090866089
229,229.0,0.02209705114364624,0.9268286228179932
230,230.0,0.021439700736664236,1.544421672821045
231,231.0,0.021503117081010714,0.6984241008758545
232,232.0,0.01070603053085506,0.832813560962677
233,233.0,0.02623138960916549,0.7697935700416565
234,234.0,0.0111022696364671,0.80388343334198
235,235.0,0.015513941238168627,0.6274189949035645
236,236.0,0.011273780255578458,1.0110828876495361
237,237.0,0.03600794656085782,1.3775110244750977
238,238.0,0.013083036290481687,0.8724036812782288
239,239.0,0.0201226168719586,1.0725232362747192
240,240.0,0.020078183384612203,1.1216306686401367
241,241.0,0.027819073002319783,1.1784409284591675
242,242.0,0.022576328366994858,2.788210153579712
243,243.0,0.026778460887726396,0.8006161451339722
244,244.0,0.0123104132944718,0.8143202662467957
245,245.0,0.023368103604298085,0.8385042548179626
246,246.0,0.011188680888153613,0.8414801955223083
247,247.0,0.02467542141675949,0.8132811784744263
248,248.0,0.010334077756851912,0.8666014075279236
249,249.0,0.027285830001346767,0.8211324214935303
250,250.0,0.009589084889739752,0.8205409049987793
251,251.0,0.026355361624155194,0.888094425201416
252,252.0,0.011573689698707312,0.7622473835945129
253,253.0,0.01099276659078896,0.5117034316062927
254,254.0,0.01797836320474744,1.4273265600204468
255,255.0,0.057140914257615805,1.968564510345459
256,256.0,0.006682380975689739,0.24454744160175323
257,257.0,0.017281204694882035,2.630061388015747
258,258.0,0.034160392824560404,0.9128000736236572
259,259.0,0.012838001945056021,1.9954341650009155
260,260.0,0.033411089330911636,0.9021365642547607
261,261.0,0.03485070588067174,0.9047913551330566
262,262.0,0.01489461725577712,0.873812735080719
263,263.0,0.017956031544599682,0.6439722776412964
264,264.0,0.01518968166783452,1.154733419418335
265,265.0,0.022800290025770664,0.7383568286895752
266,266.0,0.01191161700990051,0.9489566683769226
267,267.0,0.02440023678354919,0.8224856853485107
268,268.0,0.010676175239495933,0.9071996808052063
269,269.0,0.012261416180990636,0.6279474496841431
270,270.0,0.016467368812300265,1.3172721862792969
271,271.0,0.02575842314399779,0.8275940418243408
272,272.0,0.013598179561085999,1.019081950187683
273,273.0,0.028062077704817057,0.9474936723709106
274,274.0,0.010049486183561385,0.6385008096694946
275,275.0,0.0273362920852378,0.8590630888938904
276,276.0,0.011168352677486837,0.7874621152877808
277,277.0,0.0250482504197862,2.2823286056518555
278,278.0,0.012729832669720054,0.9138997793197632
279,279.0,0.02546730323228985,0.875438928604126
280,280.0,0.04066875530406833,2.584597587585449
281,281.0,0.026130632089916617,0.7240403890609741
282,282.0,0.012656392296776175,0.9308995008468628
283,283.0,0.02147335617337376,0.7777128219604492
284,284.0,0.012462939834222198,1.0977915525436401
285,285.0,0.041650400729849935,2.8260438442230225
286,286.0,0.011047191685065627,0.5708028674125671
287,287.0,0.01527993060881272,1.8325488567352295
288,288.0,0.026489492738619447,1.4032039642333984
289,289.0,0.012437188997864723,0.832730770111084
290,290.0,0.021457023627590388,1.9037491083145142
291,291.0,0.02065240079537034,2.62943696975708
292,292.0,0.021896538324654102,0.6936637163162231
293,293.0,0.012209822773002088,0.9357867240905762
294,294.0,0.020719166815979406,0.9499316215515137
295,295.0,0.010788998566567898,0.8827627897262573
296,296.0,0.020756341109517962,1.638729453086853
297,297.0,0.011139034060761333,0.8751505017280579
298,298.0,0.021014205820392817,0.9613409042358398
299,299.0,0.010680837905965745,0.9312742352485657
300,300.0,0.02257162652676925,0.9389735460281372
301,301.0,0.01088960247579962,0.8566799163818359
302,302.0,0.025020837783813477,0.7835885286331177
303,303.0,0.011016117292456329,0.8007919788360596
304,304.0,0.026404714153613895,2.603829860687256
305,305.0,0.009883853956125677,0.7481334805488586
306,306.0,0.02581823302898556,0.8442376255989075
307,307.0,0.022266381420195103,2.4430949687957764
308,308.0,0.020646666875109076,0.7159948348999023
309,309.0,0.010479190154001117,1.1209733486175537
310,310.0,0.052963500609621406,0.8099214434623718
311,311.0,0.00581616599811241,0.22001826763153076
312,312.0,0.023690136382356286,3.469615936279297
313,313.0,0.024863881524652243,1.2540662288665771
314,314.0,0.018051096703857183,2.5677332878112793
315,315.0,0.02475389966275543,0.8523712158203125
316,316.0,0.011178504209965467,0.8893110752105713
317,317.0,0.026275357929989696,1.3950607776641846
318,318.0,0.011740900808945298,0.8416153788566589
319,319.0,0.02188118963385932,1.1060856580734253
320,320.0,0.012218996183946729,0.9162898063659668
321,321.0,0.022767469636164606,0.8096837401390076
322,322.0,0.011169583187438548,0.8572885990142822
323,323.0,0.017996053327806294,0.9320269823074341
324,324.0,0.01174889481626451,1.0113542079925537
325,325.0,0.020614012668374926,0.7506181001663208
326,326.0,0.01057699485681951,0.8450374603271484
327,327.0,0.031008214835310355,1.1706132888793945
328,328.0,0.01178847870323807,0.8730111122131348
329,329.0,0.016546172759262845,1.006589651107788
330,330.0,0.01280876132659614,0.9933653473854065
331,331.0,0.025114681920967996,0.7498993873596191
332,332.0,0.013856891659088433,0.9556992053985596
333,333.0,0.01673665177077055,1.095993995666504
334,334.0,0.014515683520585299,1.1267883777618408
335,335.0,0.021143108431715518,0.8585548996925354
336,336.0,0.011767007992602885,0.9321233630180359
337,337.0,0.023731434252113104,1.461910367012024
338,338.0,0.02789052575826645,1.0456111431121826
339,339.0,0.020844921527896076,0.9971280694007874
340,340.0,0.010227530729025602,0.7315159440040588
341,341.0,0.01713687728624791,0.6931919455528259
342,342.0,0.01220147858839482,0.8816306591033936
343,343.0,0.017683828249573708,0.7047448754310608
344,344.0,0.011485669296234846,1.0153913497924805
345,345.0,0.026903484715148807,1.2611218690872192
346,346.0,0.013222199748270214,0.9016422033309937
347,347.0,0.01449719863012433,0.6221034526824951
348,348.0,0.01663855544757098,1.2058786153793335
349,349.0,0.018095845181960613,0.7006649971008301
350,350.0,0.0114175695925951,0.9742475748062134
351,351.0,0.01972033828496933,0.7240912914276123
352,352.0,0.011946585844270885,0.9053438305854797
353,353.0,0.01830350689124316,0.7084126472473145
354,354.0,0.011950471671298146,1.0842483043670654
355,355.0,0.021513195824809372,1.018411636352539
356,356.0,0.011028154753148556,0.9500253200531006
357,357.0,0.024206411908380687,1.1013927459716797
358,358.0,0.01188193610869348,0.9144757390022278
359,359.0,0.020020839758217335,0.7248092889785767
360,360.0,0.010093282791785896,0.8383330702781677
361,361.0,0.019816710148006678,0.7068993449211121
362,362.0,0.010592939448542893,0.8369839787483215
363,363.0,0.021972906426526606,0.9228609800338745
364,364.0,0.010073126293718815,0.7420738935470581
365,365.0,0.02154173655435443,0.7490221261978149
366,366.0,0.010591658647172153,0.8034132719039917
367,367.0,0.01945935020921752,0.7369818687438965
368,368.0,0.010820198338478804,0.8350510001182556
369,369.0,0.020337161899078637,0.7444815039634705
370,370.0,0.01075557281728834,0.887302577495575
371,371.0,0.022155151586048305,0.7854773998260498
372,372.0,0.010243430733680725,0.8255106210708618
373,373.0,0.014392877754289657,0.5785021781921387
374,374.0,0.011387776699848473,1.0715672969818115
375,375.0,0.024653150874655694,1.258880615234375
376,376.0,0.011164747411385179,0.6979082822799683
377,377.0,0.013062596088275313,1.0316228866577148
378,378.0,0.06577687314711511,3.7651913166046143
379,379.0,0.022443895461037755,0.732884407043457
380,380.0,0.02173562766984105,2.3407092094421387
381,381.0,0.021061335923150182,0.7895562648773193
382,382.0,0.011261798674240708,0.9538431763648987
383,383.0,0.030090202402789146,0.7293941378593445
384,384.0,0.017733398242853582,0.8892303109169006
385,385.0,0.023347898037172854,0.7489756345748901
386,386.0,0.009831768344156444,0.7289856672286987
387,387.0,0.013517103623598814,1.2128461599349976
388,388.0,0.013352897367440164,1.1272457838058472
389,389.0,0.021223825635388494,0.6494901180267334
390,390.0,0.013536344398744404,1.0557855367660522
391,391.0,0.017359114717692137,0.6591648459434509
392,392.0,0.011863633058965206,0.9422688484191895
393,393.0,0.020813711220398545,0.8759610652923584
394,394.0,0.009365848847664893,0.7760536670684814
395,395.0,0.021186553698498756,0.8689053654670715
396,396.0,0.009779242565855384,0.7300349473953247
397,397.0,0.018848126783268526,0.8480441570281982
398,398.0,0.010052563971839845,0.7831083536148071
399,399.0,0.018704210524447262,0.6929562091827393
400,400.0,0.009564633946865797,0.8185034394264221
401,401.0,0.02353275951463729,1.2661516666412354
402,402.0,0.010311769088730216,0.7626193761825562
403,403.0,0.02197743463329971,0.7106426954269409
404,404.0,0.009651156957261264,0.7916152477264404
405,405.0,0.02117173298029229,0.7312985062599182
406,406.0,0.010660066152922809,0.8422365188598633
407,407.0,0.014217442949302495,0.7069562673568726
408,408.0,0.010707634035497904,0.9328873753547668
409,409.0,0.02444330882281065,1.2214144468307495
410,410.0,0.01140619080979377,0.885919451713562
411,411.0,0.019185713055776432,1.2182716131210327
412,412.0,0.00957313773687929,0.8353879451751709
413,413.0,0.019713632733328268,0.8583890795707703
414,414.0,0.009903133439365774,0.7818394899368286
415,415.0,0.017329486378002912,0.8861261606216431
416,416.0,0.009981993352994323,0.8339397311210632
417,417.0,0.01828725158702582,0.841695249080658
418,418.0,0.00949575292179361,0.7601829171180725
419,419.0,0.01925160939572379,1.1238003969192505
420,420.0,0.010092074051499367,0.7844764590263367
421,421.0,0.01681037072557956,0.668092668056488
422,422.0,0.010522678261622787,0.8837445974349976
423,423.0,0.018701270688325167,0.7018337249755859
424,424.0,0.010636716964654624,0.8285272121429443
425,425.0,0.0158485088031739,0.6789795160293579
426,426.0,0.011162650946062058,1.0360008478164673
427,427.0,0.018264817539602518,0.7519842982292175
428,428.0,0.010574432322755456,0.8367093205451965
429,429.0,0.019373358925804496,0.7657420635223389
430,430.0,0.010059329331852496,0.8727437257766724
431,431.0,0.018758247315417975,0.767816424369812
432,432.0,0.011138166883029044,0.8049945831298828
433,433.0,0.01753564621321857,0.6980440020561218
434,434.0,0.010962319269310683,1.00302255153656
435,435.0,0.019313968950882554,0.7340571880340576
436,436.0,0.01084624940995127,0.9456607699394226
437,437.0,0.019354814139660448,0.7558796405792236
438,438.0,0.010204869671724737,0.7747640013694763
439,439.0,0.020045450830366462,0.7488914728164673
440,440.0,0.00966149684973061,0.8013870716094971
441,441.0,0.021875958307646215,0.9552116394042969
442,442.0,0.009354460402391851,0.7555608749389648
443,443.0,0.020437634550035,0.8691667318344116
444,444.0,0.009335885872133076,0.7622284293174744
445,445.0,0.02227295213378966,0.8614282608032227
446,446.0,0.012766615371219814,0.7690349221229553
447,447.0,0.02868503308854997,1.5360913276672363
448,448.0,0.03454898879863322,2.2753238677978516
449,449.0,0.012942107045091689,1.151740312576294
450,450.0,0.020948008226696402,1.1952025890350342
451,451.0,0.009784075664356351,0.823119044303894
452,452.0,0.020651632163207978,0.9410749673843384
453,453.0,0.009651714004576206,0.7570509314537048
454,454.0,0.0189923596335575,0.8719983100891113
455,455.0,0.030412585008889437,2.9127914905548096
456,456.0,0.0212398124858737,0.6589082479476929
457,457.0,0.011028628854546696,0.9852710962295532
458,458.0,0.02409253385849297,1.7806689739227295
459,459.0,0.013082752586342394,0.8137434124946594
460,460.0,0.02351024281233549,0.7999501824378967
461,461.0,0.019911757204681635,1.041215181350708
462,462.0,0.020579205360263586,0.6675207614898682
463,463.0,0.012597918743267655,1.0285797119140625
464,464.0,0.016040143789723516,0.6107486486434937
465,465.0,0.010385758243501186,0.9149705171585083
466,466.0,0.015779617300722748,0.7216907739639282
467,467.0,0.01247964974027127,1.1641768217086792
468,468.0,0.016273746150545776,0.6708429455757141
469,469.0,0.010570770129561424,1.0292375087738037
470,470.0,0.019499649293720722,0.9625586867332458
471,471.0,0.009927667677402496,0.9148921370506287
472,472.0,0.02037024829769507,1.6324512958526611
473,473.0,0.009892055997624993,0.8310587406158447
474,474.0,0.01824161462718621,0.8394649624824524
475,475.0,0.012568459147587419,1.0738284587860107
476,476.0,0.01359321887139231,0.567430853843689
477,477.0,0.011057922267355025,1.2082854509353638
478,478.0,0.01551518402993679,0.6681050658226013
479,479.0,0.011604167055338621,1.194454550743103
480,480.0,0.012091918266378343,0.5903074741363525
481,481.0,0.013456705841235816,1.627166748046875
482,482.0,0.059534342493861914,1.9442260265350342
483,483.0,0.02097491337917745,0.567119836807251
484,484.0,0.015996556729078293,1.4528863430023193
485,485.0,0.013030824018642306,0.5205847024917603
486,486.0,0.013665826409123838,1.2084451913833618
487,487.0,0.018795171519741416,0.991925835609436
488,488.0,0.011521672131493688,0.9794245958328247
489,489.0,0.022434493235778064,1.504148244857788
490,490.0,0.010036984225735068,0.8467661738395691
491,491.0,0.018720599182415754,1.0786309242248535
492,492.0,0.010970415198244154,0.9145387411117554
493,493.0,0.018332053907215595,1.2387819290161133
494,494.0,0.011327620421070606,0.9956337213516235
495,495.0,0.01881793385837227,0.8809138536453247
496,496.0,0.010855656815692782,0.8074257969856262
497,497.0,0.019393008085899055,1.4874414205551147
498,498.0,0.015972624882124364,1.1318820714950562
499,499.0,0.019155316287651658,0.7881901264190674
500,500.0,0.012355659622699022,1.1754469871520996
501,501.0,0.022491520328912884,0.9096718430519104
502,502.0,0.00919941661413759,0.7784229516983032
503,503.0,0.016825371887534857,0.6656838655471802
504,1.4442118497765506e+214,8.037044162800786e-95,1.4181002921969573e+161
