,Iteration,Loss,Gap,Local Gap
33,33.0,0.08388480544090271,0.4866851357852711,0.9376694560050964
34,34.0,0.055122777819633484,0.49299768720354353,0.7106125354766846
35,35.0,0.04532192274928093,0.49592950608995223,0.6053574085235596
36,36.0,0.05006394907832146,0.49981606973184123,0.6496569514274597
37,37.0,0.018222371116280556,0.48950165196468953,0.1354226917028427
38,38.0,0.020062608644366264,0.47954642467009717,0.10913345962762833
39,39.0,0.027283353731036186,0.47570371627807617,0.33885154128074646
40,40.0,0.01583745889365673,0.4680252540402296,0.18593084812164307
41,41.0,0.026721972972154617,0.4662337076096308,0.3982611298561096
42,42.0,0.017591936513781548,0.4606422601744186,0.23798877000808716
43,43.0,0.041411034762859344,0.460119290785356,0.45905959606170654
44,44.0,0.05658341199159622,0.4733695560031467,1.1288466453552246
45,45.0,0.03209173306822777,0.47345907791801123,0.4813200533390045
46,46.0,0.04129330813884735,0.4735580200844623,0.4781085252761841
47,47.0,0.09193821251392365,0.48197348912556964,0.8915912508964539
48,48.0,0.018264763057231903,0.47580427053023355,0.1848132461309433
49,49.0,0.08104927092790604,0.4830271148681641,0.8388153910636902
50,50.0,0.02114725112915039,0.4802742004394531,0.3716481924057007
51,51.0,0.013083682395517826,0.47267624048086315,0.08548647165298462
52,52.0,0.015456357970833778,0.4727009467358859,0.5391075015068054
53,53.0,0.02828037366271019,0.4709162182278103,0.38176003098487854
54,54.0,0.03578149154782295,0.472404653375799,0.5599710941314697
55,55.0,0.19551923871040344,0.49894343103681293,1.9585753679275513
56,56.0,0.01659100502729416,0.4951345544112356,0.28811606764793396
57,57.0,0.023020323365926743,0.49635992379024113,0.9639132022857666
58,58.0,0.022216487675905228,0.4938615055407508,0.35727089643478394
59,59.0,0.011993461288511753,0.4870139757792155,0.08356431871652603
60,60.0,0.0770847499370575,0.4927315321124968,0.8505069017410278
61,61.0,0.0811452865600586,0.4988035694245369,0.8834584951400757
62,62.0,0.02429310604929924,0.49676780095176093,0.42292600870132446
63,63.0,0.011570841073989868,0.49108123779296875,0.13671205937862396
64,64.0,0.12565749883651733,0.5025030282827524,1.2452876567840576
65,65.0,0.02101895585656166,0.5005497209953539,0.37724733352661133
66,66.0,0.10399170219898224,0.5086668783159398,1.0519683361053467
67,67.0,0.06412716954946518,0.5119572246775907,0.7448299527168274
68,68.0,0.01229461096227169,0.5071746162746263,0.1860642433166504
69,69.0,0.01946941204369068,0.5036861419677734,0.26915353536605835
70,70.0,0.01095510646700859,0.49778967843928806,0.090115025639534
71,71.0,0.06665270030498505,0.5016789436340332,0.8168264627456665
72,72.0,0.012017384171485901,0.4979018642477793,0.2262534201145172
73,73.0,0.003599206916987896,0.49239622580038533,0.09090974181890488
74,74.0,0.0014924618881195784,0.4861237589518229,0.022157782688736916
75,75.0,0.0018008822808042169,0.4806792108636153,0.07379710674285889
76,76.0,0.01106400415301323,0.4789616968724635,0.35014787316322327
77,77.0,0.003702722257003188,0.4740126194098057,0.0933486670255661
78,78.0,0.005519594065845013,0.4709233151206487,0.2299574911594391
79,79.0,0.03125183656811714,0.4706284046173096,0.4473315179347992
80,80.0,0.015056675300002098,0.46823511005919655,0.2777235805988312
81,81.0,0.009602122940123081,0.46470586265005714,0.1848832070827484
82,82.0,0.028231877833604813,0.4639981740928558,0.40728071331977844
83,83.0,0.0018617385067045689,0.4588993617466518,0.03585329279303551
84,84.0,0.013069086708128452,0.4562659319709329,0.24339447915554047
85,85.0,0.05350514501333237,0.45839212107103927,0.6410843729972839
86,86.0,0.004282675217837095,0.45436995056853896,0.10883484780788422
87,87.0,0.0016410778043791652,0.4497381123629483,0.050043005496263504
88,88.0,0.02339557558298111,0.44836202900061445,0.32726848125457764
89,89.0,0.032454345375299454,0.4489768558078342,0.5109275579452515
90,90.0,0.0471634715795517,0.45031616713974504,0.5813401937484741
91,91.0,0.053463730961084366,0.45377250339673914,0.7812151908874512
92,92.0,0.02669580653309822,0.45281699395948843,0.3928641974925995
93,93.0,0.03069298341870308,0.4523318676238364,0.4075756371021271
94,94.0,0.03178277239203453,0.4529851009971217,0.5152105093002319
95,95.0,0.05815301835536957,0.4556213617324829,0.7450123429298401
96,96.0,0.061827801167964935,0.458876069059077,0.7713261246681213
97,97.0,0.02389812469482422,0.45852700058294804,0.4273700416088104
98,98.0,0.01516500674188137,0.4557519392533736,0.19421961903572083
99,99.0,0.016274377703666687,0.4533028793334961,0.21084749698638916
100,100.0,0.040693603456020355,0.45418144452689896,0.5544230341911316
101,101.0,0.012348620221018791,0.4507562225940181,0.11188910901546478
102,102.0,0.014222417026758194,0.44829733394882054,0.20521971583366394
103,103.0,0.013522936031222343,0.44594350227942836,0.20460999011993408
104,104.0,0.013182301074266434,0.4433246067592076,0.1765832155942917
105,105.0,0.11347079277038574,0.45014474976737545,1.1738460063934326
106,106.0,0.023619310930371284,0.4499381591226453,0.4325883686542511
107,107.0,0.02920166589319706,0.4506855010986328,0.530649721622467
108,108.0,0.014246251434087753,0.4483628579235952,0.20391780138015747
109,109.0,0.10738057643175125,0.45455398559570315,1.1390902996063232
110,110.0,0.04347190633416176,0.45675037143466707,0.7127474546432495
111,111.0,0.01338069699704647,0.45416392598833355,0.16758358478546143
112,112.0,0.04947274178266525,0.4559664430871474,0.6751092076301575
113,113.0,0.01100039854645729,0.45293838099429484,0.11362104117870331
114,114.0,0.028671231120824814,0.45279063349184784,0.47505325078964233
115,115.0,0.1343454271554947,0.4605807929203428,1.406524658203125
116,116.0,0.018311627209186554,0.4591907272990952,0.30449140071868896
117,117.0,0.014683103188872337,0.45718086371987554,0.222025066614151
118,118.0,0.02617797628045082,0.45766506675912555,0.5148018598556519
119,119.0,0.010347466915845871,0.45498526891072594,0.13847321271896362
120,120.0,0.0109424302354455,0.4527623830747998,0.18743470311164856
121,121.0,0.03085402399301529,0.4529136282498719,0.48257213830947876
122,122.0,0.011617370881140232,0.451174232048717,0.2741474211215973
123,123.0,0.013674585148692131,0.44961292512955203,0.26113590598106384
124,124.0,0.011803645640611649,0.44749786376953127,0.19709962606430054
125,125.0,0.04563546180725098,0.44900258382161456,0.6370909214019775
126,126.0,0.014234233647584915,0.44742022536871,0.2595718801021576
127,127.0,0.012364114634692669,0.4457843601703644,0.23880785703659058
128,128.0,0.0959608405828476,0.4497381402540577,0.9577497243881226
129,129.0,0.002263494534417987,0.4465448232797476,0.03595506772398949
130,130.0,0.0027937700506299734,0.443536015867277,0.057698410004377365
131,131.0,0.0027859623078256845,0.44102180365360144,0.11254768073558807
132,132.0,0.1497962772846222,0.44758316269494536,1.3166084289550781
133,133.0,0.01904866471886635,0.4467323360158436,0.3356129229068756
134,134.0,0.005832341033965349,0.44523934258355036,0.24633127450942993
135,135.0,0.06733934581279755,0.44770849452299233,0.7853475213050842
136,136.0,0.00308633572421968,0.44500637750556,0.07868973910808563
137,137.0,0.002796306274831295,0.4430096944173177,0.1694650948047638
138,138.0,0.027248987928032875,0.44265283268990274,0.3988643288612366
139,139.0,0.07552334666252136,0.44499797821044923,0.7735931277275085
140,140.0,0.001731711090542376,0.44206814055747173,0.0321490615606308
141,141.0,0.0496085099875927,0.443053554481184,0.5865526795387268
142,142.0,0.003077446250244975,0.4410513764494783,0.15779229998588562
143,143.0,0.0021935785189270973,0.43882812394036186,0.1228172555565834
144,144.0,0.05200990289449692,0.4401146724306304,0.6503227353096008
145,145.0,0.020161926746368408,0.4387531019236943,0.25532981753349304
146,146.0,0.04222488775849342,0.4405882958652211,0.7388938665390015
147,147.0,0.029736926779150963,0.4410819491824588,0.5136489272117615
148,148.0,0.037325672805309296,0.44167179389287964,0.5328088402748108
149,149.0,0.015916457399725914,0.44054285685221356,0.27832478284835815
150,150.0,0.015646295621991158,0.4391103075040097,0.22517183423042297
151,151.0,0.021373452618718147,0.43850216112638774,0.36684945225715637
152,152.0,0.04753715172410011,0.44157544304342833,0.9105566143989563
153,153.0,0.06990600377321243,0.4440031670904779,0.8567203283309937
154,154.0,0.009614387527108192,0.4424564976846018,0.2117912322282791
155,155.0,0.03368349000811577,0.4433180002065805,0.5797964334487915
156,156.0,0.007733763195574284,0.4413913313750249,0.14481976628303528
157,157.0,0.017551550641655922,0.4415543954583663,0.475136399269104
158,158.0,0.010835006833076477,0.44041620410463345,0.26058506965637207
159,159.0,0.07236074656248093,0.444093132019043,1.0551543235778809
160,160.0,0.03883453831076622,0.4462548013059249,0.8129736185073853
161,161.0,0.04688238725066185,0.4493184501742139,0.948937177658081
162,162.0,0.017012944445014,0.45023617422653855,0.5989061594009399
163,163.0,0.03225240856409073,0.4527179438893388,0.8631752133369446
164,164.0,0.005326537415385246,0.4508875528971354,0.15235695242881775
165,165.0,0.04459138959646225,0.45384115196136104,0.9411879777908325
166,166.0,0.01042276993393898,0.45304834057470994,0.32619985938072205
167,167.0,0.013112351298332214,0.4530389876592727,0.45883870124816895
168,168.0,0.029145309701561928,0.45544704459828034,0.8673570156097412
169,169.0,0.0477062463760376,0.458674217672909,1.0241117477416992
170,170.0,0.03938429057598114,0.4611304210640534,0.886338472366333
171,171.0,0.010996059514582157,0.46017362905103104,0.29835623502731323
172,172.0,0.010733148083090782,0.4594126354063177,0.33996716141700745
173,173.0,0.03362400084733963,0.46014557761707525,0.604138195514679
174,174.0,0.017529321834445,0.46104248046875,0.617103099822998
175,175.0,0.04299776256084442,0.4638115709478205,0.9656472206115723
176,176.0,0.005946851801127195,0.4621710480943238,0.17796263098716736
177,177.0,0.00986411515623331,0.4614821444736438,0.4003898501396179
178,178.0,0.015491839498281479,0.4615817363035745,0.4950064420700073
179,179.0,0.031076861545443535,0.46328006320529513,0.80572509765625
180,180.0,0.005241515580564737,0.4613776444071564,0.11894217133522034
181,181.0,0.005775610916316509,0.4599113045157967,0.20097863674163818
182,182.0,0.0015805813018232584,0.45749380810013235,0.020241890102624893
183,183.0,0.03586515039205551,0.458825567494268,0.7118423581123352
184,184.0,0.1417108178138733,0.465796929436761,1.7612401247024536
185,185.0,0.06605818122625351,0.4677632649739583,0.8356059789657593
186,186.0,0.004168825689703226,0.4657328396557487,0.08807054162025452
187,187.0,0.1279526799917221,0.47149601388484874,1.5758649110794067
188,188.0,0.006566447671502829,0.4696896265423487,0.13523954153060913
189,189.0,0.13305135071277618,0.47553293328536184,1.6039516925811768
190,190.0,0.0020944983698427677,0.4735342295382035,0.09496685862541199
191,191.0,0.10881820321083069,0.4782472848892212,1.3790183067321777
192,192.0,0.10806357860565186,0.48120785253653253,1.0600194931030273
193,193.0,0.11377949267625809,0.4846451749506685,1.1637214422225952
194,194.0,0.012471405789256096,0.48324389335436696,0.21238136291503906
195,195.0,0.0013400339521467686,0.4809383080930126,0.03144711256027222
196,196.0,0.04416225478053093,0.48124082923540606,0.5411080121994019
197,197.0,0.0020583367440849543,0.4790174696180556,0.04126972705125809
198,198.0,0.003140315879136324,0.476837158203125,0.04585158824920654
199,199.0,0.004318025428801775,0.4748325729370117,0.08096916228532791
200,200.0,0.026059020310640335,0.4751050199442242,0.5321810841560364
201,201.0,0.02932669036090374,0.47637675068165997,0.7383240461349487
202,202.0,0.02169991470873356,0.47607248992168255,0.41661155223846436
203,203.0,0.045249275863170624,0.4774447796391506,0.7610828876495361
204,204.0,0.09800569713115692,0.48185610887480945,1.431141972541809
205,205.0,0.009095772169530392,0.48094255021474897,0.2993828058242798
206,206.0,0.023149536922574043,0.48082607840570274,0.4639333188533783
207,207.0,0.02631700038909912,0.48088906361506534,0.49973446130752563
208,208.0,0.02911284938454628,0.4817392449629934,0.6603713035583496
209,209.0,0.010382677428424358,0.48023641677129836,0.16875624656677246
210,210.0,0.016224699094891548,0.4793990438018365,0.32375216484069824
211,211.0,0.9483606815338135,0.4865716898216392,2.0000014305114746
212,212.0,0.08182631433010101,0.49027030120992887,1.3074653148651123
213,213.0,0.018373915925621986,0.48970598595164644,0.37151068449020386
214,214.0,0.06457719206809998,0.49232049986373544,1.0553958415985107
215,215.0,0.015852835029363632,0.49144501156277126,0.3043084144592285
216,216.0,0.021193813532590866,0.4935929610432568,0.9717161655426025
217,217.0,0.005922297947108746,0.4918965680883565,0.12471973896026611
218,218.0,0.026609402149915695,0.4922862292424729,0.5801052451133728
219,219.0,0.046513959765434265,0.49387758428400214,0.8625378012657166
220,220.0,0.010817492380738258,0.49293649250565613,0.2877148389816284
221,221.0,0.05459186062216759,0.49472310521581153,0.8895647525787354
222,222.0,0.021501529961824417,0.4945460777111652,0.7778704166412354
223,223.0,0.0977821797132492,0.4989114829472133,1.4723976850509644
224,224.0,0.03520038351416588,0.4999037339952257,0.7250344753265381
225,225.0,0.024507857859134674,0.5000747748180828,0.5448430180549622
226,226.0,0.027343958616256714,0.5003215100796737,0.5586369633674622
227,227.0,0.030674926936626434,0.5005260266755757,0.5515509843826294
228,228.0,0.047199446707963943,0.5016085362330275,0.7588839530944824
229,229.0,0.029359636828303337,0.5021644592285156,0.662172257900238
230,230.0,0.01182203833013773,0.5006723445215266,0.16037291288375854
231,231.0,0.020564468577504158,0.5009663351650896,0.5748955607414246
232,232.0,0.015151366591453552,0.5000536022268139,0.29218602180480957
233,233.0,0.029368357732892036,0.500486064160991,0.6021863222122192
234,234.0,0.016797849908471107,0.4997507298246343,0.329337477684021
235,235.0,0.011744767427444458,0.49807312528965836,0.1043231338262558
236,236.0,0.028727205470204353,0.4980158423572653,0.5159870386123657
237,237.0,0.04868645966053009,0.4993474303173418,0.8258640170097351
238,238.0,0.08578328788280487,0.5042165014035532,1.7334611415863037
239,239.0,0.04584361985325813,0.5070331891377767,1.1984264850616455
240,240.0,0.0030758874490857124,0.5050789607511021,0.03628729283809662
241,241.0,0.20652936398983002,0.5109756406673716,1.9701032638549805
242,242.0,0.004265230614691973,0.5096790957352753,0.21062424778938293
243,243.0,0.08354400098323822,0.5140731373771292,1.693286418914795
244,244.0,0.006380817852914333,0.5124884780572385,0.126215398311615
245,245.0,0.003050579223781824,0.5105829936702077,0.043982893228530884
246,246.0,0.06819860637187958,0.5115643397033939,0.7669551372528076
247,247.0,0.005048885475844145,0.5102697495491274,0.19406190514564514
248,248.0,0.19988800585269928,0.5152443881973205,1.7540998458862305
249,249.0,0.04660894721746445,0.5156438598632812,0.6155315041542053
250,250.0,0.04004799947142601,0.5154639620230017,0.4712405204772949
251,251.0,0.001301498501561582,0.5135010007828001,0.020790403708815575
252,252.0,0.025170883163809776,0.5128428945428298,0.3491831123828888
253,253.0,0.008269132114946842,0.5115615964874508,0.1884719431400299
254,254.0,0.002155929571017623,0.5097376804725796,0.046779897063970566
255,255.0,0.009553212672472,0.5084578394889832,0.18263742327690125
256,256.0,0.1399284303188324,0.5114665940577882,1.2840481996536255
257,257.0,0.04528803378343582,0.5116093362024589,0.5572977066040039
258,258.0,0.001335997716523707,0.5097064750995415,0.018863718956708908
259,259.0,0.01252830121666193,0.5085242638221154,0.20410826802253723
260,260.0,0.023238422349095345,0.5077759607541606,0.3147115707397461
261,261.0,0.01766645722091198,0.5068471195133588,0.26554420590400696
262,262.0,0.039332933723926544,0.5068411011206333,0.5110934376716614
263,263.0,0.001440228894352913,0.5050826795173414,0.04303433746099472
264,264.0,0.031203605234622955,0.5054587310215213,0.604835569858551
265,265.0,0.024720702320337296,0.5048835582302925,0.354554146528244
266,266.0,0.02219017967581749,0.5033368742867802,0.09309067577123642
267,267.0,0.028237799182534218,0.5030252257389809,0.4198605716228485
268,268.0,0.022636055946350098,0.5016363207735537,0.12984219193458557
269,269.0,0.036953967064619064,0.5017888952184606,0.5513510704040527
270,270.0,0.02244860865175724,0.5004408157179716,0.13809727132320404
271,271.0,0.03067709319293499,0.5012697332045611,1.2911884784698486
272,272.0,0.011257321573793888,0.49993728805374316,0.13950860500335693
273,273.0,0.017638590186834335,0.4990287279560618,0.2520057260990143
274,274.0,0.05211501568555832,0.49997530850497157,0.7718418836593628
275,275.0,0.031211720779538155,0.49990490899569745,0.4928895831108093
276,276.0,0.036651451140642166,0.500047318771858,0.5442928671836853
277,277.0,0.04466641694307327,0.5005873536034454,0.6575911045074463
278,278.0,0.02379283495247364,0.5002247253199205,0.3999384045600891
279,279.0,0.01837868057191372,0.49950125558035713,0.2987067699432373
280,280.0,0.037014249712228775,0.4999661700157084,0.6304698586463928
281,281.0,0.01393488235771656,0.498969111882203,0.21904926002025604
282,282.0,0.041838135570287704,0.4997053921433304,0.7121022939682007
283,283.0,0.014040068723261356,0.49832362860021456,0.10817386209964752
284,284.0,0.04578034207224846,0.4988969233998081,0.6873087286949158
285,285.0,0.033794112503528595,0.4990738555267974,0.5600636005401611
286,286.0,0.018500687554478645,0.4982791063262195,0.2733137011528015
287,287.0,0.07810451090335846,0.5002187093098959,1.0808773040771484
288,288.0,0.0028543276712298393,0.49883695292225344,0.10618762671947479
289,289.0,0.13441751897335052,0.5018750420932112,1.3842287063598633
290,290.0,0.05604201555252075,0.5025688250040271,0.7082562446594238
291,291.0,0.07810064405202866,0.5040420114177547,0.936540961265564
292,292.0,0.031868014484643936,0.5039432252226429,0.4766934812068939
293,293.0,0.02146797999739647,0.5034537801937181,0.36068588495254517
294,294.0,0.004384052939713001,0.5020854368048199,0.099797323346138
295,295.0,0.003729631658643484,0.5008784629203178,0.14594709873199463
296,296.0,0.0015859199920669198,0.4993045177523937,0.03342004492878914
297,297.0,0.0011998097179457545,0.49770257937028106,0.02216743677854538
298,298.0,0.007487578317523003,0.4965456959395903,0.1517905294895172
299,299.0,0.001300523173995316,0.4949591573079427,0.020851900801062584
300,300.0,0.01502214279025793,0.4941219190426443,0.2430749535560608
301,301.0,0.02240348793566227,0.49351562095793666,0.31499478220939636
302,302.0,0.08519934862852097,0.4948390545231281,0.8978887796401978
303,303.0,0.04655606299638748,0.49513073971397,0.5839914083480835
304,304.0,0.12828269600868225,0.49711093589907784,1.105606198310852
305,305.0,0.012223140336573124,0.49612656138301675,0.1998220831155777
306,306.0,0.009468925185501575,0.49502876604807106,0.15910302102565765
307,307.0,0.04233239218592644,0.4949606858290635,0.48231932520866394
308,308.0,0.02701275609433651,0.4944628372933101,0.34112831950187683
309,309.0,0.006571379490196705,0.4932682652627268,0.12844938039779663
310,310.0,0.0011389144929125905,0.49178552167591943,0.03234972432255745
311,311.0,0.08433306962251663,0.49274782034067005,0.7930886745452881
312,312.0,0.002547343261539936,0.49135957663051616,0.058307524770498276
313,313.0,0.004717073403298855,0.4901199826769009,0.10379613935947418
314,314.0,0.07841495424509048,0.4908900185236855,0.7588489055633545
315,315.0,0.024453748017549515,0.49021805389017997,0.2798978090286255
316,316.0,0.006282531190663576,0.4890078956772476,0.10664565861225128
317,317.0,0.1848597675561905,0.49227267091379223,1.5421563386917114
318,318.0,0.05257660523056984,0.49234386671299474,0.5202007293701172
319,319.0,0.03252659738063812,0.4919871807098389,0.3793359398841858
320,320.0,0.049373943358659744,0.49196907590111466,0.4868429899215698
321,321.0,0.2140968143939972,0.4960051352933327,1.8277981281280518
322,322.0,0.0515192374587059,0.4959424848526993,0.490470290184021
323,323.0,0.027296878397464752,0.495353274875217,0.3066389560699463
324,324.0,0.028698135167360306,0.49477168156550483,0.31702736020088196
325,325.0,0.03444980829954147,0.49442637624916125,0.38331854343414307
326,326.0,0.02203253097832203,0.4937082459802657,0.25983548164367676
327,327.0,0.0046105277724564075,0.4924860698420827,0.09286381304264069
328,328.0,0.023779090493917465,0.4916958330612414,0.23422276973724365
329,329.0,0.05388989299535751,0.4925722989169034,0.7818714380264282
330,330.0,0.04511144012212753,0.4937622900095591,0.9013470411300659
331,331.0,0.0527992881834507,0.49453441206231175,0.7646273374557495
332,332.0,0.05485204979777336,0.4960875640044341,1.0174758434295654
333,333.0,0.03342262655496597,0.4956395497579061,0.34645384550094604
334,334.0,0.04363013803958893,0.49568622646047106,0.5123946070671082
335,335.0,0.039519354701042175,0.4952110108875093,0.3391760587692261
336,336.0,0.0614662766456604,0.49631095003303505,0.8826697468757629
337,337.0,0.022849131375551224,0.4956141816088434,0.261991947889328
338,338.0,0.06402795016765594,0.4970094573884587,0.9834710359573364
339,339.0,0.03754371777176857,0.49781826243681065,0.8340660333633423
340,340.0,0.04955869913101196,0.4988035498476448,0.8408300876617432
341,341.0,0.046094078570604324,0.499593054341991,0.7815155386924744
342,342.0,0.013115434907376766,0.49853306539552206,0.13665816187858582
343,343.0,0.042181964963674545,0.4984585961630178,0.47634345293045044
344,344.0,0.04894017428159714,0.49950075011322465,0.8675532341003418
345,345.0,0.048913951963186264,0.5001359619846234,0.7224609851837158
346,346.0,0.008865184150636196,0.4990299015979602,0.11665774881839752
347,347.0,0.036663349717855453,0.49894262730390176,0.4694179892539978
348,348.0,0.02000284381210804,0.49844255420061784,0.32586610317230225
349,349.0,0.021153302863240242,0.49784088134765625,0.29144424200057983
350,350.0,0.01226004771888256,0.49696215333422367,0.1906973421573639
351,351.0,0.047240618616342545,0.4979115399447354,0.8425598740577698
352,352.0,0.05990336462855339,0.4984500009682631,0.687981128692627
353,353.0,0.007814476266503334,0.4976397153347899,0.21404781937599182
354,354.0,0.009164693765342236,0.496527959259463,0.10824446380138397
355,355.0,0.06033478304743767,0.4970009192991792,0.6676247119903564
356,356.0,0.12390229105949402,0.49970089354101016,1.4669137001037598
357,357.0,0.00697198836132884,0.4984278758810885,0.04401993006467819
358,358.0,0.004481297917664051,0.49725630821291783,0.07869561016559601
359,359.0,0.008726716972887516,0.49671796162923176,0.305492103099823
360,-8.799773854086454e-87,-9.800523236112343e-87,3.563583758375589e-90,-3.879100797464347e-87
