,Iteration,Loss,Gap,Local Gaps
32,32.0,0.018024364486336708,1.0652724995452445e-05,0.0003493086260277778
33,33.0,0.01630283333361149,1.786031134543009e-05,0.0005965979071334004
34,34.0,0.004925908055156469,2.5452522095292807e-05,0.0008802249212749302
35,35.0,0.011949420906603336,1.6175870769075118e-05,0.0005568788037635386
36,36.0,0.014805920422077179,2.7724780011340044e-05,0.0010127329733222723
37,37.0,0.022427866235375404,2.20695546886418e-05,0.0008109182817861438
38,38.0,0.021062344312667847,2.937073259090539e-05,0.001123388996347785
39,39.0,0.0319163054227829,1.996066748688463e-05,0.0007690559723414481
40,40.0,0.004984281025826931,2.574277823441662e-05,0.0010390899842604995
41,41.0,0.047977183014154434,1.5225961760734208e-05,0.0006137475720606744
42,42.0,0.003449617186561227,1.1701316907419823e-05,0.0004918388440273702
43,43.0,0.0017020367085933685,8.157490810845047e-06,0.0003531533875502646
44,44.0,0.0037429830990731716,1.770296148606576e-05,0.000790830235928297
45,45.0,0.0474993996322155,1.665284435148351e-05,0.0007529537542723119
46,46.0,0.05062050372362137,2.0006904378533363e-05,0.0009271854069083929
47,47.0,0.016910362988710403,1.2852109648520127e-05,0.0005968943587504327
48,48.0,0.00467167142778635,1.8721593733062036e-05,0.0009052898967638612
49,49.0,0.002332258503884077,2.084660081891343e-05,0.0010236084926873446
50,50.0,0.010159384459257126,1.855247865023557e-05,0.0009279535734094679
51,51.0,0.0033856783993542194,4.980434368917486e-06,0.00024106568889692426
52,52.0,0.006723637692630291,1.6666164810885675e-05,0.0008783263037912548
53,53.0,0.004187873098999262,7.262273811647901e-06,0.00038004835369065404
54,54.0,0.020389124751091003,1.6328416677424684e-05,0.000892530893906951
55,55.0,0.05351317673921585,1.8493645256967284e-05,0.0010193156776949763
56,56.0,0.014758656732738018,1.9348646674188785e-05,0.0010843792697414756
57,57.0,0.007897998206317425,2.332656004000455e-05,0.0013335917610675097
58,58.0,0.007729663979262114,1.7397307601640932e-05,0.0010031145066022873
59,59.0,0.007382390554994345,1.262487239728216e-05,0.0007412420818582177
60,60.0,0.006508128251880407,1.129349311668193e-05,0.0006771314656361938
61,61.0,0.005246536340564489,1.0925394235528074e-05,0.0006660809158347547
62,62.0,0.015302177518606186,9.890478395391256e-06,0.000614923657849431
63,63.0,0.009879698976874352,9.296612006437499e-06,0.000587291200645268
64,64.0,0.002257194370031357,5.251569291431224e-06,0.00033205540967173874
65,65.0,0.004784274380654097,3.48783783010731e-06,0.00022494573204312474
66,66.0,0.005385174416005611,9.709696314530447e-06,0.0006470617954619229
67,67.0,0.0025276662781834602,7.208420356619172e-06,0.00048046288429759443
68,68.0,0.015105468221008778,1.2366032024146989e-05,0.0008460477693006396
69,69.0,0.004013437312096357,3.906498022843152e-06,0.0002610888332128525
70,70.0,0.010461637750267982,5.778227205155417e-06,0.00040871856617741287
71,71.0,0.01720164343714714,4.839688699576072e-06,0.0003441685694269836
72,72.0,0.008525890298187733,1.3189756828069221e-05,0.0009593716822564602
73,73.0,0.0035606822930276394,1.1748624274332542e-05,0.0008571484941057861
74,74.0,0.012987259775400162,1.3142650459485594e-05,0.0009751130128279328
75,75.0,0.013426510617136955,1.2570834769576322e-05,0.0009422408184036613
76,76.0,0.020615454763174057,5.849125045642722e-06,0.00043781177373602986
77,77.0,0.01501050777733326,5.660132046614308e-06,0.00043856611591763794
78,78.0,0.006595570594072342,3.702025651364238e-06,0.00028679988463409245
79,79.0,0.0027985312044620514,7.303257916646544e-06,0.0005805586115457118
80,80.0,0.0019067212706431746,2.42577903009078e-06,0.00019453393178991973
81,81.0,0.008154564537107944,8.272790182672907e-06,0.0006779595860280097
82,82.0,0.005814849399030209,6.50390938972123e-06,0.0005315517191775143
83,83.0,0.015613622032105923,9.923824109137058e-06,0.0008283506613224745
84,84.0,0.007113219238817692,1.1873212315549608e-05,0.0009998936438933015
85,85.0,0.005342887248843908,1.7850888980319723e-05,0.001523303217254579
86,86.0,0.006251093931496143,1.5394934962387197e-05,0.001321508432738483
87,87.0,0.004191787447780371,1.8818544049281627e-05,0.0016406369395554066
88,88.0,0.013033002614974976,9.974121894629207e-06,0.0008745751692913473
89,89.0,0.0029076584614813328,4.66751771455165e-06,0.00041177665116265416
90,90.0,0.008849220350384712,2.148365865650703e-06,0.000191704515600577
91,91.0,0.01088284607976675,3.5559780826588394e-06,0.00032503812690265477
92,92.0,0.00794448796659708,8.649893970869016e-06,0.000802175491116941
93,93.0,0.005789482966065407,4.619831088348292e-06,0.0004268168122507632
94,94.0,0.003383090253919363,8.090696610452142e-06,0.000764742842875421
95,95.0,0.007241379469633102,2.2383751456800383e-06,0.00020936616056133062
96,96.0,0.02292046695947647,3.872399247484282e-06,0.0003734969941433519
97,97.0,0.003316387766972184,2.0906593363179127e-06,0.00020183583546895534
98,98.0,0.005978196859359741,2.596351350803161e-06,0.00025655963690951467
99,99.0,0.018218304961919785,3.89508795706206e-06,0.0003877587732858956
100,100.0,0.02825571410357952,4.351969437266234e-06,0.0004382417828310281
101,101.0,0.011518928222358227,4.17121509599383e-06,0.0004233687650412321
102,102.0,0.009670116007328033,3.7218935631244676e-06,0.0003808935289271176
103,103.0,0.004493307787925005,4.970771442458499e-06,0.000514170213136822
104,104.0,0.0131986103951931,3.1079077871254412e-06,0.0003254421753808856
105,105.0,0.011741911992430687,6.382425453921314e-06,0.0006752596818841994
106,106.0,0.011841612868010998,6.9349421210063156e-06,0.0007356564165093005
107,107.0,0.007821958512067795,6.925692559889285e-06,0.0007433432620018721
108,108.0,0.003644044976681471,5.765580226579914e-06,0.0006215226021595299
109,109.0,0.006951590534299612,5.163405148778111e-06,0.0005622830940410495
110,110.0,0.010405531153082848,6.560424480994698e-06,0.0007230436895042658
111,111.0,0.004729708656668663,3.707845053213532e-06,0.00040871824603527784
112,112.0,0.0014431369490921497,4.609471943695098e-06,0.0005172564997337759
113,113.0,0.003409025492146611,2.5722476948430995e-06,0.00029009589343331754
114,114.0,0.0025780729483813047,9.266473739444336e-07,0.0001060358845279552
115,115.0,0.0027427382301539183,5.645276360155549e-06,0.0006544821080751717
116,116.0,0.002158107003197074,6.549189492943697e-06,0.0007606099243275821
117,117.0,0.02186700701713562,5.197617610974703e-06,0.0006081137689761817
118,118.0,0.01659928262233734,6.851961643405957e-06,0.0008109160116873682
119,119.0,0.0034923574421554804,5.383130428526783e-06,0.0006400618003681302
120,120.0,0.0038104301784187555,3.243520723117399e-06,0.0003880769945681095
121,121.0,0.0031176945194602013,3.1643769489164697e-06,0.00038415283779613674
122,122.0,0.002421117387712002,9.369728672936617e-07,0.0001123913680203259
123,123.0,0.01073040347546339,4.804645413969411e-06,0.0005953658255748451
124,124.0,0.005318226292729378,4.547138360067038e-06,0.0005635876441374421
125,125.0,0.00868349988013506,3.462150971245137e-06,0.0004342507163528353
126,126.0,0.004978029523044825,4.449244897841709e-06,0.0005627205828204751
127,127.0,0.009743582457304,3.1946879062161315e-06,0.00040524997166357934
128,128.0,0.0022990568540990353,2.6794718905875925e-06,0.00034432101529091597
129,129.0,0.0051414757035672665,1.2381207852740772e-05,0.0016077390173450112
130,130.0,0.001247546635568142,5.017631792725297e-06,0.0006463458412326872
131,131.0,0.005041445139795542,2.8514473342511337e-06,0.0003715905186254531
132,132.0,0.00162688794080168,1.96939981833566e-06,0.00025907871895469725
133,133.0,0.0012143790954723954,1.0299614814357483e-06,0.00013604543346446007
134,134.0,0.0014526371378451586,2.1242503862595186e-06,0.00028600802761502564
135,135.0,0.003571340348571539,1.3673661669599824e-06,0.0001838375610532239
136,136.0,0.003244196530431509,2.300420192113961e-06,0.00031379019492305815
137,137.0,0.0009801253909245133,1.1294184787402628e-06,0.00015355933282990009
138,138.0,0.0011486245784908533,3.039626562895137e-06,0.0004220684350002557
139,139.0,0.0019634957425296307,1.4389981970452936e-06,0.0001995635830098763
140,140.0,0.0016670551849529147,3.0959649848227855e-06,0.00043509204988367856
141,141.0,0.0012251308653503656,3.8425923776230775e-06,0.0005432238685898483
142,142.0,0.0007539093494415283,3.019945324922446e-06,0.00042800960363820195
143,143.0,0.0006011125515215099,1.5788963310114923e-06,0.00022469194664154202
144,144.0,0.004404585342854261,2.8564602416736307e-06,0.0004136477073188871
145,145.0,0.0060455212369561195,2.2430249373428524e-06,0.00032462520175613463
146,146.0,0.007857279852032661,2.0144839254498947e-06,0.00029388611437752843
147,147.0,0.0076836394146084785,2.7207204311707756e-06,0.00040065214852802455
148,148.0,0.17724202573299408,1.172331963061879e-06,0.0001719567517284304
149,149.0,0.0047815460711717606,2.904161874539568e-06,0.00043445194023661315
150,150.0,0.0025252820923924446,3.1665797450841637e-06,0.0004752493987325579
151,151.0,0.016329338774085045,4.393863946461352e-06,0.0006659140344709158
152,152.0,0.0027755158953368664,2.3925015284476103e-06,0.0003624487726483494
153,153.0,0.0036363990511745214,1.8882487893279176e-06,0.00028839780134148896
154,154.0,0.02456495352089405,2.566596776887309e-06,0.0003959342429880053
155,155.0,0.004587524104863405,4.0334580262424424e-06,0.0006266528507694602
156,156.0,0.00846073031425476,2.0061906980117783e-06,0.0003109384560957551
157,157.0,0.00272964290343225,1.7100725244745263e-06,0.00026818527840077877
158,158.0,0.004889965057373047,1.247180875907361e-06,0.00019754967070184648
159,159.0,0.005390371661633253,1.9523745322658215e-06,0.0003111327241640538
160,160.0,0.004459087736904621,3.328523689560825e-06,0.0005349752609618008
161,161.0,0.007738737855106592,1.2707192809102708e-06,0.00020252801186870784
162,162.0,0.006560556124895811,1.0080758556796354e-06,0.00016349300858564675
163,163.0,0.003227539826184511,8.855948863129015e-07,0.00014464226842392236
164,164.0,0.006250638049095869,1.0768750371425995e-06,0.00017679878510534763
165,165.0,0.006277715787291527,9.149764537141891e-07,0.00015080922457855195
166,166.0,0.002696976065635681,1.1625545539573068e-06,0.00019323162268847227
167,167.0,0.010603103786706924,1.0957476206385763e-06,0.0001829230459406972
168,168.0,0.009204346686601639,9.552586561767384e-07,0.0001603429700480774
169,169.0,0.034554384648799896,1.6950219787759124e-06,0.000287537433905527
170,170.0,0.002641255734488368,8.997186000669899e-07,0.00015215686289593577
171,171.0,0.0050071538425982,2.345679831705638e-06,0.0004026163660455495
172,172.0,0.02393321506679058,7.08823108652723e-07,0.00012135093129472807
173,173.0,0.005985379684716463,7.521267093579809e-07,0.00013017097080592066
174,174.0,0.010035360231995583,1.7250791870537796e-06,0.0003013807872775942
175,175.0,0.011534111574292183,1.5056539268698543e-06,0.0002632700197864324
176,176.0,0.006346469279378653,1.469540507059719e-06,0.00025860301684588194
177,177.0,0.0041578770615160465,1.7239583485206822e-06,0.0003056816349271685
178,178.0,0.012985105626285076,2.7973580927209696e-06,0.0005002765683457255
179,179.0,0.007250650320202112,2.525118588891928e-06,0.00045369687722995877
180,180.0,0.07200656831264496,2.5091765110119013e-06,0.00045219887397252023
181,181.0,0.00371153955347836,2.8503118301159702e-06,0.0005173935787752271
182,182.0,0.0027312401216477156,2.4851819944160525e-06,0.0004520993970800191
183,183.0,0.019170809537172318,2.1617304355459055e-06,0.0003956484724767506
184,184.0,0.010231979191303253,5.856242751178797e-06,0.0010812431573867798
185,185.0,0.02308349870145321,1.6426622551080072e-06,0.0002996789407916367
186,186.0,0.003438010346144438,1.2908317330584396e-06,0.00023999846598599106
187,187.0,0.004844723269343376,1.4728968835697742e-06,0.00027561376919038594
188,188.0,0.0015214717714115977,1.360595774713147e-06,0.0002560066932346672
189,189.0,0.0012231282889842987,1.0283820301992819e-06,0.00019403199257794768
190,190.0,0.023639632388949394,6.86806458816136e-07,0.0001301516458624974
191,191.0,0.0016760253347456455,7.663393830625864e-07,0.00014645035844296217
192,192.0,0.011390521191060543,1.971358415175928e-06,0.00037970583071000874
193,193.0,0.0009152996353805065,1.0922171895799693e-06,0.00020991876954212785
194,194.0,0.0005616244743578136,1.7961634739549481e-06,0.00034915967262350023
195,195.0,0.03072328306734562,1.5548561123068794e-06,0.0003029556246474385
196,196.0,0.009144916199147701,1.973610096683842e-06,0.0003874652029480785
197,197.0,0.0012572876876220107,2.234500925624161e-06,0.0004404607170727104
198,198.0,0.002039306564256549,2.2549490950041218e-06,0.00044650037307292223
199,199.0,0.0003473509568721056,2.548380507505499e-06,0.0005074211512692273
200,200.0,0.042923130095005035,1.8796874883264536e-06,0.0003759927349165082
201,201.0,0.05442195013165474,1.4669209349449375e-06,0.0002949849294964224
202,202.0,0.008210808970034122,1.2123692840759759e-06,0.0002452873741276562
203,203.0,0.0048007541336119175,1.8300244164493051e-06,0.0003723895060829818
204,204.0,0.010286262258887291,1.7098808484661276e-06,0.00034891540417447686
205,205.0,0.005923701915889978,1.8546704723121366e-06,0.0003813055227510631
206,206.0,0.003945136908441782,1.5613860568919335e-06,0.00032182535505853593
207,207.0,0.005257335491478443,2.0495688204391627e-06,0.0004255572857800871
208,208.0,0.004720468074083328,1.7969246073334944e-06,0.00037350767524912953
209,209.0,0.005133165046572685,3.020225904037943e-06,0.0006324505084194243
210,210.0,0.003365978365764022,2.744562834777753e-06,0.0005760825588367879
211,211.0,0.002315252088010311,3.290106405984261e-06,0.0006947580259293318
212,212.0,0.0030726641416549683,3.373051185917575e-06,0.0007151697645895183
213,213.0,0.004859531298279762,3.4119873362215003e-06,0.0007269576308317482
214,214.0,0.005604474805295467,4.269161763659213e-06,0.0009147527744062245
215,215.0,0.01695249229669571,3.420184839342255e-06,0.0007344907498918474
216,216.0,0.005423408932983875,2.238004526589066e-06,0.00048238717135973275
217,217.0,0.005674116313457489,3.093656232522335e-06,0.0006730915047228336
218,218.0,0.00512879341840744,3.5648338325700024e-06,0.0007786121568642557
219,219.0,0.0035430854186415672,3.745608182725846e-06,0.0008204689947888255
220,220.0,0.003590503241866827,3.224777628929587e-06,0.0007097633206285536
221,221.0,0.006904758978635073,4.070697741553886e-06,0.00090162263950333
222,222.0,0.0159134678542614,3.3101650842581876e-06,0.0007340961019508541
223,223.0,0.009985687211155891,3.4468671401555184e-06,0.0007687881006859243
224,224.0,0.007760893553495407,1.3272792784846388e-06,0.00029681247542612255
225,225.0,0.005198243074119091,1.3581815210272907e-06,0.0003064681659452617
226,226.0,0.004634607583284378,1.41958355470706e-06,0.0003220094949938357
227,227.0,0.007304595783352852,6.834370083197427e-07,0.00015440405695699155
228,228.0,0.007100590504705906,1.0343707117499434e-06,0.00023661793966311961
229,229.0,0.0035210847854614258,1.162800685960974e-06,0.00026645936304703355
230,230.0,0.03220830485224724,1.432225872122217e-06,0.00033042440190911293
231,231.0,0.004420625977218151,8.338720931533317e-07,0.00019295023230370134
232,232.0,0.0034975367598235607,1.3697016356672975e-06,0.00031864314223639667
233,233.0,0.002914746990427375,1.1808784847744391e-06,0.0002759731432888657
234,234.0,0.005164072383195162,1.0168236030949629e-06,0.00023819076886866242
235,235.0,0.012762903235852718,1.572922201376059e-06,0.0003701928071677685
236,236.0,0.005076758097857237,9.41774487728253e-07,0.00022162763343658298
237,237.0,0.0029189027845859528,1.8522923710406758e-06,0.0004399038152769208
238,238.0,0.01024562306702137,1.0081904520120588e-06,0.00024022223078645766
239,239.0,0.0024612266570329666,2.570820925029693e-06,0.0006161202327348292
240,240.0,0.013434196822345257,1.0936885246337624e-06,0.0002621903840918094
241,241.0,0.003913743421435356,5.320292189026077e-07,0.00012766514555551112
242,242.0,0.018346741795539856,4.740118129120674e-07,0.00011480813554953784
243,243.0,0.022315815091133118,9.465637731409515e-07,0.0002304875524714589
244,244.0,0.004617701750248671,7.41496080536308e-07,0.00018071998783852905
245,245.0,0.001792884897440672,1.44759530940064e-06,0.0003553669375833124
246,246.0,0.006436781957745552,1.1502014558573137e-06,0.0002834417100530118
247,247.0,0.0018662097863852978,1.1981196621491108e-06,0.0002960757992696017
248,248.0,0.03721640259027481,6.210410106177733e-07,0.0001536229538032785
249,249.0,0.005899662151932716,6.010849915583094e-07,0.00014996976824477315
250,250.0,0.002465578494593501,1.4764215165996575e-06,0.0003700183006003499
251,251.0,0.00030659011099487543,1.3117012258589966e-06,0.0003291358007118106
252,252.0,0.6807657480239868,1.656689391893451e-06,0.00041795329889282584
253,253.0,0.005190008785575628,1.3219594166002935e-06,0.00033412102493457496
254,254.0,0.0036587314680218697,1.3107969607517589e-06,0.0003329312603455037
255,255.0,0.0011537311365827918,8.99330188985914e-07,0.00022914378496352583
256,256.0,0.007449754048138857,8.168167937583348e-07,0.00020902258984278888
257,257.0,0.006823780946433544,8.956712918006815e-07,0.00023026637791190296
258,258.0,0.004571807105094194,8.457598141831113e-07,0.00021815612853970379
259,259.0,0.005543259903788567,4.940068265568698e-07,0.00012782189878635108
260,260.0,0.00032668595667928457,3.970090460825304e-07,0.00010336974810343236
261,261.0,0.006480436306446791,3.909351562469965e-07,0.00010213419591309503
262,262.0,0.003347489982843399,5.687577413482359e-07,0.00014923726848792285
263,263.0,0.003046418307349086,6.06301398420328e-07,0.00015949481166899204
264,264.0,0.013503409922122955,2.8450558602344245e-06,0.0007535075419582427
265,265.0,0.005390780977904797,1.2585451258928515e-06,0.0003330536128487438
266,266.0,0.013397103175520897,1.8334441165279713e-06,0.0004882710345555097
267,267.0,0.006663449574261904,5.732177328354737e-07,0.00015303603140637279
268,268.0,0.004652051255106926,5.773633802164113e-07,0.00015490924124605954
269,269.0,0.0021400023251771927,4.864085667577456e-07,0.00013075294555164874
270,270.0,0.007089818827807903,8.322511462210969e-07,0.0002251805562991649
271,271.0,0.003059013979509473,7.592373094666982e-07,0.00020581239368766546
272,272.0,0.038112010806798935,1.469935000386613e-06,0.0004008906544186175
273,273.0,0.010120222344994545,8.418649599661876e-07,0.0002299380284966901
274,274.0,0.007737190928310156,1.4489702380160452e-06,0.00039806333370506763
275,275.0,0.005923992954194546,6.767987770217587e-07,0.00018641057249624282
276,276.0,0.0014800418866798282,5.42317025065131e-07,0.00014954502694308758
277,277.0,0.002168939681723714,1.070774032996269e-06,0.00029722394538111985
278,278.0,0.0040646325796842575,1.0444343843118986e-06,0.00029037328204140067
279,279.0,0.003497243858873844,1.0259398095513461e-06,0.0002870241296477616
280,280.0,0.005009213462471962,1.4911457810740103e-06,0.0004185727739240974
281,281.0,0.006180909462273121,8.078353062046517e-07,0.00022631839965470135
282,282.0,0.004363672342151403,6.767742775082297e-07,0.00019130099099129438
283,283.0,0.0031534796580672264,5.314174131854088e-07,0.00015062661259435117
284,284.0,0.007644958794116974,5.52648259599664e-07,0.00015703646931797266
285,285.0,0.012161625549197197,7.879181680436886e-07,0.00022479194740299135
286,286.0,0.005868741776794195,7.413797220578999e-07,0.00021224169177003205
287,287.0,0.08011898398399353,8.155244017871155e-07,0.00023423841048497707
288,288.0,0.02729506976902485,1.8190955870522885e-06,0.0005249030655249953
289,289.0,0.0031584531534463167,7.428883463944658e-07,0.00021384541469160467
290,290.0,0.005552568938583136,8.691524726600619e-07,0.00025218049995601177
291,291.0,0.008792581036686897,4.4172148250254395e-07,0.00012811351916752756
292,292.0,0.0002695271105039865,1.4009057167641004e-06,0.0004101775703020394
293,293.0,0.0006964342901483178,1.4741493714609533e-06,0.0004319990111980587
294,294.0,0.0076584890484809875,1.281283630305552e-06,0.00037650452577508986
295,295.0,0.001518646371550858,1.2179988289062749e-06,0.00035924636176787317
296,296.0,0.02602836862206459,4.43614112555224e-07,0.00013113001477904618
297,297.0,0.001519703771919012,4.2667241473282047e-07,0.0001270029752049595
298,298.0,0.0013194247148931026,5.96745678649313e-07,0.00017802759248297662
299,299.0,0.01781562715768814,4.527761063854996e-07,0.0001354941341560334
300,300.0,0.0011374042369425297,4.1437152731305105e-07,0.0001243391161551699
301,301.0,0.0009769110474735498,3.361953702096798e-07,0.00010129328438779339
302,302.0,0.004945106338709593,3.332105507070082e-07,0.00010071934229927137
303,303.0,0.0011026556603610516,3.148490748117183e-07,9.539163875160739e-05
304,304.0,0.000959712837357074,6.916459938111075e-07,0.0002106371830450371
305,305.0,0.009612686932086945,5.819057946609973e-07,0.0001773715193849057
306,306.0,0.019270170480012894,5.056261329627887e-07,0.00015464531315956265
307,307.0,0.0007209120667539537,5.053416884948092e-07,0.0001552786270622164
308,308.0,0.37731942534446716,7.11202744696493e-07,0.000219256296986714
309,309.0,0.04411981999874115,7.422823955494096e-07,0.00022945528326090425
310,310.0,0.058135099709033966,7.464871600859624e-07,0.00023141522251535207
311,311.0,0.0018571862019598484,5.43615271908493e-07,0.00016886148659978062
312,312.0,0.0057946485467255116,7.668486432521604e-07,0.00023959297686815262
313,313.0,0.0014878232032060623,5.284633743940503e-07,0.00016520266945008188
314,314.0,0.0022673136554658413,5.487476641974354e-07,0.00017270924581680447
315,315.0,0.0025000707246363163,4.3678150518644543e-07,0.00013790045341011137
316,316.0,0.0015437393449246883,6.120025659583916e-07,0.00019356803386472166
317,317.0,0.0007037589093670249,7.222800491035741e-07,0.00022907306265551597
318,318.0,0.0022706303279846907,8.160934044099122e-07,0.0002601557644084096
319,319.0,0.0021737569477409124,4.653691121347947e-07,0.00014866594574414194
320,320.0,0.00518409488722682,6.554093943123007e-07,0.00021012562501709908
321,321.0,0.007175822276622057,6.135405214990897e-07,0.00019738826085813344
322,322.0,0.0065101031213998795,5.496351036526903e-07,0.000176918605575338
323,323.0,0.009680468589067459,1.258875727216946e-06,0.00040732609340921044
324,324.0,0.003964366391301155,5.909811306992196e-07,0.00019080999481957406
325,325.0,0.3601505756378174,9.84721509666997e-07,0.00032042822567746043
326,326.0,0.006434176117181778,3.2195256949307804e-07,0.00010429377289256081
327,327.0,0.001962561160326004,4.386153023006045e-07,0.00014367113180924207
328,328.0,0.01409594900906086,2.479620889062062e-06,0.0008155210525728762
329,329.0,0.03410328924655914,2.1536216081585735e-06,0.0007084106327965856
330,330.0,0.007132528815418482,2.172794438592973e-06,0.0007179835811257362
331,331.0,0.005031798966228962,1.556099391564203e-06,0.0005153167294338346
332,332.0,0.018146969377994537,2.835893155861413e-06,0.0009434659732505679
333,333.0,0.010787244886159897,1.1881431873916881e-06,0.0003940039314329624
334,334.0,0.00890200212597847,1.5399807580251945e-06,0.0005147054325789213
335,335.0,0.017396003007888794,2.456533820804907e-06,0.0008241151226684451
336,336.0,0.006181018427014351,3.2090254080685554e-06,0.0010797029826790094
337,337.0,0.02009880729019642,2.64742402578122e-06,0.0008924829890020192
338,338.0,0.006562406197190285,1.9112178506475175e-06,0.000645591237116605
339,339.0,0.00972512736916542,1.2812497516279109e-06,0.00043416113476268947
340,340.0,0.0035100476816296577,1.3780083918391028e-06,0.0004686927131842822
341,341.0,0.002392042661085725,1.4892689250700641e-06,0.0005083257565274835
342,342.0,0.003392278216779232,1.902839699141623e-06,0.0006514035048894584
343,343.0,0.008606527000665665,2.2738947791367536e-06,0.0007804087945260108
344,344.0,0.006809387821704149,3.077172777921078e-06,0.0010593506740406156
345,345.0,0.004492606036365032,1.1677309430524474e-06,0.0004009577096439898
346,346.0,0.004326625727117062,2.3232453258970054e-06,0.0008049983880482614
347,347.0,0.004609180614352226,2.3627626433153637e-06,0.0008199181756936014
348,348.0,0.007759063038975,2.166629656130681e-06,0.0007554455078206956
349,349.0,0.002923213178291917,1.6897199657250894e-06,0.0005900231190025806
350,350.0,0.005077078007161617,1.8246257695864188e-06,0.0006400120328180492
351,351.0,0.0021851183846592903,1.6962233075901167e-06,0.000596186495386064
352,352.0,0.004015504382550716,7.534409292020428e-07,0.00026559570687823
353,353.0,0.016164977103471756,8.226177214964991e-07,0.0002904532302636653
354,354.0,0.005686045158654451,5.123905566506437e-07,0.0001810760295484215
355,355.0,0.007521865423768759,1.2990516324862256e-06,0.00046228410792537034
356,356.0,0.0008209374500438571,4.6296455025185423e-07,0.0001647809549467638
357,357.0,0.0049316175282001495,4.622977201051981e-07,0.0001652844512136653
358,358.0,0.021067172288894653,5.815162467115442e-07,0.00020830203720834106
359,359.0,0.004456944763660431,2.981838065352349e-07,0.00010676465171854943
360,360.0,0.022403070703148842,1.5820121461729286e-06,0.0005708426469936967
361,361.0,0.0003790831542573869,6.580845024473092e-07,0.00023664458421990275
362,362.0,0.05380021035671234,5.98516862737597e-07,0.00021660354104824364
363,363.0,0.004541927017271519,5.514833674169495e-07,0.00020014142501167953
364,364.0,0.002604614943265915,6.769070068912697e-07,0.00024692839360795915
365,365.0,0.004162303637713194,1.2540207308120443e-06,0.00045829470036551356
366,366.0,0.0013732725055888295,1.5685383232266759e-06,0.0005746725364588201
367,367.0,0.00039781403029337525,8.926807595344144e-07,0.00032693796674720943
368,368.0,0.00779783446341753,2.6915733997157076e-06,0.0009923275792971253
369,369.0,0.006556644570082426,2.666118916749838e-06,0.0009837724501267076
370,370.0,0.007760969921946526,2.642132585606305e-06,0.0009791244519874454
371,371.0,0.0091526098549366,2.1347461824916536e-06,0.0007915911846794188
372,372.0,0.003552275476977229,1.8729969042396988e-06,0.0006971666589379311
373,373.0,0.009118229150772095,2.322704858670477e-06,0.0008668185910210013
374,374.0,0.0065444535575807095,1.4474735507974401e-06,0.0005416906205937266
375,375.0,0.4906423091888428,1.9153878838551464e-06,0.0007190748583525419
376,376.0,0.004645166918635368,3.0843877993902424e-06,0.0011615697294473648
377,377.0,0.004472778178751469,2.685761501197703e-06,0.0010121334344148636
378,378.0,0.006089373491704464,2.2785761757404543e-06,0.0008614219259470701
379,379.0,0.0065734609961509705,1.3611856957140844e-06,0.000516063766553998
380,380.0,0.004429761320352554,1.6869322507773177e-06,0.0006413600058294833
381,381.0,0.0027344003319740295,1.4363743048306787e-06,0.0005472918273881078
