,Iteration,Loss,Gap
75,75.0,0.06620420049875975,0.08216332644224167
76,76.0,0.06596860662102699,0.08514842391014099
77,77.0,0.06573551055043936,0.08732961118221283
78,78.0,0.0652269646525383,0.09573115408420563
79,79.0,0.14702994003891945,1.756100058555603
80,80.0,0.06653573270887136,0.08691457659006119
81,81.0,0.06650972366333008,0.08980687707662582
82,82.0,0.06731460522860289,0.6242595911026001
83,83.0,0.10171863436698914,0.32769033312797546
84,84.0,0.09694712609052658,0.7653416395187378
85,85.0,0.07387636322528124,0.1659630835056305
86,86.0,0.045282792299985886,0.45028597116470337
87,87.0,0.09375965595245361,1.3824101686477661
88,88.0,0.10625350475311279,0.3467928469181061
89,89.0,0.11240949295461178,1.0507410764694214
90,90.0,0.07503856904804707,0.23280663788318634
91,91.0,0.04529423173516989,0.5096225142478943
92,92.0,0.10273992829024792,0.8607202172279358
93,93.0,0.1066235676407814,0.348384290933609
94,94.0,0.08358562551438808,0.37291669845581055
95,95.0,0.07409592811018229,0.23929941654205322
96,96.0,0.06527699436992407,0.33444544672966003
97,97.0,0.06349035538733006,0.23524999618530273
98,98.0,0.05918089486658573,0.39926934242248535
99,99.0,0.06196725461632013,0.23474380373954773
100,100.0,0.057617795653641224,0.352394163608551
101,101.0,0.05951530672609806,0.23437350988388062
102,102.0,0.055789412930607796,0.28915733098983765
103,103.0,0.061053602024912834,0.23217390477657318
104,104.0,0.056505375541746616,0.28990453481674194
105,105.0,0.05578641686588526,0.4319058358669281
106,106.0,0.060994675382971764,0.22704756259918213
107,107.0,0.05598643887788057,0.21182234585285187
108,108.0,0.0628068558871746,0.7562065124511719
109,109.0,0.06829346995800734,0.14663925766944885
110,110.0,0.06194659601897001,0.26918715238571167
111,111.0,0.05950609315186739,0.40949028730392456
112,112.0,0.06269743107259274,0.22041189670562744
113,113.0,0.05781798530369997,0.20910950005054474
114,114.0,0.058910831809043884,0.45423585176467896
115,115.0,0.06878557801246643,0.14780408143997192
116,116.0,0.062494403682649136,0.26414769887924194
117,117.0,0.06010373029857874,0.6126602292060852
118,118.0,0.06318967230618,0.22438545525074005
119,119.0,0.06118971947580576,0.5059483051300049
120,120.0,0.06239365879446268,0.2239481806755066
121,121.0,0.05887427181005478,0.23972159624099731
122,122.0,0.06045555882155895,0.5173003673553467
123,123.0,0.06930674333125353,0.158621147274971
124,124.0,0.06322236359119415,0.24131233990192413
125,125.0,0.061530123464763165,0.37993377447128296
126,126.0,0.06287631206214428,0.22033357620239258
127,127.0,0.06035430636256933,0.3559543192386627
128,128.0,0.061644998379051685,0.22217795252799988
129,129.0,0.06001291051506996,0.3214593529701233
130,130.0,0.07009853702038527,0.13457223773002625
131,131.0,0.06478714197874069,0.6545566320419312
132,132.0,0.0610974058508873,0.3497815728187561
133,133.0,0.06329851597547531,0.2279636561870575
134,134.0,0.060572488233447075,0.24934732913970947
135,135.0,0.06296341586858034,0.6064625978469849
136,136.0,0.06832633540034294,0.21783187985420227
137,137.0,0.06267107557505369,0.21558822691440582
138,138.0,0.062317006289958954,0.4299215078353882
139,139.0,0.0673913061618805,0.22507193684577942
140,140.0,0.06289894878864288,0.33099740743637085
141,141.0,0.06293486896902323,0.4362654685974121
142,142.0,0.07024622056633234,0.21420004963874817
143,143.0,0.06468169204890728,0.3167358636856079
144,144.0,0.06280363164842129,0.39344698190689087
145,145.0,0.06582754477858543,0.2320362776517868
146,146.0,0.0625688312575221,0.22359801828861237
147,147.0,0.06305287405848503,0.36080843210220337
148,148.0,0.0711239529773593,0.1692574918270111
149,149.0,0.06648973003029823,0.24863305687904358
150,150.0,0.06463335175067186,0.38158804178237915
151,151.0,0.06610751897096634,0.22773639857769012
152,152.0,0.0636010393500328,0.23606424033641815
153,153.0,0.0645463289692998,0.47955960035324097
154,154.0,0.07017999514937401,0.22195503115653992
155,155.0,0.06521262042224407,0.22278961539268494
156,156.0,0.06450788676738739,0.3949967920780182
157,157.0,0.06913433503359556,0.227394700050354
158,158.0,0.06521144416183233,0.3175201714038849
159,159.0,0.06510502845048904,0.41509056091308594
160,160.0,0.0690099485218525,0.23328399658203125
161,161.0,0.06574659515172243,0.32643961906433105
162,162.0,0.06501465197652578,0.4593798518180847
163,163.0,0.07162527833133936,0.21784137189388275
164,164.0,0.06655282527208328,0.23085364699363708
165,165.0,0.06513561494648457,0.27139610052108765
166,166.0,0.06694066803902388,0.34444135427474976
167,167.0,0.06496549490839243,0.2601582705974579
168,168.0,0.06832419708371162,0.60718834400177
169,169.0,0.06718621868640184,0.2325405478477478
170,170.0,0.06545938923954964,0.24563884735107422
171,171.0,0.06619628798216581,0.3936113119125366
172,172.0,0.07262969762086868,0.18613719940185547
173,173.0,0.06876254919916391,0.2730916440486908
174,174.0,0.06707694660872221,0.5069282054901123
175,175.0,0.06727084144949913,0.23054645955562592
176,176.0,0.06731434352695942,0.5057736039161682
177,177.0,0.06911208666861057,0.2361721694469452
178,178.0,0.06658437289297581,0.23114493489265442
179,179.0,0.06669173669070005,0.33247387409210205
180,180.0,0.07320174761116505,0.1841225028038025
181,181.0,0.0697288541123271,0.25458067655563354
182,182.0,0.06871104519814253,0.35384589433670044
183,183.0,0.06897656712681055,0.23872044682502747
184,184.0,0.06753264833241701,0.3336232304573059
185,185.0,0.06896869279444218,0.24247190356254578
186,186.0,0.06778156291693449,0.34253495931625366
187,187.0,0.06910771876573563,0.24588891863822937
188,188.0,0.06816195975989103,0.3510591387748718
189,189.0,0.06928147748112679,0.2482357919216156
190,190.0,0.06727974768728018,0.24237260222434998
191,191.0,0.071394351311028,0.638092041015625
192,192.0,0.07252151891589165,0.22829431295394897
193,193.0,0.06905149854719639,0.23177817463874817
194,194.0,0.07014335226267576,0.4672721028327942
195,195.0,0.06968962214887142,0.23486937582492828
196,196.0,0.06825355160981417,0.24990959465503693
197,197.0,0.06873961724340916,0.3714452385902405
198,198.0,0.07414584048092365,0.19466164708137512
199,199.0,0.07114748936146498,0.28618907928466797
200,200.0,0.0698936227709055,0.5490075945854187
201,201.0,0.06974179018288851,0.2364756017923355
202,202.0,0.0700994348153472,0.5087699294090271
203,203.0,0.07055947463959455,0.23967178165912628
204,204.0,0.06893458310514688,0.250252366065979
205,205.0,0.0694167735055089,0.3851014971733093
206,206.0,0.07351755443960428,0.2333838939666748
207,207.0,0.07031129486858845,0.2353144884109497
208,208.0,0.0697382241487503,0.38099169731140137
209,209.0,0.06985836196690798,0.23277990520000458
210,210.0,0.0692073805257678,0.2834244668483734
211,211.0,0.07060948573052883,0.24316653609275818
212,212.0,0.07047236990183592,0.3912380635738373
213,213.0,0.07102799415588379,0.24719223380088806
214,214.0,0.07038253732025623,0.3676448464393616
215,215.0,0.07130950409919024,0.24920833110809326
216,216.0,0.07064628787338734,0.3570628762245178
217,217.0,0.07152684405446053,0.2517124116420746
218,218.0,0.07012935262173414,0.2555065453052521
219,219.0,0.07005862798541784,0.3234424591064453
220,220.0,0.07427048776298761,0.23311421275138855
221,221.0,0.07260495238006115,0.33654236793518066
222,222.0,0.07260933797806501,0.24560484290122986
223,223.0,0.0715393153950572,0.3397480845451355
224,224.0,0.0722946859896183,0.24970032274723053
225,225.0,0.07150025386363268,0.3428193926811218
226,226.0,0.07077393401414156,0.41856297850608826
227,227.0,0.07146858889609575,0.24211935698986053
228,228.0,0.07057742308825254,0.27295371890068054
229,229.0,0.07200096547603607,0.24736860394477844
230,230.0,0.07188563514500856,0.3679914176464081
231,231.0,0.07237295433878899,0.24948760867118835
232,232.0,0.07185250800102949,0.35702750086784363
233,233.0,0.07262545637786388,0.25188860297203064
234,234.0,0.0720612769946456,0.35064512491226196
235,235.0,0.07282106019556522,0.254190593957901
236,236.0,0.07154783420264721,0.2569228410720825
237,237.0,0.07141914125531912,0.31583359837532043
238,238.0,0.07401459384709597,0.24526843428611755
239,239.0,0.0731948846951127,0.34340181946754456
240,240.0,0.07342984527349472,0.24981939792633057
241,241.0,0.072682392783463,0.34395554661750793
242,242.0,0.07338908687233925,0.2525358200073242
243,243.0,0.07275513932108879,0.3440766930580139
244,244.0,0.07209876552224159,0.4235542118549347
245,245.0,0.07274520210921764,0.24558758735656738
246,246.0,0.07191832456737757,0.2714236378669739
247,247.0,0.07274113222956657,0.24542838335037231
248,248.0,0.07332142163068056,0.7930126190185547
249,249.0,0.07344289869070053,0.24887560307979584
250,250.0,0.07539614848792553,0.6881474256515503
251,251.0,0.07403194345533848,0.24941086769104004
252,252.0,0.07265932485461235,0.2513566315174103
253,253.0,0.07278302777558565,0.3226703107357025
254,254.0,0.0752927465364337,0.3578628599643707
255,255.0,0.0732280695810914,0.24760164320468903
256,256.0,0.07312226016074419,0.41699644923210144
257,257.0,0.07376284152269363,0.24895179271697998
258,258.0,0.07283739559352398,0.259156197309494
259,259.0,0.07308818306773901,0.3245401382446289
260,260.0,0.0765566173940897,0.24437639117240906
261,261.0,0.07414544560015202,0.24499109387397766
262,262.0,0.07379251811653376,0.3917223811149597
263,263.0,0.07379977684468031,0.24478308856487274
264,264.0,0.07323416974395514,0.2742970883846283
265,265.0,0.073875498957932,0.2462657243013382
266,266.0,0.07403565850108862,0.4894576370716095
267,267.0,0.0747259771451354,0.2484700083732605
268,268.0,0.07365013938397169,0.256448358297348
269,269.0,0.07388529554009438,0.36517560482025146
270,270.0,0.07689253333956003,0.2400738000869751
271,271.0,0.07476381585001945,0.2458980679512024
272,272.0,0.07661457918584347,0.49629735946655273
273,273.0,0.07520617265254259,0.2487076222896576
274,274.0,0.07490786351263523,0.39774471521377563
275,275.0,0.07557890843600035,0.25071412324905396
276,276.0,0.07435541041195393,0.2539234459400177
277,277.0,0.07434225641191006,0.31338414549827576
278,278.0,0.07579581532627344,0.34333741664886475
279,279.0,0.07439508102834225,0.2577590346336365
280,280.0,0.07455293368548155,0.4150781035423279
281,281.0,0.07661871891468763,0.24792426824569702
282,282.0,0.07498747855424881,0.2493085265159607
283,283.0,0.07460109610110521,0.28497618436813354
284,284.0,0.07556313648819923,0.3401101529598236
285,285.0,0.07457480765879154,0.2645101845264435
286,286.0,0.07648999243974686,0.5644545555114746
287,287.0,0.0767946308478713,0.24957607686519623
288,288.0,0.0753428265452385,0.2866494655609131
289,289.0,0.07500412221997976,0.34758269786834717
290,290.0,0.07567660324275494,0.25258031487464905
291,291.0,0.07488553877919912,0.2622792422771454
292,292.0,0.07507436443120241,0.3158934414386749
293,293.0,0.07711776532232761,0.2632010579109192
294,294.0,0.07552679721266031,0.25290143489837646
295,295.0,0.07545329816639423,0.4071694016456604
296,296.0,0.075997413136065,0.25421616435050964
297,297.0,0.07521876879036427,0.26356348395347595
298,298.0,0.07745888829231262,0.5418364405632019
299,299.0,0.07733486592769623,0.25089338421821594
300,300.0,0.07615009229630232,0.31761401891708374
301,301.0,0.07607380207628012,0.3776571750640869
302,302.0,0.07616936787962914,0.25289207696914673
303,303.0,0.07553459983319044,0.26857906579971313
304,304.0,0.07592694647610188,0.4267614483833313
305,305.0,0.07846114877611399,0.24714604020118713
306,306.0,0.07665132638067007,0.2507691979408264
307,307.0,0.07631934527307749,0.37723541259765625
308,308.0,0.07636967673897743,0.25162747502326965
309,309.0,0.07588009350001812,0.27314063906669617
310,310.0,0.07645202428102493,0.25417816638946533
311,311.0,0.07627249043434858,0.3173489570617676
312,312.0,0.0762899499386549,0.3403428792953491
313,313.0,0.07886203937232494,0.3058021664619446
314,314.0,0.07703470624983311,0.2574869990348816
315,315.0,0.07661720179021358,0.3731064796447754
316,316.0,0.07682694029062986,0.2553904056549072
317,317.0,0.07630208786576986,0.27353736758232117
318,318.0,0.07682847511023283,0.2541950047016144
319,319.0,0.07693066447973251,0.47678735852241516
320,320.0,0.0775172421708703,0.2553873658180237
321,321.0,0.07665051333606243,0.2625572383403778
322,322.0,0.07672956306487322,0.31328606605529785
323,323.0,0.07789067830890417,0.3472262918949127
324,324.0,0.0768110016360879,0.26363518834114075
325,325.0,0.07850638870149851,0.5506070852279663
326,326.0,0.07766442000865936,0.2575117349624634
327,327.0,0.07696347683668137,0.26774343848228455
328,328.0,0.07707537431269884,0.3455636501312256
329,329.0,0.0779741033911705,0.26112139225006104
330,330.0,0.07707789074629545,0.2631109952926636
331,331.0,0.07836831081658602,0.49292048811912537
332,332.0,0.07828585524111986,0.2557312548160553
333,333.0,0.07770400959998369,0.4097353219985962
334,334.0,0.07795504294335842,0.26025205850601196
335,335.0,0.07721372973173857,0.268621027469635
336,336.0,0.07735049910843372,0.3162415325641632
337,337.0,0.07846693508327007,0.3690144419670105
338,338.0,0.07744710240513086,0.26625382900238037
339,339.0,0.07918546441942453,0.5669039487838745
340,340.0,0.07828776724636555,0.25919586420059204
341,341.0,0.07762486860156059,0.2693175673484802
342,342.0,0.0777218984439969,0.31488969922065735
343,343.0,0.07879100646823645,0.3608388900756836
344,344.0,0.07775976043194532,0.2666667699813843
345,345.0,0.07791899237781763,0.4143673777580261
346,346.0,0.07828316930681467,0.2598191499710083
347,347.0,0.07776996493339539,0.30141231417655945
348,348.0,0.07860804442316294,0.26169806718826294
349,349.0,0.07799878902733326,0.30200478434562683
350,350.0,0.0779643477872014,0.40009117126464844
351,351.0,0.07892192900180817,0.26078101992607117
352,352.0,0.07807623129338026,0.2639338970184326
353,353.0,0.07804576028138399,0.29836493730545044
354,354.0,0.07874495442956686,0.27626943588256836
355,355.0,0.07807950302958488,0.2738591432571411
356,356.0,0.07971548568457365,0.565887987613678
357,357.0,0.07925644796341658,0.2597198486328125
358,358.0,0.07851822674274445,0.29905110597610474
359,359.0,0.07844358589500189,0.35620638728141785
360,360.0,0.07888137269765139,0.2602752149105072
361,361.0,0.07834853138774633,0.27158570289611816
362,362.0,0.07848241366446018,0.3104649484157562
363,363.0,0.07944927737116814,0.2724968194961548
364,364.0,0.07859747484326363,0.2678116261959076
365,365.0,0.07998794317245483,0.5444566607475281
366,366.0,0.07937163207679987,0.2616305649280548
367,367.0,0.07877234742045403,0.2717052400112152
368,368.0,0.07884564902633429,0.3442957103252411
369,369.0,0.07964180037379265,0.2646936774253845
370,370.0,0.0788766061887145,0.2674850523471832
371,371.0,0.08001274336129427,0.4849492907524109
372,372.0,0.07991688698530197,0.2595979869365692
373,373.0,0.07942863274365664,0.4075097441673279
374,374.0,0.0796359209343791,0.26431071758270264
375,375.0,0.07899127062410116,0.2722804844379425
376,376.0,0.07908249646425247,0.3115892708301544
377,377.0,0.08007029071450233,0.3690946698188782
378,378.0,0.07919584028422832,0.27037930488586426
379,379.0,0.08074249420315027,0.55592942237854
380,380.0,0.07992874272167683,0.26326876878738403
381,381.0,0.07935152016580105,0.2730126976966858
382,382.0,0.07941102609038353,0.31092798709869385
383,383.0,0.08035406656563282,0.3605259656906128
384,384.0,0.07946726586669683,0.27080827951431274
385,385.0,0.07959967944771051,0.4098614454269409
386,386.0,0.07991540431976318,0.26382458209991455
387,387.0,0.07946847658604383,0.3037249743938446
388,388.0,0.07989381439983845,0.2633782625198364
389,389.0,0.07949578203260899,0.2812976837158203
390,390.0,0.08228954114019871,0.571542501449585
391,391.0,0.08090857416391373,0.26028335094451904
392,392.0,0.08072582073509693,0.4369068741798401
393,393.0,0.0808977521955967,0.2630683481693268
394,394.0,0.08004029653966427,0.26602405309677124
395,395.0,0.07990565430372953,0.2955412268638611
396,396.0,0.0805245116353035,0.3517414927482605
397,397.0,0.07987656258046627,0.2775907516479492
398,398.0,0.08134320192039013,0.5378352403640747
399,399.0,0.08085556328296661,0.2634304463863373
400,400.0,0.08022196032106876,0.3037421405315399
401,401.0,0.08012872468680143,0.3518548905849457
402,402.0,0.08051317371428013,0.2642570734024048
403,403.0,0.08004951197654009,0.2751525640487671
404,404.0,0.0801466191187501,0.3092916011810303
405,405.0,0.08099612966179848,0.275095134973526
406,406.0,0.08026595041155815,0.27189385890960693
407,407.0,0.08150415867567062,0.5344356298446655
408,408.0,0.08094070106744766,0.2655487060546875
409,409.0,0.08041986264288425,0.27538418769836426
410,410.0,0.08046476729214191,0.3096310496330261
411,411.0,0.08132312260568142,0.35857343673706055
412,412.0,0.08052605763077736,0.2733846604824066
413,413.0,0.08064635097980499,0.40674471855163574
414,414.0,0.08093035966157913,0.2663525342941284
415,415.0,0.08052410185337067,0.30511367321014404
416,416.0,0.0809087585657835,0.2659255862236023
417,417.0,0.08054668456315994,0.2832127511501312
418,418.0,0.08314958401024342,0.5621435642242432
419,419.0,0.08143437281250954,0.26436156034469604
420,420.0,0.08150520734488964,0.4395379424095154
421,421.0,0.08169729076325893,0.2660863995552063
422,422.0,0.08098788559436798,0.27069419622421265
423,423.0,0.08091534487903118,0.2997245192527771
424,424.0,0.08145396411418915,0.35181859135627747
425,425.0,0.08088588528335094,0.28053000569343567
426,426.0,0.08226136676967144,0.5324718952178955
427,427.0,0.08178158104419708,0.2657642364501953
428,428.0,0.08121401816606522,0.30564039945602417
429,429.0,0.08112608268857002,0.35118740797042847
430,430.0,0.08147494867444038,0.26664379239082336
431,431.0,0.08105392754077911,0.2774674892425537
432,432.0,0.08113608323037624,0.3092043399810791
433,433.0,0.08191585727035999,0.2768918573856354
434,434.0,0.0812537744641304,0.27441829442977905
435,435.0,0.08240879327058792,0.5282841324806213
436,436.0,0.08187320455908775,0.267892450094223
437,437.0,0.0813972745090723,0.2777000367641449
438,438.0,0.08143040351569653,0.30954456329345703
439,439.0,0.08221790753304958,0.35857388377189636
440,440.0,0.08149314671754837,0.27585846185684204
441,441.0,0.08160437270998955,0.40422916412353516
442,442.0,0.08185912854969501,0.2686622738838196
443,443.0,0.0814887061715126,0.306611567735672
444,444.0,0.08183766156435013,0.2682834267616272
445,445.0,0.08150752633810043,0.28508076071739197
446,446.0,0.08394641429185867,0.554131031036377
447,447.0,0.08232158422470093,0.2666052579879761
448,448.0,0.0824025422334671,0.43740904331207275
449,449.0,0.08256564289331436,0.268233060836792
450,450.0,0.08191916905343533,0.27320024371147156
451,451.0,0.08184728026390076,0.30026113986968994
452,452.0,0.08234007842838764,0.35231924057006836
453,453.0,0.08182089030742645,0.2825483977794647
454,454.0,0.0831098947674036,0.5271724462509155
455,455.0,0.08264207653701305,0.26791298389434814
456,456.0,0.08212662301957607,0.30730387568473816
457,457.0,0.08204173110425472,0.35054484009742737
458,458.0,0.08235964365303516,0.26888465881347656
459,459.0,0.0819749217480421,0.2796247601509094
460,460.0,0.08204548805952072,0.30928367376327515
461,461.0,0.08276263251900673,0.27861085534095764
462,462.0,0.0821594912558794,0.27674442529678345
463,463.0,0.08324245549738407,0.5233460664749146
464,464.0,0.08273044228553772,0.27029651403427124
465,465.0,0.08229407668113708,0.279866099357605
466,466.0,0.08231894671916962,0.3096773624420166
467,467.0,0.08304250612854958,0.35891419649124146
468,468.0,0.08238072320818901,0.2781607508659363
469,469.0,0.08248534053564072,0.4025752544403076
470,470.0,0.08271337859332561,0.2708081007003784
471,471.0,0.08237464353442192,0.30800870060920715
472,472.0,0.08269176818430424,0.2704508900642395
473,473.0,0.08239062130451202,0.2868635952472687
474,474.0,0.08468565158545971,0.5470651388168335
475,475.0,0.08313959464430809,0.2687038779258728
476,476.0,0.08322908356785774,0.43534255027770996
477,477.0,0.08336734399199486,0.2702363431453705
478,478.0,0.08277544192969799,0.2755286693572998
479,479.0,0.08270580135285854,0.30093857645988464
480,480.0,0.08315720595419407,0.3527877926826477
481,481.0,0.08268127962946892,0.2843911349773407
482,482.0,0.08389320969581604,0.5224438309669495
483,483.0,0.08343657106161118,0.26993289589881897
484,484.0,0.08296692557632923,0.30873313546180725
485,485.0,0.08288606815040112,0.35015976428985596
486,486.0,0.08317522890865803,0.27096882462501526
487,487.0,0.08282307349145412,0.2816421091556549
488,488.0,0.08288505673408508,0.30952876806259155
489,489.0,0.08354532904922962,0.2801867425441742
490,490.0,0.08299392275512218,0.27894464135169983
491,491.0,0.08401340246200562,0.5188242197036743
492,492.0,0.08352215029299259,0.2726639211177826
493,493.0,0.08312090113759041,0.28190919756889343
494,494.0,0.08314007893204689,0.30994194746017456
495,495.0,0.08352685533463955,0.3612644374370575
496,496.0,0.08309095911681652,0.2865636944770813
497,497.0,0.08434044010937214,0.5267026424407959
498,498.0,0.08382230438292027,0.2710201144218445
499,499.0,0.08338511921465397,0.31072476506233215
500,500.0,0.08358547650277615,0.2721721827983856
501,501.0,0.08326129987835884,0.2871912121772766
502,502.0,0.08538607135415077,0.5276072025299072
503,503.0,0.0839301273226738,0.2704870402812958
504,6.013469302926952e-154,2.1968510604e-314,2.160172844e-314
