,Iteration,Loss,Gap
91,91.0,0.016607320518232882,0.8300647735595703
92,92.0,0.021515755681321025,0.6549733281135559
93,93.0,0.02711062738671899,1.786515474319458
94,94.0,0.07479498395696282,1.1346553564071655
95,95.0,0.023673240561038256,0.611799955368042
96,96.0,0.04801833815872669,2.4459025859832764
97,97.0,0.0804435913451016,1.1451284885406494
98,98.0,0.024008309468626976,1.0870745182037354
99,99.0,0.026082527125254273,1.3539223670959473
100,100.0,0.0784676328767091,0.8620321154594421
101,101.0,0.033183421939611435,0.6299870014190674
102,102.0,0.044401798862963915,0.6719588041305542
103,103.0,0.054442733293399215,2.3817543983459473
104,104.0,0.021403312915936112,0.6103163957595825
105,105.0,0.02171535766683519,0.7411099076271057
106,106.0,0.04344985354691744,3.428053617477417
107,107.0,0.08867314923554659,0.9206753373146057
108,108.0,0.03569474944379181,0.719579815864563
109,109.0,0.04280505469068885,1.9997268915176392
110,110.0,0.0401672626612708,0.8448596000671387
111,111.0,0.01934270327910781,0.6531984806060791
112,112.0,0.02176455338485539,1.0090065002441406
113,113.0,0.03300936648156494,0.8986051678657532
114,114.0,0.01890945411287248,0.6194957494735718
115,115.0,0.06680312287062407,2.5980541706085205
116,116.0,0.08582154451869428,0.6650758981704712
117,117.0,0.04455075948499143,0.6927745938301086
118,118.0,0.031066583935171366,0.5265378952026367
119,119.0,0.04971194249810651,1.7790725231170654
120,120.0,0.024445682298392057,0.5414934754371643
121,121.0,0.022266240091994405,0.987932562828064
122,122.0,0.03731394140049815,0.8178350329399109
123,123.0,0.019832942634820938,0.6247478723526001
124,124.0,0.09324706438928843,1.4283925294876099
125,125.0,0.0887046093121171,0.9360222816467285
126,126.0,0.06056287977844477,1.5741488933563232
127,127.0,0.033934933599084616,0.5472853779792786
128,128.0,0.027308636344969273,0.8197356462478638
129,129.0,0.041292095091193914,0.817697286605835
130,130.0,0.02225353056564927,0.5305628776550293
131,131.0,0.09040745999664068,1.2155876159667969
132,132.0,0.08804599521681666,0.5269746780395508
133,133.0,0.07391134323552251,1.3267542123794556
134,134.0,0.06822469877079129,0.27820438146591187
135,135.0,0.06674262043088675,0.2059376835823059
136,136.0,0.0638076695613563,0.14823441207408905
137,137.0,0.06307997042313218,0.1640070676803589
138,138.0,0.06276916479691863,0.1759624481201172
139,139.0,0.05968469474464655,0.28364068269729614
140,140.0,0.05364515772089362,0.3075178861618042
141,141.0,0.05648804665543139,0.6767366528511047
142,142.0,0.057396366726607084,0.2953489422798157
143,143.0,0.052528828382492065,0.22277365624904633
144,144.0,0.05081231985241175,0.48811426758766174
145,145.0,0.05367512023076415,0.429705411195755
146,146.0,0.05407697753980756,1.6368318796157837
147,147.0,0.06345505244098604,0.9429386854171753
148,148.0,0.03516543353907764,0.6060692071914673
149,149.0,0.028686309698969126,0.5982691645622253
150,150.0,0.04360812506638467,1.5982255935668945
151,151.0,0.02507556532509625,0.546546995639801
152,152.0,0.023765090852975845,0.8710595965385437
153,153.0,0.04147053859196603,0.8643093109130859
154,154.0,0.02379779703915119,0.5774679780006409
155,155.0,0.08522616047412157,1.46553635597229
156,156.0,0.0884836446493864,0.6673629283905029
157,157.0,0.07559079467318952,0.26658809185028076
158,158.0,0.06914364593103528,0.2337062805891037
159,159.0,0.06593511812388897,0.13877630233764648
160,160.0,0.06460831500589848,0.12969572842121124
161,161.0,0.06380804115906358,0.14913204312324524
162,162.0,0.06321605201810598,0.1947852373123169
163,163.0,0.04935707990080118,0.42784518003463745
164,164.0,0.05749278236180544,2.0573103427886963
165,165.0,0.05055549251846969,0.7676430940628052
166,166.0,0.030765674775466323,0.5962188839912415
167,167.0,0.05369301280006766,2.6031763553619385
168,168.0,0.046265017008408904,0.829410195350647
169,169.0,0.028895514202304184,0.6759482026100159
170,170.0,0.046902934554964304,3.45574688911438
171,171.0,0.04571525496430695,0.8438600301742554
172,172.0,0.027432476170361042,0.6502932906150818
173,173.0,0.04098282475024462,2.3562324047088623
174,174.0,0.04510575800668448,0.8578117489814758
175,175.0,0.027098269551061094,0.6353094577789307
176,176.0,0.04959573782980442,2.868863582611084
177,177.0,0.046040690620429814,0.8479794263839722
178,178.0,0.029276949586346745,0.6940767168998718
179,179.0,0.04569324431940913,3.440037965774536
180,180.0,0.04677121958229691,0.8506696820259094
181,181.0,0.028545624809339643,0.6673882603645325
182,182.0,0.041105014737695456,2.3396856784820557
183,183.0,0.04646368866087869,0.8616273999214172
184,184.0,0.028453859384171665,0.653236985206604
185,185.0,0.049624478444457054,2.8473310470581055
186,186.0,0.0333723989315331,0.7749691605567932
187,187.0,0.035806922474876046,0.8279999494552612
188,188.0,0.028456463012844324,0.5420728921890259
189,189.0,0.07784989336505532,2.0936734676361084
190,190.0,0.03384797368198633,0.6309173107147217
191,191.0,0.02795963827520609,0.5688552856445312
192,192.0,0.03522816306212917,0.7976756691932678
193,193.0,0.02621297026053071,0.5493125915527344
194,194.0,0.037040241062641144,1.5024231672286987
195,195.0,0.05803977616596967,1.000597596168518
196,196.0,0.03625537606421858,0.7027028799057007
197,197.0,0.04899686900898814,2.4269869327545166
198,198.0,0.044782270153518766,0.9140232801437378
199,199.0,0.045463700545951724,4.11785364151001
200,200.0,0.028378929011523724,0.5196579694747925
201,201.0,0.028900634963065386,0.7750886678695679
202,202.0,0.044028839853126556,0.8180516958236694
203,203.0,0.029863065341487527,0.6452481746673584
204,204.0,0.08003301173448563,1.3214985132217407
205,205.0,0.08706383197568357,0.5345926284790039
206,206.0,0.0744463112205267,1.3602012395858765
207,207.0,0.04998951428569853,0.8358121514320374
208,208.0,0.05138013418763876,2.1316261291503906
209,209.0,0.05267720064148307,0.839206337928772
210,210.0,0.03987896698527038,1.1754581928253174
211,211.0,0.03253136295825243,0.5559799671173096
212,212.0,0.034236686304211617,0.8946244120597839
213,213.0,0.03437638410832733,0.7235784530639648
214,214.0,0.02905942895449698,0.5774630308151245
215,215.0,0.030131864361464977,0.5197042226791382
216,216.0,0.03724792448338121,1.535398006439209
217,217.0,0.030137935420498252,0.596083402633667
218,218.0,0.029064034577459097,0.6232010126113892
219,219.0,0.04636651824694127,0.8678839206695557
220,220.0,0.03919377597048879,1.638776421546936
221,221.0,0.060202991124242544,0.6903465390205383
222,222.0,0.041534719755873084,0.7038136124610901
223,223.0,0.07723740115761757,0.6057530641555786
224,224.0,0.0658786166459322,0.8391597270965576
225,225.0,0.07329493062570691,1.3492798805236816
226,226.0,0.0657173078507185,0.41516631841659546
227,227.0,0.05229059513658285,0.5344025492668152
228,228.0,0.04382477421313524,0.5037746429443359
229,229.0,0.03993140533566475,0.5053067207336426
230,230.0,0.03971220052335411,0.7314823269844055
231,231.0,0.04966942174360156,1.9382925033569336
232,232.0,0.033139295410364866,0.533548891544342
233,233.0,0.03561294812243432,0.77280193567276
234,234.0,0.08155683800578117,1.4019863605499268
235,235.0,0.048145085107535124,0.7301018834114075
236,236.0,0.05285062221810222,3.2694218158721924
237,237.0,0.03905549529008567,0.5447428822517395
238,238.0,0.033547086641192436,0.4942564070224762
239,239.0,0.038616397767327726,0.7679318189620972
240,240.0,0.03505027014762163,0.6470718383789062
241,241.0,0.03236633026972413,0.5115717053413391
242,242.0,0.032100680749863386,0.6472678184509277
243,243.0,0.04760862869443372,0.7979156970977783
244,244.0,0.034680305514484644,0.6806349754333496
245,245.0,0.07774995639920235,1.107430100440979
246,246.0,0.04935682867653668,0.6421857476234436
247,247.0,0.04613277059979737,0.6999848484992981
248,248.0,0.03897339478135109,0.5575469732284546
249,249.0,0.060309380292892456,1.9657554626464844
250,250.0,0.06368168583139777,0.7588964104652405
251,251.0,0.044005914125591516,0.6927791833877563
252,252.0,0.05307805258780718,2.0386617183685303
253,253.0,0.03555772267282009,0.5319279432296753
254,254.0,0.03423085017129779,0.521939218044281
255,255.0,0.05811936117243022,0.8666325807571411
256,256.0,0.039254075032658875,0.779178261756897
257,257.0,0.0748675661161542,0.8540201187133789
258,258.0,0.05387932271696627,1.0773180723190308
259,259.0,0.04261911986395717,0.6184822916984558
260,260.0,0.03654394345358014,0.5288699865341187
261,261.0,0.053542072884738445,1.8696680068969727
262,262.0,0.05754106817767024,0.821062445640564
263,263.0,0.04019610898103565,0.7000619769096375
264,264.0,0.050249348394572735,2.2111425399780273
265,265.0,0.04037904227152467,1.195459246635437
266,266.0,0.03451804630458355,0.5280099511146545
267,267.0,0.051151377498172224,0.8544993996620178
268,268.0,0.05359953292645514,0.7195485830307007
269,269.0,0.07277242233976722,0.8198622465133667
270,270.0,0.06755538517609239,0.43961620330810547
271,271.0,0.0553540401160717,0.5800122618675232
272,272.0,0.046379778534173965,0.5045965313911438
273,273.0,0.0414564642123878,0.5108628273010254
274,274.0,0.07299788855016232,0.925645112991333
275,275.0,0.0813331394456327,0.4412062168121338
276,276.0,0.07289399625733495,1.0613617897033691
277,277.0,0.06693699583411217,0.44257184863090515
278,278.0,0.060279964469373226,1.338747262954712
279,279.0,0.06559907272458076,0.5307502150535583
280,280.0,0.058700370602309704,0.5784605741500854
281,281.0,0.04726009303703904,0.486344575881958
282,282.0,0.04154673218727112,0.504061222076416
283,283.0,0.0552555825561285,0.814149022102356
284,284.0,0.041144302231259644,0.703612744808197
285,285.0,0.05546520370990038,2.808021306991577
286,286.0,0.038183844182640314,0.5541068911552429
287,287.0,0.03577395947650075,0.5654561519622803
288,288.0,0.0416940338909626,0.7501227259635925
289,289.0,0.03607855038717389,0.7046940326690674
290,290.0,0.0356278729159385,0.5508133769035339
291,291.0,0.04001741111278534,1.3695495128631592
292,292.0,0.052062918548472226,0.7972900867462158
293,293.0,0.039570058346726,0.7184290885925293
294,294.0,0.08015161752700806,0.9664270281791687
295,295.0,0.06758172623813152,0.330036997795105
296,296.0,0.06656508287414908,1.1239739656448364
297,297.0,0.06901443749666214,0.49651265144348145
298,298.0,0.06129445880651474,0.4525693953037262
299,299.0,0.05153647577390075,0.4785429537296295
300,300.0,0.044938568491488695,0.473721444606781
301,301.0,0.04266311367973685,0.5391181707382202
302,302.0,0.05622265848796815,0.7562373876571655
303,303.0,0.04277197667397559,0.7213297486305237
304,304.0,0.0776716941036284,0.7850456237792969
305,305.0,0.05784702114760876,0.8434334993362427
306,306.0,0.0643678898923099,0.6721633672714233
307,307.0,0.04819084331393242,0.5835543870925903
308,308.0,0.05998594081029296,1.604684829711914
309,309.0,0.06319927191361785,0.9253370761871338
310,310.0,0.06305994745343924,1.9516198635101318
311,311.0,0.047015664633363485,0.581794798374176
312,312.0,0.050221637822687626,1.9490835666656494
313,313.0,0.04645121388603002,0.7561994194984436
314,314.0,0.05282525182701647,0.6866315603256226
315,315.0,0.044630264630541205,0.6504291892051697
316,316.0,0.041559817269444466,0.591081976890564
317,317.0,0.038645691704005,0.5540184378623962
318,318.0,0.058533696457743645,1.9438883066177368
319,319.0,0.06966007291339338,0.6904840469360352
320,320.0,0.052454647375270724,0.7064738273620605
321,321.0,0.04694488737732172,0.6904557347297668
322,322.0,0.04177509294822812,0.557745099067688
323,323.0,0.039630377665162086,0.5579485893249512
324,324.0,0.039939588867127895,0.5385603308677673
325,325.0,0.07024028012529016,1.2744629383087158
326,326.0,0.07134060142561793,0.6102718114852905
327,327.0,0.06975881429389119,1.780110239982605
328,328.0,0.06522722449153662,0.4923391342163086
329,329.0,0.05953842494636774,1.3082202672958374
330,330.0,0.058738823980093,0.5067991018295288
331,331.0,0.04994133207947016,0.5523859262466431
332,332.0,0.04514433676376939,0.5157606601715088
333,333.0,0.04225306445732713,0.6602377891540527
334,334.0,0.06969191273674369,1.347794532775879
335,335.0,0.051383033161982894,0.5877307057380676
336,336.0,0.06702536996454,1.6005524396896362
337,337.0,0.06576346280053258,0.3030388057231903
338,338.0,0.057596778497099876,0.46803897619247437
339,339.0,0.05086065176874399,0.4827761948108673
340,340.0,0.0451025334186852,0.5439667701721191
341,341.0,0.06291754450649023,0.5834693312644958
342,342.0,0.04795580683276057,0.6141492128372192
343,343.0,0.07045872509479523,1.1749402284622192
344,344.0,0.0617539593949914,0.39484548568725586
345,345.0,0.06569443410262465,1.0326118469238281
346,346.0,0.058454649057239294,0.4892687499523163
347,347.0,0.057493353728204966,1.504403829574585
348,348.0,0.04691384872421622,0.5154981017112732
349,349.0,0.04772476851940155,1.0612025260925293
350,350.0,0.04141752142459154,0.49297094345092773
351,351.0,0.043106398079544306,1.0168064832687378
352,352.0,0.05478221352677792,0.7548829317092896
353,353.0,0.044380821636877954,0.7095787525177002
354,354.0,0.05861750617623329,1.9781688451766968
355,355.0,0.050624389899894595,0.6552752256393433
356,356.0,0.044433840084820986,0.5971041321754456
357,357.0,0.04295168537646532,0.5673248171806335
358,358.0,0.041725796181708574,0.6270028948783875
359,359.0,0.0396536304615438,0.5534622669219971
360,360.0,0.03963333507999778,0.4993058145046234
361,361.0,0.04244693974032998,1.1948156356811523
362,362.0,0.05400826002005488,0.7850788831710815
363,363.0,0.06072830129414797,0.6580284237861633
364,364.0,0.05619407934136689,1.5868195295333862
365,365.0,0.04593897168524563,0.6161556839942932
366,366.0,0.04279702273197472,0.6054202318191528
367,367.0,0.04223499121144414,0.578460156917572
368,368.0,0.04117722506634891,0.5461922883987427
369,369.0,0.03950159065425396,0.5671876072883606
370,370.0,0.03976590186357498,0.5093903541564941
371,371.0,0.04258610913529992,1.1938095092773438
372,372.0,0.05864638974890113,0.7711894512176514
373,373.0,0.04623435786925256,0.6955747008323669
374,374.0,0.05225428217090666,2.015354633331299
375,375.0,0.04183239862322807,0.6072766184806824
376,376.0,0.04050686280243099,0.6048735976219177
377,377.0,0.057573521975427866,0.6405242085456848
378,378.0,0.04581004660576582,0.6627838611602783
379,379.0,0.07314852951094508,0.855518639087677
380,380.0,0.06430280767381191,0.38521063327789307
381,381.0,0.0573788252659142,0.6169275045394897
382,382.0,0.051546207861974835,0.5155466198921204
383,383.0,0.04657090408727527,0.5139259696006775
384,384.0,0.04477403964847326,0.5615894198417664
385,385.0,0.04406553087756038,0.5496377944946289
386,386.0,0.04257455142214894,0.562958300113678
387,387.0,0.06895051151514053,1.4755181074142456
388,388.0,0.054125212132930756,0.6016047596931458
389,389.0,0.06517159333452582,0.5004082918167114
390,390.0,0.06714867148548365,0.5302362442016602
391,391.0,0.06067570089362562,0.4432772696018219
392,392.0,0.052584002958610654,0.5382540225982666
393,393.0,0.06650125980377197,1.5306230783462524
394,394.0,0.05221695941872895,0.623497724533081
395,395.0,0.06118900841102004,1.3573204278945923
396,396.0,0.05248014139942825,0.5773907899856567
397,397.0,0.04584419587627053,0.5921950936317444
398,398.0,0.07095210207626224,0.5914337038993835
399,399.0,0.05608598259277642,0.6453055739402771
400,400.0,0.07365185208618641,0.4265006184577942
401,401.0,0.06580109940841794,0.38077718019485474
402,402.0,0.06884986348450184,0.4025614261627197
403,403.0,0.05699876230210066,0.5992971658706665
404,404.0,0.06733184540644288,1.1342287063598633
405,405.0,0.06599736819043756,0.34346622228622437
406,406.0,0.05862234812229872,0.46833714842796326
407,407.0,0.053501544054597616,0.541679322719574
408,408.0,0.04890009295195341,0.506621778011322
409,409.0,0.04645987879484892,0.5422090291976929
410,410.0,0.04571647476404905,0.5520800352096558
411,411.0,0.04679576167836785,1.195487380027771
412,412.0,0.04315710719674826,0.5220889449119568
413,413.0,0.041782240848988295,0.5326833724975586
414,414.0,0.05473123025149107,2.0993118286132812
415,415.0,0.0429390799254179,0.5561674237251282
416,416.0,0.042359330458566546,0.5845236778259277
417,417.0,0.043461491353809834,0.5750139355659485
418,418.0,0.04236390581354499,0.5292239785194397
419,419.0,0.04167466377839446,0.5654864311218262
420,420.0,0.04212877340614796,0.5230945348739624
421,421.0,0.04457056988030672,1.1450135707855225
422,422.0,0.04218830028548837,0.5261726975440979
423,423.0,0.0414488916285336,0.5278276205062866
424,424.0,0.04275191808119416,0.5338109135627747
425,425.0,0.0435165511444211,0.560858964920044
426,426.0,0.05024201050400734,0.5795775055885315
427,427.0,0.0590471588075161,1.7411686182022095
428,428.0,0.05260708671994507,0.5508521795272827
429,429.0,0.047804763773456216,0.5527285933494568
430,430.0,0.06511167204007506,1.6775463819503784
431,431.0,0.05978015344589949,0.5154222249984741
432,432.0,0.052227811655029655,0.5829825401306152
433,433.0,0.050829879473894835,0.6715689897537231
434,434.0,0.045600411016494036,0.5311842560768127
435,435.0,0.04475811286829412,0.5616024732589722
436,436.0,0.044944796012714505,0.5676081776618958
437,437.0,0.04632770176976919,0.9728039503097534
438,438.0,0.06162740755826235,0.5497868061065674
439,439.0,0.05171115533448756,0.6617051362991333
440,440.0,0.0724469255656004,0.5911309123039246
441,441.0,0.055494647938758135,0.6030803918838501
442,442.0,0.06749106012284756,1.5260214805603027
443,443.0,0.06556667573750019,0.3818552494049072
444,444.0,0.058558893389999866,0.4958694577217102
445,445.0,0.05351138534024358,0.502991795539856
446,446.0,0.049286926398053765,0.5190200805664062
447,447.0,0.04753303341567516,0.5711496472358704
448,448.0,0.046801851131021976,0.5636016130447388
449,449.0,0.047766333911567926,0.9514667987823486
450,450.0,0.050213160924613476,1.4296022653579712
451,451.0,0.0440002700779587,0.5845621824264526
452,452.0,0.0516280448064208,1.684995174407959
453,453.0,0.044783527264371514,0.5886445641517639
454,454.0,0.04435927979648113,0.5888429284095764
455,455.0,0.04447802249342203,0.6210892796516418
456,456.0,0.04420340503565967,0.5699996948242188
457,457.0,0.04328434471972287,0.5756369829177856
458,458.0,0.046386252623051405,1.0478547811508179
459,459.0,0.04446243471466005,0.5774931907653809
460,460.0,0.04343983833678067,0.58243727684021
461,461.0,0.04793083155527711,1.3641444444656372
462,462.0,0.043925946578383446,0.542972207069397
463,463.0,0.04773172736167908,1.3947933912277222
464,464.0,0.045236547477543354,0.5861507654190063
465,465.0,0.04339880170300603,0.551706075668335
466,466.0,0.04923317860811949,0.6552551984786987
467,467.0,0.04589250381104648,0.5722492933273315
468,468.0,0.0449361486826092,0.5884258151054382
469,469.0,0.05810940032824874,1.8786505460739136
470,470.0,0.04840577975846827,0.5646543502807617
471,471.0,0.05359098734334111,0.5644013285636902
472,472.0,0.06567348213866353,1.6075876951217651
473,473.0,0.06546134175732732,0.40811067819595337
474,474.0,0.05850179539993405,0.5142357349395752
475,475.0,0.05462152184918523,0.5062358379364014
476,476.0,0.05031466134823859,0.5321658253669739
477,477.0,0.06912758247926831,1.0393474102020264
478,478.0,0.06502260453999043,0.38168996572494507
479,479.0,0.06631509028375149,1.1079941987991333
480,480.0,0.05568543169647455,0.6135645508766174
481,481.0,0.0629242337308824,1.6025092601776123
482,482.0,0.05113513069227338,0.5804774165153503
483,483.0,0.04896105662919581,0.5881942510604858
484,484.0,0.047810405725613236,0.5514464974403381
485,485.0,0.04576406464911997,0.5510092377662659
486,486.0,0.0697959391400218,1.2647085189819336
487,487.0,0.06394074019044638,0.438251256942749
488,488.0,0.06739752134308219,0.5926831364631653
489,489.0,0.0672345613129437,0.43221408128738403
490,490.0,0.065825414378196,0.4755195379257202
491,491.0,0.06122349784709513,0.4934651851654053
492,492.0,0.055237322114408016,0.5343257188796997
493,493.0,0.055571353528648615,1.1437779664993286
494,494.0,0.04967915243469179,0.5362868309020996
495,495.0,0.04827037709765136,0.5814136266708374
496,496.0,0.04708527750335634,0.5513708591461182
497,497.0,0.04583910224027932,0.5877132415771484
498,498.0,0.046145272674039006,0.5476247072219849
499,499.0,0.04871122445911169,1.1688908338546753
500,500.0,0.04744372586719692,0.7329644560813904
501,501.0,0.04527329420670867,0.5594529509544373
502,502.0,0.04569727159105241,0.59349125623703
503,503.0,0.05004257941618562,1.2202750444412231
504,1.444211406581837e+214,8.037044162800786e-95,2.97079410864e-313
