,Iteration,Loss,Gap
156,156.0,0.06067217234522104,0.9600967168807983
157,157.0,0.04026208724826574,0.07257480174303055
158,158.0,0.04004356265068054,0.06625524163246155
159,159.0,0.06043104641139507,1.476805329322815
160,160.0,0.040211029816418886,0.057461753487586975
161,161.0,0.05153212184086442,0.250772625207901
162,162.0,0.043797960970550776,0.17488056421279907
163,163.0,0.03756663482636213,0.19579298794269562
164,164.0,0.0332787309307605,0.18132424354553223
165,165.0,0.03158926474861801,0.19733990728855133
166,166.0,0.03884845785796642,0.14978045225143433
167,167.0,0.03289957530796528,0.19023990631103516
168,168.0,0.031126147601753473,0.3306735157966614
169,169.0,0.03356849169358611,0.18953371047973633
170,170.0,0.030114493099972606,0.18354395031929016
171,171.0,0.02935143350623548,0.16653034090995789
172,172.0,0.03422163752838969,0.406238317489624
173,173.0,0.029687707079574466,0.17991042137145996
174,174.0,0.0291355955414474,0.164195254445076
175,175.0,0.033933287020772696,0.18748749792575836
176,176.0,0.030361215816810727,0.1934821605682373
177,177.0,0.029623331502079964,0.16686828434467316
178,178.0,0.029548143269494176,0.2041368931531906
179,179.0,0.04103316320106387,0.23669981956481934
180,180.0,0.039899598341435194,0.16517657041549683
181,181.0,0.03750052861869335,0.5835042595863342
182,182.0,0.022547292755916715,0.639555811882019
183,183.0,0.018408532021567225,0.3722810745239258
184,184.0,0.031832192093133926,1.9187406301498413
185,185.0,0.015799372922629118,0.5194196701049805
186,186.0,0.013638854026794434,0.36447301506996155
187,187.0,0.024441226851195097,0.7130147218704224
188,188.0,0.013399224844761193,0.5307124257087708
189,189.0,0.058119144290685654,0.9641525149345398
190,190.0,0.056602081283926964,0.4573087692260742
191,191.0,0.04736916022375226,1.2220202684402466
192,192.0,0.043543790467083454,0.21826112270355225
193,193.0,0.04279803158715367,0.16576239466667175
194,194.0,0.0407738434150815,0.09296011179685593
195,195.0,0.03727196762338281,0.20331352949142456
196,196.0,0.032669632928445935,0.19136521220207214
197,197.0,0.03147605340927839,0.1711539775133133
198,198.0,0.03424697695299983,0.2009180784225464
199,199.0,0.031462527345865965,0.18499267101287842
200,200.0,0.031165398191660643,0.3709977865219116
201,201.0,0.03279254515655339,0.20122572779655457
202,202.0,0.030915626091882586,0.17948788404464722
203,203.0,0.030881287762895226,0.18514041602611542
204,204.0,0.036457840353250504,0.45794597268104553
205,205.0,0.03206683020107448,0.18853476643562317
206,206.0,0.031230300199240446,0.22942452132701874
207,207.0,0.033665373688563704,0.5390257835388184
208,208.0,0.03828611318022013,0.15957218408584595
209,209.0,0.03388587757945061,0.1905568391084671
210,210.0,0.03184324759058654,0.18919476866722107
211,211.0,0.03375380695797503,0.48482686281204224
212,212.0,0.03406191244721413,0.258344441652298
213,213.0,0.031731560826301575,0.18303272128105164
214,214.0,0.03143088868819177,0.1907624900341034
215,215.0,0.034969345200806856,0.20392131805419922
216,216.0,0.032491518184542656,0.24858425557613373
217,217.0,0.03182875271886587,0.24077588319778442
218,218.0,0.03606307413429022,0.38294127583503723
219,219.0,0.03250368870794773,0.192747563123703
220,220.0,0.03186393831856549,0.20919620990753174
221,221.0,0.033576408168300986,0.42231810092926025
222,222.0,0.03176569123752415,0.17578886449337006
223,223.0,0.033564550802111626,0.5127715468406677
224,224.0,0.0352024850435555,0.18829500675201416
225,225.0,0.03276486531831324,0.18800592422485352
226,226.0,0.03337884810753167,0.3640693724155426
227,227.0,0.0349140758626163,0.1924467533826828
228,228.0,0.032753941835835576,0.18875573575496674
229,229.0,0.03217993048019707,0.1744026243686676
230,230.0,0.035293509252369404,0.46872150897979736
231,231.0,0.038500302005559206,0.16436292231082916
232,232.0,0.03537192428484559,0.2555900812149048
233,233.0,0.034227977972477674,0.23344412446022034
234,234.0,0.032797603169456124,0.19008730351924896
235,235.0,0.032831955002620816,0.22717610001564026
236,236.0,0.035765602719038725,0.18688726425170898
237,237.0,0.03361466317437589,0.19357991218566895
238,238.0,0.03253994672559202,0.18029895424842834
239,239.0,0.032733694883063436,0.18865558505058289
240,240.0,0.03711960278451443,0.1765058934688568
241,241.0,0.03438554797321558,0.194725900888443
242,242.0,0.03291412862017751,0.1851704716682434
243,243.0,0.03266073111444712,0.1751413643360138
244,244.0,0.034237253945320845,0.35719454288482666
245,245.0,0.0335755858104676,0.19178813695907593
246,246.0,0.03273669467307627,0.1821921467781067
247,247.0,0.032702229684218764,0.17846068739891052
248,248.0,0.03620197903364897,0.19596099853515625
249,249.0,0.03376308945007622,0.19075480103492737
250,250.0,0.03308751853182912,0.19972266256809235
251,251.0,0.03330894513055682,0.2219233512878418
252,252.0,0.03609065106138587,0.18956077098846436
253,253.0,0.034228815231472254,0.19780993461608887
254,254.0,0.03315779194235802,0.18325819075107574
255,255.0,0.03309081238694489,0.17906412482261658
256,256.0,0.03540119202807546,0.20548951625823975
257,257.0,0.0336348251439631,0.1887342929840088
258,258.0,0.03316606767475605,0.17880038917064667
259,259.0,0.03336549480445683,0.1911943107843399
260,260.0,0.03738386929035187,0.17870917916297913
261,261.0,0.034961138386279345,0.19472384452819824
262,262.0,0.03369093360379338,0.18692395091056824
263,263.0,0.033433491829782724,0.17696256935596466
264,264.0,0.03427255107089877,0.3566889762878418
265,265.0,0.035529157146811485,0.19901221990585327
266,266.0,0.03401869721710682,0.25501033663749695
267,267.0,0.03369261440820992,0.18115942180156708
268,268.0,0.03353708237409592,0.1845266968011856
269,269.0,0.036379422061145306,0.18947282433509827
270,270.0,0.03448054799810052,0.19297710061073303
271,271.0,0.03382442845031619,0.1842835396528244
272,272.0,0.0366226932965219,0.4742792248725891
273,273.0,0.03586345445364714,0.19195231795310974
274,274.0,0.0343850520439446,0.1910286247730255
275,275.0,0.03396925330162048,0.18132928013801575
276,276.0,0.03393103275448084,0.18689939379692078
277,277.0,0.03680873289704323,0.19833864271640778
278,278.0,0.03490733867511153,0.19451197981834412
279,279.0,0.03409472666680813,0.18565379083156586
280,280.0,0.034078806173056364,0.18134842813014984
281,281.0,0.035979852080345154,0.2023654729127884
282,282.0,0.034547124058008194,0.19081072509288788
283,283.0,0.0350340292789042,0.38015031814575195
284,284.0,0.036511965561658144,0.19127236306667328
285,285.0,0.03499958850443363,0.24346011877059937
286,286.0,0.03453093348070979,0.18592119216918945
287,287.0,0.034245215356349945,0.1794009953737259
288,288.0,0.036153261084109545,0.19501538574695587
289,289.0,0.034771498292684555,0.19191712141036987
290,290.0,0.034396769013255835,0.18347828090190887
291,291.0,0.03701146924868226,0.46125948429107666
292,292.0,0.03631960041821003,0.19259163737297058
293,293.0,0.034996969159692526,0.1919841766357422
294,294.0,0.034612828865647316,0.1837490200996399
295,295.0,0.034560687374323606,0.18614056706428528
296,296.0,0.036440068390220404,0.2057848572731018
297,297.0,0.03501791087910533,0.19108785688877106
298,298.0,0.034752015955746174,0.23473066091537476
299,299.0,0.036087376065552235,0.19750499725341797
300,300.0,0.03494828473776579,0.19265712797641754
301,301.0,0.034832900390028954,0.18400733172893524
302,302.0,0.03468223614618182,0.18420343101024628
303,303.0,0.03722766228020191,0.18964213132858276
304,304.0,0.035604562144726515,0.19416314363479614
305,305.0,0.03499884670600295,0.18828439712524414
306,306.0,0.03742547146975994,0.4556109607219696
307,307.0,0.036835359409451485,0.1920298933982849
308,308.0,0.03553067892789841,0.19321805238723755
309,309.0,0.03510999632999301,0.18624629080295563
310,310.0,0.03502633608877659,0.18521246314048767
311,311.0,0.03571205399930477,0.20204520225524902
312,312.0,0.03524130256846547,0.19121333956718445
313,313.0,0.035002175252884626,0.1807425618171692
314,314.0,0.03532683616504073,0.19107258319854736
315,315.0,0.03503970615565777,0.18236586451530457
316,316.0,0.038654154632240534,0.7260231375694275
317,317.0,0.0375621416606009,0.18725942075252533
318,318.0,0.03617426427081227,0.19803296029567719
319,319.0,0.035721497144550085,0.3026423454284668
320,320.0,0.03685312485322356,0.1992695927619934
321,321.0,0.03568579815328121,0.19352424144744873
322,322.0,0.03539609722793102,0.18653790652751923
323,323.0,0.038083606865257025,0.46920323371887207
324,324.0,0.03825691947713494,0.34122800827026367
325,325.0,0.03602687269449234,0.19368836283683777
326,326.0,0.0374394659884274,0.4763611853122711
327,327.0,0.03764262516051531,0.202866792678833
328,328.0,0.03607678506523371,0.19852963089942932
329,329.0,0.03768692631274462,0.38925161957740784
330,330.0,0.03760239062830806,0.19503043591976166
331,331.0,0.0363709214143455,0.21295548975467682
332,332.0,0.035867270082235336,0.21813243627548218
333,333.0,0.0371365905739367,0.20021378993988037
334,334.0,0.036099416203796864,0.19854003190994263
335,335.0,0.03588265413418412,0.24717384576797485
336,336.0,0.0373392621986568,0.2016090452671051
337,337.0,0.03623559046536684,0.2004326581954956
338,338.0,0.036226967349648476,0.3022869825363159
339,339.0,0.037714362144470215,0.28393247723579407
340,340.0,0.03634481457993388,0.19600437581539154
341,341.0,0.0358864045701921,0.18859799206256866
342,342.0,0.03602334577590227,0.23410123586654663
343,343.0,0.037506658118218184,0.19690251350402832
344,344.0,0.03646846953779459,0.19415239989757538
345,345.0,0.03741107089444995,0.35353994369506836
346,346.0,0.03801366174593568,0.2040911316871643
347,347.0,0.03690138831734657,0.29618188738822937
348,348.0,0.039393503684550524,0.5078480243682861
349,349.0,0.03798619145527482,0.2025146335363388
350,350.0,0.03664487274363637,0.19569645822048187
351,351.0,0.03857960598543286,0.42218679189682007
352,352.0,0.038084525149315596,0.19526982307434082
353,353.0,0.03682072786614299,0.19598518311977386
354,354.0,0.037374047096818686,0.4520304203033447
355,355.0,0.03900821786373854,0.2919877767562866
356,356.0,0.03755111061036587,0.196891188621521
357,357.0,0.03674951381981373,0.21603259444236755
358,358.0,0.036825339775532484,0.2809174954891205
359,359.0,0.03791682934388518,0.20344898104667664
360,360.0,0.03677581716328859,0.1949622631072998
361,361.0,0.03707720013335347,0.2924567461013794
362,362.0,0.03791187610477209,0.19945941865444183
363,363.0,0.03731516841799021,0.2942075729370117
364,364.0,0.037107571959495544,0.34226906299591064
365,365.0,0.03805906977504492,0.21296919882297516
366,366.0,0.03702491847798228,0.2009001076221466
367,367.0,0.03704347740858793,0.3117855191230774
368,368.0,0.037997993640601635,0.201536163687706
369,369.0,0.03729532239958644,0.27940142154693604
370,370.0,0.0373005704022944,0.36992040276527405
371,371.0,0.038168234284967184,0.20749741792678833
372,372.0,0.037109986413270235,0.197525754570961
373,373.0,0.037318360060453415,0.36813637614250183
374,374.0,0.038116028532385826,0.20110778510570526
375,375.0,0.03748730756342411,0.2825324833393097
376,376.0,0.0372971473261714,0.32265177369117737
377,377.0,0.038290465250611305,0.20808035135269165
378,378.0,0.03724480699747801,0.1976785659790039
379,379.0,0.03747009951621294,0.3668254017829895
380,380.0,0.03825994161888957,0.20083436369895935
381,381.0,0.037581575103104115,0.2785750925540924
382,382.0,0.03756377147510648,0.36665457487106323
383,383.0,0.03840759163722396,0.20764833688735962
384,384.0,0.037442369386553764,0.20162758231163025
385,385.0,0.03746592067182064,0.3122416138648987
386,386.0,0.03837994672358036,0.20151287317276
387,387.0,0.037708464078605175,0.2779328525066376
388,388.0,0.03770662331953645,0.36519142985343933
389,389.0,0.03854099055752158,0.20702402293682098
390,390.0,0.037535008043050766,0.19831867516040802
391,391.0,0.03772553149610758,0.3629796802997589
392,392.0,0.0384924216195941,0.20105493068695068
393,393.0,0.03789679007604718,0.28154635429382324
394,394.0,0.037702859845012426,0.3116561770439148
395,395.0,0.03865706827491522,0.20774853229522705
396,396.0,0.037662381306290627,0.19844965636730194
397,397.0,0.03786828275769949,0.35833120346069336
398,398.0,0.03862823871895671,0.2008141577243805
399,399.0,0.037984928116202354,0.27768588066101074
400,400.0,0.03795494278892875,0.3608704209327698
401,401.0,0.03876675991341472,0.2072751522064209
402,402.0,0.03781041270121932,0.199057936668396
403,403.0,0.03772701229900122,0.3506315052509308
404,404.0,0.03876850567758083,0.20392191410064697
405,405.0,0.038103480357676744,0.27710601687431335
406,406.0,0.03817752888426185,0.4016438126564026
407,407.0,0.03889015829190612,0.20658527314662933
408,408.0,0.03793738083913922,0.19914564490318298
409,409.0,0.038082818035036325,0.3611648678779602
410,410.0,0.03884910931810737,0.20116499066352844
411,411.0,0.03824412915855646,0.27756500244140625
412,412.0,0.03794950246810913,0.3504590690135956
413,413.0,0.039034193847328424,0.2101273238658905
414,414.0,0.03805455844849348,0.19929882884025574
415,415.0,0.0383320739492774,0.3987521529197693
416,416.0,0.03897242667153478,0.20071053504943848
417,417.0,0.038366472348570824,0.27700120210647583
418,418.0,0.03829861944541335,0.35904771089553833
419,419.0,0.039107575081288815,0.20714786648750305
420,420.0,0.03819449758157134,0.19972996413707733
421,421.0,0.038104680832475424,0.34665560722351074
422,422.0,0.03910834202542901,0.2038896381855011
423,423.0,0.03847568901255727,0.2763763666152954
424,424.0,0.038538513239473104,0.3966677486896515
425,425.0,0.03922237828373909,0.2063499540090561
426,426.0,0.038314360193908215,0.199753075838089
427,427.0,0.038445467595010996,0.3550075888633728
428,428.0,0.03918297588825226,0.20116153359413147
429,429.0,0.03860862320289016,0.27685266733169556
430,430.0,0.03831588150933385,0.3464609384536743
431,431.0,0.03935837047174573,0.2097814381122589
432,432.0,0.03842424647882581,0.19990965723991394
433,433.0,0.038684037048369646,0.39283210039138794
434,434.0,0.03929975721985102,0.20073482394218445
435,435.0,0.038724096957594156,0.27628788352012634
436,436.0,0.03864959580823779,0.35181325674057007
437,437.0,0.03942799521610141,0.2068796455860138
438,438.0,0.03855665447190404,0.20032669603824615
439,439.0,0.03846326982602477,0.3429186940193176
440,440.0,0.039428710006177425,0.20381928980350494
441,441.0,0.038826992735266685,0.2757045328617096
442,442.0,0.03887888556346297,0.39038464426994324
443,443.0,0.03953599417582154,0.20613834261894226
444,444.0,0.03867024416103959,0.20033453404903412
445,445.0,0.038789523765444756,0.3478392958641052
446,446.0,0.0394987091422081,0.2011716663837433
447,447.0,0.03895279997959733,0.27616360783576965
448,448.0,0.03866266179829836,0.342018723487854
449,449.0,0.03966537583619356,0.20934808254241943
450,450.0,0.03877372248098254,0.20047980546951294
451,451.0,0.03901755763217807,0.3844761252403259
452,452.0,0.03960940195247531,0.20077720284461975
453,453.0,0.0390620999969542,0.27563369274139404
454,454.0,0.03898227587342262,0.3469236195087433
455,455.0,0.039730658289045095,0.2065606415271759
456,456.0,0.038899070117622614,0.20087525248527527
457,457.0,0.038803177420049906,0.3389831781387329
458,458.0,0.039731830824166536,0.2037760317325592
459,459.0,0.039159067906439304,0.27507007122039795
460,460.0,0.03920203261077404,0.38393235206604004
461,461.0,0.03983350796625018,0.2058718204498291
462,462.0,0.0390063663944602,0.20086617767810822
463,463.0,0.03911588154733181,0.3442152142524719
464,464.0,0.03979796404018998,0.2011968046426773
465,465.0,0.03927846439182758,0.27553045749664307
466,466.0,0.038991627749055624,0.3389294445514679
467,467.0,0.03995633404701948,0.20908431708812714
468,468.0,0.039104362949728966,0.20099985599517822
469,469.0,0.03933425014838576,0.37931719422340393
470,470.0,0.039903135038912296,0.20083260536193848
471,471.0,0.039382022339850664,0.2750241756439209
472,472.0,0.03929842635989189,0.34315067529678345
473,473.0,0.04001815244555473,0.20636452734470367
474,474.0,0.03922335570678115,0.20137657225131989
475,475.0,0.03912577731534839,0.33552640676498413
476,476.0,0.04001961089670658,0.20375069975852966
477,477.0,0.03947381908074021,0.27447694540023804
478,478.0,0.03950918884947896,0.37796998023986816
479,479.0,0.04011603817343712,0.2057240605354309
480,480.0,0.03932526707649231,0.20135366916656494
481,481.0,0.039425949566066265,0.3401954770088196
482,482.0,0.0400820909999311,0.20123356580734253
483,483.0,0.03958732169121504,0.2749411165714264
484,484.0,0.039304512087255716,0.3352317810058594
485,485.0,0.04023279855027795,0.2088533490896225
486,486.0,0.039417851250618696,0.20147813856601715
487,487.0,0.039635604713112116,0.3744018077850342
488,488.0,0.04018209641799331,0.20090417563915253
489,489.0,0.03968570148572326,0.27445149421691895
490,490.0,0.0395991075783968,0.33967918157577515
491,491.0,0.04029125859960914,0.2062092423439026
492,492.0,0.039531022775918245,0.20183828473091125
493,493.0,0.03943255124613643,0.33276453614234924
494,494.0,0.04029324231669307,0.2037467509508133
495,495.0,0.03977264603599906,0.2739206552505493
496,496.0,0.03980165580287576,0.3723049461841583
497,497.0,0.04038469260558486,0.20560243725776672
498,498.0,0.039628022350370884,0.20178961753845215
499,499.0,0.03972101956605911,0.33698564767837524
500,500.0,0.04035231610760093,0.20129400491714478
501,501.0,0.03988074557855725,0.2743855118751526
502,502.0,0.03960217395797372,0.33143946528434753
503,503.0,0.04049628274515271,0.208642840385437
504,1.6975966355e-313,2.50395503361e-312,4.243991594e-314
