,Iteration,Loss,Gap,Local Gaps
32,32.0,0.09201165288686752,6.716663483530283e-05,0.0021733769681304693
33,33.0,0.1575206220149994,1.7510335965198465e-05,0.000558527885004878
34,34.0,0.04764692112803459,7.896557690401096e-06,0.00026390503626316786
35,35.0,0.019151099026203156,3.797567114816047e-05,0.0013597755460068583
36,36.0,0.07558383047580719,2.4263033992610872e-05,0.0008604875183664262
37,37.0,0.019969217479228973,1.1203211215615738e-05,0.0004022260836791247
38,38.0,0.01702744886279106,3.366778037161566e-05,0.0013057029573246837
39,39.0,0.03110162727534771,4.0561768400948495e-05,0.0015972699038684368
40,40.0,0.0321432426571846,4.646790694096126e-05,0.0018669557757675648
41,41.0,0.05010082945227623,5.361624516808661e-06,0.00018371544138062745
42,42.0,0.03515029698610306,1.613710446690675e-05,0.0006895338883623481
43,43.0,0.038880154490470886,5.434550530480919e-06,0.00023680443700868636
44,44.0,0.029271280393004417,1.783894549589604e-05,0.0007973180036060512
45,45.0,0.029872462153434753,1.5142602933337912e-05,0.000680376891978085
46,46.0,0.02453628182411194,7.557273875136161e-06,0.0003400492714717984
47,47.0,0.01741880178451538,1.6065494492067955e-05,0.0007675090455450118
48,48.0,0.016714459285140038,2.8132650186307728e-05,0.001366789685562253
49,49.0,0.013288946822285652,4.0657338104210794e-05,0.0020047342404723167
50,50.0,0.04171806573867798,2.7076823243987747e-05,0.0013469030382111669
51,51.0,0.03032299503684044,3.1662708352087066e-05,0.0016226493753492832
52,52.0,0.013742450624704361,8.070378498814534e-06,0.0004142383695580065
53,53.0,0.012907052412629128,1.546082967252005e-05,0.0008268144447356462
54,54.0,0.011887229047715664,1.8753331460175104e-05,0.0010195209179073572
55,55.0,0.012956077232956886,2.145330472558271e-05,0.0011826317058876157
56,56.0,0.014608809724450111,7.769528565404471e-06,0.00043035257840529084
57,57.0,0.032672084867954254,8.681452527525835e-06,0.0004979711957275867
58,58.0,0.01252199336886406,1.6342053640983067e-05,0.0009601999772712588
59,59.0,0.012453395873308182,1.3223077075963374e-05,0.0007777514401823282
60,60.0,0.022090356796979904,2.6722864276962355e-05,0.0016227290034294128
61,61.0,0.01129088457673788,2.532692815293558e-05,0.0015437731053680182
62,62.0,0.018217187374830246,2.3212796804727986e-05,0.0014370792778208852
63,63.0,0.014734247699379921,8.102755600702949e-06,0.0005097555695101619
64,64.0,0.010590965859591961,1.3121828487783205e-05,0.0008448160951957107
65,65.0,0.013562306761741638,2.050973125733435e-05,0.0013470109552145004
66,66.0,0.027812760323286057,1.774975680746138e-05,0.001168724033050239
67,67.0,0.011133144609630108,1.8999253370566294e-05,0.0012849499471485615
68,68.0,0.011371656320989132,6.190176009113202e-06,0.00041912749293260276
69,69.0,0.015100150369107723,7.4260742621845566e-06,0.0005165127222426236
70,70.0,0.017959129065275192,1.0265498531225603e-05,0.0007251101196743548
71,71.0,0.012464121915400028,2.9078488296363503e-05,0.002088666195049882
72,72.0,0.010390399023890495,5.383120878832415e-06,0.00037999311462044716
73,73.0,0.003189670853316784,1.696536310191732e-05,0.0012534003471955657
74,74.0,0.001660938374698162,4.673488092521438e-06,0.00034096743911504745
75,75.0,0.0018450382631272078,7.0282344495353755e-06,0.0005329998675733805
76,76.0,0.002672745380550623,1.078491459338693e-05,0.0008234101696871221
77,77.0,0.0031121387146413326,1.4621580703533255e-05,0.0011296983575448394
78,78.0,0.0022490466944873333,3.4159968436142663e-06,0.00025524216471239924
79,79.0,0.0011932807974517345,4.83369058201788e-06,0.0003851306391879916
80,80.0,0.0029636756516993046,1.1623876162047964e-05,0.0009367002639919519
81,81.0,0.0016985614784061909,3.0643309401057195e-06,0.00024359513190574944
82,82.0,0.0022312216460704803,5.007603704143548e-06,0.0004135155468247831
83,83.0,0.008263900876045227,6.363160991895711e-06,0.0005294979200698435
84,84.0,0.0024139133747667074,3.3564670047780965e-06,0.00027893652440980077
85,85.0,0.0022870046086609364,2.4621822376502678e-06,0.00021118053700774908
86,86.0,0.003903103293851018,3.6158260172669543e-06,0.00031235668575391173
87,87.0,0.004142672289162874,8.517619789927267e-06,0.0007459347252734005
88,88.0,0.02335897460579872,1.6509569832123816e-05,0.001461294130422175
89,89.0,0.03787650167942047,1.300028361583827e-05,0.0011650671949610114
90,90.0,0.014449827373027802,1.4956175618863199e-05,0.0013537262566387653
91,91.0,0.01808892749249935,6.270707672229037e-06,0.0005631976528093219
92,92.0,0.01433560997247696,1.3431917068373878e-05,0.0012458610581234097
93,93.0,0.01581096462905407,6.1757546063745394e-06,0.0005724638467654586
94,94.0,0.0125224394723773,7.38469316274859e-06,0.0006985928630456328
95,95.0,0.02132202312350273,1.3929812666901853e-05,0.0013342804741114378
96,96.0,0.013944420963525772,1.3597606084658764e-05,0.0013120255898684263
97,97.0,0.011755622923374176,1.0505178579478525e-05,0.0010214662179350853
98,98.0,0.0179437305778265,6.2008198256080505e-06,0.0006033759564161301
99,99.0,0.013061457313597202,1.1818325219792314e-05,0.0011767653049901128
100,100.0,0.016676554456353188,9.089470950129908e-06,0.0009062182507477701
101,101.0,0.013358069583773613,6.7585524448077194e-06,0.0006855888641439378
102,102.0,0.015129514038562775,5.087065346742747e-06,0.0005172091769054532
103,103.0,0.014391254633665085,8.65322544996161e-06,0.0008954552467912436
104,104.0,0.013920672237873077,4.248277946317103e-06,0.00044446741230785847
105,105.0,0.01074404176324606,5.731395503971726e-06,0.0006047104252502322
106,106.0,0.8958289623260498,4.137943051318871e-06,0.0004370285023469478
107,107.0,0.013117557391524315,7.786260539432988e-06,0.0008378000929951668
108,108.0,0.07104452699422836,7.535622899013106e-06,0.000815639621578157
109,109.0,0.009037627838551998,7.212312084448058e-06,0.0007865856168791652
110,110.0,0.012188361957669258,6.9741427068947814e-06,0.0007704750751145184
111,111.0,0.011376689188182354,5.646295903716236e-06,0.0006254109903238714
112,112.0,0.01199730671942234,7.742240086372476e-06,0.0008700196049176157
113,113.0,0.009318724274635315,7.733201528026257e-06,0.0008752525900490582
114,114.0,0.009092639200389385,1.1791687938966788e-05,0.0013529960997402668
115,115.0,0.008271660655736923,6.727694653818617e-06,0.0007740770233795047
116,116.0,0.010698674246668816,1.6586211131652817e-05,0.001933859079144895
117,117.0,0.014603948220610619,7.173390258685686e-06,0.0008370412979274988
118,118.0,0.01232136506587267,4.210876340948744e-06,0.0004952878807671368
119,119.0,0.012030389159917831,8.705973414180335e-06,0.0010405059438198805
120,120.0,0.009421291761100292,5.427700671134517e-06,0.0006505734636448324
121,121.0,0.013526194728910923,6.813090749346884e-06,0.0008262793417088687
122,122.0,0.0067765237763524055,6.45581167191267e-06,0.000788253964856267
123,123.0,0.009891489520668983,5.266840616968693e-06,0.0006483281031250954
124,124.0,0.007197612896561623,5.337838047125842e-06,0.0006629819981753826
125,125.0,0.014167857356369495,6.381276307365624e-06,0.0007987029966898263
126,126.0,0.005375693552196026,1.0641670996847097e-05,0.0013472603168338537
127,127.0,0.01797294430434704,9.065304766409099e-06,0.0011497173691168427
128,128.0,0.07027971744537354,7.907172403065488e-06,0.0010163334663957357
129,129.0,0.0067848823964595795,1.1334102964610793e-05,0.0014684764901176095
130,130.0,0.0055657909251749516,4.690993591793813e-06,0.0006031860830262303
131,131.0,0.003792308736592531,5.966875050944509e-06,0.0007862644270062447
132,132.0,0.007730071432888508,4.490291303227423e-06,0.0005912418710067868
133,133.0,0.0024394323118031025,4.075875040143728e-06,0.0005453628837130964
134,134.0,0.0033370438031852245,3.1077945550350705e-06,0.00041789308306761086
135,135.0,0.005559710785746574,3.4220265661133453e-06,0.00046359121915884316
136,136.0,0.002148853614926338,5.495016466738889e-06,0.0007512032170780003
137,137.0,0.0016942860092967749,3.6650922083936166e-06,0.00050028768600896
138,138.0,0.0064553688280284405,2.8086478778277524e-06,0.0003896945563610643
139,139.0,0.0016044341027736664,4.028690000268398e-06,0.0005617437418550253
140,140.0,0.0019209150923416018,3.229235517210327e-06,0.00045129351201467216
141,141.0,0.0022224290296435356,3.3498208722448908e-06,0.00047244533197954297
142,142.0,0.0014973615761846304,2.2654410258837743e-06,0.0003231123846489936
143,143.0,0.0021566138602793217,3.541513024174492e-06,0.0005077124224044383
144,144.0,0.03232104331254959,2.4940452931332402e-05,0.0036139909643679857
145,145.0,0.2027111053466797,1.2572560081025586e-05,0.0018204528605565429
146,146.0,0.004019082523882389,1.1568224181246478e-05,0.001692235586233437
147,147.0,0.007237610872834921,7.763190296827815e-06,0.0011415986809879541
148,148.0,0.01324567012488842,1.41161544888746e-05,0.0020969430916011333
149,149.0,0.009450622834265232,6.398696314136032e-06,0.0009505770285613835
150,150.0,0.009480888955295086,6.253972969716415e-06,0.0009413771913386881
151,151.0,0.012796331197023392,7.76030447013909e-06,0.0011754960287362337
152,152.0,0.010777408257126808,1.1599333447520621e-05,0.0017687014769762754
153,153.0,0.006282730959355831,6.8430604187597055e-06,0.0010422319173812866
154,154.0,0.0029803900979459286,8.58037037687609e-06,0.0013266989262774587
155,155.0,0.0048928228206932545,7.786278729327023e-06,0.001207238296046853
156,156.0,0.0031330622732639313,5.783181677543325e-06,0.0009001732687465847
157,157.0,0.0031651381868869066,4.757105671160389e-06,0.000745839555747807
158,158.0,0.002035238314419985,3.9066935642040335e-06,0.0006183946970850229
159,159.0,0.007787611335515976,6.144936833152315e-06,0.0009806163143366575
160,160.0,0.002707691630348563,8.190656444639899e-06,0.0013150519225746393
161,161.0,0.0016139713115990162,2.6792745302373078e-06,0.00043225346598774195
162,162.0,0.0019843883346766233,6.563383522006916e-06,0.0010687618050724268
163,163.0,0.00437170872464776,5.14863586431602e-06,0.000839137879665941
164,164.0,0.008197402581572533,3.839086730295094e-06,0.0006283006514422596
165,165.0,0.004680611193180084,5.586350653175032e-06,0.0009263891261070967
166,166.0,0.001727493479847908,4.381410690257326e-06,0.0007308668573386967
167,167.0,0.029545754194259644,6.63501441522385e-06,0.0011117722606286407
168,168.0,0.0020068788435310125,4.472113232623087e-06,0.0007501299260184169
169,169.0,0.0021634818986058235,3.016340542671969e-06,0.000511440506670624
170,170.0,0.0015643457882106304,2.034754288615659e-06,0.0003476369602140039
171,171.0,0.0044605606235563755,1.9852254808938596e-06,0.0003409268392715603
172,172.0,0.001109834760427475,4.706060735770734e-06,0.0008130581700243056
173,173.0,0.0028051557019352913,6.176025635795668e-06,0.0010727487970143557
174,174.0,0.0018071576487272978,1.6137686316142208e-06,0.0002773918386083096
175,175.0,0.0033789402805268764,4.675236141338246e-06,0.0008219501469284296
176,176.0,0.005509281996637583,2.2046820049581584e-06,0.00038748918450437486
177,177.0,0.003575078444555402,7.28388022253057e-06,0.0012945503694936633
178,178.0,0.0015284139662981033,4.67563813799643e-06,0.0008317549363709986
179,179.0,0.002265235409140587,5.546912689169403e-06,0.0009957896545529366
180,180.0,0.01077574398368597,8.096104465948883e-06,0.0014635297702625394
181,181.0,0.0032030916772782803,3.6786043438041816e-06,0.0006684926920570433
182,182.0,0.0014228697400540113,2.9248647024360253e-06,0.0005316943861544132
183,183.0,0.00472078425809741,7.337427632592153e-06,0.0013493850128725171
184,184.0,0.024406498298048973,9.519955710857175e-06,0.0017590750940144062
185,185.0,0.020696774125099182,7.17163811714272e-06,0.0013290558708831668
186,186.0,0.004276712890714407,5.6515063988626935e-06,0.0010496600298210979
187,187.0,0.010381663218140602,2.0489817416091682e-06,0.000384901330107823
188,188.0,0.0006741940160281956,2.242986283818027e-06,0.00042187541839666665
189,189.0,0.001073875231668353,2.2781400730309542e-06,0.0004319580621086061
190,190.0,0.0025388034991919994,1.95858342522115e-06,0.00037342359428294003
191,191.0,0.0014665478374809027,2.678631290109479e-06,0.000513287668582052
192,192.0,0.005265672691166401,3.468673185125226e-06,0.0006685307598672807
193,193.0,0.004862976260483265,3.0276157758635236e-06,0.0005859944503754377
194,194.0,0.002052584895864129,4.384661679068813e-06,0.0008519814000464976
195,195.0,0.0007535386248491704,2.273432755828253e-06,0.00044120816164650023
196,196.0,0.0035614275839179754,1.424456399945484e-06,0.0002801040536724031
197,197.0,0.004954498261213303,1.7538656038595946e-06,0.0003458409337326884
198,198.0,0.0012210942804813385,1.3619933270092588e-06,0.00027067153132520616
199,199.0,0.0004110120062250644,1.6106408793348237e-06,0.000320766179356724
200,200.0,0.015066435560584068,1.3247761671664193e-05,0.0026611892972141504
201,201.0,0.0026829922571778297,7.612585250171833e-06,0.0015338447410613298
202,202.0,0.003005889244377613,4.414793693285901e-06,0.0008942756103351712
203,203.0,0.004835906904190779,4.780768904311117e-06,0.0009733320912346244
204,204.0,0.003308109939098358,5.0099906729883514e-06,0.0010236925445497036
205,205.0,0.003331645391881466,3.8108676108095096e-06,0.0007826999062672257
206,206.0,0.0036644097417593002,4.390977210277924e-06,0.0009067808859981596
207,207.0,0.004404640290886164,4.898751740256557e-06,0.001014549401588738
208,208.0,0.0042976983822882175,4.054060354974354e-06,0.0008457924704998732
209,209.0,0.022783445194363594,2.006311660807114e-06,0.00041901267832145095
210,210.0,0.002284006914123893,3.6277817798691103e-06,0.000763636315241456
211,211.0,0.0015456908149644732,3.628980039138696e-06,0.0007657159585505724
212,212.0,0.00171596126165241,1.7806934238251415e-06,0.0003782398998737335
213,213.0,0.003985304851084948,4.9187574404641055e-06,0.0010508772684261203
214,214.0,0.004117163363844156,1.6612433455520659e-06,0.00035476285847835243
215,215.0,0.004451604560017586,3.573007006707485e-06,0.0007701082504354417
216,216.0,0.006367698311805725,4.363378138805274e-06,0.0009465068578720093
217,217.0,0.004025731235742569,4.791060291609028e-06,0.0010400877799838781
218,218.0,0.0060110618360340595,4.58644990430912e-06,0.0010001494083553553
219,219.0,0.002856519538909197,3.0444007279584184e-06,0.0006651816656813025
220,220.0,0.003606023732572794,2.6511511350690853e-06,0.0005849739536643028
221,221.0,0.002279162174090743,3.3079454624385107e-06,0.000731809763237834
222,222.0,0.0018776145298033953,3.867490249831462e-06,0.000859142339322716
223,223.0,0.0031201387755572796,4.0203040043707006e-06,0.0008993387455120683
224,224.0,0.003531753784045577,6.288793429121142e-06,0.0014143877197057009
225,225.0,0.004882740322500467,2.903869471992948e-06,0.000655005278531462
226,226.0,0.0030968612991273403,5.863680598849896e-06,0.0013288119807839394
227,227.0,0.005456322338432074,4.5194192352937534e-06,0.0010245639132335782
228,228.0,0.0020832300651818514,2.9341067602217663e-06,0.0006706966669298708
229,229.0,0.0028842531610280275,6.1525756791525055e-06,0.0014148001791909337
230,230.0,0.0022138822823762894,4.072137471666792e-06,0.0009381999843753874
231,231.0,0.0015774392522871494,2.4022001525736414e-06,0.0005556599935516715
232,232.0,0.0017856571357697248,4.506897312239744e-06,0.0010477048344910145
233,233.0,0.0015568037051707506,3.168355760863051e-06,0.0007368883234448731
234,234.0,0.001373762497678399,2.746153086263803e-06,0.0006421775906346738
235,235.0,0.0031130751594901085,3.4911668080894742e-06,0.000823360460344702
236,236.0,0.0035110574681311846,3.8344737731677014e-06,0.0009073297842405736
237,237.0,0.001534404931589961,2.345523853364284e-06,0.0005544002051465213
238,238.0,0.003964059054851532,3.1647482501284685e-06,0.000754029315430671
239,239.0,0.0022857554722577333,4.432010427990463e-06,0.0010605177376419306
240,240.0,0.01810799352824688,7.100470611476339e-06,0.001708921161480248
241,241.0,0.018385985866189003,4.618739239958813e-06,0.0011140030110254884
242,242.0,0.0035799527540802956,4.1934104046958964e-06,0.001014379900880158
243,243.0,0.0023944934364408255,2.025825324381003e-06,0.0004901079810224473
244,244.0,0.01162804290652275,2.242616346848081e-06,0.0005474152276292443
245,245.0,0.0010908154072239995,1.3905191735830158e-06,0.0003417874686419964
246,246.0,0.0015122367767617106,2.443204266455723e-06,0.0006024659378454089
247,247.0,0.0017356593161821365,1.5072823771333788e-06,0.00037309143226593733
248,248.0,0.014011040329933167,2.477972657288774e-06,0.0006165767554193735
249,249.0,0.003708894131705165,1.1055844879592769e-06,0.00027586272335611284
250,250.0,0.0010118010686710477,1.8941464077215642e-06,0.0004743251483887434
251,251.0,0.0013054049341008067,2.6314421575079905e-06,0.0006612293072976172
252,252.0,0.0005458435043692589,1.3990921843287651e-06,0.0003513388801366091
253,253.0,0.000989075400866568,1.0248930948364432e-06,0.0002589237701613456
254,254.0,0.0005930885672569275,8.429004765275749e-07,0.00021419448603410274
255,255.0,0.0006465368205681443,1.16656519821845e-06,0.00029796583112329245
256,256.0,0.002276080660521984,1.7570208683537203e-06,0.00045039085671305656
257,257.0,0.00096396345179528,5.722070568481286e-07,0.00014623726019635797
258,258.0,0.000567375507671386,9.71367057900352e-07,0.0002510500780772418
259,259.0,0.00042658537859097123,9.041332305059768e-07,0.0002346278924960643
260,260.0,0.0009626260725781322,8.091740824056615e-07,0.00021055417892057449
261,261.0,0.0004960029618814588,8.062605729719508e-07,0.00021051903604529798
262,262.0,0.0011556458193808794,1.14515046334418e-06,0.00030036832322366536
263,263.0,0.0025207949802279472,9.678619790065568e-07,0.0002547771146055311
264,264.0,0.015548741444945335,8.27421808935469e-06,0.0021926122717559338
265,265.0,0.0040295603685081005,3.923438725905726e-06,0.0010387890506535769
266,266.0,0.0029522660188376904,4.635115146811586e-06,0.0012340934481471777
267,267.0,0.00442923279479146,3.0945218441047473e-06,0.0008246967336162925
268,268.0,0.0035403287038207054,3.2608108995191287e-06,0.0008746788953430951
269,269.0,0.016073891893029213,2.9055763661745004e-06,0.0007839849567972124
270,270.0,0.0039990548975765705,2.775231450868887e-06,0.0007491821888834238
271,271.0,0.0019094008021056652,1.8299242583452724e-06,0.0004972112947143614
272,272.0,0.003571809735149145,4.270889803592581e-06,0.0011647710343822837
273,273.0,0.0028921524062752724,3.157518904117751e-06,0.0008644730551168323
274,274.0,0.0035007649566978216,2.5319959604530595e-06,0.000693147536367178
275,275.0,0.0022131670266389847,3.4742502066364978e-06,0.0009563610656186938
276,276.0,1.224293828010559,2.4759178813837934e-06,0.0006833482766523957
277,277.0,0.004559949040412903,2.6497866656427504e-06,0.0007361922762356699
278,278.0,0.0017320859478786588,1.829419261412113e-06,0.0005093521904200315
279,279.0,0.0054237861186265945,2.652304601724609e-06,0.0007409892277792096
280,280.0,0.002147236606106162,2.8140491394879064e-06,0.0007903488003648818
281,281.0,0.0021477113477885723,2.4647772534081014e-06,0.0006937591242603958
282,282.0,0.0018111634999513626,1.5784690958753345e-06,0.0004442419740371406
283,283.0,0.0020753450226038694,2.333360271222773e-06,0.0006610958371311426
284,284.0,0.0033811074681580067,2.886564288928639e-06,0.0008221535244956613
285,285.0,0.006423952057957649,2.1944108539173612e-06,0.0006256182678043842
286,286.0,0.0026350708212703466,1.9360081751074176e-06,0.0005546088214032352
287,287.0,0.004233889747411013,2.128374944732059e-06,0.0006116176373325288
288,288.0,0.012236992828547955,4.656795226765098e-06,0.0013448070967569947
289,289.0,0.0011238083243370056,1.0957825224977569e-06,0.00031377669074572623
290,290.0,0.001137967687100172,2.0189138467685552e-06,0.0005868021980859339
291,291.0,0.017118258401751518,2.0020468127768254e-06,0.0005825787084177136
292,292.0,0.00262662535533309,1.5870770084802643e-06,0.0004630114999599755
293,293.0,0.0007810508832335472,1.0191012052018777e-06,0.0002992525405716151
294,294.0,0.0009055814007297158,1.158508212029119e-06,0.00034134017187170684
295,295.0,0.0005743586225435138,8.130810442708025e-07,0.00023975121439434588
296,296.0,0.004345699213445187,2.0632655832741875e-06,0.0006120519246906042
297,297.0,0.001262548379600048,9.632477713239496e-07,0.00028510132688097656
298,298.0,0.0004574991762638092,9.178898494610621e-07,0.0002743770892266184
299,299.0,0.04138289391994476,1.2363919950075797e-06,0.0003699997323565185
300,300.0,0.0012852274812757969,7.51260870401893e-07,0.00022596454073209316
301,301.0,0.0052678147330880165,1.2643828313230188e-06,0.0003812952199950814
302,302.0,0.00685278931632638,1.244718760062824e-06,0.00037588539998978376
303,303.0,0.02455516904592514,8.347234938810288e-07,0.00025317262043245137
304,304.0,0.0057321214117109776,1.2913845921502798e-06,0.00039303756784647703
305,305.0,0.002247811295092106,8.658311685394438e-07,0.00026365293888375163
306,306.0,0.0005469090538099408,6.31977570719755e-07,0.00019387155771255493
307,307.0,0.008216137066483498,4.821578727387532e-07,0.00014807196566835046
308,308.0,0.0010099478531628847,6.947917654542834e-07,0.00021441937133204192
309,309.0,0.0012914950493723154,4.927294412482297e-07,0.00015222193906083703
310,310.0,0.0003998512402176857,4.659751198232698e-07,0.00014449561422225088
311,311.0,0.0002457497175782919,6.983379989833338e-07,0.0002175009431084618
312,312.0,0.004571190103888512,1.1376440625099349e-06,0.00035538425436243415
313,313.0,0.0010086754336953163,5.82888901590195e-07,0.00018188946705777198
314,314.0,0.0011753402650356293,4.5591829689328733e-07,0.00014303137140814215
315,315.0,0.0007726086769253016,8.022905717552931e-07,0.00025340760475955904
316,316.0,0.0009769382886588573,3.815548268448765e-07,0.00012015058746328577
317,317.0,0.0007690734346397221,1.309259801018925e-06,0.00041596306255087256
318,318.0,0.0005270220572128892,6.084329129407706e-07,0.00019300494750496
319,319.0,0.0010845493525266647,2.582110596449638e-07,8.238355803769082e-05
320,320.0,0.006456776987761259,6.676908697045292e-07,0.0002141558943549171
321,321.0,0.06824303418397903,4.699170119693008e-07,0.00015090967644937336
322,322.0,0.0003606872051022947,3.494266991310724e-07,0.00011240009916946292
323,323.0,0.002651972696185112,4.805692697118502e-07,0.0001553605980006978
324,324.0,0.0007233730866573751,7.360388281085761e-07,0.00023873205645941198
325,325.0,0.0002978890261147171,9.736820629768772e-07,0.0003166843089275062
326,326.0,0.0009106243960559368,7.721364454482682e-07,0.0002515149535611272
327,327.0,0.00044281804002821445,9.612123221813818e-07,0.00031450550886802375
328,328.0,0.029433324933052063,9.332728041044902e-06,0.0030699202325195074
329,329.0,0.009607692249119282,4.741187694889959e-06,0.0015567690134048462
330,330.0,0.007193320896476507,3.929005742975278e-06,0.001300251460634172
331,331.0,0.006726524792611599,4.235855158185586e-06,0.0014023749390617013
332,332.0,0.009913496673107147,4.89445938001154e-06,0.0016256190137937665
333,333.0,0.008303802460432053,3.974179890064988e-06,0.0013234402285888791
334,334.0,0.02763381227850914,4.029919637105195e-06,0.0013490065466612577
335,335.0,0.006607279181480408,2.94596134153835e-06,0.0009875769028440118
336,336.0,0.007373441476374865,5.0758899305947125e-06,0.0017088905442506075
337,337.0,0.006769032683223486,2.1207947611401323e-06,0.0007159037049859762
338,338.0,0.005399336107075214,3.4772187973430846e-06,0.0011768846306949854
339,339.0,0.005710984580218792,3.990089680883102e-06,0.0013531532604247332
340,340.0,0.021011799573898315,2.873191533581121e-06,0.0009776613442227244
341,341.0,0.00290834647603333,2.7814182885776972e-06,0.00095073611009866
342,342.0,0.0036226813681423664,2.71021917797043e-06,0.0009282423416152596
343,343.0,0.004182098433375359,3.550902874849271e-06,0.0012192621361464262
344,344.0,0.006326638627797365,3.202740117558278e-06,0.0011032717302441597
345,345.0,0.23945756256580353,2.3419768240273697e-06,0.0008071212214417756
346,346.0,0.003360969480127096,2.6216655442112824e-06,0.0009080023155547678
347,347.0,0.0032707033678889275,3.76933348888997e-06,0.001309106359258294
348,348.0,0.005144581198692322,1.8895459561463213e-06,0.0006584996590390801
349,349.0,0.004330265335738659,2.65794551523868e-06,0.0009291740134358406
350,350.0,0.002519387286156416,2.067245077341795e-06,0.0007229450857266784
351,351.0,0.002755079884082079,2.044636630671448e-06,0.000717874092515558
352,352.0,0.015488414093852043,3.7216534565231996e-06,0.0013128308346495032
353,353.0,0.001611505402252078,2.7268563371762866e-06,0.0009639921481721103
354,354.0,0.0032715676352381706,4.85395366922603e-06,0.0017204266041517258
355,355.0,0.03222387284040451,3.7647312183253234e-06,0.0013353903777897358
356,356.0,0.0034092185087502003,3.943571300624171e-06,0.0014040902024134994
357,357.0,0.001086583943106234,2.3817135570425307e-06,0.0008487098966725171
358,358.0,0.0013672317145392299,3.0080873330007307e-06,0.0010775215923786163
359,359.0,0.002019323641434312,4.067976988153532e-06,0.001461463631130755
360,6.365987385e-314,2.1283247877e-314,6.3659873734e-314,6.8036539154e-314
