,Iteration,Loss,Gap
102,102.0,0.0009666066034696996,0.013363948091864586
103,103.0,0.0011051094625145197,0.027344243600964546
104,104.0,0.0009388744365423918,0.014406847767531872
105,105.0,0.0010519018396735191,0.022516639903187752
106,106.0,0.0009139238973148167,0.030471358448266983
107,107.0,0.0012125930516049266,0.0391986221075058
108,108.0,0.0008415504707954824,0.007494881749153137
109,109.0,0.000982247875072062,0.02758551947772503
110,110.0,0.001020381459966302,0.02587255835533142
111,111.0,0.0009220497449859977,0.00856994278728962
112,112.0,0.0009228428243659437,0.04495108872652054
113,113.0,0.0013061154168099165,0.04031405597925186
114,114.0,0.000937823613639921,0.006950669456273317
115,115.0,0.0011402935488149524,0.02520236000418663
116,116.0,0.0011036035139113665,0.024234965443611145
117,117.0,0.0008905830909498036,0.015574903227388859
118,118.0,0.001061630668118596,0.024225255474448204
119,119.0,0.0009096842259168625,0.017465388402342796
120,120.0,0.0009404665906913579,0.019575070589780807
121,121.0,0.0008486743899993598,0.028216948732733727
122,122.0,0.0013476896565407515,0.04775483161211014
123,123.0,0.0009166537784039974,0.011460511013865471
124,124.0,0.0009141202899627388,0.035902440547943115
125,125.0,0.001269137253984809,0.03816822171211243
126,126.0,0.0009408490150235593,0.0066404747776687145
127,127.0,0.0009831123752519488,0.030566085129976273
128,128.0,0.0013655362417921424,0.04077553004026413
129,129.0,0.0010402885964140296,0.011420036666095257
130,130.0,0.0009648730629123747,0.022417457774281502
131,131.0,0.0012217286275699735,0.029965993016958237
132,132.0,0.0009776907972991467,0.007259438745677471
133,133.0,0.0009480065782554448,0.017410526052117348
134,134.0,0.0008242368348874152,0.016440048813819885
135,135.0,0.0009026369079947472,0.016430415213108063
136,136.0,0.0008163478341884911,0.01620149239897728
137,137.0,0.0013591048773378134,0.04561317712068558
138,138.0,0.0009526832727715373,0.01842356286942959
139,139.0,0.0008295379229821265,0.012957539409399033
140,140.0,0.0009816959500312805,0.02049538493156433
141,141.0,0.0008158685523085296,0.01086515188217163
142,142.0,0.0009389386978000402,0.02143680863082409
143,143.0,0.0007738511194474995,0.008929804898798466
144,144.0,0.0007967106648720801,0.011921482160687447
145,145.0,0.0006902683526277542,0.029809962958097458
146,146.0,0.0010743498569354415,0.03773181140422821
147,147.0,0.0008150272769853473,0.009035184048116207
148,148.0,0.0007697031833231449,0.026923008263111115
149,149.0,0.0011189405340701342,0.03583256155252457
150,150.0,0.0008241025498136878,0.009586434811353683
151,151.0,0.0007791231037117541,0.019427955150604248
152,152.0,0.0011700226459652185,0.03670624643564224
153,153.0,0.0008723167120479047,0.010949229821562767
154,154.0,0.0008468101150356233,0.015713542699813843
155,155.0,0.001228333916515112,0.03681626915931702
156,156.0,0.0009283028193749487,0.012265685945749283
157,157.0,0.0008668393711559474,0.013017149642109871
158,158.0,0.0009219305939041078,0.012551813386380672
159,159.0,0.0008960584527812898,0.021808285266160965
160,160.0,0.0010703062871471047,0.028281599283218384
161,161.0,0.0008651206153444946,0.005189254879951477
162,162.0,0.000858134008012712,0.014265474863350391
163,163.0,0.0007423820206895471,0.01481737568974495
164,164.0,0.0009746712748892605,0.026671186089515686
165,165.0,0.0007943282835185528,0.006347001530230045
166,166.0,0.0007053899462334812,0.009574934840202332
167,167.0,0.0007753279060125351,0.013597582466900349
168,168.0,0.0006557276356033981,0.013910667039453983
169,169.0,0.0007988230790942907,0.013546625152230263
170,170.0,0.0006368692847900093,0.004952252842485905
171,171.0,0.0006584073998965323,0.015286240726709366
172,172.0,0.0005853959592059255,0.015966113656759262
173,173.0,0.0009042549063451588,0.0367380790412426
174,174.0,0.0006437902338802814,0.011259220540523529
175,175.0,0.0006013285019434988,0.014531245455145836
176,176.0,0.0009270992013625801,0.03565962240099907
177,177.0,0.0006904673064127564,0.011204668320715427
178,178.0,0.0006458259304054081,0.01355251669883728
179,179.0,0.0008283494971692562,0.026082541793584824
180,180.0,0.0006672039744444191,0.006188834551721811
181,181.0,0.000581504893489182,0.00885881669819355
182,182.0,0.0007420125184580684,0.018964681774377823
183,183.0,0.0006183209479786456,0.01003614254295826
184,184.0,0.0006156506133265793,0.007227701134979725
185,185.0,0.0005208304501138628,0.008406253531575203
186,186.0,0.0006826979224570096,0.019498877227306366
187,187.0,0.0005408106371760368,0.011354506015777588
188,188.0,0.0005837546777911484,0.008508690632879734
189,189.0,0.00046003767056390643,0.011218756437301636
190,190.0,0.0005843841936439276,0.017770154401659966
191,191.0,0.0005034385831095278,0.012995985336601734
192,192.0,0.0005415814812295139,0.009024230763316154
193,193.0,0.0004587257280945778,0.01252725813537836
194,194.0,0.000555403355974704,0.016058284789323807
195,195.0,0.0005048071034252644,0.01621747389435768
196,196.0,0.0004936225013807416,0.007507117930799723
197,197.0,0.00046083706547506154,0.02347515895962715
198,198.0,0.0006985189393162727,0.03317040205001831
199,199.0,0.0005348287522792816,0.012067352421581745
200,200.0,0.0005177679704502225,0.006630822084844112
201,201.0,0.00044065224938094616,0.01300517562776804
202,202.0,0.0005585409235209227,0.019493266940116882
203,203.0,0.00047388538951054215,0.012247297912836075
204,204.0,0.0006066706264391541,0.018504846841096878
205,205.0,0.0005060523981228471,0.014277119189500809
206,206.0,0.0004438234609551728,0.006954431999474764
207,207.0,0.0005551797803491354,0.02148636244237423
208,208.0,0.00045331442379392684,0.007648087106645107
209,209.0,0.0006150617846287787,0.02920505404472351
210,210.0,0.0004569769080262631,0.012534013018012047
211,211.0,0.0005707641830667853,0.0175311341881752
212,212.0,0.0004906560061499476,0.01335399504750967
213,213.0,0.0004883639048784971,0.006294904742389917
214,214.0,0.0003958717570640147,0.014381848275661469
215,215.0,0.0005059652030467987,0.01688690297305584
216,216.0,0.00043108363752253354,0.013343548402190208
217,217.0,0.0005248652887530625,0.01685798540711403
218,218.0,0.0004636662779375911,0.014184294268488884
219,219.0,0.00040764742880128324,0.006063645239919424
220,220.0,0.0005553712835535407,0.02884039282798767
221,221.0,0.0005132302758283913,0.017058731988072395
222,222.0,0.00042424595449119806,0.010926423594355583
223,223.0,0.0005396184278652072,0.02213285118341446
224,224.0,0.0005032926565036178,0.014776468276977539
225,225.0,0.0004929049173370004,0.006505729164928198
226,226.0,0.00047700272989459336,0.02687990665435791
227,227.0,0.000623745727352798,0.02537366934120655
228,228.0,0.0004857882158830762,0.004423180129379034
229,229.0,0.0005453547346405685,0.016378888860344887
230,230.0,0.0005256399163044989,0.016365932300686836
231,231.0,0.0006082773907110095,0.014859439805150032
232,232.0,0.0005448701558634639,0.014947520568966866
233,233.0,0.0006341710686683655,0.020900696516036987
234,234.0,0.0005092142382636666,0.007541073486208916
235,235.0,0.0006520666647702456,0.020337965339422226
236,236.0,0.0005205218913033605,0.007444499991834164
237,237.0,0.0005552330985665321,0.008845318108797073
238,238.0,0.000488569843582809,0.014979226514697075
239,239.0,0.0005979500128887594,0.011635605245828629
240,240.0,0.0004810955433640629,0.00675513781607151
241,241.0,0.0005652057006955147,0.014101209118962288
242,242.0,0.000476343760965392,0.013769794255495071
243,243.0,0.0005886639701202512,0.01309993676841259
244,244.0,0.00046212339657358825,0.007466099224984646
245,245.0,0.0005060232942923903,0.008103078231215477
246,246.0,0.00044512958265841007,0.018933452665805817
247,247.0,0.0005170509684830904,0.011344585567712784
248,248.0,0.00047254725359380245,0.016474146395921707
249,249.0,0.0006674350588582456,0.0313573032617569
250,250.0,0.0005267797969281673,0.00988290086388588
251,251.0,0.00046627214760519564,0.012648000381886959
252,252.0,0.0006157561438158154,0.023759888485074043
253,253.0,0.0004959775251336396,0.005128775257617235
254,254.0,0.0005338641349226236,0.010190334171056747
255,255.0,0.0004677806864492595,0.017078403383493423
256,256.0,0.0005673958803527057,0.010220242664217949
257,257.0,0.0005046682199463248,0.016376595944166183
258,258.0,0.000719212694093585,0.029664427042007446
259,259.0,0.0005719804321415722,0.009596537798643112
260,260.0,0.0005009829765185714,0.011613933369517326
261,261.0,0.0006041932501830161,0.013769135810434818
262,262.0,0.0005053128115832806,0.007498200051486492
263,263.0,0.0006940544117242098,0.025607889518141747
264,264.0,0.0005643696640618145,0.005475800950080156
265,265.0,0.0005182831664569676,0.02242041379213333
266,266.0,0.0006866513867862523,0.022923946380615234
267,267.0,0.0005626003840006888,0.0049674310721457005
268,268.0,0.000553690770175308,0.01166326180100441
269,269.0,0.0007701141876168549,0.028119731694459915
270,270.0,0.0006159798358567059,0.00932149775326252
271,271.0,0.0005487874732352793,0.011039074510335922
272,272.0,0.000714904279448092,0.019311565905809402
273,273.0,0.0005851925816386938,0.004248031880706549
274,274.0,0.0005345831741578877,0.006360979285091162
275,275.0,0.0006077432772144675,0.012511182576417923
276,276.0,0.0005306495586410165,0.010820040479302406
277,277.0,0.0006297251093201339,0.01192217506468296
278,278.0,0.0005288010579533875,0.004359779413789511
279,279.0,0.0005569297354668379,0.011874692514538765
280,280.0,0.0005337228649295866,0.014816422015428543
281,281.0,0.0005756651517003775,0.009655114263296127
282,282.0,0.0005128717748448253,0.013640446588397026
283,283.0,0.0006933932891115546,0.024812379851937294
284,284.0,0.0005566135514527559,0.006703412160277367
285,285.0,0.0005213936674408615,0.011620409786701202
286,286.0,0.0007148548611439764,0.024730514734983444
287,287.0,0.000576418882701546,0.007334315683692694
288,288.0,0.0005390900769270957,0.00930815003812313
289,289.0,0.0006093072006478906,0.01141391322016716
290,290.0,0.0005531682982109487,0.00881805457174778
291,291.0,0.0007094779284670949,0.023171793669462204
292,292.0,0.0005679713794961572,0.007834289222955704
293,293.0,0.0005840321537107229,0.0057954005897045135
294,294.0,0.0005013550398871303,0.008651159703731537
295,295.0,0.0006226396653801203,0.012972102500498295
296,296.0,0.0005412635509856045,0.010585182346403599
297,297.0,0.000574049015995115,0.006797075271606445
298,298.0,0.0005123204900883138,0.015538414940237999
299,299.0,0.0006915390840731561,0.023532509803771973
300,300.0,0.000578508188482374,0.007836522534489632
301,301.0,0.0005434075719676912,0.005793751683086157
302,302.0,0.0006368820904754102,0.015784936025738716
303,303.0,0.0005576219409704208,0.004505841992795467
304,304.0,0.0005133687518537045,0.006108089815825224
305,305.0,0.0006051180534996092,0.01609165221452713
306,306.0,0.0005020340322516859,0.008984740823507309
307,307.0,0.000577032333239913,0.01039951667189598
308,308.0,0.0005182377644814551,0.010806966572999954
309,309.0,0.0005514944205060601,0.007431928999722004
310,310.0,0.00048715973389334977,0.01266488991677761
311,311.0,0.0006578999455086887,0.023999899625778198
312,312.0,0.0005411141901277006,0.010151149705052376
313,313.0,0.0005429373704828322,0.0050064073875546455
314,314.0,0.0005196903366595507,0.012172370217740536
315,315.0,0.0006981882033869624,0.023573942482471466
316,316.0,0.0005612279637716711,0.011368416249752045
317,317.0,0.0005993739468976855,0.007616367191076279
318,318.0,0.0005526766763068736,0.010428553447127342
319,319.0,0.0007202645647339523,0.02373877540230751
320,320.0,0.0005934108630754054,0.012701230123639107
321,321.0,0.0006190281128510833,0.008759715594351292
322,322.0,0.0005553989904001355,0.008150088600814342
323,323.0,0.0006264220573939383,0.011480993591248989
324,324.0,0.0005632758839055896,0.00694312946870923
325,325.0,0.000601816107518971,0.010724103078246117
326,326.0,0.0006539216847158968,0.018097523599863052
327,327.0,0.0006498258444480598,0.013723473995923996
328,328.0,0.0005958887632004917,0.00819991435855627
329,329.0,0.0005944573204033077,0.009767692536115646
330,330.0,0.0006598193431273103,0.018054649233818054
331,331.0,0.0006181871285662055,0.012597056105732918
332,332.0,0.0005641752504743636,0.007240775506943464
333,333.0,0.0005517051322385669,0.012536429800093174
334,334.0,0.0006700768135488033,0.01788407564163208
335,335.0,0.0005602323217317462,0.012472029775381088
336,336.0,0.0005820419173687696,0.006189408246427774
337,337.0,0.0005531362257897854,0.01588251441717148
338,338.0,0.0006281398236751556,0.015285484492778778
339,339.0,0.0005377898924052715,0.010367252863943577
340,340.0,0.0005694389110431075,0.0076136160641908646
341,341.0,0.0005218361038714647,0.0105943838134408
342,342.0,0.00055482960306108,0.006620920728892088
343,343.0,0.0005234472919255495,0.011364656500518322
344,344.0,0.0005386269185692072,0.006802115589380264
345,345.0,0.00048675283323973417,0.018089357763528824
346,346.0,0.0005819931975565851,0.015109620988368988
347,347.0,0.0004860449116677046,0.009976966306567192
348,348.0,0.0005654006381519139,0.00930751021951437
349,349.0,0.000500449095852673,0.01342877559363842
350,350.0,0.0005352511652745306,0.008336561731994152
351,351.0,0.0004698191478382796,0.01392882689833641
352,352.0,0.0005958719993941486,0.01666068099439144
353,353.0,0.0005177626153454185,0.012758618220686913
354,354.0,0.0005621581804007292,0.0074096256867051125
355,355.0,0.0004965282278135419,0.011672969907522202
356,356.0,0.0006428422639146447,0.017619052901864052
357,357.0,0.0005378529895097017,0.012741491198539734
358,358.0,0.0005877124494872987,0.008132449351251125
359,359.0,0.0005144859896972775,0.011020170524716377
