,Iteration,Loss,Gap,Local Gap
177,177.0,0.003984907642006874,0.6636456847190857,0.06744183599948883
178,178.0,0.01178073976188898,0.6615371108055115,0.2862039804458618
179,179.0,0.008505161851644516,0.6594902276992798,0.2931000590324402
180,180.0,0.007634289097040892,0.6567091345787048,0.15611232817173004
181,181.0,0.05873572453856468,0.6592169404029846,1.1131285429000854
182,182.0,0.9142866134643555,0.6665436029434204,2.000002145767212
183,183.0,0.015674276277422905,0.6649684906005859,0.3767249584197998
184,184.0,0.02387232519686222,0.6636155247688293,0.4146692156791687
185,185.0,0.005003415513783693,0.6610302925109863,0.18276260793209076
186,186.0,0.005285174585878849,0.6586874127388,0.22291012108325958
187,187.0,0.011056620627641678,0.656342625617981,0.21786227822303772
188,188.0,0.013084303587675095,0.6541319489479065,0.23852300643920898
189,189.0,0.07274309545755386,0.6549903154373169,0.8172231912612915
190,190.0,0.009231770411133766,0.6535086631774902,0.3720032572746277
191,191.0,0.00985548086464405,0.6517325043678284,0.3124784827232361
192,192.0,0.021382298320531845,0.6498820781707764,0.29460522532463074
193,193.0,0.014446143992245197,0.649381697177887,0.5528086423873901
194,194.0,0.01771402731537819,0.6491363048553467,0.6015323400497437
195,195.0,0.018616966903209686,0.6491667032241821,0.6550925970077515
196,196.0,0.005386605393141508,0.6465032696723938,0.12447522580623627
197,197.0,0.0024555050767958164,0.6438997983932495,0.13101814687252045
198,198.0,0.0028355265967547894,0.6412906646728516,0.12468025088310242
199,199.0,0.0030745239928364754,0.638600766658783,0.1033058762550354
200,200.0,0.031818993389606476,0.637736976146698,0.46498769521713257
201,201.0,0.013671796768903732,0.6357898712158203,0.24441392719745636
202,202.0,0.01977969892323017,0.6344805955886841,0.37000948190689087
203,203.0,0.005690246820449829,0.6320785284042358,0.14445364475250244
204,204.0,0.03138243779540062,0.6311691403388977,0.44566112756729126
205,205.0,0.01622881181538105,0.6287979483604431,0.14270713925361633
206,206.0,0.06653989851474762,0.6301334500312805,0.905246913433075
207,207.0,0.019738269969820976,0.6280680298805237,0.20052450895309448
208,208.0,0.009980458766222,0.6267780065536499,0.35844117403030396
209,209.0,0.015886615961790085,0.6249481439590454,0.24251505732536316
210,210.0,0.013543418608605862,0.6225525736808777,0.11948471516370773
211,211.0,0.014589979313313961,0.620431661605835,0.17292000353336334
212,212.0,0.014907123520970345,0.6193801164627075,0.39644718170166016
213,213.0,0.044335346668958664,0.6207519173622131,0.9129431843757629
214,214.0,0.019454650580883026,0.6203112006187439,0.5259972214698792
215,215.0,0.011433337815105915,0.618982195854187,0.3332369923591614
216,216.0,0.04357856139540672,0.6201270222663879,0.8674150705337524
217,217.0,0.02556108683347702,0.6196464896202087,0.5153668522834778
218,218.0,0.048007071018218994,0.6201608180999756,0.7322902083396912
219,219.0,0.004252604208886623,0.6180260181427002,0.1505107581615448
220,220.0,0.028532110154628754,0.6182498335838318,0.667481541633606
221,221.0,0.021767674013972282,0.6169500350952148,0.32968929409980774
222,222.0,0.020281361415982246,0.6167604327201843,0.5746693015098572
223,223.0,0.06310620903968811,0.6181748509407043,0.9335827231407166
224,224.0,0.005681077484041452,0.6160332560539246,0.13632486760616302
225,225.0,0.04792972281575203,0.617828905582428,1.0218521356582642
226,226.0,0.02644219622015953,0.6171292066574097,0.4589976370334625
227,227.0,0.005277737509459257,0.6148071885108948,0.08770108222961426
228,228.0,0.015668772161006927,0.6134571433067322,0.3056490123271942
229,229.0,0.007239141035825014,0.6117144823074341,0.2126411497592926
230,230.0,0.03673969954252243,0.6117550134658813,0.6210753321647644
231,231.0,0.01875382848083973,0.6107407808303833,0.3764522075653076
232,232.0,0.005487136077135801,0.6085668206214905,0.10419836640357971
233,233.0,0.005635720677673817,0.6067846417427063,0.19154641032218933
234,234.0,0.005699652247130871,0.6050984859466553,0.2105371654033661
235,235.0,0.007620022166520357,0.6037699580192566,0.29156267642974854
236,236.0,0.006269116885960102,0.601901650428772,0.16097819805145264
237,237.0,0.053061190992593765,0.60296630859375,0.855292558670044
238,238.0,0.0433444045484066,0.6038739681243896,0.8198957443237305
239,239.0,0.014971191994845867,0.6035402417182922,0.5237717628479004
240,240.0,0.10061120241880417,0.6061404347419739,1.2301937341690063
241,241.0,0.08342818915843964,0.6078964471817017,1.0310935974121094
242,242.0,0.0017528473399579525,0.6055696606636047,0.04247453063726425
243,243.0,0.018402783200144768,0.6038752198219299,0.19212016463279724
244,244.0,0.025791708379983902,0.6032519936561584,0.45119088888168335
245,245.0,0.0057800826616585255,0.6018021702766418,0.2465982735157013
246,246.0,0.005948132835328579,0.5999138355255127,0.13537688553333282
247,247.0,0.007096554152667522,0.5986875295639038,0.29579371213912964
248,248.0,0.027214569970965385,0.5979908108711243,0.42522382736206055
249,249.0,0.09429657459259033,0.5996609926223755,1.0155372619628906
250,250.0,0.018864212557673454,0.5987003445625305,0.35853683948516846
251,251.0,0.0015222616493701935,0.5966425538063049,0.08013269305229187
252,252.0,0.03522230684757233,0.5973268151283264,0.7697548866271973
253,253.0,0.04298729449510574,0.597074568271637,0.5332500338554382
254,254.0,0.020515184849500656,0.5958885550498962,0.29464372992515564
255,255.0,0.07809435576200485,0.5970058441162109,0.8819091320037842
256,256.0,0.008350922726094723,0.5952820777893066,0.1539880931377411
257,257.0,0.08765794336795807,0.596476674079895,0.9034941792488098
258,258.0,0.015761323273181915,0.5951011776924133,0.24023181200027466
259,259.0,0.0010611494071781635,0.593008816242218,0.05108390003442764
260,260.0,0.0015101104509085417,0.5908715724945068,0.03518618643283844
261,261.0,0.0012778041418641806,0.5887647867202759,0.038896869868040085
262,262.0,0.001755613717250526,0.5869449377059937,0.11013676226139069
263,263.0,0.001245118910446763,0.5848133563995361,0.02422063611447811
264,264.0,0.028974980115890503,0.5853925347328186,0.7383010387420654
265,265.0,0.015539898537099361,0.5841633081436157,0.2584066689014435
266,266.0,0.010539576411247253,0.5823029279708862,0.08745434880256653
267,267.0,0.02483195997774601,0.5826390981674194,0.6723894476890564
268,268.0,0.013396338559687138,0.5817124247550964,0.3333565890789032
269,269.0,0.024385424330830574,0.5823943018913269,0.7658220529556274
270,270.0,0.02359100431203842,0.5820752382278442,0.4959237575531006
271,271.0,0.019915815442800522,0.5817151069641113,0.4841379225254059
272,272.0,0.01910518854856491,0.5819995999336243,0.6593811511993408
273,273.0,0.025530384853482246,0.5820938348770142,0.6078203320503235
274,274.0,0.019239356741309166,0.582183301448822,0.6066954731941223
275,275.0,0.019681008532643318,0.5835213661193848,0.951487123966217
276,276.0,0.006271848920732737,0.5823101997375488,0.24803076684474945
277,277.0,0.00866785366088152,0.5805386900901794,0.08982551097869873
278,278.0,0.007379611954092979,0.5789619088172913,0.14061962068080902
279,279.0,0.00907253846526146,0.5775575637817383,0.18573413789272308
280,280.0,0.01732672192156315,0.5771663188934326,0.46762344241142273
281,281.0,0.007999885827302933,0.5756207704544067,0.14132556319236755
282,282.0,0.007862444967031479,0.574569582939148,0.27813220024108887
283,283.0,0.03123701550066471,0.5747917890548706,0.6376631855964661
284,284.0,0.031207909807562828,0.5752029418945312,0.6919633150100708
285,285.0,0.024485625326633453,0.5750036835670471,0.5182192325592041
286,286.0,0.042636431753635406,0.5752719640731812,0.6520006656646729
287,287.0,0.02674059011042118,0.5753970742225647,0.6112916469573975
288,288.0,0.013223273679614067,0.5739926695823669,0.16952607035636902
289,289.0,0.0010250031482428312,0.5722345113754272,0.06412982940673828
290,290.0,0.023673411458730698,0.5717792510986328,0.43973588943481445
291,291.0,0.027046173810958862,0.5716597437858582,0.536897599697113
292,292.0,0.03963528200984001,0.5715981721878052,0.5535969734191895
293,293.0,0.002821945818141103,0.5701788067817688,0.15431152284145355
294,294.0,0.005232567898929119,0.5686575174331665,0.12140440940856934
295,295.0,0.022021524608135223,0.5683631300926208,0.4815189242362976
296,296.0,0.02971706911921501,0.5678133368492126,0.4050818085670471
297,297.0,0.0011474827770143747,0.5662158727645874,0.09176446497440338
298,298.0,0.0007131296442821622,0.5643970370292664,0.022389644756913185
299,299.0,0.003192951437085867,0.5631831288337708,0.20022249221801758
300,300.0,0.007217953912913799,0.5616322755813599,0.09637769311666489
301,301.0,0.0046221413649618626,0.5605770945549011,0.24296453595161438
302,302.0,0.008437315002083778,0.5599215030670166,0.3619440793991089
303,303.0,0.0011860711965709925,0.5583513379096985,0.08258679509162903
304,304.0,0.0020204507745802402,0.5569857358932495,0.14185039699077606
305,305.0,0.0433640219271183,0.5563957095146179,0.3764561116695404
306,306.0,0.005459184292703867,0.5551305413246155,0.16798582673072815
307,307.0,0.0003862481680698693,0.5534404516220093,0.034581951797008514
308,308.0,0.0011170465731993318,0.5519053339958191,0.07908818125724792
309,309.0,0.011590894311666489,0.550700306892395,0.17834818363189697
310,310.0,0.0009114894201047719,0.5490709543228149,0.043980665504932404
311,311.0,0.029910564422607422,0.5483645796775818,0.32869383692741394
312,312.0,0.001648532459512353,0.5467710494995117,0.04958688095211983
313,313.0,0.008945047855377197,0.5452980995178223,0.08426207304000854
314,314.0,0.001149432617239654,0.5436677932739258,0.0317520871758461
315,315.0,0.0006806104793213308,0.5419943928718567,0.01487176027148962
316,316.0,0.0014313659630715847,0.5406181216239929,0.10571447014808655
317,317.0,0.01013889443129301,0.5395301580429077,0.19463811814785004
318,318.0,0.0007268913905136287,0.5379546284675598,0.0369424968957901
319,319.0,0.0033071578945964575,0.536946177482605,0.2152562141418457
320,320.0,0.017893539741635323,0.5357218980789185,0.1439438760280609
321,321.0,0.0007652018684893847,0.5341227054595947,0.020777877420186996
322,322.0,0.0008688566740602255,0.532646656036377,0.057336270809173584
323,323.0,0.0005318666226230562,0.5310506820678711,0.015568254515528679
324,324.0,0.002183717442676425,0.5296805500984192,0.08575188368558884
325,325.0,0.0033243312500417233,0.5283505320549011,0.09607703983783722
326,326.0,0.001210225629620254,0.5270219445228577,0.09391862154006958
327,327.0,0.0011384522076696157,0.5256290435791016,0.0701466053724289
328,328.0,0.06024622172117233,0.5272403955459595,1.0557780265808105
329,329.0,0.040099117904901505,0.5284125804901123,0.9140576124191284
330,330.0,0.018261408433318138,0.528270959854126,0.48152703046798706
331,331.0,0.0337180458009243,0.528998613357544,0.7698467969894409
332,332.0,0.032705746591091156,0.5296849608421326,0.7575736045837402
333,333.0,0.026239536702632904,0.5298410654067993,0.5818188786506653
334,334.0,0.011296777054667473,0.5290800333023071,0.27488523721694946
335,335.0,0.021131644025444984,0.5291507840156555,0.5528602004051208
336,336.0,0.008347420021891594,0.5285072922706604,0.3123035430908203
337,337.0,0.014275839552283287,0.5284865498542786,0.5214976072311401
338,338.0,0.010428035631775856,0.5272769927978516,0.118442602455616
339,339.0,0.008394942618906498,0.5265501737594604,0.2801733911037445
340,340.0,0.0037799207493662834,0.5251825451850891,0.060185421258211136
341,341.0,0.008764473721385002,0.5241023898124695,0.15577688813209534
342,342.0,0.013447750359773636,0.5239089131355286,0.4577309489250183
343,343.0,0.05745024234056473,0.5246967673301697,0.7949367761611938
344,344.0,0.0049906945787370205,0.5237129926681519,0.18528223037719727
345,345.0,0.005511194933205843,0.5227360129356384,0.1856844425201416
346,346.0,0.005065892823040485,0.5218526721000671,0.21622011065483093
347,347.0,0.022876419126987457,0.5220133662223816,0.5777679681777954
348,348.0,0.010100864805281162,0.5214967727661133,0.34172290563583374
349,349.0,0.009092546068131924,0.520990788936615,0.34438657760620117
350,350.0,0.011568845249712467,0.5208014249801636,0.454525887966156
351,351.0,0.009251957759261131,0.5197351574897766,0.14547652006149292
352,352.0,0.02257246896624565,0.5204552412033081,0.7739208936691284
353,353.0,0.0024744486436247826,0.5195450186729431,0.198234423995018
354,354.0,0.004084602929651737,0.5188332796096802,0.2668924629688263
355,355.0,0.008059166371822357,0.5177294611930847,0.12586218118667603
356,356.0,0.010999024845659733,0.5174126029014587,0.40459856390953064
357,357.0,0.036082055419683456,0.5172556638717651,0.4612352252006531
358,358.0,0.02796969749033451,0.5174704194068909,0.5943381786346436
359,359.0,0.008519946597516537,0.5172172784805298,0.4263381361961365
