,Iteration,Loss,Gap,Local Gap
36,36.0,0.07783494889736176,0.424145389247585,0.4768041670322418
37,37.0,0.027365706861019135,0.4186272872121711,0.21445786952972412
38,38.0,0.07579564303159714,0.4208847926213191,0.5066702961921692
39,39.0,0.06485278159379959,0.4188431739807129,0.3392203450202942
40,40.0,0.013192109763622284,0.41014247987328506,0.06211420148611069
41,41.0,0.019988950341939926,0.40300228482200984,0.11025447398424149
42,42.0,0.014733914285898209,0.39520312464514445,0.06763874739408493
43,43.0,0.0293003898113966,0.390044168992476,0.16820983588695526
44,44.0,0.012342093512415886,0.38860113355848525,0.325107216835022
45,45.0,0.025724833831191063,0.3839817876401155,0.17611120641231537
46,46.0,0.06499243527650833,0.3837053420695853,0.3709883987903595
47,47.0,0.03181140869855881,0.3794672091801961,0.18027536571025848
48,48.0,0.02591818757355213,0.37401105919662786,0.11211604624986649
49,49.0,0.017317142337560654,0.3690856170654297,0.12773871421813965
50,50.0,0.02375285141170025,0.36602098801556754,0.2127896547317505
51,51.0,0.010876302607357502,0.35996899237999547,0.051318053156137466
52,52.0,0.04322681203484535,0.366860623629588,0.7252246737480164
53,53.0,0.014331409707665443,0.36090801380298754,0.045420192182064056
54,54.0,0.014240180142223835,0.3555278431285511,0.06499828398227692
55,55.0,0.01985417678952217,0.3524574892861502,0.18358778953552246
56,56.0,0.021478556096553802,0.34968617087916326,0.19449281692504883
57,57.0,0.0450279526412487,0.36034666258713294,0.967994749546051
58,58.0,0.022712960839271545,0.3591239735231561,0.28820717334747314
59,59.0,0.018436264246702194,0.3553264617919922,0.13127237558364868
60,60.0,0.02139819972217083,0.35141200706607006,0.11654484272003174
61,61.0,0.022485405206680298,0.34848004002724925,0.16963045299053192
62,62.0,0.015387515537440777,0.34500149318150114,0.12933090329170227
63,63.0,0.012857239693403244,0.34002918004989624,0.02677280642092228
64,64.0,0.011414631269872189,0.3355562943678636,0.04929139465093613
65,65.0,0.02165166661143303,0.332473408092152,0.1320863962173462
66,66.0,0.010912276804447174,0.3281686412754343,0.04405336454510689
67,67.0,0.011738831177353859,0.32364733078900504,0.02072027698159218
68,68.0,0.029500911012291908,0.32081866609877435,0.12846876680850983
69,69.0,0.00974646769464016,0.3174193518502372,0.08286572992801666
70,70.0,0.022608328610658646,0.3153526413608605,0.1706838458776474
71,71.0,0.016231389716267586,0.31208229064941406,0.07988692820072174
72,72.0,0.0019774555694311857,0.30874375121234215,0.06836821138858795
73,73.0,0.0017012255266308784,0.3054250768713049,0.06316246837377548
74,74.0,0.017504826188087463,0.30434046427408856,0.22408004105091095
75,75.0,0.00048364861868321896,0.30076769778603,0.03280944377183914
76,76.0,0.005427423864603043,0.2983883449009487,0.11755804717540741
77,77.0,0.0035538403317332268,0.2957610350388747,0.09345848113298416
78,78.0,5.0113809265894815e-05,0.29214817964577977,0.010345149785280228
79,79.0,1.5929412256809883e-05,0.28856894969940183,0.005810508504509926
80,80.0,0.00011738757166313007,0.2852004015887225,0.01571664586663246
81,81.0,1.038960249388765e-06,0.28174037468142626,0.0014779467601329088
82,82.0,0.006086125038564205,0.2798533611987011,0.12511783838272095
83,83.0,0.0038463883101940155,0.27766843069167363,0.09631985425949097
84,84.0,0.00023536698427051306,0.2746653164134306,0.022403545677661896
85,85.0,0.009581640362739563,0.2733426870301712,0.16091901063919067
86,86.0,0.0007029253174550831,0.2706583395771597,0.03980451077222824
87,87.0,0.0004613771743606776,0.267941951751709,0.031616102904081345
88,88.0,0.05005176365375519,0.26775923739658314,0.251679927110672
89,89.0,0.022066183388233185,0.26601554022894963,0.1108260229229927
90,90.0,0.02637547440826893,0.26391653962187717,0.07500692456960678
91,91.0,0.02055472508072853,0.2614649897036345,0.038373786956071854
92,92.0,0.0256967730820179,0.2616277099937521,0.2765986919403076
93,93.0,0.03062603808939457,0.2599049020320811,0.09968384355306625
94,94.0,0.03646635636687279,0.2592781066894531,0.20035973191261292
95,95.0,0.0312328040599823,0.26014753182729083,0.3427428603172302
96,96.0,0.018801407888531685,0.2576823087082696,0.021020513027906418
97,97.0,0.019266629591584206,0.2558176274202308,0.07494445890188217
98,98.0,0.03593626990914345,0.25523784907177244,0.19841963052749634
99,99.0,0.013583570718765259,0.2535580825805664,0.0872611552476883
100,100.0,0.025859635323286057,0.2523125185824857,0.1277562975883484
101,101.0,0.033472150564193726,0.25134746701109645,0.1538776010274887
102,102.0,0.02739223837852478,0.25102554247217274,0.21819013357162476
103,103.0,0.025069333612918854,0.2498939954317533,0.13334548473358154
104,104.0,0.016835935413837433,0.24829156058175222,0.08163905143737793
105,105.0,0.019011443480849266,0.2469009723303453,0.10088898986577988
106,106.0,0.011658471077680588,0.24518793765629562,0.06360595673322678
107,107.0,0.012146072462201118,0.24330948017261647,0.042314689606428146
108,108.0,0.01600809395313263,0.2416332314867492,0.060598600655794144
109,109.0,0.03164723888039589,0.24098595705899326,0.17043358087539673
110,110.0,0.01791500486433506,0.23939656781720686,0.06456287205219269
111,111.0,0.017656909301877022,0.23833080700465611,0.12003189325332642
112,112.0,0.01609385572373867,0.23648449382950773,0.029697267338633537
113,113.0,0.035593245178461075,0.2369526980216043,0.2898597717285156
114,114.0,0.013599344529211521,0.2349898794422979,0.011229475028812885
115,115.0,0.017461182549595833,0.2342690763802364,0.15137678384780884
116,116.0,0.00809467863291502,0.23229439238197783,0.0032319987658411264
117,117.0,0.020177390426397324,0.23105658515024993,0.08623389899730682
118,118.0,0.019923405721783638,0.23045030161112295,0.15890924632549286
119,119.0,0.01623430661857128,0.22860641479492189,0.009184470400214195
120,120.0,0.02765800431370735,0.2284897890957919,0.2144950032234192
121,121.0,0.016944020986557007,0.2268521824821097,0.028701908886432648
122,122.0,0.02255239151418209,0.22646972222056816,0.17980875074863434
123,123.0,0.011485773138701916,0.22535022612540953,0.08765244483947754
124,124.0,0.012211473658680916,0.22380978393554687,0.032795798033475876
125,125.0,0.010817188769578934,0.22239141615610275,0.04509580507874489
126,126.0,0.01404578611254692,0.2210763495738112,0.05537717416882515
127,127.0,0.018639830872416496,0.21994534134864807,0.07630733400583267
128,128.0,0.0077959466725587845,0.2193522046702777,0.14342986047267914
129,129.0,0.0025034744758158922,0.21825169783372145,0.07628573477268219
130,130.0,7.95095184003003e-05,0.2167029926795086,0.015371523797512054
131,131.0,0.0033963897731155157,0.2157404495008064,0.08964791148900986
132,132.0,0.0013002455234527588,0.21452489293607555,0.05407095327973366
133,133.0,0.0003836200339719653,0.21313805366629984,0.02868768386542797
134,134.0,0.009519734419882298,0.2127470510977286,0.1603536307811737
135,135.0,0.0006095873541198671,0.21144837491652546,0.036127835512161255
136,136.0,0.014197229407727718,0.21189457134608805,0.27257707715034485
137,137.0,0.009369269013404846,0.21218290190765823,0.25168463587760925
138,138.0,0.006078530568629503,0.2118815140758487,0.1702893078327179
139,139.0,0.0009852675721049309,0.21070642471313478,0.047368284314870834
140,140.0,7.113509127520956e-06,0.20923918866096658,0.003825535997748375
141,141.0,0.0009611318819224834,0.2081969892474967,0.06124665215611458
142,142.0,0.0005454565398395061,0.20698498012302638,0.03487997502088547
143,143.0,0.005832458846271038,0.20639689763387045,0.12230022251605988
144,144.0,0.021783942356705666,0.20572826780121903,0.10944554209709167
145,145.0,0.020278755575418472,0.20499592611234482,0.09880656749010086
146,146.0,0.013507144525647163,0.20404519840162627,0.06523984670639038
147,147.0,0.021494945511221886,0.20417971224398226,0.22395294904708862
148,148.0,0.029813416302204132,0.20356106598105206,0.1120019257068634
149,149.0,0.019725369289517403,0.20246636708577473,0.039356496185064316
150,150.0,0.026768513023853302,0.20132836600802592,0.030628817155957222
151,151.0,0.022440683096647263,0.20172631113152756,0.2618161141872406
152,152.0,0.019275641068816185,0.2009798187056398,0.0875137597322464
153,153.0,0.03882819414138794,0.2011563561179421,0.2281668335199356
154,154.0,0.02183585800230503,0.20053202721380417,0.104385145008564
155,155.0,0.01307463925331831,0.20009423524905473,0.13223731517791748
156,156.0,0.01981927454471588,0.20095237197390028,0.33482232689857483
157,157.0,0.019707491621375084,0.20020687731006478,0.08316473662853241
158,158.0,0.016850179061293602,0.19897427348970617,0.004223598167300224
159,159.0,0.018536144867539406,0.1982959032058716,0.0904352068901062
160,160.0,0.015949156135320663,0.19756859726046924,0.08120008558034897
161,161.0,0.015170712023973465,0.19700417695222078,0.10613219439983368
162,162.0,0.025713561102747917,0.19840816193563074,0.42585477232933044
163,163.0,0.013191363774240017,0.19727979055265102,0.013354663737118244
164,164.0,0.013324854895472527,0.19620144005977747,0.01935332827270031
165,165.0,0.018244288861751556,0.1954418779855751,0.07011419534683228
166,166.0,0.008771272376179695,0.1944009244085072,0.021604258567094803
167,167.0,0.017399899661540985,0.19368414651779903,0.0739830881357193
168,168.0,0.014554178342223167,0.19254023083568325,0.00036228541284799576
169,169.0,0.01316407136619091,0.19194463842055376,0.09128979593515396
170,170.0,0.013534145429730415,0.1914511117321706,0.10755141079425812
171,171.0,0.011318453587591648,0.19055144731388535,0.03670894354581833
172,172.0,0.017590638250112534,0.18987615949156655,0.07372815907001495
173,173.0,0.016676997765898705,0.18915053619735542,0.06361725926399231
174,174.0,0.01964881271123886,0.18856517246791293,0.08671322464942932
175,175.0,0.02185804769396782,0.18915436484596945,0.292264461517334
176,176.0,0.017739538103342056,0.18882688964154087,0.13118962943553925
177,177.0,0.012937452644109726,0.1886189707209555,0.1518164575099945
178,178.0,0.015339894220232964,0.18793941476491577,0.06697726249694824
179,179.0,0.012184243649244308,0.18771277533637154,0.14714479446411133
180,180.0,0.011421292088925838,0.186874157816007,0.03592333942651749
181,181.0,0.012022466398775578,0.18640882890303057,0.10218334197998047
182,182.0,0.016030341386795044,0.18583322743900488,0.08107395470142365
183,183.0,0.013053858652710915,0.18493521731832754,0.02060093730688095
184,184.0,0.0016487831017002463,0.18448387352195947,0.10143546015024185
185,185.0,0.0010935359168797731,0.18376040715043263,0.0499194972217083
186,186.0,0.0037635539192706347,0.1836199428945939,0.15749305486679077
187,187.0,1.2997749081478105e-06,0.1826537923609957,0.0019831256940960884
188,188.0,0.0009106580982916057,0.1821721394856771,0.09162246435880661
189,189.0,0.00013093320012558252,0.18137146799187912,0.030045805498957634
190,190.0,0.0019800481386482716,0.18077546763794586,0.06753573566675186
191,191.0,0.00010310058132745326,0.179971973101298,0.0265052393078804
192,192.0,0.00021330783783923835,0.1792294398490629,0.03666379302740097
193,193.0,8.769013948040083e-05,0.1784304785974247,0.02422916889190674
194,194.0,0.0007527045672759414,0.17772625654171675,0.04110591858625412
195,195.0,0.008421852253377438,0.17757446911870217,0.14797773957252502
196,196.0,0.0013486160896718502,0.17695309789047628,0.055165424942970276
197,197.0,0.0009068924118764699,0.17628577261260062,0.04482457414269447
198,198.0,0.00024872395442798734,0.17560882184972715,0.04157385975122452
199,199.0,2.0561285509757e-06,0.17474817276000976,0.0034774059895426035
200,200.0,0.02818869799375534,0.1744194410333586,0.10867436230182648
201,201.0,0.038987092673778534,0.1742636803353187,0.14295615255832672
202,202.0,0.02986503206193447,0.17366429972531172,0.05258782207965851
203,203.0,0.05128869041800499,0.17447705362357346,0.33946603536605835
204,204.0,0.02830560877919197,0.17465319749785632,0.21058610081672668
205,205.0,0.025282733142375946,0.1739067892426426,0.020891817286610603
206,206.0,0.024881357327103615,0.1735758942682386,0.10541322082281113
207,207.0,0.0296696275472641,0.17316845747140738,0.08882739394903183
208,208.0,0.013974646106362343,0.17234669005471553,0.0014200006844475865
209,209.0,0.02600914053618908,0.17196951366606214,0.09313895553350449
210,210.0,0.03725286200642586,0.1730947087726322,0.40938442945480347
211,211.0,0.5961722135543823,0.21999038840239904,10.114977836608887
212,212.0,0.02105182781815529,0.2195206583945404,0.11993658542633057
213,213.0,0.017129387706518173,0.21880319185346087,0.06598293036222458
214,214.0,0.01668960228562355,0.21811654734057048,0.07117315381765366
215,215.0,0.01600182242691517,0.2173185701723452,0.04575285688042641
216,216.0,0.038113050162792206,0.21924803773378995,0.6360138058662415
217,217.0,0.0167727991938591,0.2186581147920101,0.09064377099275589
218,218.0,0.015656042844057083,0.2176963771314926,0.008036952465772629
219,219.0,0.011926358565688133,0.21694514534690162,0.052425816655159
220,220.0,0.00801931694149971,0.21607270391818084,0.024134241044521332
221,221.0,0.011900118552148342,0.21515624587600296,0.012620875611901283
222,222.0,0.04106737673282623,0.217291930331243,0.6914145350456238
223,223.0,0.009842545725405216,0.21651971340179443,0.044314850121736526
224,224.0,0.013863151893019676,0.21557064480251736,0.002977540949359536
225,225.0,0.00993961188942194,0.214950274577183,0.07536737620830536
226,226.0,0.014677442610263824,0.21421444258500827,0.04791763797402382
227,227.0,0.021967317909002304,0.21390366135982045,0.1433556079864502
228,228.0,0.011457736603915691,0.21300894724750102,0.009013216011226177
229,229.0,0.01471433974802494,0.21258710778277853,0.1159859150648117
230,230.0,0.011315440759062767,0.21171388171968006,0.010870078578591347
231,231.0,0.01150556467473507,0.21140896040817786,0.14097312092781067
232,232.0,0.011404761113226414,0.21060657091918422,0.024453500285744667
233,233.0,0.0193366426974535,0.21008365989750266,0.08824555575847626
234,234.0,0.018609950318932533,0.21009665955888465,0.21313972771167755
235,235.0,0.015931349247694016,0.20939280623096532,0.04398658871650696
236,236.0,0.011587077751755714,0.20928964735586433,0.18494358658790588
237,237.0,0.010236878879368305,0.2086560065005006,0.058484550565481186
238,238.0,0.01916329935193062,0.20828591829563284,0.12020514905452728
239,239.0,0.016846071928739548,0.20831693013509114,0.21572789549827576
240,240.0,0.022389965131878853,0.20853397163612714,0.26062238216400146
241,241.0,0.00042946412577293813,0.20786649530584161,0.047006599605083466
242,242.0,0.01855763979256153,0.208523911213188,0.3676181435585022
243,243.0,0.017274891957640648,0.20896713069227876,0.31666985154151917
244,244.0,0.000506834127008915,0.20833050474828604,0.052992746233940125
245,245.0,0.0039770398288965225,0.20815670974855502,0.16557817161083221
246,246.0,0.004292785190045834,0.20801666197989152,0.17356353998184204
247,247.0,7.179857493611053e-05,0.207263546605264,0.021242618560791016
248,248.0,0.0025970188435167074,0.20702680717989144,0.14831705391407013
249,249.0,0.0020813364535570145,0.20647598266601563,0.06932055205106735
250,250.0,0.008853519335389137,0.20692275149888725,0.3186153173446655
251,251.0,7.98993914941093e-06,0.20611772083100818,0.004053294658660889
252,252.0,0.00575830414891243,0.20578014991971344,0.12071409821510315
253,253.0,0.0013596845092251897,0.2051880753885104,0.05539148673415184
254,254.0,0.0001388353412039578,0.20445048014322917,0.017102565616369247
255,255.0,0.00043352312059141695,0.20385251939296722,0.051373109221458435
256,256.0,0.0008676518918946385,0.20333575831313078,0.07104520499706268
257,257.0,3.171670687152073e-05,0.20258952296057411,0.010808346793055534
258,258.0,0.0006529856473207474,0.20195279802594865,0.03767966851592064
259,259.0,0.0005895127542316914,0.20131197709303636,0.03533757105469704
260,260.0,0.00018280484073329717,0.20061451995966534,0.019275318831205368
261,261.0,0.001243755454197526,0.20005234871201844,0.05332460626959801
262,262.0,0.0007192647317424417,0.19944043757797647,0.03912077099084854
263,263.0,0.00040464330231770873,0.19879498626246597,0.029040846973657608
264,264.0,0.03639896214008331,0.19917985448297465,0.3007833957672119
265,265.0,0.02781682461500168,0.19848639982983582,0.014720361679792404
266,266.0,0.027972957119345665,0.19804250881466526,0.07996824383735657
267,267.0,0.03174450993537903,0.19784834847521426,0.14600810408592224
268,268.0,0.04030078649520874,0.19747463921188865,0.097321055829525
269,269.0,0.03084533102810383,0.19740229006166812,0.17794188857078552
270,270.0,0.01990588568150997,0.19673239788885927,0.015861427411437035
271,271.0,0.027927225455641747,0.1968539322123808,0.22978846728801727
272,272.0,0.029029125347733498,0.19642345721905047,0.07933472841978073
273,273.0,0.022445105016231537,0.19577430112518535,0.01855613850057125
274,274.0,0.009696193039417267,0.19548452203924005,0.11608407646417618
275,275.0,0.023826006799936295,0.19507474484650986,0.0823860839009285
276,276.0,0.02153700776398182,0.19495850435663217,0.16287758946418762
277,277.0,0.02884950302541256,0.19452368098197223,0.07407793402671814
278,278.0,0.021928805857896805,0.1940172120234445,0.0532173253595829
279,279.0,0.022212248295545578,0.19358870642525808,0.07403629273176193
280,280.0,0.016155803576111794,0.19377126727664173,0.24488654732704163
281,281.0,0.024608401581645012,0.1933613364578139,0.07817193865776062
282,282.0,0.021464835852384567,0.19309657875303665,0.11843530833721161
283,283.0,0.011482281610369682,0.1927850347169688,0.10461743175983429
284,284.0,0.02766318991780281,0.19326460988898025,0.3294648230075836
285,285.0,0.012331424281001091,0.19324304007150075,0.18709531426429749
286,286.0,0.009465840645134449,0.19268122284254546,0.03200259804725647
287,287.0,0.03583040088415146,0.19335136148664686,0.3856828212738037
288,288.0,0.011512447148561478,0.19367587607624623,0.2871374487876892
289,289.0,0.0008428547298535705,0.19322679453882677,0.06344132870435715
290,290.0,3.9287886465899646e-05,0.19257584142521075,0.003799674566835165
291,291.0,0.0006736307987011969,0.19209710212603007,0.05278509110212326
292,292.0,0.0025522462092339993,0.19193146741430914,0.1435653269290924
293,293.0,0.0031057563610374928,0.19181953482076425,0.15902383625507355
294,294.0,0.005041859112679958,0.19189370365466102,0.213700532913208
295,295.0,0.0003474050317890942,0.19137613193408862,0.03869393467903137
296,296.0,0.0014934275532141328,0.19106547037760416,0.09911122918128967
297,297.0,4.929823262500577e-05,0.1904590145853542,0.010341838002204895
298,298.0,0.001079255249351263,0.19013817573470815,0.0945277139544487
299,299.0,0.00022110383724793792,0.18961326599121095,0.0326668843626976
300,300.0,0.0004528999561443925,0.18915356354063928,0.05124187096953392
301,301.0,0.00020050267630722374,0.18865638379229616,0.03900550305843353
302,302.0,9.75663642748259e-05,0.18811144687161588,0.023539118468761444
303,303.0,0.0008090069750323892,0.18772627177991366,0.07102011889219284
304,304.0,0.0005196282872930169,0.1873036744164639,0.05883553624153137
305,305.0,0.001959230052307248,0.18705619861877043,0.11157557368278503
306,306.0,0.0010754200629889965,0.18672765427381285,0.08619469404220581
307,307.0,0.0027036727406084538,0.18659544610357903,0.14600610733032227
308,308.0,0.0023944510612636805,0.18635678831427616,0.11284854263067245
309,309.0,2.750448402366601e-05,0.18577946078392768,0.007385323755443096
310,310.0,0.0027733491733670235,0.18559404968065465,0.12811827659606934
311,311.0,0.0024198347236961126,0.185452204484206,0.14133769273757935
312,312.0,0.0017400081269443035,0.1852098531997242,0.10959577560424805
313,313.0,0.00416992511600256,0.18512193716255723,0.15760324895381927
314,314.0,0.0013433581916615367,0.1848512195405506,0.09984534233808517
315,315.0,0.007400576490908861,0.18496623220323008,0.22119656205177307
316,316.0,0.0009493709658272564,0.18462046915048305,0.075359046459198
317,317.0,0.006647744681686163,0.18483003580345297,0.25126099586486816
318,318.0,0.0013325095642358065,0.18454853643817962,0.09503000229597092
319,319.0,0.00015627910033799708,0.18406522274017334,0.029889574274420738
320,320.0,0.0003949803940486163,0.18363830233660072,0.04702388122677803
321,321.0,0.00041295457049272954,0.1832253000010615,0.05065157264471054
322,322.0,0.005264430306851864,0.1832693944405476,0.19746722280979156
323,323.0,0.0007292176014743745,0.182917524267126,0.06926455348730087
324,324.0,0.00796953309327364,0.1831446721003606,0.25674083828926086
325,325.0,0.004406859166920185,0.18307202579053633,0.15946060419082642
326,326.0,0.002027988899499178,0.18284683927483514,0.10943496227264404
327,327.0,0.0004972502938471735,0.1824491082168207,0.052392736077308655
328,328.0,0.053297560662031174,0.18326308879446476,0.45024722814559937
329,329.0,0.0394422672688961,0.18310790784431227,0.13205254077911377
330,330.0,0.0459529384970665,0.18346107690355928,0.30000585317611694
331,331.0,0.032226771116256714,0.1833780127835561,0.15588359534740448
332,332.0,0.07360789179801941,0.18491648768519495,0.6956899166107178
333,333.0,0.023094695061445236,0.18479515121368592,0.14439088106155396
334,334.0,0.02950819954276085,0.18493219631821362,0.23070554435253143
335,335.0,0.02249082736670971,0.18481109255836123,0.14423981308937073
336,336.0,0.020704882219433784,0.1852557015348259,0.3346458673477173
337,337.0,0.01846354641020298,0.18486056807478504,0.05169922113418579
338,338.0,0.023779485374689102,0.18507231090624424,0.2566416561603546
339,339.0,0.032885853201150894,0.185666981865378,0.38726192712783813
340,340.0,0.019338758662343025,0.18580137459763335,0.23149405419826508
341,341.0,0.026167873293161392,0.18588067216482776,0.21292147040367126
342,342.0,0.023136034607887268,0.18573769883581223,0.13684067130088806
343,343.0,0.01733887754380703,0.18589422314666038,0.2395821213722229
344,344.0,0.013884926214814186,0.18627923053243886,0.31872421503067017
345,345.0,0.011497310362756252,0.18600825491668171,0.09252196550369263
346,346.0,0.020023096352815628,0.18612171799717445,0.22537696361541748
347,347.0,0.011516641825437546,0.18574537079909753,0.05515535920858383
348,348.0,0.020549200475215912,0.1859911724626164,0.2715283930301666
349,349.0,0.02846504934132099,0.18586373465401787,0.141387477517128
350,350.0,0.007613594178110361,0.18553002947076433,0.0687362402677536
351,351.0,0.009201024658977985,0.18545126914978027,0.15780287981033325
352,352.0,0.028164077550172806,0.18656910580210914,0.5800495147705078
353,353.0,0.00876141432672739,0.18699266681563384,0.3365129232406616
354,354.0,0.008596586063504219,0.1869665441378741,0.1777171790599823
355,355.0,0.0017375819152221084,0.18667771843042266,0.0841408371925354
356,356.0,0.010534810833632946,0.18697030203683035,0.2911296486854553
357,357.0,0.004541258327662945,0.18688937139244718,0.15799430012702942
358,358.0,0.0029051359742879868,0.18684665605550357,0.17155204713344574
359,359.0,0.0015791695332154632,0.18657622867160373,0.08949356526136398
360,0.0,0.0,0.0,0.0
