,Iteration,Loss,Gap,Local Gap
30,30.0,0.005340083036571741,0.48596849749165194,0.07497720420360565
31,31.0,0.003958304412662983,0.4735763967037201,0.10771042108535767
32,32.0,0.026747429743409157,0.4676526676524769,0.30761438608169556
33,33.0,0.02483542077243328,0.456117405610926,0.07546618580818176
34,34.0,0.02631201781332493,0.4484030042375837,0.1861329972743988
35,35.0,0.023150503635406494,0.4394516944885254,0.13981181383132935
36,36.0,0.019096141681075096,0.431511724317396,0.18067628145217896
37,37.0,0.02035408839583397,0.4225993407400031,0.11238230019807816
38,38.0,0.04162449389696121,0.42085569332807493,0.36372077465057373
39,39.0,0.026412075385451317,0.4205352783203125,0.4239109754562378
40,40.0,0.05553411319851875,0.4853640765678592,3.253962755203247
41,41.0,0.06441891193389893,0.4883761178879511,0.9153731465339661
42,42.0,0.03402428328990936,0.4883767505024755,0.4886268377304077
43,43.0,0.03969864174723625,0.4854098233309659,0.35820528864860535
44,44.0,0.0159395020455122,0.48171217176649306,0.7736189961433411
45,45.0,0.03187647834420204,0.4815910173499066,0.4765933156013489
46,46.0,0.017698757350444794,0.47636527203499,0.23757068812847137
47,47.0,0.015707338228821754,0.4704851309458415,0.19607558846473694
48,48.0,0.02046484686434269,0.4667441698969627,0.29134601354599
49,49.0,0.011479959823191166,0.4587117385864258,0.06736063212156296
50,50.0,0.03966210409998894,0.45967775232651653,0.5097314119338989
51,51.0,0.03761740401387215,0.46183160635141224,0.573158323764801
52,52.0,0.023438608273863792,0.4603951652095003,0.38780659437179565
53,53.0,0.01778854988515377,0.45628720742684825,0.2741006910800934
54,54.0,0.012880404479801655,0.45180660594593397,0.20985367894172668
55,55.0,0.018371591344475746,0.4483837740761893,0.28256651759147644
56,56.0,0.011464023031294346,0.4441638745759663,0.21230222284793854
57,57.0,0.009320847690105438,0.43843348272915544,0.1298704594373703
58,58.0,0.02640365995466709,0.4383125305175781,0.43129783868789673
59,59.0,0.01184151042252779,0.43270533879597983,0.10703756660223007
60,60.0,0.02134396694600582,0.4303954390228772,0.37339022755622864
61,61.0,0.012722558341920376,0.4252585749472341,0.18854796886444092
62,62.0,0.058666739612817764,0.42881581139942954,0.6652075052261353
63,63.0,0.029401306062936783,0.42791590094566345,0.37521252036094666
64,64.0,0.010795515961945057,0.4234739156869742,0.14955611526966095
65,65.0,0.046019263565540314,0.4253698984781901,0.5922477841377258
66,66.0,0.014603137969970703,0.424399133938462,0.3603285849094391
67,67.0,0.014666100032627583,0.42195923188153434,0.26382267475128174
68,68.0,0.015601747669279575,0.4193422621574955,0.24289922416210175
69,69.0,0.019569028168916702,0.4184220177786691,0.356420636177063
70,70.0,0.011615619994699955,0.41412154721542144,0.11986693739891052
71,71.0,0.01109064370393753,0.4097771644592285,0.1028357744216919
72,72.0,0.0161882396787405,0.4085170536825102,0.3177882432937622
73,73.0,0.014952047728002071,0.4086320722425306,0.42736726999282837
74,74.0,0.003969001583755016,0.40597127278645834,0.20919784903526306
75,75.0,0.0025927794631570578,0.40257238086901215,0.1612856388092041
76,76.0,0.003055922919884324,0.3983347261106813,0.12004449218511581
77,77.0,0.0023384937085211277,0.39424639481764573,0.08059705793857574
78,78.0,0.0042143454775214195,0.391947372050225,0.21390926837921143
79,79.0,0.0009926940547302365,0.38758914470672606,0.04370062053203583
80,80.0,0.01243960577994585,0.3856858618465471,0.2405461221933365
81,81.0,0.005349041428416967,0.3836242164053568,0.21796801686286926
82,82.0,0.002713060239329934,0.38024578324283465,0.14006531238555908
83,83.0,0.002769255777820945,0.3772818474542527,0.13261428475379944
84,84.0,0.005208323244005442,0.3744021920596852,0.15113548934459686
85,85.0,0.005160014610737562,0.37232310272926505,0.21828283369541168
86,86.0,0.0022453905548900366,0.3684336344401042,0.07340026646852493
87,87.0,0.0037476166617125273,0.3655974648215554,0.1304989755153656
88,88.0,0.0215713270008564,0.3652991391299816,0.3414011001586914
89,89.0,0.016312990337610245,0.36429689195421006,0.46500253677368164
90,90.0,0.013090762309730053,0.36179963834993134,0.13704699277877808
91,91.0,0.01894104853272438,0.361161936884341,0.3031311333179474
92,92.0,0.013611705973744392,0.35876366399949594,0.14185819029808044
93,93.0,0.014393152669072151,0.3571789518315741,0.2124696969985962
94,94.0,0.014108327217400074,0.35462016055458473,0.11907552182674408
95,95.0,0.016090532764792442,0.3542991081873576,0.3261297345161438
96,96.0,0.033687833696603775,0.3561372265373309,0.7606719732284546
97,97.0,0.011394060216844082,0.35371336645009566,0.11970961838960648
98,98.0,0.019293537363409996,0.35321638319227433,0.33645930886268616
99,99.0,0.01101726945489645,0.35099483489990235,0.13551408052444458
100,100.0,0.010231384076178074,0.3493018575233988,0.18807195127010345
101,101.0,0.011962877586483955,0.34728368123372394,0.15707480907440186
102,102.0,0.019791552796959877,0.3473314451939851,0.3827654719352722
103,103.0,0.00952504575252533,0.34580047313983625,0.18810933828353882
104,104.0,0.008329452015459538,0.3440303257533482,0.17184363305568695
105,105.0,0.015634631738066673,0.34343957001308223,0.3022726774215698
106,106.0,0.01368387695401907,0.34281457918826663,0.2765659689903259
107,107.0,0.010701914317905903,0.3406397148414894,0.18960419297218323
108,108.0,0.012007653713226318,0.33967992800091384,0.25075846910476685
109,109.0,0.013769255951046944,0.3384458368474787,0.22263239324092865
110,110.0,0.01741323433816433,0.3379000414599169,0.294534832239151
111,111.0,0.007690113969147205,0.3364902564457485,0.20529219508171082
112,112.0,0.008609334006905556,0.33464610682124585,0.12835736572742462
113,113.0,0.008271018043160439,0.3331907171952097,0.16873033344745636
114,114.0,0.009096129797399044,0.3318843343983526,0.18566766381263733
115,115.0,0.015396209433674812,0.33198826888511923,0.34393900632858276
116,116.0,0.008036240935325623,0.3303406218178252,0.17710226774215698
117,117.0,0.007795604411512613,0.32940822536662473,0.23431555926799774
118,118.0,0.011996813118457794,0.32863273941168264,0.24067458510398865
119,119.0,0.010294636711478233,0.327496592203776,0.19530344009399414
120,120.0,0.009859086945652962,0.3270002948351143,0.26933571696281433
121,121.0,0.008318972773849964,0.32542582027247696,0.15302197635173798
122,122.0,0.010723723098635674,0.3251169716439596,0.2918776571750641
123,123.0,0.009493534453213215,0.32385115469655684,0.1691349893808365
124,124.0,0.008414839394390583,0.3228660888671875,0.20071907341480255
125,125.0,0.007743007503449917,0.32142396957155256,0.15326671302318573
126,126.0,0.005373526364564896,0.31982367808424583,0.12507423758506775
127,127.0,0.007012902293354273,0.3189848065376282,0.23128549754619598
128,128.0,0.03380155190825462,0.32066572913827823,0.5570954084396362
129,129.0,0.0014630345394834876,0.3184756645789513,0.03595637530088425
130,130.0,0.0033246404491364956,0.31681384021089276,0.10784360766410828
131,131.0,0.010689583607017994,0.316026022939971,0.22560039162635803
132,132.0,0.002147022634744644,0.3144936525732055,0.1122211292386055
133,133.0,0.0024430439807474613,0.31308205447979826,0.14731532335281372
134,134.0,0.003794791642576456,0.31214139020001447,0.19209906458854675
135,135.0,0.0016199956880882382,0.31030971863690543,0.07382233440876007
136,136.0,0.0027012198697775602,0.308678063162922,0.09787270426750183
137,137.0,0.003380782203748822,0.3071282704671224,0.11266209185123444
138,138.0,0.0009965540375560522,0.30519825777561543,0.03954335302114487
139,139.0,0.0018941551679745317,0.3034778050013951,0.07861410081386566
140,140.0,0.0015679954085499048,0.30204375246737863,0.10196538269519806
141,141.0,0.0026667106430977583,0.30058003815127093,0.09465968608856201
142,142.0,0.002980009885504842,0.29969643546151115,0.1827084720134735
143,143.0,0.0013811254175379872,0.2980043623182509,0.07734081149101257
144,144.0,0.043268922716379166,0.301532035038389,0.8574765920639038
145,145.0,0.03431762009859085,0.3028888702392578,0.525643527507782
146,146.0,0.011078612878918648,0.30218500669310694,0.23307035863399506
147,147.0,0.02162003330886364,0.3038032119338577,0.5416808128356934
148,148.0,0.008230152539908886,0.3035649293221083,0.27904555201530457
149,149.0,0.008581330999732018,0.3027045694986979,0.18489398062229156
150,150.0,0.009493461810052395,0.30188743641834387,0.18197688460350037
151,151.0,0.009223708882927895,0.30131676322535467,0.2161783128976822
152,152.0,0.008608563803136349,0.3012085708917356,0.29411017894744873
153,153.0,0.004809982609003782,0.3001625011493633,0.14610913395881653
154,154.0,0.010452906601130962,0.3008787093623992,0.41117432713508606
155,155.0,0.0025301489513367414,0.2994895348182091,0.11861933767795563
156,156.0,0.006049643736332655,0.2996801631465839,0.34631264209747314
157,157.0,0.008163701742887497,0.29942698418339597,0.25967779755592346
158,158.0,0.005828201770782471,0.298858642578125,0.2090608775615692
159,159.0,0.9088221788406372,0.3094907760620117,2.0000014305114746
160,160.0,0.0019923883955925703,0.3082629612513951,0.1118135005235672
161,161.0,0.008214181289076805,0.30793199421447,0.259246289730072
162,162.0,0.0020254210103303194,0.30668544184210844,0.1314101219177246
163,163.0,0.0038667561020702124,0.3055816045621546,0.15589448809623718
164,164.0,0.0008831542800180614,0.3039090936834162,0.04929902032017708
165,165.0,0.001342636882327497,0.30241610055946444,0.05703512951731682
166,166.0,0.0012091866228729486,0.301046451408706,0.07480563223361969
167,167.0,0.001668088953010738,0.2995471954345703,0.049169644713401794
168,168.0,0.09183192253112793,0.3041219090568949,1.1591355800628662
169,169.0,0.001170236966572702,0.30283577862907857,0.10484254360198975
170,170.0,0.003600289346650243,0.3017175685592562,0.1772313416004181
171,171.0,0.004814464598894119,0.3019054102343182,0.33402585983276367
172,172.0,0.004127700813114643,0.30095535895727965,0.20830295979976654
173,173.0,0.0013090363936498761,0.2996984679123451,0.08324626088142395
174,174.0,0.0012093734694644809,0.29827165876116074,0.05000552907586098
175,175.0,0.0014866335550323129,0.29705504937605426,0.08414724469184875
176,176.0,0.0018537420546635985,0.29592479554946816,0.11310698091983795
177,177.0,0.001280427910387516,0.2943997543849302,0.04395946115255356
178,178.0,0.002648094668984413,0.29368523112888445,0.1664995402097702
179,179.0,0.0018426802707836032,0.29283040364583335,0.14583617448806763
180,180.0,0.0026221389416605234,0.29185527991194754,0.13883791863918304
181,181.0,0.0036629897076636553,0.29142604031405606,0.21474029123783112
182,182.0,0.004503551870584488,0.29106336082917095,0.22505569458007812
183,183.0,0.0016915055457502604,0.2900030301964801,0.11114867031574249
184,184.0,0.009746714495122433,0.2902649131981102,0.3525318503379822
185,185.0,0.006061785854399204,0.2900911351685883,0.2729087471961975
186,186.0,0.005513628479093313,0.29011776358048547,0.29639381170272827
187,187.0,0.0001371151302009821,0.28866284958859706,0.019078180193901062
188,188.0,0.0007163656991906464,0.2876326142164765,0.09456048905849457
189,189.0,0.006559391506016254,0.28730004963121913,0.24335326254367828
190,190.0,0.0006202455260790884,0.286168762526587,0.07295197248458862
191,191.0,0.0009346899460069835,0.28516197204589844,0.11543267220258713
192,192.0,0.008725198917090893,0.2850205218853728,0.2617681622505188
193,193.0,0.0018410829361528158,0.2841294868705199,0.11310993134975433
194,194.0,0.0006602085777558386,0.2831553728152544,0.09417878091335297
195,195.0,0.0006874618702568114,0.28212582335180164,0.08216933906078339
196,196.0,0.0022198467049747705,0.2816039922878827,0.1793259084224701
197,197.0,0.00046417658450081944,0.28043276854235716,0.06280761957168579
198,198.0,0.0006217905902303755,0.27925376317009853,0.05375383049249649
199,199.0,0.0022558756172657013,0.2786992454528809,0.18045249581336975
200,200.0,0.006432472728192806,0.2790865921855566,0.37502822279930115
201,201.0,0.0036245433147996664,0.278481398478593,0.17411009967327118
202,202.0,0.014676468446850777,0.2795339687704453,0.49758708477020264
203,203.0,0.003902097698301077,0.27938070484236177,0.24826647341251373
204,204.0,0.00252017704769969,0.2783683962938262,0.1032693088054657
205,205.0,0.003478726139292121,0.2776409260277609,0.13422337174415588
206,206.0,0.002556346822530031,0.27678302635893154,0.11745624989271164
207,207.0,0.0012512925313785672,0.2756328582763672,0.03923966735601425
208,208.0,0.004822366405278444,0.2756955817555697,0.2911398410797119
209,209.0,0.0014722889754921198,0.2747760046096075,0.08496290445327759
210,210.0,0.008398708887398243,0.275156066315999,0.35966756939888
211,211.0,0.0047547472640872,0.2751244239087375,0.2892628312110901
212,212.0,0.0014316232409328222,0.27432501707838175,0.14157912135124207
213,213.0,0.0053313360549509525,0.27447582850946445,0.3828113377094269
214,214.0,0.0036527360789477825,0.2743240711300872,0.2507304251194
215,215.0,0.0020956280641257763,0.2736907888341833,0.13753663003444672
216,216.0,0.004046983551234007,0.27351382910381267,0.25311267375946045
217,217.0,0.0015875418903306127,0.27251742301730936,0.09356098622083664
218,218.0,0.0013329667272046208,0.27138555866398223,0.025390896946191788
219,219.0,0.0009721609530970454,0.27030731547962533,0.04809097945690155
220,220.0,0.002220899099484086,0.2698198033673731,0.1626608669757843
221,221.0,0.0010437560267746449,0.2688147226969401,0.0639415979385376
222,222.0,0.0025101248174905777,0.2682311738018498,0.17562857270240784
223,223.0,0.0011002414394170046,0.2672342232295445,0.045095812529325485
224,224.0,0.002551944460719824,0.2663455878363715,0.1687995195388794
225,225.0,0.0010896811727434397,0.2652986239543003,0.04410092160105705
226,226.0,0.0019487941171973944,0.26469085290043365,0.12830159068107605
227,227.0,0.0128518957644701,0.26579211051003976,0.607332706451416
228,228.0,0.0020173306111246347,0.2651075005010746,0.1090155839920044
229,229.0,0.0013421090552583337,0.2643833657969599,0.0985560417175293
230,230.0,0.0015593023272231221,0.2635071494362571,0.10841970145702362
231,231.0,0.001963832648470998,0.2626903797018117,0.07628930360078812
232,232.0,0.0013825040077790618,0.26165552098351996,0.028117913752794266
233,233.0,0.00117408053483814,0.2609080453204293,0.10478075593709946
234,234.0,0.0010250258492305875,0.2601291088347739,0.07785969972610474
235,235.0,0.0013614371418952942,0.2593636108657061,0.09161161631345749
236,236.0,0.002836730796843767,0.25908834722977653,0.22953057289123535
237,237.0,0.0008573150844313204,0.2581616089123638,0.04204847663640976
238,238.0,0.006769311148673296,0.25790713322212505,0.31657037138938904
239,239.0,0.0008513905922882259,0.2569867769877116,0.038382284343242645
240,240.0,0.013949169777333736,0.2575394563160497,0.3918836712837219
241,241.0,0.018187284469604492,0.25791864946854015,0.4386782944202423
242,242.0,0.021242383867502213,0.25894444469561795,0.5175194144248962
243,243.0,0.0008350766147486866,0.25821748327036376,0.08934785425662994
244,244.0,0.0006533176056109369,0.2572851531359614,0.035689469426870346
245,245.0,0.0014086756855249405,0.2563845161500016,0.04899686202406883
246,246.0,0.0333414264023304,0.2574288680968497,1.0118556022644043
247,247.0,0.0018970912788063288,0.2566387730260049,0.06478658318519592
248,248.0,0.005227814894169569,0.2563134924953721,0.18432150781154633
249,249.0,0.0099519994109869,0.25641641235351564,0.2820453643798828
250,250.0,0.0019226690055802464,0.2559670680072678,0.1533612608909607
251,251.0,0.0020529984030872583,0.25563821338471915,0.17373785376548767
252,252.0,0.0027778372168540955,0.2553443154798666,0.2053389549255371
253,253.0,0.00034952143323607743,0.25447373878298785,0.034217916429042816
254,254.0,0.0006808174657635391,0.2538110172047335,0.09260958433151245
255,255.0,0.0008294600411318243,0.25322094559669495,0.10328809916973114
256,256.0,0.0006538117886520922,0.2523149720425736,0.02142266184091568
257,257.0,0.0011671321699395776,0.25158741677454277,0.06499555706977844
258,258.0,0.00036507309414446354,0.2508227668673836,0.053820714354515076
259,259.0,0.001890860148705542,0.25046826876126804,0.1592913269996643
260,260.0,0.0014384889509528875,0.2497318019355394,0.05824820697307587
261,261.0,0.0003565679653547704,0.24884478736469764,0.02121618017554283
262,262.0,0.0009254585020244122,0.24824550033975462,0.09393484890460968
263,263.0,0.0010302270529791713,0.2477379423199278,0.11483639478683472
264,264.0,0.0077487146481871605,0.24822022060178361,0.38012251257896423
265,265.0,0.0022325334139168262,0.24745726047601915,0.08223161846399307
266,266.0,0.16321995854377747,0.2526636587993036,1.9620039463043213
267,267.0,0.003066708566620946,0.2521059975695254,0.1128053367137909
268,268.0,0.0021264890674501657,0.2514123172121863,0.07006911188364029
269,269.0,0.008368751965463161,0.2516275476526331,0.3175950050354004
270,270.0,0.004247692879289389,0.25162860828132205,0.2592235505580902
271,271.0,0.14136168360710144,0.2566996742697323,1.900712013244629
272,272.0,0.0046663484536111355,0.25672292185353707,0.2687525749206543
273,273.0,0.000878146558534354,0.2559927780262745,0.05879144370555878
274,274.0,0.002042753854766488,0.25530792236328126,0.09022151678800583
275,275.0,0.0012257082853466272,0.25459886633831524,0.06243180111050606
276,276.0,0.0016920814523473382,0.25381802996143105,0.06890111416578293
277,277.0,0.0015053132083266973,0.2530884502602996,0.055176910012960434
278,278.0,0.023355526849627495,0.25460052490234375,0.6995306015014648
279,279.0,0.002751125255599618,0.2539308003016881,0.1431819498538971
280,280.0,0.0028038634918630123,0.25362322932884784,0.16750121116638184
281,281.0,0.0014771741116419435,0.2531413085071753,0.12873932719230652
282,282.0,0.0022353921085596085,0.2524413523320174,0.05979021638631821
283,283.0,0.0011440764646977186,0.2517618259913485,0.06679770350456238
284,284.0,0.002677063923329115,0.2516823216488487,0.22910046577453613
285,285.0,1.3377550840377808,0.25779532052420234,4.343440055847168
286,286.0,0.003092618426308036,0.25758574482455904,0.22941377758979797
287,287.0,0.0024473979137837887,0.2571250862545437,0.12962126731872559
288,288.0,0.021044889464974403,0.2577580118674308,0.4474012851715088
289,289.0,0.00019958100165240467,0.256994655214507,0.0363883450627327
290,290.0,0.08455567806959152,0.2591953605311023,1.2108081579208374
291,291.0,0.0005616529961116612,0.2585197866779484,0.06439194083213806
292,292.0,0.000919309735763818,0.2577277954934807,0.055839903652668
293,293.0,0.0003588935360312462,0.2569570217002817,0.05942230671644211
294,294.0,0.00043626356637105346,0.2561823958057468,0.03395304083824158
295,295.0,0.0011670420644804835,0.2554914886887009,0.07257799804210663
296,296.0,0.0033201894257217646,0.255005910340383,0.12901608645915985
297,297.0,0.0004285450850147754,0.2542798087100855,0.04283230006694794
298,298.0,0.009963194839656353,0.25410282811193563,0.201363205909729
299,299.0,0.009119984693825245,0.25374621073404946,0.21176518499851227
300,300.0,0.0006095324060879648,0.2531151502235387,0.06693035364151001
301,301.0,0.0011107514146715403,0.25268395531256466,0.12311019003391266
302,302.0,0.0004409386601764709,0.2520109371777021,0.073967844247818
303,303.0,0.0004876695165876299,0.2514391447368421,0.07820963114500046
304,304.0,0.0010775839909911156,0.25082565057473105,0.06449544429779053
305,305.0,0.0007920982898212969,0.2501692678414139,0.05441020056605339
306,306.0,0.0003193776065018028,0.24949941728324765,0.04493306949734688
307,307.0,0.001083739218302071,0.24905236974939124,0.12191509455442429
308,308.0,7.774592813802883e-05,0.24826193010151193,0.01247832365334034
309,309.0,0.0001772140385583043,0.2475521702920237,0.03515923395752907
310,310.0,0.00029790442204102874,0.2469452002424136,0.05939513444900513
311,311.0,0.0003648684360086918,0.24625100844945663,0.030450277030467987
312,312.0,0.004279835615307093,0.24593326458915735,0.15450546145439148
313,313.0,0.0020776165183633566,0.24519433185553094,0.08772847801446915
314,314.0,0.00022017551236785948,0.24444611564515129,0.009512894786894321
315,315.0,0.00011295203148620203,0.24368855923036986,0.006289395038038492
316,316.0,8.655009150970727e-05,0.2429924853592641,0.023370977491140366
317,317.0,0.00011319341865601018,0.24231983880576846,0.0299081988632679
318,318.0,0.0002301485656062141,0.24169883608444356,0.04540570452809334
319,319.0,0.01576698198914528,0.24174897670745848,0.2676393985748291
320,320.0,0.03292333707213402,0.24204323076384832,0.3368622064590454
321,321.0,0.00450901547446847,0.24160226383564634,0.11086122691631317
322,322.0,0.0014951212797313929,0.24105346018315837,0.06978128850460052
323,323.0,0.027039000764489174,0.24140325004671825,0.35438352823257446
324,324.0,0.00028787445626221597,0.24076216477614182,0.034431129693984985
325,325.0,0.00019432725093793124,0.24011689168543904,0.0341816283762455
326,326.0,0.00011512554192449898,0.2394042408794438,0.007132846396416426
327,327.0,0.00030569572118110955,0.23871265969625333,0.013537649065256119
328,328.0,0.021514134481549263,0.24003788910375903,0.6747151613235474
329,329.0,0.01691664196550846,0.24101352113665955,0.5691734552383423
330,330.0,0.024292603135108948,0.24184800346812452,0.5175642371177673
331,331.0,0.007630717940628529,0.2417332522840385,0.31331199407577515
332,332.0,0.004233771003782749,0.24146632747249203,0.15340760350227356
333,333.0,0.014321238733828068,0.241750911324324,0.355588436126709
334,334.0,0.004119586665183306,0.2415813616852262,0.20002776384353638
335,335.0,0.0039402758702635765,0.2412761960710798,0.16300414502620697
336,336.0,0.001993520651012659,0.24091970743694363,0.12704071402549744
337,337.0,0.0020484011620283127,0.2405135927821052,0.10632564127445221
338,338.0,0.005441515706479549,0.24075947539292958,0.3532768487930298
339,339.0,0.004975464660674334,0.24069559433880974,0.21903882920742035
340,340.0,0.0017282521585002542,0.24039222068451016,0.14462104439735413
341,341.0,0.001932417624630034,0.2399393940529628,0.09105563163757324
342,342.0,0.0017502823611721396,0.23932093851072794,0.030831405892968178
343,343.0,0.004635031335055828,0.23941401548163835,0.27133801579475403
344,344.0,0.004556967876851559,0.23932249649711276,0.21048536896705627
345,345.0,0.003380120499059558,0.2390801754990065,0.17294979095458984
346,346.0,0.0019925651140511036,0.23872155621003693,0.11463600397109985
347,347.0,0.002627516398206353,0.23843576716280532,0.1484486162662506
348,348.0,0.004118997137993574,0.23815128796421695,0.14967678487300873
349,349.0,0.012225528247654438,0.2380151585170201,0.22902849316596985
350,350.0,0.003397892927750945,0.2377639292312144,0.15742716193199158
351,351.0,0.0019986655097454786,0.23729595271023837,0.07412272691726685
352,352.0,0.034240853041410446,0.23821891806280984,0.5827434062957764
353,353.0,0.00550728989765048,0.23811734732934983,0.2053433209657669
354,354.0,0.00015530521341133863,0.23749565876705545,0.0174193624407053
355,355.0,0.0006453418172895908,0.23707867740245347,0.09139597415924072
356,356.0,0.00012339308159425855,0.23644508767862613,0.012501244433224201
357,357.0,0.00018109381198883057,0.23581199006661357,0.00979833398014307
358,358.0,0.26360562443733215,0.26367140746050227,10.237343788146973
359,359.0,0.0028556473553180695,0.26345301734076604,0.18648333847522736
360,0.00011879783396926784,2.3760745120681864e-07,6.402952962196222e-07,9.390876151863089e-05
