,Iteration,Loss,Gap,Local Gap
46,46.0,0.01664605550467968,0.3457263708114624,0.02313026785850525
47,47.0,0.02109827660024166,0.33987805247306824,0.06501313298940659
48,48.0,0.02393297106027603,0.337447851896286,0.22082258760929108
49,49.0,0.0203009732067585,0.33395153284072876,0.16264159977436066
50,50.0,0.017973536625504494,0.3332807123661041,0.30962568521499634
51,51.0,0.028804685920476913,0.3318989872932434,0.2769336402416229
52,52.0,0.014278966933488846,0.32977041602134705,0.6662545204162598
53,53.0,0.014490227214992046,0.3255166709423065,0.16083374619483948
54,54.0,0.014653601683676243,0.32192882895469666,0.12976376712322235
55,55.0,0.024020353332161903,0.32409435510635376,0.4431982636451721
56,56.0,0.01808956451714039,0.3217841386795044,0.19241119921207428
57,57.0,0.02055543288588524,0.32461249828338623,0.898436963558197
58,58.0,0.05396747216582298,0.3312076926231384,0.7137289643287659
59,59.0,0.01923646405339241,0.32853806018829346,0.1710454672574997
60,60.0,0.013077779673039913,0.32370367646217346,0.0336519330739975
61,61.0,0.01348424144089222,0.31895911693573,0.03154698759317398
62,62.0,0.02322072722017765,0.31999319791793823,0.3841060400009155
63,63.0,0.012246078811585903,0.31506970524787903,0.004891155753284693
64,64.0,0.011466984637081623,0.31231337785720825,0.13590820133686066
65,65.0,0.019350210204720497,0.31145328283309937,0.30113059282302856
66,66.0,0.012956653721630573,0.30763086676597595,0.05585362762212753
67,67.0,0.018983671441674232,0.3071192502975464,0.28247490525245667
68,68.0,0.011193937622010708,0.3044825494289398,0.13970863819122314
69,69.0,0.018316421657800674,0.3022710680961609,0.1656266152858734
70,70.0,0.014827647246420383,0.29912328720092773,0.08210760354995728
71,71.0,0.012962102890014648,0.2971554100513458,0.22291702032089233
72,72.0,0.0027081435546278954,0.29338762164115906,0.02276531606912613
73,73.0,0.01148974895477295,0.292709618806839,0.24324117600917816
74,74.0,0.00844770111143589,0.29262205958366394,0.28614234924316406
75,75.0,0.001942617236636579,0.28921088576316833,0.0390390045940876
76,76.0,0.001683601876720786,0.2857291102409363,0.021608954295516014
77,77.0,0.0073782610706985,0.28424057364463806,0.1717768907546997
78,78.0,0.0018158569000661373,0.2810123860836029,0.03214989975094795
79,79.0,0.005113443359732628,0.27910131216049194,0.12813161313533783
80,80.0,0.0077191311866045,0.27731648087501526,0.15704095363616943
81,81.0,0.0038220779970288277,0.27497127652168274,0.10210007429122925
82,82.0,0.007213677279651165,0.2735564112663269,0.17989566922187805
83,83.0,0.0120803602039814,0.2711598575115204,0.07833613455295563
84,84.0,0.0024391813203692436,0.2680877149105072,0.015591287985444069
85,85.0,0.004274565260857344,0.2670077979564667,0.17521727085113525
86,86.0,0.004038982093334198,0.2642543315887451,0.03263331204652786
87,87.0,0.0021755569614470005,0.26141178607940674,0.014112736098468304
88,88.0,0.025959748774766922,0.260760098695755,0.2034897655248642
89,89.0,0.02652425691485405,0.25878170132637024,0.08860121667385101
90,90.0,0.02013028971850872,0.2573326826095581,0.13971492648124695
91,91.0,0.017101991921663284,0.2560933232307434,0.1446106880903244
92,92.0,0.01645842380821705,0.25475314259529114,0.1670869141817093
93,93.0,0.015554809011518955,0.25303366780281067,0.09839150309562683
94,94.0,0.020075973123311996,0.25198400020599365,0.1633792221546173
95,95.0,0.018689753487706184,0.2514028251171112,0.22572338581085205
96,96.0,0.01581151969730854,0.25019311904907227,0.1546153575181961
97,97.0,0.013692238368093967,0.24890078604221344,0.14122126996517181
98,98.0,0.01405311655253172,0.247198224067688,0.10512836277484894
99,99.0,0.016355829313397408,0.24671654403209686,0.20596541464328766
100,100.0,0.01635356806218624,0.24560406804084778,0.16133710741996765
101,101.0,0.019960490986704826,0.2459069937467575,0.2768528461456299
102,102.0,0.015209724195301533,0.24458853900432587,0.11177130788564682
103,103.0,0.015627341344952583,0.2432459145784378,0.10579605400562286
104,104.0,0.011733030900359154,0.24226336181163788,0.1507309377193451
105,105.0,0.01142931915819645,0.24164848029613495,0.1857059895992279
106,106.0,0.014049078337848186,0.2402261197566986,0.09295599907636642
107,107.0,0.01301675383001566,0.23869279026985168,0.08773227781057358
108,108.0,0.011668844148516655,0.23783038556575775,0.15761251747608185
109,109.0,0.013333448208868504,0.23791995644569397,0.2541963458061218
110,110.0,0.010643627494573593,0.2371043860912323,0.1620989739894867
111,111.0,0.013074304908514023,0.23598018288612366,0.11685022711753845
112,112.0,0.010605488903820515,0.23505368828773499,0.13490918278694153
113,113.0,0.011295084841549397,0.23418375849723816,0.1396493762731552
114,114.0,0.011199060827493668,0.2331503927707672,0.18195179104804993
115,115.0,0.01143740676343441,0.23272588849067688,0.18696987628936768
116,116.0,0.019111033529043198,0.23425965011119843,0.41217708587646484
117,117.0,0.011575426906347275,0.2333654910326004,0.1553809493780136
118,118.0,0.008763868361711502,0.23249661922454834,0.1410476565361023
119,119.0,0.012278260663151741,0.23190951347351074,0.18177883327007294
120,120.0,0.010952290147542953,0.2315647304058075,0.19318203628063202
121,121.0,0.019532065838575363,0.23335880041122437,0.45291608572006226
122,122.0,0.01026726420968771,0.2328837364912033,0.17959874868392944
123,123.0,0.010237263515591621,0.2328483909368515,0.24360115826129913
124,124.0,0.011859755963087082,0.23244866728782654,0.18288208544254303
125,125.0,0.010525533929467201,0.23269230127334595,0.2719324231147766
126,126.0,0.015499014407396317,0.2339458018541336,0.4063037931919098
127,127.0,0.010061626322567463,0.23340220749378204,0.17152291536331177
128,128.0,0.01675065979361534,0.233957901597023,0.3218953311443329
129,129.0,0.011432127095758915,0.23473577201366425,0.36915868520736694
130,130.0,0.0015143683413043618,0.23324273526668549,0.04069078713655472
131,131.0,0.0019984892569482327,0.23179107904434204,0.041624005883932114
132,132.0,0.007161776069551706,0.23151834309101105,0.19693848490715027
133,133.0,0.0033889326732605696,0.23095230758190155,0.17436495423316956
134,134.0,0.0017517544329166412,0.22951848804950714,0.03738544508814812
135,135.0,0.00289741437882185,0.22875535488128662,0.14008936285972595
136,136.0,0.0055995238944888115,0.22797419130802155,0.17536795139312744
137,137.0,0.001633932231925428,0.2266356199979782,0.045091573148965836
138,138.0,0.0037590316496789455,0.22591017186641693,0.13149823248386383
139,139.0,0.002363895531743765,0.224696084856987,0.09568773210048676
140,140.0,0.004737231880426407,0.22390225529670715,0.12618280947208405
141,141.0,0.001651073107495904,0.22282445430755615,0.07182609289884567
142,142.0,0.0011333887232467532,0.22146928310394287,0.059070833027362823
143,143.0,0.001781579339876771,0.2205837517976761,0.09510967880487442
144,144.0,0.030159486457705498,0.22342784702777863,0.6562230587005615
145,145.0,0.012281212955713272,0.22344128787517548,0.2374390810728073
146,146.0,0.011986383236944675,0.22343896329402924,0.2543184459209442
147,147.0,0.01584252528846264,0.22426538169384003,0.34963908791542053
148,148.0,0.022483553737401962,0.2267908900976181,0.6137811541557312
149,149.0,0.019168134778738022,0.22761845588684082,0.3559698462486267
150,150.0,0.01223901379853487,0.22746044397354126,0.21192193031311035
151,151.0,0.012625698931515217,0.22702014446258545,0.17968611419200897
152,152.0,0.006945016328245401,0.22691327333450317,0.21427583694458008
153,153.0,0.0050294119864702225,0.2264091968536377,0.15651534497737885
154,154.0,0.008380237966775894,0.2265433818101883,0.24952958524227142
155,155.0,0.008560825139284134,0.2264348268508911,0.21301355957984924
156,156.0,0.010779503732919693,0.22653356194496155,0.27257922291755676
157,157.0,0.012415110133588314,0.2278861105442047,0.4791243076324463
158,158.0,0.008820890448987484,0.2287573218345642,0.3746136426925659
159,159.0,0.009641991928219795,0.22819578647613525,0.1646520495414734
160,160.0,0.004251942038536072,0.22784560918807983,0.17854562401771545
161,161.0,0.005006554536521435,0.2276013195514679,0.2741464376449585
162,162.0,0.03560757637023926,0.23048646748065948,0.7536047697067261
163,163.0,0.003623219672590494,0.22997668385505676,0.14687974750995636
164,164.0,0.00636913301423192,0.2306261509656906,0.3454017639160156
165,165.0,0.005895753391087055,0.23047789931297302,0.2737782299518585
166,166.0,0.0035326178185641766,0.23031054437160492,0.2221820205450058
167,167.0,0.01007691491395235,0.2306010127067566,0.2824380695819855
168,168.0,0.0025102454237639904,0.2296588122844696,0.07736185938119888
169,169.0,0.0021784836426377296,0.22896429896354675,0.14026284217834473
170,170.0,0.002888964954763651,0.2287558615207672,0.1988498717546463
171,171.0,0.005265521816909313,0.2282867282629013,0.14999574422836304
172,172.0,0.002836562693119049,0.22772596776485443,0.1414424031972885
173,173.0,0.001997252693399787,0.22724294662475586,0.1480708122253418
174,174.0,0.002174446824938059,0.22656966745853424,0.11755131185054779
175,175.0,0.0017493454506620765,0.22558030486106873,0.08669435232877731
176,176.0,0.0014169174246490002,0.22448140382766724,0.03470462188124657
177,177.0,0.030936764553189278,0.22675201296806335,0.7029210329055786
178,178.0,0.0013950506690889597,0.22573192417621613,0.06869363784790039
179,179.0,0.023405615240335464,0.22681990265846252,0.4559827148914337
180,180.0,0.0015925648622214794,0.22627030313014984,0.12854699790477753
181,181.0,0.00847503263503313,0.22629062831401825,0.24263896048069
182,182.0,0.002306882059201598,0.22596652805805206,0.17978568375110626
183,183.0,0.0012640913482755423,0.22482669353485107,0.017391443252563477
184,184.0,0.005631092470139265,0.2248976230621338,0.2790631353855133
185,185.0,0.001138891908340156,0.22407568991184235,0.1256715953350067
186,186.0,0.0017984011210501194,0.22378545999526978,0.171132892370224
187,187.0,0.005049937404692173,0.2242109477519989,0.30580100417137146
188,188.0,0.0010633552446961403,0.22323784232139587,0.053032662719488144
189,189.0,0.0013044795487076044,0.2224837839603424,0.1404215395450592
190,190.0,0.0014329449040815234,0.2219584733247757,0.12214866280555725
191,191.0,0.0004280155408196151,0.22097747027873993,0.055992044508457184
192,192.0,0.010452724061906338,0.22164461016654968,0.3529057502746582
193,193.0,0.001962498761713505,0.22095298767089844,0.08746948093175888
194,194.0,0.0008680819883011281,0.22012871503829956,0.11576300859451294
195,195.0,0.0035973130725324154,0.21983757615089417,0.16444829106330872
196,196.0,0.0010661376873031259,0.21934132277965546,0.13166113197803497
197,197.0,0.002840727334842086,0.21882307529449463,0.14590081572532654
198,198.0,0.0029953601770102978,0.2180621474981308,0.13799864053726196
199,199.0,0.0028773662634193897,0.21799565851688385,0.21646171808242798
200,200.0,0.01041431538760662,0.2195022702217102,0.5329765677452087
201,201.0,0.003821769030764699,0.21951061487197876,0.2312525063753128
202,202.0,0.006303759291768074,0.2202395796775818,0.3832216262817383
203,203.0,0.002746271900832653,0.21976351737976074,0.16276510059833527
204,204.0,0.004937856923788786,0.21946528553962708,0.16107001900672913
205,205.0,0.0034591283183544874,0.21948698163032532,0.2314373254776001
206,206.0,0.0017976448871195316,0.21854250133037567,0.036246392875909805
207,207.0,0.002998469630256295,0.21820098161697388,0.14750592410564423
208,208.0,0.001707106945104897,0.2176894098520279,0.159180149435997
209,209.0,0.0019768630154430866,0.21707089245319366,0.1516304463148117
210,210.0,0.002193666761741042,0.2162853628396988,0.08537879586219788
211,211.0,0.9372397661209106,0.22469910979270935,2.0000016689300537
212,212.0,0.003932612016797066,0.22487294673919678,0.2779559791088104
213,213.0,0.0018162186024710536,0.22430725395679474,0.11742754280567169
214,214.0,0.0021984796039760113,0.2239314168691635,0.18032728135585785
215,215.0,0.0014515183866024017,0.22332799434661865,0.0935908854007721
216,216.0,0.01945020817220211,0.22670835256576538,0.9568662643432617
217,217.0,0.003915661014616489,0.22657160460948944,0.2952794134616852
218,218.0,0.0025836790446192026,0.2261747568845749,0.18424753844738007
219,219.0,0.004671774338930845,0.22663359344005585,0.33413684368133545
220,220.0,0.007181360386312008,0.22753670811653137,0.4392842948436737
221,221.0,0.0032105292193591595,0.2275819629430771,0.2375844120979309
222,222.0,0.016262520104646683,0.22867409884929657,0.8291511535644531
223,223.0,0.002083689207211137,0.22801803052425385,0.1725417673587799
224,224.0,0.0019341085571795702,0.22748807072639465,0.11383430659770966
225,225.0,0.0034227026626467705,0.22752541303634644,0.26139020919799805
226,226.0,0.0010199069511145353,0.2266589105129242,0.06288821995258331
227,227.0,0.00807675626128912,0.22764483094215393,0.4696550965309143
228,228.0,0.0014745754888281226,0.2269100546836853,0.06766936182975769
229,229.0,0.005302481818944216,0.2270800918340683,0.2994868755340576
230,230.0,0.001112926984205842,0.226266011595726,0.04485272243618965
231,231.0,0.002171310828998685,0.22585070133209229,0.1299140900373459
232,232.0,0.0024420940317213535,0.22565315663814545,0.1882016956806183
233,233.0,0.0016521925572305918,0.2252989560365677,0.1532108187675476
234,234.0,0.001824782695621252,0.22446909546852112,0.09650027751922607
235,235.0,0.0021320495288819075,0.22400927543640137,0.16704082489013672
236,236.0,0.005779477767646313,0.2241847813129425,0.2972763180732727
237,237.0,0.0011171859223395586,0.2234678566455841,0.05403274670243263
238,238.0,0.005057963542640209,0.2234385758638382,0.29261332750320435
239,239.0,0.0064341346733272076,0.2238503396511078,0.3609192669391632
240,240.0,0.030837109312415123,0.22528167068958282,0.5740703344345093
241,241.0,0.004110381007194519,0.22516325116157532,0.19880197942256927
242,242.0,0.19150260090827942,0.23123134672641754,2.1727776527404785
243,243.0,0.023382095620036125,0.23167036473751068,0.37926197052001953
244,244.0,0.0023049747105687857,0.23147740960121155,0.19163893163204193
245,245.0,0.000850017589982599,0.2306143343448639,0.0871843546628952
246,246.0,0.0010443775681778789,0.22999806702136993,0.09389583766460419
247,247.0,0.002920673694461584,0.22989657521247864,0.21026122570037842
248,248.0,0.004781696479767561,0.22969290614128113,0.18472066521644592
249,249.0,0.0001755572739057243,0.2288421094417572,0.01884746551513672
250,250.0,0.007970456033945084,0.22897863388061523,0.26311272382736206
251,251.0,0.0007452248828485608,0.2284439504146576,0.09694638103246689
252,252.0,0.00047848199028521776,0.22781503200531006,0.07078312337398529
253,253.0,0.001024775905534625,0.2271953970193863,0.07404061406850815
254,254.0,0.0002528165641706437,0.22639870643615723,0.028672294691205025
255,255.0,0.0008857399225234985,0.22594384849071503,0.11064108461141586
256,256.0,0.0015778251690790057,0.22541286051273346,0.08948145806789398
257,257.0,0.0013595565687865019,0.22484667599201202,0.07956869900226593
258,258.0,0.00044575383071787655,0.22411726415157318,0.03633688762784004
259,259.0,0.0005637682625092566,0.2235768586397171,0.08400259912014008
260,260.0,0.000248087162617594,0.22274819016456604,0.008080436848104
261,261.0,0.00026671082014217973,0.22191987931728363,0.008204036392271519
262,262.0,0.0004408500390127301,0.22118490934371948,0.03406789153814316
263,263.0,0.0006577014573849738,0.2205321490764618,0.05041525512933731
264,264.0,0.00856089312583208,0.22093938291072845,0.3477117717266083
265,265.0,0.0032610944472253323,0.22027066349983215,0.046373553574085236
266,266.0,0.0033593415282666683,0.2197384089231491,0.08603282272815704
267,267.0,0.006252062041312456,0.22013118863105774,0.35919615626335144
268,268.0,0.004108194261789322,0.21990667283535004,0.21026602387428284
269,269.0,0.00437770364806056,0.21985451877117157,0.22499829530715942
270,270.0,0.0020594384986907244,0.2192697823047638,0.07410107553005219
271,271.0,0.11851561814546585,0.22420309484004974,1.991929292678833
272,272.0,0.0013651977060362697,0.22362367808818817,0.06602063775062561
273,273.0,0.0016196873039007187,0.22310534119606018,0.08459365367889404
274,274.0,0.001974251354113221,0.22267098724842072,0.1279568076133728
275,275.0,0.0016085503157228231,0.22206442058086395,0.06273762881755829
276,276.0,0.0018053549574688077,0.22142060101032257,0.05697690322995186
277,277.0,0.0015639913035556674,0.22071276605129242,0.027999060228466988
278,278.0,0.001866815728135407,0.22000835835933685,0.041968412697315216
279,279.0,0.0017568656476214528,0.2195485383272171,0.0992344468832016
280,280.0,0.003364098723977804,0.21918849647045135,0.1642874777317047
281,281.0,0.0020841339137405157,0.21889422833919525,0.13620199263095856
282,282.0,0.0032749446108937263,0.2189035564661026,0.2656523585319519
283,283.0,0.001218653516843915,0.2182343751192093,0.03005356900393963
284,284.0,0.0011652710381895304,0.21756237745285034,0.034301772713661194
285,285.0,0.0013315778924152255,0.21696904301643372,0.05074477568268776
286,286.0,0.0013499674387276173,0.21632330119609833,0.03538725897669792
287,287.0,0.0029231233056634665,0.21620650589466095,0.1848231554031372
288,288.0,0.004880807362496853,0.21609681844711304,0.1855981945991516
289,289.0,0.003464587265625596,0.21578258275985718,0.1798834353685379
290,290.0,0.0004586507275234908,0.21525317430496216,0.06325435638427734
291,291.0,0.0002013400662690401,0.21454694867134094,0.010238870978355408
292,292.0,0.00028477219166234136,0.21391281485557556,0.03079022467136383
293,293.0,0.0011209496296942234,0.21337252855300903,0.07614891976118088
294,294.0,0.0008625207701697946,0.21291467547416687,0.10855260491371155
295,295.0,0.00046094751451164484,0.2123589813709259,0.06289514899253845
296,296.0,0.0010421823244541883,0.2118709236383438,0.07003158330917358
297,297.0,8.339658961631358e-05,0.21118474006652832,0.00801064446568489
298,298.0,0.00013369580847211182,0.21053335070610046,0.016462231054902077
299,299.0,0.0024825320579111576,0.21023918688297272,0.12837304174900055
300,300.0,0.0005877359071746469,0.2097400724887848,0.0600101500749588
301,301.0,0.0015851216157898307,0.2093646377325058,0.10060802847146988
302,302.0,0.00013245166337583214,0.20868833363056183,0.021449312567710876
303,303.0,0.00011489726603031158,0.20807674527168274,0.023946065455675125
304,304.0,0.002286553615704179,0.20775343477725983,0.11379049718379974
305,305.0,0.0017829949501901865,0.20739053189754486,0.09670484811067581
306,306.0,0.00015159805479925126,0.20675049722194672,0.012808983214199543
307,307.0,0.0015610468108206987,0.2063225954771042,0.09074147790670395
308,308.0,0.0023033132310956717,0.20599365234375,0.10723917931318283
309,309.0,0.0007514904718846083,0.2054813951253891,0.04970854893326759
310,310.0,0.00032702527823857963,0.20497646927833557,0.05938921496272087
311,311.0,0.0008468247251585126,0.20447605848312378,0.07477463781833649
312,312.0,0.0028438472654670477,0.20417721569538116,0.11113972216844559
313,313.0,0.00030270821298472583,0.20360158383846283,0.024647589772939682
314,314.0,0.0006581455818377435,0.20311453938484192,0.050183095037937164
315,315.0,0.0013876762241125107,0.2026505321264267,0.06212326139211655
316,316.0,0.000387806590879336,0.20204466581344604,0.03234212473034859
317,317.0,0.0004976838827133179,0.20149411261081696,0.031206225976347923
318,318.0,0.00012246995174791664,0.20089389383792877,0.010186000727117062
319,319.0,0.00020860640506725758,0.20041397213935852,0.04751855507493019
320,320.0,0.001064691343344748,0.19994814693927765,0.052791427820920944
321,321.0,0.0023795298766344786,0.19957335293293,0.08584390580654144
322,322.0,0.0005930398474447429,0.19906599819660187,0.03602786362171173
323,323.0,0.00038028598646633327,0.19852463901042938,0.0316619835793972
324,324.0,0.0020640555303543806,0.19800420105457306,0.08615142107009888
325,325.0,0.00015879012062214315,0.19746935367584229,0.024799328297376633
326,326.0,0.00016846417565830052,0.19688010215759277,0.011578578501939774
327,327.0,0.0002409989683656022,0.19633886218070984,0.04754301905632019
328,328.0,0.02076761983335018,0.19803306460380554,0.7608792781829834
329,329.0,0.011657875031232834,0.19887283444404602,0.4772021770477295
330,330.0,0.015294909477233887,0.19950979948043823,0.41619595885276794
331,331.0,0.004165310878306627,0.19927220046520233,0.13974058628082275
332,332.0,0.009222093969583511,0.19926023483276367,0.22551967203617096
333,333.0,0.0038044052198529243,0.1991036981344223,0.18166780471801758
334,334.0,0.005053185857832432,0.199278324842453,0.2672410309314728
335,335.0,0.003445675130933523,0.1988702118396759,0.07556827366352081
336,336.0,0.007857016287744045,0.19913539290428162,0.35193943977355957
337,337.0,0.0029918046202510595,0.19893930852413177,0.13286150991916656
338,338.0,0.03556697070598602,0.20084452629089355,0.8669680953025818
339,339.0,0.04173010215163231,0.20260091125965118,0.9096319675445557
340,340.0,0.002376687014475465,0.20219537615776062,0.07224994897842407
341,341.0,0.003293184097856283,0.20194180309772491,0.1187974140048027
342,342.0,0.003106087213382125,0.20172809064388275,0.1701812595129013
343,343.0,0.006428743712604046,0.2022111862897873,0.41126400232315063
344,344.0,0.001957397907972336,0.2019411325454712,0.11274649202823639
345,345.0,0.002175850560888648,0.2014370709657669,0.032838158309459686
346,346.0,0.0018668074626475573,0.20113405585289001,0.10681527853012085
347,347.0,0.004006907809525728,0.20126980543136597,0.2778271436691284
348,348.0,0.0018609600374475121,0.2010827511548996,0.1428670734167099
349,349.0,0.010061096400022507,0.20140640437602997,0.3318427801132202
350,350.0,0.0013959913048893213,0.20102548599243164,0.06770636886358261
351,351.0,0.0022613373585045338,0.20070986449718475,0.0910549908876419
352,352.0,0.008509932085871696,0.20098304748535156,0.32410645484924316
353,353.0,0.0021563521586358547,0.20080778002738953,0.1401718705892563
354,354.0,0.0006499366136267781,0.20032714307308197,0.040735844522714615
355,355.0,0.0020035444758832455,0.20019911229610443,0.16380181908607483
356,356.0,0.0028089857660233974,0.20010419189929962,0.16631346940994263
357,357.0,0.002324065426364541,0.19989490509033203,0.12984716892242432
358,358.0,0.0004412748967297375,0.19947241246700287,0.054717279970645905
359,359.0,0.0006448878557421267,0.19908100366592407,0.06150905042886734
360,0.0,0.0,0.0,0.0
