,Iteration,Loss,Gap,Local Gaps
32,32.0,0.020866863429546356,5.270692417980172e-05,0.001734208781272173
33,33.0,0.02000654861330986,1.2309411431488115e-05,0.0003776522062253207
34,34.0,0.013032443821430206,4.587195871863514e-05,0.0016008468810468912
35,35.0,0.024943511933088303,3.36813427566085e-05,0.0011774211889132857
36,36.0,0.04493148624897003,2.7595408027991652e-05,0.0009881147416308522
37,37.0,0.012975037097930908,2.6649218852980994e-05,0.0009850749047473073
38,38.0,0.011756809428334236,1.6542873709113337e-05,0.000622445426415652
39,39.0,0.014805270358920097,2.8535336241475306e-05,0.0011271139374002814
40,40.0,0.011157108470797539,2.4069458959274925e-05,0.0009606254170648754
41,41.0,0.011230180971324444,1.386821622872958e-05,0.0005659485468640924
42,42.0,0.025710497051477432,1.2463144230423495e-05,0.0005296142771840096
43,43.0,0.011411742307245731,1.9621766114141792e-05,0.0008531159837730229
44,44.0,0.01089816726744175,1.6264442820101976e-05,0.0007152881007641554
45,45.0,0.013274017721414566,1.2933881407661829e-05,0.0005786941037513316
46,46.0,0.010565044358372688,6.314585789368721e-06,0.00029107966111041605
47,47.0,0.01753661222755909,1.7902959370985627e-05,0.0008538265246897936
48,48.0,0.03872506693005562,1.3625267456518486e-05,0.0006599557818844914
49,49.0,0.015608012676239014,2.2390435333363712e-05,0.0011058965465053916
50,50.0,0.009617708623409271,3.62619393854402e-05,0.0018269685097038746
51,51.0,0.009210646152496338,2.5754590751603246e-05,0.0013029767433181405
52,52.0,0.04211031273007393,2.4985212803585455e-05,0.0013036755844950676
53,53.0,0.009936167858541012,3.353530337335542e-05,0.0017859211657196283
54,54.0,0.019176961854100227,1.1831909432657994e-05,0.0006389339687302709
55,55.0,0.01155251357704401,5.244778549240436e-06,0.0002881469845306128
56,56.0,0.01220956351608038,1.0468967047927435e-05,0.0005914863431826234
57,57.0,0.009949269704520702,1.1983061995124444e-05,0.0006921664462424815
58,58.0,0.0183267779648304,1.725629590509925e-05,0.001006138394586742
59,59.0,0.03591829538345337,3.3693835575832054e-05,0.0020098411478102207
60,60.0,0.025979412719607353,4.239852205500938e-05,0.002553929341956973
61,61.0,0.020279087126255035,4.022715438622981e-05,0.0024544550105929375
62,62.0,0.02052038162946701,1.855997834354639e-05,0.0011331530986353755
63,63.0,0.011071186512708664,6.338510047498858e-06,0.0003983417700510472
64,64.0,0.008791759610176086,6.007576757838251e-06,0.00038415397284552455
65,65.0,0.018779490143060684,7.353625278483378e-06,0.0004828513483516872
66,66.0,0.01677834428846836,6.699082859995542e-06,0.0004439261101651937
67,67.0,0.009396446868777275,9.095678251469508e-06,0.0006161798373796046
68,68.0,0.010145352222025394,6.715889412589604e-06,0.0004543006944004446
69,69.0,0.009610111825168133,6.465896603913279e-06,0.0004458968760445714
70,70.0,0.011104761622846127,5.248874913377222e-06,0.0003662042145151645
71,71.0,0.013942806050181389,1.8325801647733897e-05,0.0013177933869883418
72,72.0,0.08874212950468063,2.5380652459716657e-06,0.00016695295926183462
73,73.0,0.01293434388935566,2.788514393614605e-05,0.0020609626080840826
74,74.0,0.020055383443832397,5.254143161437241e-06,0.0003714192716870457
75,75.0,0.018481727689504623,8.807805897959042e-06,0.0006648124544881284
76,76.0,0.0018984689377248287,9.576621778251138e-06,0.0007316457922570407
77,77.0,0.003271391149610281,1.4086030205362476e-05,0.0010891336714848876
78,78.0,0.0006523146294057369,1.4727055713592563e-05,0.0011493513593450189
79,79.0,0.0025472398847341537,1.8411294149700552e-05,0.0014581765281036496
80,80.0,0.0024718798231333494,1.1538485523487907e-05,0.000916206045076251
81,81.0,0.0021802899427711964,4.517137313087005e-06,0.0003600159252528101
82,82.0,0.0021637803874909878,2.8218180432304507e-06,0.0002318850893061608
83,83.0,0.003953006584197283,1.894742695185414e-06,0.0001585794670972973
84,84.0,0.002964174607768655,4.484189958020579e-06,0.0003792680217884481
85,85.0,0.0019637602381408215,2.073541509162169e-06,0.00017384038073942065
86,86.0,0.0024959722068160772,3.1598369787388947e-06,0.00027459883131086826
87,87.0,0.0017546904273331165,3.005433882208308e-06,0.0002626356726977974
88,88.0,0.020042411983013153,1.469489507144317e-05,0.001304840319789946
89,89.0,0.02270767092704773,5.239316578808939e-06,0.0004568435833789408
90,90.0,0.0159111600369215,1.0632040357450023e-05,0.0009634329471737146
91,91.0,0.016634279862046242,1.2997984413232189e-05,0.0011872032191604376
92,92.0,0.01712498627603054,1.9493985746521503e-05,0.0017999426927417517
93,93.0,0.00933186337351799,1.1026966603822075e-05,0.0010203960118815303
94,94.0,0.01053244061768055,4.135024937568232e-06,0.00038257878622971475
95,95.0,0.009269239380955696,3.4846380003727973e-06,0.00033217977033928037
96,96.0,0.0154708968475461,5.378047717385925e-06,0.0005181859596632421
97,97.0,0.010985258035361767,1.0011434824264143e-05,0.0009757425868883729
98,98.0,0.017511626705527306,7.133244707802078e-06,0.0006967667140997946
99,99.0,0.009960067458450794,2.939357045761426e-06,0.00028792195371352136
100,100.0,0.012823240831494331,1.5486137954212609e-06,0.00015367010200861841
101,101.0,0.010153738781809807,1.758582243382989e-06,0.00017845271213445812
102,102.0,0.017167259007692337,4.987358352082083e-06,0.0005128049524500966
103,103.0,0.020316097885370255,2.2902881937625352e-06,0.0002335241442779079
104,104.0,0.009226219728589058,3.0645237529824954e-06,0.0003194847085978836
105,105.0,0.011386620812118053,6.394018782884814e-06,0.0006759900716133416
106,106.0,0.021493755280971527,7.315072707569925e-06,0.000776318775024265
107,107.0,0.009565770626068115,1.8524128790886607e-06,0.0001928862911881879
108,108.0,0.013391080312430859,1.4147694855637383e-06,0.0001523574610473588
109,109.0,0.009368432685732841,4.330746378400363e-06,0.0004749673535116017
110,110.0,0.00888847652822733,3.097211902058916e-06,0.0003394597733858973
111,111.0,0.016398252919316292,4.6237655624281615e-06,0.0005155041581019759
112,112.0,0.010531038045883179,2.36374830819841e-06,0.0002635213895700872
113,113.0,0.010367301292717457,2.203173153247917e-06,0.00024879799457266927
114,114.0,0.00886815320700407,1.4237704135666718e-06,0.0001615618821233511
115,115.0,0.015653256326913834,1.0436654065415496e-06,0.00012016736582154408
116,116.0,0.010050676763057709,1.6401595530624036e-06,0.0001911350409500301
117,117.0,0.01512565091252327,2.152931301679928e-06,0.00025240573449991643
118,118.0,0.009263331070542336,2.6684178919822443e-06,0.0003162370703648776
119,119.0,0.010204442776739597,4.374183845357038e-06,0.0005231013055890799
120,120.0,0.011799097992479801,7.168121555878315e-06,0.000862968503497541
121,121.0,0.009266783483326435,4.022089797217632e-06,0.0004841889603994787
122,122.0,0.010857130400836468,2.2778810944146244e-06,0.00027615728322416544
123,123.0,0.01070233341306448,4.2164888327533845e-06,0.0005205667112022638
124,124.0,0.019168727099895477,3.9928959267854225e-06,0.0004968697321601212
125,125.0,0.009186984971165657,3.4461802442820044e-06,0.00043345094309188426
126,126.0,0.015023842453956604,3.981733698310563e-06,0.0005032244371250272
127,127.0,0.017525874078273773,3.856224793707952e-06,0.000489617872517556
128,128.0,0.008670211769640446,1.0398171070846729e-05,0.001337507856078446
129,129.0,0.012409074231982231,3.0024084480828606e-06,0.0003819781995844096
130,130.0,0.012701069936156273,9.76019691734109e-07,0.0001273542147828266
131,131.0,0.00954151526093483,2.3937404876051005e-06,0.00031499771284870803
132,132.0,0.0020773718133568764,2.2063534288463416e-06,0.00029105128487572074
133,133.0,0.0026130322366952896,9.133652838499984e-07,0.00012018459528917447
134,134.0,0.003855818882584572,1.2826053534809034e-06,0.00017253168334718794
135,135.0,0.0023699519224464893,2.0402442260092357e-06,0.0002761906071100384
136,136.0,0.004434258211404085,1.7301150592174963e-06,0.00023655916447751224
137,137.0,0.002286316826939583,1.7563535266162944e-06,0.0002415969065623358
138,138.0,0.0024821897968649864,1.5055313724587904e-06,0.0002075125084957108
139,139.0,0.0021339247468858957,1.691739612397214e-06,0.0002353380259592086
140,140.0,0.002284877933561802,1.3619602441394818e-06,0.00019043464271817356
141,141.0,0.009091154672205448,1.6583530850766692e-06,0.0002341241779504344
142,142.0,0.0023960412945598364,2.608914883239777e-06,0.00037141647771932185
143,143.0,0.0027346527203917503,2.530770188968745e-06,0.0003618219925556332
144,144.0,0.03362035006284714,1.025213350658305e-05,0.0014842122327536345
145,145.0,0.021295472979545593,2.229866595371277e-06,0.0003179782652296126
146,146.0,0.014473747462034225,4.74489206681028e-06,0.0006956741563044488
147,147.0,0.015833796933293343,5.337305537977954e-06,0.0007851762929931283
148,148.0,0.17945343255996704,3.1627887437934987e-06,0.00046591824502684176
149,149.0,0.015552501194179058,3.147999450447969e-06,0.00046903712791390717
150,150.0,0.0136854387819767,2.2624731172982138e-06,0.0003403683949727565
151,151.0,0.011396771296858788,2.192716920035309e-06,0.0003323055279906839
152,152.0,0.00958038866519928,2.220025407950743e-06,0.00033917330438271165
153,153.0,0.010068254545331001,1.5988395034582936e-06,0.00024532488896511495
154,154.0,0.020091522485017776,2.694424210858415e-06,0.00041659356793388724
155,155.0,0.01041142176836729,3.454631496424554e-06,0.0005362280644476414
156,156.0,0.01108981017023325,2.49756681114377e-06,0.00038900409708730876
157,157.0,0.010234217159450054,1.5561423651888617e-06,0.0002433729387121275
158,158.0,0.010799725539982319,1.6521431689398014e-06,0.00026186322793364525
159,159.0,0.010410732589662075,9.839575341175077e-07,0.000157108050188981
160,160.0,0.01832399144768715,2.894811132136965e-06,0.00046544536598958075
161,161.0,0.009774158708751202,1.7585730347491335e-06,0.00028199402731843293
162,162.0,0.014065682888031006,1.9576630165829556e-06,0.00031877198489382863
163,163.0,0.00974728912115097,2.1193984593992354e-06,0.0003456236736383289
164,164.0,0.008747929707169533,1.4753444474990829e-06,0.00024283565289806575
165,165.0,0.010297776199877262,1.2899348575956537e-06,0.0002126743202097714
166,166.0,0.01111175213009119,1.5268519746314269e-06,0.0002536943356972188
167,167.0,0.010075259953737259,1.2000372180409613e-06,0.0002006779977818951
168,168.0,0.009710652753710747,1.3764760069534532e-06,0.00023200050054583699
169,169.0,0.011219673790037632,1.412955157320539e-06,0.00023882590176071972
170,170.0,0.008817660622298717,8.985960562313267e-07,0.00015224696835502982
171,171.0,0.010518422350287437,1.2354988712104387e-06,0.00021160721371416003
172,172.0,0.01640617474913597,7.78833566528192e-07,0.00013407213555183262
173,173.0,0.010051238350570202,1.6237758018178283e-06,0.0002819834044203162
174,174.0,0.011103999800980091,2.0500206119322684e-06,0.00035712981480173767
175,175.0,0.012969492003321648,2.165759724448435e-06,0.0003801317943725735
176,176.0,0.009624022990465164,1.1435438409534981e-06,0.00020219452562741935
177,177.0,0.009924128651618958,1.8677710613701493e-06,0.0003317616356071085
178,178.0,0.016700610518455505,1.6404715097451117e-06,0.0002930745540652424
179,179.0,0.009555397555232048,1.1632261021077284e-06,0.00020826817490160465
180,180.0,0.037562254816293716,1.3847310356140952e-06,0.0002499629626981914
181,181.0,0.009651286527514458,1.967589469131781e-06,0.00035671654040925205
182,182.0,0.008325365372002125,1.5499221035497612e-06,0.00028321551508270204
183,183.0,0.0110001340508461,1.6233789210673422e-06,0.00029830809216946363
184,184.0,0.01084086298942566,4.196821919322247e-06,0.0007754159742034972
185,185.0,0.002415707800537348,2.3788422822690336e-06,0.00043897060095332563
186,186.0,0.0019310945644974709,1.4861461750115268e-06,0.0002755305031314492
187,187.0,0.0018963213078677654,7.750677468720824e-07,0.00014436028141062707
188,188.0,0.0034350906498730183,5.718740681004419e-07,0.00010770588414743543
189,189.0,0.003107745200395584,8.278815357698477e-07,0.0001567256113048643
190,190.0,0.029586073011159897,3.016724861026887e-07,5.702142880181782e-05
191,191.0,0.001926792087033391,3.392071619146009e-07,6.487149221356958e-05
192,192.0,0.00596571946516633,1.6320406075465144e-06,0.00031475600553676486
193,193.0,0.00218207947909832,6.915154813214031e-07,0.00013337032578419894
194,194.0,0.0020223907195031643,4.413172121076059e-07,8.539306872989982e-05
195,195.0,0.0029705099295824766,7.068991294545413e-07,0.00013811091776005924
196,196.0,0.0033627329394221306,4.506930224579264e-07,8.807962876744568e-05
197,197.0,0.002205751370638609,7.85444854045636e-07,0.00015522338799200952
198,198.0,0.0014650120865553617,7.997323905328813e-07,0.00015836130478419363
199,199.0,0.001370017882436514,9.93627054413082e-07,0.00019792569219134748
200,200.0,0.03967031091451645,8.608474672655575e-06,0.0017299725441262126
201,201.0,0.018680527806282043,2.4719752218516078e-06,0.0004931635921820998
202,202.0,0.011997370049357414,1.17292120194179e-06,0.00023594372032675892
203,203.0,0.013333236798644066,1.4776856005482841e-06,0.0003008768835570663
204,204.0,0.014767272397875786,2.9007937882852275e-06,0.0005933205829933286
205,205.0,0.014417925849556923,4.321254891692661e-06,0.0008879857487045228
206,206.0,0.01125331036746502,3.158625531796133e-06,0.0006515485001727939
207,207.0,0.011623606085777283,2.259386519654072e-06,0.00046799200936220586
208,208.0,0.010383188724517822,3.457711045484757e-06,0.0007211514166556299
209,209.0,0.008553535677492619,1.7498107354185777e-06,0.0003663096285890788
210,210.0,0.012250065803527832,1.4979510751800262e-06,0.00031507908715866506
211,211.0,0.012766776606440544,1.9630422229965916e-06,0.00041569204768165946
212,212.0,0.007953416556119919,6.233838689695403e-07,0.00013151463645044714
213,213.0,0.010156005620956421,1.626255993869563e-06,0.00034739539842121303
214,214.0,0.010184574872255325,3.1309848509408766e-06,0.0006724642007611692
215,215.0,0.009932078421115875,1.8913277699539321e-06,0.0004054918827023357
216,216.0,0.014098476618528366,1.8904795524576912e-06,0.0004083427193108946
217,217.0,0.01010713167488575,5.993326226416684e-07,0.0001295545371249318
218,218.0,0.010313613340258598,4.855942847825645e-07,0.00010585473501123488
219,219.0,0.009685729630291462,7.305222311515536e-07,0.0001603811397217214
220,220.0,0.012057089246809483,7.053984063531971e-07,0.0001556847128085792
221,221.0,0.010874446481466293,8.987860837805783e-07,0.00019889173563569784
222,222.0,0.0098683787509799,9.5538382538507e-07,0.00021266094699967653
223,223.0,0.011433199048042297,7.506319548156171e-07,0.0001672112412052229
224,224.0,0.009123627096414566,1.1376686188668828e-06,0.00025525109958834946
225,225.0,0.009622118435800076,1.924498974403832e-06,0.0004344006592873484
226,226.0,0.011159265413880348,6.909134526722482e-07,0.00015627876564394683
227,227.0,0.010412940755486488,3.862205630866811e-06,0.0008798919734545052
228,228.0,0.00977594219148159,1.3762842172582168e-06,0.0003113068814855069
229,229.0,0.008290758356451988,1.3731518038184731e-06,0.00031444861087948084
230,230.0,0.030063103884458542,1.360428768748534e-06,0.000312885909806937
231,231.0,0.007097522262483835,1.411504626958049e-06,0.0003272028698120266
232,232.0,0.008189818821847439,8.279682788270293e-07,0.00019155761401634663
233,233.0,0.008948897942900658,8.995561415758857e-07,0.00020974122162442654
234,234.0,0.007544433698058128,6.705841997245443e-07,0.0001571135362610221
235,235.0,0.01038314774632454,1.1323173794153263e-06,0.00026655630790628493
236,236.0,0.008707726374268532,1.9402393718337407e-06,0.0004589078016579151
237,237.0,0.010064609348773956,2.7090407002106076e-06,0.0006428114720620215
238,238.0,0.010647132061421871,1.8714521274887375e-06,0.0004445680242497474
239,239.0,0.00885712169110775,1.8134061292585102e-06,0.0004333459946792573
240,240.0,0.019482173025608063,5.180647349334322e-06,0.0012468143831938505
241,241.0,0.003097147447988391,1.0826684047060553e-06,0.0002570310316514224
242,242.0,0.00967252254486084,8.120278494061495e-07,0.00019700598204508424
243,243.0,0.004372098948806524,1.0619851309456863e-06,0.00025866349460557103
244,244.0,0.0031819678843021393,1.0896970934481942e-06,0.00026629274361766875
245,245.0,0.005036636721342802,3.9920962535688886e-07,9.761872206581756e-05
246,246.0,0.0033812536858022213,4.587860473748151e-07,0.00011301267659291625
247,247.0,0.003387997392565012,9.22734102459799e-07,0.00022852687106933445
248,248.0,0.0010229666950181127,4.4746516891791543e-07,0.00011049609020119533
249,249.0,0.0036826799623668194,1.7745991272022366e-06,0.0004432915011420846
250,250.0,0.0029437444172799587,1.7244461787413456e-06,0.00043106137309223413
251,251.0,0.0017263266490772367,2.177493342969683e-06,0.0005470038740895689
252,252.0,0.006781107746064663,1.5188403494903469e-06,0.0003823382139671594
253,253.0,0.0021192990243434906,7.440684157700161e-07,0.00018747453577816486
254,254.0,0.0017753358697518706,1.281666641261836e-06,0.00032613734947517514
255,255.0,0.004529730416834354,4.881903805653565e-07,0.00012403620348777622
256,256.0,0.0014844040852040052,4.906544290861348e-07,0.00012561000767163932
257,257.0,0.0018387020099908113,4.6186113422663766e-07,0.00011875887139467523
258,258.0,0.0014862680109217763,7.254157026181929e-07,0.0001877418690128252
259,259.0,0.0016232288908213377,4.120374796912074e-07,0.00010640433174557984
260,260.0,0.0011891380418092012,3.960028323035658e-07,0.00010309708886779845
261,261.0,0.0013178018853068352,3.260463188325957e-07,8.502813579980284e-05
262,262.0,0.0013671304332092404,4.506415791638574e-07,0.00011824371904367581
263,263.0,0.0030814181081950665,5.515319685400755e-07,0.00014517063391394913
264,264.0,0.016721276566386223,4.302681190893054e-06,0.0011396704940125346
265,265.0,0.012174817733466625,9.051997267306433e-07,0.00023757967574056238
266,266.0,0.017892178148031235,1.0779052672660328e-06,0.00028733231010846794
267,267.0,0.013731230050325394,6.830974825788871e-07,0.00018255006580147892
268,268.0,0.014941109344363213,7.613671755279938e-07,0.0002042584092123434
269,269.0,0.012896226719021797,1.6172208461284754e-06,0.0004360739258117974
270,270.0,0.011757496744394302,8.801939657132607e-07,0.00023836719628889114
271,271.0,0.013219043612480164,5.555307893700956e-07,0.00015050869842525572
272,272.0,0.02268075942993164,1.7129626712630852e-06,0.0004670865600928664
273,273.0,0.022437453269958496,1.318822455687041e-06,0.00035964438575319946
274,274.0,0.010775444097816944,1.5663327985748765e-06,0.0004294227110221982
275,275.0,0.013452744111418724,1.0232030263068737e-06,0.000281533197266981
276,276.0,0.010949157178401947,8.115454761536967e-07,0.00022377489949576557
277,277.0,0.009647693485021591,1.2162920484115602e-06,0.0003378039109520614
278,278.0,0.009644534438848495,1.5923357068459154e-06,0.0004438319301698357
279,279.0,0.0202175285667181,1.7316009461865178e-06,0.00048376823542639613
280,280.0,0.013690480962395668,3.8724743944840156e-07,0.00010766460763989016
281,281.0,0.009361756034195423,6.59739328057185e-07,0.00018583249766379595
282,282.0,0.008554178290069103,8.51116283229203e-07,0.00024020616547204554
283,283.0,0.00882670097053051,7.997920192792662e-07,0.00022663670824840665
284,284.0,0.010032566264271736,6.073150871088728e-07,0.0001722850138321519
285,285.0,0.018763471394777298,1.411763946634892e-06,0.00040333677316084504
286,286.0,0.019135570153594017,1.0008905064751161e-06,0.0002867158909793943
287,287.0,0.023832403123378754,1.0117188367075869e-06,0.0002903741551563144
288,288.0,0.024589281529188156,2.006497879847302e-06,0.0005788661655969918
289,289.0,0.004861523862928152,1.9467961465124972e-06,0.00056318414863199
290,290.0,0.006279129534959793,3.5366522297408665e-06,0.0010272571817040443
291,291.0,0.00698344549164176,3.13566761178663e-06,0.0009120783070102334
292,292.0,0.005293503403663635,3.496852741591283e-06,0.001021442236378789
293,293.0,0.0019973493181169033,2.440946673232247e-06,0.000714141468051821
294,294.0,0.004600875545293093,2.0719301119243028e-06,0.0006094552809372544
295,295.0,0.004863162059336901,1.5965639477144578e-06,0.0004705890896730125
296,296.0,0.0038845997769385576,7.30055262465612e-07,0.00021522985480260104
297,297.0,0.0028272797353565693,1.3869799886379042e-06,0.0004125899577047676
298,298.0,0.0010608341544866562,1.775437795004109e-06,0.0005294689326547086
299,299.0,0.009158127009868622,2.095925765388529e-06,0.0006270022713579237
300,300.0,0.002359312027692795,2.0354409571154974e-06,0.0006109717069193721
301,301.0,0.0012712676543742418,1.8553340623839176e-06,0.0005582754383794963
302,302.0,0.001547656487673521,1.9854244328598725e-06,0.0005999549757689238
303,303.0,0.0019900454208254814,2.1030227799201384e-06,0.0006373334908857942
304,304.0,0.004225945565849543,7.856113484194793e-07,0.00023771144333295524
305,305.0,0.0044715022668242455,1.4560064300894737e-06,0.0004448231484275311
306,306.0,0.0038686138577759266,1.3398326927926973e-06,0.0004102560051251203
307,307.0,0.00111692666541785,1.108659148485458e-06,0.00034045736538246274
308,308.0,0.019789306446909904,9.415514909960621e-07,0.00029001259827055037
309,309.0,0.0036440822295844555,1.2266633575563901e-06,0.0003793241048697382
310,310.0,0.005985759198665619,9.005136121231772e-07,0.0002788330602925271
311,311.0,0.0021350430324673653,9.707616754894843e-07,0.0003024880716111511
312,312.0,0.002808674005791545,5.901213739889499e-07,0.00018460168212186545
313,313.0,0.004478598944842815,7.872314427004312e-07,0.00024710255092941225
314,314.0,0.0016857716254889965,1.4081870176596567e-06,0.00044279167195782065
315,315.0,0.0011239401064813137,1.0151379683520645e-06,0.0003193753946106881
316,316.0,0.0014360903296619654,7.955391652103572e-07,0.00025117077166214585
317,317.0,0.0011777475010603666,8.617768685326155e-07,0.0002732494904194027
318,318.0,0.0010357366409152746,5.705913963538478e-07,0.0001811568799894303
319,319.0,0.001245295163244009,3.957258343234571e-07,0.0001264163147425279
320,320.0,0.0017036572098731995,6.95757762514404e-07,0.00022294251539278775
321,321.0,0.0011344532249495387,3.200461833330337e-07,0.00010242435382679105
322,322.0,0.0014422648819163442,2.498568960618286e-07,8.040426473598927e-05
323,323.0,0.0016832381952553988,6.230399094420136e-07,0.00020166111062280834
324,324.0,0.0015757977962493896,3.24907830417942e-07,0.00010544962424319237
325,325.0,0.02460426464676857,4.997725113753404e-07,0.0001626129960641265
326,326.0,0.000992343295365572,4.1817375517894106e-07,0.00013628145097754896
327,327.0,0.001174412202090025,2.2594794302222e-07,7.369275408564135e-05
328,328.0,0.04752883315086365,5.602615146926837e-06,0.001843050355091691
329,329.0,0.04159174859523773,1.4195175026543438e-06,0.0004628381575457752
330,330.0,0.02223922312259674,2.1857306364836404e-06,0.0007220573606900871
331,331.0,0.017207510769367218,2.1873429432162084e-06,0.0007246658205986023
332,332.0,0.021924816071987152,1.3459975889418274e-06,0.00044602982234209776
333,333.0,0.024008817970752716,1.3342702231966541e-06,0.00044430026900954545
334,334.0,0.017079230397939682,1.3919262755734962e-06,0.00046513142297044396
335,335.0,0.02863377332687378,2.0439670151972678e-06,0.0006855229730717838
336,336.0,0.018995333462953568,2.249912768093054e-06,0.0007561766542494297
337,337.0,0.010387121699750423,1.0500166354177054e-06,0.0003526557411532849
338,338.0,0.010746754705905914,7.69734413097467e-07,0.0002604903420433402
339,339.0,0.010178649798035622,7.971169111442578e-07,0.0002707765670493245
340,340.0,0.020523561164736748,8.653734084873577e-07,0.00029449359863065183
341,341.0,0.008668215945363045,1.0132652050742763e-06,0.00034632650204002857
342,342.0,0.01111716590821743,9.543679198031896e-07,0.00032663813908584416
343,343.0,0.010396617464721203,1.0203200417890912e-06,0.00035003572702407837
344,344.0,0.010553859174251556,1.1737466820704867e-06,0.00040467368671670556
345,345.0,0.0184734258800745,9.903975524139241e-07,0.00034168182173743844
346,346.0,0.009862762875854969,8.160708375726244e-07,0.0002821861708071083
347,347.0,0.011477774009108543,7.295853379218897e-07,0.00025370216462761164
348,348.0,0.017725149169564247,1.4939313359718653e-06,0.0005208654329180717
349,349.0,0.013281118124723434,9.533240472592297e-07,0.00033216949668712914
350,350.0,0.012668834999203682,1.5547062730547623e-06,0.0005447485600598156
351,351.0,0.010095316916704178,8.642180659990117e-07,0.0003026500635314733
352,352.0,0.018529420718550682,1.8210138250651653e-06,0.00064236851176247
353,353.0,0.0069427164271473885,1.226730773851159e-06,0.00043341016862541437
354,354.0,0.00737852742895484,1.8766783114188001e-06,0.0006649940623901784
355,355.0,0.004269572906196117,7.397055696856114e-07,0.00026291777612641454
356,356.0,0.003920378163456917,7.532044605795818e-07,0.00026815428282134235
357,357.0,0.0059336042031645775,8.854564725879754e-07,0.0003167085815221071
358,358.0,0.005136174615472555,9.719905165184173e-07,0.0003480591403786093
359,359.0,0.004607306327670813,7.624393560945464e-07,0.0002735061862040311
360,360.0,0.010207157582044601,1.4184359997670981e-06,0.0005114814848639071
361,361.0,0.0036659706383943558,4.926382075609581e-07,0.0001775486016413197
362,362.0,0.03567728027701378,5.136081426826422e-07,0.00018613974680192769
363,363.0,0.002043783664703369,6.430225880649232e-07,0.00023368431720882654
364,364.0,0.0016965887043625116,3.8033343230381433e-07,0.00013827119255438447
365,365.0,0.0024110879749059677,7.275724556166097e-07,0.00026603296282701194
366,366.0,0.0016704733716323972,7.128531365196977e-07,0.00026126138982363045
367,367.0,0.0019237636588513851,4.861771003561444e-07,0.0001788374938769266
368,368.0,0.014168854802846909,3.7187483030720614e-06,0.001372076221741736
369,369.0,0.031197644770145416,1.4063307389733382e-06,0.0005172594683244824
370,370.0,0.01582961156964302,1.338867377853603e-06,0.0004958714125677943
371,371.0,0.027569042518734932,6.617594294766604e-07,0.00024503417080268264
372,372.0,0.015447230078279972,9.08468962279585e-07,0.00033850487670861185
373,373.0,0.012930314056575298,1.1481135970825562e-06,0.0004284860042389482
374,374.0,0.01558428630232811,1.2299391300985008e-06,0.0004600790562108159
375,375.0,0.2916795611381531,1.4933162901797914e-06,0.0005606049671769142
376,376.0,0.014085367321968079,2.5747276595211588e-06,0.0009698679205030203
377,377.0,0.010536090470850468,4.81780602967774e-07,0.00017953832866623998
378,378.0,0.011252149008214474,1.3063960295767174e-06,0.0004946679691784084
379,379.0,0.017680978402495384,5.620659067062661e-07,0.00021320430096238852
380,380.0,0.008306080475449562,5.061754109192407e-07,0.00019238896493334323
381,381.0,0.010687760077416897,5.347885689843679e-07,0.000204094045329839
