,Iteration,Loss,Gap,Local Gap
84,84.0,0.05134478583931923,0.5165233612060547,0.6680630445480347
85,85.0,0.0041685509495437145,0.5118277072906494,0.11270132660865784
86,86.0,0.026281507685780525,0.5097072124481201,0.3273424208164215
87,87.0,0.0027684306260198355,0.5054989457130432,0.13937988877296448
88,88.0,0.04516376927495003,0.508489191532135,0.7716275453567505
89,89.0,0.09706119447946548,0.5166215896606445,1.2404050827026367
90,90.0,0.03805544972419739,0.5186005234718323,0.6967014074325562
91,91.0,0.037497375160455704,0.5205023884773254,0.6935725808143616
92,92.0,0.02225620672106743,0.5191537737846375,0.3950818181037903
93,93.0,0.03974602371454239,0.5193477869033813,0.5373912453651428
94,94.0,0.03571612015366554,0.5280189514160156,1.3431084156036377
95,95.0,0.10053963959217072,0.5269211530685425,0.4226287007331848
96,96.0,0.01760009676218033,0.5242646932601929,0.2692437171936035
97,97.0,0.024470608681440353,0.5243579745292664,0.5334049463272095
98,98.0,0.018031243234872818,0.5219714641571045,0.28809431195259094
99,99.0,0.022134138271212578,0.5247198343276978,0.7968059778213501
100,100.0,0.010179167613387108,0.5208320021629333,0.13205330073833466
101,101.0,0.05776769295334816,0.5227313041687012,0.7145576477050781
102,102.0,0.018360622227191925,0.5212247371673584,0.36755597591400146
103,103.0,0.01946871727705002,0.5213934779167175,0.5387731194496155
104,104.0,0.019471924751996994,0.5207514762878418,0.4539814591407776
105,105.0,0.03554673120379448,0.5215833783149719,0.6089314222335815
106,106.0,0.04967549070715904,0.522969126701355,0.669858455657959
107,107.0,0.017420243471860886,0.5217056274414062,0.38651126623153687
108,108.0,0.10850568860769272,0.5283834338188171,1.2495836019515991
109,109.0,0.012481668032705784,0.5257735252380371,0.24129325151443481
110,110.0,0.06379082053899765,0.5284826755523682,0.8264935612678528
111,111.0,0.019977418705821037,0.5286616683006287,0.5485250949859619
112,112.0,0.011429736390709877,0.5261130332946777,0.24066653847694397
113,113.0,0.018996654078364372,0.5255422592163086,0.4610430896282196
114,114.0,0.01841266267001629,0.5249592065811157,0.45849716663360596
115,115.0,0.041245538741350174,0.5272430777549744,0.7898849248886108
116,116.0,0.01392447017133236,0.5255462527275085,0.32871630787849426
117,117.0,0.06430409103631973,0.5281532406806946,0.833169162273407
118,118.0,0.04330531135201454,0.5314207077026367,0.916982889175415
119,119.0,0.05937450751662254,0.5334933996200562,0.7801451683044434
120,120.0,0.01805584877729416,0.5327273011207581,0.4407997131347656
121,121.0,0.027004670351743698,0.533900797367096,0.6758844256401062
122,122.0,0.05329231917858124,0.5359029173851013,0.7801703810691833
123,123.0,0.014428934082388878,0.5335447788238525,0.24349345266819
124,124.0,0.031483106315135956,0.533405601978302,0.5161455869674683
125,125.0,0.017170503735542297,0.532711923122406,0.4460061490535736
126,126.0,0.01623956672847271,0.5324493050575256,0.4993574023246765
127,127.0,0.058766379952430725,0.5351737141609192,0.8811705112457275
128,128.0,0.05004844814538956,0.5358261466026306,0.6193397045135498
129,129.0,0.002368988934904337,0.532640814781189,0.12173102796077728
130,130.0,0.002713355701416731,0.5289696455001831,0.051710691303014755
131,131.0,0.004379772115498781,0.5264437794685364,0.19555321335792542
132,132.0,0.03944776579737663,0.5265666842460632,0.5427930355072021
133,133.0,0.051345136016607285,0.528016984462738,0.7209001183509827
134,134.0,0.0457133874297142,0.5285857319831848,0.6047985553741455
135,135.0,0.0020501951221376657,0.5249948501586914,0.040232252329587936
136,136.0,0.005937345325946808,0.5220110416412354,0.11620756983757019
137,137.0,0.023234426975250244,0.521153450012207,0.4036671817302704
138,138.0,0.04006200656294823,0.5211880207061768,0.5259658098220825
139,139.0,0.003188882488757372,0.5177374482154846,0.03811178356409073
140,140.0,0.030947323888540268,0.5169740319252014,0.4100981056690216
141,141.0,0.029082586988806725,0.5165860056877136,0.46187376976013184
142,142.0,0.0013512696605175734,0.5131590962409973,0.026535330340266228
143,143.0,0.007382979616522789,0.5107505917549133,0.16633594036102295
144,144.0,0.021213848143815994,0.5109249353408813,0.5360231995582581
145,145.0,0.05017005652189255,0.5117072463035583,0.6251450777053833
146,146.0,0.01792137883603573,0.5094431638717651,0.1788875311613083
147,147.0,0.019776521250605583,0.5073811411857605,0.20426160097122192
148,148.0,0.024746838957071304,0.5063366293907166,0.35175085067749023
149,149.0,0.01628945954144001,0.5046055316925049,0.2466726303100586
150,150.0,0.018714291974902153,0.5037258267402649,0.3717679977416992
151,151.0,0.01400017086416483,0.5019611120223999,0.23549263179302216
152,152.0,0.032520707696676254,0.5031926035881042,0.6903772354125977
153,153.0,0.015465812757611275,0.5016193389892578,0.2609110474586487
154,154.0,0.01815711334347725,0.5003114342689514,0.2988986372947693
155,155.0,0.022885242477059364,0.5011717081069946,0.6345113515853882
156,156.0,0.03923797979950905,0.5018565654754639,0.6086949706077576
157,157.0,0.011043728329241276,0.4993946850299835,0.11287780851125717
158,158.0,0.007818158715963364,0.497578501701355,0.21062684059143066
159,159.0,0.008655480109155178,0.4956802427768707,0.19385859370231628
160,160.0,0.031892549246549606,0.4958582818508148,0.524344801902771
161,161.0,0.007209941744804382,0.4936635196208954,0.1403055340051651
162,162.0,0.017783714458346367,0.49271050095558167,0.3383253216743469
163,163.0,0.007126479409635067,0.49222299456596375,0.41275501251220703
164,164.0,0.0371142216026783,0.4944120943546295,0.8534225225448608
165,165.0,0.02537400647997856,0.4950530230998993,0.6008065938949585
166,166.0,0.008904844522476196,0.49317869544029236,0.18203994631767273
167,167.0,0.018496127799153328,0.49282369017601013,0.43353864550590515
168,168.0,0.10027758777141571,0.498775452375412,1.4986701011657715
169,169.0,0.019339967519044876,0.4986971318721771,0.48546159267425537
170,170.0,0.04113542288541794,0.5006032586097717,0.8246472477912903
171,171.0,0.006880902219563723,0.4985145628452301,0.14134764671325684
172,172.0,0.00852108933031559,0.4967826008796692,0.19888022541999817
173,173.0,0.024011533707380295,0.4970236122608185,0.5387210249900818
174,174.0,0.007027133833616972,0.49510493874549866,0.1612546145915985
175,175.0,0.00900773424655199,0.493254691362381,0.16946056485176086
176,176.0,0.04166833683848381,0.4948876202106476,0.7822771668434143
177,177.0,0.01588398963212967,0.49375101923942566,0.2925722599029541
178,178.0,0.029590100049972534,0.49470359086990356,0.6642603874206543
179,179.0,0.006651507690548897,0.49275457859039307,0.1438833773136139
180,180.0,0.03926131874322891,0.4931919574737549,0.5719205737113953
181,181.0,0.03217155486345291,0.49362945556640625,0.5728116035461426
182,182.0,0.03643867000937462,0.49525555968284607,0.7912055253982544
183,183.0,0.039520859718322754,0.49678927659988403,0.777459979057312
184,184.0,0.003349695820361376,0.4944015145301819,0.05505084618926048
185,185.0,0.026471832767128944,0.4942583441734314,0.4677700996398926
186,186.0,0.0047206212766468525,0.49202898144721985,0.0773683488368988
187,187.0,0.0036711357533931732,0.4899824857711792,0.10728617012500763
188,188.0,0.023081298917531967,0.4897492825984955,0.445907860994339
189,189.0,0.04996754229068756,0.4931444227695465,1.1348249912261963
190,190.0,0.045678965747356415,0.49377286434173584,0.6131757497787476
191,191.0,0.027613919228315353,0.4930936098098755,0.363355815410614
192,192.0,0.004677372053265572,0.49093472957611084,0.07642864435911179
193,193.0,0.0029248115606606007,0.48884373903274536,0.085283063352108
194,194.0,0.010584970936179161,0.4871249198913574,0.1536734253168106
195,195.0,0.05718091502785683,0.48846718668937683,0.7502158880233765
196,196.0,0.009975848719477654,0.4869745373725891,0.1944158375263214
197,197.0,0.004114920273423195,0.4848986268043518,0.07594054937362671
198,198.0,0.007017784286290407,0.48326098918914795,0.15900911390781403
199,199.0,0.00610594404861331,0.4815058410167694,0.13223542273044586
200,200.0,0.02700342983007431,0.4809550940990448,0.3708069324493408
201,201.0,0.018699388951063156,0.4798605144023895,0.2598501145839691
202,202.0,0.013500018045306206,0.47864043712615967,0.232186421751976
203,203.0,0.023821232840418816,0.4779519736766815,0.33819252252578735
204,204.0,0.023209434002637863,0.4774085581302643,0.36654630303382874
205,205.0,0.014954568818211555,0.4762863218784332,0.24623365700244904
206,206.0,0.012515349313616753,0.47788411378860474,0.8070310354232788
207,207.0,0.0395207554101944,0.47888290882110596,0.6856327056884766
208,208.0,0.021790338680148125,0.47882699966430664,0.46720150113105774
209,209.0,0.011813542805612087,0.4777441620826721,0.25142353773117065
210,210.0,0.009111964143812656,0.47702839970588684,0.32671886682510376
211,211.0,0.01013854332268238,0.47619888186454773,0.30116981267929077
212,212.0,0.010176264680922031,0.4756775200366974,0.3651529550552368
213,213.0,0.01594455912709236,0.4746730625629425,0.2607226073741913
214,214.0,0.011564595624804497,0.47367146611213684,0.25933265686035156
215,215.0,0.008263765834271908,0.47282087802886963,0.2899460196495056
216,216.0,0.03716709092259407,0.47371959686279297,0.6678381562232971
217,217.0,0.03465704619884491,0.47511550784111023,0.7780328989028931
218,218.0,0.0347231924533844,0.4760853350162506,0.6875075101852417
219,219.0,0.0410844162106514,0.4767910838127136,0.63134765625
220,220.0,0.9111512899398804,0.48368340730667114,2.0000016689300537
221,221.0,0.006257531698793173,0.48243626952171326,0.2068149745464325
222,222.0,0.031137006357312202,0.48360583186149597,0.7432472705841064
223,223.0,0.011168617755174637,0.48218610882759094,0.1655905693769455
224,224.0,0.06147610396146774,0.4847407937049866,1.0569922924041748
225,225.0,0.01866260915994644,0.48515406250953674,0.5781387686729431
226,226.0,0.01388062909245491,0.48427078127861023,0.28464582562446594
227,227.0,0.045662786811590195,0.4874013364315033,1.198034644126892
228,228.0,0.01280361320823431,0.48718705773353577,0.4383305609226227
229,229.0,0.010780870914459229,0.48637306690216064,0.2999708652496338
230,230.0,0.009849557653069496,0.48594915866851807,0.3884488046169281
231,231.0,0.030018329620361328,0.4864574372768402,0.6038649678230286
232,232.0,0.017408056184649467,0.4862031638622284,0.42721936106681824
233,233.0,0.013747832737863064,0.48539599776268005,0.2973257601261139
234,234.0,0.027932975441217422,0.4859582185745239,0.617516040802002
235,235.0,0.007365174125880003,0.48458921909332275,0.16287502646446228
236,236.0,0.021673794835805893,0.4848042130470276,0.5355455279350281
237,237.0,0.009855314157903194,0.48366954922676086,0.21475589275360107
238,238.0,0.018824372440576553,0.4839904010295868,0.5603557825088501
239,239.0,0.004868153017014265,0.48243042826652527,0.10959573090076447
240,240.0,0.14037898182868958,0.48550859093666077,1.2242697477340698
241,241.0,0.00654078321531415,0.4841699004173279,0.1615484356880188
242,242.0,0.014102252200245857,0.4833337962627411,0.28099507093429565
243,243.0,0.08361734449863434,0.48585984110832214,1.0996944904327393
244,244.0,0.014894891530275345,0.4850817024707794,0.2952151298522949
245,245.0,0.008132987655699253,0.48383158445358276,0.17755424976348877
246,246.0,0.011052321642637253,0.4828398525714874,0.23887981474399567
247,247.0,0.14002637565135956,0.48649999499320984,1.3905596733093262
248,248.0,0.06680510938167572,0.48710179328918457,0.6363457441329956
249,249.0,0.007491179741919041,0.48585444688796997,0.17527014017105103
250,250.0,0.019885506480932236,0.48528456687927246,0.34281325340270996
251,251.0,0.002624460030347109,0.4837547540664673,0.09976708889007568
252,252.0,0.009322317317128181,0.48258912563323975,0.18885336816310883
253,253.0,0.023187953978776932,0.48186853528022766,0.2995636761188507
254,254.0,0.0028572005685418844,0.4802470803260803,0.06840044260025024
255,255.0,0.0072407894767820835,0.47953659296035767,0.2983647286891937
256,256.0,0.015119988471269608,0.47861212491989136,0.24195168912410736
257,257.0,0.0037946957163512707,0.4771670997142792,0.10579268634319305
258,258.0,0.02522629126906395,0.4767060875892639,0.3577652871608734
259,259.0,0.10352204740047455,0.47859951853752136,0.9689984321594238
260,260.0,0.01373914536088705,0.4777182638645172,0.2485911101102829
261,261.0,0.09084033221006393,0.47915998101234436,0.8554497957229614
262,262.0,0.02121034264564514,0.4786212742328644,0.3374791443347931
263,263.0,0.030285317450761795,0.4784146249294281,0.4240671396255493
264,264.0,0.027131034061312675,0.47789594531059265,0.3409688472747803
265,265.0,0.041677746921777725,0.4780311584472656,0.5138616561889648
266,266.0,0.034425344318151474,0.4777238965034485,0.3959961235523224
267,267.0,0.013498320244252682,0.47788214683532715,0.5201335549354553
268,268.0,0.04977177828550339,0.47823864221572876,0.5737829208374023
269,269.0,0.014825844205915928,0.477247953414917,0.2107599526643753
270,270.0,0.02112368866801262,0.47740453481674194,0.5196828842163086
271,271.0,0.0038023616652935743,0.4761996567249298,0.14967666566371918
272,272.0,0.028102172538638115,0.47653236985206604,0.5670309066772461
273,273.0,0.02535948157310486,0.47727182507514954,0.6791453957557678
274,274.0,0.010018749162554741,0.4762899577617645,0.20726168155670166
275,275.0,0.01819385588169098,0.4764084815979004,0.5090044140815735
276,276.0,0.019515711814165115,0.4764750301837921,0.49483951926231384
277,277.0,0.010781699791550636,0.47583451867103577,0.29841890931129456
278,278.0,0.02564004808664322,0.47639524936676025,0.6322752833366394
279,279.0,0.014822437427937984,0.476293683052063,0.44795405864715576
280,280.0,0.031350694596767426,0.47672590613365173,0.5977449417114258
281,281.0,0.026564938947558403,0.47754713892936707,0.7083197832107544
282,282.0,0.023468365892767906,0.4776265621185303,0.5000234246253967
283,283.0,0.058475054800510406,0.47871166467666626,0.7857899069786072
284,284.0,0.017081286758184433,0.47800543904304504,0.2774387300014496
285,285.0,0.018483586609363556,0.4778743386268616,0.44050124287605286
286,286.0,0.011642500758171082,0.47765183448791504,0.414021372795105
287,287.0,0.03143269196152687,0.4783155620098114,0.6688153743743896
288,288.0,0.03222671151161194,0.4777897000312805,0.3263353407382965
289,289.0,0.013420230709016323,0.47714075446128845,0.2895960807800293
290,290.0,0.0012630228884518147,0.4756048023700714,0.030178548768162727
291,291.0,0.001628641039133072,0.47412464022636414,0.04340208321809769
292,292.0,0.0024412376806139946,0.4726699888706207,0.047913286834955215
293,293.0,0.007188442163169384,0.47197553515434265,0.2684954106807709
294,294.0,0.0016869730316102505,0.47076472640037537,0.1147909089922905
295,295.0,0.0015488112112507224,0.469278484582901,0.030841240659356117
296,296.0,0.0298750177025795,0.46929797530174255,0.4750635623931885
297,297.0,0.039492107927799225,0.46962738037109375,0.5674533247947693
298,298.0,0.0005017155781388283,0.46810153126716614,0.013392332009971142
299,299.0,0.006933138705790043,0.46694833040237427,0.12214775383472443
300,300.0,0.01003156416118145,0.4659579396247864,0.1688372939825058
301,301.0,0.021636126562952995,0.4652542769908905,0.253446489572525
302,302.0,0.035097379237413406,0.4652441143989563,0.4621780514717102
303,303.0,0.0007324191392399371,0.46386808156967163,0.046929676085710526
304,304.0,0.001579600153490901,0.46251049637794495,0.04980473220348358
305,305.0,0.002669829409569502,0.4610827565193176,0.02561318501830101
306,306.0,0.041310228407382965,0.4610365033149719,0.44687843322753906
307,307.0,0.0011953269131481647,0.45965391397476196,0.0351974293589592
308,308.0,0.005650702398270369,0.45834672451019287,0.05572083219885826
309,309.0,0.002363142790272832,0.4572816491127014,0.12817099690437317
310,310.0,0.008364757522940636,0.45634329319000244,0.16544587910175323
311,311.0,0.04119206219911575,0.4560282826423645,0.35806846618652344
312,312.0,0.026827363297343254,0.45540907979011536,0.2622276842594147
313,313.0,0.034109003841876984,0.4552535116672516,0.40655529499053955
314,314.0,0.0010766602354124188,0.45390212535858154,0.02957690693438053
315,315.0,0.007651965599507093,0.4526699483394623,0.06453481316566467
316,316.0,0.001290910062380135,0.45129889249801636,0.0180500578135252
317,317.0,0.0021139865275472403,0.4500390291213989,0.05065206065773964
318,318.0,0.0016658927779644728,0.4486595690250397,0.009997106157243252
319,319.0,0.004217357840389013,0.4474841058254242,0.0725080668926239
320,320.0,0.03945545852184296,0.4471874237060547,0.3522566258907318
321,321.0,0.006961634382605553,0.4464806616306305,0.219600647687912
322,322.0,0.039763979613780975,0.44592592120170593,0.2672961950302124
323,323.0,0.08961635082960129,0.44900381565093994,1.4431545734405518
324,324.0,0.12512852251529694,0.4498966634273529,0.7391743659973145
325,325.0,0.0042053405195474625,0.4486834406852722,0.05437488481402397
326,326.0,0.009052811190485954,0.4475351572036743,0.07319214195013046
327,327.0,0.009526213631033897,0.44638410210609436,0.06998494267463684
328,328.0,0.030070077627897263,0.44569140672683716,0.2184833586215973
329,329.0,0.040885064750909805,0.4459594190120697,0.5341384410858154
330,330.0,0.04013436660170555,0.4465591013431549,0.6444553732872009
331,331.0,0.04944281280040741,0.44596728682518005,0.25008299946784973
332,332.0,0.030572835355997086,0.4462050795555115,0.5251400470733643
333,333.0,0.02334226481616497,0.4464964270591736,0.5435165166854858
334,334.0,0.017377885058522224,0.4457932114601135,0.21092574298381805
335,335.0,0.026536118239164352,0.4463501572608948,0.6329150199890137
336,336.0,0.014047203585505486,0.4455164670944214,0.16540206968784332
337,337.0,0.12533341348171234,0.4544675052165985,3.470959186553955
338,338.0,0.02746139094233513,0.4538792669773102,0.25505155324935913
339,339.0,0.021413423120975494,0.4541683793067932,0.5521782040596008
340,340.0,0.02178865671157837,0.45322734117507935,0.13327763974666595
341,341.0,0.026740841567516327,0.45391279458999634,0.6876487731933594
342,342.0,0.009746036492288113,0.4529542028903961,0.12511856853961945
343,343.0,0.021672815084457397,0.453395813703537,0.6048555374145508
344,344.0,0.04425031319260597,0.4542003571987152,0.7309778332710266
345,345.0,0.006676741410046816,0.45347991585731506,0.20491822063922882
346,346.0,0.04319903999567032,0.45383918285369873,0.5781410932540894
347,347.0,0.04240453988313675,0.45411476492881775,0.549737811088562
348,348.0,0.013410946354269981,0.45379599928855896,0.3428676426410675
349,349.0,0.0475190244615078,0.4544427990913391,0.6801810264587402
350,350.0,0.03404770791530609,0.4540296494960785,0.30942869186401367
351,351.0,0.014226144179701805,0.45409804582595825,0.47810590267181396
352,352.0,0.00488760881125927,0.45322316884994507,0.14526957273483276
353,353.0,0.0040767500177025795,0.4521901309490204,0.08752226829528809
354,354.0,0.07139553129673004,0.4528067111968994,0.6710740923881531
355,355.0,0.03538890555500984,0.4522826075553894,0.2662143111228943
356,356.0,0.0011346443789079785,0.45108357071876526,0.024234460666775703
357,357.0,0.016828007996082306,0.45020461082458496,0.1364201307296753
358,358.0,0.004718036390841007,0.44907674193382263,0.04530958831310272
359,359.0,0.020452512428164482,0.44874390959739685,0.3292546272277832
