,Iteration,Loss,Gap,Local Gaps
48,48.0,0.01319771260023117,1.091325975721702e-05,0.0005285916849970818
49,49.0,0.04201227426528931,3.837153599306475e-06,0.00018111390818376094
50,50.0,0.03046138770878315,5.586910447163973e-06,0.0002821955713443458
51,51.0,0.01728142984211445,1.4819199350313284e-05,0.0007687833858653903
52,52.0,0.023936541751027107,1.1910768080269918e-05,0.0006164514925330877
53,53.0,0.01632252149283886,1.2506316124927253e-05,0.0006634303135797381
54,54.0,0.01459201704710722,2.8985505196033046e-05,0.0015830817865207791
55,55.0,0.013400893658399582,2.6855743271880783e-05,0.0014749360270798206
56,56.0,0.024167630821466446,2.831237179634627e-05,0.001587643171660602
57,57.0,0.029078319668769836,1.0859193025680725e-05,0.0006028379430063069
58,58.0,0.012421288527548313,5.503976353793405e-06,0.0003212167357560247
59,59.0,0.013093187473714352,2.0692157704615965e-05,0.001236087060533464
60,60.0,0.020761189982295036,2.9699252991122194e-05,0.0017909622984007
61,61.0,0.015605682507157326,1.630900260352064e-05,0.000981458812020719
62,62.0,0.0271878894418478,1.8228281987830997e-05,0.0011320727644488215
63,63.0,0.011533227749168873,1.5107669241842814e-05,0.0009571206173859537
64,64.0,0.01248285174369812,2.054871220025234e-05,0.001320558600127697
65,65.0,0.013570364564657211,2.1489999198820442e-05,0.0014054093044251204
66,66.0,0.018466660752892494,1.88880912901368e-05,0.0012440120335668325
67,67.0,0.010766007006168365,2.4461807697662152e-05,0.0016445148503407836
68,68.0,0.01465821173042059,9.548394700686913e-06,0.0006354785873554647
69,69.0,0.015601683408021927,6.485383437393466e-06,0.00044690544018521905
70,70.0,0.010510161519050598,1.962007263500709e-05,0.0013885361840948462
71,71.0,0.012457280419766903,1.2109392628190108e-05,0.0008596677798777819
72,72.0,0.01216879766434431,2.1882684450247325e-05,0.0015910237561911345
73,73.0,0.002637718105688691,1.2181731108285021e-05,0.0008834084146656096
74,74.0,0.005805978085845709,4.384457497508265e-06,0.00032331488910131156
75,75.0,0.0035747343208640814,2.9160869416955393e-06,0.00021723815007135272
76,76.0,0.003013813868165016,1.2356055776763242e-05,0.0009506326750852168
77,77.0,0.0013827579095959663,1.1178673958056606e-05,0.0008602438610978425
78,78.0,0.0017260119784623384,7.701168215135112e-06,0.0005975506501272321
79,79.0,0.0010876577580347657,9.533736374578439e-06,0.0007549977744929492
80,80.0,0.0037355166859924793,6.79674485581927e-06,0.0005475890357047319
81,81.0,0.0019523708615452051,3.205292159691453e-06,0.0002597316342871636
82,82.0,0.0020165846217423677,2.7617365958576556e-06,0.00022731456556357443
83,83.0,0.001964898779988289,5.150319339009002e-06,0.00043173477752134204
84,84.0,0.0020565593149513006,2.738494686127524e-06,0.00022832023387309164
85,85.0,0.0018934357212856412,4.298221938370261e-06,0.0003669931320473552
86,86.0,0.002909108530730009,3.7169922961766133e-06,0.0003221722145099193
87,87.0,0.004117423202842474,2.6542902560322545e-06,0.0002324167435290292
88,88.0,0.030391456559300423,1.2016914297419135e-05,0.0010668510803952813
89,89.0,0.06083147972822189,1.983877518796362e-05,0.0017801163485273719
90,90.0,0.016065113246440887,1.3095679605612531e-05,0.0011785415699705482
91,91.0,0.01450513768941164,7.61187084208359e-06,0.000688631902448833
92,92.0,0.01423819363117218,7.714040293649305e-06,0.0007140211528167129
93,93.0,0.01566176302731037,5.245777629170334e-06,0.00048538908595219254
94,94.0,0.0136356670409441,4.350749804871157e-06,0.00041004925151355565
95,95.0,0.015908915549516678,1.0963867680402473e-05,0.0010481805074959993
96,96.0,0.013576498255133629,1.029506529448554e-05,0.0009886131156235933
97,97.0,0.010826475918293,6.9873080974502955e-06,0.0006764040444977582
98,98.0,0.014262005686759949,6.447970463341335e-06,0.000631531816907227
99,99.0,0.012200411409139633,8.078145583567675e-06,0.0008050461765378714
100,100.0,0.014431018382310867,6.9699490268249065e-06,0.0006995545700192451
101,101.0,0.014013714157044888,4.320646439737175e-06,0.0004378124140202999
102,102.0,0.013675402849912643,5.8161808738077525e-06,0.000595620833337307
103,103.0,0.013168427161872387,9.242575288226362e-06,0.0009585095103830099
104,104.0,0.015378639101982117,5.440030236059101e-06,0.0005679528112523258
105,105.0,0.010374382138252258,6.346274403767893e-06,0.0006710411980748177
106,106.0,0.9598397016525269,6.601673703698907e-06,0.0007022335194051266
107,107.0,0.012242211028933525,5.407811840996146e-06,0.000577441998757422
108,108.0,0.0659310519695282,5.781763775303261e-06,0.0006270035519264638
109,109.0,0.010555942542850971,4.1469766074442305e-06,0.0004503856471274048
110,110.0,0.009960823692381382,5.8493487813393585e-06,0.0006451306981034577
111,111.0,0.009207774884998798,4.80890821563662e-06,0.0005354656605049968
112,112.0,0.010982127860188484,3.7341410461522173e-06,0.0004176157235633582
113,113.0,0.00984794832766056,6.217229838512139e-06,0.0007058662595227361
114,114.0,0.010643085464835167,5.7728193496586755e-06,0.0006608704570680857
115,115.0,0.007593224290758371,3.937611836590804e-06,0.00045177675201557577
116,116.0,0.011283539235591888,9.35160005610669e-06,0.001091465586796403
117,117.0,0.008692547678947449,7.039754109428031e-06,0.0008238249574787915
118,118.0,0.008730011060833931,5.7405682127864566e-06,0.000678645446896553
119,119.0,0.010910330340266228,6.611595381400548e-06,0.0007904211524873972
120,120.0,0.010093528777360916,5.529007012228249e-06,0.0006646228721365333
121,121.0,0.011732134968042374,6.069992195989471e-06,0.0007350100204348564
122,122.0,0.01115463301539421,6.545491942233639e-06,0.0008012704784050584
123,123.0,0.011186967603862286,6.7790874709316995e-06,0.000834355188999325
124,124.0,0.01245304848998785,8.394772521569394e-06,0.001044027623720467
125,125.0,0.012014253996312618,4.557275588012999e-06,0.0005658219452016056
126,126.0,0.007984458468854427,6.3089873947319575e-06,0.000797102868091315
127,127.0,0.026263348758220673,5.205701654631412e-06,0.0006604305235669017
128,128.0,0.06642673164606094,9.555681572237518e-06,0.001229940913617611
129,129.0,0.005853837355971336,1.028922270052135e-05,0.0013341853627935052
130,130.0,0.005806745495647192,5.776082161901286e-06,0.0007463775691576302
131,131.0,0.0036086812615394592,5.674543899658602e-06,0.0007477727485820651
132,132.0,0.006039709784090519,3.4594938824739074e-06,0.0004591377219185233
133,133.0,0.004812653176486492,3.2973669021885144e-06,0.00043909763917326927
134,134.0,0.004288570489734411,4.64883441964048e-06,0.000625124666839838
135,135.0,0.004667811095714569,4.598712621373124e-06,0.0006207760889083147
136,136.0,0.0052900356240570545,5.313122528605163e-06,0.0007264328305609524
137,137.0,0.003246581181883812,5.545732165046502e-06,0.000764712633099407
138,138.0,0.0030554623808711767,3.7526369851548225e-06,0.0005160708096809685
139,139.0,0.0031805133912712336,2.7894648155779578e-06,0.0003867724153678864
140,140.0,0.0011989462655037642,3.4041329399769893e-06,0.00047719330177642405
141,141.0,0.004027809947729111,2.7233427317696624e-06,0.0003833105438388884
142,142.0,0.0031544105149805546,3.3623182389419526e-06,0.0004780881863553077
143,143.0,0.00200287695042789,3.449846872172202e-06,0.0004934156313538551
144,144.0,0.03333985060453415,1.9312266886117868e-05,0.002797400578856468
145,145.0,0.09649384021759033,8.161527148331515e-06,0.0011758566834032536
146,146.0,0.008561745285987854,1.0835992725333199e-05,0.0015847294125705957
147,147.0,0.01106733176857233,1.0461087185831275e-05,0.0015374049544334412
148,148.0,0.009193815290927887,6.125606432760833e-06,0.0009079636074602604
149,149.0,0.010737355798482895,4.8220931603282224e-06,0.0007182455155998468
150,150.0,0.010155749507248402,5.492215677804779e-06,0.0008265221840701997
151,151.0,0.009665009565651417,5.421867172117345e-06,0.0008195091504603624
152,152.0,0.005256454460322857,7.712326805631164e-06,0.0011752459686249495
153,153.0,0.005348320119082928,4.0502109186491e-06,0.0006192214204929769
154,154.0,0.0034901669714599848,4.732530669571133e-06,0.0007294920505955815
155,155.0,0.003737419843673706,3.954095973313088e-06,0.0006147497915662825
156,156.0,0.004383297637104988,4.590014214045368e-06,0.0007169460295699537
157,157.0,0.0038777536246925592,3.2464959076605737e-06,0.000508356315549463
158,158.0,0.002676377072930336,2.7218884497415274e-06,0.00042959212441928685
159,159.0,0.00596767570823431,5.498221526067937e-06,0.0008775208843871951
160,160.0,0.002110391855239868,3.871496119245421e-06,0.0006193214212544262
161,161.0,0.005546348635107279,3.594892859837273e-06,0.0005810278817079961
162,162.0,0.0016387635841965675,5.013458121538861e-06,0.0008161835139617324
163,163.0,0.0022736345417797565,3.776553967327345e-06,0.0006174656446091831
164,164.0,0.003471691394224763,3.304848178231623e-06,0.0005423394031822681
165,165.0,0.003310535568743944,3.818393452093005e-06,0.0006305484566837549
166,166.0,0.0025683226995170116,4.023839665023843e-06,0.0006705594714730978
167,167.0,0.009677696973085403,5.01660224472289e-06,0.0008405174594372511
168,168.0,0.0009951188694685698,3.1237289022101322e-06,0.0005240413011051714
169,169.0,0.004160568118095398,2.3232073544932064e-06,0.00039471930358558893
170,170.0,0.00173534220084548,3.2342784379579825e-06,0.0005508278263732791
171,171.0,0.00697326147928834,2.899891114793718e-06,0.000497527071274817
172,172.0,0.0014196246629580855,1.8362900391366566e-06,0.00031548007973469794
173,173.0,0.0017643868923187256,3.351410214236239e-06,0.0005824916297569871
174,174.0,0.002555966842919588,2.5893052679748507e-06,0.00045267093810252845
175,175.0,0.0024868377950042486,3.1960544220055453e-06,0.0005619372241199017
176,176.0,0.004915556870400906,3.6326566714706132e-06,0.0006414140807464719
177,177.0,0.0016008940292522311,7.261590326379519e-06,0.0012922766618430614
178,178.0,0.0014844234101474285,2.6895916107605444e-06,0.00047417532186955214
179,179.0,0.0016384348273277283,3.653957492133486e-06,0.0006571754347532988
180,180.0,0.024069834500551224,3.898703198501607e-06,0.0007043909863568842
181,181.0,0.0017013029428198934,2.7752300866268342e-06,0.0005024666315875947
182,182.0,0.0017272919649258256,3.7250576951919356e-06,0.0006811833009123802
183,183.0,0.005439749453216791,4.5028932618151885e-06,0.0008248072699643672
184,184.0,0.025734033435583115,1.1025218555005267e-05,0.002039096551015973
185,185.0,0.01725596934556961,6.688721896352945e-06,0.0012398068793118
186,186.0,0.0068537951447069645,6.819118880230235e-06,0.0012684864923357964
187,187.0,0.024310031905770302,2.506581722627743e-06,0.0004700846620835364
188,188.0,0.002321307547390461,4.3111904233228415e-06,0.0008123083971440792
189,189.0,0.0015207224059849977,3.14060253003845e-06,0.0005926369340158999
190,190.0,0.00442531518638134,3.28241867464385e-06,0.0006238013738766313
191,191.0,0.002389045897871256,3.170845957356505e-06,0.0006073465920053422
192,192.0,0.006953492294996977,3.3433159387641354e-06,0.0006443547899834812
193,193.0,0.0030703945085406303,2.7569324174692156e-06,0.0005340638454072177
194,194.0,0.0008892164914868772,4.374344825919252e-06,0.000850240292493254
195,195.0,0.001502382569015026,2.4608220883237664e-06,0.0004779467999469489
196,196.0,0.0009996967855840921,1.8824106291503995e-06,0.00036837407969869673
197,197.0,0.00464485352858901,1.7577633570908802e-06,0.00034615473123267293
198,198.0,0.001962024485692382,2.2375679691322148e-06,0.00044351827818900347
199,199.0,0.0007511031581088901,1.5908643717921223e-06,0.00031593532185070217
200,200.0,0.019515007734298706,1.0255952474835794e-05,0.00205992185510695
201,201.0,0.00244378624483943,5.113246970722685e-06,0.0010245435405522585
202,202.0,0.006674272008240223,4.48998707724968e-06,0.0009079813025891781
203,203.0,0.005332800559699535,2.8624258447962347e-06,0.0005822553066536784
204,204.0,0.0026846439577639103,5.145244358573109e-06,0.0010530094150453806
205,205.0,0.0024848622269928455,3.1043232411320787e-06,0.0006383375730365515
206,206.0,0.0023861918598413467,2.5991321308538318e-06,0.0005364412791095674
207,207.0,0.0154472216963768,2.5753970476216637e-06,0.0005348069826141
208,208.0,0.004428205545991659,3.6000192267238162e-06,0.0007512510055676103
209,209.0,0.028684105724096298,4.367082510725595e-06,0.0009151377598755062
210,210.0,0.0015583157073706388,2.0567592855513794e-06,0.0004322557069826871
211,211.0,0.002609381452202797,1.6740833643780206e-06,0.00035284890327602625
212,212.0,0.002078484743833542,4.294629434298258e-06,0.0009130819234997034
213,213.0,0.0025314625818282366,2.1299754280335037e-06,0.0004515201144386083
214,214.0,0.0017232444370165467,2.5373442440468352e-06,0.0005433990154415369
215,215.0,0.002084917388856411,2.9482898753485642e-06,0.0006365528679452837
216,216.0,0.002325966954231262,1.456261543353321e-06,0.00031510923872701824
217,217.0,0.0022620470263063908,2.9915443064965075e-06,0.0006515964632853866
218,218.0,0.00503332307562232,1.748386580402439e-06,0.000381073186872527
219,219.0,0.002716140355914831,3.16006276079861e-06,0.0006945159984752536
220,220.0,0.0018887055339291692,1.7380740473527112e-06,0.00038095429772511125
221,221.0,0.0011894565541297197,1.271832843485754e-06,0.0002810289734043181
222,222.0,0.0030772765167057514,5.7256484069512226e-06,0.0012757820077240467
223,223.0,0.0023434734903275967,2.3234222226165002e-06,0.000519179564435035
224,224.0,0.002403109334409237,1.5205936279016896e-06,0.00034148909617215395
225,225.0,0.005919265560805798,3.5424643556325464e-06,0.0007991042220965028
226,226.0,0.004502085503190756,2.0479578779486474e-06,0.0004613439959939569
227,227.0,0.003726721741259098,2.2902636374055874e-06,0.0005201321328058839
228,228.0,0.0010693116346374154,1.540457560622599e-06,0.0003519268939271569
229,229.0,0.003546374849975109,3.992632173321908e-06,0.0009169844561256468
230,230.0,0.00243060989305377,3.4196857541246573e-06,0.000789407582487911
231,231.0,0.0012509383959695697,1.773778876668075e-06,0.0004089857102371752
232,232.0,0.0017065535066649318,3.020681333509856e-06,0.0007023864891380072
233,233.0,0.0009784515714272857,1.7953232145373477e-06,0.00041708495700731874
234,234.0,0.001136896084062755,2.1656148874171777e-06,0.0005084042786620557
235,235.0,0.0009758289670571685,1.0037673519036616e-06,0.00023488003353122622
236,236.0,0.0034763109870254993,4.1344155761180446e-06,0.00097946566529572
237,237.0,0.0013932952424511313,1.993767909880262e-06,0.00047038233606144786
238,238.0,0.003349825507029891,3.252250735386042e-06,0.0007752941455692053
239,239.0,0.0015112151158973575,1.468367599954945e-06,0.0003491559764370322
240,240.0,0.02794526144862175,9.029630746226758e-06,0.0021751997992396355
241,241.0,0.028825895860791206,4.932879164698534e-06,0.0011898470111191273
242,242.0,0.004026635549962521,4.423740392667241e-06,0.0010710186325013638
243,243.0,0.002466937294229865,2.86630415757827e-06,0.0006949544767849147
244,244.0,0.03255705535411835,2.7562034574657446e-06,0.0006724035483784974
245,245.0,0.0036236506421118975,1.5801249446667498e-06,0.00038828697870485485
246,246.0,0.0030673048458993435,1.886692302832671e-06,0.0004651410854421556
247,247.0,0.0013941050274297595,2.411349214526126e-06,0.00059661571867764
248,248.0,0.019450664520263672,2.5268666377087357e-06,0.0006277428474277258
249,249.0,0.0009012061636894941,1.2269890703464625e-06,0.00030459248227998614
250,250.0,0.0007857071468606591,2.04476327780867e-06,0.0005122558795846999
251,251.0,0.0010859379544854164,3.1174454306892585e-06,0.0007842563791200519
252,252.0,0.0011107102036476135,2.2621236439590575e-06,0.0005702133057639003
253,253.0,0.0020397803746163845,1.3473538729158463e-06,0.0003416243998799473
254,254.0,0.0012686471454799175,1.694614979896869e-06,0.00043120389454998076
255,255.0,0.0008738752221688628,1.3040341855230508e-06,0.0003321381227578968
256,256.0,0.0019157605711370707,1.1108013495686464e-06,0.00028476101579144597
257,257.0,0.00039072937215678394,1.2977620826859493e-06,0.0003346597368363291
258,258.0,0.0016681544948369265,1.1747929420380387e-06,0.0003036809794139117
259,259.0,0.0005630720988847315,9.12157872789976e-07,0.00023680695449002087
260,260.0,0.0007411418482661247,1.43461534207745e-06,0.0003735224308911711
261,261.0,0.0015554098645225167,8.429209401583648e-07,0.00021941067825537175
262,262.0,0.000661134603433311,9.022668905345199e-07,0.00023673872055951506
263,263.0,0.003250428242608905,1.2473808510549134e-06,0.00032842543441802263
264,264.0,0.01816043257713318,8.029115633689798e-06,0.0021267589181661606
265,265.0,0.0029091723263263702,2.6926572900265455e-06,0.0007115186890587211
266,266.0,0.004572577308863401,2.8743897928507067e-06,0.0007647693855687976
267,267.0,0.005092812702059746,2.795207365124952e-06,0.00074624118860811
268,268.0,0.003073320025578141,3.1426538953382988e-06,0.0008443519473075867
269,269.0,0.011932026594877243,1.6683501371517195e-06,0.00044781863107346
270,270.0,0.0026378571055829525,3.5465361634123838e-06,0.000960758829023689
271,271.0,0.002316331025213003,1.521927629255515e-06,0.00041041779331862926
272,272.0,0.0053719412535429,5.159157808520831e-06,0.0014081076951697469
273,273.0,0.0019168844446539879,2.6153049930144334e-06,0.0007137194043025374
274,274.0,0.0016768776113167405,2.0894613044220023e-06,0.0005723528447560966
275,275.0,0.0038991873152554035,3.4214644983876497e-06,0.0009438744746148586
276,276.0,1.2164123058319092,1.4957599887566175e-06,0.0004123440303374082
277,277.0,0.003747054375708103,2.145701273548184e-06,0.0005950091872364283
278,278.0,0.0015084982151165605,2.843117954398622e-06,0.0007910841959528625
279,279.0,0.004179505165666342,4.120121957384981e-06,0.0011529541807249188
280,280.0,0.00228131003677845,1.6598505681031384e-06,0.00046387832844629884
281,281.0,0.0020116958767175674,2.170733068851405e-06,0.0006116779404692352
282,282.0,0.0024526999332010746,1.5030333315735334e-06,0.0004233039799146354
283,283.0,0.0011384732788428664,1.1195352271897718e-06,0.00031644495902583003
284,284.0,0.001731323660351336,2.199726850449224e-06,0.0006260076188482344
285,285.0,0.00375045882537961,3.6343128613225417e-06,0.0010392547119408846
286,286.0,0.002593493554741144,1.5326043012464652e-06,0.00043856457341462374
287,287.0,0.003141118213534355,1.9212072857044404e-06,0.0005527648027054965
288,288.0,0.019056957215070724,3.932619165425422e-06,0.0011361362412571907
289,289.0,0.0015282212989404798,1.5386399354611058e-06,0.00044443499064072967
290,290.0,0.001841582590714097,2.4254059098893777e-06,0.0007045231177471578
291,291.0,0.018891043961048126,2.7231110379943857e-06,0.0007928609848022461
292,292.0,0.0036362523678690195,1.8937836330223945e-06,0.0005524269654415548
293,293.0,0.001351289451122284,1.37300526148465e-06,0.00040229057776741683
294,294.0,0.0017577349208295345,1.550163574393082e-06,0.00045592524111270905
295,295.0,0.0013162937248125672,1.2136011946495273e-06,0.0003587343671824783
296,296.0,0.002632603282108903,1.8421793583911494e-06,0.0005461825057864189
297,297.0,0.001219841418787837,1.0717204759203014e-06,0.0003175305319018662
298,298.0,0.0009947544895112514,1.1307058684906224e-06,0.0003374403459019959
299,299.0,0.02106160670518875,1.5443316669916385e-06,0.00046216879854910076
300,300.0,0.0012599469628185034,1.3429244063445367e-06,0.000402675912482664
301,301.0,0.0016708679031580687,1.8428414705340401e-06,0.0005553424125537276
302,302.0,0.005773781333118677,1.5163245734584052e-06,0.00045771972509101033
303,303.0,0.009721760638058186,1.2975730214748182e-06,0.00039308544364757836
304,304.0,0.003309004008769989,1.1240957746849745e-06,0.0003420202701818198
305,305.0,0.0017079198732972145,7.021008627816627e-07,0.0002137187693733722
306,306.0,0.003370540449395776,9.400336011822219e-07,0.0002880938118323684
307,307.0,0.007199711631983519,9.200614954352204e-07,0.00028295963420532644
308,308.0,0.0025417294818907976,8.991287359094713e-07,0.0002773748419713229
309,309.0,0.0005787654081359506,9.11283109417127e-07,0.00028176017804071307
310,310.0,0.001992767443880439,8.014106356313278e-07,0.0002483274438418448
311,311.0,0.0005646682111546397,1.3293869187691598e-06,0.00041396732558496296
312,312.0,0.0027769887819886208,8.17916088635684e-07,0.00025581050431355834
313,313.0,0.0007595616625621915,5.167393624105898e-07,0.00016143823449965566
314,314.0,0.0024914578534662724,9.199580404128938e-07,0.0002895560464821756
315,315.0,0.0004627345479093492,1.0405085504316958e-06,0.0003278807271271944
316,316.0,0.0026005313266068697,8.786943226368749e-07,0.00027750557637773454
317,317.0,0.0006139919278211892,6.818927431595512e-07,0.00021678484336007386
318,318.0,0.0008710503461770713,6.525764888465346e-07,0.00020749362010974437
319,319.0,0.0026257720310240984,3.588865524761786e-07,0.00011419111979193985
320,320.0,0.0037017192225903273,6.947776114429871e-07,0.00022268923930823803
321,321.0,0.13437840342521667,3.619998949488945e-07,0.00011592105875024572
322,322.0,0.0013669331092387438,4.863429126089613e-07,0.000156751528265886
323,323.0,0.0014411844313144684,5.855090421391651e-07,0.00018965652270708233
324,324.0,0.0011127262841910124,5.151848654350033e-07,0.00016684956790413707
325,325.0,0.00041521969251334667,6.283988795985351e-07,0.0002043428539764136
326,326.0,0.00043764669680967927,3.3778192687350383e-07,0.00010982629464706406
327,327.0,0.0005144275492057204,7.332082532229833e-07,0.00024015452072490007
328,328.0,0.03225148469209671,7.48238198866602e-06,0.0024613821879029274
329,329.0,0.01395532488822937,4.615966645360459e-06,0.0015157866291701794
330,330.0,0.007404625415802002,2.7611552013695473e-06,0.0009132832055911422
331,331.0,0.007390869781374931,4.5669821702176705e-06,0.001513476949185133
332,332.0,0.005838353186845779,4.007264578831382e-06,0.0013313200324773788
333,333.0,0.004950311966240406,3.4945192055602092e-06,0.0011649118969216943
334,334.0,0.023384643718600273,2.5572842332621804e-06,0.0008531957282684743
335,335.0,0.006544942036271095,2.83206713902473e-06,0.0009506629430688918
336,336.0,0.007556055206805468,4.536921551334672e-06,0.0015272055752575397
337,337.0,0.00721046281978488,3.183835815434577e-06,0.001073590712621808
338,338.0,0.009098520502448082,3.660110678538331e-06,0.0012390338815748692
339,339.0,0.005248697474598885,2.6197853912890423e-06,0.0008894763886928558
340,340.0,0.038130685687065125,2.7124947337142657e-06,0.0009231281583197415
341,341.0,0.0024641253985464573,2.075019892799901e-06,0.0007078469498082995
342,342.0,0.005070058163255453,1.6320118447765708e-06,0.0005595084512606263
343,343.0,0.0039894157089293,2.445797008476802e-06,0.00083998340414837
344,344.0,0.0049925073981285095,3.2463779007230187e-06,0.0011175546096637845
345,345.0,0.1273273378610611,1.5447499208676163e-06,0.0005329620325937867
346,346.0,0.0033653615973889828,2.7328992473485414e-06,0.0009470325312577188
347,347.0,0.0031253083143383265,2.72256693278905e-06,0.0009447203483432531
348,348.0,0.006207975558936596,2.4449286684102844e-06,0.0008505575242452323
349,349.0,0.0026998750399798155,2.2656022338196635e-06,0.0007905157981440425
350,350.0,0.003686716314405203,2.1964249299344374e-06,0.0007703396258875728
351,351.0,0.0022663765121251345,1.4766754929951276e-06,0.0005190777592360973
352,352.0,0.013751422986388206,3.353131205585669e-06,0.0011831679148599505
353,353.0,0.0030430571641772985,1.9887665985152125e-06,0.0007025266531854868
354,354.0,0.0011404500110074878,2.3450259050150635e-06,0.0008304953807964921
355,355.0,0.024912461638450623,3.097034777965746e-06,0.0011001992970705032
356,356.0,0.001638975227251649,3.1982392556528794e-06,0.0011386744445189834
357,357.0,0.0017606955952942371,3.908197413693415e-06,0.0013959364732727408
358,358.0,0.0019613802433013916,3.3886376513692085e-06,0.0012126127257943153
359,359.0,0.002230173908174038,3.957814897148637e-06,0.0014214247930794954
360,0.0,0.0,0.0,0.0
