,Iteration,Loss,Gap,Local Gaps
101,101.0,0.006412543822079897,1.5229299606289715e-05,0.0015366282314062119
102,102.0,0.018749665468931198,1.9122884623357095e-05,0.001954427920281887
103,103.0,0.012716527096927166,4.04149541282095e-05,0.0041966126300394535
104,104.0,0.0034482544288039207,2.6834624804905616e-05,0.002804660005494952
105,105.0,0.005743111949414015,3.819883204414509e-05,0.004034129437059164
106,106.0,0.004309223964810371,1.551339664729312e-05,0.0016532412264496088
107,107.0,0.00300903944298625,1.0935115824395325e-05,0.0011659568408504128
108,108.0,0.01501312293112278,1.3441376722767018e-05,0.0014557362301275134
109,109.0,0.03244498372077942,6.504334305645898e-05,0.0071413260884583
110,110.0,0.00998915545642376,4.156175782554783e-05,0.004575373139232397
111,111.0,0.00841166079044342,3.6039498809259385e-05,0.004016227554529905
112,112.0,0.030106840655207634,3.88554617529735e-05,0.004371132235974073
113,113.0,0.006826428696513176,1.9118991986033507e-05,0.0021507299970835447
114,114.0,0.011645665392279625,2.6065912607009523e-05,0.002985937288030982
115,115.0,0.0035623146686702967,1.3036999007454142e-05,0.0015028970083221793
116,116.0,0.036091916263103485,2.2944601369090378e-05,0.0026714815758168697
117,117.0,0.19394832849502563,2.325371497136075e-05,0.002737094648182392
118,118.0,0.023189302533864975,1.4158233170746826e-05,0.00167539541143924
119,119.0,0.004797067493200302,2.1852170903002843e-05,0.0026126420125365257
120,120.0,0.012236841022968292,7.959662070788909e-06,0.0009568277164362371
121,121.0,0.0058280061930418015,1.0863037459785119e-05,0.0013181664980947971
122,122.0,0.00724429776892066,1.8398373867967166e-05,0.002252137055620551
123,123.0,0.01424065325409174,1.6293184671667404e-05,0.0020095529034733772
124,124.0,0.010813185945153236,1.4334787920233794e-05,0.0017795928288251162
125,125.0,0.0031018683221191168,9.935725756804459e-06,0.001244802144356072
126,126.0,0.003635616507381201,2.7707626941264607e-05,0.003511817893013358
127,127.0,0.01661125011742115,1.5263576642610133e-05,0.001929749851115048
128,128.0,0.017604025080800056,4.5207812945591286e-05,0.005816544406116009
129,129.0,0.0021210419945418835,3.3635627914918587e-05,0.004327423870563507
130,130.0,0.5807993412017822,1.4337570064526517e-05,0.0018446524627506733
131,131.0,0.0657280907034874,1.6850895917741582e-05,0.0022102887742221355
132,132.0,0.007242685649544001,1.6512281945324503e-05,0.0021792827174067497
133,133.0,0.0008199528674595058,2.205782220698893e-05,0.002939235884696245
134,134.0,0.08952033519744873,1.8703241948969662e-05,0.0025037939194589853
135,135.0,0.0037115798331797123,1.953602441062685e-05,0.0026394587475806475
136,136.0,0.002008044859394431,2.4100252630887553e-05,0.0032821984495967627
137,137.0,0.0026000801008194685,1.6006279111024924e-05,0.002184766111895442
138,138.0,0.053737349808216095,1.3825020687363576e-05,0.0019056715536862612
139,139.0,0.0011854826007038355,1.042391340888571e-05,0.0014455228811129928
140,140.0,0.007621355354785919,1.2952382348885294e-05,0.0018158619059249759
141,141.0,0.000906442292034626,8.663662811159156e-06,0.0012172877322882414
142,142.0,0.0071553573943674564,7.3903752308979165e-06,0.0010481600183993578
143,143.0,0.004247946199029684,6.862324426037958e-06,0.0009807843016460538
144,144.0,0.034427300095558167,3.16902733175084e-05,0.004592400975525379
145,145.0,0.04544246569275856,2.6464738766662776e-05,0.003832605667412281
146,146.0,0.004250261001288891,5.901078111492097e-06,0.0008583514136262238
147,147.0,0.005304120946675539,7.897372597653884e-06,0.0011644395999610424
148,148.0,0.006585125345736742,1.2566720215545502e-05,0.0018694627797231078
149,149.0,0.005099603906273842,6.935146302566864e-06,0.0010277052642777562
150,150.0,0.013822473585605621,1.0071872566186357e-05,0.0015180474147200584
151,151.0,0.025325890630483627,1.0899994776991662e-05,0.001652018167078495
152,152.0,0.003962371498346329,1.7814980310504325e-05,0.0027147920336574316
153,153.0,0.0073933070525527,1.0391024261480197e-05,0.0015824027359485626
154,154.0,0.05425994470715523,5.640178187604761e-06,0.0008722242782823741
155,155.0,0.004689105320721865,9.906508239510003e-06,0.0015433717053383589
156,156.0,0.004269322380423546,1.6021022020140663e-05,0.0025116673205047846
157,157.0,0.007233733311295509,1.1401896699680947e-05,0.0017854785546660423
158,158.0,0.004746381193399429,4.743133104057051e-06,0.0007500765495933592
159,159.0,0.006801346316933632,8.709635949344374e-06,0.001388798700645566
160,160.0,0.004661914426833391,1.4838687093288172e-05,0.0023803189396858215
161,161.0,0.010694202035665512,1.3225627299107146e-05,0.002136137569323182
162,162.0,0.010113775730133057,1.1834108590846881e-05,0.0019163716351613402
163,163.0,0.017076890915632248,9.941258213075344e-06,0.0016249745385721326
164,164.0,0.009880876168608665,1.022559627017472e-05,0.001681548310443759
165,165.0,0.00550440140068531,1.532513851998374e-05,0.0025377131532877684
166,166.0,0.014997564256191254,7.759334039292298e-06,0.0012869845377281308
167,167.0,0.013590671122074127,1.5631279893568717e-05,0.0026247529312968254
168,168.0,0.019280418753623962,8.526991223334335e-06,0.0014290669932961464
169,169.0,0.03889131546020508,7.4735817179316655e-06,0.001265211496502161
170,170.0,0.0045142145827412605,1.1596368494792841e-05,0.001975505379959941
171,171.0,0.003569085616618395,8.06416937848553e-06,0.0013835526769980788
172,172.0,0.003698831656947732,1.155719110101927e-05,0.00199132994748652
173,173.0,0.0028629889711737633,1.5320461898227222e-05,0.0026633217930793762
174,174.0,0.013033358380198479,7.942885531520005e-06,0.0013746845070272684
175,175.0,0.005048437975347042,1.409633841831237e-05,0.0024756647180765867
176,176.0,0.019401688128709793,2.992193003592547e-06,0.0005216405261307955
177,177.0,0.004794842563569546,5.25446557730902e-06,0.0009332820773124695
178,178.0,0.04387528449296951,6.829807716712821e-06,0.0012172810966148973
179,179.0,0.015808220952749252,6.207420028658817e-06,0.0011150295613333583
180,180.0,0.014805836603045464,1.0984276741510257e-05,0.0019851878751069307
181,181.0,0.006634451448917389,6.252758339542197e-06,0.0011356256436556578
182,182.0,0.01702944189310074,2.1718467451137258e-06,0.00039490178460255265
183,183.0,0.0036406833678483963,1.0853517778741661e-05,0.001994875492528081
184,184.0,0.026922360062599182,1.317454098170856e-05,0.002430998720228672
185,185.0,0.0014703620690852404,2.9269674541865243e-06,0.0005335400928743184
186,186.0,0.0017772106220945716,2.8988197300350294e-06,0.0005401940434239805
187,187.0,0.7580575346946716,8.031177458178718e-06,0.0015092006651684642
188,188.0,0.059775643050670624,7.704867130087223e-06,0.0014481886755675077
189,189.0,0.005531442351639271,8.491478183714207e-06,0.0016056760214269161
190,190.0,0.004123884253203869,1.13491369120311e-05,0.0021618949249386787
191,191.0,0.0007479306077584624,8.733288268558681e-06,0.0016700397245585918
192,192.0,0.003286578692495823,3.6038343296240782e-06,0.0006889353389851749
193,193.0,0.001930322265252471,4.368524969322607e-06,0.0008467400330118835
194,194.0,0.01597067341208458,7.532627023465466e-06,0.0014672924298793077
195,195.0,0.003780622035264969,1.1352186447766144e-05,0.00222025322727859
196,196.0,0.005286052823066711,1.2006394172203727e-05,0.002353907562792301
197,197.0,0.005570084787905216,1.0866750926652458e-05,0.0021436591632664204
198,198.0,0.0032937931828200817,1.2704760592896491e-05,0.002517380751669407
199,199.0,0.002949706744402647,1.5211127902148291e-05,0.003035214962437749
200,200.0,0.013141632080078125,3.1410650990437716e-05,0.006300891283899546
201,201.0,0.013308052904903889,2.282921013829764e-05,0.00458947429433465
202,202.0,0.07148756086826324,1.7393111193086952e-05,0.0035131799522787333
203,203.0,0.02078493870794773,1.0521854164835531e-05,0.00213116523809731
204,204.0,0.015139264985918999,1.5077159332577139e-05,0.0030806763097643852
205,205.0,0.01744863949716091,1.218250508827623e-05,0.0024945188779383898
206,206.0,0.01375732384622097,7.010780791461002e-06,0.0014452930772677064
207,207.0,0.010746950283646584,1.753576725604944e-05,0.003641266142949462
208,208.0,0.003391561796888709,8.587206139054615e-06,0.0017773846630007029
209,209.0,0.004491116851568222,1.0558712347119581e-05,0.002211934421211481
210,210.0,0.008549201302230358,1.0392261174274608e-05,0.002188344718888402
211,211.0,0.010805554687976837,1.6769701687735505e-05,0.0035494728945195675
212,212.0,0.0037223855033516884,1.2292400242586154e-05,0.002606763504445553
213,213.0,0.007579903118312359,1.56181395141175e-05,0.0033355443738400936
214,214.0,0.010981512255966663,9.872714144876227e-06,0.0021082593593746424
215,215.0,0.0064931949600577354,1.7363870938424952e-05,0.003740723477676511
216,216.0,0.08161952346563339,1.4705326975672506e-05,0.0031821057200431824
217,217.0,0.008695032447576523,1.8503638784750365e-05,0.004019300453364849
218,218.0,0.011735832318663597,1.524644176242873e-05,0.003320466959849
219,219.0,0.005895514041185379,1.913399319164455e-05,0.004194232169538736
220,220.0,0.007291905581951141,1.6809062799438834e-05,0.0036979098804295063
221,221.0,0.004802181385457516,1.2654781130549964e-05,0.0027971991803497076
222,222.0,0.006566944997757673,1.0400257451692596e-05,0.0023066026624292135
223,223.0,0.013200797140598297,1.6365080227842554e-05,0.0036553775426000357
224,224.0,0.00791093148291111,1.8078651919495314e-05,0.0040528555400669575
225,225.0,0.005264603532850742,2.095156924042385e-05,0.00471697561442852
226,226.0,0.0041663795709609985,8.41838846099563e-06,0.0018900225404649973
227,227.0,0.0053222160786390305,1.2840766430599615e-05,0.0029210334178060293
228,228.0,0.010263379663228989,1.0288805242453236e-05,0.0023491198662668467
229,229.0,0.0041981041431427,1.0437564924359322e-05,0.0023938363883644342
230,230.0,0.005386995617300272,1.4881716197123751e-05,0.003427238902077079
231,231.0,0.011902544647455215,9.684697943157516e-06,0.0022319683339446783
232,232.0,0.003232676535844803,1.3293210031406488e-05,0.003087633289396763
233,233.0,0.011088760569691658,1.5388166502816603e-05,0.0035875379107892513
234,234.0,0.004454853944480419,5.515881184692262e-06,0.001288141356781125
235,235.0,0.009094209410250187,9.27228666114388e-06,0.002183124190196395
236,236.0,0.008105889894068241,6.352740456350148e-06,0.001496327226050198
237,237.0,0.01901698298752308,5.927778602199396e-06,0.0014084000140428543
238,238.0,0.003157772123813629,3.755037596420152e-06,0.0008915262296795845
239,239.0,0.2569419741630554,8.594054634158965e-06,0.002060773316770792
240,240.0,0.04244125261902809,1.7004987967084162e-05,0.004089607857167721
241,241.0,0.006575471721589565,1.459015220461879e-05,0.0035144551657140255
242,242.0,0.001355581684038043,1.1791234101110604e-05,0.0028506796807050705
243,243.0,0.006322221364825964,1.088587123376783e-05,0.0026480911765247583
244,244.0,0.002219432033598423,9.134449101111386e-06,0.0022270542103797197
245,245.0,0.0014192226808518171,8.886397154128645e-06,0.002179363276809454
246,246.0,0.0014980077976360917,1.0271643986925483e-05,0.002529515651986003
247,247.0,0.004141347482800484,1.1114831067970954e-05,0.0027473680675029755
248,248.0,0.0015681483782827854,1.639197398617398e-05,0.00407048687338829
249,249.0,0.0012670746073126793,1.4466318134509493e-05,0.003600187599658966
250,250.0,0.0021882220171391964,1.2945943126396742e-05,0.003234965493902564
251,251.0,0.009157621301710606,1.229233112098882e-05,0.0030849671456962824
252,252.0,0.0016664632130414248,1.007450555334799e-05,0.002536557614803314
253,253.0,0.002788890851661563,9.65870640357025e-06,0.0024432367645204067
254,254.0,0.0006944035994820297,1.1063308193115517e-05,0.0028114847373217344
255,255.0,0.002198990434408188,8.948498361860402e-06,0.002279752166941762
256,256.0,0.0018058856949210167,9.824581866269e-06,0.00251596886664629
257,257.0,0.0028971342835575342,8.281069312943146e-06,0.002126691397279501
258,258.0,0.003025677753612399,7.621557415404823e-06,0.0019667637534439564
259,259.0,0.0010443362407386303,3.279106749687344e-06,0.0008449461893178523
260,260.0,0.01175900362432003,4.998036729375599e-06,0.0013035432202741504
261,261.0,0.0015672027366235852,6.075251349102473e-06,0.0015870474744588137
262,262.0,0.0018763365224003792,5.24800725543173e-06,0.00137415062636137
263,263.0,0.0010229548206552863,8.072148375504185e-06,0.0021257991902530193
264,264.0,0.028424030169844627,2.2397300199372694e-05,0.005928907543420792
265,265.0,0.021187052130699158,1.552932553749997e-05,0.0041175843216478825
266,266.0,0.007264988496899605,6.222855063242605e-06,0.0016488328110426664
267,267.0,0.02210213802754879,1.1107273166999221e-05,0.002970526460558176
268,268.0,0.0059227547608315945,8.500347576045897e-06,0.0022791207302361727
269,269.0,0.03522937744855881,8.94586082722526e-06,0.0024099675938487053
270,270.0,0.009118277579545975,4.519178219197784e-06,0.0012157515157014132
271,271.0,0.012799704447388649,6.0843408391519915e-06,0.0016504215309396386
272,272.0,0.004342772997915745,1.05189137684647e-05,0.002868498209863901
273,273.0,0.008241026662290096,8.171736226358917e-06,0.0022285368759185076
274,274.0,0.003998736850917339,6.21029448666377e-06,0.0017044462729245424
275,275.0,0.0036897226236760616,6.9334646468632855e-06,0.0019107894040644169
276,276.0,0.007010761648416519,4.841468580707442e-06,0.0013404643395915627
277,277.0,0.0050282408483326435,4.342080501373857e-06,0.001203074585646391
278,278.0,0.021034833043813705,4.9209443204745185e-06,0.0013695457018911839
279,279.0,0.008337661623954773,1.1389311111997813e-05,0.003186348360031843
280,280.0,0.004213887266814709,6.300561381067382e-06,0.00176246149931103
281,281.0,0.0033611594699323177,9.097978363570292e-06,0.0025593293830752373
282,282.0,0.0029837596230208874,7.169027412601281e-06,0.002019736682996154
283,283.0,0.004216420464217663,6.040587777533801e-06,0.0017083579441532493
284,284.0,0.021186286583542824,7.978628673299681e-06,0.0022688766475766897
285,285.0,0.011707273311913013,5.777553269581404e-06,0.0016450545517727733
286,286.0,0.011242954060435295,4.975998763256939e-06,0.0014223341131582856
287,287.0,0.00900495145469904,5.110041456646286e-06,0.001470691990107298
288,288.0,0.016145363450050354,1.3239779036666732e-05,0.0038239681161940098
289,289.0,0.01084818784147501,1.1913312846445478e-05,0.0034417016431689262
290,290.0,0.016325693577528,5.7585366448620334e-06,0.0016653317725285888
291,291.0,0.002574862679466605,4.000056833319832e-06,0.0011622580932453275
292,292.0,0.0037341867573559284,5.050538675277494e-06,0.0014770374400541186
293,293.0,0.0009652482694946229,2.8568263132910943e-06,0.0008372021839022636
294,294.0,0.002593348966911435,4.4948701543034986e-06,0.0013235535006970167
295,295.0,0.009735767729580402,1.6130614312714897e-05,0.004770166706293821
296,296.0,0.1770564168691635,3.3714336495904718e-06,0.0009921487653627992
297,297.0,0.27041175961494446,1.6258460163953714e-05,0.004842827096581459
298,298.0,0.002954956376925111,1.8342250768910162e-05,0.005469681229442358
299,299.0,0.002442099852487445,2.3516080545959994e-05,0.0070364815182983875
300,300.0,0.008886892348527908,2.7561296519706957e-05,0.008272885344922543
301,301.0,0.0026155603118240833,2.5992007067543454e-05,0.007824307307600975
302,302.0,0.0023696813732385635,2.645501990627963e-05,0.00798987876623869
303,303.0,0.004271688871085644,2.5630868549342267e-05,0.007765328977257013
304,304.0,0.01158312801271677,1.8684606402530335e-05,0.005674199666827917
305,305.0,0.002793249674141407,2.0965417206753045e-05,0.006397555582225323
306,306.0,0.0017489136662334204,2.198371475969907e-05,0.006728034932166338
307,307.0,0.0182370413094759,2.177644637413323e-05,0.006685161497443914
308,308.0,0.0037196464836597443,1.894942397484556e-05,0.005833856761455536
309,309.0,0.00482836551964283,1.653165054449346e-05,0.005106440745294094
310,310.0,0.0018483201274648309,1.3355705050344113e-05,0.0041387053206563
311,311.0,0.0023494779597967863,1.2754086128552444e-05,0.003965919371694326
312,312.0,0.03623877838253975,4.011923010693863e-06,0.001242977799847722
313,313.0,0.043905992060899734,6.408076387742767e-06,0.0020081240218132734
314,314.0,0.005175933241844177,6.97590166964801e-06,0.002191001083701849
315,315.0,0.0033874267246574163,7.675587767153047e-06,0.002418509917333722
316,316.0,0.03098439611494541,5.844528914167313e-06,0.001845040125772357
317,317.0,0.0020302156917750835,3.419215772737516e-06,0.0010839813621714711
318,318.0,0.00363055057823658,3.143841013297788e-06,0.0010019181063398719
319,319.0,0.0008506425656378269,3.7424906622618437e-06,0.001195322722196579
320,320.0,0.0011216273996978998,5.905991201871075e-06,0.0018921589944511652
321,321.0,0.005142794921994209,4.213384272588883e-06,0.001350803766399622
322,322.0,0.0009403679869137704,4.1535690797900315e-06,0.001337504363618791
323,323.0,0.0010014885338023305,3.460965444901376e-06,0.0011186121264472604
324,324.0,0.002457938389852643,3.0445476113527548e-06,0.0009860170539468527
325,325.0,0.018241602927446365,2.3015895749267656e-06,0.0007485038368031383
326,326.0,0.0020444730762392282,2.561950623203302e-06,0.0008354562451131642
327,327.0,0.0042601716704666615,2.7790642889158335e-06,0.0009090449311770499
328,328.0,0.04190061613917351,2.181515264965128e-05,0.007174406200647354
329,329.0,0.01058337651193142,6.541970378748374e-06,0.0021410754416137934
330,330.0,0.03147069364786148,4.086272838321747e-06,0.0013465313240885735
331,331.0,0.0053064702078700066,4.458149305719417e-06,0.0014760192716494203
332,332.0,0.012835048139095306,4.021215318061877e-06,0.0013359346194192767
333,333.0,0.011868971399962902,3.716433411682374e-06,0.0012383965076878667
334,334.0,0.02376721426844597,5.234615855442826e-06,0.0017500050598755479
335,335.0,0.03815805912017822,5.506965862878133e-06,0.0018471665680408478
336,336.0,0.005719671957194805,3.6182120766170556e-06,0.0012160553596913815
337,337.0,0.004150695633143187,3.62364426109707e-06,0.0012221335200592875
338,338.0,0.008838595822453499,6.184782705531688e-06,0.002093723276630044
339,339.0,0.006001690402626991,6.950127499294467e-06,0.0023577797692269087
340,340.0,0.006951872259378433,8.210333362512756e-06,0.002795402891933918
341,341.0,0.1479714810848236,5.29269345861394e-06,0.0018032201332971454
342,342.0,0.012604118324816227,6.7732239585893694e-06,0.002318613464012742
343,343.0,0.019347941502928734,7.899205229477957e-06,0.0027125959750264883
344,344.0,0.0053313737735152245,6.323102752503473e-06,0.0021735711488872766
345,345.0,0.031030647456645966,7.840718353691045e-06,0.0027065654285252094
346,346.0,0.012943164445459843,5.384746600611834e-06,0.0018606663215905428
347,347.0,0.013116247020661831,4.1704397517605685e-06,0.0014480833197012544
348,348.0,0.0038436739705502987,3.7456507016031537e-06,0.0013040259946137667
349,349.0,0.009556622244417667,7.5249099609209225e-06,0.002629972994327545
350,350.0,0.023556072264909744,5.057891485193977e-06,0.001767795067280531
351,351.0,0.003926616162061691,5.455663085740525e-06,0.0019162227399647236
352,352.0,0.030395973473787308,7.783080036460888e-06,0.002742207143455744
353,353.0,0.0007865148363634944,6.371827112161554e-06,0.0022478436585515738
354,354.0,0.011923123151063919,5.8473219723964576e-06,0.0020694273989647627
355,355.0,0.008352325297892094,6.255910193431191e-06,0.0022212567273527384
356,356.0,0.0027841629926115274,6.193183708091965e-06,0.002204710617661476
357,357.0,0.0038080676458775997,5.422982212621719e-06,0.0019352344097569585
358,358.0,0.0009946383070200682,6.287903943302808e-06,0.0022519344929605722
359,359.0,0.0018447600305080414,5.125815278006485e-06,0.0018402975983917713
360,360.0,0.006730843335390091,1.2879719179181848e-05,0.0046448553912341595
361,361.0,0.011264041066169739,9.376195521326736e-06,0.003381303045898676
362,362.0,0.006568272598087788,5.655158020090312e-06,0.0020434462931007147
363,363.0,0.03632934391498566,5.67123424843885e-06,0.0020586741156876087
364,364.0,0.003771993098780513,4.514832198765362e-06,0.0016422424232587218
365,365.0,0.023022012785077095,4.346066816651728e-06,0.0015861456049606204
366,366.0,0.002833158476278186,4.180663381703198e-06,0.0015299574006348848
367,367.0,0.040032509714365005,3.501387027426972e-06,0.0012843296863138676
368,368.0,0.048189759254455566,7.368184469669359e-06,0.002715956186875701
369,369.0,0.014838430099189281,4.791537776327459e-06,0.0017655008705332875
370,370.0,0.01598358154296875,4.531805643637199e-06,0.0016792045207694173
371,371.0,0.003896010108292103,3.0861569939588662e-06,0.001143518602475524
372,372.0,0.014657735824584961,4.056507350469474e-06,0.0015107692452147603
373,373.0,0.01144994143396616,2.4065743673418183e-06,0.0008979003760032356
374,374.0,0.014629287645220757,4.2316287363064475e-06,0.0015844543231651187
375,375.0,0.011612366884946823,7.0133182816789486e-06,0.0026338892057538033
376,376.0,0.007726559415459633,9.265311746275984e-06,0.003486009081825614
377,377.0,0.0944056436419487,1.0518752787902486e-05,0.003967699129134417
378,378.0,0.009597154334187508,5.071019131719368e-06,0.0019175747875124216
379,379.0,0.003858617041260004,7.116540928109316e-06,0.0026997809763997793
380,380.0,0.010226667858660221,1.0320336514269002e-05,0.0039300741627812386
381,381.0,0.005750040058046579,5.070151019026525e-06,0.001926477300003171
382,382.0,0.01626550778746605,3.397495675017126e-06,0.0012961707543581724
383,383.0,0.004029293544590473,4.90947468279046e-06,0.0018843825673684478
384,384.0,0.004213078413158655,5.8771538533619605e-06,0.00225779484026134
385,385.0,0.007389783393591642,3.4993311146536143e-06,0.0013466774253174663
386,386.0,0.0027083177119493484,4.317339062254177e-06,0.0016673109494149685
