,Iteration,Loss,Gap,Local Gap
40,40.0,0.021230332553386688,0.39613044261932373,0.24641580879688263
41,41.0,0.016756368800997734,0.3903391361236572,0.1528952717781067
42,42.0,0.029128946363925934,0.3912609815597534,0.4813651442527771
43,43.0,0.01985161565244198,0.3903201222419739,0.36296629905700684
44,44.0,0.016857637092471123,0.38855844736099243,0.3278099298477173
45,45.0,0.015651000663638115,0.3831365704536438,0.13980628550052643
46,46.0,0.03720210865139961,0.3873562514781952,0.582180380821228
47,47.0,0.016920942813158035,0.38277098536491394,0.17530928552150726
48,48.0,0.014656748622655869,0.37883085012435913,0.19079148769378662
49,49.0,0.015317210927605629,0.3764035105705261,0.25756698846817017
50,50.0,0.017281020060181618,0.37517473101615906,0.38506847620010376
51,51.0,0.051353178918361664,0.38005542755126953,0.631848156452179
52,52.0,0.0244891420006752,0.3791466951370239,0.3575485944747925
53,53.0,0.012676332145929337,0.3745165169239044,0.1296267807483673
54,54.0,0.011690566316246986,0.3701741397380829,0.15029537677764893
55,55.0,0.013601408340036869,0.3663018047809601,0.20122762024402618
56,56.0,0.016255071386694908,0.36380869150161743,0.23599137365818024
57,57.0,0.020301278680562973,0.36413508653640747,0.3848898708820343
58,58.0,0.0137944919988513,0.3612942099571228,0.20630401372909546
59,59.0,0.02312241680920124,0.36226457357406616,0.4207856357097626
60,60.0,0.013214175589382648,0.35959872603416443,0.2534025311470032
61,61.0,0.019530899822711945,0.3609134554862976,0.4741285741329193
62,62.0,0.025275100022554398,0.3620838224887848,0.4674292802810669
63,63.0,0.08456820994615555,0.3717220723628998,0.9806280732154846
64,64.0,0.011501302942633629,0.368978887796402,0.19826246798038483
65,65.0,0.046359602361917496,0.37329337000846863,0.6602105498313904
66,66.0,0.013464280404150486,0.37061935663223267,0.1944166123867035
67,67.0,0.012629049830138683,0.36816370487213135,0.2036343812942505
68,68.0,0.010622572153806686,0.3648808002471924,0.14164280891418457
69,69.0,0.010708997026085854,0.36151832342147827,0.13850601017475128
70,70.0,0.020693263038992882,0.3622511029243469,0.4135448634624481
71,71.0,0.01216763537377119,0.36020347476005554,0.21865318715572357
72,72.0,0.020828748121857643,0.36222219467163086,0.5188934803009033
73,73.0,0.0009616495226509869,0.35838231444358826,0.0811116024851799
74,74.0,0.0005206381320022047,0.3541300594806671,0.04335551708936691
75,75.0,0.006264965981245041,0.3519844114780426,0.191059872508049
76,76.0,0.0035270527005195618,0.3488630950450897,0.13358332216739655
77,77.0,0.0022234360221773386,0.34636953473091125,0.15436774492263794
78,78.0,0.004372145980596542,0.3439527750015259,0.19369947910308838
79,79.0,0.000986361294053495,0.3402974307537079,0.0515250600874424
80,80.0,0.011427643708884716,0.33911874890327454,0.24482299387454987
81,81.0,0.007149554789066315,0.3385460078716278,0.2948048710823059
82,82.0,0.0040792301297187805,0.33582180738449097,0.12229751795530319
83,83.0,0.0031965356320142746,0.33365005254745483,0.15556935966014862
84,84.0,0.003497256664559245,0.3315717279911041,0.1569930464029312
85,85.0,0.004168923478573561,0.32980671525001526,0.1806182563304901
86,86.0,0.0016844196943566203,0.3265635073184967,0.058321963995695114
87,87.0,0.00190553639549762,0.3234087824821472,0.049507029354572296
88,88.0,0.03262890502810478,0.3273454010486603,0.6772014498710632
89,89.0,0.01302238367497921,0.32595962285995483,0.2026243805885315
90,90.0,0.015201845206320286,0.32699865102767944,0.4205089211463928
91,91.0,0.015828508883714676,0.32755061984062195,0.3856108784675598
92,92.0,0.011199185624718666,0.32670482993125916,0.24889132380485535
93,93.0,0.011738196015357971,0.325074166059494,0.17342117428779602
94,94.0,0.020940525457262993,0.32539665699005127,0.3573736548423767
95,95.0,0.008142446167767048,0.3237481415271759,0.16713862121105194
96,96.0,0.008966131135821342,0.32303494215011597,0.26531702280044556
97,97.0,0.007837352342903614,0.32226139307022095,0.25185760855674744
98,98.0,0.007312407251447439,0.3215765058994293,0.2567519247531891
99,99.0,0.0107887489721179,0.32208237051963806,0.38354963064193726
100,100.0,0.009587401524186134,0.32225534319877625,0.3395557105541229
101,101.0,0.0070510488003492355,0.3216562867164612,0.2680374085903168
102,102.0,0.004538979846984148,0.3205949366092682,0.2136901617050171
103,103.0,0.005185154266655445,0.31898432970046997,0.15309244394302368
104,104.0,0.0033519198186695576,0.3169358968734741,0.1644599884748459
105,105.0,0.0020833248272538185,0.31541013717651367,0.178767591714859
106,106.0,0.11482325196266174,0.40254050493240356,9.9257173538208
107,107.0,0.0016110202996060252,0.39918971061706543,0.08680298924446106
108,108.0,0.004257929977029562,0.3969925045967102,0.23161393404006958
109,109.0,0.015096422284841537,0.3982185423374176,0.5318559408187866
110,110.0,0.004815570544451475,0.39702072739601135,0.31742236018180847
111,111.0,0.0016396506689488888,0.39451128244400024,0.13631412386894226
112,112.0,0.001483712694607675,0.39147329330444336,0.05121496319770813
113,113.0,0.0050820582546293736,0.3906404674053192,0.2986091375350952
114,114.0,0.002540877554565668,0.3888034522533417,0.24306660890579224
115,115.0,0.001992583740502596,0.3861267864704132,0.0799001157283783
116,116.0,0.010846711695194244,0.3867391347885132,0.46663713455200195
117,117.0,0.0011166069889441133,0.3840332627296448,0.07853485643863678
118,118.0,0.0049336617812514305,0.3830726742744446,0.27022671699523926
119,119.0,0.003963516093790531,0.3817305266857147,0.2355772852897644
120,120.0,0.01135148387402296,0.3831818699836731,0.5612935423851013
121,121.0,0.002302351174876094,0.3810458183288574,0.167803555727005
122,122.0,0.0030556682031601667,0.37973350286483765,0.21963189542293549
123,123.0,0.002887645736336708,0.37835249304771423,0.2084883600473404
124,124.0,0.006247528828680515,0.3782670497894287,0.36767271161079407
125,125.0,0.0014110342599451542,0.37620413303375244,0.13546760380268097
126,126.0,0.002732696942985058,0.3745620548725128,0.18724386394023895
127,127.0,0.004795898217707872,0.3725064992904663,0.26539477705955505
128,128.0,0.05270593240857124,0.37332606315612793,0.5781707167625427
129,129.0,0.003436727449297905,0.3723633587360382,0.2482350468635559
130,130.0,0.005050159990787506,0.37190455198287964,0.3122577667236328
131,131.0,0.001175717101432383,0.3694263696670532,0.07447032630443573
132,132.0,0.0012559762690216303,0.3671267628669739,0.07482684403657913
133,133.0,0.00019393593538552523,0.3644911050796509,0.014685878530144691
134,134.0,0.0002258598105981946,0.36197102069854736,0.04382753372192383
135,135.0,0.0003802184946835041,0.3597560524940491,0.07505594938993454
136,136.0,0.0008781932410784066,0.35760894417762756,0.06560312956571579
137,137.0,0.0003031402884516865,0.3554033041000366,0.055178944021463394
138,138.0,0.001827833242714405,0.35320478677749634,0.08666311204433441
139,139.0,0.0015041958540678024,0.3517119884490967,0.15197470784187317
140,140.0,0.0006309280288405716,0.3494587540626526,0.03668392449617386
141,141.0,0.0004739435971714556,0.3475697934627533,0.08252030611038208
142,142.0,0.0001660404959693551,0.34537211060523987,0.04495742917060852
143,143.0,0.0006654680473729968,0.34305691719055176,0.06039015203714371
144,144.0,0.02927730232477188,0.3468385934829712,0.8963299989700317
145,145.0,0.02715536206960678,0.3525233864784241,1.326203465461731
146,146.0,0.004604340065270662,0.3508898615837097,0.14215415716171265
147,147.0,0.0036902562715113163,0.3497936427593231,0.19846896827220917
148,148.0,0.003575786016881466,0.34894317388534546,0.22772186994552612
149,149.0,0.002713143825531006,0.3478359282016754,0.18362808227539062
150,150.0,0.001411000033840537,0.3459307551383972,0.06763526797294617
151,151.0,0.030202284455299377,0.34853625297546387,0.7419619560241699
152,152.0,0.005338665097951889,0.3481311798095703,0.2905375361442566
153,153.0,0.0007970586884766817,0.3463656008243561,0.07623337209224701
154,154.0,0.0017464281991124153,0.345124214887619,0.17590093612670898
155,155.0,0.0012336632935330272,0.3434828221797943,0.09792748093605042
156,156.0,0.004824460484087467,0.34295767545700073,0.2729437053203583
157,157.0,0.0020274517592042685,0.3416188061237335,0.13141074776649475
158,158.0,0.0008002858958207071,0.3397807776927948,0.04937455803155899
159,159.0,0.004841649904847145,0.3394070267677307,0.310030072927475
160,160.0,0.0029553896747529507,0.3386858403682709,0.22329826653003693
161,161.0,0.005865200888365507,0.33861905336380005,0.3406792879104614
162,162.0,0.003465146292001009,0.33789414167404175,0.22045572102069855
163,163.0,0.005970400758087635,0.3376670479774475,0.3253300189971924
164,164.0,0.002445686375722289,0.33647239208221436,0.14054840803146362
165,165.0,0.0012164744548499584,0.3348069190979004,0.06376498192548752
166,166.0,0.0047970060259103775,0.3345164656639099,0.31448376178741455
167,167.0,0.006365920417010784,0.33384838700294495,0.3246343731880188
168,168.0,0.0016567998100072145,0.332511842250824,0.10797403752803802
169,169.0,0.0013715513050556183,0.33080777525901794,0.06157553941011429
170,170.0,0.004137863405048847,0.33039724826812744,0.2606070339679718
171,171.0,0.006393596064299345,0.3300483524799347,0.3055097758769989
172,172.0,0.0016475435113534331,0.32889148592948914,0.1299135982990265
173,173.0,0.0016184143023565412,0.32717791199684143,0.035923074930906296
174,174.0,0.0019861955661326647,0.32594433426856995,0.12285913527011871
175,175.0,0.0011616423726081848,0.3242787718772888,0.03280568867921829
176,176.0,0.0015102254692465067,0.323289155960083,0.15866169333457947
177,177.0,0.001788390800356865,0.3219585716724396,0.13489940762519836
178,178.0,0.003252643160521984,0.3214743733406067,0.24226142466068268
179,179.0,0.001968396594747901,0.3204595744609833,0.15581654012203217
180,180.0,0.003760094754397869,0.31954699754714966,0.23064467310905457
181,181.0,0.0015936760464683175,0.3183661997318268,0.10463953018188477
182,182.0,0.0015341918915510178,0.31710076332092285,0.11259186267852783
183,183.0,0.0029519605450332165,0.3164675235748291,0.20204952359199524
184,184.0,0.014659114181995392,0.3172716200351715,0.46522530913352966
185,185.0,0.005843777675181627,0.31695258617401123,0.25792568922042847
186,186.0,0.0032286515925079584,0.31644055247306824,0.22190499305725098
187,187.0,0.0008040340035222471,0.3149740993976593,0.052934080362319946
188,188.0,0.0005703477654606104,0.3137882351875305,0.09084875881671906
189,189.0,0.0005111507489345968,0.31256502866744995,0.08279074728488922
190,190.0,0.0003982260241173208,0.3111349046230316,0.04628134146332741
191,191.0,0.00022954659652896225,0.3096390962600708,0.025703968480229378
192,192.0,0.003560129087418318,0.30876314640045166,0.1405801922082901
193,193.0,0.00031789211789146066,0.30740463733673096,0.06155369430780411
194,194.0,0.0008024983108043671,0.30612242221832275,0.05737468972802162
195,195.0,9.826641326071694e-05,0.30470430850982666,0.02817326784133911
196,196.0,0.0012774908682331443,0.30356457829475403,0.08130232989788055
197,197.0,0.0013531928416341543,0.3022405505180359,0.044530920684337616
198,198.0,0.00045921356650069356,0.30081796646118164,0.05717463046312332
199,199.0,0.0004194058128632605,0.2996729016304016,0.0759025290608406
200,200.0,0.027434566989541054,0.3021460771560669,0.8064393997192383
201,201.0,0.0023093256168067455,0.3009125590324402,0.07126779854297638
202,202.0,0.002190539613366127,0.2996225357055664,0.05179164931178093
203,203.0,0.013023125939071178,0.3006887137889862,0.5428312420845032
204,204.0,0.0036017908714711666,0.3001168370246887,0.19417458772659302
205,205.0,0.002499912166967988,0.29927006363868713,0.12755924463272095
206,206.0,0.0013108707498759031,0.2980627119541168,0.05549353361129761
207,207.0,0.005804575048387051,0.2977294921875,0.2287530153989792
208,208.0,0.002669190987944603,0.29657280445098877,0.13280296325683594
209,209.0,0.016170920804142952,0.296579509973526,0.3637462854385376
210,210.0,0.0014485367573797703,0.2957606315612793,0.12379413843154907
211,211.0,0.003829082939773798,0.29580074548721313,0.3042653501033783
212,212.0,0.001105430070310831,0.29463136196136475,0.07514509558677673
213,213.0,0.001956673339009285,0.29389768838882446,0.1427648365497589
214,214.0,0.0037201987579464912,0.2938633859157562,0.2947029173374176
215,215.0,0.0016818406293168664,0.292840838432312,0.07809704542160034
216,216.0,0.006548626814037561,0.2929283380508423,0.3328818082809448
217,217.0,0.0016516119940206409,0.2923785150051117,0.17306239902973175
218,218.0,0.004759569186717272,0.2912803888320923,0.17282795906066895
219,219.0,0.0053419084288179874,0.2915775179862976,0.37284108996391296
220,220.0,0.002101688412949443,0.2904895842075348,0.054329052567481995
221,221.0,0.006858241744339466,0.2905658781528473,0.3350257873535156
222,222.0,0.002255227416753769,0.28987330198287964,0.14317868649959564
223,223.0,0.002944149076938629,0.28943824768066406,0.19242137670516968
224,224.0,0.0018625210504978895,0.28858694434165955,0.0978909358382225
225,225.0,0.017788510769605637,0.290151983499527,0.7317476868629456
226,226.0,0.0034399456344544888,0.2896997332572937,0.19708970189094543
227,227.0,0.0013654491631314158,0.2885341942310333,0.0722750574350357
228,228.0,0.0011655844282358885,0.2875860929489136,0.07330532371997833
229,229.0,0.002578811487182975,0.2870159447193146,0.17906777560710907
230,230.0,0.00138094334397465,0.2861277461051941,0.08184982091188431
231,231.0,0.002333692740648985,0.28551894426345825,0.14983581006526947
232,232.0,0.0012612738646566868,0.2847265899181366,0.10089924931526184
233,233.0,0.0007679658592678607,0.28378793597221375,0.0796094462275505
234,234.0,0.005643393378704786,0.28372570872306824,0.28831106424331665
235,235.0,0.0010823201155290008,0.28285297751426697,0.08066705614328384
236,236.0,0.02393251284956932,0.2854349911212921,0.8947873711585999
237,237.0,0.002013599267229438,0.2848701775074005,0.1604498028755188
238,238.0,0.001195087912492454,0.28377091884613037,0.03120524436235428
239,239.0,0.0019902633503079414,0.28332844376564026,0.17757181823253632
240,240.0,0.020653914660215378,0.28396567702293396,0.4381313621997833
241,241.0,0.027099326252937317,0.2856364846229553,0.706011176109314
242,242.0,0.004022191744297743,0.2855733335018158,0.27238890528678894
243,243.0,0.0008287732489407063,0.28455713391304016,0.04757831618189812
244,244.0,0.0008301117923110723,0.2835172414779663,0.05500837415456772
245,245.0,0.0011935207294300199,0.28257957100868225,0.060486722737550735
246,246.0,0.001710437936708331,0.2818988561630249,0.130941703915596
247,247.0,0.0006409474299289286,0.28102177381515503,0.07383940368890762
248,248.0,0.0006238025380298495,0.2800174355506897,0.03979349508881569
249,249.0,0.0009433164959773421,0.2791531980037689,0.07314349710941315
250,250.0,0.0007450440898537636,0.27833321690559387,0.09810619801282883
251,251.0,0.0009792243363335729,0.277658075094223,0.11901631951332092
252,252.0,0.0001445875532226637,0.27666303515434265,0.026882268488407135
253,253.0,0.0007497633341699839,0.27574288845062256,0.0536552369594574
254,254.0,0.002516659442335367,0.2749791145324707,0.10470972955226898
255,255.0,6.126215885160491e-05,0.27396368980407715,0.01503304485231638
256,256.0,0.0005865072598680854,0.27310338616371155,0.05802071467041969
257,257.0,0.0005850451998412609,0.2723377048969269,0.08528955280780792
258,258.0,0.00026074761990457773,0.27139711380004883,0.028727907687425613
259,259.0,0.00015948092914186418,0.27047955989837646,0.03296023979783058
260,260.0,0.0011254902929067612,0.2699299156665802,0.12838131189346313
261,261.0,0.0020179343409836292,0.2692691385746002,0.1082124188542366
262,262.0,0.00112121959682554,0.2684761881828308,0.07214141637086868
263,263.0,0.0024095296394079924,0.2679142951965332,0.1719626933336258
264,264.0,0.02414299175143242,0.26968249678611755,0.7454590201377869
265,265.0,0.008397422730922699,0.2700977325439453,0.3911829888820648
266,266.0,0.006139923818409443,0.2703748643398285,0.34486305713653564
267,267.0,0.0034690469037741423,0.269727885723114,0.1285945177078247
268,268.0,0.0017594193341210485,0.2688179910182953,0.03349491208791733
269,269.0,0.009870977140963078,0.26908332109451294,0.3944258391857147
270,270.0,0.003012581029906869,0.2683798670768738,0.08511120826005936
271,271.0,0.002425918821245432,0.2678847908973694,0.15201930701732635
272,272.0,0.005287747830152512,0.26783204078674316,0.27746763825416565
273,273.0,0.0038453787565231323,0.26765576004981995,0.21952438354492188
274,274.0,0.005109608639031649,0.2679620683193207,0.35772016644477844
275,275.0,0.0009423180017620325,0.26714521646499634,0.045321542769670486
276,276.0,0.04180152714252472,0.26699158549308777,1.5721430778503418
277,277.0,0.0047379229217767715,0.2671164572238922,0.3017042875289917
278,278.0,0.0014015004271641374,0.2663680911064148,0.0880938172340393
279,279.0,0.0021269384305924177,0.26554006338119507,0.08180315792560577
280,280.0,0.0043951282277703285,0.2654474377632141,0.2507684826850891
281,281.0,0.0023859734646975994,0.2651021182537079,0.16886064410209656
282,282.0,0.0013472450664266944,0.2643013000488281,0.04882074519991875
283,283.0,0.0015692765591666102,0.2634257972240448,0.10460520535707474
284,284.0,0.0008325866074301302,0.2625318169593811,0.009554986841976643
285,285.0,0.009932399727404118,0.2625187337398529,0.4926912784576416
286,286.0,0.0008964597946032882,0.2616466283798218,0.019508564844727516
287,287.0,0.001322902855463326,0.2609485983848572,0.060618601739406586
288,288.0,0.022978292778134346,0.26160019636154175,0.4492536783218384
289,289.0,0.0028733653016388416,0.2612099051475525,0.15468557178974152
290,290.0,0.0019042325438931584,0.26084116101264954,0.16234208643436432
291,291.0,0.0025205020792782307,0.2604130804538727,0.1505778282880783
292,292.0,0.001210917835123837,0.2596851885318756,0.0481284037232399
293,293.0,0.00042696899618022144,0.2590048313140869,0.06969048827886581
294,294.0,0.001838591182604432,0.2584061026573181,0.09052953869104385
295,295.0,0.0012549598468467593,0.2579904794692993,0.13538014888763428
296,296.0,0.0021074367687106133,0.25737932324409485,0.09801957756280899
297,297.0,0.0013850174145773053,0.2567805051803589,0.08023524284362793
298,298.0,0.0006458404823206365,0.2562336325645447,0.09325849264860153
299,299.0,0.0007383206393569708,0.25548186898231506,0.05444256588816643
300,300.0,0.0003529269015416503,0.25476279854774475,0.0391835942864418
301,301.0,0.0003667659475468099,0.2540862262248993,0.06144455820322037
302,302.0,0.0008419443038292229,0.25343289971351624,0.06047295033931732
303,303.0,0.00926341861486435,0.25315675139427185,0.28854313492774963
304,304.0,0.000944709696341306,0.25239598751068115,0.04781467467546463
305,305.0,0.0037264518905431032,0.25198304653167725,0.12603740394115448
306,306.0,0.0005475517245940864,0.2512793242931366,0.03594105690717697
307,307.0,0.001121989102102816,0.25071194767951965,0.07653310894966125
308,308.0,0.00016879147733561695,0.24993355572223663,0.011831873096525669
309,309.0,0.00011616077244980261,0.24916552007198334,0.017711341381072998
310,310.0,0.00022677061497233808,0.24843938648700714,0.024744875729084015
311,311.0,0.0024469506461173296,0.2482907772064209,0.2020726203918457
312,312.0,0.0017559633124619722,0.24774077534675598,0.07767323404550552
313,313.0,0.0017788551049306989,0.24722394347190857,0.08581338822841644
314,314.0,0.0015933812828734517,0.24664294719696045,0.06944901496171951
315,315.0,0.00032527270377613604,0.24594461917877197,0.02666887640953064
316,316.0,0.0004346556088421494,0.24522165954113007,0.028040118515491486
317,317.0,0.0009147209348157048,0.24458402395248413,0.04893697798252106
318,318.0,0.00036105464096181095,0.2439836859703064,0.06050635874271393
319,319.0,0.0004941318766213953,0.2433370053768158,0.03704864904284477
320,320.0,0.0016459791222587228,0.2426571547985077,0.0643143430352211
321,321.0,0.02683359943330288,0.24308964610099792,0.38191908597946167
322,322.0,0.00020674357074312866,0.24236813187599182,0.014570501632988453
323,323.0,0.0008369446150027215,0.24177491664886475,0.0547858327627182
324,324.0,0.0004070565046276897,0.24107569456100464,0.01452652644366026
325,325.0,0.00017088533786591142,0.2404080182313919,0.024816466495394707
326,326.0,0.00023388119006995112,0.23971034586429596,0.019149448722600937
327,327.0,0.00043100069160573184,0.23904472589492798,0.02138659916818142
328,328.0,0.04590132087469101,0.24157455563545227,1.0802291631698608
329,329.0,0.013383718207478523,0.24235831201076508,0.5049566030502319
330,330.0,0.004277895204722881,0.24178950488567352,0.055652402341365814
331,331.0,0.0035356367006897926,0.24148522317409515,0.1497153639793396
332,332.0,0.0032676681876182556,0.24091356992721558,0.05112355202436447
333,333.0,0.004324178211390972,0.24035164713859558,0.05322668328881264
334,334.0,0.021296042948961258,0.2412649393081665,0.5565605163574219
335,335.0,0.0030479016713798046,0.24066761136054993,0.04103375971317291
336,336.0,0.012546171434223652,0.2412947416305542,0.4598079323768616
337,337.0,0.005351309664547443,0.24118734896183014,0.20782257616519928
338,338.0,0.006445854902267456,0.24110709130764008,0.21698683500289917
339,339.0,0.00349710276350379,0.24106355011463165,0.24902579188346863
340,340.0,0.12414032220840454,0.24563974142074585,1.8015434741973877
341,341.0,0.002917124889791012,0.24558131396770477,0.2308882474899292
342,342.0,0.0025220040697604418,0.24517236649990082,0.13233785331249237
343,343.0,0.0017791911959648132,0.2447320520877838,0.10400624573230743
344,344.0,0.005797287914901972,0.2448895424604416,0.2990663945674896
345,345.0,0.13317538797855377,0.249658465385437,3.287710189819336
346,346.0,0.0011895177885890007,0.24915848672389984,0.07761282473802567
347,347.0,0.0015710372244939208,0.2486122101545334,0.0600406751036644
348,348.0,0.004604364279657602,0.24882826209068298,0.3240092098712921
349,349.0,0.002209645928815007,0.24861860275268555,0.17782962322235107
350,350.0,0.0013119307113811374,0.248070627450943,0.05628519877791405
351,351.0,0.0013929783599451184,0.24745984375476837,0.03307539224624634
352,352.0,0.01824074052274227,0.24815578758716583,0.49835464358329773
353,353.0,0.0011193734826520085,0.24780496954917908,0.1278534084558487
354,354.0,0.0009898467687889934,0.24739477038383484,0.10820488631725311
355,355.0,0.012981370091438293,0.24822381138801575,0.5425366759300232
356,356.0,0.0010121151572093368,0.24781222641468048,0.10594949871301651
357,357.0,0.0003295763162896037,0.247218057513237,0.03510509431362152
358,358.0,0.0015398705145344138,0.24691557884216309,0.14198185503482819
359,359.0,0.00026556794182397425,0.24636003375053406,0.04865570366382599
360,0.6652461590220924,0.6645732869799259,0.6642368509588426,0.6639004149377592
