,Iteration,Loss,Gap,Local Gaps
29,29.0,0.005980052053928375,2.1442663637571968e-05,0.0006229862337931991
30,30.0,0.0008975326782092452,3.997161184088327e-05,0.0012176772579550743
31,31.0,0.0003733194898813963,3.316278525744565e-05,0.0010212374618276954
32,32.0,0.012558904476463795,6.034684702171944e-05,0.0019612533506006002
33,33.0,0.01797386258840561,9.781598055269569e-05,0.003273722715675831
34,34.0,0.03543176129460335,3.313523484393954e-05,0.0010790143860504031
35,35.0,0.01822724938392639,2.1945961634628475e-05,0.0007569193840026855
36,36.0,0.05243128538131714,3.4301210689591244e-05,0.0012578207533806562
37,37.0,0.007983261719346046,6.575911811523838e-06,0.0002235421707155183
38,38.0,0.010907802730798721,1.6102547306218185e-05,0.0006230392027646303
39,39.0,0.0060644978657364845,1.563970909046475e-05,0.0006137042655609548
40,40.0,0.013075590133666992,1.664858791627921e-05,0.0006760225514881313
41,41.0,0.023353034630417824,2.9440203434205614e-05,0.0012330702738836408
42,42.0,0.004669792950153351,1.2490660083130933e-05,0.0005194096593186259
43,43.0,0.008048465475440025,1.1633854228421114e-05,0.0004998403019271791
44,44.0,0.004475978668779135,1.1944233847316355e-05,0.0005258566816337407
45,45.0,0.010509580373764038,1.467930997023359e-05,0.0006673309835605323
46,46.0,0.014399003237485886,1.777885881892871e-05,0.0008266151999123394
47,47.0,0.0042380355298519135,2.9657625418622047e-05,0.0014078279491513968
48,48.0,0.009765828028321266,2.0902787582599558e-05,0.0009945789352059364
49,49.0,0.006153414025902748,2.30973801080836e-05,0.0011444131378084421
50,50.0,0.004366319626569748,9.039051292347722e-06,0.0004378942248877138
51,51.0,0.01598905771970749,2.0327550373622216e-05,0.0010479935444891453
52,52.0,0.027302982285618782,1.0366182323195972e-05,0.0005332155851647258
53,53.0,0.00652162404730916,1.462318414269248e-05,0.0007792857359163463
54,54.0,0.011947773396968842,1.072048871719744e-05,0.0005857403739355505
55,55.0,0.01729343831539154,9.093650078284554e-06,0.0004985238774679601
56,56.0,0.0068026152439415455,1.8261476725456305e-05,0.0010318105341866612
57,57.0,0.005161527078598738,7.153677870519459e-06,0.0003966518270317465
58,58.0,0.010173842310905457,4.776463356392924e-06,0.00027637038147076964
59,59.0,0.019914645701646805,6.688908342766808e-06,0.00039659638423472643
60,60.0,0.009212729521095753,5.958718702459009e-06,0.000360928475856781
61,61.0,0.002762559801340103,4.804483978659846e-06,0.00029500588425435126
62,62.0,0.020999427884817123,1.2356685147096869e-05,0.0007772139506414533
63,63.0,0.008561541326344013,7.21526794222882e-06,0.00044942047679796815
64,64.0,0.039888523519039154,4.172439730609767e-06,0.00026898240321315825
65,65.0,0.008749064989387989,1.4817793271504343e-05,0.0009771602926775813
66,66.0,0.004334534052759409,1.6158022845047526e-05,0.001070321537554264
67,67.0,0.0017719892784953117,9.173810212814715e-06,0.0006179389311000705
68,68.0,0.05136505141854286,1.000336942524882e-05,0.0006810586783103645
69,69.0,0.004161158576607704,7.0382557169068605e-06,0.0004826745134778321
70,70.0,0.009635508991777897,6.081655101297656e-06,0.0004247592587489635
71,71.0,0.0027417605742812157,1.0668742106645368e-05,0.0007632813649252057
72,72.0,0.00753739383071661,1.2026103831885848e-05,0.0008763871155679226
73,73.0,0.003938598558306694,7.115230346244061e-06,0.0005187384667806327
74,74.0,0.004395164083689451,8.319446351379156e-06,0.000622518069576472
75,75.0,0.006944174878299236,1.5995034118532203e-05,0.0012073030229657888
76,76.0,0.0021621615160256624,9.47558419284178e-06,0.0007136249332688749
77,77.0,0.002218490932136774,8.76835565577494e-06,0.0006744561833329499
78,78.0,0.002960406243801117,4.106184860575013e-06,0.00031562024378217757
79,79.0,0.005867458414286375,5.295115443004761e-06,0.0004195030778646469
80,80.0,0.0025152971502393484,1.0791231034090742e-05,0.0008687946246936917
81,81.0,0.006245055701583624,3.6995163554820465e-06,0.0002972263901028782
82,82.0,0.0008869481971487403,5.954872449365212e-06,0.0004918763879686594
83,83.0,0.00046125217340886593,4.464420726435492e-06,0.0003707188297994435
84,84.0,0.007103776093572378,4.303763944335515e-06,0.00036135551636107266
85,85.0,0.0013461621711030602,5.056097961642081e-06,0.0004305206530261785
86,86.0,0.002967054722830653,6.7962214416184e-06,0.0005862151738256216
87,87.0,0.000719064730219543,4.4479043026512954e-06,0.0003846193721983582
88,88.0,0.009090474806725979,1.164753848570399e-05,0.001036137342453003
89,89.0,0.005931304767727852,2.2015778995410074e-06,0.00018649446428753436
90,90.0,0.003157328348606825,1.2358338608464692e-05,0.0011230537202209234
91,91.0,0.009394994005560875,1.0935084901575465e-05,0.000994609552435577
92,92.0,0.0055237808264791965,1.3806132301397156e-05,0.0012730351882055402
93,93.0,0.004238443449139595,1.0632047633407637e-05,0.0009893565438687801
94,94.0,0.0039368304423987865,1.1047077350667678e-05,0.0010391522664576769
95,95.0,0.004034527111798525,7.615505182911875e-06,0.000723418255802244
96,96.0,0.002619773382321,9.569330359227024e-06,0.0009206095710396767
97,97.0,0.0050950562581419945,2.6405184598843334e-06,0.00025075575103983283
98,98.0,0.00347766000777483,5.6745766414678656e-06,0.0005591425579041243
99,99.0,0.0036416794173419476,4.037752205476863e-06,0.00039810064481571317
100,100.0,0.002090144669637084,2.1629543880408164e-06,0.00021442065190058202
101,101.0,0.0042443592101335526,3.8915814002393745e-06,0.0003950435493607074
102,102.0,0.0041268630884587765,2.2899050691194134e-06,0.00023376864555757493
103,103.0,0.009346136823296547,1.6526657873328077e-06,0.00016958733613137156
104,104.0,0.0026319590397179127,5.337105903890915e-06,0.0005587434279732406
105,105.0,0.006128616165369749,3.073776269957307e-06,0.00032048317370936275
106,106.0,0.0035593784414231777,2.1351847863115836e-06,0.0002253909915452823
107,107.0,0.0036530469078570604,3.967288193962304e-06,0.0004272416408639401
108,108.0,0.003666123142465949,1.354173150502902e-06,0.0001465369132347405
109,109.0,0.005415471736341715,2.0423356090759626e-06,0.0002233067061752081
110,110.0,0.002723671030253172,4.104987056052778e-06,0.0004541784874163568
111,111.0,0.0027126201894134283,5.295500614010962e-06,0.0005889910971745849
112,112.0,0.004110443871468306,6.667236903012963e-06,0.000751653453335166
113,113.0,0.0035762942861765623,5.284970484353835e-06,0.0005963608273304999
114,114.0,0.00231413496658206,5.153695383341983e-06,0.0005873899790458381
115,115.0,0.0016715193632990122,5.843202416144777e-06,0.0006738496012985706
116,116.0,0.011425716802477837,3.1965130347089143e-06,0.0003681488160509616
117,117.0,0.0007519396604038775,3.734525535037392e-06,0.0004403717757668346
118,118.0,0.01263279840350151,2.1941827981208917e-06,0.0002590993244666606
119,119.0,0.004991511814296246,2.733375595198595e-06,0.00032685583573766053
120,120.0,0.001522841746918857,1.4286097211879678e-06,0.00017164951714221388
121,121.0,0.0030803815461695194,1.7718732578941854e-06,0.00021572101104538888
122,122.0,0.0033548760693520308,6.095431217545411e-06,0.0007485373644158244
123,123.0,0.007217196747660637,5.170777967578033e-06,0.0006350810290314257
124,124.0,0.004372191149741411,2.931201606770628e-06,0.00036122940946370363
125,125.0,0.002793715801090002,6.872506219224306e-06,0.0008647033246234059
126,126.0,0.0035644187591969967,3.7096708638273412e-06,0.0004660084960050881
127,127.0,0.0044745784252882,3.047708787562442e-06,0.00038663356099277735
128,128.0,0.026859309524297714,1.3726625184062868e-05,0.0017676869174465537
129,129.0,0.0029112445190548897,6.018402473273454e-06,0.0007711428916081786
130,130.0,0.0006048990180715919,1.8674221564651816e-06,0.00023929725284688175
131,131.0,0.0017223419854417443,2.5185590857290663e-06,0.0003320304967928678
132,132.0,0.0034629718866199255,3.3037931643775664e-06,0.00043688592268154025
133,133.0,0.0006327764713205397,3.0648843676317483e-06,0.00040739073301665485
134,134.0,0.0010017608292400837,3.4732211133814417e-06,0.00046581996139138937
135,135.0,0.00206359731964767,2.5474519134149887e-06,0.0003429802309256047
136,136.0,0.004092567600309849,4.6944155656092335e-06,0.0006405874737538397
137,137.0,0.002712617162615061,1.8994069250766188e-06,0.0002574237296357751
138,138.0,0.0004275919927749783,1.6506529618709465e-06,0.0002286990056745708
139,139.0,0.00028894745628349483,1.8890938235927024e-06,0.0002628224901854992
140,140.0,0.0007839080644771457,1.5532209545199294e-06,0.00021854645456187427
141,141.0,0.0018407979514449835,1.286750602957909e-06,0.00018116536375600845
142,142.0,0.0006219915230758488,2.1343516891647596e-06,0.0003039255680050701
143,143.0,0.0004835948930121958,2.2812196220911574e-06,0.00032636127434670925
144,144.0,0.009533756412565708,8.355877980648074e-06,0.0012103428598493338
145,145.0,0.003982379101216793,6.648746875725919e-06,0.0009634921443648636
146,146.0,0.0027174411807209253,5.198459803068545e-06,0.0007610158645547926
147,147.0,0.003506240900605917,1.5941227502480615e-06,0.0002321552747162059
148,148.0,0.1769246608018875,1.7405943708581617e-06,0.0002585001348052174
149,149.0,0.0022637376096099615,5.370063718146412e-06,0.0008039371459744871
150,150.0,0.004632949363440275,6.620605745411012e-06,0.0009945541387423873
151,151.0,0.008396628312766552,5.284118742565624e-06,0.0007990696467459202
152,152.0,0.003348160767927766,5.789650003862334e-06,0.0008833423489704728
153,153.0,0.0027008659671992064,3.169874844388687e-06,0.0004825306823477149
154,154.0,0.011119654402136803,2.1465957615873776e-06,0.00032955248025245965
155,155.0,0.002289117081090808,1.8459294324202347e-06,0.0002858184161596
156,156.0,0.0035135471262037754,3.1850779578235233e-06,0.0004991517052985728
157,157.0,0.0016073966398835182,2.891864369303221e-06,0.00045372950262390077
158,158.0,0.0036748023703694344,3.1466915970668197e-06,0.0004993240581825376
159,159.0,0.0035093682818114758,2.343861069675768e-06,0.00037187105044722557
160,160.0,0.0015141989570111036,4.967916083842283e-06,0.0007979111978784204
161,161.0,0.002482821699231863,4.097679720871383e-06,0.000658856239169836
162,162.0,0.0027135133277624846,3.7697714105888736e-06,0.0006103750201873481
163,163.0,0.004112723749130964,5.739188509323867e-06,0.0009379881084896624
164,164.0,0.0018296289490535855,1.7993849041886278e-06,0.000296133104711771
165,165.0,0.0016011694679036736,2.7297448923491174e-06,0.000452446925919503
166,166.0,0.003175736404955387,2.1331752577680163e-06,0.00035351054975762963
167,167.0,0.002221094211563468,1.6992862583720125e-06,0.0002833469188772142
168,168.0,0.0013398730661720037,1.7805583638619282e-06,0.0002992150839418173
169,169.0,0.0023223361931741238,3.5349810332263587e-06,0.0006007083575241268
170,170.0,0.0017172860680148005,9.371582905259856e-07,0.00015962916950229555
171,171.0,0.0017827770207077265,1.6092345731522073e-06,0.00027607427909970284
172,172.0,0.005765420850366354,2.3904574391053757e-06,0.0004126657731831074
173,173.0,0.002112339483574033,2.779352826109971e-06,0.00048179959412664175
174,174.0,0.0020105992443859577,1.350998786620039e-06,0.0002356845507165417
175,175.0,0.01521725207567215,1.7665209952610894e-06,0.00031013524858281016
176,176.0,0.003891400760039687,2.1001419554522727e-06,0.00037092083948664367
177,177.0,0.008290374651551247,3.4843517369154142e-06,0.0006184945232234895
178,178.0,0.008679627440869808,4.134338723815745e-06,0.0007365623023360968
179,179.0,0.004164739511907101,2.6396371595183155e-06,0.0004748737264890224
180,180.0,0.006755201146006584,2.5491422093182337e-06,0.00045918638352304697
181,181.0,0.00322052463889122,4.203268417768413e-06,0.0007627022569067776
182,182.0,0.003769979812204838,1.4354135373650934e-06,0.0002620404993649572
183,183.0,0.002880193293094635,4.234221705701202e-06,0.0007780114538036287
184,184.0,0.02026495896279812,5.437888830783777e-06,0.0010038042673841119
185,185.0,0.0018034112872555852,4.094244104635436e-06,0.000757636851631105
186,186.0,0.0005870120949111879,2.8840579489042284e-06,0.0005352781736291945
187,187.0,0.0012174156727269292,2.8463307444326347e-06,0.0005322261131368577
188,188.0,0.0007236629608087242,3.119245775451418e-06,0.0005866910796612501
189,189.0,0.001290057203732431,2.39376595345675e-06,0.00045169630902819335
190,190.0,0.0013580749509856105,1.3955117310615606e-06,0.0002643874613568187
191,191.0,0.0008067279122769833,1.0493698709979071e-06,0.00020088320889044553
192,192.0,0.0006245173281058669,3.89088654628722e-06,0.000749891740269959
193,193.0,0.002034261357039213,1.40362567435659e-06,0.0002701290068216622
194,194.0,0.0003067831275984645,1.1723473107849713e-06,0.00022783479653298855
195,195.0,0.0023048154544085264,1.632190219424956e-06,0.00031873691477812827
196,196.0,0.00039628808735869825,2.157232302124612e-06,0.00042334257159382105
197,197.0,0.00038097138167358935,2.285372602273128e-06,0.00045034653157927096
198,198.0,0.0008881705580279231,1.5112290157048847e-06,0.0002984491875395179
199,199.0,0.0004989327280782163,1.3487374417309184e-06,0.0002697157033253461
200,200.0,0.9606481194496155,8.707232154847588e-06,0.0017500299727544188
201,201.0,0.00987444631755352,4.801725026482018e-06,0.0009644405799917877
202,202.0,0.0029648677445948124,1.454254743293859e-06,0.0002904119901359081
203,203.0,0.003986810799688101,1.7381794350512791e-06,0.0003537610755302012
204,204.0,0.009751333855092525,2.8625358936551493e-06,0.0005850816378369927
205,205.0,0.002406587591394782,3.206919927833951e-06,0.0006598646868951619
206,206.0,0.0016610927414149046,2.7121175207867054e-06,0.0005602090968750417
207,207.0,0.0026136264204978943,3.412677187952795e-06,0.0007071247091516852
208,208.0,0.012823965400457382,1.661258011154132e-06,0.0003459176514297724
209,209.0,0.001722174696624279,2.2549311324837618e-06,0.000472186686238274
210,210.0,0.0023397887125611305,2.3682734990870813e-06,0.0004978758515790105
211,211.0,0.0019708359614014626,4.129890385229373e-06,0.0008733090362511575
212,212.0,0.007709518074989319,2.9285240543686086e-06,0.000622972846031189
213,213.0,0.0058441488072276115,1.6600436083535897e-06,0.0003523208142723888
214,214.0,0.0043605025857687,2.1078526515339036e-06,0.00045261988998390734
215,215.0,0.0025245025753974915,1.277836872759508e-06,0.0002744218800216913
216,216.0,0.006970953196287155,3.920694325643126e-06,0.0008498566458001733
217,217.0,0.0050417291931807995,1.578619162501127e-06,0.00034162774682044983
218,218.0,0.003566113533452153,1.089068291548756e-06,0.00023815337044652551
219,219.0,0.003579525975510478,1.180555955215823e-06,0.0002586332557257265
220,220.0,0.0019188432488590479,1.0528553957556142e-06,0.00023231761588249356
221,221.0,0.005591064225882292,1.9131180124531966e-06,0.0004237148677930236
222,222.0,0.0024795294739305973,1.3849045217284583e-06,0.00030692058498971164
223,223.0,0.0027849001344293356,2.860929043890792e-06,0.0006394910160452127
224,224.0,0.010470041073858738,2.0987715743103763e-06,0.0004706517793238163
225,225.0,0.008162428624927998,2.984524826388224e-06,0.0006724038394168019
226,226.0,0.0016451339470222592,3.6529536373564042e-06,0.0008262359187938273
227,227.0,0.004979436751455069,3.3859528230095748e-06,0.000768836704082787
228,228.0,0.0032646008767187595,2.947100711025996e-06,0.0006732315523549914
229,229.0,0.003307107836008072,3.17786884806992e-06,0.0007286064210347831
230,230.0,0.03885140269994736,2.8947688406333327e-06,0.00066681660246104
231,231.0,0.006975087802857161,2.511995262466371e-06,0.0005798881174996495
232,232.0,0.0011738823959603906,1.559109136906045e-06,0.0003607604594435543
233,233.0,0.0025546778924763203,1.3346448213269468e-06,0.0003110612160526216
234,234.0,0.0017580778803676367,8.000054663170886e-07,0.0001866666425485164
235,235.0,0.00402276823297143,8.091230370155245e-07,0.0001901530340546742
236,236.0,0.0030337923672050238,2.648218242029543e-06,0.0006270353915169835
237,237.0,0.0017302802298218012,1.7928987290360965e-06,0.00042528079939074814
238,238.0,0.002893215510994196,2.4182004381145816e-06,0.000577649159822613
239,239.0,0.001752296695485711,2.4352050331799546e-06,0.0005824022809974849
240,240.0,0.011080194264650345,3.8210960155993234e-06,0.0009199372143484652
241,241.0,0.00036249205004423857,4.534456365945516e-06,0.001093531958758831
242,242.0,0.004856463521718979,4.825325959245674e-06,0.0011680197203531861
243,243.0,0.0010959279024973512,4.172074113739654e-06,0.0010131607996299863
244,244.0,0.0010829087113961577,3.101673883065814e-06,0.0007575119961984456
245,245.0,0.0003736517683137208,2.8228710107214283e-06,0.0006917592836543918
246,246.0,0.00048089452320709825,1.3951706705483957e-06,0.0003417842963244766
247,247.0,0.0007204586872830987,2.314351377208368e-06,0.0005725639639422297
248,248.0,0.0005716090090572834,1.4627576092607342e-06,0.00036191227263771
249,249.0,0.0010741041041910648,2.8979334274481516e-06,0.0007234635995700955
250,250.0,0.0006310708122327924,3.173439608872286e-06,0.0007936354377306998
251,251.0,0.00026837916811928153,3.319335519336164e-06,0.000833299127407372
252,252.0,0.10104860365390778,1.7655848978392896e-06,0.0004435220325831324
253,253.0,0.0006837887340225279,1.091932631425152e-06,0.00027558530564419925
254,254.0,0.0004301214648876339,1.1026560287064058e-06,0.00028009628294967115
255,255.0,0.0012144363718107343,1.5212369817163562e-06,0.0003883963800035417
256,256.0,0.0006756642833352089,5.947161412223068e-07,0.00015194553998298943
257,257.0,0.008563237264752388,2.0822858459723648e-06,0.0005369274294935167
258,258.0,0.000483067735331133,1.7661383253653185e-06,0.00045593458344228566
259,259.0,0.004568920936435461,1.0556387906035525e-06,0.0002730025153141469
260,260.0,0.00020434329053387046,1.0766754030555603e-06,0.00027995664277113974
261,261.0,0.00034669716842472553,8.452853421658801e-07,0.00022038807219360024
262,262.0,0.0006126448279246688,9.483082408223709e-07,0.0002485881559550762
263,263.0,0.0014676308492198586,9.990678790927632e-07,0.00026289335801266134
264,264.0,0.008288826793432236,6.322244189505e-06,0.0016743956366553903
265,265.0,0.006448661908507347,1.340876224276144e-06,0.00035247005871497095
266,266.0,0.006025578361004591,1.4144856095299474e-06,0.0003772740892600268
267,267.0,0.004490938037633896,9.941611551766982e-07,0.00026552515919320285
268,268.0,0.002479441463947296,1.0921997954937979e-06,0.00029333250131458044
269,269.0,0.0033375322818756104,2.7190408218302764e-06,0.000733048829715699
270,270.0,0.003383940551429987,1.519864895271894e-06,0.0004104500694666058
271,271.0,0.0032234136015176773,1.8024798009719234e-06,0.0004887546529062092
272,272.0,0.012505967170000076,3.414401362533681e-06,0.0009303290862590075
273,273.0,0.011574163101613522,3.3841859021777054e-06,0.0009238525526598096
274,274.0,0.002046199981123209,1.1443192988735973e-06,0.00031325308373197913
275,275.0,0.0006468615029007196,6.683990250166971e-07,0.0001836560113588348
276,276.0,0.0032066120766103268,1.7261717175642843e-06,0.0004774811677634716
277,277.0,0.002846816089004278,1.6698141962478985e-06,0.0004624821594916284
278,278.0,0.00411190465092659,1.3765337598670158e-06,0.00038378124008886516
279,279.0,0.0012429560301825404,1.161320710707514e-06,0.00032486015697941184
280,280.0,0.00413802545517683,1.8153066321247024e-06,0.0005099518457427621
281,281.0,0.0014586177421733737,1.1496272236399818e-06,0.00032265749177895486
282,282.0,0.0029981741681694984,1.7422069049644051e-06,0.0004918949562124908
283,283.0,0.0019528837874531746,6.191726811266562e-07,0.00017561439017299563
284,284.0,0.001564839156344533,1.0417998055345379e-06,0.0002966333122458309
285,285.0,0.003578832605853677,9.324458005721681e-07,0.00026651195366866887
286,286.0,0.002385814441367984,5.849030912941089e-07,0.00016694952500984073
287,287.0,0.010320665314793587,9.74790509644663e-07,0.00028015475254505873
288,288.0,0.009404867887496948,5.325507572706556e-06,0.0015385386068373919
289,289.0,0.003818548284471035,5.11818313952972e-07,0.00014310180267784745
290,290.0,0.0009986698860302567,1.9721912849490764e-06,0.0005736944731324911
291,291.0,0.0035645568277686834,4.752096742777212e-07,0.00013842732005286962
292,292.0,0.0006930691888555884,5.07921527059807e-07,0.00014834580360911787
293,293.0,0.0017979638651013374,8.294445592582633e-07,0.00024341003154404461
294,294.0,0.0014239783631637692,1.0991192311848863e-06,0.0003234107280150056
295,295.0,0.0011313152499496937,1.914668473546044e-06,0.0005659193266183138
296,296.0,0.01401660405099392,2.4589328404545086e-06,0.0007293649250641465
297,297.0,0.00036519853165373206,9.228196518051845e-07,0.00027335580671206117
298,298.0,0.0008765865350142121,7.008143256825861e-07,0.00020879444491583854
299,299.0,0.009186621755361557,1.2168490002295584e-06,0.00036470117629505694
300,300.0,0.0004627616726793349,8.790877927822294e-07,0.00026338855968788266
301,301.0,0.0007909085834398866,5.844450470249285e-07,0.00017562332504894584
302,302.0,0.0006972971605136991,7.886274602242338e-07,0.00023836967011447996
303,303.0,0.0005805899854749441,5.801279030492879e-07,0.000175570254214108
304,304.0,0.000918588659260422,1.4043880582903512e-06,0.00042797558126039803
305,305.0,0.0021330486051738262,9.403755711900885e-07,0.0002871942415367812
306,306.0,0.002154243877157569,1.1209751846763538e-06,0.00034337773104198277
307,307.0,0.0008877053624019027,5.702069643120922e-07,0.00017554669466335326
308,308.0,0.016746845096349716,6.127496590124792e-07,0.00018891524814534932
309,309.0,0.0009751149918884039,1.2198105423522065e-06,0.0003776130615733564
310,310.0,0.0006185841630212963,1.7575551964910119e-06,0.0005453798803500831
311,311.0,0.0004388384986668825,1.5482372646147269e-06,0.00048129245988093317
312,312.0,0.005658697336912155,1.2621684390978771e-06,0.0003948373778257519
313,313.0,0.0011993770021945238,3.935380846087355e-06,0.0012355191865935922
314,314.0,0.0010719094425439835,3.0292649171315134e-06,0.0009502830798737705
315,315.0,0.000854597776196897,1.2584533806148102e-06,0.00039464200381189585
316,316.0,0.0010319030843675137,1.4653248854301637e-06,0.0004632495401892811
317,317.0,0.0011263710912317038,1.024456992126943e-06,0.0003243120154365897
318,318.0,0.001630601822398603,5.580039328378916e-07,0.00017786427633836865
319,319.0,0.0013624030398204923,4.497516385981726e-07,0.00014341810310725123
320,320.0,0.000343622436048463,1.1920851648028474e-06,0.00038222287548705935
321,321.0,0.0009310413151979446,1.2174276662335615e-06,0.0003918403235729784
322,322.0,0.0011887690052390099,1.1516948461576249e-06,0.00037078000605106354
323,323.0,0.0006736984942108393,9.303765295953781e-07,0.00030029029585421085
324,324.0,0.0022643962875008583,9.85207520898257e-07,0.0003200075007043779
325,325.0,0.010880040936172009,1.0091863487105002e-06,0.00032844278030097485
326,326.0,0.001365311094559729,6.936609793228854e-07,0.00022647248988505453
327,327.0,0.0018544939812272787,4.7403344183294394e-07,0.00015478930436074734
328,328.0,0.028734806925058365,5.443338977784151e-06,0.0017904445994645357
329,329.0,0.006619867868721485,1.625918685022043e-06,0.0005331442807801068
330,330.0,0.006579498760402203,8.531309845238866e-07,0.0002811994054354727
331,331.0,0.0049219802021980286,1.8542677935329266e-06,0.0006148941465653479
332,332.0,0.00768574234098196,2.0030113319080556e-06,0.0006653307937085629
333,333.0,0.00598194170743227,2.5016629479068797e-06,0.0008350412244908512
334,334.0,0.0036264772061258554,2.106716010530363e-06,0.0007053454173728824
335,335.0,0.0073820012621581554,2.2158103547553765e-06,0.0007424055365845561
336,336.0,0.008905566297471523,2.5097162961174035e-06,0.0008450963068753481
337,337.0,0.002806026255711913,1.5883134665273246e-06,0.0005346386460587382
338,338.0,0.0026360931806266308,1.450420882065373e-06,0.0004901323118247092
339,339.0,0.0031842608004808426,1.258724978470127e-06,0.00042658791062422097
340,340.0,0.005271540023386478,1.5561130339847296e-06,0.0005296182935126126
341,341.0,0.0023391740396618843,1.0845349152077688e-06,0.0003698958025779575
342,342.0,0.001556627219542861,1.0342017731090891e-06,0.00035407781251706183
343,343.0,0.003863362595438957,1.4758832094230456e-06,0.0005069870385341346
344,344.0,0.0024478593841195107,2.0355378183012363e-06,0.0007015413721092045
345,345.0,0.0052355993539094925,1.6817333516883082e-06,0.000580705120228231
346,346.0,0.00427261320874095,7.971628974701161e-07,0.00027539668371900916
347,347.0,0.0015862255822867155,7.915841138128599e-07,0.00027467412292025983
348,348.0,0.00587005028501153,1.9296230675536208e-06,0.0006731971516273916
349,349.0,0.002002802910283208,9.822632591749425e-07,0.0003433883539400995
350,350.0,0.005505765788257122,1.8903784848589567e-06,0.0006625567330047488
351,351.0,0.00779620511457324,1.6828671505209059e-06,0.0005921790725551546
352,352.0,0.002971399575471878,4.127392003283603e-06,0.0014560746494680643
353,353.0,0.0007850441616028547,2.0133225007157307e-06,0.0007113252067938447
354,354.0,0.00155573058873415,3.0572300602216274e-06,0.001083303359337151
355,355.0,0.0014386875554919243,1.2679015526373405e-06,0.0004507063131313771
356,356.0,0.0011391654843464494,1.5953612546582008e-06,0.0005682760966010392
357,357.0,0.000947791850194335,1.4720174021931598e-06,0.0005253868876025081
358,358.0,0.0024084700271487236,1.5454031654371647e-06,0.0005533277289941907
359,359.0,0.0013668063329532743,1.6624193222014583e-06,0.0005969255580566823
360,360.0,0.004951008129864931,3.893224857165478e-06,0.001403791713528335
361,361.0,0.0012570774415507913,1.5679402167734224e-06,0.0005637011490762234
362,362.0,0.07223597913980484,8.307304142363137e-07,0.00029998720856383443
363,363.0,0.0005570892826654017,1.0068521305584e-06,0.0003656634362414479
364,364.0,0.00017354064038954675,6.330213295768772e-07,0.00023004593094810843
365,365.0,0.0006437665433622897,8.469294812130101e-07,0.00030934318783693016
366,366.0,0.001332258339971304,9.601420742910705e-07,0.0003515252028591931
367,367.0,0.0004017449973616749,7.481740453840757e-07,0.00027436792152002454
368,368.0,0.0037937385495752096,3.0372384571819566e-06,0.0011201510205864906
369,369.0,0.006646051537245512,1.782935214578174e-06,0.0006567576201632619
370,370.0,0.005129236727952957,1.0411943094368326e-06,0.0003853475209325552
371,371.0,0.008253728970885277,9.79684500634903e-07,0.0003635419998317957
372,372.0,0.006105456501245499,1.4592844763683388e-06,0.0005440369714051485
373,373.0,0.0040274811908602715,1.3987341844767798e-06,0.0005216673016548157
374,374.0,0.004130953457206488,1.8651455775398063e-06,0.0006980308680795133
375,375.0,0.21095333993434906,3.036399448319571e-06,0.00114025070797652
376,376.0,0.005323599558323622,4.803833235200727e-06,0.0018080087611451745
377,377.0,0.003742523491382599,1.2405587312969146e-06,0.0004652217321563512
378,378.0,0.002020634710788727,3.121182317045168e-06,0.0011816875776275992
