,Iteration,Loss,Gap,Local Gap
32,32.0,0.020584704354405403,0.3836672233812737,0.08021704852581024
33,33.0,0.02581925131380558,0.3743717530194451,0.06948462128639221
34,34.0,0.019819356501102448,0.3638771329607282,0.0071125696413218975
35,35.0,0.045413438230752945,0.3648755020565457,0.3998231291770935
36,36.0,0.020717831328511238,0.3582489168321764,0.14281660318374634
37,37.0,0.02465180866420269,0.3524004534671181,0.15007860958576202
38,38.0,0.024258054792881012,0.3473688272329477,0.15621252357959747
39,39.0,0.02556261047720909,0.3418476343154907,0.1265910267829895
40,40.0,0.020601527765393257,0.3369323916551543,0.14032286405563354
41,41.0,0.020968297496438026,0.33367338634672616,0.20845597982406616
42,42.0,0.016827009618282318,0.3263043913730355,0.01747393049299717
43,43.0,0.015256701037287712,0.32029227776960895,0.06985446810722351
44,44.0,0.03098038211464882,0.31605743832058375,0.12974005937576294
45,45.0,0.014715312048792839,0.31095500614332117,0.11089339107275009
46,46.0,0.025134067982435226,0.309201605776523,0.22855757176876068
47,47.0,0.016156163066625595,0.304989496866862,0.1230551153421402
48,48.0,0.01621231809258461,0.3048165379738321,0.3290669322013855
49,49.0,0.016280241310596466,0.3022822189331055,0.17810103297233582
50,50.0,0.014762775972485542,0.2980786678837795,0.08997607976198196
51,51.0,0.02102370373904705,0.300006077839778,0.4117339253425598
52,52.0,0.017632856965065002,0.29614146250598833,0.11151213943958282
53,53.0,0.01593828573822975,0.2927742357607241,0.11431078612804413
54,54.0,0.02035844326019287,0.29069413271817296,0.1783682405948639
55,55.0,0.014735559932887554,0.2859399659293039,0.024485450237989426
56,56.0,0.012282599695026875,0.2837891829641242,0.20532085001468658
57,57.0,0.013155664317309856,0.28049942542766704,0.09816963225603104
58,58.0,0.02104509249329567,0.27900792784610035,0.19250591099262238
59,59.0,0.01871558278799057,0.28294782638549804,0.8042505979537964
60,60.0,0.012194926850497723,0.2797165542352395,0.0858401507139206
61,61.0,0.01519864797592163,0.278320066390499,0.19691845774650574
62,62.0,0.016383210197091103,0.276340333242265,0.19665277004241943
63,63.0,0.9020445942878723,0.3032725155353546,2.000001907348633
64,64.0,0.02016053907573223,0.30204209547776445,0.26795148849487305
65,65.0,0.013530299067497253,0.29896571419455786,0.1056293249130249
66,66.0,0.012786234728991985,0.29474722449459245,0.023161159828305244
67,67.0,0.0168624147772789,0.2948315003338982,0.41492050886154175
68,68.0,0.013744769617915154,0.29083931964376697,0.01937657780945301
69,69.0,0.01100498903542757,0.2883961268833705,0.18180742859840393
70,70.0,0.013791946694254875,0.2853413165455133,0.07150867581367493
71,71.0,0.01572341099381447,0.2828127278221978,0.10349702835083008
72,72.0,0.006687651854008436,0.2796177276193279,0.055022161453962326
73,73.0,0.0037710308097302914,0.27711827046162374,0.09467079490423203
74,74.0,0.0015258637722581625,0.27370035807291665,0.03612322732806206
75,75.0,0.12919367849826813,0.2849715132462351,1.270647406578064
76,76.0,0.0014144317246973515,0.28155740514978184,0.022093482315540314
77,77.0,0.003056034678593278,0.2790499711648012,0.08602287620306015
78,78.0,0.0020507383160293102,0.2758513100539582,0.029953211545944214
79,79.0,0.003165578003972769,0.2733148574829102,0.07293467223644257
80,80.0,0.007375598885118961,0.2721267511815201,0.18181712925434113
81,81.0,0.023438705131411552,0.27363558513362235,0.40455764532089233
82,82.0,0.0019259466789662838,0.2705332055149308,0.01615833304822445
83,83.0,0.001985671231523156,0.2673636618114653,0.008811965584754944
84,84.0,0.0021000518463552,0.26431745641371784,0.013052655383944511
85,85.0,0.0019626454450190067,0.2615550506946652,0.026754263788461685
86,86.0,0.001639755442738533,0.2586588366278287,0.009826036170125008
87,87.0,0.004189018160104752,0.25650412386113947,0.08586695790290833
88,88.0,0.028422672301530838,0.2560020832533247,0.2118365466594696
89,89.0,0.023510534316301346,0.25501541561550567,0.18786974251270294
90,90.0,0.02652987651526928,0.25710801763848945,0.5065322518348694
91,91.0,0.018395595252513885,0.25453523967577063,0.020427033305168152
92,92.0,0.013821661472320557,0.25419725397581694,0.2253577560186386
93,93.0,0.02943919040262699,0.2558541196457883,0.4516083002090454
94,94.0,0.019846240058541298,0.2534636447304173,0.02951645292341709
95,95.0,0.01999092288315296,0.25308752059936523,0.2486315667629242
96,96.0,0.013952176086604595,0.2526305680422439,0.22354145348072052
97,97.0,0.014789794571697712,0.2517432971876495,0.19088543951511383
98,98.0,0.015717945992946625,0.25023836078065814,0.11718925833702087
99,99.0,0.017939098179340363,0.2499740219116211,0.22462964057922363
100,100.0,0.01533984113484621,0.24898525275806388,0.1527647078037262
101,101.0,0.015630383044481277,0.24790571250167548,0.13887304067611694
102,102.0,0.01234255637973547,0.24661351176141535,0.14395001530647278
103,103.0,0.020344890654087067,0.24776104780343863,0.37888121604919434
104,104.0,0.04736920818686485,0.2502511887323289,0.5980481505393982
105,105.0,0.013017549179494381,0.25022688451802955,0.26700514554977417
106,106.0,0.01279482152312994,0.24896247364650262,0.1364905834197998
107,107.0,0.016820434480905533,0.24922851279929834,0.3196278214454651
108,108.0,0.0156484916806221,0.24849679929400803,0.284801185131073
109,109.0,0.014820153824985027,0.24722583077170632,0.10884857922792435
110,110.0,0.010117843747138977,0.24633173899607616,0.1511932909488678
111,111.0,0.012421594001352787,0.24519855635506765,0.14065539836883545
112,112.0,0.30535808205604553,0.3824797436199357,16.48516082763672
113,113.0,0.01777263730764389,0.3812508164790639,0.2629218101501465
114,114.0,0.013642982579767704,0.38056093298870586,0.3106430172920227
115,115.0,0.017179712653160095,0.3799082328533304,0.30484843254089355
116,116.0,0.02805892378091812,0.38157917903019833,0.606987476348877
117,117.0,0.011648116633296013,0.38085640082925054,0.2962915599346161
118,118.0,0.011949259787797928,0.37876933763007153,0.13530540466308594
119,119.0,0.027503926306962967,0.37954641977945963,0.4787510335445404
120,120.0,0.010196180082857609,0.37863569023195376,0.27843526005744934
121,121.0,0.00855190958827734,0.3772054265757076,0.22964081168174744
122,122.0,0.009056229144334793,0.37623862910076855,0.2625010013580322
123,123.0,0.020816467702388763,0.3774279317548198,0.5275387763977051
124,124.0,0.017985086888074875,0.3772989196777344,0.3698691129684448
125,125.0,0.01968148536980152,0.378528564695328,0.5438611507415771
126,126.0,0.007645785342901945,0.37719372126061146,0.24227653443813324
127,127.0,0.006975874770432711,0.37618109583854675,0.2530319094657898
128,128.0,0.014994381926953793,0.37537653132002485,0.2723909914493561
129,129.0,0.0060449400916695595,0.3745557344876803,0.26898786425590515
130,130.0,0.00404919870197773,0.37335790386636747,0.23347991704940796
131,131.0,0.001768578076735139,0.37083276112874347,0.041455239057540894
132,132.0,0.003230077913030982,0.36925833565848215,0.1624813675880432
133,133.0,0.0014724608045071363,0.36684981388832205,0.05467946082353592
134,134.0,0.007871590554714203,0.3656732064706308,0.3120591640472412
135,135.0,0.001552592497318983,0.3634302195380716,0.07386358082294464
136,136.0,0.0012813800713047385,0.36097672733947306,0.027945352718234062
137,137.0,0.008244793862104416,0.36090781723243603,0.35582828521728516
138,138.0,0.001722289016470313,0.35922919074408444,0.1289653182029724
139,139.0,0.0016995248151943088,0.35744609832763674,0.1121123880147934
140,140.0,0.0029978202655911446,0.3555110092704178,0.08542200177907944
141,141.0,0.001351541024632752,0.35370461369903994,0.10605894029140472
142,142.0,0.0016109913121908903,0.35157743867460667,0.06656825542449951
143,143.0,0.0018581908661872149,0.3494067456987169,0.07332416623830795
144,144.0,0.03332885727286339,0.3518278450801455,0.7391325235366821
145,145.0,0.02199229970574379,0.35103068939627036,0.2521961033344269
146,146.0,0.012645860202610493,0.3518026961761267,0.46920114755630493
147,147.0,0.011284471489489079,0.3515266470006994,0.3201902508735657
148,148.0,0.01697232946753502,0.35132196925630504,0.34259137511253357
149,149.0,0.01115779485553503,0.35042704264322916,0.21735693514347076
150,150.0,0.011809142306447029,0.34951458861496276,0.21284979581832886
151,151.0,0.007808292284607887,0.3484481510363127,0.21436554193496704
152,152.0,0.011723915114998817,0.3481232636894276,0.31300801038742065
153,153.0,0.011002631857991219,0.3474948437182934,0.39112427830696106
154,154.0,0.006446629296988249,0.3466616722845262,0.25985801219940186
155,155.0,0.004072307609021664,0.3465422850388747,0.32803675532341003
156,156.0,0.0024137920700013638,0.3456194446345044,0.23413297533988953
157,157.0,0.002463697921484709,0.34373597253727006,0.11116605997085571
158,158.0,0.01183479093015194,0.3448991355656078,0.5286787748336792
159,159.0,0.004406930413097143,0.3441962003707886,0.2714155316352844
160,160.0,0.0029180748388171196,0.3434583296686966,0.24198712408542633
161,161.0,0.0027675500605255365,0.34213360444999036,0.2343650460243225
162,162.0,0.0034813720267266035,0.3414883291794479,0.293177992105484
163,163.0,0.0053903767839074135,0.3411937574060952,0.3002697825431824
164,164.0,0.002506681252270937,0.3396769899310488,0.13419155776500702
165,165.0,0.0036818492226302624,0.33855693311576385,0.21191327273845673
166,166.0,0.00484198285266757,0.338328401485603,0.33186423778533936
167,167.0,0.9161708354949951,0.3482193038577125,2.0000016689300537
168,168.0,0.0014509528409689665,0.34633738049388635,0.04803663492202759
169,169.0,0.003250060137361288,0.3455076105454389,0.24373522400856018
170,170.0,0.014930685982108116,0.3466371012012861,0.5568903684616089
171,171.0,0.016132360324263573,0.3478333451027094,0.5636335015296936
172,172.0,0.020006878301501274,0.3486612132518967,0.6061720252037048
173,173.0,0.003447950817644596,0.34803960515164784,0.24112312495708466
174,174.0,0.00693148048594594,0.3464544895717076,0.3374137878417969
175,175.0,0.0030371679458767176,0.3455210599032315,0.18317502737045288
176,176.0,0.002013040939345956,0.3442104145631952,0.12202179431915283
177,177.0,0.0022659837268292904,0.34320814154121315,0.1667928546667099
178,178.0,0.0021725238766521215,0.3416828603051894,0.08977238833904266
179,179.0,0.0013044311199337244,0.34023655785454643,0.09211698919534683
180,180.0,0.004115337040275335,0.3397869299788501,0.2686552405357361
181,181.0,0.004414612427353859,0.33905127808287905,0.20589818060398102
182,182.0,0.0030588735826313496,0.33816793056133665,0.2144746482372284
183,183.0,0.0018563903868198395,0.33656709090523096,0.10159392654895782
184,184.0,0.03129022195935249,0.3382791261415224,0.6853029727935791
185,185.0,0.016901325434446335,0.33903868480395244,0.5119283199310303
186,186.0,0.0009409707854501903,0.33782995703386115,0.11795487999916077
187,187.0,0.0008586252806708217,0.33634443485990484,0.07307881116867065
188,188.0,0.001218314515426755,0.3348770948944899,0.08080087602138519
189,189.0,0.00041925624827854335,0.3331519679019326,0.009210176765918732
190,190.0,0.0006419087294489145,0.3315715889656107,0.03283187374472618
191,191.0,0.0023188581690192223,0.3305552403132121,0.16488632559776306
192,192.0,0.01663070172071457,0.3306246149725247,0.3708391487598419
193,193.0,0.00229756161570549,0.3294920577216394,0.12266354262828827
194,194.0,0.0003265822888351977,0.32786446595803287,0.012454300187528133
195,195.0,0.00041214784141629934,0.32631243491659356,0.02767067588865757
196,196.0,0.0007227243622764945,0.3250728161806988,0.09777391701936722
197,197.0,0.027295920997858047,0.3263624942663944,0.5804328322410583
198,198.0,0.002275496255606413,0.32543247548779053,0.15063002705574036
199,199.0,0.0006336916703730822,0.3241667556762695,0.07382442057132721
200,200.0,0.017654387280344963,0.3261153947061567,0.7542901039123535
201,201.0,0.028421342372894287,0.32819657278533027,0.7465099096298218
202,202.0,0.002183586824685335,0.3267523103159637,0.04338306188583374
203,203.0,0.004042899236083031,0.32647476944268916,0.27013155817985535
204,204.0,0.003439944004639983,0.32594626822122713,0.22693565487861633
205,205.0,0.0034316307865083218,0.32539952842934616,0.22153504192829132
206,206.0,0.0020767198875546455,0.3241294086843297,0.09222682565450668
207,207.0,0.0025652130134403706,0.3227512286259578,0.039555396884679794
208,208.0,0.007326952181756496,0.32252790825218675,0.33760446310043335
209,209.0,0.0029027233831584454,0.32173629034133183,0.16531898081302643
210,210.0,0.0016720604617148638,0.32070561268883296,0.1307929903268814
211,211.0,0.001140884472988546,0.3192967468837522,0.02853160724043846
212,212.0,0.004040785599499941,0.3192495784849068,0.3222309947013855
213,213.0,0.0016843873308971524,0.3178988661721488,0.08002091944217682
214,214.0,0.004618671722710133,0.3174648551053779,0.25735950469970703
215,215.0,0.003346414305269718,0.3168474479957863,0.20495110750198364
216,216.0,0.004673633724451065,0.3167610344249532,0.32523030042648315
217,217.0,0.002090209163725376,0.31571554481436354,0.16774201393127441
218,218.0,0.003086609300225973,0.3148941667112586,0.16289617121219635
219,219.0,0.007172031328082085,0.315331337668679,0.4110715091228485
220,220.0,0.0009221560903824866,0.31401931969828195,0.04676485061645508
221,221.0,0.0019314406672492623,0.31283964552320875,0.08960393071174622
222,222.0,0.0012578304158523679,0.3116632983288957,0.06297244131565094
223,223.0,0.0026442224625498056,0.3110582487923758,0.18795299530029297
224,224.0,0.3712286353111267,0.3635867648654514,16.15172004699707
225,225.0,0.0024880755227059126,0.36249690773212806,0.14976443350315094
226,226.0,0.008893749676644802,0.3625127649517311,0.37154555320739746
227,227.0,0.001866280217655003,0.3610336236786424,0.06481146812438965
228,228.0,0.001781011582352221,0.3597807571877559,0.0875910073518753
229,229.0,0.00735060079023242,0.35973245371942936,0.3922237157821655
230,230.0,0.003272752743214369,0.3589643668302726,0.23314476013183594
231,231.0,0.001953794388100505,0.3575552249776906,0.03731025010347366
232,232.0,0.006993403658270836,0.3572327446016631,0.2971345782279968
233,233.0,0.0034791172947734594,0.3565286163590912,0.19594122469425201
234,234.0,0.0016608285950496793,0.35536992499168885,0.0988805815577507
235,235.0,0.0023309667594730854,0.354540453118793,0.16524717211723328
236,236.0,0.021652258932590485,0.35415427292449564,0.6330385208129883
237,237.0,0.0032562760170549154,0.3534692716197807,0.20002508163452148
238,238.0,0.002996663097292185,0.352248187843227,0.1523181051015854
239,239.0,0.0010813642293214798,0.3508300463358561,0.04145463556051254
240,240.0,0.008524932898581028,0.35048976280877203,0.2800145745277405
241,241.0,0.0006050182273611426,0.3491146623595687,0.019499396905303
242,242.0,0.00236224546097219,0.3484831758977945,0.1972438544034958
243,243.0,0.0004057890619151294,0.3472850674488505,0.06174924224615097
244,244.0,0.023107560351490974,0.34736225361726725,0.4657699465751648
245,245.0,0.0009787690360099077,0.34621432544739267,0.06966281682252884
246,246.0,0.0011301061604171991,0.3450784104073096,0.07178689539432526
247,247.0,0.01415933296084404,0.345145748507592,0.3680284917354584
248,248.0,0.0019156564958393574,0.3440589751584463,0.09973184019327164
249,249.0,0.00017940346151590347,0.34273590087890626,0.014326448552310467
250,250.0,0.00047526939306408167,0.3415498467555559,0.04636528715491295
251,251.0,0.0002880794636439532,0.3402552528986855,0.02864663302898407
252,252.0,0.00010830912651726976,0.3389654348019083,0.018903125077486038
253,253.0,0.00012056717241648585,0.3376763111024391,0.012354016304016113
254,254.0,0.000184219068614766,0.33650360107421873,0.04145725071430206
255,255.0,0.003921446390450001,0.3359985947608948,0.23099270462989807
256,256.0,0.002724715741351247,0.33508455150322225,0.10223258286714554
257,257.0,0.0004773231048602611,0.3338393869326096,0.013831074349582195
258,258.0,0.00033588556107133627,0.33258324700432856,0.027534663677215576
259,259.0,0.0018734594341367483,0.33153170072115384,0.07658423483371735
260,260.0,0.001108481315895915,0.3305769003214051,0.12013986706733704
261,261.0,0.00037513335701078176,0.32942662712271886,0.035030800849199295
262,262.0,0.0005518522229976952,0.32836702296035825,0.052560362964868546
263,263.0,0.0018942075548693538,0.3276478449503581,0.1442663073539734
264,264.0,0.009874424897134304,0.3282399015606574,0.49335765838623047
265,265.0,0.002799450419843197,0.3273617737275317,0.14635512232780457
266,266.0,0.0021403676364570856,0.32623211006993214,0.0621168352663517
267,267.0,0.0036948579363524914,0.32543324712497085,0.12175384163856506
268,268.0,0.002814915031194687,0.32456644051137024,0.12843471765518188
269,269.0,0.02418329194188118,0.3254832797580295,0.6187136173248291
270,270.0,0.002572048222646117,0.3246492899651897,0.12219372391700745
271,271.0,0.009618612006306648,0.32451621223898497,0.32392042875289917
272,272.0,0.009837210178375244,0.3247601016537174,0.40989577770233154
273,273.0,0.002342527499422431,0.3241194008040602,0.2039303481578827
274,274.0,0.0019989304710179567,0.3236594737659801,0.19764021039009094
275,275.0,0.0027737622149288654,0.32316243821296137,0.19382520020008087
276,276.0,0.0112858135253191,0.3231867711036214,0.402072548866272
277,277.0,0.0016551419394090772,0.32219026414610497,0.09638577699661255
278,278.0,0.0018076696433126926,0.3212541969873572,0.12048491090536118
279,279.0,0.0017857420025393367,0.3202917916434152,0.05178448557853699
280,280.0,0.0031937125604599714,0.3195427456784503,0.15943841636180878
281,281.0,0.001165916328318417,0.3185299271387411,0.041271477937698364
282,282.0,0.002219957998022437,0.31801926036605566,0.1849694699048996
283,283.0,0.0022663851268589497,0.3172207147302762,0.09603457152843475
284,284.0,0.0048329490236938,0.31725528114720397,0.3303989768028259
285,285.0,0.002160517033189535,0.3167520269647345,0.1803986132144928
286,286.0,0.0013447169912979007,0.31584313688377885,0.06498834490776062
287,287.0,0.004871445242315531,0.315510352452596,0.27342385053634644
288,288.0,0.017482278868556023,0.31579935674436366,0.3995813727378845
289,289.0,0.0031716732773929834,0.3150896532782193,0.14161334931850433
290,290.0,0.015207840129733086,0.3150448881064084,0.3248189687728882
291,291.0,0.00037280289689078927,0.31414139107482075,0.05351613461971283
292,292.0,0.0005377301713451743,0.3133102521147744,0.08679047226905823
293,293.0,0.0004228917241562158,0.3123614252830038,0.04318154230713844
294,294.0,0.0008711851551197469,0.31167923232256356,0.11416353285312653
295,295.0,0.0008432096219621599,0.3109722137451172,0.10239928215742111
296,296.0,0.002526813419535756,0.31029407745258575,0.1095627099275589
297,297.0,0.0017830452416092157,0.30954965168997745,0.09570875018835068
298,298.0,0.011148159392178059,0.30947526402298026,0.28730523586273193
299,299.0,0.0001869447442004457,0.30850718180338543,0.022037584334611893
300,300.0,0.0019099456258118153,0.3076852183801391,0.07435814291238785
301,301.0,0.00014895967615302652,0.3067682026237841,0.03074643760919571
302,302.0,0.0010186426807194948,0.305962867862714,0.06275296956300735
303,303.0,0.0007156626088544726,0.30501862576133326,0.05219205468893051
304,304.0,0.007671609055250883,0.30466035936699537,0.198908269405365
305,305.0,0.0012377829989418387,0.30386806313508474,0.06221924349665642
306,306.0,0.0028631289023905993,0.30321132398971906,0.11268368363380432
307,307.0,0.0003288680163677782,0.3024273414116401,0.06241481751203537
308,308.0,0.004905735608190298,0.30196269507547024,0.1641903817653656
309,309.0,0.00039249894325621426,0.301212655344317,0.06967035681009293
310,310.0,0.00018658828048501164,0.300294808636141,0.019988402724266052
311,311.0,0.0003218706988263875,0.29945855262951976,0.04131815955042839
312,312.0,0.006962388753890991,0.29905157119702225,0.17523424327373505
313,313.0,0.001388194621540606,0.29823691981613254,0.05938544124364853
314,314.0,0.00016932965081650764,0.2973845466734871,0.029838327318429947
315,315.0,0.0002966928295791149,0.2966114237338682,0.05307446047663689
316,316.0,0.0003435820690356195,0.29569865326024003,0.017719242721796036
317,317.0,0.0004236846580170095,0.29490160192333675,0.04223622381687164
318,318.0,0.00042309737182222307,0.29416799993724285,0.06160470098257065
319,319.0,0.0015366736333817244,0.2934155225753784,0.0653272271156311
320,320.0,0.002397441305220127,0.2928333936079269,0.10836668312549591
321,321.0,0.007525927387177944,0.29249570384529067,0.1920197308063507
322,322.0,0.0001743075845297426,0.29162349641876695,0.010907967574894428
323,323.0,0.00032076865318231285,0.29077562873746143,0.017157142981886864
324,324.0,0.00014037116488907486,0.2898964515099159,0.005764626432210207
325,325.0,0.0002461554540786892,0.28904593064009776,0.013030342757701874
326,326.0,0.00021904095774516463,0.288206257951369,0.01657717488706112
327,327.0,0.0006026627961546183,0.28749319402182977,0.05642232298851013
328,328.0,0.025880832225084305,0.2889610916647868,0.8153887987136841
329,329.0,0.0045709507539868355,0.288549111106179,0.1598234623670578
330,330.0,0.0047292462550103664,0.28786138897576,0.0778307244181633
331,331.0,0.005579429678618908,0.2875940943338785,0.2613883912563324
332,332.0,0.03165904060006142,0.2886897364894191,0.6822640895843506
333,333.0,0.007063291966915131,0.2885020136119363,0.24251168966293335
334,334.0,0.004758567549288273,0.2880496580209305,0.15563303232192993
335,335.0,0.023602746427059174,0.28880282810756136,0.5499708652496338
336,336.0,0.008967923000454903,0.2888826772084222,0.3261375427246094
337,337.0,0.005154894664883614,0.28854552951790174,0.18957658112049103
338,338.0,0.003039035713300109,0.2881661024065496,0.17357580363750458
339,339.0,0.00610931683331728,0.28793251935173486,0.22714844346046448
340,340.0,0.011255971156060696,0.288331353419687,0.5152952075004578
341,341.0,0.0026550786569714546,0.28775341190092746,0.1218731552362442
342,342.0,0.004455732647329569,0.2871299054115229,0.08499591797590256
343,343.0,0.002704480430111289,0.28649035165476244,0.07398524135351181
344,344.0,0.02923225238919258,0.2879112354223279,0.8034075498580933
345,345.0,0.002431493019685149,0.28745602734516124,0.1417909562587738
346,346.0,0.01911376602947712,0.2882407020766728,0.6008750200271606
347,347.0,0.0019260862609371543,0.2875325871610093,0.052393920719623566
348,348.0,0.001886565238237381,0.28679947730121774,0.04403269663453102
349,349.0,0.0017563304863870144,0.28605887276785713,0.02758902497589588
350,350.0,0.007048479281365871,0.2860209581858752,0.27275121212005615
351,351.0,0.002378033706918359,0.28537108681418677,0.07840113341808319
352,352.0,0.017343344166874886,0.2861028784732981,0.5629695653915405
353,353.0,0.00030563518521375954,0.28535704962951314,0.033344510942697525
354,354.0,0.0006442200392484665,0.28471724819129623,0.06332731992006302
355,355.0,0.014076535589993,0.28532896149024534,0.5167168378829956
356,356.0,0.0011756422463804483,0.2847246869939382,0.08898989856243134
357,357.0,0.0013140898663550615,0.2843639863935929,0.16597294807434082
358,358.0,0.0017537884414196014,0.28394330378030336,0.13550427556037903
359,359.0,0.0019206443103030324,0.28346506754557294,0.126068577170372
360,0.0,0.0,0.0,0.0
