,Iteration,Loss,Gap,Local Gap
39,39.0,0.02855142392218113,0.41753578186035156,0.37377893924713135
40,40.0,0.022789105772972107,0.41278091073036194,0.23325705528259277
41,41.0,0.02766665443778038,0.4127049744129181,0.41090095043182373
42,42.0,0.020187828689813614,0.41060659289360046,0.3224751949310303
43,43.0,0.015267755836248398,0.40495550632476807,0.17030201852321625
44,44.0,0.017632056027650833,0.40115466713905334,0.24415388703346252
45,45.0,0.023522084578871727,0.4005732834339142,0.3744107484817505
46,46.0,0.017352566123008728,0.39485591650009155,0.13319411873817444
47,47.0,0.015080989338457584,0.39022865891456604,0.1727476269006729
48,48.0,0.017664577811956406,0.3858131766319275,0.1929255574941635
49,49.0,0.013851406052708626,0.38012269139289856,0.10814671963453293
50,50.0,0.017552150413393974,0.37952637672424316,0.34971025586128235
51,51.0,0.025907624512910843,0.3776185214519501,0.28554192185401917
52,52.0,0.013526557944715023,0.3731989860534668,0.1433825045824051
53,53.0,0.04041077196598053,0.3762912154197693,0.5778751373291016
54,54.0,0.01241704449057579,0.3730725347995758,0.2047620713710785
55,55.0,0.01321323774755001,0.3703618347644806,0.24068230390548706
56,56.0,0.07056038081645966,0.3773864507675171,0.7738497853279114
57,57.0,0.035688843578100204,0.3809852600097656,0.5873854756355286
58,58.0,0.0159425251185894,0.3774821162223816,0.1868651658296585
59,59.0,0.01389506459236145,0.37551775574684143,0.2596208453178406
60,60.0,0.0180891714990139,0.3754411041736603,0.37084242701530457
61,61.0,0.020382113754749298,0.37187618017196655,0.3676002025604248
62,62.0,0.016744563356041908,0.37030354142189026,0.2801387906074524
63,63.0,0.013796034269034863,0.36647605895996094,0.12534482777118683
64,64.0,0.012408485636115074,0.36427435278892517,0.24999293684959412
65,65.0,0.036730192601680756,0.36593276262283325,0.4741514325141907
66,66.0,0.015322217717766762,0.3622349202632904,0.11952631175518036
67,67.0,0.009536592289805412,0.35850006341934204,0.14735594391822815
68,68.0,0.012965606525540352,0.3551742136478424,0.1355995535850525
69,69.0,0.016996823251247406,0.3548119366168976,0.4046866297721863
70,70.0,0.013471811078488827,0.3535737097263336,0.2668978273868561
71,71.0,0.011034632101655006,0.35087382793426514,0.1656099557876587
72,72.0,0.020433800294995308,0.3527962267398834,0.49121031165122986
73,73.0,0.005019799806177616,0.34889519214630127,0.0641186535358429
74,74.0,0.006315834354609251,0.3458845019340515,0.14545516669750214
75,75.0,0.008845018222928047,0.34457358717918396,0.2825649082660675
76,76.0,0.006061622407287359,0.3412650525569916,0.09831984341144562
77,77.0,0.006238208152353764,0.33810457587242126,0.09973493218421936
78,78.0,0.005234148353338242,0.33617907762527466,0.18599215149879456
79,79.0,0.005786093883216381,0.33326292037963867,0.10321719944477081
80,80.0,0.017421679571270943,0.33296459913253784,0.3090985417366028
81,81.0,0.0052533927373588085,0.3306688070297241,0.1447107195854187
82,82.0,0.011401975527405739,0.3311118185520172,0.3674367666244507
83,83.0,0.006859065964818001,0.3286443054676056,0.12568363547325134
84,84.0,0.003635766450315714,0.326073557138443,0.11092735826969147
85,85.0,0.0037856856361031532,0.32365599274635315,0.11816158890724182
86,86.0,0.0036595307756215334,0.3205510377883911,0.05352514609694481
87,87.0,0.006674457807093859,0.3192146122455597,0.21879717707633972
88,88.0,0.02410067990422249,0.32071805000305176,0.45864421129226685
89,89.0,0.032260552048683167,0.32081109285354614,0.3290916085243225
90,90.0,0.017758682370185852,0.3200162649154663,0.2508358657360077
91,91.0,0.01957067660987377,0.31859204173088074,0.19869476556777954
92,92.0,0.014605510048568249,0.31742557883262634,0.2101093828678131
93,93.0,0.01963190920650959,0.3171826899051666,0.29459309577941895
94,94.0,0.011967293918132782,0.3152332305908203,0.13626496493816376
95,95.0,0.024897266179323196,0.3185880780220032,0.6372982859611511
96,96.0,0.012043407186865807,0.31779542565345764,0.24743977189064026
97,97.0,0.01172210369259119,0.31735363602638245,0.34639450907707214
98,98.0,0.013052104972302914,0.31593582034111023,0.17699013650417328
99,99.0,0.009149326011538506,0.3141632378101349,0.14237762987613678
100,100.0,0.011321677826344967,0.31254053115844727,0.15027129650115967
101,101.0,0.015352527610957623,0.3124731183052063,0.30707716941833496
102,102.0,0.018308034166693687,0.31261351704597473,0.3269355893135071
103,103.0,0.01264362595975399,0.3117195665836334,0.2760483920574188
104,104.0,0.01682714931666851,0.3125915229320526,0.4459494352340698
105,105.0,0.0121605908498168,0.31160447001457214,0.23886215686798096
106,106.0,0.16323375701904297,0.4372900724411011,14.18964672088623
107,107.0,0.011627834290266037,0.4363085925579071,0.33128780126571655
108,108.0,0.015319213271141052,0.43537941575050354,0.3350299596786499
109,109.0,0.005557554308325052,0.43324679136276245,0.20078876614570618
110,110.0,0.0073655834421515465,0.43069279193878174,0.14975248277187347
111,111.0,0.012264738790690899,0.42962199449539185,0.32077884674072266
112,112.0,0.00795778352767229,0.42731672525405884,0.2341771125793457
113,113.0,0.005069384351372719,0.42547664046287537,0.22463339567184448
114,114.0,0.004014590289443731,0.4225567877292633,0.09823472797870636
115,115.0,0.0028105578385293484,0.41982516646385193,0.10568586736917496
116,116.0,0.00536527531221509,0.4174663722515106,0.1438494175672531
117,117.0,0.004243238363415003,0.41528084874153137,0.16184978187084198
118,118.0,0.00554924551397562,0.4134639501571655,0.21566420793533325
119,119.0,0.004199260845780373,0.41113898158073425,0.13600432872772217
120,120.0,0.004637012258172035,0.40950387716293335,0.24570465087890625
121,121.0,0.007908273488283157,0.40791118144989014,0.21519413590431213
122,122.0,0.004787778947502375,0.40527039766311646,0.15281912684440613
123,123.0,0.003917264752089977,0.4034357964992523,0.2276645451784134
124,124.0,0.01657950133085251,0.40318042039871216,0.38254785537719727
125,125.0,0.011568144895136356,0.4024301767349243,0.34691303968429565
126,126.0,0.0033778324723243713,0.4008629620075226,0.20339275896549225
127,127.0,0.0049814386293292046,0.39853635430336,0.1483052670955658
128,128.0,0.023896876722574234,0.3975788652896881,0.3901243209838867
129,129.0,0.005548654589802027,0.39691078662872314,0.31073155999183655
130,130.0,0.0008935692603699863,0.3946705460548401,0.10708260536193848
131,131.0,0.001040834467858076,0.3922673761844635,0.11001451313495636
132,132.0,0.016344662755727768,0.39251136779785156,0.42471814155578613
133,133.0,0.00024370878236368299,0.3897991180419922,0.03356292098760605
134,134.0,0.0007073337910696864,0.38709530234336853,0.02481236308813095
135,135.0,0.00037292149499990046,0.38442179560661316,0.03787356615066528
136,136.0,0.0003759823739528656,0.3817766308784485,0.02203310839831829
137,137.0,0.003528495552018285,0.38018012046813965,0.1615310162305832
138,138.0,0.0016055719461292028,0.3778912425041199,0.0650949776172638
139,139.0,0.0003187893598806113,0.3754078149795532,0.0567542240023613
140,140.0,0.000952901435084641,0.37358734011650085,0.12108881771564484
141,141.0,0.0008006675052456558,0.3712763786315918,0.048672519624233246
142,142.0,0.0007112439488992095,0.3689939081668854,0.046030186116695404
143,143.0,0.0007499473867937922,0.3666435182094574,0.03064083494246006
144,144.0,0.016177035868167877,0.3681288957595825,0.586655855178833
145,145.0,0.3352409601211548,0.3967690169811249,5.665335178375244
146,146.0,0.0036778608337044716,0.39489272236824036,0.13732773065567017
147,147.0,0.003950725309550762,0.3935779333114624,0.2073492705821991
148,148.0,0.004355065058916807,0.39237502217292786,0.21434590220451355
149,149.0,0.0023261052556335926,0.3900678753852844,0.0493311807513237
150,150.0,0.0020563744474202394,0.3879833221435547,0.08483098447322845
151,151.0,0.0248811524361372,0.3889017701148987,0.6211798787117004
152,152.0,0.01819395273923874,0.39017584919929504,0.5861024856567383
153,153.0,0.012645447626709938,0.39046746492385864,0.44131404161453247
154,154.0,0.0023100252728909254,0.3883707821369171,0.06951257586479187
155,155.0,0.001948843477293849,0.38630762696266174,0.06701286882162094
156,156.0,0.001977562205865979,0.3839929699897766,0.031156353652477264
157,157.0,0.0016548293642699718,0.3817528784275055,0.05297210067510605
158,158.0,0.006204619072377682,0.38083285093307495,0.24559442698955536
159,159.0,0.0035341912880539894,0.3796280026435852,0.19387158751487732
160,160.0,0.004023910965770483,0.37819263339042664,0.19471067190170288
161,161.0,0.0019456064328551292,0.37643349170684814,0.0966629683971405
162,162.0,0.002060447121039033,0.3743031322956085,0.05064721032977104
163,163.0,0.0020123901776969433,0.3722579777240753,0.039417870342731476
164,164.0,0.005388080142438412,0.3710232675075531,0.18026673793792725
165,165.0,0.0018134419806301594,0.36935991048812866,0.10074726492166519
166,166.0,0.002308032475411892,0.36757203936576843,0.07340534031391144
167,167.0,0.010921964421868324,0.36659929156303406,0.2060699760913849
168,168.0,0.00117986008990556,0.36462220549583435,0.03416287899017334
169,169.0,0.002253723330795765,0.36333250999450684,0.14537549018859863
170,170.0,0.0026336824521422386,0.36173635721206665,0.10406715422868729
171,171.0,0.006066359579563141,0.36159804463386536,0.3379467725753784
172,172.0,0.004308062139898539,0.36080774664878845,0.2248750627040863
173,173.0,0.002131521701812744,0.35910460352897644,0.06922545284032822
174,174.0,0.00375399854965508,0.35790595412254333,0.1493377387523651
175,175.0,0.0021212706342339516,0.3562720715999603,0.07971767336130142
176,176.0,0.0031245516147464514,0.3549098074436188,0.12863114476203918
177,177.0,0.0050153243355453014,0.35413381457328796,0.21678030490875244
178,178.0,0.0016681086272001266,0.35232651233673096,0.0306239016354084
179,179.0,0.0016759390709921718,0.3505377173423767,0.030347194522619247
180,180.0,0.02071918360888958,0.3505070209503174,0.423613041639328
181,181.0,0.0020402027294039726,0.3489816188812256,0.09462818503379822
182,182.0,0.0029434338212013245,0.34767088294029236,0.1272614747285843
183,183.0,0.0014521171106025577,0.34589332342147827,0.021081190556287766
184,184.0,0.008721557445824146,0.3457437753677368,0.32314932346343994
185,185.0,0.01898617297410965,0.347849577665329,0.7374216914176941
186,186.0,0.0012092669494450092,0.34659507870674133,0.11668315529823303
187,187.0,0.017724869772791862,0.34835654497146606,0.677750825881958
188,188.0,0.0017145300516858697,0.3471013307571411,0.1123516783118248
189,189.0,0.0013993654865771532,0.34574684500694275,0.11943020671606064
190,190.0,0.0016640420071780682,0.34423935413360596,0.08151145279407501
191,191.0,0.002446319442242384,0.34318041801452637,0.14092324674129486
192,192.0,0.011794313788414001,0.3431796133518219,0.34508174657821655
193,193.0,0.004693606868386269,0.34255412220954895,0.2218349426984787
194,194.0,0.0013701363932341337,0.34111887216567993,0.06489680707454681
195,195.0,0.0006925672059878707,0.33969664573669434,0.06900763511657715
196,196.0,0.0008850330486893654,0.3381330966949463,0.036045439541339874
197,197.0,0.010074359364807606,0.3380979597568512,0.3311767876148224
198,198.0,0.004521919880062342,0.3372127115726471,0.1619356870651245
199,199.0,0.00046976166777312756,0.33567196130752563,0.03024420514702797
200,200.0,0.01278594322502613,0.3363206386566162,0.46647030115127563
201,201.0,0.008604704402387142,0.33638522028923035,0.3604458272457123
202,202.0,0.0062278094701468945,0.3360483944416046,0.2719421088695526
203,203.0,0.010744190774857998,0.33621037006378174,0.40016496181488037
204,204.0,0.0032538394443690777,0.33475762605667114,0.03876655921339989
205,205.0,0.0041182744316756725,0.3336658179759979,0.15239354968070984
206,206.0,0.00251946528442204,0.3322211503982544,0.03913579136133194
207,207.0,0.0033940933644771576,0.3311523199081421,0.10990989208221436
208,208.0,0.015491480939090252,0.3321646451950073,0.5765294432640076
209,209.0,0.01758098229765892,0.33199262619018555,0.43477746844291687
210,210.0,0.0035049067810177803,0.33091655373573303,0.11087217926979065
211,211.0,0.004145121667534113,0.33004191517829895,0.18379515409469604
212,212.0,0.0037983274087309837,0.3287374973297119,0.06052222102880478
213,213.0,0.003431064775213599,0.32759907841682434,0.09213393181562424
214,214.0,0.005041951779276133,0.3273601233959198,0.2777785062789917
215,215.0,0.006132006645202637,0.3272349536418915,0.32091596722602844
216,216.0,0.010095005854964256,0.3272552788257599,0.3596429228782654
217,217.0,0.002546990290284157,0.3261412978172302,0.08628012239933014
218,218.0,0.004420874174684286,0.3254583775997162,0.1765856146812439
219,219.0,0.0017947684973478317,0.32432183623313904,0.07542632520198822
220,220.0,0.0069483257830142975,0.3243815302848816,0.3383927047252655
221,221.0,0.0017760979244485497,0.323261559009552,0.07804770022630692
222,222.0,0.0017868459690362215,0.32207030057907104,0.05760875344276428
223,223.0,0.0034913914278149605,0.32140684127807617,0.18109065294265747
224,224.0,0.0036856550723314285,0.3207073211669922,0.2092403918504715
225,225.0,0.004463165998458862,0.32011422514915466,0.19845488667488098
226,226.0,0.0031121275387704372,0.3191889226436615,0.11166762560606003
227,227.0,0.01851729117333889,0.3198067545890808,0.7384389638900757
228,228.0,0.0023301662877202034,0.31873300671577454,0.07392020523548126
229,229.0,0.0063964626751840115,0.31851112842559814,0.26770222187042236
230,230.0,0.002105480758473277,0.3173854351043701,0.07283860445022583
231,231.0,0.0034418641589581966,0.3167591392993927,0.1771957278251648
232,232.0,0.002430256688967347,0.31580615043640137,0.11266309767961502
233,233.0,0.0017995773814618587,0.3146496117115021,0.04517263546586037
234,234.0,0.0025205810088664293,0.3138047456741333,0.1368292272090912
235,235.0,0.0019866004586219788,0.3127261698246002,0.0769687369465828
236,236.0,0.008251785300672054,0.3127468526363373,0.32050102949142456
237,237.0,0.0037007166538387537,0.31200793385505676,0.15081888437271118
238,238.0,0.0024577034637331963,0.31090012192726135,0.05303724855184555
239,239.0,0.0025878422893583775,0.3101345896720886,0.12717731297016144
240,240.0,0.02179676666855812,0.3107147216796875,0.44994184374809265
241,241.0,0.0033337119966745377,0.31009164452552795,0.1599268764257431
242,242.0,0.00025744870072230697,0.30886849761009216,0.03751804679632187
243,243.0,0.009201346896588802,0.3089573383331299,0.3305445611476898
244,244.0,0.02161162719130516,0.31013134121894836,0.5965912938117981
245,245.0,0.004457374103367329,0.30994492769241333,0.2672117054462433
246,246.0,0.0015241056680679321,0.30925822257995605,0.14187993109226227
247,247.0,0.0003929596859961748,0.3080928325653076,0.020556394010782242
248,248.0,0.016652194783091545,0.3085668385028839,0.4717666804790497
249,249.0,0.0005398584180511534,0.3074752390384674,0.03566432371735573
250,250.0,0.0003482370520941913,0.30639106035232544,0.03558976948261261
251,251.0,0.001913442276418209,0.3055921196937561,0.10874120891094208
252,252.0,0.0003879940777551383,0.3045714497566223,0.05836288258433342
253,253.0,0.0014125159941613674,0.30363449454307556,0.07135456800460815
254,254.0,0.0009904135949909687,0.3026503622531891,0.056264739483594894
255,255.0,0.0019376965938135982,0.3018559217453003,0.11121997237205505
256,256.0,0.00039540708530694246,0.30075952410697937,0.031177908182144165
257,257.0,0.0008284291252493858,0.2997255325317383,0.03879156708717346
258,258.0,0.0005609056097455323,0.29882341623306274,0.0660812109708786
259,259.0,0.0004324290785007179,0.2978130280971527,0.040808770805597305
260,260.0,0.0003573792055249214,0.2967647612094879,0.025139084085822105
261,261.0,0.00033340774825774133,0.2957303524017334,0.029657280072569847
262,262.0,0.00044113845797255635,0.29478490352630615,0.062497980892658234
263,263.0,0.0017223122995346785,0.2938131093978882,0.05708407610654831
264,264.0,0.020181559026241302,0.2951555550098419,0.6520893573760986
265,265.0,0.003272811882197857,0.29417797923088074,0.04914679750800133
266,266.0,0.002551423152908683,0.29341670870780945,0.09091707319021225
267,267.0,0.005101310554891825,0.29263341426849365,0.09353749454021454
268,268.0,0.0035376001615077257,0.29215797781944275,0.16564485430717468
269,269.0,0.00656122388318181,0.29161104559898376,0.1444930136203766
270,270.0,0.004102802369743586,0.2911534011363983,0.1908341646194458
271,271.0,0.002036675112321973,0.290197491645813,0.03311321511864662
272,272.0,0.006488663610070944,0.29012757539749146,0.284554123878479
273,273.0,0.0020074201747775078,0.2891932725906372,0.040596358478069305
274,274.0,0.0033457877580076456,0.28829896450042725,0.07871847599744797
275,275.0,0.007468636147677898,0.28830310702323914,0.31303659081459045
276,276.0,0.5469163656234741,0.30144160985946655,9.827370643615723
277,277.0,0.00338094518519938,0.30055344104766846,0.0545278862118721
278,278.0,0.0011893543414771557,0.2996784746646881,0.05643879622220993
279,279.0,0.004726877436041832,0.299070805311203,0.13446259498596191
280,280.0,0.001962771639227867,0.298391729593277,0.1082516759634018
281,281.0,0.003826464992016554,0.2979987859725952,0.1993500292301178
282,282.0,0.0029439330101013184,0.29730960726737976,0.10354828834533691
283,283.0,0.0037322218995541334,0.29685819149017334,0.16910400986671448
284,284.0,0.0023919835221022367,0.2961074113845825,0.08453422039747238
285,285.0,0.011406457982957363,0.29645588994026184,0.39737415313720703
286,286.0,0.00199376093223691,0.2957089841365814,0.09790429472923279
287,287.0,0.001865668105892837,0.29486823081970215,0.06041301041841507
288,288.0,0.014356043189764023,0.29523366689682007,0.41072750091552734
289,289.0,0.0015258288476616144,0.2946936786174774,0.1552465558052063
290,290.0,0.0006127242813818157,0.2939547598361969,0.08511784672737122
291,291.0,0.019054077565670013,0.29486751556396484,0.5604874491691589
292,292.0,0.004614561330527067,0.29435300827026367,0.16872377693653107
293,293.0,0.0010710221249610186,0.293694406747818,0.1014278307557106
294,294.0,0.0018777925288304687,0.2929244339466095,0.08479901403188705
295,295.0,0.0016844855854287744,0.29223206639289856,0.11136113852262497
296,296.0,0.002685638377442956,0.2916632294654846,0.12691934406757355
297,297.0,0.0010313120437785983,0.2909296154975891,0.07491827011108398
298,298.0,0.0009779148967936635,0.29020920395851135,0.07591105997562408
299,299.0,0.015674659982323647,0.2906508445739746,0.46898868680000305
300,300.0,0.0032039035577327013,0.2901118993759155,0.12918618321418762
301,301.0,0.009018434211611748,0.29020267724990845,0.33629897236824036
302,302.0,0.004017262253910303,0.2896119952201843,0.11121989786624908
303,303.0,0.003342512296512723,0.28915250301361084,0.1499265730381012
304,304.0,0.014916576445102692,0.28925374150276184,0.3436509370803833
305,305.0,0.008725636638700962,0.2891089618206024,0.24613681435585022
306,306.0,0.0044479272328317165,0.2886025905609131,0.13365766406059265
307,307.0,0.0076539297588169575,0.28815731406211853,0.15404538810253143
308,308.0,0.005042792297899723,0.28758254647254944,0.11055252701044083
309,309.0,0.0029310467652976513,0.2870064079761505,0.10897904634475708
310,310.0,0.0035635503008961678,0.2864914536476135,0.13329444825649261
311,311.0,0.0024703145027160645,0.2860026955604553,0.13680079579353333
312,312.0,0.004673543851822615,0.2855071425437927,0.13089008629322052
313,313.0,0.003175288438796997,0.28492268919944763,0.10442864894866943
314,314.0,0.00587640842422843,0.284451961517334,0.14209751784801483
315,315.0,0.005605976562947035,0.2842782139778137,0.2373979389667511
316,316.0,0.005946466699242592,0.28397083282470703,0.18773993849754333
317,317.0,0.006971359718590975,0.2836771011352539,0.19056931138038635
318,318.0,0.005008337087929249,0.28323546051979065,0.14567114412784576
319,319.0,0.006585996598005295,0.2827417254447937,0.1710585206747055
320,320.0,0.010571662336587906,0.28249311447143555,0.2051069289445877
321,321.0,0.036921314895153046,0.2824663519859314,0.3469802439212799
322,322.0,0.0036889996845275164,0.28194326162338257,0.12340471893548965
323,323.0,0.010136655531823635,0.28159114718437195,0.16842558979988098
324,324.0,0.00702944491058588,0.281191349029541,0.1594969928264618
325,325.0,0.0051053049974143505,0.2808632552623749,0.17422844469547272
326,326.0,0.006054230034351349,0.28041908144950867,0.14492838084697723
327,327.0,0.005783258005976677,0.28005900979042053,0.17042164504528046
328,328.0,0.016567928716540337,0.28076788783073425,0.5144447088241577
329,329.0,0.006433933507651091,0.28044143319129944,0.17434372007846832
330,330.0,0.008297178894281387,0.28007441759109497,0.15895894169807434
331,331.0,0.007151725236326456,0.27976110577583313,0.17734694480895996
332,332.0,0.009388656355440617,0.27951541543006897,0.20345617830753326
333,333.0,0.005824900232255459,0.27904921770095825,0.12799759209156036
334,334.0,0.018023567274212837,0.2791023850440979,0.29685625433921814
335,335.0,0.006719932891428471,0.27854421734809875,0.0915607362985611
336,336.0,0.006475050933659077,0.2783903181552887,0.22667638957500458
337,337.0,0.004068025853484869,0.2778529226779938,0.09736604988574982
338,338.0,0.010989065282046795,0.277823805809021,0.2679732143878937
339,339.0,0.00385916605591774,0.2772117555141449,0.0763544961810112
340,340.0,0.03773767501115799,0.277757465839386,0.5684503316879272
341,341.0,0.007225415203720331,0.27765971422195435,0.25472527742385864
342,342.0,0.0035922867245972157,0.2770578861236572,0.08066469430923462
343,343.0,0.002992605324834585,0.27643486857414246,0.06461818516254425
344,344.0,0.0033030177000910044,0.27607476711273193,0.1573377549648285
345,345.0,0.034963563084602356,0.27617862820625305,1.090113878250122
346,346.0,0.0036884171422570944,0.2759474515914917,0.1979319006204605
347,347.0,0.0023540391121059656,0.2755737006664276,0.14838558435440063
348,348.0,0.0047544012777507305,0.275104820728302,0.11770416051149368
349,349.0,0.00197320687584579,0.2745398283004761,0.09499680250883102
350,350.0,0.002939840778708458,0.2741531729698181,0.1448708474636078
351,351.0,0.001610764884389937,0.27343136072158813,0.03252319619059563
352,352.0,0.010760409757494926,0.2734690010547638,0.3181148171424866
353,353.0,0.001020754687488079,0.27289485931396484,0.07062527537345886
354,354.0,0.00148538697976619,0.27256959676742554,0.15742245316505432
355,355.0,0.003414740553125739,0.27204346656799316,0.08526818454265594
356,356.0,0.0018057564739137888,0.2715572416782379,0.09917889535427094
357,357.0,0.0005489494651556015,0.2709502875804901,0.05427779257297516
358,358.0,0.0007789471419528127,0.27039834856987,0.07280100136995316
359,359.0,0.0021239914931356907,0.2701601982116699,0.19644898176193237
360,2.786484031913705e-05,3.0242681475414944e-05,3.0200699200022156e-05,2.9918697634571924e-05
