,Iteration,Loss,Gap,Local Gap
46,46.0,0.05076412484049797,0.37084827017276845,0.24830447137355804
47,47.0,0.03870086371898651,0.3654927412668864,0.11379089951515198
48,48.0,0.04736427590250969,0.36255159183424346,0.2306595891714096
49,49.0,0.04745899885892868,0.359993896484375,0.2361895740032196
50,50.0,0.027676500380039215,0.3535713121002796,0.03248211741447449
51,51.0,0.0660426914691925,0.35205804384671724,0.27488821744918823
52,52.0,0.056583963334560394,0.3577007437652012,0.8306989073753357
53,53.0,0.04141765087842941,0.3550751297562211,0.21674339473247528
54,54.0,0.03534258157014847,0.35010670748623934,0.08210025727748871
55,55.0,0.029482314363121986,0.3440603528703962,0.011889789253473282
56,56.0,0.0276102926582098,0.33854708755225466,0.030143387615680695
57,57.0,0.10273568332195282,0.35320584527377424,2.0001373291015625
58,58.0,0.05596620589494705,0.3516296451374636,0.2603023052215576
59,59.0,0.03836639225482941,0.34889504114786785,0.1875596046447754
60,60.0,0.032157041132450104,0.3449304924636591,0.11788619309663773
61,61.0,0.03148214519023895,0.34184268213087515,0.15351112186908722
62,62.0,0.07289421558380127,0.33988074650840155,0.32477787137031555
63,63.0,0.034271158277988434,0.33552947640419006,0.06141386926174164
64,64.0,0.05402012914419174,0.33351006141075723,0.23348842561244965
65,65.0,0.02630036324262619,0.3292990308819395,0.05592900514602661
66,66.0,0.03111754171550274,0.3255102812354244,0.07545333355665207
67,67.0,0.025896718725562096,0.32150136723237877,0.05453941226005554
68,68.0,0.025303469970822334,0.3177616285241168,0.06352242082357407
69,69.0,0.031176051124930382,0.31406590597970147,0.06783882528543472
70,70.0,0.025393251329660416,0.3105509583379181,0.06452103704214096
71,71.0,0.031107883900403976,0.307080692715115,0.06069215387105942
72,72.0,0.01265258900821209,0.30542590520153307,0.18628790974617004
73,73.0,0.014140184968709946,0.3039160290279904,0.19369904696941376
74,74.0,0.003930394072085619,0.30111587524414063,0.09393960982561111
75,75.0,0.008198925293982029,0.2987394834819593,0.14110338687896729
76,76.0,0.003956830594688654,0.2958674988189301,0.09336313605308533
77,77.0,0.0007232794887386262,0.2923962030655298,0.032815735787153244
78,78.0,0.0022699013352394104,0.2895672230780879,0.06890749931335449
79,79.0,0.0035234843380749226,0.28696417808532715,0.08283344656229019
80,80.0,0.0011906445724889636,0.2840360712122034,0.0515364445745945
81,81.0,0.0011100764386355877,0.28118747618140244,0.050461698323488235
82,82.0,0.0058142151683568954,0.2792706317212208,0.12213638424873352
83,83.0,0.000216459680814296,0.2761156218392508,0.021623745560646057
84,84.0,0.006213327404111624,0.27433882320628444,0.12663774192333221
85,85.0,0.006788745988160372,0.27269465424293693,0.13297489285469055
86,86.0,0.0029964116401970387,0.27043362321524783,0.08529551327228546
87,87.0,0.010046516545116901,0.2692148035222834,0.1631844937801361
88,88.0,0.061494506895542145,0.2690523554769795,0.25475820899009705
89,89.0,0.03637802228331566,0.26610050201416013,0.003390017431229353
90,90.0,0.047958649694919586,0.26502994914631267,0.18521960079669952
91,91.0,0.039664126932621,0.2633425256480341,0.11230172216892242
92,92.0,0.03881421312689781,0.2612129744663033,0.06529641151428223
93,93.0,0.037216197699308395,0.2591920000441531,0.08083008974790573
94,94.0,0.04282446578145027,0.2582454480622944,0.16927006840705872
95,95.0,0.03906571492552757,0.2560167908668518,0.0444074422121048
96,96.0,0.0327191986143589,0.25362533883950145,0.03893956169486046
97,97.0,0.03688555583357811,0.2519110465536312,0.08562471717596054
98,98.0,0.03651215881109238,0.2496930132008562,0.032380037009716034
99,99.0,0.03417348116636276,0.2483519744873047,0.11578578501939774
100,100.0,0.03326161578297615,0.24597906358171218,0.00883627962321043
101,101.0,0.03777964040637016,0.24407570034849876,0.061078280210494995
102,102.0,0.034667033702135086,0.24230386678454946,0.0629362091422081
103,103.0,0.03163132444024086,0.24036596371577337,0.0407610759139061
104,104.0,0.03223131224513054,0.23847196669805618,0.04151928797364235
105,105.0,0.03048289753496647,0.2363622233552753,0.027079883962869644
106,106.0,0.03305412456393242,0.23439772775240034,0.026179566979408264
107,107.0,0.02891351468861103,0.2324072873150861,0.02046247199177742
108,108.0,0.03432159125804901,0.23076932364647543,0.05387462303042412
109,109.0,0.028102638199925423,0.22912165901877662,0.05174265056848526
110,110.0,0.05464789643883705,0.22906456337318765,0.22282493114471436
111,111.0,0.033413395285606384,0.22788296427045548,0.09834203124046326
112,112.0,0.03585238754749298,0.2258836695578246,0.014682508073747158
113,113.0,0.030059443786740303,0.22438460902163856,0.056478723883628845
114,114.0,0.04185664653778076,0.22367379561714504,0.14269067347049713
115,115.0,0.0330485962331295,0.22299459062773605,0.14494478702545166
116,116.0,0.03078659437596798,0.22187140049078527,0.09161298722028732
117,117.0,0.029196973890066147,0.2202791117005429,0.03398073837161064
118,118.0,0.0341806560754776,0.21861018653677292,0.024163711816072464
119,119.0,0.0300954170525074,0.21701289812723795,0.02695741131901741
120,120.0,0.03181787207722664,0.2156752909510589,0.06594274938106537
121,121.0,0.03986580669879913,0.21520219083692207,0.177833691239357
122,122.0,0.0312834195792675,0.21364998235935118,0.024389643222093582
123,123.0,0.0326625257730484,0.21243766046339466,0.0633605420589447
124,124.0,0.03291354328393936,0.21113954162597656,0.061415478587150574
125,125.0,0.029694225639104843,0.20950863853333487,0.0056742895394563675
126,126.0,0.03774161636829376,0.20918930233932856,0.16896598041057587
127,127.0,0.028939664363861084,0.20784613490104675,0.03738480061292648
128,128.0,0.00561082549393177,0.20716219170148983,0.11965176463127136
129,129.0,0.0036867468152195215,0.20629100799560546,0.09409286081790924
130,130.0,1.7183376257889904e-05,0.20475833106586952,0.0055445837788283825
131,131.0,0.000982615863904357,0.20356475945675012,0.047360580414533615
132,132.0,0.0046615381725132465,0.20283677524193786,0.10678071528673172
133,133.0,0.004739852622151375,0.20201905093975922,0.10904938727617264
134,134.0,0.00010592900798656046,0.20058117619267216,0.014778273180127144
135,135.0,0.0010700676357373595,0.19946561140172622,0.048870351165533066
136,136.0,0.0017114438815042377,0.1984705681348369,0.06317722797393799
137,137.0,0.0025751744396984577,0.1979329758796139,0.12455093860626221
138,138.0,0.00027496350230649114,0.19668494025580316,0.024469027295708656
139,139.0,0.0004445597296580672,0.19550414766584123,0.03138961270451546
140,140.0,0.0001562393590575084,0.19418675848778258,0.01816728711128235
141,141.0,8.32874411571538e-06,0.19284854136722188,0.004190756473690271
142,142.0,0.0009150552796199918,0.19181475605998005,0.04503504931926727
143,143.0,1.498851543146884e-05,0.19052184952629936,0.005635324865579605
144,144.0,0.06702642887830734,0.1911851817163928,0.2867455780506134
145,145.0,0.03289308771491051,0.1898890586748515,0.00196653651073575
146,146.0,0.03617117181420326,0.1887161618187314,0.03690337389707565
147,147.0,0.0317780002951622,0.18780320399516337,0.05363210290670395
148,148.0,0.038192018866539,0.1865891450203505,0.006934393662959337
149,149.0,0.03470670059323311,0.18555713653564454,0.032970525324344635
150,150.0,0.037603188306093216,0.18444983374993532,0.019527537748217583
151,151.0,0.039647605270147324,0.18408190576653732,0.1286308318376541
152,152.0,0.027492541819810867,0.18306058995863972,0.03655035421252251
153,153.0,0.0325113870203495,0.1825020034591873,0.09726089239120483
154,154.0,0.030180050060153008,0.18151156517767136,0.02899433672428131
155,155.0,0.03289389982819557,0.18097967979235527,0.09857909381389618
156,156.0,0.036167629063129425,0.18086833103447203,0.16361744701862335
157,157.0,0.023716501891613007,0.17977561226373986,0.00843906495720148
158,158.0,0.029058227315545082,0.178700309129631,0.00881202518939972
159,159.0,0.03475508466362953,0.17823002338409424,0.1316155195236206
160,160.0,0.021522875875234604,0.17727297433414815,0.026793859899044037
161,161.0,0.025085488334298134,0.1762099324921031,0.005461788270622492
162,162.0,0.039138223975896835,0.17726275672210506,0.373033344745636
163,163.0,0.030316196382045746,0.17621591614513862,0.00558369979262352
164,164.0,0.028193367645144463,0.17540479717832624,0.04252749681472778
165,165.0,0.03189779072999954,0.17482852935791016,0.07978029549121857
166,166.0,0.02892518974840641,0.17411046970390273,0.05508739873766899
167,167.0,0.030607355758547783,0.17346759069533574,0.06730008870363235
168,168.0,0.024593394249677658,0.17258400324533676,0.02414758875966072
169,169.0,0.023708093911409378,0.17193997327019186,0.06311772763729095
170,170.0,0.02543923445045948,0.17111536215620432,0.030976202338933945
171,171.0,0.03015170618891716,0.17023604415183843,0.019915059208869934
172,172.0,0.02820383384823799,0.1695739657892657,0.05569692701101303
173,173.0,0.02987050637602806,0.16880603220270968,0.03596365451812744
174,174.0,0.026676155626773834,0.1683317129952567,0.08580604195594788
175,175.0,0.02984270639717579,0.16753374446522107,0.02793632633984089
176,176.0,0.03804339841008186,0.16740070493881312,0.1440199315547943
177,177.0,0.029355067759752274,0.16760585013400303,0.20391598343849182
178,178.0,0.02878684736788273,0.16671762519708558,0.011781283654272556
179,179.0,0.02599678561091423,0.16597764756944444,0.05612682178616524
180,180.0,0.028278101235628128,0.1652221047417235,0.030545862391591072
181,181.0,0.0274371225386858,0.16456776922875707,0.046594005078077316
182,182.0,0.026919715106487274,0.16383075192977822,0.036237649619579315
183,183.0,0.030201004818081856,0.16357810600944186,0.11929715424776077
184,184.0,0.012645760551095009,0.1635681049243824,0.182789146900177
185,185.0,0.007093543186783791,0.1632999502202516,0.1297069638967514
186,186.0,0.005284835118800402,0.16300614504890645,0.10835764557123184
187,187.0,0.0013408759841695428,0.16234792547023041,0.0418953076004982
188,188.0,0.0016805524937808514,0.16184831044030568,0.07589594274759293
189,189.0,0.0018212577560916543,0.16115472693192331,0.04713023081421852
190,190.0,0.0015421730931848288,0.16055199987601235,0.04706159606575966
191,191.0,0.004502206575125456,0.16010430455207825,0.09370654821395874
192,192.0,3.81378922611475e-05,0.15932009010117287,0.0089996587485075
193,193.0,0.004410062450915575,0.15942542085942535,0.1812303513288498
194,194.0,0.00013331473746802658,0.15863829392653245,0.016962816938757896
195,195.0,0.012350339442491531,0.15871393437288245,0.18342646956443787
196,196.0,0.001684160204604268,0.15822641014447672,0.06269024312496185
197,197.0,0.008491992019116879,0.15817776111641316,0.1486189216375351
198,198.0,0.0024656946770846844,0.1577667255497458,0.07645025849342346
199,199.0,0.0037588546983897686,0.15745341300964355,0.09577490389347076
200,200.0,0.057089392095804214,0.15775627401930775,0.2183605432510376
201,201.0,0.03923969715833664,0.1571664810180664,0.03863096982240677
202,202.0,0.0391775518655777,0.1564378315592047,0.009270178154110909
203,203.0,0.04096727818250656,0.15634041206509458,0.1454436182975769
204,204.0,0.050035420805215836,0.15696396246189023,0.2899869680404663
205,205.0,0.04001716896891594,0.15639599550117567,0.039963118731975555
206,206.0,0.04450703412294388,0.1561905312653325,0.11400794237852097
207,207.0,0.04025397077202797,0.15549615713266227,0.011763830669224262
208,208.0,0.02888582833111286,0.1548152540289044,0.0234919972717762
209,209.0,0.031063299626111984,0.15437709263392857,0.0643891915678978
210,210.0,0.031543534249067307,0.15377487616516403,0.07978915423154831
211,211.0,1.0739696025848389,0.17499914709127173,4.653318881988525
212,212.0,0.03109700419008732,0.1742069441387911,0.006309707183390856
213,213.0,0.029340479522943497,0.17347166471392195,0.016858844086527824
214,214.0,0.03596310317516327,0.17289930831554323,0.050418611615896225
215,215.0,0.031406156718730927,0.1723430421617296,0.0527745820581913
216,216.0,0.04284018278121948,0.17372945266934584,0.7616859674453735
217,217.0,0.026881251484155655,0.17322192060838051,0.06310823559761047
218,218.0,0.02447444014251232,0.17251449306261593,0.01835058256983757
219,219.0,0.0321466401219368,0.17224532040682705,0.1133081242442131
220,220.0,0.032168809324502945,0.1717536546525912,0.06358900666236877
221,221.0,0.031765200197696686,0.17166989988034909,0.15351708233356476
222,222.0,0.051666464656591415,0.1734683460184277,0.9545206427574158
223,223.0,0.033091261982917786,0.1733590534755162,0.14902928471565247
224,224.0,0.022952638566493988,0.17291261461046006,0.07292953133583069
225,225.0,0.03567536920309067,0.17282453891450325,0.15301567316055298
226,226.0,0.030505504459142685,0.17253596772181304,0.10734378546476364
227,227.0,0.025253891944885254,0.17199899439226118,0.05480561777949333
228,228.0,0.02427789755165577,0.17135326935214246,0.02415127120912075
229,229.0,0.02505805343389511,0.17063504094662874,0.006275062914937735
230,230.0,0.021848149597644806,0.1700033542913792,0.024741848930716515
231,231.0,0.034831736236810684,0.16980904546277276,0.12497908622026443
232,232.0,0.027082469314336777,0.16921846447072827,0.03403840586543083
233,233.0,0.029743961989879608,0.1687156481620593,0.052555929869413376
234,234.0,0.027855662629008293,0.16808414865047375,0.020405013114213943
235,235.0,0.029035191982984543,0.16751924611754337,0.03479877859354019
236,236.0,0.025753101333975792,0.16695951308882187,0.04866418242454529
237,237.0,0.02861281856894493,0.16629097241313517,0.008645872585475445
238,238.0,0.03701871261000633,0.1664057775521378,0.23915782570838928
239,239.0,0.0283633004873991,0.1662617842356364,0.15542107820510864
240,240.0,0.0034828633069992065,0.1659069456994781,0.09204689413309097
241,241.0,0.008938186801970005,0.16585901749035545,0.15435819327831268
242,242.0,0.021047135815024376,0.16647776850947626,0.37501025199890137
243,243.0,0.01945045404136181,0.1670929642974353,0.33321434259414673
244,244.0,0.0005784434615634382,0.16655349731445312,0.034933239221572876
245,245.0,4.777737194672227e-05,0.16587738099136973,0.004003237467259169
246,246.0,0.003939385525882244,0.16583608712261988,0.1620475947856903
247,247.0,0.0007367199286818504,0.16531273626512097,0.03910547494888306
248,248.0,0.015814680606126785,0.16550572713216147,0.2133946269750595
249,249.0,6.63610189803876e-05,0.16486515808105467,0.011770037934184074
250,250.0,8.023822738323361e-05,0.1642981601426326,0.022549908608198166
251,251.0,0.003254423849284649,0.163999633183555,0.08908744901418686
252,252.0,0.0013736635446548462,0.1635739322707587,0.05634750798344612
253,253.0,0.0006603474030271173,0.16307528938834123,0.03803250566124916
254,254.0,0.001373155158944428,0.1626541436887255,0.055688437074422836
255,255.0,0.0023089891765266657,0.16230490803718567,0.07326764613389969
256,256.0,0.0015723163960501552,0.16190842802886368,0.06041944772005081
257,257.0,0.0006785505684092641,0.1614317487376605,0.03893677517771721
258,258.0,0.0057167974300682545,0.16127509039801521,0.12086503952741623
259,259.0,0.0026456215418875217,0.16095765920785757,0.07875388860702515
260,260.0,0.0012078162981197238,0.16048440165903377,0.05203471705317497
261,261.0,0.0011168178170919418,0.16006229487994245,0.04994099214673042
262,262.0,0.0005447242292575538,0.15958063684035617,0.03437451273202896
263,263.0,0.000505915202666074,0.1591031334616921,0.03352741524577141
264,264.0,0.10235435515642166,0.16143830497309847,0.7901349067687988
265,265.0,0.039967674762010574,0.1609464803136381,0.0363919623196125
266,266.0,0.04671712964773178,0.16080230541443558,0.12246038019657135
267,267.0,0.03922094404697418,0.16025198751421116,0.013349436223506927
268,268.0,0.04130265861749649,0.15972179994264057,0.017654987052083015
269,269.0,0.04231879487633705,0.15937607376663773,0.07882041484117508
270,270.0,0.03505036607384682,0.1588138425482155,0.007019243203103542
271,271.0,0.046054907143116,0.15913072754355037,0.27414098381996155
272,272.0,0.03668207302689552,0.15860003516787574,0.021824337542057037
273,273.0,0.034000810235738754,0.15819191758650064,0.04678467661142349
274,274.0,0.04229981452226639,0.15773262717507103,0.03190421685576439
275,275.0,0.04385907202959061,0.15753300984700522,0.1026560589671135
276,276.0,0.04948423430323601,0.15749074061424723,0.14584790170192719
277,277.0,0.04541202262043953,0.15741287890098077,0.14537733793258667
278,278.0,0.03928577899932861,0.15726053928388917,0.11490992456674576
279,279.0,0.041647590696811676,0.15678230013166156,0.023526083678007126
280,280.0,0.03603551164269447,0.156293970834318,0.01956339366734028
281,281.0,0.04142384231090546,0.15625522153597352,0.14537784457206726
282,282.0,0.03648843243718147,0.15593088642026004,0.06567663699388504
283,283.0,0.03571425378322601,0.15582295538673938,0.12527811527252197
284,284.0,0.034340135753154755,0.15528439973530017,0.018133748322725296
285,285.0,0.03481774032115936,0.1548385886879234,0.027782846242189407
286,286.0,0.03815844655036926,0.1544738530281944,0.05016135796904564
287,287.0,0.030825862661004066,0.15395674440595838,0.01524836290627718
288,288.0,0.026195315644145012,0.15441598859212802,0.2866896986961365
289,289.0,0.004791259299963713,0.15426118784937365,0.10955800116062164
290,290.0,0.003127944888547063,0.15403080314295398,0.0872206911444664
291,291.0,0.00016021024202927947,0.1535669744831242,0.0186108760535717
292,292.0,0.0029459854122251272,0.15333110561956725,0.08446422219276428
293,293.0,0.0016778260469436646,0.15302263636167357,0.0626520961523056
294,294.0,0.0009621912613511086,0.1526626457602291,0.046824339777231216
295,295.0,0.004778770264238119,0.1524702922717945,0.1083160862326622
296,296.0,0.003412765683606267,0.15226081565574365,0.09028424322605133
297,297.0,0.0013270220952108502,0.15193569260155596,0.055375032126903534
298,298.0,0.004479486029595137,0.15178014442673496,0.10570859163999557
299,299.0,0.00230121286585927,0.15151800791422526,0.07313968241214752
300,300.0,0.002622812520712614,0.15127783993945962,0.07926490902900696
301,301.0,0.0016688820905983448,0.15111363644631493,0.10187683999538422
302,302.0,0.0029966714791953564,0.1508927298064279,0.08420130610466003
303,303.0,0.007814423181116581,0.15083650538795873,0.14190255105495453
304,304.0,0.0009075085399672389,0.15049049502513448,0.045303117483854294
305,305.0,9.281709208153188e-05,0.15004454718695748,0.014055120758712292
306,306.0,0.0005619748262688518,0.14967098919498803,0.03538777679204941
307,307.0,0.006789920385926962,0.14952026713978162,0.1324666142463684
308,308.0,0.0071063581854105,0.14974485477583308,0.21913570165634155
309,309.0,2.191660678363405e-05,0.14928329221663936,0.006733487360179424
310,310.0,0.0002483497664798051,0.14887816499667153,0.023298384621739388
311,311.0,0.00370840379036963,0.14889773344382262,0.15505042672157288
312,312.0,0.0018125659553334117,0.14859549915447784,0.06522644311189651
313,313.0,0.004636101890355349,0.14846153016302996,0.10654221475124359
314,314.0,0.0016362383030354977,0.1481840587797619,0.061073724180459976
315,315.0,0.001654075924307108,0.14790947829620749,0.061430130153894424
316,316.0,0.0005815437179990113,0.14755514969209016,0.035616230219602585
317,317.0,0.0010049761040136218,0.14733829138413915,0.07944028824567795
318,318.0,0.0006781383999623358,0.1469972425120004,0.03855961188673973
319,319.0,0.006120952311903238,0.1469300627708435,0.12551763653755188
320,320.0,0.004804273135960102,0.1468140789281542,0.10969945043325424
321,321.0,0.0017788802506402135,0.14666174657596565,0.09810575097799301
322,322.0,0.00016805389896035194,0.14626159904172914,0.017438210546970367
323,323.0,0.00039926698082126677,0.14589272016360436,0.026751048862934113
324,324.0,0.0010675846133381128,0.1455215336726262,0.048384226858615875
325,325.0,0.003926377277821302,0.1453763458626402,0.09820211678743362
326,326.0,0.0030776772182434797,0.14519394574179925,0.08585324883460999
327,327.0,0.00022206659195944667,0.14481571244030464,0.02115512453019619
328,328.0,0.06418050080537796,0.14489167512006673,0.16982406377792358
329,329.0,0.046780869364738464,0.1446266983494614,0.06523331254720688
330,330.0,0.06020466610789299,0.14521291680926643,0.35523414611816406
331,331.0,0.04411815106868744,0.14479710682328925,0.007171048317104578
332,332.0,0.06851380318403244,0.1455897769412479,0.4374507665634155
333,333.0,0.04561363905668259,0.1452722720757216,0.0407746247947216
334,334.0,0.04584834724664688,0.14509089455675722,0.08454333245754242
335,335.0,0.045400142669677734,0.14490623701186406,0.08306561410427094
336,336.0,0.0440899059176445,0.14455888108612874,0.027862701565027237
337,337.0,0.04515981301665306,0.14416128079566728,0.010178874246776104
338,338.0,0.0411171093583107,0.1441694839162461,0.1519787311553955
339,339.0,0.04947618395090103,0.14463497610653148,0.43717166781425476
340,340.0,0.04251891002058983,0.14429766970995234,0.029612639918923378
341,341.0,0.03998533636331558,0.1439276801215278,0.01778816245496273
342,342.0,0.039727695286273956,0.14351408266117552,0.0021996598225086927
343,343.0,0.04376623407006264,0.14315319061279297,0.034800704568624496
344,344.0,0.04318714141845703,0.14300892042077107,0.09516163170337677
345,345.0,0.043422456830739975,0.14289190038780256,0.10254411399364471
346,346.0,0.035818349570035934,0.14251471527715237,0.012033750303089619
347,347.0,0.041820820420980453,0.1423473796625247,0.08429580181837082
348,348.0,0.049041036516427994,0.1422424862924483,0.10670270770788193
349,349.0,0.03874655440449715,0.14210820879255023,0.11084738373756409
350,350.0,0.038073111325502396,0.14178109236931868,0.027313020080327988
351,351.0,0.04047417640686035,0.14148314432664352,0.049001436680555344
352,352.0,0.009047212079167366,0.14122373456657777,0.04992777854204178
353,353.0,0.01678885705769062,0.14122462946142855,0.14155593514442444
354,354.0,0.009654383175075054,0.14101826842402068,0.09689876437187195
355,355.0,0.01353350281715393,0.140942895010616,0.11436408758163452
356,356.0,0.031077612191438675,0.14180531221277573,0.4525880813598633
357,357.0,0.01595623418688774,0.14206546378535265,0.2579928934574127
358,358.0,0.009650174528360367,0.14184000764384574,0.06112482771277428
359,359.0,0.006784047465771437,0.14163138071695963,0.06771503388881683
360,6.01347001699904e-154,6.013470016999068e-154,1.1644205523959088e-28,5.3408082328527324e+228
