,Iteration,Loss,Gap,Local Gaps
29,29.0,0.003352028550580144,2.543974005675409e-05,0.000744147168006748
30,30.0,0.0003779995604418218,2.7976577257504687e-05,0.0008418341749347746
31,31.0,0.0009324884740635753,4.4124222768004984e-05,0.001383998547680676
32,32.0,0.0018815580988302827,3.974464561906643e-05,0.0012674491154029965
33,33.0,0.0008471212931908667,2.0958872482879087e-05,0.0006728569860570133
34,34.0,0.003562669036909938,4.7792549594305456e-05,0.0016517804469913244
35,35.0,0.017578598111867905,5.0735870900098234e-05,0.0017786987591534853
36,36.0,0.04865681752562523,8.995332609629259e-05,0.003277537180110812
37,37.0,0.0532815083861351,9.763786511030048e-05,0.003620285540819168
38,38.0,0.03299063444137573,0.00012003049050690606,0.004583551082760096
39,39.0,0.02643750049173832,4.291471486794762e-05,0.001596558140590787
40,40.0,0.029734468087553978,1.953396167664323e-05,0.0007579777156934142
41,41.0,0.004364245105534792,3.975692379754037e-06,0.0001474451128160581
42,42.0,0.016032181680202484,2.6160858396906406e-05,0.0011209412477910519
43,43.0,0.01129058375954628,1.1565152817638591e-05,0.00048270588740706444
44,44.0,0.06905746459960938,8.044368587434292e-05,0.0036084007006138563
45,45.0,0.11276667565107346,3.859615026158281e-05,0.0016949792625382543
46,46.0,0.1437528431415558,0.00010283797746524215,0.004794788546860218
47,47.0,0.013014441356062889,4.401493697514525e-06,0.00010843371273949742
48,48.0,0.031811170279979706,1.5653009540983476e-05,0.0007625959697179496
49,49.0,0.008167681284248829,4.311425072955899e-06,0.00019991824228782207
50,50.0,0.005687071476131678,2.597307502583135e-05,0.0013203154085204005
51,51.0,0.014891327358782291,3.450048825470731e-05,0.0017680522287264466
52,52.0,0.06632015109062195,5.3362073231255636e-05,0.002793689491227269
53,53.0,0.06457346677780151,6.271093297982588e-05,0.00333302840590477
54,54.0,0.008435559459030628,4.620670006261207e-05,0.0024786577560007572
55,55.0,0.00031785399187356234,1.4505684703181032e-05,0.0007661116542294621
56,56.0,0.017104769125580788,8.882517249730881e-06,0.0004917978076264262
57,57.0,0.0032130712643265724,1.7546870367368683e-05,0.0010088359704241157
58,58.0,0.012543447315692902,3.554873910616152e-05,0.0020798288751393557
59,59.0,0.04581354185938835,1.3824379493598826e-05,0.0007939140195958316
60,60.0,0.04067138582468033,4.974098555976525e-05,0.003020375734195113
61,61.0,0.0655638724565506,1.6701751519576646e-05,0.0009857675759121776
62,62.0,0.010984296910464764,3.718366497196257e-05,0.0023258691653609276
63,63.0,0.0009792858036234975,2.1967391603539e-06,0.00010340764129068702
64,64.0,0.005422470159828663,1.797175457340927e-07,9.484901966061443e-06
65,65.0,0.0019282379653304815,2.1784630916954484e-06,0.00014359885244630277
66,66.0,0.003970282152295113,1.8711384655034635e-06,0.0001231878122780472
67,67.0,0.024513307958841324,1.2472097296267748e-05,0.0008462314726784825
68,68.0,0.09796395152807236,1.3945807040727232e-05,0.0009497886057943106
69,69.0,0.020775359123945236,1.1145069038320798e-05,0.0007662090356461704
70,70.0,0.014631589874625206,1.9636645447462797e-05,0.001383056864142418
71,71.0,0.000285839632852003,2.818418124661548e-06,0.00018328946316614747
72,72.0,0.009669852443039417,8.541741181034013e-07,5.953629079158418e-05
73,73.0,8.727402018848807e-05,5.778240961262782e-07,4.1904808313120157e-05
74,74.0,0.0006436105468310416,2.8363087949401233e-06,0.0002121453289873898
75,75.0,0.021693697199225426,2.009769104915904e-06,0.0001499061327194795
76,76.0,0.002921690233051777,1.574209477439581e-06,0.00011920435645151883
77,77.0,0.0017777654575183988,4.874651153841114e-07,3.6448069295147434e-05
78,78.0,0.0002627265057526529,7.027065151987699e-08,5.063916432845872e-06
79,79.0,0.011055692099034786,3.935886979888892e-06,0.0003148007090203464
80,80.0,0.0009497021092101932,1.491337457082409e-06,0.00011686245125019923
81,81.0,0.00021419556287582964,1.169978318671383e-07,8.10248457128182e-06
82,82.0,0.0029270341619849205,1.5883550759099307e-06,0.0001317164715146646
83,83.0,0.0010285999160259962,9.373949438895579e-08,6.285762538027484e-06
84,84.0,0.0004130947345402092,1.1520768339323695e-06,9.783279529074207e-05
85,85.0,0.00038528587901964784,8.546329013370269e-07,7.234635268105194e-05
86,86.0,0.0007715537794865668,8.822193819923996e-08,6.820675480412319e-06
87,87.0,0.008265845477581024,3.4564138218229346e-08,2.953422153950669e-06
88,88.0,0.005942071788012981,6.998511707934085e-06,0.0006228329730220139
89,89.0,0.0024766249116510153,5.23675225849729e-06,0.0004643091815523803
90,90.0,0.014271717518568039,9.352305823995266e-06,0.0008458230295218527
91,91.0,0.018380718305706978,1.2967650945938658e-05,0.0011836715275421739
92,92.0,0.025607077404856682,5.392623734223889e-06,0.0004885463276877999
93,93.0,0.002969041932374239,9.728158147481736e-06,0.0009090541861951351
94,94.0,0.04725705459713936,9.338622476207092e-06,0.0008774410234764218
95,95.0,0.003903972450643778,3.4777840483002365e-06,0.0003245286352466792
96,96.0,0.004912490025162697,4.065302164235618e-06,0.00039085649768821895
97,97.0,0.011543381959199905,3.964596089645056e-06,0.0003844651218969375
98,98.0,0.009248834103345871,5.391852027969435e-06,0.0005298287724144757
99,99.0,0.022462524473667145,1.1382931006664876e-05,0.001132901175878942
100,100.0,0.022484924644231796,1.0845806173165329e-05,0.0010840434115380049
101,101.0,0.024123169481754303,1.2221685210533906e-05,0.001235766103491187
102,102.0,0.01721145771443844,7.673374057048932e-06,0.0007781358435750008
103,103.0,0.0006495389388874173,2.3759566829539835e-06,0.00023942612460814416
104,104.0,0.0028092919383198023,9.190765013045166e-06,0.0009626543615013361
105,105.0,0.006475352216511965,6.305740043899277e-06,0.0006592177087441087
106,106.0,0.1211109608411789,3.355946091687656e-06,0.00035278048017062247
107,107.0,0.027545079588890076,1.0536292393226177e-05,0.0011345637030899525
108,108.0,0.041176311671733856,1.20717868412612e-05,0.0013052885187789798
109,109.0,0.019725143909454346,4.746185823023552e-06,0.0005100086564198136
110,110.0,0.02929021790623665,1.4376146282302216e-05,0.0015910060610622168
111,111.0,0.0022151151206344366,7.844929541533929e-07,7.3487070039846e-05
112,112.0,0.00045039228280074894,2.2529318357555894e-06,0.00025379681028425694
113,113.0,0.006029220297932625,4.686658030550461e-07,5.11749713041354e-05
114,114.0,0.004117534030228853,3.0326928026624955e-06,0.0003482910105958581
115,115.0,0.06507530063390732,7.851229383959435e-06,0.0009077099384739995
116,116.0,0.011045385152101517,2.7112973839393817e-06,0.00030937057454138994
117,117.0,0.008810944855213165,2.2211233954294585e-06,0.00025938128237612545
118,118.0,0.03244219720363617,5.0368980737403035e-06,0.0005971697391942143
119,119.0,0.010074404068291187,6.11444988862786e-07,6.833649968029931e-05
120,120.0,0.008512049913406372,1.3974452883758204e-07,1.6297643014695495e-05
121,121.0,0.0067480262368917465,6.411030994968314e-07,7.807483780197799e-05
122,122.0,0.0045668501406908035,7.156456263146538e-07,8.73833050718531e-05
123,123.0,0.002229266567155719,3.1754148039908614e-06,0.00039303579251281917
124,124.0,0.006907884031534195,3.789829634115449e-06,0.0004705532919615507
125,125.0,0.015819251537322998,3.836895302811172e-06,0.00047965897829271853
126,126.0,0.02026968263089657,6.986526386754122e-06,0.0008834519539959729
127,127.0,0.004358670208603144,1.5814134712854866e-07,1.3255566955194809e-05
128,128.0,0.07971110194921494,5.546597208194726e-07,7.139296212699264e-05
129,129.0,0.00028443679912015796,3.678400730677822e-07,4.726454790215939e-05
130,130.0,0.02021038345992565,1.152520098912646e-06,0.00015061229350976646
131,131.0,0.002548633608967066,1.9603032797022024e-06,0.00025760752032510936
132,132.0,0.005611697677522898,3.828153865015338e-07,4.895414167549461e-05
133,133.0,0.0018503140890970826,6.1906621340313e-07,8.257205627160147e-05
134,134.0,0.00010299745190422982,1.193586513181799e-06,0.00016051510465331376
135,135.0,0.0002570098149590194,1.5357267102444894e-06,0.00020766524539794773
136,136.0,0.0016349911456927657,1.320372234658862e-06,0.00017935528012458235
137,137.0,2.7926578695769422e-05,1.2683057093454408e-07,1.6182246326934546e-05
138,138.0,0.0007703415467403829,2.06632520871608e-07,2.8595090043381788e-05
139,139.0,8.579660061514005e-05,1.2892239737993805e-06,0.00018028472550213337
140,140.0,0.004399494268000126,7.507529176109529e-07,0.0001045669341692701
141,141.0,0.00012174867151770741,3.049397491849959e-06,0.00043226368143223226
142,142.0,0.00013188492448534817,2.455692083458416e-06,0.0003481145540717989
143,143.0,0.00017164902237709612,3.5341590773896314e-06,0.0005064632277935743
144,144.0,0.0024681114591658115,5.195517587708309e-06,0.0007498158956877887
145,145.0,0.029660724103450775,1.788678332559357e-06,0.0002559515123721212
146,146.0,0.006142617203295231,3.0624498776887776e-06,0.0004483914526645094
147,147.0,0.03348616883158684,1.2352261364867445e-05,0.0018250722205266356
148,148.0,0.03874722495675087,2.3117206637834897e-06,0.00033209414687007666
149,149.0,0.004780961200594902,5.671425697073573e-06,0.0008484021527692676
150,150.0,0.014030828140676022,2.2082913346821442e-06,0.00032778055174276233
151,151.0,0.0002348448324482888,2.334588316443842e-06,0.00035264913458377123
152,152.0,0.0006507096695713699,6.821677743573673e-06,0.00104138208553195
153,153.0,0.004951052833348513,2.2130986963020405e-06,0.0003339955292176455
154,154.0,0.012820283882319927,3.958176876039943e-06,0.0006113043054938316
155,155.0,0.029573587700724602,8.53806432132842e-06,0.0013279799604788423
156,156.0,0.008438916876912117,1.2422381132637383e-06,0.00018649332923814654
157,157.0,0.00791451521217823,3.519331357892952e-06,0.0005548121407628059
158,158.0,0.018266452476382256,1.008997696771985e-05,0.0016007870435714722
159,159.0,0.0004888278781436384,6.349688987938862e-07,9.150504774879664e-05
160,160.0,0.014291899278759956,2.828421429512673e-06,0.0004547408898361027
161,161.0,0.006422788370400667,1.729072209855076e-06,0.0002772812731564045
162,162.0,0.0047230832278728485,9.477809470581633e-08,1.371975668007508e-05
163,163.0,0.03839496895670891,5.000634700991213e-06,0.0008200093288905919
164,164.0,0.006929455790668726,7.019575150479795e-06,0.0011532292701303959
165,165.0,0.005004469305276871,6.163245416246355e-07,9.529029921395704e-05
166,166.0,0.020257607102394104,7.545465450675692e-06,0.001259476412087679
167,167.0,0.012799885123968124,9.614284408598905e-07,0.00015397451352328062
168,168.0,2.1220137568889186e-05,5.369352606976463e-07,8.978063124231994e-05
169,169.0,0.0002793495368678123,6.707937245664652e-07,0.00011349799751769751
170,170.0,0.010733414441347122,1.5231212273647543e-06,0.00025978294434025884
171,171.0,0.038408078253269196,5.767960828961805e-07,9.768580639502034e-05
172,172.0,0.040198713541030884,1.851662091212347e-05,0.00320279854349792
173,173.0,0.012993010692298412,6.926159130671294e-07,0.0001019985502352938
174,174.0,0.03140859678387642,1.113930375140626e-05,0.0019486855017021298
175,175.0,0.0002697979798540473,6.544763095917006e-07,0.00010404852946521714
176,176.0,0.0059032863937318325,2.195895831391681e-06,0.0003880190779455006
177,177.0,0.00022081464703660458,1.7837245422924752e-06,0.0003153070865664631
178,178.0,0.004012230783700943,2.982884780067252e-06,0.000532152655068785
179,179.0,0.006849010940641165,3.3719193197612185e-06,0.000603962573222816
180,180.0,0.017200805246829987,1.4031170394446235e-05,0.0025362700689584017
181,181.0,0.0012128553353250027,9.99318672256777e-07,0.00016784481704235077
182,182.0,0.024632278829813004,8.993822120828554e-06,0.0016448701499029994
183,183.0,0.0052745831198990345,6.793683269279427e-07,0.0001160099491244182
184,184.0,0.0008789509884081781,5.258451892586891e-06,0.000972134293988347
185,185.0,0.0001866836828412488,1.0109206414199434e-06,0.0001827727974159643
186,186.0,0.0032022760715335608,2.0237632725184085e-06,0.0003774327924475074
187,187.0,0.0002142812591046095,1.0204064437857596e-06,0.00018981265020556748
188,188.0,0.0028580145444720984,3.1449641824110586e-07,5.8419416745891795e-05
189,189.0,0.0006912011886015534,2.506668295154668e-07,4.731220178655349e-05
190,190.0,0.0015603072242811322,7.642025678933351e-08,1.4345602721732575e-05
191,191.0,0.00020503414270933717,1.0564732377815744e-07,2.020786632783711e-05
192,192.0,0.003812667215242982,7.862478810238827e-07,0.0001516401971457526
193,193.0,0.0007565879495814443,2.289902340635308e-06,0.00044345480273477733
194,194.0,0.00093854870647192,1.6091535144369118e-06,0.0003114950377494097
195,195.0,0.005124799907207489,5.453336143546039e-06,0.0010672446805983782
196,196.0,0.002786635421216488,5.554035169552662e-07,0.00010396115976618603
197,197.0,0.06529465317726135,2.7870521535078296e-07,5.462823173729703e-05
198,198.0,0.007396235596388578,2.0196732748445356e-06,0.000401636294554919
199,199.0,0.0017219941364601254,1.1753387241242308e-07,2.1487101548700593e-05
200,200.0,0.004608191549777985,1.1813376232794326e-07,2.36273517657537e-05
201,201.0,0.004777013324201107,1.2057529374942533e-07,2.423807563900482e-05
202,202.0,0.006670932285487652,9.440084909329016e-07,0.00019151314336340874
203,203.0,0.06523117423057556,4.518639798334334e-06,0.0009208584669977427
204,204.0,0.00568663002923131,6.400880010914989e-06,0.0013076617615297437
205,205.0,0.02483300119638443,1.537125967843167e-06,0.00031024706549942493
206,206.0,0.04237224534153938,4.360183083917946e-06,0.0009010207140818238
207,207.0,0.002127583371475339,8.49692639803834e-07,0.0001723758759908378
208,208.0,0.003319725627079606,1.7634067717153812e-06,0.00036770233418792486
209,209.0,0.004565543029457331,2.6069808427564567e-06,0.0005457025836221874
210,210.0,0.007375847082585096,4.12310191677534e-06,0.0008673675474710763
211,211.0,0.0689087063074112,6.8731924329767935e-06,0.0014529937179759145
212,212.0,0.009665415622293949,2.046880354100722e-06,0.0004291123477742076
213,213.0,0.007790135685354471,1.5374762369901873e-06,0.0003269730368629098
214,214.0,0.05145004391670227,2.8259594273549737e-06,0.000606043788138777
215,215.0,0.020918041467666626,3.3205816407644306e-07,6.889860378578305e-05
216,216.0,0.005449249874800444,1.3791225228487747e-06,0.00029893754981458187
217,217.0,0.002723568817600608,1.8159557839680929e-06,0.00039449924952350557
218,218.0,0.0037452501710504293,9.313096711593971e-07,0.00020214085816405714
219,219.0,0.025653818622231483,4.31333410233492e-06,0.0009480022126808763
220,220.0,0.004315208178013563,2.3836159925849643e-06,0.0005224657943472266
221,221.0,0.008768810890614986,9.087476655622595e-07,0.00019935835734941065
222,222.0,0.020716799423098564,4.344179615145549e-06,0.0009678433416411281
223,223.0,0.00036265430389903486,6.922354032212752e-07,0.00015071654343046248
224,224.0,0.0011513902572914958,1.6046431028371444e-06,0.00036035245284438133
225,225.0,0.0009356510126963258,9.719618674353114e-07,0.00021805874712299556
226,226.0,0.009380171075463295,1.310836523771286e-06,0.00029658793937414885
227,227.0,0.05777759104967117,4.642217390937731e-06,0.0010571146849542856
228,228.0,0.0075277164578437805,1.3826073654854554e-06,0.00031197487260214984
229,229.0,0.01372571848332882,2.7350185973773478e-06,0.0006276716594584286
230,230.0,0.01948488876223564,4.331949185143458e-06,0.000997945200651884
231,231.0,0.0010879909386858344,5.581728146353271e-07,0.0001251641515409574
232,232.0,2.5037754312506877e-05,2.655490789038595e-06,0.0006181711796671152
233,233.0,0.004696481395512819,2.5387694222445134e-06,0.0005914165521971881
234,234.0,0.0038484176620841026,2.2247995730140246e-06,0.0005202891188673675
235,235.0,0.026302115991711617,3.644568778327084e-06,0.0008578934357501566
236,236.0,0.02580418810248375,4.204935066809412e-06,0.0009929250227287412
237,237.0,0.002997720381245017,1.5572053371215588e-06,0.00036640994949266315
238,238.0,0.02760765329003334,4.793435891770059e-06,0.0011440740199759603
239,239.0,0.0017203299794346094,2.76859935866014e-07,6.16529505350627e-05
240,240.0,0.00020408022101037204,6.297382242337335e-07,0.00015149005048442632
241,241.0,0.021472079679369926,3.5585762816481292e-06,0.0008605457260273397
242,242.0,0.0015048921341076493,1.516703264314856e-06,0.00036500030546449125
243,243.0,0.011988649144768715,9.575254580340697e-07,0.0002321195206604898
244,244.0,0.003173197153955698,1.0384528650320135e-06,0.00025346342590637505
245,245.0,0.00025026878574863076,3.012322622453212e-07,7.306468614842743e-05
246,246.0,0.0015064877225086093,2.920527776950621e-06,0.0007210691110230982
247,247.0,0.00424411753192544,3.381411943337298e-06,0.000835669634398073
248,248.0,3.432234370848164e-05,3.1725317057862412e-06,0.000786578981205821
249,249.0,5.068818609288428e-07,1.1803289226008928e-06,0.0002919097023550421
250,250.0,0.0036318209022283554,1.5279223930519947e-07,3.7170524592511356e-05
251,251.0,0.010713877156376839,7.991312145350093e-07,0.00020122826390434057
252,252.0,0.0004930933355353773,8.355967224815686e-07,0.00021060684230178595
253,253.0,0.001156300539150834,1.0196322364208754e-06,0.00025815097615122795
254,254.0,0.00011275836732238531,1.6881529063539347e-06,0.0004294593818485737
255,255.0,0.0034918407909572124,9.242980922863353e-07,0.00023493215849157423
256,256.0,0.004490738734602928,2.8788176678062882e-06,0.0007389318780042231
257,257.0,0.00012025580508634448,1.6857140963111306e-06,0.0004320354200899601
258,258.0,0.0025236934889107943,4.776802029482496e-07,0.00012203345977468416
259,259.0,0.0002962955040857196,4.88322086766857e-07,0.00012648606207221746
260,260.0,0.006461645010858774,3.6986861573495844e-07,9.604739170754328e-05
261,261.0,0.00019124466052744538,1.5325812228184077e-06,0.00040116641321219504
262,262.0,0.0024132789112627506,2.3791756120772334e-06,0.0006241905502974987
263,263.0,0.00017432778258807957,2.4367222977161873e-06,0.000640915532130748
264,264.0,0.0006234480533748865,1.2048843700540601e-06,0.0003168576513417065
265,265.0,0.004811735358089209,3.0907431209925562e-06,0.000820932793430984
266,266.0,0.006778242997825146,3.18286265610368e-06,0.0008467335719615221
267,267.0,0.038105227053165436,6.1421255850291345e-06,0.0016429066890850663
268,268.0,0.01129181683063507,5.050810159445973e-06,0.0013525258982554078
269,269.0,0.03142974153161049,1.198351128550712e-06,0.00031850396771915257
270,270.0,0.021000439301133156,8.299641194753349e-06,0.002248004311695695
271,271.0,0.0014497573720291257,8.941332652057099e-08,1.6020783732528798e-05
272,272.0,0.0014826462138444185,3.7924542084510904e-07,0.00010344458860345185
273,273.0,0.00034751350176520646,9.0950459252781e-07,0.0002488250029273331
274,274.0,0.013047708198428154,3.552968564690673e-06,0.000976156850811094
275,275.0,0.023449936881661415,4.332716798671754e-06,0.001192276831716299
276,276.0,0.058972202241420746,4.516789431363577e-06,0.0012468178756535053
277,277.0,0.029376979917287827,2.049091278877313e-07,5.244794738246128e-05
278,278.0,0.049465205520391464,6.744970960426144e-06,0.00188164203427732
279,279.0,0.0007122900569811463,2.443474613755825e-06,0.000677427917253226
280,280.0,0.0012167576933279634,7.861273729758977e-07,0.00021845832816325128
281,281.0,4.563122729450697e-06,5.870498398508062e-07,0.00016476193559356034
282,282.0,0.004148699343204498,2.6398397494631354e-06,0.0007464876398444176
283,283.0,0.023167436942458153,4.521601567830658e-06,0.0012814949732273817
284,284.0,0.010541216470301151,3.894263954862254e-06,0.0011053436901420355
285,285.0,0.015950607135891914,2.010009211517172e-06,0.0005709683755412698
286,286.0,0.0130903460085392,3.7608108414133312e-06,0.0010773426620289683
287,287.0,0.006684041582047939,8.406433948948688e-07,0.00023834448074921966
288,288.0,0.0023116841912269592,1.2955139254700043e-06,0.00037356288521550596
289,289.0,0.0005708564422093332,1.3217911600804655e-06,0.00038202389259822667
290,290.0,0.00015737094508949667,3.6504253841940226e-08,9.300946658186149e-06
291,291.0,0.005736552178859711,1.0852958212126396e-06,0.00031686987495049834
292,292.0,0.03629262372851372,1.1412020057832706e-06,0.000333286909153685
293,293.0,2.7199334908800665e-06,2.4723780711610743e-07,7.154671038733795e-05
294,294.0,0.02853982150554657,1.1740735317289364e-06,0.0003461044398136437
295,295.0,0.0009195044985972345,1.7074090692403843e-06,0.0005042190314270556
296,296.0,0.011935603804886341,2.142620360245928e-06,0.0006346508744172752
297,297.0,0.0006364743458107114,7.755640467621561e-07,0.0002289754629600793
298,298.0,0.000332225434249267,1.5326675395499478e-07,4.505119795794599e-05
299,299.0,0.007809020113199949,7.710200407018419e-07,0.00023115274962037802
300,300.0,0.0010961017105728388,3.681389273424429e-07,0.0001100387962651439
301,301.0,9.030443470692262e-05,6.883376499899896e-07,0.00020750983094330877
302,302.0,0.012731342576444149,9.967390468546e-08,2.9512853870983236e-05
303,303.0,0.002919618971645832,1.8326044681771236e-08,5.471443728310987e-06
304,304.0,0.00032221205765381455,6.124050173639262e-07,0.00018676521722227335
305,305.0,2.3232762032421306e-05,6.475073632827844e-08,1.9201321265427396e-05
306,306.0,0.0001762072934070602,1.231845317306579e-06,0.0003781117557082325
307,307.0,0.0024297907948493958,2.9868246542719135e-07,9.076235437532887e-05
308,308.0,0.0006189387058839202,2.960057940981642e-07,9.116710134549066e-05
309,309.0,9.830990165937692e-05,4.557502961688442e-07,0.00014098659448791295
310,310.0,0.000153711749590002,2.688400790873402e-08,7.905176062195096e-06
311,311.0,4.790786624653265e-05,5.563035756495083e-07,0.0001735398400342092
312,312.0,0.0007136802887544036,1.2092692713849829e-07,3.729382297024131e-05
313,313.0,0.000687620893586427,6.587420102732722e-07,0.00020672407117672265
314,314.0,0.0004853465943597257,5.054988037045405e-07,0.00015857338439673185
315,315.0,0.0037252292968332767,6.389871600731567e-07,0.0002014144411077723
316,316.0,0.00018631713464856148,9.098282589548035e-07,0.00028777658008039
317,317.0,0.0013073098380118608,5.931394184699457e-07,0.00018770850147120655
318,318.0,0.0023184858728200197,1.0902775926524555e-07,3.4186716220574453e-05
319,319.0,0.0023218414280563593,1.379669583911891e-06,0.00044138525845482945
320,320.0,0.0027124080806970596,8.563424671592657e-07,0.0002735062735155225
321,321.0,0.006274227052927017,1.1179595027499545e-08,2.743487129919231e-06
322,322.0,0.0011674454435706139,3.4180456509602664e-07,0.00011039169476134703
323,323.0,7.167975854827091e-05,2.9204275620031694e-07,9.42800470511429e-05
324,324.0,0.00528924772515893,1.154783376478008e-06,0.00037501254701055586
325,325.0,0.0007796575664542615,1.865558800773215e-07,5.966243406874128e-05
326,326.0,3.8528378354385495e-05,3.195374631559389e-07,0.00010430219845147803
327,327.0,0.0004691899521276355,1.2598661669471767e-07,4.1004073864314705e-05
328,328.0,0.0009385212324559689,2.422978013782995e-07,7.958999776747078e-05
329,329.0,0.00028201358509249985,1.9581197818752116e-07,6.437565753003582e-05
330,330.0,0.007065489422529936,1.2787186278728768e-06,0.00042306006071157753
331,331.0,0.04992222785949707,6.285176823439542e-06,0.0020854000467807055
332,332.0,0.017208542674779892,2.194653461629059e-06,0.0007245343877002597
333,333.0,0.03863443806767464,4.180389623797964e-06,0.0013940554345026612
334,334.0,0.002974705770611763,4.923506821796764e-06,0.0016451944829896092
335,335.0,0.01846195198595524,2.043215090452577e-06,0.0006815968081355095
336,336.0,0.0001592927292222157,1.2307934866839787e-06,0.00041273419628851116
337,337.0,0.0025872779078781605,4.184886659430731e-09,1.8369817667007737e-07
338,338.0,0.005755717866122723,2.0437568082343205e-07,6.927917274879292e-05
339,339.0,0.028418831527233124,4.978098786523333e-06,0.0016923490911722183
340,340.0,0.005705053918063641,1.3676842627319274e-06,0.00046140223275870085
341,341.0,0.0160769484937191,2.0716177004942438e-06,0.0007071255822665989
342,342.0,0.038734279572963715,5.091728780826088e-06,0.0017443913966417313
343,343.0,0.015299123711884022,3.900445904037042e-07,0.0001290836080443114
344,344.0,0.0032813698053359985,3.9097603377058476e-08,1.3098628187435679e-05
345,345.0,0.34053322672843933,1.0178387555015433e-07,3.517812365316786e-05
346,346.0,0.006654694676399231,1.9194271771993954e-06,0.0006659394130110741
347,347.0,0.05513538047671318,4.857462954532821e-06,0.0016884775832295418
348,348.0,0.005112466402351856,1.7059061292457045e-06,0.0005905037396587431
349,349.0,0.0040245819836854935,1.417837324879656e-06,0.0004945371765643358
350,350.0,0.025864437222480774,3.847092102660099e-06,0.0013489114353433251
351,351.0,0.02496008388698101,7.932160315249348e-07,0.0002753649605438113
352,352.0,0.00012733432231470942,8.814641461185602e-08,3.032246786460746e-05
353,353.0,0.0012329262681305408,1.2401047300159007e-08,4.301824446883984e-06
354,354.0,0.0009645505342632532,5.803035492135677e-07,0.00020599536946974695
355,355.0,0.003975944127887487,4.069701731168607e-07,0.00014430108421947807
356,356.0,0.003105542389675975,3.618107768943446e-07,0.00012875947868451476
357,357.0,0.002558106556534767,5.215858678297991e-08,1.831096233217977e-05
358,358.0,0.001378589658997953,2.6281028908670123e-07,9.429673082195222e-05
359,359.0,0.0035246091429144144,6.798462663937244e-07,0.00024448183830827475
360,2.41605484924806e-52,3.95803726830567e-53,2.9415965424267925e-58,-1.5283577396301084e-58
