,Iteration,Loss,Gap,Local Gap
39,39.0,0.024614941328763962,0.3448775768280029,0.14978304505348206
40,40.0,0.020698307082057,0.34085704059135624,0.19204305112361908
41,41.0,0.015315328724682331,0.335565862201509,0.13518814742565155
42,42.0,0.02135087549686432,0.3315026261085688,0.16327305138111115
43,43.0,0.015298872254788876,0.32727204669605603,0.16409842669963837
44,44.0,0.048971645534038544,0.3324474334716797,0.5601646900177002
45,45.0,0.014234079048037529,0.32689266619474994,0.07757429033517838
46,46.0,0.017858510836958885,0.32071671587355594,0.03738008812069893
47,47.0,0.0165544580668211,0.3170050382614136,0.14981095492839813
48,48.0,0.014687173999845982,0.3114885018796337,0.04731881245970726
49,49.0,0.011753146536648273,0.3080032920837402,0.13958345353603363
50,50.0,0.02952389605343342,0.30750491572361366,0.29467588663101196
51,51.0,0.016635438427329063,0.3063950722034161,0.25524500012397766
52,52.0,0.03400665894150734,0.30948124291761864,0.5273013114929199
53,53.0,0.03213817998766899,0.3095967681319625,0.34006360173225403
54,54.0,0.01821618154644966,0.30827192826704547,0.23680643737316132
55,55.0,0.010483257472515106,0.3041771480015346,0.08489382266998291
56,56.0,0.016848519444465637,0.30308288440369724,0.24382498860359192
57,57.0,0.011263588443398476,0.30007362365722656,0.16331301629543304
58,58.0,0.012527729384601116,0.2972607693429721,0.1455398052930832
59,59.0,0.029019145295023918,0.3004543622334798,0.4930485785007477
60,60.0,0.01722569391131401,0.30010873763287654,0.29104316234588623
61,61.0,0.0170468520373106,0.2978384571690713,0.15935184061527252
62,62.0,0.023084187880158424,0.29701057312980533,0.26194995641708374
63,63.0,0.01593962125480175,0.2961668372154236,0.255044162273407
64,64.0,0.037108246237039566,0.29751897958608775,0.4049834907054901
65,65.0,0.017435653135180473,0.29567406394264917,0.1772378385066986
66,66.0,0.02466939575970173,0.29555539942499415,0.2907627820968628
67,67.0,0.015253731980919838,0.29497657102697034,0.34476786851882935
68,68.0,0.016184309497475624,0.29379601409469824,0.22437092661857605
69,69.0,0.010641699656844139,0.2911057880946568,0.105479896068573
70,70.0,0.027113327756524086,0.29299832733584125,0.4340096712112427
71,71.0,0.028072098270058632,0.29573506779140896,0.6445621252059937
72,72.0,0.001086583361029625,0.29216643555523597,0.04421009123325348
73,73.0,1.0340940952301025,0.31524529328217377,2.0000011920928955
74,74.0,0.0015528370859101415,0.31212196350097654,0.10470990836620331
75,75.0,0.001800942118279636,0.3096402569821006,0.12351180613040924
76,76.0,0.0034167650155723095,0.3079629873300528,0.19083867967128754
77,77.0,0.0006703896797262132,0.30436826363587993,0.04338403791189194
78,78.0,0.00213037570938468,0.3013610598407214,0.07989464700222015
79,79.0,0.0023293565027415752,0.2990227460861206,0.14555701613426208
80,80.0,0.003910400904715061,0.29668972815996336,0.11958825588226318
81,81.0,0.01431142259389162,0.2943069178883622,0.33842262625694275
82,82.0,0.001500921556726098,0.29117841605680533,0.049276888370513916
83,83.0,0.015909623354673386,0.2910733677092053,0.35179612040519714
84,84.0,0.0013111523585394025,0.2880323297837201,0.03258584067225456
85,85.0,0.002389531582593918,0.2851723959279615,0.10304964333772659
86,86.0,0.0020298517774790525,0.2825367368500808,0.057505328208208084
87,87.0,0.003821833524852991,0.281122164292769,0.17253214120864868
88,88.0,0.030515844002366066,0.2831750505425957,0.4671146273612976
89,89.0,0.014978842809796333,0.281975089179145,0.22205647826194763
90,90.0,0.014445611275732517,0.28033539489075376,0.14330360293388367
91,91.0,0.013851606287062168,0.27917716814124066,0.18721990287303925
92,92.0,0.01418376062065363,0.2775075358729209,0.12390083819627762
93,93.0,0.026031434535980225,0.2775547352242977,0.4549712538719177
94,94.0,0.024840746074914932,0.27943587052194696,0.4562632441520691
95,95.0,0.022290444001555443,0.2793458302815755,0.2969430685043335
96,96.0,0.01431495975703001,0.2775856293353838,0.11039531230926514
97,97.0,0.012867485173046589,0.2762799360314194,0.15128293633460999
98,98.0,0.012286652810871601,0.2743307749430339,0.09232529997825623
99,99.0,0.013328838162124157,0.2730252456665039,0.14377771317958832
100,100.0,0.013897029682993889,0.27194453702114596,0.16562245786190033
101,101.0,0.011503802612423897,0.27092039818857233,0.2893795371055603
102,102.0,0.012384563684463501,0.2698408330528482,0.17541129887104034
103,103.0,0.015182621777057648,0.26917420900785005,0.2218187004327774
104,104.0,0.013547568581998348,0.26798991248721166,0.14482401311397552
105,105.0,0.0122987637296319,0.2673564407060731,0.2895876467227936
106,106.0,0.01325282920151949,0.26686515095077945,0.3203953504562378
107,107.0,0.013904384337365627,0.26613805912159105,0.2021152377128601
108,108.0,0.012557467445731163,0.26609226541781644,0.27647531032562256
109,109.0,0.012946690432727337,0.2646788163618608,0.1255025714635849
110,110.0,0.009807589463889599,0.26335968842377533,0.14221671223640442
111,111.0,0.01204721536487341,0.26198147024427143,0.10956808179616928
112,112.0,0.009288035333156586,0.2606949595223486,0.11820802092552185
113,113.0,0.011938958428800106,0.2594368248655085,0.12242435663938522
114,114.0,0.010493136011064053,0.25854550237241,0.21051648259162903
115,115.0,0.012507633306086063,0.25747361676446323,0.14604124426841736
116,116.0,0.014350511133670807,0.25709928202832866,0.2136765867471695
117,117.0,0.011374777182936668,0.25587030184471,0.11224500834941864
118,118.0,0.020346958190202713,0.257576004797671,0.4886236786842346
119,119.0,0.010761200450360775,0.2570687135060628,0.22016748785972595
120,120.0,0.025984346866607666,0.25892582412593623,0.48313117027282715
121,121.0,0.011384814977645874,0.2578817117409628,0.23500888049602509
122,122.0,0.013606305234134197,0.25751197628858613,0.2516038417816162
123,123.0,0.011598021723330021,0.25688234452278386,0.2373257577419281
124,124.0,0.01195649616420269,0.2566971435546875,0.24648812413215637
125,125.0,0.01788283884525299,0.25755503820994546,0.3683188557624817
126,126.0,0.010205420665442944,0.2565264664297029,0.13385893404483795
127,127.0,0.015344151295721531,0.25710099935531616,0.339541494846344
128,128.0,0.022629989311099052,0.2581347384194071,0.4435015618801117
129,129.0,0.010478858835995197,0.25870889516977164,0.33704209327697754
130,130.0,0.007420845329761505,0.2589855339690929,0.2973479628562927
131,131.0,0.0019450305262580514,0.2572898864746094,0.05317215621471405
132,132.0,0.0016888657119125128,0.25564024502173405,0.0558662936091423
133,133.0,0.0023229920770972967,0.25414822706535684,0.05570932477712631
134,134.0,0.002259195316582918,0.25294901529947916,0.0933864638209343
135,135.0,0.007117229513823986,0.2530905218685375,0.28575778007507324
136,136.0,0.004760666750371456,0.25205846076464133,0.1588452011346817
137,137.0,0.0036069618072360754,0.2508600483769956,0.09599970281124115
138,138.0,0.0031708180904388428,0.250321120666943,0.17594850063323975
139,139.0,0.007514052093029022,0.2507678713117327,0.3128659725189209
140,140.0,0.0014705144567415118,0.24933916457155916,0.07654103636741638
141,141.0,0.0012339877430349588,0.24774879133197622,0.023908015340566635
142,142.0,0.013522811233997345,0.24787716098598667,0.27843528985977173
143,143.0,0.0016146217240020633,0.24648896853129068,0.04940502345561981
144,144.0,0.0243549607694149,0.24829543541217672,0.5364441871643066
145,145.0,0.024050354957580566,0.2505089746762628,0.5714703798294067
146,146.0,0.015135849826037884,0.25025901015923946,0.21481426060199738
147,147.0,0.01595844142138958,0.24983632886731946,0.19299420714378357
148,148.0,0.012997533194720745,0.24965880221168466,0.223384827375412
149,149.0,0.014490625821053982,0.25051284790039063,0.43794602155685425
150,150.0,0.01489254366606474,0.25065521846543876,0.30055543780326843
151,151.0,0.011599943041801453,0.2505925078141062,0.2561718821525574
152,152.0,0.007021807134151459,0.24983437232721864,0.1420813947916031
153,153.0,0.012362017296254635,0.2500462717824168,0.2951851487159729
154,154.0,0.009364070370793343,0.24974687637821322,0.20712648332118988
155,155.0,0.0076871528290212154,0.24931587317051032,0.19764859974384308
156,156.0,0.012944997288286686,0.24904389594011245,0.2203305959701538
157,157.0,0.012046354822814465,0.249621548230135,0.34289366006851196
158,158.0,0.006148267071694136,0.2489281900273929,0.13973020017147064
159,159.0,0.006188255734741688,0.2482215642929077,0.13881000876426697
160,160.0,0.006381900515407324,0.2480310949479571,0.21968895196914673
161,161.0,0.0063146548345685005,0.24777589020905672,0.21389815211296082
162,162.0,0.017157046124339104,0.24965344762509586,0.5567235946655273
163,163.0,0.0027148101944476366,0.24884156482975658,0.14440684020519257
164,164.0,0.013057180680334568,0.2501049619732481,0.6329388618469238
165,165.0,0.004836814012378454,0.2493464918021696,0.1416632980108261
166,166.0,0.010396556928753853,0.2498818814397572,0.35838520526885986
167,167.0,0.015415819361805916,0.25075617290678476,0.43496155738830566
168,168.0,0.008766897022724152,0.25109612730127817,0.3427455425262451
169,169.0,0.0068140593357384205,0.2509997199563419,0.23925602436065674
170,170.0,0.0018532767426222563,0.24992013674730446,0.06890615820884705
171,171.0,0.0014871424064040184,0.24867368298907613,0.07807138562202454
172,172.0,0.003913727588951588,0.2479619152973153,0.16967308521270752
173,173.0,0.0017936015501618385,0.24705577718800512,0.0902947336435318
174,174.0,0.0023474134504795074,0.24617486136300223,0.1694560945034027
175,175.0,0.0045433202758431435,0.2460251504724676,0.23376822471618652
176,176.0,0.004400883335620165,0.24573191411077638,0.24737414717674255
177,177.0,0.001991535071283579,0.24474193272965677,0.07096023857593536
178,178.0,0.0031438148580491543,0.24401925795571097,0.1305924952030182
179,179.0,0.0036832112818956375,0.2439903047349718,0.24006350338459015
180,180.0,0.0016370480880141258,0.24307756792774515,0.08487396687269211
181,181.0,0.0016234328504651785,0.24239257141783999,0.11840932816267014
182,182.0,0.009332485496997833,0.2434033461607219,0.42937737703323364
183,183.0,0.0013225487200543284,0.2423248291015625,0.04925857484340668
184,184.0,0.010305357165634632,0.24245898272540117,0.27503085136413574
185,185.0,0.001087246579118073,0.24149685521279612,0.086597740650177
186,186.0,0.002958686789497733,0.2409632473705924,0.14171180129051208
187,187.0,0.005547971464693546,0.24076814854398687,0.20428502559661865
188,188.0,0.0037022067699581385,0.24029004132306134,0.1558113694190979
189,189.0,0.06439417600631714,0.24177653664036802,0.8467563390731812
190,190.0,0.0006042933091521263,0.24074170976409112,0.08512741327285767
191,191.0,0.0017452631145715714,0.23985393842061362,0.12099908292293549
192,192.0,0.010359312407672405,0.2399833362954886,0.2724069058895111
193,193.0,0.0011082092532888055,0.23908603314271906,0.0698598176240921
194,194.0,0.03030291385948658,0.23981663630558894,0.39975833892822266
195,195.0,0.0009554800344631076,0.23897848323899873,0.11989738792181015
196,196.0,0.0009342248667962849,0.23805937791233742,0.06289578974246979
197,197.0,0.0015066247433423996,0.23706547900883837,0.09899095445871353
198,198.0,0.002100993413478136,0.23609717287609924,0.10760239511728287
199,199.0,0.001105352072045207,0.2352375602722168,0.06479902565479279
200,200.0,0.01946939341723919,0.2350106120702639,0.5135772228240967
201,201.0,0.004786940757185221,0.2349864657562558,0.24655833840370178
202,202.0,0.01804538257420063,0.23613558614195274,0.6223907470703125
203,203.0,0.00240561505779624,0.23531977335611978,0.06971129029989243
204,204.0,0.00476484838873148,0.23532575281654916,0.26357758045196533
205,205.0,0.0052000111900269985,0.23545868882855164,0.27416643500328064
206,206.0,0.004028002731502056,0.23506649220047365,0.19174906611442566
207,207.0,0.001756486832164228,0.23405970059908354,0.030649889260530472
208,208.0,0.0011901924153789878,0.23334957652114796,0.08564195036888123
209,209.0,0.004596564453095198,0.23351344153994605,0.2905415892601013
210,210.0,0.0018711715238168836,0.2330070784871612,0.1852707713842392
211,211.0,0.0016424775822088122,0.23229197736056345,0.11857954412698746
212,212.0,0.006792732048779726,0.23251971392564372,0.30820953845977783
213,213.0,0.004122136626392603,0.23179833242826373,0.25701674818992615
214,214.0,0.0018558345036581159,0.23119906048442043,0.15960538387298584
215,215.0,0.003317058552056551,0.23085410506637008,0.20300735533237457
216,216.0,0.0019645337015390396,0.23050109582013248,0.15431636571884155
217,217.0,0.0024656604509800673,0.23037126523639084,0.20219948887825012
218,218.0,0.005997150205075741,0.23049008791849493,0.31102490425109863
219,219.0,0.0008171047084033489,0.2295352589000355,0.051565662026405334
220,220.0,0.0013886202359572053,0.2288381654212917,0.08177629113197327
221,221.0,0.01153319887816906,0.2298805992882531,0.595189094543457
222,222.0,0.019568275660276413,0.23018627423342033,0.4165610671043396
223,223.0,0.0045896233059465885,0.2302889653614589,0.25319066643714905
224,224.0,0.006432714872062206,0.23074537489149305,0.34927859902381897
225,225.0,0.0013132755411788821,0.2298109341511684,0.05237770453095436
226,226.0,0.024963008239865303,0.23138683167848292,0.5875403881072998
227,227.0,0.0016539989737793803,0.23063860441509046,0.10330905020236969
228,228.0,0.0018191292183473706,0.2301148493737633,0.12463118135929108
229,229.0,0.0009267824934795499,0.22928587872049083,0.0544515959918499
230,230.0,0.0011761216446757317,0.22854255907463306,0.0649028867483139
231,231.0,0.0007241010316647589,0.2276200426035914,0.03756984323263168
232,232.0,0.004084323532879353,0.22773623159514989,0.25469082593917847
233,233.0,0.0008282559574581683,0.2269156529353215,0.045311473309993744
234,234.0,0.0024710632860660553,0.2267333172737284,0.18406566977500916
235,235.0,0.0011371601140126586,0.2260928881370415,0.09926168620586395
236,236.0,0.0024369866587221622,0.22534419514458895,0.17876628041267395
237,237.0,0.0020399517379701138,0.22489416298746062,0.13462042808532715
238,238.0,0.0011469199089333415,0.22423885457186518,0.06827601790428162
239,239.0,0.0019123441306874156,0.22385988235473633,0.15136879682540894
240,240.0,0.02201065793633461,0.2251247073604853,0.5454695820808411
241,241.0,0.00026396740577183664,0.22425345743983244,0.02348332479596138
242,242.0,0.002599357860162854,0.2241218629687902,0.19227463006973267
243,243.0,0.04112953320145607,0.2247339780213403,0.7695941925048828
244,244.0,0.003392924088984728,0.22474287383410396,0.22948789596557617
245,245.0,0.047137100249528885,0.2252351559274565,0.6623204946517944
246,246.0,0.0005283395876176655,0.22443575221999937,0.04649021849036217
247,247.0,0.0005891238688491285,0.22368112687141664,0.042997490614652634
248,248.0,0.003313835244625807,0.2233670246170228,0.1495438814163208
249,249.0,0.00012829598563257605,0.2224879913330078,0.014345969073474407
250,250.0,0.0003008922503795475,0.2216717389475302,0.023824281990528107
251,251.0,0.0014288806123659015,0.22096611204601468,0.09103015810251236
252,252.0,0.0009326412691734731,0.2202699834650213,0.058809008449316025
253,253.0,0.00012167081877123564,0.2194833229845903,0.026116494089365005
254,254.0,0.00024056158144958317,0.2187074100269991,0.025294335559010506
255,255.0,0.00086167361587286,0.21810324490070343,0.07527562230825424
256,256.0,0.0005286179366521537,0.2174332021275383,0.04590136185288429
257,257.0,0.001839103177189827,0.21688796937927718,0.09437546133995056
258,258.0,0.01340996939688921,0.21712009326831713,0.35433289408683777
259,259.0,0.0015988285886123776,0.21682321108304536,0.14191865921020508
260,260.0,0.00023315430735237896,0.21604828816264068,0.014594058506190777
261,261.0,0.0009285464766435325,0.21543674614593272,0.059794068336486816
262,262.0,0.000504043884575367,0.21470072060936757,0.032668039202690125
263,263.0,0.0009538574959151447,0.2142717188054865,0.10548710823059082
264,264.0,0.015361656434834003,0.21570051661077536,0.5955509543418884
265,265.0,0.0048599583096802235,0.2158270097316656,0.24934795498847961
266,266.0,0.004361704457551241,0.2156703963261865,0.22054104506969452
267,267.0,0.02274143137037754,0.21692671704648145,0.6846891641616821
268,268.0,0.0025148813147097826,0.21641726298846276,0.07988417893648148
269,269.0,0.0025850331876426935,0.21596799779821324,0.10848114639520645
270,270.0,0.0029953904449939728,0.21570871500951339,0.1457025110721588
271,271.0,0.004091346636414528,0.21550747927497416,0.16097284853458405
272,272.0,0.0012209353735670447,0.2148465586232615,0.06265806406736374
273,273.0,0.01930110529065132,0.21579425004276917,0.5314096212387085
274,274.0,0.001952286111190915,0.215424541126598,0.12351212650537491
275,275.0,0.0022334237582981586,0.2152722123740376,0.17338189482688904
276,276.0,0.002792357001453638,0.2150490550788301,0.20048919320106506
277,277.0,0.0012282428797334433,0.21439791068756323,0.03584395349025726
278,278.0,0.03341880813241005,0.21604957717293907,0.6752136945724487
279,279.0,0.0021935412660241127,0.21577720642089843,0.16289924085140228
280,280.0,0.0037191712763160467,0.21582718167016515,0.23327118158340454
281,281.0,0.004569861572235823,0.21601363107667748,0.2684048116207123
282,282.0,0.002045404864475131,0.21559799517843833,0.1434469223022461
283,283.0,0.0023843799717724323,0.21543423558624697,0.19163385033607483
284,284.0,0.0015173901338130236,0.2148511250813802,0.049712181091308594
285,285.0,0.001005427329801023,0.21429946205832742,0.06999410688877106
286,286.0,0.006371519528329372,0.21464530599241888,0.3170619606971741
287,287.0,0.001093530678190291,0.21403304735819498,0.061687350273132324
288,288.0,0.010536045767366886,0.21455787209903493,0.3657070994377136
289,289.0,0.0010038824984803796,0.21399486147124192,0.06725239008665085
290,290.0,0.003309497842565179,0.2137182701084622,0.1735563725233078
291,291.0,0.0003080465248785913,0.2130721497209105,0.0422818660736084
292,292.0,0.0005173971294425428,0.2125942113049608,0.07824191451072693
293,293.0,0.00027356407372280955,0.21194778494283456,0.040524572134017944
294,294.0,0.00044893924496136606,0.21138102644580906,0.06574608385562897
295,295.0,0.0007380166207440197,0.21094799041748047,0.0904102623462677
296,296.0,0.00032503934926353395,0.21030121620255288,0.033331237733364105
297,297.0,1.2000318765640259,0.21408672460773648,2.0000014305114746
298,298.0,0.00016995017358567566,0.21343209512257655,0.020109783858060837
299,299.0,0.0021621654741466045,0.21332626342773436,0.18235385417938232
300,300.0,0.0003990826662629843,0.2128170938586872,0.06847891956567764
301,301.0,0.00013672691420651972,0.21217750397739032,0.028932835906744003
302,302.0,0.00029299402376636863,0.21163975681015368,0.052613865584135056
303,303.0,0.0002267352829221636,0.2109754712958085,0.03086382895708084
304,304.0,0.0023325816728174686,0.2106201672163166,0.11071504652500153
305,305.0,0.000598970684222877,0.21023210513046364,0.09216848760843277
306,306.0,0.0003053226391784847,0.20962864878899887,0.026411548256874084
307,307.0,0.0006107845692895353,0.20899802368956727,0.04422735795378685
308,308.0,0.00022337122936733067,0.20843960166363268,0.04316074401140213
309,309.0,0.000368382316082716,0.2078148626512097,0.031842537224292755
310,310.0,0.003031723201274872,0.2072237756857918,0.12086853384971619
311,311.0,0.0002361105289310217,0.2065860552665515,0.02199716493487358
312,312.0,0.0031148423440754414,0.20622860357022513,0.10925257951021194
313,313.0,0.0028934194706380367,0.2059600975862734,0.12213360518217087
314,314.0,0.3495214879512787,0.22616482689267114,6.883261680603027
315,315.0,0.00013392757682595402,0.22548265094998515,0.01916823908686638
316,316.0,0.0003423578746151179,0.22482798001743642,0.028182074427604675
317,317.0,0.0002674705465324223,0.22416281550185485,0.018788017332553864
318,318.0,0.0005145526374690235,0.22367875628336845,0.07531256973743439
319,319.0,0.0004857233725488186,0.22321362495422364,0.07961884140968323
320,320.0,0.004224737174808979,0.22274290661202784,0.1195431500673294
321,321.0,0.003694810438901186,0.22239715860497136,0.11141517758369446
322,322.0,0.0009256917983293533,0.22183163763937935,0.046227648854255676
323,323.0,0.0003285737184341997,0.2211988001693914,0.017549799755215645
324,324.0,0.00024512835079804063,0.22055013803335335,0.019744621589779854
325,325.0,0.00012514667469076812,0.21988322252144843,0.0037308658938854933
326,326.0,0.0005937678506597877,0.21929054376911314,0.026610853150486946
327,327.0,0.00019426678773015738,0.21869038372505,0.03538726270198822
328,328.0,0.028266936540603638,0.22045761618570717,0.8111882209777832
329,329.0,0.01024135947227478,0.22091180050011838,0.3820904791355133
330,330.0,0.010991326533257961,0.2214148714463156,0.4189433455467224
331,331.0,0.005037012510001659,0.22142231033509036,0.23497359454631805
332,332.0,0.0037957611493766308,0.2210267442124742,0.10387034714221954
333,333.0,0.004098094068467617,0.22064394008613633,0.09579262137413025
334,334.0,0.005054876673966646,0.22054466133687034,0.19262689352035522
335,335.0,0.004642225336283445,0.22014259156726657,0.08544953167438507
336,336.0,0.0045744748786091805,0.22002372402111925,0.18617895245552063
337,337.0,0.0017432841705158353,0.2196553698658238,0.09634564816951752
338,338.0,0.004064221400767565,0.2194392111449115,0.15616828203201294
339,339.0,0.002959365490823984,0.21943274105296415,0.22207699716091156
340,340.0,0.00407780334353447,0.21943796554968154,0.23364409804344177
341,341.0,0.0036402284167706966,0.2190866079943919,0.10000068694353104
342,342.0,0.003058659378439188,0.21864712551105822,0.08922076225280762
343,343.0,0.0035577749367803335,0.21821605327517488,0.11923188716173172
344,344.0,0.0013643446145579219,0.21772704193557518,0.06137832626700401
345,345.0,0.019331621006131172,0.2186930882448406,0.6494413614273071
346,346.0,0.1331159472465515,0.22433214434972756,3.4990460872650146
347,347.0,0.0034342969302088022,0.2242181054477034,0.21289709210395813
348,348.0,0.0014444239204749465,0.22364542614081528,0.024354491382837296
349,349.0,0.006710291840136051,0.22399034772600446,0.37715956568717957
350,350.0,0.0014468710869550705,0.22357401616892583,0.08887946605682373
351,351.0,0.007555740885436535,0.2233926382931796,0.2891865670681
352,352.0,0.009754223749041557,0.22363140765398148,0.3255792260169983
353,353.0,0.0007424346986226737,0.22327841203765006,0.10143982619047165
354,354.0,0.00041069253347814083,0.22277069091796875,0.05297598987817764
355,355.0,0.0006182232755236328,0.22238184896747717,0.08434447646141052
356,356.0,0.0007871727575547993,0.22203702953349308,0.10492921620607376
357,357.0,0.002254541963338852,0.22169888885327557,0.13571740686893463
358,358.0,0.0005376296467147768,0.2211695594043785,0.038064200431108475
359,359.0,0.00021659010963048786,0.2206213845147027,0.025798646733164787
360,2.121995803e-314,2.130955114e-314,5e-324,2.7479651225e-314
