,Iteration,Loss,Gap,Local Gaps
29,29.0,0.0033260975033044815,1.0685885172279086e-05,0.0003130896366201341
30,30.0,0.0008262211340479553,1.4662829926237464e-05,0.0004442802455741912
31,31.0,0.007644882425665855,9.173945727525279e-06,0.00027890343335457146
32,32.0,0.024956712499260902,3.259653385612182e-05,0.001067279721610248
33,33.0,0.013854140415787697,1.7751697669154964e-05,0.0005709612159989774
34,34.0,0.028516868129372597,2.601345295261126e-05,0.0008939564577303827
35,35.0,0.03412555903196335,1.9674109353218228e-05,0.0006977601442486048
36,36.0,0.010132761672139168,1.4346444004331715e-05,0.0005111527279950678
37,37.0,0.020035255700349808,1.171510939457221e-05,0.00043121702037751675
38,38.0,0.013353770598769188,1.463168973714346e-05,0.000558920786716044
39,39.0,0.006300423759967089,1.3821409083902836e-05,0.0005397095228545368
40,40.0,0.005683703348040581,2.0796062017325312e-05,0.000838974432554096
41,41.0,0.007015668321400881,1.2682068700087257e-05,0.0005168248317204416
42,42.0,0.03544320911169052,1.2932167010148987e-05,0.0005502711283043027
43,43.0,0.017025932669639587,2.591527118056547e-05,0.0011299498146399856
44,44.0,0.01068904995918274,1.2084636182407849e-05,0.0005178933497518301
45,45.0,0.012071417644619942,1.5493755199713632e-05,0.0007029756088741124
46,46.0,0.002713817171752453,2.4820925318636e-05,0.0011567802866920829
47,47.0,0.01105414517223835,2.2058558897697367e-05,0.0010381756583228707
48,48.0,0.012484991922974586,2.640392631292343e-05,0.0012742596445605159
49,49.0,0.011384259909391403,8.356027137779165e-06,0.0003931255778297782
50,50.0,0.016064478084445,6.517787824122934e-06,0.0003305246355012059
51,51.0,0.003957218956202269,1.8515447663958184e-05,0.0009606690146028996
52,52.0,0.003751658368855715,1.9032348063774407e-05,0.0009978034067898989
53,53.0,0.002874429803341627,1.74295582837658e-05,0.0009221637737937272
54,54.0,0.004462696146219969,1.6988820789265446e-05,0.0009169555269181728
55,55.0,0.007030103355646133,1.166119454865111e-05,0.0006360380793921649
56,56.0,0.005715370178222656,1.2828890248783864e-05,0.0007195855141617358
57,57.0,0.0043410612270236015,1.5008380614744965e-05,0.0008669524104334414
58,58.0,0.0023634955286979675,1.2882380360679235e-05,0.0007489494164474308
59,59.0,0.011598454788327217,2.0875459085800685e-05,0.0012396451784297824
60,60.0,0.006886265706270933,1.7156484318547882e-05,0.0010256700916215777
61,61.0,0.0034597283229231834,9.905242222885136e-06,0.0005969685153104365
62,62.0,0.011199300177395344,1.736987724143546e-05,0.001087863463908434
63,63.0,0.005791481118649244,1.3381642929743975e-05,0.0008390552829951048
64,64.0,0.018874485045671463,7.809762792021502e-06,0.0005011987523175776
65,65.0,0.001512253424152732,7.853911483834963e-06,0.0005163489258848131
66,66.0,0.00494941882789135,1.0016799933509901e-05,0.0006665396504104137
67,67.0,0.0054143210873007774,1.572677501826547e-05,0.001063934643752873
68,68.0,0.0031259774696081877,1.4567602192983031e-05,0.0009894378017634153
69,69.0,0.007872828282415867,2.1008867406635545e-05,0.0014560531126335263
70,70.0,0.0085652656853199,2.4386547011090443e-05,0.00171043595764786
71,71.0,0.009793024510145187,9.846319699136075e-06,0.0006962321349419653
72,72.0,0.013396088033914566,1.419507316313684e-05,0.001030365121550858
73,73.0,0.014501215890049934,8.915221769711934e-06,0.0006505791679956019
74,74.0,0.0023075127974152565,5.989521923766006e-06,0.0004402989288792014
75,75.0,0.004621325060725212,6.93271795171313e-06,0.0005208970396779478
76,76.0,0.0018086271593347192,6.472968379966915e-06,0.000491485872771591
77,77.0,0.007809442467987537,7.867706699471455e-06,0.00060720817418769
78,78.0,0.0017520065885037184,9.516483260085806e-06,0.0007439344772137702
79,79.0,0.0008100412087514997,6.869955541333184e-06,0.0005400799564085901
80,80.0,0.0016022799536585808,2.4072460291790776e-06,0.0001932651939569041
81,81.0,0.00522384699434042,2.580725094958325e-06,0.00020985773880966008
82,82.0,0.007979071699082851,5.530664111574879e-06,0.00045668883831240237
83,83.0,0.00453521404415369,3.7204385989753064e-06,0.0003069861850235611
84,84.0,0.0010950998403131962,3.04402192341513e-06,0.0002550214412622154
85,85.0,0.0031506316736340523,2.765308636298869e-06,0.00023477252398151904
86,86.0,0.0008689085952937603,2.8299530185904587e-06,0.00024344061966985464
87,87.0,0.0037202276289463043,2.068129560939269e-06,0.0001791654503904283
88,88.0,0.0014853517059236765,9.692877938505262e-06,0.0008605980547145009
89,89.0,0.006338110659271479,3.754722001758637e-06,0.00032823209767229855
90,90.0,0.006205757148563862,6.4451519392605405e-06,0.0005831713788211346
91,91.0,0.007789224851876497,5.442423116619466e-06,0.0004945085383951664
92,92.0,0.012847237288951874,9.508358743914869e-06,0.0008788349805399776
93,93.0,0.0029099436942487955,9.220774700224865e-06,0.0008608952048234642
94,94.0,0.002474340610206127,9.889199645840563e-06,0.0009309373563155532
95,95.0,0.00476323114708066,7.331731012527598e-06,0.0006967918598093092
96,96.0,0.003913561347872019,8.333851837960538e-06,0.0008010519086383283
97,97.0,0.00260167196393013,3.807537041211617e-06,0.0003656520275399089
98,98.0,0.0038602170534431934,5.2859645620628726e-06,0.0005195029661990702
99,99.0,0.0025399192236363888,3.9220976759679615e-06,0.00038692381349392235
100,100.0,0.02632107585668564,3.120713472526404e-06,0.00031345643219538033
101,101.0,0.007230125833302736,3.947829100070521e-06,0.0003995578736066818
102,102.0,0.0037476178258657455,1.492348587817105e-06,0.00015110905223991722
103,103.0,0.006106256507337093,2.1647133507940453e-06,0.00022411845566239208
104,104.0,0.0023447636049240828,4.183763849141542e-06,0.0004372462281025946
105,105.0,0.005979875102639198,2.2003534922987456e-06,0.00022905370860826224
106,106.0,0.005519858095794916,2.5244330572604667e-06,0.00026895501650869846
107,107.0,0.0037953825667500496,2.985470700878068e-06,0.0003207478148397058
108,108.0,0.009151052683591843,1.8713324152486166e-06,0.00020098975801374763
109,109.0,0.003945847041904926,2.563105908848229e-06,0.00028007032233290374
110,110.0,0.0018392468336969614,2.264327122247778e-06,0.0002502571151126176
111,111.0,0.004183584358543158,3.3565397643542383e-06,0.0003736681246664375
112,112.0,0.0036729625426232815,3.9755850593792275e-06,0.0004483151715248823
113,113.0,0.002244909293949604,2.0349166334199253e-06,0.00022848985099699348
114,114.0,0.016224896535277367,3.717356321430998e-06,0.00042546106851659715
115,115.0,0.007259921170771122,4.474256911635166e-06,0.0005165711045265198
116,116.0,0.0021665110252797604,2.939124215117772e-06,0.00033940328285098076
117,117.0,0.002422739053145051,2.695029024835094e-06,0.0003174954326823354
118,118.0,0.005744516849517822,2.3707268610451138e-06,0.0002810414007399231
119,119.0,0.0025258653331547976,1.987309360629297e-06,0.0002376468328293413
120,120.0,0.004691177513450384,1.796354240468645e-06,0.0002157082490157336
121,121.0,0.004423290025442839,1.3848832622898044e-06,0.00016762428276706487
122,122.0,0.004279138520359993,4.033628556499025e-06,0.0004947514389641583
123,123.0,0.006399450358003378,4.686314696300542e-06,0.0005770694115199149
124,124.0,0.0028209304437041283,3.0051630801608553e-06,0.00037277615047059953
125,125.0,0.002991892397403717,2.911350293288706e-06,0.00036529742646962404
126,126.0,0.005716216750442982,3.7141621760383714e-06,0.00046944530913606286
127,127.0,0.0022055383305996656,2.608284603411448e-06,0.0003317377413623035
128,128.0,0.004422730300575495,7.381612249446334e-06,0.0009501660242676735
129,129.0,0.016865752637386322,3.649756081358646e-06,0.00046708667650818825
130,130.0,0.0013424585340544581,2.0256100015103584e-06,0.00026170513592660427
131,131.0,0.008142165839672089,2.4320484044437762e-06,0.00031900478643365204
132,132.0,0.0005752050201408565,2.189178303524386e-06,0.0002887286536861211
133,133.0,0.0007436645682901144,1.5950869283187785e-06,0.0002115524694090709
134,134.0,0.005413688253611326,1.353694074168743e-06,0.00018115360580850393
135,135.0,0.0005528972251340747,1.8091493529936997e-06,0.00024523204774595797
136,136.0,0.0050126793794333935,4.425151473697042e-06,0.0006054366240277886
137,137.0,0.007351319305598736,1.908445483422838e-06,0.0002616248675622046
138,138.0,0.0008529762853868306,3.122381713183131e-06,0.00043210259173065424
139,139.0,0.0011007424909621477,2.9580369300674647e-06,0.0004110027803108096
140,140.0,0.007721180561929941,1.6926916259762947e-06,0.00023571148631162941
141,141.0,0.0012299069203436375,2.2172989702085033e-06,0.0003131637640763074
142,142.0,0.0005753613077104092,2.1730074877268635e-06,0.0003085227799601853
143,143.0,0.0009724543197080493,2.1968862711219117e-06,0.00031493071583099663
144,144.0,0.009798115119338036,5.612911536445608e-06,0.000812822487205267
145,145.0,0.0025358779821544886,3.3323303796350956e-06,0.00048151478404179215
146,146.0,0.005249430891126394,2.6479383450350724e-06,0.00038761185714975
147,147.0,0.0018275673501193523,1.1902782262041e-06,0.00017461500829085708
148,148.0,0.17652320861816406,3.4554320791357895e-06,0.0005140752182342112
149,149.0,0.004146621096879244,3.905473477061605e-06,0.0005833365139551461
150,150.0,0.007235527969896793,2.7621506433206378e-06,0.0004132315225433558
151,151.0,0.006862899288535118,2.383599394306657e-06,0.00035954496706835926
152,152.0,0.006996401119977236,2.0710967874038033e-06,0.00031449421658180654
153,153.0,0.0036608953960239887,4.623942913895007e-06,0.0007101191440597177
154,154.0,0.010924924165010452,2.3576860712637426e-06,0.00036167429061606526
155,155.0,0.0031075403094291687,3.1685865451436257e-06,0.000491955375764519
156,156.0,0.0031385538168251514,2.4727464733587112e-06,0.0003859112330246717
157,157.0,0.011158849112689495,3.5188074889447307e-06,0.0005534988595172763
158,158.0,0.00612052995711565,1.423782123310957e-06,0.0002235325810033828
159,159.0,0.00437734741717577,1.5484893083339557e-06,0.00024633450084365904
160,160.0,0.0034258458763360977,3.079756197621464e-06,0.0004953665775246918
161,161.0,0.004300872795283794,2.299804464200861e-06,0.00036948855267837644
162,162.0,0.005999154411256313,2.44461853071698e-06,0.00039643843774683774
163,163.0,0.00910707376897335,3.22664118357352e-06,0.0005267245578579605
164,164.0,0.007734343409538269,1.9171927760908147e-06,0.0003131101548206061
165,165.0,0.004186415113508701,2.0537240743578877e-06,0.0003390010097064078
166,166.0,0.004344058223068714,1.708310492176679e-06,0.00028323414153419435
167,167.0,0.005237782374024391,1.485596840211656e-06,0.00024867517640814185
168,168.0,0.006202287971973419,1.9696376512001734e-06,0.0003319563693366945
169,169.0,0.004288476891815662,2.1796547571284464e-06,0.00036976428236812353
170,170.0,0.005269336048513651,2.231844064226607e-06,0.00037946569500491023
171,171.0,0.0010204147547483444,2.892807287935284e-06,0.0004957176861353219
172,172.0,0.0075539187528193,3.954471139877569e-06,0.0006827033939771354
173,173.0,0.003170797135680914,4.159914624324301e-06,0.0007209161994978786
174,174.0,0.0032613498624414206,2.722834096857696e-06,0.0004733172827400267
175,175.0,0.004371544811874628,2.909827799157938e-06,0.000511346326675266
176,176.0,0.0025965352542698383,1.4245762258724426e-06,0.0002499998372513801
177,177.0,0.005012086592614651,2.2846847969049122e-06,0.0004058284976053983
178,178.0,0.013580171391367912,2.955055606435053e-06,0.0005266702501103282
179,179.0,0.0014146962203085423,2.316528025403386e-06,0.00041624109144322574
180,180.0,0.053404275327920914,2.8788347208319465e-06,0.0005194821278564632
181,181.0,0.002797892317175865,4.063912456331309e-06,0.0007367532234638929
182,182.0,0.001985096838325262,2.216554548795102e-06,0.0004047878028359264
183,183.0,0.005439002066850662,4.0093377720040735e-06,0.0007357620052061975
184,184.0,0.02030213177204132,2.1048958842584398e-06,0.0003864534373860806
185,185.0,0.00036771324812434614,6.226439836609643e-06,0.0011567099718376994
186,186.0,0.001375204068608582,3.005019379997975e-06,0.0005557122058235109
187,187.0,0.0004472888249438256,1.1568636182346381e-06,0.00021448534971568733
188,188.0,0.00048368333955295384,1.6256052504104446e-06,0.00030608251108787954
189,189.0,0.0028731718193739653,8.805871516415209e-07,0.00016568595310673118
190,190.0,0.006005835719406605,1.618182295715087e-06,0.0003081922186538577
191,191.0,0.0011749293189495802,2.123228796335752e-06,0.00040604177047498524
192,192.0,0.004815428052097559,1.3710898656427162e-06,0.00026350151165388525
193,193.0,0.0007535473559983075,4.243920102453558e-06,0.0008229166851378977
194,194.0,0.000659841694869101,2.912769332397147e-06,0.000564356567338109
195,195.0,0.002230605809018016,2.109122533511254e-06,0.00041047524427995086
196,196.0,0.004299904685467482,2.9322081900318153e-06,0.0005755359306931496
197,197.0,0.0044088116846978664,2.1069665763207013e-06,0.0004142471880186349
198,198.0,0.002824176801368594,2.1118148652021773e-06,0.00041814419091679156
199,199.0,0.002081632148474455,1.2291661732888315e-06,0.00024404774012509733
200,200.0,0.014283966273069382,6.527364348585252e-06,0.001311961910687387
201,201.0,0.01959044300019741,3.2753407595009776e-06,0.0006574350409209728
202,202.0,0.002370208967477083,1.6216370113397716e-06,0.00032591697527095675
203,203.0,0.005473279859870672,2.220745045633521e-06,0.000451985135441646
204,204.0,0.007394538726657629,1.7331382196061895e-06,0.00035381471388973296
205,205.0,0.005544940009713173,1.3550159110309323e-06,0.0002782303199637681
206,206.0,0.004590638447552919,1.8529239014242194e-06,0.000382200232706964
207,207.0,0.0046922592446208,2.6308405267627677e-06,0.0005469308234751225
208,208.0,0.020968548953533173,2.6718309982243227e-06,0.0005573282833211124
209,209.0,0.00475229462608695,2.381342255830532e-06,0.0004980021039955318
210,210.0,0.0040954286232590675,2.9371226446528453e-06,0.0006173515575937927
211,211.0,0.0023881427478045225,3.831524281849852e-06,0.0008105177548713982
212,212.0,0.0018006315222010016,2.7960136321780737e-06,0.0005931017221882939
213,213.0,0.0018490692600607872,3.817060132860206e-06,0.0008144011371769011
214,214.0,0.003648211946710944,3.5546242997952504e-06,0.000761227507609874
215,215.0,0.0028240694664418697,1.593423803569749e-06,0.00034062491613440216
216,216.0,0.0023739365860819817,1.9071062524744775e-06,0.0004122949903830886
217,217.0,0.003673083148896694,2.057965048152255e-06,0.00044802966294810176
218,218.0,0.005937760230153799,2.04246248358686e-06,0.0004462640208657831
219,219.0,0.0034821615554392338,2.2200435978447786e-06,0.00048636714927852154
220,220.0,0.0032118370290845633,8.648194125271402e-07,0.00018890504725277424
221,221.0,0.006014158949255943,1.0914632184721995e-06,0.00024150210083462298
222,222.0,0.0016972857993096113,1.2917785170429852e-06,0.00028733970248140395
223,223.0,0.005176371894776821,2.218108875240432e-06,0.0004964590771123767
224,224.0,0.0036905354354530573,2.965269231935963e-06,0.000664967461489141
225,225.0,0.0033831321634352207,4.355648343334906e-06,0.0009817015379667282
226,226.0,0.002171918051317334,3.638190264609875e-06,0.000824097020085901
227,227.0,0.005241419188678265,6.345232122839661e-06,0.0014430746668949723
228,228.0,0.0033337967470288277,3.059191612919676e-06,0.000694209651555866
229,229.0,0.0035249183420091867,3.7961169709888054e-06,0.0008700476610101759
230,230.0,0.008858749642968178,3.7683405480493093e-06,0.0008666905341669917
231,231.0,0.0021712968591600657,1.061182729245047e-06,0.00024242604558821768
232,232.0,0.0009436768596060574,1.387672227792791e-06,0.0003222664527129382
233,233.0,0.0019145768601447344,2.086682343360735e-06,0.00048689599498175085
234,234.0,0.0024858503602445126,2.0546663108689245e-06,0.00048075991799123585
235,235.0,0.008081726729869843,1.9296730897622183e-06,0.00045334818423725665
236,236.0,0.0034760264679789543,3.195427325408673e-06,0.0007553866016678512
237,237.0,0.00234956294298172,1.7578466895429301e-06,0.00041745349881239235
238,238.0,0.0012544008204713464,1.8368413066127687e-06,0.00043842601007781923
239,239.0,0.0015466550830751657,1.452819333280786e-06,0.0003472276439424604
240,240.0,0.0254594087600708,3.9005653889034875e-06,0.0009396719397045672
241,241.0,0.0005769702838733792,5.124699669067923e-07,0.00012085447087883949
242,242.0,0.0005312557332217693,7.214487709461537e-07,0.00017512953490950167
243,243.0,0.001215162337757647,8.390844072891923e-07,0.00020409998251125216
244,244.0,0.00423433305695653,1.2868105159213883e-06,0.0003151913988403976
245,245.0,0.000362937047611922,8.855867008605856e-07,0.0002165675105061382
246,246.0,0.0005914369248785079,2.2299961983662797e-06,0.0005499235121533275
247,247.0,0.0003522592887748033,1.0736779358921922e-06,0.00026448233984410763
248,248.0,0.007376603316515684,3.0404742119571893e-06,0.0007564035477116704
249,249.0,0.0026220716536045074,1.7986372995437705e-06,0.0004468155966605991
250,250.0,0.0007933204178698361,1.8237126369058387e-06,0.00045606939238496125
251,251.0,0.001498574623838067,2.2152460132929264e-06,0.0005564182647503912
252,252.0,0.06462684273719788,2.6274481115251547e-06,0.0006629018462263048
253,253.0,0.0039728134870529175,2.22033941099653e-06,0.0005614591646008193
254,254.0,0.00042581825982779264,1.4606307559006382e-06,0.0003704415285028517
255,255.0,0.0005861394456587732,1.4885080190651934e-06,0.00037966802483424544
256,256.0,0.001079496112652123,1.5456241726496955e-06,0.00039573688991367817
257,257.0,0.0016867280937731266,1.0931975111816428e-06,0.00028049934189766645
258,258.0,0.00035771523835137486,9.170533985525253e-07,0.00023642362793907523
259,259.0,0.0010397664736956358,9.265833682547964e-07,0.00024004084116313607
260,260.0,0.0006032487144693732,5.755679239882738e-07,0.0001494727039244026
261,261.0,0.000651793903671205,6.035709247953491e-07,0.00015784820425324142
262,262.0,0.00044620950939133763,9.124618145506247e-07,0.00023937388323247433
263,263.0,0.003544222330674529,1.119676085181709e-06,0.0002946820168290287
264,264.0,0.012593668885529041,4.359289505373454e-06,0.0011543624568730593
265,265.0,0.017719252035021782,7.565610076198936e-07,0.00019801278540398926
266,266.0,0.003345090663060546,1.191657361232501e-06,0.0003176717145834118
267,267.0,0.011997759342193604,1.5435746263392502e-06,0.00041269088978879154
268,268.0,0.014270050451159477,1.7758865169525961e-06,0.00047657961840741336
269,269.0,0.003939413465559483,3.054746912312112e-06,0.0008231065585277975
270,270.0,0.005407803226262331,1.7154466149804648e-06,0.00046255174675025046
271,271.0,0.0025305282324552536,1.8006501250056317e-06,0.0004894637386314571
272,272.0,0.014610035344958305,2.9201939923950704e-06,0.0007959480280987918
273,273.0,0.0034475144930183887,1.3470219073496992e-06,0.0003676263149827719
274,274.0,0.0019454311113804579,2.2624417397310026e-06,0.0006214987952262163
275,275.0,0.0016417917795479298,1.6693828683855827e-06,0.00045848722220398486
276,276.0,0.0034924494102597237,1.158274585577601e-06,0.0003191726573277265
277,277.0,0.002608254784718156,2.041010247921804e-06,0.0005664718919433653
278,278.0,0.0025043904315680265,2.4784910692687845e-06,0.0006902989698573947
279,279.0,0.008853867650032043,2.110409013766912e-06,0.0005898234085179865
280,280.0,0.0026585524901747704,4.11809367051319e-07,0.00011386159167159349
281,281.0,0.0012577826855704188,1.9337007870490197e-06,0.0005450067110359669
282,282.0,0.0023408066481351852,1.0149166200790205e-06,0.00028568983543664217
283,283.0,0.0011160344583913684,7.12090979959612e-07,0.000201835049665533
284,284.0,0.0019651614129543304,8.51103209242865e-07,0.0002421857789158821
285,285.0,0.002527648815885186,1.3787578154733637e-06,0.0003936065186280757
286,286.0,0.016949623823165894,1.115389636652253e-06,0.00031917550950311124
287,287.0,0.012322714552283287,1.3113987051838194e-06,0.0003768676542676985
288,288.0,0.002297469414770603,2.3358006728813052e-06,0.000673734990414232
289,289.0,0.0007002086495049298,2.453862180118449e-06,0.0007107221754267812
290,290.0,0.001320642069913447,1.5089417502167635e-06,0.0004366481734905392
291,291.0,0.0009603616199456155,8.861334208631888e-07,0.0002585889887996018
292,292.0,0.00043870863737538457,8.611680186731974e-07,0.0002514361112844199
293,293.0,0.0011289367685094476,8.15997509562294e-07,0.00023905794660095125
294,294.0,0.0015638548647984862,1.1580474392758333e-06,0.00034080800833180547
295,295.0,0.00039174495032057166,1.2630159744730918e-06,0.0003728714946191758
296,296.0,0.012222937308251858,2.0287050119804917e-06,0.0006019363063387573
297,297.0,0.0004342944303061813,1.0235511354039772e-06,0.0003031154628843069
298,298.0,0.0011482733534649014,8.208054964597977e-07,0.00024439729168079793
299,299.0,0.006257893517613411,8.773262152317329e-07,0.0002623770560603589
300,300.0,0.0006812309729866683,8.61361343140743e-07,0.0002585440524853766
301,301.0,0.0004615482175722718,9.890735555018182e-07,0.0002978839911520481
302,302.0,0.0004134463961236179,1.0008038771047723e-06,0.0003022545133717358
303,303.0,0.0008022065740078688,1.136725586547982e-06,0.0003445637703407556
304,304.0,0.0003476716810837388,1.7621438246351318e-06,0.0005364393582567573
305,305.0,0.0005916936206631362,1.0137003982890747e-06,0.000308774906443432
306,306.0,0.0022196185309439898,4.4289174638834083e-07,0.00013495406892616302
307,307.0,0.002091167028993368,3.806338213507843e-07,0.0001170850227936171
308,308.0,0.0014183304738253355,6.061753197172948e-07,0.00018692754383664578
309,309.0,0.0027883753646165133,8.091213317129586e-07,0.00025022143381647766
310,310.0,0.002875357633456588,6.640128162871406e-07,0.0002058092795778066
311,311.0,0.002258273307234049,8.082887461569044e-07,0.00025179795920848846
312,312.0,0.00830870307981968,1.3232698847787105e-06,0.00041398825123906136
313,313.0,0.0005489084869623184,4.122915413518058e-07,0.0001289842912228778
314,314.0,0.0025388242211192846,7.081629860294925e-07,0.0002226590586360544
315,315.0,0.00076203205389902,6.057297241568449e-07,0.00019084963423665613
316,316.0,0.0025561850052326918,6.306298132585653e-07,0.00019930393318645656
317,317.0,0.0005974736995995045,5.80774724312505e-07,0.00018405572336632758
318,318.0,0.00046423697494901717,4.2947641532009584e-07,0.00013642219710163772
319,319.0,0.0014652847312390804,4.7131410951806174e-07,0.0001503977837273851
320,320.0,0.00029496397473849356,8.643284559184394e-07,0.00027698802296072245
321,321.0,0.002283412031829357,4.900791168438445e-07,0.0001569456944707781
322,322.0,0.0018894915701821446,4.936126174470701e-07,0.00015932084352243692
323,323.0,0.0004361829487606883,5.102837690174056e-07,0.00016483833314850926
324,324.0,0.0003067645593546331,4.4651102371062734e-07,0.00014505474246107042
325,325.0,0.002048388123512268,5.332705086402711e-07,0.00017349794507026672
326,326.0,0.00017918151570484042,6.699668233522971e-07,0.00021867689792998135
327,327.0,0.0009289616718888283,4.772515467266203e-07,0.00015586853260174394
328,328.0,0.017427822574973106,5.667282493959647e-06,0.0018643400399014354
329,329.0,0.006071749608963728,1.5733610325696645e-06,0.000515515566803515
330,330.0,0.005922368727624416,1.3858206102668191e-06,0.00045713328290730715
331,331.0,0.0036157830618321896,1.1985461014774046e-06,0.0003970911493524909
332,332.0,0.014994226396083832,3.1358229080069577e-06,0.0010432659182697535
333,333.0,0.004577359184622765,3.4172087453043787e-06,0.001140119507908821
334,334.0,0.0028258939273655415,2.5584140530554578e-06,0.0008561248541809618
335,335.0,0.008376232348382473,3.4664024042285746e-06,0.0011634841794148088
336,336.0,0.007523959502577782,2.956015350719099e-06,0.0009945010533556342
337,337.0,0.0018844152800738811,1.5666266790503869e-06,0.0005266355583444238
338,338.0,0.004511593375355005,8.382106670978828e-07,0.00028354726964607835
339,339.0,0.003114919178187847,9.345649800707179e-07,0.0003173162986058742
340,340.0,0.004999987781047821,1.137362232839223e-06,0.0003871805965900421
341,341.0,0.0017245144117623568,2.6935981622955296e-07,9.104397031478584e-05
342,342.0,0.002335513476282358,9.287467719332199e-07,0.0003183460794389248
343,343.0,0.0038285995833575726,8.335147754223726e-07,0.0002866433351300657
344,344.0,0.0018114150734618306,8.95856885563262e-07,0.00030884367879480124
345,345.0,0.002734171226620674,1.3218916592450114e-06,0.000457057700259611
346,346.0,0.0023767203092575073,9.463731203140924e-07,0.0003270695742685348
347,347.0,0.002487594960257411,1.1142226412630407e-06,0.0003868030908051878
348,348.0,0.0037775796372443438,1.152769641521445e-06,0.00040120238554663956
349,349.0,0.002127529587596655,1.4008953712618677e-06,0.0004891606513410807
350,350.0,0.007114506792277098,8.532075526090921e-07,0.0002988193591590971
351,351.0,0.0028737541288137436,1.5205547470031888e-06,0.0005343820666894317
352,352.0,0.006847352720797062,2.640424781930051e-06,0.0009309466113336384
353,353.0,0.0014332067221403122,1.7853575400295085e-06,0.0006293761543929577
354,354.0,0.001878255163319409,1.3769185898127034e-06,0.0004870207339990884
355,355.0,0.005900875199586153,1.214748067468463e-06,0.00043107339297421277
356,356.0,0.004139338620007038,1.3034095900366083e-06,0.0004641024861484766
357,357.0,0.0008911224431358278,1.2524429848781438e-06,0.00044707118649967015
358,358.0,0.0012251668376848102,1.0806332966240006e-06,0.00038669491186738014
359,359.0,0.0029603310395032167,9.784396297618514e-07,0.000351157650584355
360,360.0,0.017561133950948715,2.557537527536624e-06,0.0009222926455549896
361,361.0,0.005837689619511366,1.4572035524906823e-06,0.0005249501555226743
362,362.0,0.004460520576685667,1.4130080217000796e-06,0.0005114646628499031
363,363.0,0.002451882930472493,1.3830109537593671e-06,0.000502003007568419
364,364.0,0.00012360376422293484,1.2311433010836481e-06,0.0004479842900764197
365,365.0,0.0008362395456060767,1.2696045814664103e-06,0.00046344412839971483
366,366.0,0.001362382434308529,1.2666071143030422e-06,0.00046357521205209196
367,367.0,0.001212312956340611,9.167341090687842e-07,0.00033609155798330903
368,368.0,0.008810900151729584,1.1108434136986034e-06,0.0004092001763638109
369,369.0,0.005531108472496271,9.91003616945818e-07,0.00036556049599312246
370,370.0,0.0021650679409503937,1.3558623095377698e-06,0.0005021295510232449
371,371.0,0.004670487716794014,1.2742356148010003e-06,0.00047281011939048767
372,372.0,0.005066600162535906,1.6770090951467864e-06,0.0006248586578294635
373,373.0,0.004034579265862703,9.938416951627005e-07,0.0003708562580868602
374,374.0,0.00895771849900484,1.190602915812633e-06,0.000445576966740191
375,375.0,0.11707660555839539,9.209708764501556e-07,0.0003458442515693605
376,376.0,0.02101363241672516,1.6888925529201515e-06,0.0006357915117405355
377,377.0,0.0021760829258710146,1.0531344969422207e-06,0.00039686946547590196
378,378.0,0.01071735005825758,1.17344313821377e-06,0.0004443087673280388
379,379.0,0.00724874809384346,1.0693469221223495e-06,0.00040617192280478776
