,Iteration,Loss,Gap,Local Gaps
79,79.0,0.00013376025890465826,7.506042948079994e-06,0.0005956897512078285
80,80.0,0.005177426151931286,7.04271860740846e-06,0.0005629541701637208
81,81.0,0.00038188486360013485,4.194213488517562e-06,0.00033688280382193625
82,82.0,0.002728148363530636,6.5092854129034095e-06,0.0005360764916986227
83,83.0,0.000622774416115135,4.794829237653175e-06,0.0003962563641835004
84,84.0,0.0030518113635480404,1.773844996932894e-05,0.0015029734931886196
85,85.0,0.0001918854977702722,5.416466137830867e-07,2.884315836126916e-05
86,86.0,0.0006071561947464943,7.600444405397866e-06,0.0006606970564462245
87,87.0,0.0004569226875901222,1.4688647752336692e-05,0.0012850005878135562
88,88.0,0.0057001980021595955,4.406972493598005e-06,0.000377531920094043
89,89.0,0.0031948399264365435,3.532654318405548e-06,0.0003135319275315851
90,90.0,0.0060722436755895615,1.1494943464640528e-05,0.0010425072396174073
91,91.0,0.020711276680231094,2.8367427148623392e-05,0.002598308492451906
92,92.0,0.032276250422000885,4.13698835473042e-05,0.003819031873717904
93,93.0,0.009908320382237434,1.7778358596842736e-05,0.0016297957627102733
94,94.0,0.026165854185819626,2.92332042590715e-05,0.00275937607511878
95,95.0,0.006911071017384529,4.073869149578968e-06,0.0003618582559283823
96,96.0,0.0015646774554625154,1.915462053148076e-05,0.0018539243610575795
97,97.0,0.005591568537056446,1.5707766578998417e-05,0.0015202065696939826
98,98.0,0.002055887598544359,3.0828825856588082e-06,0.00028949760599061847
99,99.0,0.010211465880274773,2.6829899070435204e-05,0.0026799070183187723
100,100.0,0.014514592476189137,1.2847221114498097e-05,0.001270739478059113
101,101.0,0.0019294278463348746,1.280142259929562e-05,0.00129289785400033
102,102.0,0.034580450505018234,2.291820965183433e-05,0.0023477741051465273
103,103.0,0.016115937381982803,8.879830602381844e-06,0.0009005841566249728
104,104.0,0.00012660239008255303,2.2612231987295672e-05,0.0023654045071452856
105,105.0,0.005777631886303425,9.920098818838596e-06,0.001028918195515871
106,106.0,0.04279769957065582,3.4196320939372526e-06,0.0003559805336408317
107,107.0,0.018533656373620033,7.296469902939862e-06,0.0007845991058275104
108,108.0,0.021923713386058807,3.621480573201552e-05,0.003940117545425892
109,109.0,0.004631596617400646,2.5037112209247425e-05,0.0027178677264600992
110,110.0,0.016607463359832764,2.7010344638256356e-05,0.0029731111135333776
111,111.0,0.007277957163751125,1.0497133189346641e-05,0.0011486685834825039
112,112.0,4.6698263759026304e-05,2.6921698008663952e-05,0.0030316547490656376
113,113.0,0.002944806357845664,4.870304110227153e-06,0.0005282929632812738
114,114.0,0.006257114000618458,1.6677433450240642e-05,0.0019130345899611712
115,115.0,0.011742080561816692,1.8373406419414096e-05,0.00211463775485754
116,116.0,0.00956258550286293,1.9041621271753684e-05,0.0022094962187111378
117,117.0,0.010087484493851662,6.904494512127712e-06,0.0007956887129694223
118,118.0,0.050274431705474854,2.9516622817027383e-05,0.003505573607981205
119,119.0,0.0029183190781623125,1.7039677913999185e-05,0.0020152446813881397
120,120.0,0.0004952165763825178,9.198975931212772e-06,0.0010960364015772939
121,121.0,0.0014172941446304321,1.951191279658815e-07,1.4605558135372121e-05
122,122.0,0.0017782022478058934,3.28168516716687e-06,0.000403452169848606
123,123.0,0.035341713577508926,1.4540141819452401e-05,0.0017996960086748004
124,124.0,0.011054174043238163,4.299305874155834e-05,0.005359591916203499
125,125.0,0.006801443174481392,1.7547898096381687e-05,0.002168042119592428
126,126.0,0.027006972581148148,2.9881304726586677e-05,0.003777377773076296
127,127.0,0.02643338404595852,8.212700777221471e-06,0.0010213444475084543
128,128.0,0.027626626193523407,4.527674718701746e-06,0.0005758573533967137
129,129.0,0.000296686397632584,7.249089776451001e-06,0.0009378539980389178
130,130.0,0.0030346643179655075,2.7301728096063016e-06,0.00035040354123339057
131,131.0,0.0023007341660559177,9.631427928979974e-06,0.0012686182744801044
132,132.0,0.0014392415760084987,8.053296369325835e-06,0.0010614569764584303
133,133.0,0.0017409027786925435,8.335994607477915e-06,0.0011089700274169445
134,134.0,0.01364913024008274,4.190058916719863e-06,0.0005573219968937337
135,135.0,0.006360303610563278,9.162754395219963e-07,0.00012042339949402958
136,136.0,0.003189536277204752,1.3449908919938025e-06,0.00018334748165216297
137,137.0,0.0013170307502150536,4.3803865992231295e-06,0.0006031483644619584
138,138.0,0.0002734449226409197,6.7737641984422226e-06,0.0009371728519909084
139,139.0,0.0006984340725466609,7.474546237062896e-06,0.001039662747643888
140,140.0,0.003145400434732437,3.275714334449731e-06,0.00045440118992701173
141,141.0,0.004560505505651236,2.4490309442626312e-06,0.0003444866742938757
142,142.0,0.0030661949422210455,3.3778715646803903e-07,4.585453280014917e-05
143,143.0,0.0056823017075657845,2.5582678517821478e-06,0.00036805280251428485
144,144.0,0.0017773136496543884,1.2130311688451911e-06,0.00017333125288132578
145,145.0,0.48919305205345154,5.56449140276527e-06,0.000811202684417367
146,146.0,0.0062187109142541885,9.208099527313607e-07,0.00012979457096662372
147,147.0,0.017225133255124092,1.769975460774731e-05,0.002618642756715417
148,148.0,0.012583130039274693,1.3864899301552214e-05,0.002048170194029808
149,149.0,0.005594247952103615,9.450821380596608e-06,0.0014037583023309708
150,150.0,0.033698469400405884,1.9347065972397104e-05,0.002911956049501896
151,151.0,0.005617546383291483,1.0564863259787671e-06,0.00014123886649031192
152,152.0,0.0037478855811059475,8.435376912530046e-07,0.0001280047872569412
153,153.0,0.0022410645615309477,4.425814040587284e-06,0.0006807317840866745
154,154.0,0.017112014815211296,1.0882666856559808e-06,0.00016425551439169794
155,155.0,0.03635894134640694,1.1839481885544956e-05,0.001845870865508914
156,156.0,0.06385130435228348,1.8608010577736422e-05,0.0029096181970089674
157,157.0,0.008701157756149769,1.0148552064492833e-05,0.0015848631737753749
158,158.0,0.05903112143278122,1.9585288100643083e-05,0.0031039121095091105
159,159.0,0.005529468413442373,2.4588500764366472e-06,0.0003738307277671993
160,160.0,0.004615741781890392,1.209039237437537e-05,0.001944094430655241
161,161.0,0.003296458162367344,8.27536223368952e-06,0.00132851826492697
162,162.0,0.0098882419988513,1.6352221337001538e-06,0.0002582658489700407
163,163.0,0.006492584943771362,1.5183612049440853e-05,0.0024884771555662155
164,164.0,0.007997625507414341,1.8058739442494698e-05,0.0029645084869116545
165,165.0,0.027363235130906105,1.2702429557975847e-05,0.0020905444398522377
166,166.0,0.01580793969333172,1.6270971173071302e-05,0.0027045495808124542
167,167.0,0.007508370094001293,1.8332430045120418e-06,0.00029171386267989874
168,168.0,1.1788127267209347e-05,6.39344216324389e-06,0.0010786585044115782
169,169.0,0.0018996167927980423,1.3174364994483767e-06,0.0002175707631977275
170,170.0,0.0175903532654047,1.6539293028472457e-06,0.0002815044717863202
171,171.0,0.05169634521007538,5.718898592022015e-06,0.0009819966508075595
172,172.0,0.009438765235245228,1.93578362086555e-05,0.0033431868068873882
173,173.0,0.024229558184742928,9.466433766647242e-06,0.0016278015682473779
174,174.0,0.057571858167648315,1.80667939275736e-05,0.0031522223725914955
175,175.0,0.00010425851360196248,5.887384304514853e-06,0.0010181127581745386
176,176.0,0.005292057059705257,5.777571459475439e-06,0.0010167427826672792
177,177.0,0.00033294744207523763,4.3192972043470945e-06,0.0007630573236383498
178,178.0,0.003958313725888729,6.704762199660763e-06,0.00119583320338279
179,179.0,0.012610586360096931,3.944065610994585e-06,0.0007032270077615976
180,180.0,0.01973506435751915,3.275490598753095e-05,0.005924693774431944
181,181.0,0.0012575221480801702,2.2867825464345515e-06,0.00038343953201547265
182,182.0,0.03347272798418999,2.1367894078139216e-05,0.003908037673681974
183,183.0,0.005399034824222326,3.267587089794688e-07,3.875570837408304e-05
184,184.0,0.00492370780557394,6.77492744216579e-06,0.0012530348030850291
185,185.0,0.013686359860002995,4.453318069863599e-06,0.000821542227640748
186,186.0,0.0011977988760918379,3.6065127915207995e-06,0.0006699645891785622
187,187.0,0.003305613063275814,3.6628400721383514e-06,0.0006850074278190732
188,188.0,0.0011893885675817728,5.70563543078606e-06,0.0010747022461146116
189,189.0,0.00031229594605974853,1.6506961628692807e-06,0.00030792664620094
190,190.0,8.959227852756158e-05,4.457056661522074e-07,8.347908442374319e-05
191,191.0,0.0004867442767135799,4.263285973138409e-07,8.140938734868541e-05
192,192.0,0.001592085580341518,1.6935939584072912e-06,0.00032643729355186224
193,193.0,0.00015931428060866892,1.5016304359960486e-06,0.00028962272335775197
194,194.0,0.0006952878902666271,1.7155418845504755e-06,0.00033302902011200786
195,195.0,0.0057329414412379265,8.323082511196844e-06,0.0016296086832880974
196,196.0,0.006284533068537712,6.580200079042697e-06,0.0012879762798547745
197,197.0,0.02287948504090309,2.486769972165348e-06,0.00048580029397271574
198,198.0,0.0026029448490589857,3.001263621627004e-06,0.0005947647150605917
199,199.0,0.004027252085506916,5.238456651568413e-06,0.0010446900269016623
200,200.0,0.0024217679165303707,8.415265710937092e-07,0.00016390837845392525
201,201.0,0.005861909594386816,1.2719856385956518e-06,0.0002560995635576546
202,202.0,0.007629928179085255,1.1972573474849924e-06,0.00024177125305868685
203,203.0,0.039545368403196335,1.4426764209929388e-05,0.002941862680017948
204,204.0,0.009316723793745041,9.107428923016414e-06,0.001852596178650856
205,205.0,0.004576914943754673,2.8764293347194325e-06,0.0005834370385855436
206,206.0,0.09843327105045319,1.6317639165208675e-05,0.0033748748246580362
207,207.0,0.001180844148620963,1.1120149565613247e-06,0.00021498146816156805
208,208.0,0.0036110365763306618,3.1708457299828297e-06,0.0006615947349928319
209,209.0,0.00882353913038969,3.951081453124061e-06,0.0008265562355518341
210,210.0,0.008096660487353802,7.655620720470324e-06,0.0016113847959786654
211,211.0,0.032950446009635925,1.638378125790041e-05,0.003465706016868353
212,212.0,0.012186291627585888,1.89991533261491e-05,0.004030435811728239
213,213.0,0.007213187869638205,7.494821147702169e-06,0.001584892626851797
214,214.0,0.023855779320001602,1.7439870134694502e-05,0.003742077387869358
215,215.0,0.010468995198607445,4.061300387547817e-06,0.0008598009590059519
216,216.0,0.0043919701129198074,2.6730169793154346e-06,0.0005759833729825914
217,217.0,0.0030026102904230356,1.487778831688047e-06,0.0003216627810616046
218,218.0,0.003779422724619508,2.0168256469332846e-06,0.0004401970363687724
219,219.0,0.04254848137497902,6.845560164947528e-06,0.00150400644633919
220,220.0,0.006377898156642914,1.8103528418578207e-05,0.0039940341375768185
221,221.0,0.0016263036523014307,5.720537046727259e-06,0.001251855748705566
222,222.0,0.04877862706780434,1.0918133739323821e-05,0.002429023152217269
223,223.0,0.0022977888584136963,3.8644170672341716e-06,0.0008547113393433392
224,224.0,0.003068673424422741,5.225555923971115e-06,0.001171885640360415
225,225.0,0.0030885508749634027,3.482349484329461e-06,0.0007817854639142752
226,226.0,0.007277509197592735,5.058393526269356e-06,0.0011447729775682092
227,227.0,0.03292055428028107,9.330546163255349e-06,0.0021223060321062803
228,228.0,0.03215647116303444,7.572415597678628e-06,0.0017247525975108147
229,229.0,0.0188323762267828,6.210107585502556e-06,0.0014207522617653012
230,230.0,0.05630643665790558,1.1319541954435408e-05,0.0026086040306836367
231,231.0,0.004235140047967434,3.1407676033268217e-06,0.0007173385820351541
232,232.0,0.0017134509980678558,2.5324300167994807e-06,0.0005869154119864106
233,233.0,0.008723950013518333,1.7363829556416022e-06,0.0004037811595480889
234,234.0,0.00876370258629322,1.5977958582880092e-06,0.0003737456281669438
235,235.0,0.03542941436171532,1.0109351023857016e-05,0.0023842090740799904
236,236.0,0.006435879971832037,7.459286280209199e-06,0.0017577414400875568
237,237.0,0.01001546997576952,6.748093710484682e-06,0.0015985870268195868
238,238.0,0.0180033128708601,1.2699088074441534e-05,0.0030283338855952024
239,239.0,0.0009311725152656436,3.924762950191507e-06,0.0009292440372519195
240,240.0,0.00022153049940243363,1.2699868534582492e-07,2.6681918825488538e-05
241,241.0,0.0016247312305495143,1.7748241134540876e-06,0.00042938042315654457
242,242.0,0.002426605438813567,3.88953230867628e-06,0.0009433815139345825
243,243.0,0.01415078341960907,3.780873839787091e-06,0.0009186436654999852
244,244.0,0.03806886076927185,6.707509783154819e-06,0.001639559050090611
245,245.0,0.0022217617370188236,6.217651389306411e-06,0.0015228347619995475
246,246.0,0.004165138117969036,1.085526378119539e-06,0.00026190734934061766
247,247.0,0.00038293254328891635,3.1736351502331672e-06,0.0007859760080464184
248,248.0,0.0026699944864958525,9.421463005310216e-07,0.0002314207813469693
249,249.0,0.00010996317723765969,2.575610096755554e-06,0.0006429603672586381
250,250.0,0.00046317317173816264,1.4685527958135935e-06,0.00036603116313926876
251,251.0,0.004628017544746399,3.233489223930519e-06,0.00081337068695575
252,252.0,0.003994917497038841,2.9450679903675336e-06,0.0007418686873279512
253,253.0,0.007445923984050751,1.8746671912595048e-06,0.00047322039608843625
254,254.0,0.0018922326853498816,1.6869946648512268e-06,0.0004283089656382799
255,255.0,0.0002782701049000025,1.1659482197501347e-06,0.0002967957407236099
256,256.0,2.686684274522122e-05,1.8301309410162503e-06,0.0004691776994150132
257,257.0,0.0017989729531109333,1.8265145627083257e-06,0.00046941061737015843
258,258.0,0.0006772271590307355,9.120777235693822e-07,0.00023440162476617843
259,259.0,0.00018303748220205307,7.211502861537156e-07,0.0001865869853645563
260,260.0,0.0010030638659372926,3.6870321764581604e-06,0.00096159428358078
261,261.0,0.0005200866726227105,8.190618814296613e-07,0.0002109071792801842
262,262.0,0.0001312054810114205,1.3478095297614345e-06,0.0003536548465490341
263,263.0,0.009018016047775745,3.467466171969136e-07,9.019329445436597e-05
264,264.0,0.0009406119352206588,2.166097829103819e-06,0.0005736691527999938
265,265.0,2.4076896806946024e-05,2.5674520998109074e-07,6.612813012907282e-05
266,266.0,0.005323308520019054,2.703086011024425e-06,0.0007214671932160854
267,267.0,0.045743636786937714,1.2928585420013405e-05,0.003462157677859068
268,268.0,0.014657680876553059,4.504478511080379e-06,0.0011987760663032532
269,269.0,0.034682489931583405,5.56869281354011e-06,0.0014990426134318113
270,270.0,0.030040988698601723,8.653874829178676e-06,0.002339631551876664
271,271.0,0.001651486149057746,1.5219825399981346e-06,0.00040532537968829274
272,272.0,0.0012895073741674423,1.0756493793451227e-06,0.0002921302802860737
273,273.0,0.0001605587312951684,2.6367308691988e-06,0.0007213885546661913
274,274.0,0.007899857126176357,4.013338639197173e-06,0.0011010314337909222
275,275.0,0.01682877168059349,8.705947948328685e-06,0.002398828277364373
276,276.0,0.12378867715597153,1.8739090137387393e-06,0.0005103668663650751
277,277.0,0.003498972626402974,6.960085102036828e-06,0.0019330297363922
278,278.0,0.055200301110744476,1.2383523426251486e-05,0.003448043018579483
279,279.0,0.003990203142166138,2.7850669539475348e-06,0.0007674352382309735
280,280.0,0.0012952936813235283,2.167230377381202e-06,0.0006062066531740129
281,281.0,0.0004256805113982409,4.023371502626105e-07,0.00011129184713354334
282,282.0,0.006456019356846809,3.956223736167885e-06,0.001119208987802267
283,283.0,0.0246441550552845,7.596043815283338e-06,0.002153320237994194
284,284.0,0.011594741605222225,1.8021187315753195e-06,0.0005060078110545874
285,285.0,0.04520886391401291,4.254061423125677e-06,0.0012148594250902534
286,286.0,0.029494786635041237,6.95526387062273e-06,0.0019919066689908504
287,287.0,0.004356009885668755,7.630134177816217e-07,0.00021279259817674756
288,288.0,0.003125520423054695,1.7754670125214034e-06,0.0005123469745740294
289,289.0,0.00130801135674119,9.189586762659019e-07,0.00026472253375686705
290,290.0,0.002596201840788126,6.925802154000849e-07,0.00020062188559677452
291,291.0,0.012327026575803757,7.94989546193392e-07,0.00023144435544963926
292,292.0,0.004113171249628067,1.4462874560194905e-06,0.00042296721949242055
293,293.0,0.0013668416067957878,1.2601794878719375e-06,0.0003690464945975691
294,294.0,0.002910440322011709,2.8568022116814973e-06,0.0008414964540861547
295,295.0,0.0018669164273887873,1.9440303731244057e-06,0.0005725761875510216
296,296.0,0.0021804498974233866,2.013852508753189e-06,0.0005961701972410083
297,297.0,0.0005242589395493269,7.279930400727608e-07,0.00021492807718459517
298,298.0,0.0017759697511792183,8.302176297547703e-07,0.0002475070650689304
299,299.0,0.0011605205945670605,2.274490952913766e-06,0.000681517063640058
300,300.0,0.0022707157768309116,2.3277391392184654e-06,0.0006983750499784946
301,301.0,4.632907803170383e-05,5.324263838701881e-07,0.00015846503083594143
302,302.0,0.012719770893454552,2.394201032984711e-07,7.20118623576127e-05
303,303.0,0.0015761501854285598,1.8338001837037154e-06,0.0005572358495555818
304,304.0,0.00019186412100680172,1.4196206166161573e-07,4.146462742937729e-05
305,305.0,2.387351378274616e-05,4.0544313151258393e-07,0.00012392362987156957
306,306.0,0.002912105293944478,2.667244416443282e-07,8.147896005539224e-05
307,307.0,0.012505384162068367,2.908286944602878e-07,8.930851618060842e-05
308,308.0,0.007905930280685425,4.812029601453105e-07,0.00014840088260825723
309,309.0,0.0013899581972509623,1.6780200340349438e-08,4.720659489976242e-06
310,310.0,0.00045751268044114113,1.582943127687031e-06,0.0004922785446979105
311,311.0,1.0954287972708698e-05,1.2936393432028126e-06,0.000402032514102757
312,312.0,0.0028884911444038153,2.3585303097206634e-06,0.0007369263330474496
313,313.0,0.00022557283227797598,2.4562452836107695e-06,0.0007689024787396193
314,314.0,0.00016543200763408095,5.427278324532381e-07,0.00016850302927196026
315,315.0,0.004087458830326796,1.9052457389534538e-07,5.9663037973223254e-05
316,316.0,0.008150226436555386,1.053015921570477e-06,0.0003336155496072024
317,317.0,0.003289086278527975,9.54008783082827e-07,0.0003023217723239213
318,318.0,0.0017686097417026758,6.379170258696831e-07,0.000202541530597955
319,319.0,0.00022840211750008166,2.4956891593319597e-06,0.0007979826186783612
320,320.0,0.00014124730660114437,2.9033608370809816e-06,0.0009294830961152911
321,321.0,0.033248741179704666,2.3219961349241203e-06,0.00074477941961959
322,322.0,0.00035254238173365593,2.953141233774659e-07,9.306446008849889e-05
323,323.0,0.0025957832112908363,2.728052379552537e-07,8.809357677819207e-05
324,324.0,0.001972486497834325,1.8239047960832977e-07,5.9004101785831153e-05
325,325.0,0.0013821818865835667,4.170722789353931e-08,1.3414166460279375e-05
326,326.0,0.0008843480027280748,1.69260104598834e-07,5.5306347348960117e-05
327,327.0,5.4748721595387906e-05,1.2073594461980974e-06,0.000395844632294029
328,328.0,0.0009878744604066014,8.932992727750388e-07,0.00029268808430060744
329,329.0,0.0006931070820428431,1.5777156932017533e-06,0.0005197528516873717
330,330.0,0.008659477345645428,2.9845687095075846e-06,0.0009863146115094423
331,331.0,0.0476658008992672,9.833299372985493e-06,0.0032616707030683756
332,332.0,0.0058778817765414715,3.718130528795882e-06,0.001228304230608046
333,333.0,0.021214351058006287,8.225762940128334e-06,0.002743686782196164
334,334.0,0.002768489997833967,6.073103122616885e-06,0.0020262638572603464
335,335.0,0.014556068927049637,2.0289778603910236e-06,0.0006756634684279561
336,336.0,0.0004389122477732599,2.9172381346143084e-06,0.0009810802293941379
337,337.0,0.0013424820499494672,4.447428182174917e-06,0.001500313519500196
338,338.0,0.010915578342974186,2.9938912575744325e-06,0.001010481733828783
339,339.0,0.055366937071084976,1.0720377758843824e-05,0.003641934599727392
340,340.0,0.15877386927604675,1.2368427633191459e-06,0.0004110430309083313
341,341.0,0.016959071159362793,4.970548161509214e-06,0.0016986906994134188
342,342.0,0.0356655977666378,7.360688869084697e-06,0.002519745845347643
343,343.0,0.01559158693999052,1.8247962998430012e-06,0.0006203692173585296
344,344.0,8.872639227774926e-06,3.899709099641768e-06,0.0013435748405754566
345,345.0,0.01243757363408804,3.467843498583534e-06,0.0011959741823375225
346,346.0,0.008264025673270226,4.071327111887513e-06,0.0014092826750129461
347,347.0,0.02379622310400009,8.782712939137127e-06,0.003052312880754471
348,348.0,0.006800709757953882,2.0738705188705353e-06,0.0007149980519898236
349,349.0,0.01657075807452202,6.9696684477094095e-06,0.0024373100604861975
350,350.0,0.022592246532440186,6.407187356671784e-06,0.0022419532760977745
351,351.0,0.005705071613192558,1.992719489862793e-06,0.0006950300885364413
352,352.0,4.951183291268535e-05,2.1515575099329e-06,0.0007575070485472679
353,353.0,0.00011862366227433085,2.805632220770349e-06,0.0009910422377288342
354,354.0,0.000987915089353919,5.653169523611723e-07,0.00019788187637459487
355,355.0,0.003742446657270193,4.7216198595378955e-07,0.00016752435476519167
356,356.0,0.0040242308750748634,4.607548476087686e-07,0.0001640173140913248
357,357.0,0.0004358766309451312,1.5178245575953042e-06,0.0005429204320535064
358,358.0,0.0009594671428203583,1.8193796904597548e-06,0.0006516394787468016
359,359.0,0.00021613611897919327,2.0715476694022072e-06,0.0007439377950504422
360,-4.03120457629966e-20,-1.6007534424375275e-19,-1.0705046691286601e-18,-4.567615801098035e-19
