,Iteration,Loss,Gap,Local Gaps
81,81.0,0.002322237938642502,3.417625521251466e-06,0.00027681514620780945
82,82.0,0.0031105224043130875,6.835713975306135e-06,0.0005639466689899564
83,83.0,0.0024200715124607086,8.621624147053808e-06,0.0007173807243816555
84,84.0,0.0036552450619637966,6.997670425334945e-06,0.0005921304109506309
85,85.0,0.0017430800944566727,4.605467893270543e-06,0.00039403935079462826
86,86.0,0.0017349664121866226,5.650518232869217e-06,0.0004902135115116835
87,87.0,0.0016990515869110823,3.845565061055822e-06,0.0003327591984998435
88,88.0,0.03536136820912361,3.0102275559329428e-05,0.002675530267879367
89,89.0,0.03779022395610809,2.5399802325409837e-05,0.0022768506314605474
90,90.0,0.017093820497393608,1.6491874703206122e-05,0.0014835071051493287
91,91.0,0.01740799844264984,2.5975519747589715e-05,0.002381786936894059
92,92.0,0.018997356295585632,1.5260089639923535e-05,0.0013988000573590398
93,93.0,0.015007262118160725,1.1124561751785222e-05,0.0010304487077519298
94,94.0,0.01849689893424511,1.495780725235818e-05,0.0014168019406497478
95,95.0,0.01484788116067648,1.682831316429656e-05,0.0016005602665245533
96,96.0,0.011915423907339573,2.129299900843762e-05,0.002048592548817396
97,97.0,0.01979142054915428,1.089046236302238e-05,0.0010487844701856375
98,98.0,0.012155290693044662,1.1098101822426543e-05,0.0010930122807621956
99,99.0,0.01761624775826931,1.6307847545249388e-05,0.0016196867218241096
100,100.0,0.01630454510450363,9.123351446760353e-06,0.000919029233045876
101,101.0,0.01344612892717123,9.032467460201588e-06,0.0009149667457677424
102,102.0,0.010435011237859726,8.716699085198343e-06,0.0008887875592336059
103,103.0,0.011466439813375473,1.0476755051058717e-05,0.0010844552889466286
104,104.0,0.013140343129634857,1.0620345165079925e-05,0.0011091376654803753
105,105.0,0.01118993666023016,1.2633638107217848e-05,0.001333868014626205
106,106.0,0.010728386230766773,9.481906090513803e-06,0.0010071956785395741
107,107.0,0.010372631251811981,1.105561932490673e-05,0.0011845249682664871
108,108.0,0.010501217097043991,1.431404052709695e-05,0.0015525701455771923
109,109.0,0.054751161485910416,1.2269593753444497e-05,0.0013353412505239248
110,110.0,0.013603448867797852,1.5531506505794823e-05,0.0017117277020588517
111,111.0,0.019712690263986588,1.4426047528104391e-05,0.0016053320141509175
112,112.0,0.03888523951172829,8.462084224447608e-06,0.0009460203000344336
113,113.0,0.00963990855962038,9.000225873023737e-06,0.0010184196289628744
114,114.0,0.012440891936421394,1.1872888535435777e-05,0.0013579799560829997
115,115.0,0.009944912977516651,1.3587173270934727e-05,0.0015670019201934338
116,116.0,0.008764143101871014,9.111621693591587e-06,0.001057591987773776
117,117.0,0.010637238621711731,1.1158806046296377e-05,0.0013105059042572975
118,118.0,0.007700149901211262,1.0178669072047342e-05,0.0012039199937134981
119,119.0,0.008708439767360687,8.21475714474218e-06,0.0009811078198254108
120,120.0,0.007923068478703499,8.88882641447708e-06,0.0010679783299565315
121,121.0,0.008971435949206352,1.7042719264281914e-05,0.0020731412805616856
122,122.0,0.04746270179748535,6.341923835861962e-06,0.0007688387995585799
123,123.0,0.008219577372074127,1.2997638805245515e-05,0.00160536530893296
124,124.0,0.008507976308465004,1.1276321856712457e-05,0.0013996432535350323
125,125.0,0.010600144043564796,1.4053413906367496e-05,0.0017617159755900502
126,126.0,0.010145214386284351,1.636180968489498e-05,0.002063896507024765
127,127.0,0.007139790337532759,8.738445103517734e-06,0.0011021591490134597
128,128.0,0.02675480954349041,1.3948692867415957e-05,0.0017947729211300611
129,129.0,0.0038962000980973244,1.7307587768300436e-05,0.0022415127605199814
130,130.0,0.006628705654293299,7.3092874117719475e-06,0.0009419168345630169
131,131.0,0.002570132724940777,4.35878473581397e-06,0.000574020144995302
132,132.0,0.003785759210586548,6.729122105753049e-06,0.000890614464879036
133,133.0,0.16700728237628937,7.025161721685436e-06,0.000934642564971
134,134.0,0.0028908096719533205,3.8834386941744015e-06,0.0005172390956431627
135,135.0,0.003343588439747691,5.396213509811787e-06,0.0007301279110834002
136,136.0,0.008526135236024857,7.282314527401468e-06,0.0009943831246346235
137,137.0,0.0022012207191437483,4.19219122704817e-06,0.0005768842529505491
138,138.0,0.005762097425758839,2.9668760817003204e-06,0.00040985041414387524
139,139.0,0.002816952532157302,6.842484708613483e-06,0.0009549809619784355
140,140.0,0.0019831880927085876,5.727453299186891e-06,0.0008007284486666322
141,141.0,0.0017363112419843674,5.748893727286486e-06,0.000810615427326411
142,142.0,0.002661310136318207,3.0614592105848715e-06,0.0004365452332422137
143,143.0,0.003226285567507148,3.7648594570782734e-06,0.0005390783189795911
144,144.0,0.021960515528917313,2.5374894903507084e-05,0.0036781528033316135
145,145.0,0.024197570979595184,5.451626748254057e-06,0.0007785284542478621
146,146.0,0.02314992994070053,1.2519933079602197e-05,0.001835423056036234
147,147.0,0.019950225949287415,1.9873055862262845e-05,0.0029286923818290234
148,148.0,0.011888714507222176,1.6595700799371116e-05,0.0024528864305466413
149,149.0,0.008568048477172852,1.07192363429931e-05,0.0015944434562698007
150,150.0,0.007149971555918455,1.0561505405348726e-05,0.0015843567671254277
151,151.0,0.007372486405074596,8.628804607724305e-06,0.0013010167749598622
152,152.0,0.008140826597809792,4.986518433724996e-06,0.0007577142678201199
153,153.0,0.00799831934273243,1.030308885674458e-05,0.0015816891100257635
154,154.0,0.01709996536374092,1.0305595424142666e-05,0.0015895310789346695
155,155.0,0.010068012401461601,9.161554771708325e-06,0.0014188969507813454
156,156.0,0.01984390616416931,8.395420991291758e-06,0.0013089195126667619
157,157.0,0.003984428010880947,5.891303317184793e-06,0.0009267877321690321
158,158.0,0.002173924818634987,6.832328836026136e-06,0.0010806272039189935
159,159.0,0.0022110489662736654,1.1085236110375263e-05,0.0017668054206296802
160,160.0,0.002020045882090926,6.336140359053388e-06,0.0010090334108099341
161,161.0,0.006057034246623516,6.135835519671673e-06,0.0009915061527863145
162,162.0,0.001308084698393941,4.989443823433248e-06,0.0008071435149759054
163,163.0,0.003480750136077404,5.285058705339907e-06,0.0008617601706646383
164,164.0,0.001778283971361816,5.230257102084579e-06,0.0008577073458582163
165,165.0,0.02205606736242771,5.697875167243183e-06,0.0009434078820049763
166,166.0,0.0020055517088621855,4.042576620122418e-06,0.000669412431307137
167,167.0,0.002196586923673749,1.0233949069515802e-05,0.001716166501864791
168,168.0,0.0037253249902278185,4.2976885197276715e-06,0.0007224644650705159
169,169.0,0.0017844110261648893,5.371560291678179e-06,0.0009100327733904123
170,170.0,0.01096007227897644,3.6325634482636815e-06,0.000615796772763133
171,171.0,0.0013328355271369219,7.870883564464748e-06,0.0013501595240086317
172,172.0,0.005869211163371801,6.064649369363906e-06,0.0010429024696350098
173,173.0,0.0013486248208209872,2.878304030673462e-06,0.0005004709819331765
174,174.0,0.0018986571813002229,4.487185378820868e-06,0.0007837293669581413
175,175.0,0.002090922323986888,5.568233518715715e-06,0.0009765750728547573
176,176.0,0.01979256421327591,2.733699830059777e-06,0.0004795031563844532
177,177.0,0.004294266924262047,7.003875452937791e-06,0.0012439561542123556
178,178.0,0.016323411837220192,5.674249223375227e-06,0.0010142194805666804
179,179.0,0.016416702419519424,7.005022780504078e-06,0.001258633565157652
180,180.0,0.002650186885148287,6.414291419787332e-06,0.0011539816623553634
181,181.0,0.008206155151128769,3.7524800973187666e-06,0.0006790153565816581
182,182.0,0.0011650812812149525,7.1329050115309656e-06,0.0013015690492466092
183,183.0,0.0013002920895814896,3.6681763049273286e-06,0.0006714334012940526
184,184.0,0.017802394926548004,1.0988477697537746e-05,0.002031281590461731
185,185.0,0.0034653351176530123,7.855701369408052e-06,0.001455334946513176
186,186.0,0.003020758042111993,5.842162863700651e-06,0.0010846287477761507
187,187.0,0.0009395349770784378,4.913327757094521e-06,0.0009178633918054402
188,188.0,0.0009624049416743219,2.9183554488554364e-06,0.0005507851019501686
189,189.0,0.0009126603836193681,2.5222680051228963e-06,0.00047754551633261144
190,190.0,0.004636285360902548,3.2702155294828117e-06,0.000622088904492557
191,191.0,0.005485821980983019,2.923680085586966e-06,0.0005580763681791723
192,192.0,0.005917603150010109,5.501108262251364e-06,0.001061093993484974
193,193.0,0.00197016354650259,2.0638233309000498e-06,0.00039708398981019855
194,194.0,0.000745351891964674,2.5340598313050577e-06,0.0004925837856717408
195,195.0,0.002229271922260523,3.7490542581508635e-06,0.0007331883534789085
196,196.0,0.014993507415056229,4.075488050148124e-06,0.0007991220918484032
197,197.0,0.005353424698114395,2.304670715602697e-06,0.000455940404208377
198,198.0,0.004239283502101898,2.0278737338230712e-06,0.0004012421995867044
199,199.0,0.001980814151465893,1.9164538116456242e-06,0.00038132001645863056
200,200.0,0.016095858067274094,1.5485975382034667e-05,0.003111331956461072
201,201.0,0.005153032951056957,8.364619134226814e-06,0.0016824186313897371
202,202.0,0.28713110089302063,1.4874776752549224e-05,0.0030165836215019226
203,203.0,0.018305830657482147,7.698783520027064e-06,0.0015564943896606565
204,204.0,0.009039267897605896,9.614414011593908e-06,0.001963256159797311
205,205.0,0.0042109303176403046,5.4468587222800124e-06,0.0011124385055154562
206,206.0,0.003694465383887291,5.252084974927129e-06,0.001081734779290855
207,207.0,0.012321211397647858,7.510088835260831e-06,0.0015613260911777616
208,208.0,0.004286626353859901,2.9811922104272526e-06,0.0006196516915224493
209,209.0,0.001442205160856247,4.4627076931647025e-06,0.0009368854807689786
210,210.0,0.0025246026925742626,3.962789833167335e-06,0.0008324361988343298
211,211.0,0.0009296373464167118,6.132486305432394e-06,0.001298238872550428
212,212.0,0.003422929672524333,2.192204874518211e-06,0.000460807146737352
213,213.0,0.0028588096611201763,6.952880539756734e-06,0.0014876051573082805
214,214.0,0.0031422656029462814,3.7795612115587573e-06,0.0008099534898065031
215,215.0,0.00148347532376647,6.897781531733926e-06,0.0014861412346363068
216,216.0,0.0026208083145320415,8.923993846110534e-06,0.001932680606842041
217,217.0,0.007693794090300798,7.531420578743564e-06,0.001635284279473126
218,218.0,0.006722718942910433,4.993662514607422e-06,0.0010873758001253009
219,219.0,0.004286576062440872,1.066473123501055e-05,0.0023459859658032656
220,220.0,0.005758760962635279,8.315844752360135e-06,0.0018351400503888726
221,221.0,0.027732040733098984,8.046688890317455e-06,0.0017810321878641844
222,222.0,0.004080881364643574,6.9619300120393746e-06,0.001544951694086194
223,223.0,0.004490383435040712,5.3786120588483755e-06,0.0011978470720350742
224,224.0,0.002366407308727503,6.030260010447819e-06,0.0013543476816266775
225,225.0,0.007860335521399975,7.46835667086998e-06,0.0016829069936648011
226,226.0,0.0024627521634101868,5.962966042716289e-06,0.0013461249182000756
227,227.0,0.002363638486713171,5.963242983852979e-06,0.001353656523860991
228,228.0,0.003198473248630762,5.054842858953634e-06,0.0011515957303345203
229,229.0,0.0012814061483368278,4.087344223080436e-06,0.0009350343025289476
230,230.0,0.0026094161439687014,4.012628323835088e-06,0.00092282984405756
231,231.0,0.001912799896672368,3.374916559550911e-06,0.0007793889380991459
232,232.0,0.0016027061501517892,4.329155672166962e-06,0.001005791942588985
233,233.0,0.00253708241507411,4.130413799430244e-06,0.0009659419301897287
234,234.0,0.0017388538690283895,5.049164428783115e-06,0.0011840593069791794
235,235.0,0.008676620200276375,3.888492756232154e-06,0.0009130411199294031
236,236.0,0.0030374103225767612,3.516466904329718e-06,0.0008306318195536733
237,237.0,0.007336382754147053,7.200082109193318e-06,0.0017104930011555552
238,238.0,0.003664448857307434,3.886791546392487e-06,0.0009217431652359664
239,239.0,0.002510818187147379,4.8138540478248615e-06,0.0011529591865837574
240,240.0,0.013427510857582092,1.0241721611237153e-05,0.002467220416292548
241,241.0,0.0018083244794979692,3.5243292586528696e-06,0.000847304763738066
242,242.0,0.010974198579788208,3.969477802456822e-06,0.0009610587731003761
243,243.0,0.0014927403535693884,2.5105284748860868e-06,0.0006093999836593866
244,244.0,0.003558507189154625,1.98443308363494e-06,0.0004845826479140669
245,245.0,0.000974513590335846,2.108057969962829e-06,0.0005171403172425926
246,246.0,0.001908733043819666,3.1181245958578074e-06,0.0007683482836000621
247,247.0,0.0007016870658844709,2.9511575121432543e-06,0.0007301386795006692
248,248.0,0.35989752411842346,3.3523133424750995e-06,0.0008328323601745069
249,249.0,0.0008946367306634784,2.134311898771557e-06,0.0005305850063450634
250,250.0,0.0018819727702066302,9.852838047663681e-07,0.0002451719483360648
251,251.0,0.000671189627610147,2.3742354642308783e-06,0.0005973754450678825
252,252.0,0.0006039025611244142,2.4305168153659906e-06,0.0006125465151853859
253,253.0,0.19362413883209229,2.368998821111745e-06,0.0006003556773066521
254,254.0,0.0007577240467071533,2.133450607288978e-06,0.0005419077351689339
255,255.0,0.0005942389252595603,1.8142146700483863e-06,0.00046230549924075603
256,256.0,0.0015714368782937527,1.6319457927238545e-06,0.00041840161429718137
257,257.0,0.007457202300429344,9.673553904576693e-07,0.0002481257834006101
258,258.0,0.002887527924031019,1.9740627976716496e-06,0.0005111024365760386
259,259.0,0.00990980863571167,2.235703959740931e-06,0.0005805664113722742
260,260.0,0.001328586251474917,1.6947155927482527e-06,0.0004404057399369776
261,261.0,0.0009034449467435479,1.6985250113066286e-06,0.00044331882963888347
262,262.0,0.0005776891484856606,2.277487965329783e-06,0.0005980412242934108
263,263.0,0.002718284958973527,1.2481372095862753e-06,0.0003293876943644136
264,0.0,0.0,0.0,0.0
