,Iteration,Loss,Gap
208,208.0,0.01433135848492384,1.532820463180542
209,209.0,0.008525441633537412,0.4491255581378937
210,210.0,0.0313470303080976,0.99594646692276
211,211.0,0.030199838569387794,1.1812547445297241
212,212.0,0.037869404535740614,1.173332929611206
213,213.0,0.01936016953550279,0.8020108938217163
214,214.0,0.012872574850916862,1.01809823513031
215,215.0,0.03563306306023151,0.9641155004501343
216,216.0,0.009656251757405698,1.1255450248718262
217,217.0,0.014279601164162159,0.644927442073822
218,218.0,0.024330356158316135,1.4263465404510498
219,219.0,0.040804809192195535,2.2954835891723633
220,220.0,0.017811419442296028,0.6747444868087769
221,221.0,0.009874649811536074,0.7137093544006348
222,222.0,0.05307631753385067,1.2545253038406372
223,223.0,0.008215195732191205,0.23613865673542023
224,224.0,0.021117249969393015,1.4204010963439941
225,225.0,0.031258470844477415,2.0830392837524414
226,226.0,0.008859280264005065,0.4924219250679016
227,227.0,0.042724369559437037,0.8226144313812256
228,228.0,0.009625280043110251,0.3238954246044159
229,229.0,0.019597720121964812,1.0668373107910156
230,230.0,0.02298078266903758,0.6559393405914307
231,231.0,0.01583006652072072,1.9514116048812866
232,232.0,0.023956109303981066,0.5603474974632263
233,233.0,0.009824921609833837,0.74332594871521
234,234.0,0.025784975150600076,0.7978479862213135
235,235.0,0.015968000516295433,0.8364636898040771
236,236.0,0.021920873317867517,0.9094628095626831
237,237.0,0.015309491893276572,1.0198228359222412
238,238.0,0.021670451620593667,0.7375454902648926
239,239.0,0.017335958080366254,1.198005199432373
240,240.0,0.019436704576946795,0.7437245845794678
241,241.0,0.009897814714349806,0.8232518434524536
242,242.0,0.034869417548179626,1.316344976425171
243,243.0,0.007396801025606692,0.202462300658226
244,244.0,0.011159645509906113,1.122367262840271
245,245.0,0.0725641967728734,3.092646598815918
246,246.0,0.007461759843863547,0.23597852885723114
247,247.0,0.02364422334358096,1.2821524143218994
248,248.0,0.019669632194563746,0.6233218908309937
249,249.0,0.008884352631866932,0.4951016902923584
250,250.0,0.036194395273923874,0.7859883904457092
251,251.0,0.010142463259398937,0.307407021522522
252,252.0,0.013295424170792103,0.8442560434341431
253,253.0,0.029008584562689066,0.7359227538108826
254,254.0,0.008626889437437057,0.15026599168777466
255,255.0,0.008540643495507538,0.4510212540626526
256,256.0,0.03155234828591347,1.397307276725769
257,257.0,0.0070098742144182324,0.2707447409629822
258,258.0,0.025052207987755537,1.8143658638000488
259,259.0,0.016310874838382006,0.6803697347640991
260,260.0,0.010718780336901546,0.6035296320915222
261,261.0,0.03152943542227149,0.8318217992782593
262,262.0,0.007944829878397286,0.18987828493118286
263,263.0,0.016216013114899397,1.7271645069122314
264,264.0,0.018841569311916828,0.8979978561401367
265,265.0,0.015192639082670212,0.9768746495246887
266,266.0,0.019800069741904736,1.1479432582855225
267,267.0,0.01477579481434077,0.587709367275238
268,268.0,0.011944637401029468,0.7061344385147095
269,269.0,0.02787754824385047,0.7686007022857666
270,270.0,0.017173040192574263,0.7426180839538574
271,271.0,0.008805541670881212,0.5885171890258789
272,272.0,0.027107635978609324,0.7612612247467041
273,273.0,0.006906141992658377,0.17386938631534576
274,274.0,0.016341389622539282,1.3813765048980713
275,275.0,0.01800773129798472,0.9196664094924927
276,276.0,0.013305205386132002,0.7796294093132019
277,277.0,0.03110060701146722,0.7276346683502197
278,278.0,0.01530729467049241,0.6658312082290649
279,279.0,0.013715849258005619,0.9710924625396729
280,280.0,0.023889400996267796,0.5884281396865845
281,281.0,0.008192383567802608,0.27955934405326843
282,282.0,0.008067956194281578,0.31550663709640503
283,283.0,0.013948208885267377,1.0168377161026
284,284.0,0.034410412423312664,1.916811466217041
285,285.0,0.009403249714523554,0.34177884459495544
286,286.0,0.01520060864277184,0.8595861792564392
287,287.0,0.021829113829880953,0.5643100738525391
288,288.0,0.007748149335384369,0.1140434667468071
289,289.0,0.014964799396693707,0.666557788848877
290,290.0,0.009355121990665793,0.6288421154022217
291,291.0,0.026502450928092003,0.6676510572433472
292,292.0,0.007128569763153791,0.1841670721769333
293,293.0,0.008248244761489332,0.6080522537231445
294,294.0,0.03196588158607483,1.1887139081954956
295,295.0,0.006022398476488888,0.23765666782855988
296,296.0,0.02358084754087031,1.2747015953063965
297,297.0,0.019519630586728454,0.6001874804496765
298,298.0,0.015807572868652642,0.7581822872161865
299,299.0,0.026065713493153453,0.8295146822929382
300,300.0,0.013730464270338416,0.4611319899559021
301,301.0,0.01220929529517889,0.9503145813941956
302,302.0,0.0168379214592278,0.5684373378753662
303,303.0,0.008877677726559341,0.6274672746658325
304,304.0,0.031139372382313013,0.8088884949684143
305,305.0,0.007938171736896038,0.24749527871608734
306,306.0,0.015427482780069113,1.287950873374939
307,307.0,0.019590516109019518,0.5619901418685913
308,308.0,0.00832197442650795,0.25705116987228394
309,309.0,0.034408146515488625,0.7797324657440186
310,310.0,0.010392806259915233,0.3328779339790344
311,311.0,0.013076598988845944,0.7795409560203552
312,312.0,0.02616421040147543,0.5734447836875916
313,313.0,0.008635555626824498,0.12162657827138901
314,314.0,0.009484325535595417,0.5744218230247498
315,315.0,0.02782917721197009,0.7812865972518921
316,316.0,0.010033206781372428,0.8025013208389282
317,317.0,0.011142713017761707,0.8904765844345093
318,318.0,0.01816076599061489,1.0024099349975586
319,319.0,0.03846465423703194,2.8392179012298584
320,320.0,0.014343168353661895,0.5230138897895813
321,321.0,0.012587795266881585,1.7547231912612915
322,322.0,0.02174591855145991,0.7499316930770874
323,323.0,0.010954913683235645,1.9207079410552979
324,324.0,0.012074101367034018,0.5928293466567993
325,325.0,0.011622828664258122,1.7676206827163696
326,326.0,0.021825609728693962,0.645345151424408
327,327.0,0.007078222464770079,0.594317615032196
328,328.0,0.008534676162526011,0.41833657026290894
329,329.0,0.03161918371915817,2.7590489387512207
330,330.0,0.01698287040926516,0.6650802493095398
331,331.0,0.017555787693709135,1.8130552768707275
332,332.0,0.01164250320289284,0.8236609697341919
333,333.0,0.020338996779173613,0.9786267280578613
334,334.0,0.012697424041107297,0.7074713110923767
335,335.0,0.01204235595650971,0.666153073310852
336,336.0,0.014336305088363588,0.7594910264015198
337,337.0,0.011962030199356377,0.45842286944389343
338,338.0,0.015375740360468626,0.6015760898590088
339,339.0,0.009662308497354388,0.4670962393283844
340,340.0,0.022035520523786545,0.7975720167160034
341,341.0,0.009832235868088901,0.45512616634368896
342,342.0,0.016488367691636086,0.9051638841629028
343,343.0,0.019400279503315687,0.8682181239128113
344,344.0,0.008678026613779366,0.5326812267303467
345,345.0,0.023860392160713673,0.6739925146102905
346,346.0,0.007529838941991329,0.2146642655134201
347,347.0,0.010769617278128862,0.7041158080101013
348,348.0,0.016029783990234137,0.6801037788391113
349,349.0,0.014182506711222231,1.0771445035934448
350,350.0,0.011142756789922714,0.6029831171035767
351,351.0,0.013373901951126754,0.7957820892333984
352,352.0,0.020324422977864742,0.7264498472213745
353,353.0,0.010586017509922385,0.958169162273407
354,354.0,0.015481761656701565,0.8621374368667603
355,355.0,0.014951553894206882,0.8824726343154907
356,356.0,0.011751250829547644,0.45528072118759155
357,357.0,0.015934540890157223,1.1085412502288818
358,358.0,0.010743919061496854,0.4410266578197479
359,359.0,0.014306537806987762,0.7682012915611267
360,360.0,0.016428729868493974,0.7537811398506165
361,361.0,0.008094647666439414,0.4841480255126953
362,362.0,0.02373884478583932,0.9248768091201782
363,363.0,0.013352992129512131,0.7050986289978027
364,364.0,0.006781626725569367,0.39147719740867615
365,365.0,0.02805979084223509,0.7635176181793213
366,366.0,0.00832037883810699,0.2912306487560272
367,367.0,0.012797096278518438,0.6352397799491882
368,368.0,0.020782531471922994,0.9431173205375671
369,369.0,0.007255574106238782,0.39018914103507996
370,370.0,0.014139435486868024,0.7840118408203125
371,371.0,0.009089593193493783,0.6635028123855591
372,372.0,0.02195815439336002,0.7550935745239258
373,373.0,0.006507240468636155,0.435771107673645
374,374.0,0.01822150102816522,0.7290184497833252
375,375.0,0.013707830687053502,1.02035653591156
376,376.0,0.01069350226316601,0.8728318214416504
377,377.0,0.02139792125672102,0.8074453473091125
378,378.0,0.005828078603371978,0.16958937048912048
379,379.0,0.013723661191761494,0.9909089803695679
380,380.0,0.017308506416156888,0.7493635416030884
381,381.0,0.008884180919267237,0.499862402677536
382,382.0,0.015455667627975345,0.8180415630340576
383,383.0,0.013140706229023635,0.5503572225570679
384,384.0,0.012999803409911692,0.5961785316467285
385,385.0,0.014845629688352346,0.5022071599960327
386,386.0,0.00766067742370069,0.5870270729064941
387,387.0,0.020629358827136457,0.7389345169067383
388,388.0,0.007700555608607829,0.5690816044807434
389,389.0,0.015038685174658895,0.918443500995636
390,390.0,0.016797742689959705,0.7279109358787537
391,391.0,0.011369481100700796,0.56884765625
392,392.0,0.013986383681185544,0.7023188471794128
393,393.0,0.008043702458962798,0.5419098734855652
394,394.0,0.017786609707400203,0.6607851386070251
395,395.0,0.010683589382097125,0.6073774695396423
396,396.0,0.019191388972103596,1.0117470026016235
397,397.0,0.018574192188680172,0.6772071123123169
398,398.0,0.0074800613801926374,0.4329127073287964
399,399.0,0.014498440665192902,0.7825440764427185
400,400.0,0.010396870202384889,0.561046838760376
401,401.0,0.015373595524579287,0.6275671720504761
402,402.0,0.01869926042854786,0.7456066012382507
403,403.0,0.012913136160932481,0.6939660906791687
404,404.0,0.015443042735569179,0.6849819421768188
405,405.0,0.010809482424519956,0.6691717505455017
406,406.0,0.015943010104820132,0.6208861470222473
407,407.0,0.011169354664161801,0.7024813294410706
408,408.0,0.0133046266855672,0.6868730187416077
409,409.0,0.011394822620786726,0.622039794921875
410,410.0,0.020644669886678457,0.6169757843017578
411,411.0,0.0070723588578403,0.3024151921272278
412,412.0,0.00884832616429776,0.804166316986084
413,413.0,0.02139631239697337,0.7515456676483154
414,414.0,0.005475857760757208,0.16234755516052246
415,415.0,0.010643540997989476,0.9218896627426147
416,416.0,0.016379027860239148,0.6494513750076294
417,417.0,0.005832358496263623,0.2388431429862976
418,418.0,0.01618428051006049,0.9890518188476562
419,419.0,0.008622658206149936,0.48060715198516846
420,420.0,0.010196657851338387,0.5046191215515137
421,421.0,0.02056811493821442,0.8097881078720093
422,422.0,0.009176577907055616,0.41167953610420227
423,423.0,0.006896132370457053,0.37038227915763855
424,424.0,0.024477757513523102,0.7399380207061768
425,425.0,0.006768163177184761,0.2723942995071411
426,426.0,0.011481064022518694,0.7931901812553406
427,427.0,0.017678875708952546,0.5424898862838745
428,428.0,0.00613175961188972,0.10090269148349762
429,429.0,0.009070191357750446,0.500611424446106
430,430.0,0.00960590725298971,0.6514522433280945
431,431.0,0.017262194771319628,0.584621250629425
432,432.0,0.00556240847799927,0.09889230132102966
433,433.0,0.008154242299497128,0.47058534622192383
434,434.0,0.0105789644876495,0.8713974356651306
435,435.0,0.015018715523183346,0.541077196598053
436,436.0,0.005273799761198461,0.20308096706867218
437,437.0,0.010712020215578377,0.4728165864944458
438,438.0,0.0069613943342119455,0.4283478260040283
439,439.0,0.021503866650164127,0.70313960313797
440,440.0,0.005932784522883594,0.21651196479797363
441,441.0,0.011647653067484498,0.8911947011947632
442,442.0,0.01537679461762309,0.5346398949623108
443,443.0,0.011626230087131262,0.5639438629150391
444,444.0,0.014846001053228974,0.6781480312347412
445,445.0,0.011740398593246937,0.7139730453491211
446,446.0,0.01395304303150624,0.6125836372375488
447,447.0,0.011564239917788655,1.2603602409362793
448,448.0,0.021226765122264624,0.8261148929595947
449,449.0,0.011481672176159918,0.4936274588108063
450,450.0,0.00996168190613389,1.3503156900405884
451,451.0,0.01847613649442792,0.541933536529541
452,452.0,0.006740112672559917,0.10337191820144653
453,453.0,0.005965655203908682,0.3830937445163727
454,454.0,0.023411070462316275,0.9281172752380371
455,455.0,0.006281011970713735,0.25237610936164856
456,456.0,0.012208436150103807,0.8676966428756714
457,457.0,0.015187786892056465,0.49520447850227356
458,458.0,0.010098263854160905,0.485831081867218
459,459.0,0.015289022820070386,0.6858933568000793
460,460.0,0.00893958006054163,0.3554016947746277
461,461.0,0.0157934098970145,0.8922930359840393
462,462.0,0.0082937820116058,0.3840930759906769
463,463.0,0.008279922534711659,0.6742863655090332
464,464.0,0.014572430402040482,0.9368909001350403
465,465.0,0.00983801286201924,0.570512592792511
466,466.0,0.012970232870429754,0.5192745327949524
467,467.0,0.01364319387357682,0.578493595123291
468,468.0,0.011728061479516327,0.7732661366462708
469,469.0,0.016622147988528013,0.7487903237342834
470,470.0,0.006753341178409755,0.4854514002799988
471,471.0,0.022845920640975237,0.6889108419418335
472,472.0,0.006618150160647929,0.2593563497066498
473,473.0,0.009902874357067049,0.6887858510017395
474,474.0,0.015445441007614136,0.5036743879318237
475,475.0,0.0061155956937000155,0.1360253393650055
476,476.0,0.010772984591312706,0.47776979207992554
477,477.0,0.012719018035568297,0.5645501613616943
478,478.0,0.007854612660594285,0.4786311984062195
479,479.0,0.018739926628768444,0.6551336050033569
480,480.0,0.01238111185375601,0.9007980227470398
481,481.0,0.008802065276540816,0.6238476634025574
482,482.0,0.018864583922550082,0.6192078590393066
483,483.0,0.006120972218923271,0.19716006517410278
484,484.0,0.009112165658734739,0.7504900693893433
485,485.0,0.01636406872421503,0.5319538712501526
486,486.0,0.005635065026581287,0.09552893042564392
487,487.0,0.005522512714378536,0.4954111576080322
488,488.0,0.01913663512095809,0.7276679277420044
489,489.0,0.0058712015161290765,0.5051044225692749
490,490.0,0.031231248751282692,2.010887622833252
491,491.0,0.006710007204674184,0.24597853422164917
492,492.0,0.012667772825807333,0.9305810928344727
493,493.0,0.013323122868314385,0.5178170800209045
494,494.0,0.006523465504869819,0.3011725842952728
495,495.0,0.023967494256794453,0.7137343287467957
496,496.0,0.007827096618711948,0.2942269742488861
497,497.0,0.010380768217146397,0.6967114210128784
498,498.0,0.016356669832020998,0.5347852110862732
499,499.0,0.007189651485532522,0.2589026987552643
500,500.0,0.012668833020143211,0.48302164673805237
501,501.0,0.006630581454373896,0.3533623516559601
502,502.0,0.025856834836304188,1.1931397914886475
503,503.0,0.006822006776928902,0.2447371482849121
504,0.0,0.0,0.0
