,Iteration,Loss,Gap
47,47.0,0.04204956442117691,0.1296076476573944
48,48.0,0.10384380770847201,2.726304292678833
49,49.0,0.04073183424770832,0.5570619106292725
50,50.0,0.04976421222090721,1.1828014850616455
51,51.0,0.03609639033675194,0.4511191248893738
52,52.0,0.03584940615110099,1.603277564048767
53,53.0,0.042043074034154415,0.8566079139709473
54,54.0,0.04765811609104276,1.1331391334533691
55,55.0,0.048559533432126045,0.8089926242828369
56,56.0,0.03628250490874052,0.36653298139572144
57,57.0,0.03894203942036256,0.7502310276031494
58,58.0,0.0373000418767333,0.860167384147644
59,59.0,0.040832939790561795,1.6079399585723877
60,60.0,0.0383112239651382,1.6537809371948242
61,61.0,0.03373191168066114,0.9764751195907593
62,62.0,0.057921682484447956,1.0668025016784668
63,63.0,0.03003504581283778,0.4241328239440918
64,64.0,0.07455834280699492,5.068681716918945
65,65.0,0.043396965600550175,0.5476467609405518
66,66.0,0.040313385892659426,1.5193872451782227
67,67.0,0.03811631957069039,1.0481935739517212
68,68.0,0.047896582167595625,1.9223480224609375
69,69.0,0.04553815722465515,0.8376774787902832
70,70.0,0.046310401521623135,2.445035457611084
71,71.0,0.03690577112138271,0.31668123602867126
72,72.0,0.03852694155648351,1.3132519721984863
73,73.0,0.04906544950790703,1.6189918518066406
74,74.0,0.0292588472366333,0.6027269959449768
75,75.0,0.052117693703621626,0.6301760673522949
76,76.0,0.027188859414309263,0.38385769724845886
77,77.0,0.02616769273299724,0.9835031032562256
78,78.0,0.05050445068627596,0.7407118082046509
79,79.0,0.03149162488989532,0.5669415593147278
80,80.0,0.03492672252468765,1.2797627449035645
81,81.0,0.0479374211281538,0.7927455306053162
82,82.0,0.029267472680658102,0.9134579300880432
83,83.0,0.03200303390622139,0.785054087638855
84,84.0,0.031164778803940862,1.26113760471344
85,85.0,0.04820971377193928,0.5432069897651672
86,86.0,0.017717496026307344,0.44029372930526733
87,87.0,0.024442926165647805,1.6969032287597656
88,88.0,0.06014154851436615,1.3738864660263062
89,89.0,0.017389359883964062,1.5281363725662231
90,90.0,0.02595954784192145,1.52121901512146
91,91.0,0.027606409741565585,1.482776165008545
92,92.0,0.03511664841789752,0.7967796325683594
93,93.0,0.015496801934204996,0.913712203502655
94,94.0,0.0319673961494118,0.9856036901473999
95,95.0,0.031055548402946442,1.8014883995056152
96,96.0,0.03933114791288972,1.5967196226119995
97,97.0,0.0313546690158546,0.6705299615859985
98,98.0,0.010376355145126581,0.44906163215637207
99,99.0,0.03667954518459737,1.115095615386963
100,100.0,0.019315731537062675,0.550736665725708
101,101.0,0.03410565573722124,1.2463290691375732
102,102.0,0.04066574270837009,0.7026134729385376
103,103.0,0.015187740325927734,0.5055938363075256
104,104.0,0.01601264689816162,0.46165215969085693
105,105.0,0.037561275297775865,1.4509673118591309
106,106.0,0.026924762525595725,0.8329654932022095
107,107.0,0.014249568223021924,0.9372114539146423
108,108.0,0.028627596562728286,1.5805643796920776
109,109.0,0.009942538570612669,0.46499842405319214
110,110.0,0.026036937721073627,0.598190426826477
111,111.0,0.011629177955910563,0.9207274317741394
112,112.0,0.036775963846594095,1.932565689086914
113,113.0,0.010326531657483429,0.8346437811851501
114,114.0,0.020442964741960168,1.0374621152877808
115,115.0,0.0163577061612159,0.9453189373016357
116,116.0,0.02273111790418625,0.6557721495628357
117,117.0,0.021087619476020336,0.5693422555923462
118,118.0,0.03521342854946852,0.6878584623336792
119,119.0,0.01316605694591999,0.5725781917572021
120,120.0,0.03496007202193141,1.1497265100479126
121,121.0,0.027449568267911673,0.6441038846969604
122,122.0,0.008945967769250274,0.36598023772239685
123,123.0,0.009002692066133022,0.5558791756629944
124,124.0,0.049941071309149265,0.8745912313461304
125,125.0,0.0078034314210526645,0.3854737877845764
126,126.0,0.031518843956291676,2.1649651527404785
127,127.0,0.047909204848110676,0.688343346118927
128,128.0,0.015123012475669384,0.539520800113678
129,129.0,0.046524218283593655,1.8878566026687622
130,130.0,0.023566840682178736,0.6324260234832764
131,131.0,0.027830266393721104,1.6289783716201782
132,132.0,0.04033716325648129,0.6992737650871277
133,133.0,0.02458317473065108,1.5761078596115112
134,134.0,0.01392698340350762,0.6715946197509766
135,135.0,0.03162605222314596,3.058030605316162
136,136.0,0.02199163963086903,0.6506720185279846
137,137.0,0.020498053287155926,0.8234816789627075
138,138.0,0.015230524470098317,0.9688720703125
139,139.0,0.03470736532472074,1.1248588562011719
140,140.0,0.029312452068552375,0.48264890909194946
141,141.0,0.011635077418759465,0.41042423248291016
142,142.0,0.012832329928642139,0.4610022008419037
143,143.0,0.015552283963188529,1.3780016899108887
144,144.0,0.030973375542089343,0.9996117353439331
145,145.0,0.008200991316698492,0.5480541586875916
146,146.0,0.018158733379095793,1.090075135231018
147,147.0,0.010470136883668602,1.258318543434143
148,148.0,0.031650838907808065,0.7602953910827637
149,149.0,0.006830429541878402,0.448700487613678
150,150.0,0.015417172806337476,0.5181655883789062
151,151.0,0.026099661947228014,0.8896921873092651
152,152.0,0.01817318028770387,0.5339500308036804
153,153.0,0.017463571508415043,2.4433555603027344
154,154.0,0.028324011247605085,0.8118242025375366
155,155.0,0.008832398103550076,1.305737018585205
156,156.0,0.020493212854489684,1.314102292060852
157,157.0,0.01723348384257406,0.728951096534729
158,158.0,0.03039391292259097,1.3783740997314453
159,159.0,0.018715239479206502,0.7476944327354431
160,160.0,0.011138122295960784,0.8157455325126648
161,161.0,0.023264365503564477,0.7584085464477539
162,162.0,0.019457800313830376,2.248948812484741
163,163.0,0.028835753560997546,0.8777909874916077
164,164.0,0.02194973104633391,1.0251694917678833
165,165.0,0.0165164927020669,1.3320717811584473
166,166.0,0.020901087555103004,0.7802296876907349
167,167.0,0.022192734526470304,0.7686229348182678
168,168.0,0.027321237372234464,1.2172588109970093
169,169.0,0.005921991309151053,0.4001810848712921
170,170.0,0.023593619465827942,0.7374986410140991
171,171.0,0.008322186418808997,0.7161779403686523
172,172.0,0.021124979481101036,0.7501201033592224
173,173.0,0.024054468900430948,1.0960581302642822
174,174.0,0.013731162762269378,1.3528401851654053
175,175.0,0.010276254615746439,0.8328545093536377
176,176.0,0.027461325633339584,1.0539076328277588
177,177.0,0.02162024797871709,0.7048118710517883
178,178.0,0.017126602586358786,1.2698259353637695
179,179.0,0.022853956324979663,3.219393253326416
180,180.0,0.009512541466392577,0.6207294464111328
181,181.0,0.023610224248841405,0.6425004005432129
182,182.0,0.012875514570623636,2.3011789321899414
183,183.0,0.014117758721113205,1.797328233718872
184,184.0,0.015818621730431914,1.280566692352295
185,185.0,0.022711920319125056,0.6755126714706421
186,186.0,0.00822126935236156,0.7255676984786987
187,187.0,0.02350678958464414,0.7362472414970398
188,188.0,0.02990759047679603,2.083686590194702
189,189.0,0.015051210764795542,0.713225245475769
190,190.0,0.017294072429649532,0.6385751962661743
191,191.0,0.018522779719205573,0.6466999053955078
192,192.0,0.026699638401623815,1.178454041481018
193,193.0,0.014314871281385422,0.6189368367195129
194,194.0,0.023159320931881666,0.7873764634132385
195,195.0,0.016766201821155846,0.6397337913513184
196,196.0,0.017154643894173205,3.177385091781616
197,197.0,0.02096502052154392,0.7479863166809082
198,198.0,0.014347509830258787,0.5013436079025269
199,199.0,0.027000328060239553,4.119682788848877
200,200.0,0.007578498334623873,0.5082390904426575
201,201.0,0.02457097580190748,0.6755468845367432
202,202.0,0.007284202438313514,0.56289142370224
203,203.0,0.013903422164730728,0.8976489305496216
204,204.0,0.007179360603913665,0.520230233669281
205,205.0,0.027782902005128562,0.7592341899871826
206,206.0,0.008031313074752688,0.5580032467842102
207,207.0,0.005617397255264223,0.4858837425708771
208,208.0,0.02533044249867089,0.901854395866394
209,209.0,0.006916183861903846,0.4902886748313904
210,210.0,0.036284304689615965,1.4675219058990479
211,211.0,0.016347657947335392,1.1025716066360474
212,212.0,0.021050249109975994,1.188361644744873
213,213.0,0.015410962980240583,0.7504839301109314
214,214.0,0.02946691052056849,4.0803656578063965
215,215.0,0.017754148575477302,1.0938036441802979
216,216.0,0.014639398781582713,2.035539388656616
217,217.0,0.009092241583857685,0.5324276685714722
218,218.0,0.015647209715098143,1.7794944047927856
219,219.0,0.020715036225738004,1.3250274658203125
220,220.0,0.01137022755574435,0.9979742169380188
221,221.0,0.02495606994489208,0.7008721828460693
222,222.0,0.006910378288011998,0.47867488861083984
223,223.0,0.009916960611008108,0.570248544216156
224,224.0,0.01330591645091772,0.911903977394104
225,225.0,0.0172278750105761,0.7407665252685547
226,226.0,0.017018483253195882,0.742821216583252
227,227.0,0.01438086392590776,0.9763833284378052
228,228.0,0.00837662152480334,0.6731349229812622
229,229.0,0.018188250134699047,0.5990710258483887
230,230.0,0.005413610313553363,0.537909984588623
231,231.0,0.017819749773479998,0.7592632174491882
232,232.0,0.007270400528796017,0.5602971315383911
233,233.0,0.021817415487021208,1.185977578163147
234,234.0,0.015470715414267033,0.7672097682952881
235,235.0,0.012977676233276725,0.9444690942764282
236,236.0,0.02309211273677647,0.9547858238220215
237,237.0,0.006655721284914762,0.3807120621204376
238,238.0,0.00903706782264635,0.5015661716461182
239,239.0,0.011462924187071621,1.103759765625
240,240.0,0.023256261949427426,0.7645133137702942
241,241.0,0.006068067159503698,0.535904049873352
242,242.0,0.007900541415438056,0.46882566809654236
243,243.0,0.015611800830811262,2.056431531906128
244,244.0,0.01364361857122276,0.8888558745384216
245,245.0,0.009808353497646749,0.6912916898727417
246,246.0,0.01148296995961573,0.5061243772506714
247,247.0,0.018405175651423633,0.8108415603637695
248,248.0,0.011513380333781242,0.4626520872116089
249,249.0,0.009711538790725172,1.0249178409576416
250,250.0,0.02317478007171303,0.6104440689086914
251,251.0,0.0073969557415694,0.7567324638366699
252,252.0,0.009029452223330736,0.439201295375824
253,253.0,0.009066928992979228,0.7288978099822998
254,254.0,0.016853658307809383,0.6113845109939575
255,255.0,0.006917852908372879,0.5816859602928162
256,256.0,0.016443271015305072,0.951800525188446
257,257.0,0.008477716299239546,0.831229567527771
258,258.0,0.019989633234217763,0.925635576248169
259,259.0,0.010794838890433311,0.5072169303894043
260,260.0,0.00548642739886418,0.2933337390422821
261,261.0,0.02411144645884633,1.089523196220398
262,262.0,0.016037879744544625,0.5512616634368896
263,263.0,0.008976871613413095,0.6712031364440918
264,264.0,0.01590711047174409,0.6495805978775024
265,265.0,0.015091799083165824,0.6238670349121094
266,266.0,0.004808823316125199,0.27563104033470154
267,267.0,0.011436962289735675,1.479773998260498
268,268.0,0.05327589204534888,1.8311634063720703
269,269.0,0.009669708757428452,0.6183764934539795
270,270.0,0.016376241575926542,1.5576552152633667
271,271.0,0.01817888137884438,0.6146618723869324
272,272.0,0.008516724803484976,0.5450887680053711
273,273.0,0.010281137190759182,0.3993428349494934
274,274.0,0.008063049870543182,0.7493964433670044
275,275.0,0.014426483074203134,0.5991039872169495
276,276.0,0.006876126280985773,0.5382042527198792
277,277.0,0.021014411002397537,1.7664942741394043
278,278.0,0.009173344587907195,0.8005057573318481
279,279.0,0.014083539950661361,0.5803211331367493
280,280.0,0.008817319525405765,0.6041874885559082
281,281.0,0.011898074531927705,0.488515704870224
282,282.0,0.007973399246111512,0.8260688781738281
283,283.0,0.014705990790389478,0.6276190280914307
284,284.0,0.00903491280041635,0.4678587019443512
285,285.0,0.011789814685471356,0.9286404252052307
286,286.0,0.0073772071627900004,0.695214569568634
287,287.0,0.01422683137934655,0.5966008305549622
288,288.0,0.00781804567668587,0.5992676019668579
289,289.0,0.010037837841082364,0.4392615854740143
290,290.0,0.01739204762270674,1.4070429801940918
291,291.0,0.033262741984799504,3.654717206954956
292,292.0,0.014062064932659268,1.4147263765335083
293,293.0,0.012512264656834304,0.6325103640556335
294,294.0,0.013415808556601405,0.5704158544540405
295,295.0,0.010266914730891585,0.9789536595344543
296,296.0,0.01556401076959446,0.6414910554885864
297,297.0,0.008054066100157797,0.5559669137001038
298,298.0,0.021096829790621996,2.1187167167663574
299,299.0,0.013903477927669883,0.8272013068199158
300,300.0,0.016603140509687364,3.082764148712158
301,301.0,0.007168324256781489,0.5116516947746277
302,302.0,0.018429985619150102,2.0353596210479736
303,303.0,0.021485894569195807,0.6132134199142456
304,304.0,0.016925331437960267,0.6475409269332886
305,305.0,0.011870957678183913,1.0862098932266235
306,306.0,0.014144504180876538,0.6584613919258118
307,307.0,0.0076998836593702435,0.5007364153862
308,308.0,0.010282206465490162,0.4733266234397888
309,309.0,0.009180779510643333,0.8686627149581909
310,310.0,0.009169822034891695,0.7061616778373718
311,311.0,0.008018934866413474,0.692702054977417
312,312.0,0.014099954132689163,0.6609850525856018
313,313.0,0.007420136476866901,0.5172117352485657
314,314.0,0.01076222991105169,0.45617979764938354
315,315.0,0.012337260006461293,0.9119126796722412
316,316.0,0.009299577446654439,0.4513740539550781
317,317.0,0.013303074636496603,0.7644471526145935
318,318.0,0.010226445039734244,0.6805223226547241
319,319.0,0.02512109884992242,1.1155312061309814
320,320.0,0.008821444469504058,0.5686587691307068
321,321.0,0.013643949525430799,0.7656047940254211
322,322.0,0.016834445181302726,0.9468303918838501
323,323.0,0.011708778445608914,0.5832470059394836
324,324.0,0.024698266061022878,1.797497034072876
325,325.0,0.007318606018088758,0.4485533833503723
326,326.0,0.011883648461662233,2.1962180137634277
327,327.0,0.011900295881787315,0.5896738767623901
328,328.0,0.006692844559438527,0.5943934321403503
329,329.0,0.011445819749496877,0.4918915927410126
330,330.0,0.007213734555989504,0.7944130301475525
331,331.0,0.014184370345901698,0.6174526810646057
332,332.0,0.00624509435147047,0.4205055832862854
333,333.0,0.01149475428974256,0.5318263173103333
334,334.0,0.008616672654170543,0.8220528960227966
335,335.0,0.015102978039067239,0.7361273169517517
336,336.0,0.01380579185206443,0.5483478307723999
337,337.0,0.010244948556646705,0.4747505486011505
338,338.0,0.006988696870394051,0.6078402996063232
339,339.0,0.018015158362686634,0.7125201225280762
340,340.0,0.006925850233528763,0.4474565088748932
341,341.0,0.010573288949672133,0.8134266138076782
342,342.0,0.01694710087031126,0.8575711250305176
343,343.0,0.009764770278707147,0.7830938696861267
344,344.0,0.013500490051228553,0.7365991473197937
345,345.0,0.01025853879400529,0.5531980991363525
346,346.0,0.010296975495293736,0.6700605154037476
347,347.0,0.00950689590536058,0.38908934593200684
348,348.0,0.007369094877503812,0.7573384046554565
349,349.0,0.014036439504707232,0.6681329607963562
350,350.0,0.007232085452415049,0.48105284571647644
351,351.0,0.010009328776504844,0.45336204767227173
352,352.0,0.00813183793798089,0.8311970829963684
353,353.0,0.016919295041589066,1.1268296241760254
354,354.0,0.007090591127052903,0.48024874925613403
355,355.0,0.00941128673730418,1.0092140436172485
356,356.0,0.006887577357701957,0.6667685508728027
357,357.0,0.0168943285534624,0.6173994541168213
358,358.0,0.006701588339637965,0.5294164419174194
359,359.0,0.007823940191883594,0.41907379031181335
360,360.0,0.00812762719579041,0.6692423820495605
361,361.0,0.015884378226473927,1.6303542852401733
362,362.0,0.007231063907966018,0.6866825222969055
363,363.0,0.006481305463239551,0.3760022521018982
364,364.0,0.007921705138869584,0.7952962517738342
365,365.0,0.014281440409831703,0.5643315315246582
366,366.0,0.005895422189496458,0.6114811301231384
367,367.0,0.023915276338811964,2.6615326404571533
368,368.0,0.007074152061250061,0.4912244379520416
369,369.0,0.016031781618949026,2.475482940673828
370,370.0,0.00880001054611057,0.7419753074645996
371,371.0,0.01863383181625977,1.9328001737594604
372,372.0,0.006614469341002405,0.45079347491264343
373,373.0,0.016644689021632075,1.8226845264434814
374,374.0,0.016589736158493906,0.9529755711555481
375,375.0,0.008399910875596106,0.4657876193523407
376,376.0,0.02990284189581871,2.109008550643921
377,377.0,0.01575707329902798,0.7062218189239502
378,378.0,0.0076450122287496924,0.48568835854530334
379,379.0,0.011776448576711118,0.5005262494087219
380,380.0,0.017894707969389856,0.8116323947906494
381,381.0,0.01082794216927141,0.78648841381073
382,382.0,0.01121164218056947,0.5734343528747559
383,383.0,0.009088798542506993,0.6225898265838623
384,384.0,0.009241085324902087,0.5052024126052856
385,385.0,0.007507810718379915,0.8819077610969543
386,386.0,0.022780397295719013,3.8527908325195312
387,387.0,0.006716752075590193,0.49738866090774536
388,388.0,0.011335823161061853,0.7114448547363281
389,389.0,0.00757761939894408,0.8032369613647461
390,390.0,0.014716875914018601,0.6118943095207214
391,391.0,0.007436347892507911,0.397212415933609
392,392.0,0.005066034180345014,0.3626590967178345
393,393.0,0.01714524917770177,0.6325477957725525
394,394.0,0.007143949216697365,0.6229403018951416
395,395.0,0.006781318341381848,0.3988006114959717
396,396.0,0.016484743333421648,0.861130952835083
397,397.0,0.007474621757864952,0.35738930106163025
398,398.0,0.006056211772374809,0.668095588684082
399,399.0,0.026251184957800433,2.2084922790527344
400,400.0,0.006271558057051152,0.46713173389434814
401,401.0,0.010514420981053263,1.3142035007476807
402,402.0,0.006405309017281979,0.6267985105514526
403,403.0,0.011234072648221627,0.5519406795501709
404,404.0,0.006515515502542257,0.43897417187690735
405,405.0,0.008925557078327984,0.4654199182987213
406,406.0,0.007432543381582946,0.8162350654602051
407,407.0,0.011150857215397991,0.6135290265083313
408,408.0,0.006948776775971055,0.4786882698535919
409,409.0,0.008092818083241582,0.42469707131385803
410,410.0,0.007235486060380936,0.8264951109886169
411,411.0,0.010278095185640268,0.5262172222137451
412,412.0,0.005789335584267974,0.5198051929473877
413,413.0,0.015963619924150407,1.4984679222106934
414,414.0,0.006204801436979324,0.6823881268501282
415,415.0,0.012579194939462468,0.6856591105461121
416,416.0,0.009979453985579312,1.5656036138534546
417,417.0,0.006806382036302239,0.3361019790172577
418,418.0,0.016116519982460886,0.9165637493133545
419,419.0,0.007729526609182358,0.37546393275260925
420,420.0,0.006444155238568783,0.6873451471328735
421,421.0,0.018737628852250054,1.8010941743850708
422,422.0,0.006326134316623211,0.4742211401462555
423,423.0,0.007993826526217163,0.4576876163482666
424,424.0,0.016129573690705,1.193587064743042
425,425.0,0.01006920076906681,0.5443599820137024
426,426.0,0.00965354056097567,0.8209524750709534
427,427.0,0.008235998917371035,0.3700326085090637
428,428.0,0.00756839697714895,0.748136043548584
429,429.0,0.012561415351228788,0.7536434531211853
430,430.0,0.006414148607291281,0.48191967606544495
431,431.0,0.01034860938671045,0.472057044506073
432,432.0,0.007615181035362184,0.715386152267456
433,433.0,0.01182951478403993,0.6375761032104492
434,434.0,0.006279944092966616,0.4878867268562317
435,435.0,0.010123744665179402,0.48597460985183716
436,436.0,0.009725544136017561,0.9750477075576782
437,437.0,0.017224532391992398,2.9605040550231934
438,438.0,0.009117815294303,0.7823503017425537
439,439.0,0.006623299326747656,0.39865678548812866
440,440.0,0.007139595923945308,0.8732826113700867
441,441.0,0.015401811775518581,0.791890561580658
442,442.0,0.006313845457043499,0.5238631963729858
443,443.0,0.006669986585620791,0.4153728187084198
444,444.0,0.007590345223434269,0.8267195224761963
445,445.0,0.011677964066620916,0.5996643304824829
446,446.0,0.006383117230143398,0.5652791261672974
447,447.0,0.006617989711230621,0.37358152866363525
448,448.0,0.006048225972335786,0.6288298964500427
449,449.0,0.02937791819567792,0.9666584134101868
450,450.0,0.0061481951852329075,0.4194961190223694
451,451.0,0.007119390211300924,0.6724820137023926
452,452.0,0.01554381285677664,0.5875852108001709
453,453.0,0.006518456619232893,0.5809742212295532
454,454.0,0.009300988458562642,1.0561025142669678
455,455.0,0.006881397741381079,0.6327288150787354
456,456.0,0.015830837161047384,0.6698963046073914
457,457.0,0.006203353113960475,0.5199346542358398
458,458.0,0.0060517733509186655,0.3839704096317291
459,459.0,0.016499412013217807,0.920502781867981
460,460.0,0.00896169527550228,0.5371220111846924
461,461.0,0.00702488305978477,0.7385278940200806
462,462.0,0.010377552229329012,0.5370972156524658
463,463.0,0.006539653637446463,0.5302649736404419
464,464.0,0.009871028334600851,0.4959927797317505
465,465.0,0.007120648981072009,0.7438795566558838
466,466.0,0.012248533486854285,0.5359318256378174
467,467.0,0.007228162547107786,0.4299118220806122
468,468.0,0.006048499781172723,0.3490391969680786
469,469.0,0.007303195889107883,0.741783082485199
470,470.0,0.016167343710549176,1.454738974571228
471,471.0,0.01186910574324429,0.5685651898384094
472,472.0,0.007175357022788376,0.42490285634994507
473,473.0,0.006951824005227536,0.703499972820282
474,474.0,0.013468207500409335,0.7269660830497742
475,475.0,0.0065779308788478374,0.5862614512443542
476,476.0,0.010980849910993129,0.9293556809425354
477,477.0,0.005963644594885409,0.44578036665916443
478,478.0,0.006540887348819524,0.45057588815689087
479,479.0,0.006979063502512872,0.7081760168075562
480,480.0,0.010758661344880238,0.5600329041481018
481,481.0,0.015925199957564473,2.099400520324707
482,482.0,0.00498631430673413,0.4594297409057617
483,483.0,0.008631798904389143,0.9813441038131714
484,484.0,0.011412984691560268,0.604206383228302
485,485.0,0.006019241875037551,0.5371590256690979
486,486.0,0.02128263609483838,2.0842857360839844
487,487.0,0.01440318237291649,0.9842695593833923
488,488.0,0.011731356236850843,2.263782501220703
489,489.0,0.008703108702320606,0.8815017938613892
490,490.0,0.011409339407691732,0.6140617728233337
491,491.0,0.006503244396299124,0.4897576570510864
492,492.0,0.010916026309132576,0.9897633194923401
493,493.0,0.007643357035703957,0.9283978939056396
494,494.0,0.013873266376322135,0.8963322639465332
495,495.0,0.006220675189979374,0.48755890130996704
496,496.0,0.010271575825754553,0.5153421759605408
497,497.0,0.0071625414420850575,0.8152301907539368
498,498.0,0.013647276326082647,0.8472570776939392
499,499.0,0.013311141054145992,2.1575257778167725
500,500.0,0.004592189681716263,0.3931673467159271
501,501.0,0.020111489691771567,1.2317979335784912
502,502.0,0.0070347225409932435,0.3930917978286743
503,503.0,0.007365987985394895,0.8097003102302551
504,9.491981521813628e+170,6.013471755963632e-154,6.013470016999068e-154
