,Iteration,Loss,Gap,Local Gap
123,123.0,0.006792003754526377,0.4046901272189233,0.09999136626720428
124,124.0,0.009478075429797173,0.40342446899414064,0.25005853176116943
125,125.0,0.006539670750498772,0.4010898045131138,0.10925757139921188
126,126.0,0.005843399558216333,0.3991861118106391,0.16031567752361298
127,127.0,0.006552563048899174,0.39675405621528625,0.0888386219739914
128,128.0,0.004445144906640053,0.39479493725207426,0.14798301458358765
129,129.0,0.012465320527553558,0.39423505342923676,0.32200971245765686
130,130.0,0.00624926807358861,0.39330271364168357,0.272097647190094
131,131.0,0.0016891972627490759,0.3906068512887666,0.03942910209298134
132,132.0,0.0028146086260676384,0.3886544650658629,0.13107042014598846
133,133.0,0.0029664174653589725,0.38686572971628674,0.15004852414131165
134,134.0,0.0015077221905812621,0.3842725118001302,0.05835380777716637
135,135.0,0.0016593696782365441,0.3816726347979377,0.05877918004989624
136,136.0,0.02312847226858139,0.3818530897154425,0.4063930809497833
137,137.0,0.0006892275996506214,0.3793195088704427,0.03222067654132843
138,138.0,0.006971997674554586,0.3786772035008712,0.29922276735305786
139,139.0,0.008720625191926956,0.37745862688337056,0.2080783247947693
140,140.0,0.002986426930874586,0.3755516972102172,0.11715298891067505
141,141.0,0.0010722134029492736,0.3731804699964926,0.047970790416002274
142,142.0,0.001033718348480761,0.37090000072559276,0.05820468068122864
143,143.0,0.0006864325259812176,0.36869608031378853,0.055083051323890686
144,144.0,0.01959480158984661,0.3695032580145474,0.48573511838912964
145,145.0,0.014215316623449326,0.3686627165911949,0.2535932660102844
146,146.0,0.013969266787171364,0.3677440565459582,0.27325159311294556
147,147.0,0.012039813213050365,0.36633927113301046,0.16352176666259766
148,148.0,0.01240217499434948,0.3659213533337484,0.3043895959854126
149,149.0,0.008181015029549599,0.36491101582845054,0.21564412117004395
150,150.0,0.011082843877375126,0.3644845975155862,0.30264389514923096
151,151.0,0.010941174812614918,0.3644162981133712,0.3541049659252167
152,152.0,0.012072206474840641,0.3646794986101537,0.4275552034378052
153,153.0,0.012708857655525208,0.364084615335836,0.30593541264533997
154,154.0,0.007273509632796049,0.36335380308089715,0.25663280487060547
155,155.0,0.0045135593973100185,0.3620083393194737,0.15423044562339783
156,156.0,0.007056635804474354,0.36124247654228453,0.25263938307762146
157,157.0,0.014403493143618107,0.36095694046986254,0.3311272859573364
158,158.0,0.005107511766254902,0.359920933561505,0.19623202085494995
159,159.0,0.011501671746373177,0.3593371152877808,0.26650989055633545
160,160.0,0.010289356112480164,0.3588607740698394,0.3001583516597748
161,161.0,0.0027777603827416897,0.3575403660903742,0.1546735167503357
162,162.0,0.004643729422241449,0.35601970461979965,0.1181776225566864
163,163.0,0.003824677085503936,0.3552978096938715,0.239734947681427
164,164.0,0.00287642958573997,0.3541138157700047,0.16350725293159485
165,165.0,0.005151379853487015,0.3530247010380389,0.1733214557170868
166,166.0,0.004481149837374687,0.3521065626315728,0.20457644760608673
167,167.0,0.0027197033632546663,0.35074427014305476,0.12324122339487076
168,168.0,0.005470377393066883,0.35034430238622183,0.32998543977737427
169,169.0,0.002470961771905422,0.3490898132324219,0.14371135830879211
170,170.0,0.003529592417180538,0.34851837158203125,0.26750025153160095
171,171.0,0.004182505887001753,0.3473575503327126,0.21673302352428436
172,172.0,0.0013928927946835756,0.34588931750699964,0.09960176050662994
173,173.0,0.0011751417769119143,0.3444920463123541,0.10276363790035248
174,174.0,0.0033054975792765617,0.34335150582449775,0.14849695563316345
175,175.0,0.0010590156307443976,0.34193908084522595,0.13631966710090637
176,176.0,0.0030591983813792467,0.3413265249823446,0.2520734667778015
177,177.0,0.003677395172417164,0.3408222412795163,0.28024038672447205
178,178.0,0.0030470658093690872,0.3397949900707053,0.19547231495380402
179,179.0,0.0017408018466085196,0.3382534662882487,0.08587047457695007
180,180.0,0.002794046187773347,0.3375058674680594,0.22031696140766144
181,181.0,0.0020610117353498936,0.33669312445672006,0.201308935880661
182,182.0,0.0032760766334831715,0.3355542375741761,0.1311246007680893
183,183.0,0.0067382678389549255,0.33517149220342224,0.3508976101875305
184,184.0,0.005699868313968182,0.33460466539537587,0.2303066998720169
185,185.0,0.0035754255950450897,0.33404538964712494,0.23058053851127625
186,186.0,0.00498652970418334,0.33323583755901154,0.18265971541404724
187,187.0,0.008888274431228638,0.33292877927739567,0.2767598330974579
188,188.0,0.0002709659456741065,0.3312569673729952,0.02398316189646721
189,189.0,0.0012609820114448667,0.32992862902189557,0.07911416888237
190,190.0,0.0008819741779007018,0.32851709495664266,0.06277382373809814
191,191.0,0.00031625901465304196,0.3269248406092326,0.025285329669713974
192,192.0,0.017432978376746178,0.32752927473789667,0.4788629412651062
193,193.0,0.0024017267860472202,0.3265672270784673,0.1428234875202179
194,194.0,0.00040218717185780406,0.3250297546386719,0.034953296184539795
195,195.0,0.0004131940077058971,0.3235511585157745,0.03523208200931549
196,196.0,0.0014491225592792034,0.3225220036385628,0.14941594004631042
197,197.0,0.0006366905872710049,0.3210542852228338,0.03446586802601814
198,198.0,0.0006429281202144921,0.3196008960206305,0.034873116761446
199,199.0,0.0014089278411120176,0.31867259979248047,0.13934572041034698
200,200.0,0.018007323145866394,0.31793028798269396,0.2328357845544815
201,201.0,0.0017004756955429912,0.31668487397751005,0.06766614317893982
202,202.0,0.0029328390955924988,0.31604263230497615,0.1879318356513977
203,203.0,0.002475217916071415,0.31485617394540827,0.07400603592395782
204,204.0,0.018313001841306686,0.31572377274676067,0.5441854000091553
205,205.0,0.0018337066285312176,0.31440420058167096,0.0583920031785965
206,206.0,0.002580583794042468,0.3134111045063406,0.13575027883052826
207,207.0,0.0014424500986933708,0.3122426913334773,0.0703839659690857
208,208.0,0.006518859416246414,0.3126349198190789,0.3990442156791687
209,209.0,0.0017351172864437103,0.31205760410853794,0.1913956105709076
210,210.0,0.0010781509336084127,0.3110025776506035,0.08944415301084518
211,211.0,0.0031655956991016865,0.31067657470703125,0.2489721179008484
212,212.0,0.001194759621284902,0.3093973795572917,0.05156729742884636
213,213.0,0.002694958122447133,0.3087196350097656,0.21340546011924744
214,214.0,0.0018934342078864574,0.30780731910882997,0.12694469094276428
215,215.0,0.0038060396909713745,0.3077227274576823,0.30926528573036194
216,216.0,0.0007004737271927297,0.3065481581446213,0.054303303360939026
217,217.0,0.0019392207032069564,0.30572758245905607,0.13250546157360077
218,218.0,0.006113995797932148,0.3047934057505708,0.1428544521331787
219,219.0,0.0011865138076245785,0.30371166576038705,0.06681440770626068
220,220.0,0.001288842293433845,0.3027148009425375,0.0834059864282608
221,221.0,0.004168838262557983,0.30187764898076785,0.1486702263355255
222,222.0,0.0008555062813684344,0.3006301674607623,0.030061759054660797
223,223.0,0.0011329867411404848,0.29947294507707867,0.04200560227036476
224,224.0,0.0011699044844135642,0.29856204562717015,0.0945204421877861
225,225.0,0.003673334838822484,0.29827961879493914,0.24255530536174774
226,226.0,0.000975149217993021,0.2971818226549594,0.05420645698904991
227,227.0,0.005828815512359142,0.29716123614394874,0.3452821969985962
228,228.0,0.0008455045754089952,0.2961447769897994,0.06438916176557541
229,229.0,0.0028867353685200214,0.295684350055197,0.19577977061271667
230,230.0,0.0020218228455632925,0.2951900267497802,0.18149803578853607
231,231.0,0.00198721862398088,0.2942558157032934,0.07845214009284973
232,232.0,0.0015661203069612384,0.29335879870238735,0.09999684989452362
233,233.0,0.0008845910779200494,0.29250218318058896,0.09694192558526993
234,234.0,0.002465228084474802,0.29207565632272275,0.19226720929145813
235,235.0,0.0011428527068346739,0.2913476976297669,0.12107549607753754
236,236.0,0.002336151199415326,0.2904432272609276,0.12948128581047058
237,237.0,0.09137417376041412,0.3059206089051832,7.73007345199585
238,238.0,0.0025899584870785475,0.3054694969783767,0.21595346927642822
239,239.0,0.001325648045167327,0.30472977956136066,0.1322815716266632
240,240.0,0.032625868916511536,0.305869802894434,0.6824976801872253
241,241.0,0.002029573079198599,0.3050750227999096,0.12692400813102722
242,242.0,0.0007382487528957427,0.30397451267320924,0.0493377223610878
243,243.0,0.0009555544820614159,0.30297313752721566,0.09446105360984802
244,244.0,0.004093971569091082,0.30286756243024554,0.2771059572696686
245,245.0,0.0008272988488897681,0.30202815978507686,0.09738563746213913
246,246.0,0.0005796647747047246,0.30107725197487034,0.06715062260627747
247,247.0,0.0007699510897509754,0.30000049837173953,0.06042005866765976
248,248.0,0.0009609669796191156,0.2990759118015029,0.07142286002635956
249,249.0,0.001286784652620554,0.29832522583007814,0.11140114814043045
250,250.0,0.0006601964123547077,0.29734656345321836,0.06319436430931091
251,251.0,0.001145048881880939,0.2966761816115606,0.12962111830711365
252,252.0,0.00020330982806626707,0.2955959455769053,0.02337770164012909
253,253.0,0.00023345794761553407,0.29462033369409757,0.04779263213276863
254,254.0,0.00014375965110957623,0.2935119030522365,0.025317106395959854
255,255.0,0.0038585937581956387,0.293118417263031,0.19277739524841309
256,256.0,0.0011159273562952876,0.2922032575199112,0.060880396515131
257,257.0,0.0007578471559099853,0.2914012347080911,0.08659534156322479
258,258.0,0.0016525820828974247,0.2905972454998944,0.08316522091627121
259,259.0,0.002069260459393263,0.2901663266695463,0.1797858476638794
260,260.0,0.00047467759577557445,0.2892665936115601,0.05533962696790695
261,261.0,0.000957078707870096,0.2882750707728262,0.07928331196308136
262,262.0,0.0011059899115934968,0.2876602869070075,0.12867087125778198
263,263.0,0.033621348440647125,0.2951249498309511,2.325432538986206
264,264.0,0.009709098376333714,0.2958447438366008,0.4886525869369507
265,265.0,0.010059741325676441,0.2966704978082413,0.5185856819152832
266,266.0,0.004572000820189714,0.2965329059500819,0.2599344253540039
267,267.0,0.003016640432178974,0.2957794986554046,0.10048909485340118
268,268.0,0.0026864141691476107,0.29509740779834165,0.11493606865406036
269,269.0,0.005126505624502897,0.2949411462854456,0.28320035338401794
270,270.0,0.0028663254342973232,0.29413086725776927,0.0970478281378746
271,271.0,0.009288654662668705,0.29480990241555605,0.47882479429244995
272,272.0,0.002778100548312068,0.2943922329298306,0.19234855473041534
273,273.0,0.0017464004922658205,0.293695352373332,0.11231076717376709
274,274.0,0.0016436257865279913,0.292900917746804,0.07998137921094894
275,275.0,0.0014017735375091434,0.2919181602588598,0.04831581562757492
276,276.0,0.0028149152640253305,0.29166387564869134,0.22535067796707153
277,277.0,0.0032280301675200462,0.2912061677562247,0.17158126831054688
278,278.0,0.0057983361184597015,0.29120305105776767,0.3690914213657379
279,279.0,0.0021810000762343407,0.29051832471575056,0.10009344667196274
280,280.0,0.0017193987732753158,0.2898733064373193,0.11294776201248169
281,281.0,0.001984479371458292,0.2894229753643063,0.1633344441652298
282,282.0,0.003639357630163431,0.28902777681923586,0.21867510676383972
283,283.0,0.001435947953723371,0.2882420714472381,0.06894680857658386
284,284.0,0.004517542198300362,0.2882830168071546,0.3075126111507416
285,285.0,0.0009806925663724542,0.28732521217186135,0.015455711632966995
286,286.0,0.005352644249796867,0.28734014424712817,0.3158826231956482
287,287.0,0.002333679236471653,0.28673214382595485,0.1660781055688858
288,288.0,0.01531880721449852,0.28711647640875054,0.4017454981803894
289,289.0,0.0017638581339269876,0.286486869022764,0.10577794909477234
290,290.0,0.0007457414758391678,0.2857351663596032,0.0720323771238327
291,291.0,0.0003410757926758379,0.2849285961830453,0.05307234078645706
292,292.0,0.03096761554479599,0.28662296855002134,0.8286374807357788
293,293.0,0.0009410848142579198,0.28598510326982357,0.09908966720104218
294,294.0,0.00115536293014884,0.28538570080773307,0.11648865044116974
295,295.0,0.0004381862818263471,0.28454507363809123,0.03732631728053093
296,296.0,0.0037298197858035564,0.28409106322009153,0.15728498995304108
297,297.0,0.0013760507572442293,0.28338410550315907,0.08583694696426392
298,298.0,0.00019364527543075383,0.2824945609306412,0.02348249778151512
299,299.0,0.0005981968715786934,0.2818675486246745,0.09521380066871643
300,300.0,0.0003843967861030251,0.28114478532658066,0.06882507354021072
301,301.0,0.00043646758422255516,0.28034652305754604,0.05142765864729881
302,302.0,0.00027895267703570426,0.2796207591645395,0.060438673943281174
303,303.0,0.003684259718284011,0.2793653136805484,0.20668399333953857
304,304.0,0.006840030662715435,0.27898704653880635,0.1691075712442398
305,305.0,0.00016167867579497397,0.27814633238549324,0.025524994358420372
306,306.0,0.00029007389093749225,0.2773370401090442,0.03075140342116356
307,307.0,0.0001559967058710754,0.27648710275625255,0.01666123792529106
308,308.0,0.033973611891269684,0.27717753289972696,0.5083643198013306
309,309.0,0.00032049667788669467,0.2763850796607233,0.03269430249929428
310,310.0,0.001506674918346107,0.27574717040230606,0.07799836248159409
311,311.0,0.0002179250295739621,0.27502773969601363,0.05128224194049835
312,312.0,0.0016222592676058412,0.27435921860959966,0.06939013302326202
313,313.0,0.0016631875187158585,0.27373822935067926,0.07936899363994598
314,314.0,8.060259278863668e-05,0.27292618524460566,0.0179449375718832
315,315.0,0.00027385263820178807,0.2721019455149204,0.012490677647292614
316,316.0,8.707929373485968e-05,0.2712542416545495,0.0038460830692201853
317,317.0,0.0005555231473408639,0.2706651267765453,0.08391526341438293
318,318.0,0.0001123507900047116,0.2698869376346983,0.02242080494761467
319,319.0,0.0007779079023748636,0.26912722587585447,0.04634062945842743
320,320.0,0.000679636956192553,0.2684069244289695,0.03791350498795509
321,321.0,0.04602381959557533,0.26865105007005774,0.439545601606369
322,322.0,0.013770373538136482,0.2683561815196885,0.2157244235277176
323,323.0,0.00023816271277610213,0.26757021303530093,0.01523586455732584
324,324.0,0.00015526474453508854,0.2667602773813101,0.005108245648443699
325,325.0,0.01045276504009962,0.2665455121935511,0.24457907676696777
326,326.0,0.000141403274028562,0.26577483477577885,0.01644301600754261
327,327.0,0.00013944545935373753,0.26498536365788156,0.007362424395978451
328,328.0,0.031746525317430496,0.2663579320472787,0.7843807339668274
329,329.0,0.017467519268393517,0.2671801711573745,0.538234531879425
330,330.0,0.007840197533369064,0.2672409564706854,0.2872985005378723
331,331.0,0.0065664732828736305,0.26689750027943804,0.15321628749370575
332,332.0,0.004901782609522343,0.26636585315784533,0.09496817737817764
333,333.0,0.0042044115252792835,0.2657896030448868,0.07389877736568451
334,334.0,0.0050164638087153435,0.26542677238805973,0.14424456655979156
335,335.0,0.007275405339896679,0.2655002049037388,0.2972394526004791
336,336.0,0.011516272090375423,0.26609689050329194,0.4665827751159668
337,337.0,0.003927299287170172,0.265696960088064,0.14786948263645172
338,338.0,0.004280982539057732,0.26533978667582736,0.1540144681930542
339,339.0,0.004677242133766413,0.26510752509622015,0.20658743381500244
340,340.0,0.003458118997514248,0.2645292981279211,0.076315738260746
341,341.0,0.004441834520548582,0.2643213104783443,0.2055368423461914
342,342.0,0.004098982084542513,0.2640196018941896,0.16179966926574707
343,343.0,0.0028269486501812935,0.2633425690406977,0.05349299684166908
344,344.0,0.003961637616157532,0.2629221377165421,0.12114936113357544
345,345.0,0.004693984519690275,0.26283270775238216,0.23197859525680542
346,346.0,0.01005542278289795,0.26311064178730637,0.36846619844436646
347,347.0,0.0025458724703639746,0.26261954471982757,0.09799785166978836
348,348.0,0.00211414135992527,0.26211755528491,0.09375646710395813
349,349.0,0.001628469442948699,0.2614954485212054,0.04539361968636513
350,350.0,0.00292004132643342,0.2611588698167067,0.15585096180438995
351,351.0,0.004765572026371956,0.26120432940396393,0.30839651823043823
352,352.0,0.010443662293255329,0.26139554896368183,0.33709511160850525
353,353.0,0.0006739610689692199,0.2608399471994174,0.06471045315265656
354,354.0,0.0007758745923638344,0.2602752040809309,0.060355331748723984
355,355.0,0.0004191212938167155,0.2596349609032106,0.04872700572013855
356,356.0,0.00033066136529669166,0.2589927053585106,0.04448695480823517
357,357.0,0.001980692148208618,0.2586048701621967,0.14980177581310272
358,358.0,0.0019910975825041533,0.2582763841889363,0.1508784294128418
359,359.0,0.0008372263982892036,0.2578163570827908,0.09699894487857819
360,2.25063294e-314,2.149794019e-314,6.013469302926926e-154,3.39519326787e-313
